run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,79,0.0008914159843698144,0.0008096670499071479,706641920,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,80,0.000724916928447783,0.0008046249859035015,706641920,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,81,0.000946916057728231,0.0008478340459987521,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,82,0.0008283749921247363,0.0008452089969068766,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,83,0.0007196249207481742,0.0007976249326020479,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,84,0.0007357919821515679,0.0008193330140784383,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,85,0.0008184999460354447,0.0008217910071834922,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,86,0.0007202080450952053,0.0008251250255852938,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,87,0.0008250829996541142,0.0008152079535648227,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,88,0.0008115420350804925,0.0008407910354435444,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,89,0.0007200830150395632,0.0008192079840227962,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,90,0.0007152499165385962,0.000937832985073328,706641920,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,91,0.0007102920208126307,0.0008025829447433352,706641920,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,92,0.0007161250105127692,0.0008131670765578747,706641920,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,93,0.0008135000243782997,0.0008237910224124789,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,94,0.0008073329227045178,0.0007903750520199537,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,95,0.00070583401247859,0.0008068340830504894,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,96,0.0007146670250222087,0.0008095420198515058,706641920,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,97,0.0007256669923663139,0.0008396250195801258,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,98,0.0007310409564524889,0.000830582925118506,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,99,0.000809708028100431,0.0008228749502450228,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,100,0.0007190830074250698,0.0008338330080732703,706641920,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,101,0.0007319579599425197,0.0008427919819951057,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,102,0.0008276250446215272,0.0008348749252036214,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,103,0.000721332966350019,0.0008087499300017953,706641920,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,104,0.0007059170166030526,0.0007942919619381428,706641920,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,105,0.0007167919538915157,0.0008189160143956542,706641920,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,106,0.0008109579794108868,0.0008584579918533564,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,107,0.0008175420807674527,0.0007867499953135848,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,108,0.0008160409051924944,0.0008000839734449983,706641920,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,109,0.0006952499970793724,0.0007957910420373082,706641920,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,110,0.0007182080298662186,0.0008483330020681024,706641920,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,111,0.0006996659794822335,0.0008692080155014992,706641920,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,112,0.0008914159843698144,0.0008536250097677112,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,113,0.0008295410079881549,0.0008240840397775173,706658304,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,114,0.0007270830683410168,0.0008384160464629531,706658304,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,115,0.0007188749732449651,0.0008321249624714255,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,116,0.0006995410658419132,0.0007937919581308961,706658304,0.0859375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,117,0.0007110830629244447,0.000840415945276618,706658304,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,118,0.0007318750722333789,0.0008144170278683305,706658304,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,119,0.0007228750037029386,0.0008118330733850598,706658304,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,120,0.0007139579392969608,0.0008629580261185765,706658304,0.0078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,121,0.0007197499508038163,0.0008305000374093652,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,122,0.000814792001619935,0.0008324999362230301,706658304,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,123,0.0007232080679386854,0.0009141250047832727,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,124,0.0007201670669019222,0.0008393749594688416,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,125,0.0008017499931156635,0.0008367500267922878,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,126,0.000728334067389369,0.0008370409486815333,706658304,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,127,0.0008093341020867229,0.000837292056530714,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,128,0.000719917006790638,0.0008249999955296516,706658304,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,129,0.0008049169555306435,0.0008338750340044498,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,130,0.0007713750237599015,0.0008388750720769167,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,131,0.0008340830681845546,0.0008222080068662763,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,132,0.0008463329868391156,0.0008008340373635292,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,133,0.0007352079264819622,0.0007892920402809978,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,134,0.0007258340483531356,0.0008422089740633965,706658304,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,135,0.0007198749808594584,0.0008538750698789954,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,136,0.0007128330180421472,0.0008380420040339231,706658304,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,137,0.0008067910093814135,0.0008138749981299043,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,138,0.0008247919613495469,0.0008170839864760637,706658304,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,139,0.000694249989464879,0.0008464999264106154,706658304,0.0703125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,140,0.0007327079074457288,0.0008171250810846686,706658304,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,141,0.0007070839637890458,0.0008177909767255187,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,142,0.0007162910187616944,0.0008064159192144871,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,143,0.000810416997410357,0.0008061669068410993,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,144,0.0007243340369313955,0.0008285000221803784,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,145,0.0007159580709412694,0.0008379999781027436,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,146,0.0007049998966977,0.0008701250189915299,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,147,0.0007005829829722643,0.0008221250027418137,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,148,0.0007224999135360122,0.0008543749572709203,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,149,0.0007213340140879154,0.0008190840017050505,706658304,0.125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,150,0.0008611249504610896,0.0008453329792246222,706658304,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,151,0.000731125008314848,0.0008730000117793679,706658304,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,152,0.0007360419258475304,0.0008600830333307385,706658304,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,153,0.0009780830005183816,0.000830290955491364,706658304,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,154,0.0008788339328020811,0.0008352919248864055,706658304,0.0625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,155,0.0006989999674260616,0.0008678329177200794,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,156,0.000775999971665442,0.000832374906167388,706658304,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,157,0.0008308748947456479,0.000838708016090095,706658304,0.046875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,158,0.0008080420084297657,0.0008054999634623528,706658304,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,159,0.000845166970975697,0.000829166965559125,706658304,0.078125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,160,0.0008247080259025097,0.0008257920853793621,706674688,0.0
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,161,0.0006991670234128833,0.000822792062535882,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,162,0.0008214160334318876,0.0008257079171016812,706674688,0.015625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,163,0.0008107500616461039,0.0008217080030590296,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,164,0.0008321250788867474,0.0008400409715250134,706674688,0.0234375
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,165,0.0008277089800685644,0.0008264170028269291,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,166,0.0008344169473275542,0.0008351251017302275,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,167,0.0008289159741252661,0.0008262500632554293,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,168,0.0007363330805674195,0.0008439159719273448,706674688,0.0546875
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,169,0.0008197500137612224,0.0008210419910028577,706674688,0.03125
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,170,0.0007200830150395632,0.000826000003144145,706674688,0.0390625
fc1cb3999f8d8f65,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,171,0.0008214170811697841,0.000847332994453609,706674688,0.0
