dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,20,1,110,0.015465707998373546,1000603648,0.125
cifar10,ssb-v2,0.5,20,1,111,0.0054180000006454065,1000603648,0.1875
cifar10,ssb-v2,0.5,20,1,112,0.005346292004105635,1002094592,0.1875
cifar10,ssb-v2,0.5,20,1,113,0.0052500000019790605,1002094592,0.1953125
cifar10,ssb-v2,0.5,20,1,114,0.01035891599894967,1003454464,0.1484375
cifar10,ssb-v2,0.5,20,1,115,0.0052896669949404895,1003700224,0.1796875
cifar10,ssb-v2,0.5,20,1,116,0.005301666999002919,1003700224,0.1953125
cifar10,ssb-v2,0.5,20,1,117,0.005260917008854449,1003700224,0.203125
cifar10,ssb-v2,0.5,20,1,118,0.011217708990443498,1004765184,0.1875
cifar10,ssb-v2,0.5,20,1,119,0.010446541986311786,1006141440,0.265625
cifar10,ssb-v2,0.5,20,1,120,0.0053272910008672625,1007665152,0.140625
cifar10,ssb-v2,0.5,20,1,121,0.005367750010918826,1008238592,0.296875
cifar10,ssb-v2,0.5,20,1,122,0.005915125002502464,1008238592,0.1875
cifar10,ssb-v2,0.5,20,1,123,0.005329749998054467,1008254976,0.1875
cifar10,ssb-v2,0.5,20,1,124,0.005321874996297993,1008254976,0.1796875
cifar10,ssb-v2,0.5,20,1,125,0.011627583997324109,1009123328,0.2265625
cifar10,ssb-v2,0.5,20,1,126,0.005294874994433485,1009123328,0.296875
cifar10,ssb-v2,0.5,20,1,127,0.005351750005502254,1009401856,0.1796875
cifar10,ssb-v2,0.5,20,1,128,0.0113060419971589,1010679808,0.234375
cifar10,ssb-v2,0.5,20,1,129,0.005322625002008863,1010925568,0.1484375
cifar10,ssb-v2,0.5,20,1,130,0.005405541000072844,1011417088,0.1953125
cifar10,ssb-v2,0.5,20,1,131,0.0052324999996926636,1011417088,0.25
cifar10,ssb-v2,0.5,20,1,132,0.0128885000012815,1012203520,0.3203125
cifar10,ssb-v2,0.5,20,1,133,0.018825833991286345,1014071296,0.2890625
cifar10,ssb-v2,0.5,20,1,134,0.012040916000842117,1015169024,0.203125
cifar10,ssb-v2,0.5,20,1,135,0.012327707998338155,1016840192,0.2421875
cifar10,ssb-v2,0.5,20,1,136,0.005329499996150844,1017233408,0.265625
cifar10,ssb-v2,0.5,20,1,137,0.010829375009052455,1018068992,0.2578125
cifar10,ssb-v2,0.5,20,1,138,0.010580749993096106,1019379712,0.1953125
cifar10,ssb-v2,0.5,20,1,139,0.005316708993632346,1020215296,0.3671875
cifar10,ssb-v2,0.5,20,1,140,0.005235582997556776,1020215296,0.2421875
cifar10,ssb-v2,0.5,20,1,141,0.011299417004920542,1020968960,0.2734375
cifar10,ssb-v2,0.5,20,1,142,0.010992416995577514,1022099456,0.234375
cifar10,ssb-v2,0.5,20,1,143,0.010632666992023587,1023623168,0.3046875
cifar10,ssb-v2,0.5,20,1,144,0.005320917000062764,1023852544,0.1796875
cifar10,ssb-v2,0.5,20,1,145,0.01088470900140237,1024688128,0.2109375
cifar10,ssb-v2,0.5,20,1,146,0.010601041998597793,1025622016,0.2109375
cifar10,ssb-v2,0.5,20,1,147,0.005312958004651591,1027112960,0.1875
cifar10,ssb-v2,0.5,20,1,148,0.016436667006928474,1029259264,0.2265625
cifar10,ssb-v2,0.5,20,1,149,0.010807583006680943,1031700480,0.2265625
cifar10,ssb-v2,0.5,20,1,150,0.0059446249942993745,1031995392,0.28125
cifar10,ssb-v2,0.5,20,1,151,0.005848957996931858,1031995392,0.21875
cifar10,ssb-v2,0.5,20,1,152,0.005364959011785686,1032585216,0.2890625
cifar10,ssb-v2,0.5,20,1,153,0.005303582991473377,1032585216,0.25
cifar10,ssb-v2,0.5,20,1,154,0.005154832993866876,1033256960,0.2421875
cifar10,ssb-v2,0.5,20,1,155,0.005454250000184402,1033256960,0.25
cifar10,ssb-v2,0.5,20,1,156,0.011578666002606042,1034108928,0.25
cifar10,ssb-v2,0.5,20,1,157,0.00535095899249427,1034567680,0.2421875
cifar10,ssb-v2,0.5,20,1,158,0.01078691599832382,1035354112,0.25
cifar10,ssb-v2,0.5,20,1,159,0.01592683300259523,1037090816,0.328125
cifar10,ssb-v2,0.5,20,1,160,0.010253375003230758,1038729216,0.265625
cifar10,ssb-v2,0.5,20,1,161,0.005401166999945417,1038991360,0.3046875
cifar10,ssb-v2,0.5,20,1,162,0.011231124997721054,1040777216,0.1328125
cifar10,ssb-v2,0.5,20,1,163,0.00524608300474938,1042300928,0.2578125
cifar10,ssb-v2,0.5,20,1,164,0.005558166012633592,1042546688,0.1796875
cifar10,ssb-v2,0.5,20,1,165,0.0053121249948162585,1042546688,0.1875
cifar10,ssb-v2,0.5,20,1,166,0.005782292006188072,1042546688,0.296875
cifar10,ssb-v2,0.5,20,1,167,0.00676874999771826,1042546688,0.1796875
cifar10,ssb-v2,0.5,20,1,168,0.012043541995808482,1043316736,0.1328125
cifar10,ssb-v2,0.5,20,1,169,0.005339583003660664,1043709952,0.109375
cifar10,ssb-v2,0.5,20,1,170,0.010873791994526982,1044430848,0.1953125
cifar10,ssb-v2,0.5,20,1,171,0.006443999998737127,1044840448,0.1875
cifar10,ssb-v2,0.5,20,1,172,0.010739999997895211,1045987328,0.140625
cifar10,ssb-v2,0.5,20,1,173,0.006459750002250075,1046872064,0.125
cifar10,ssb-v2,0.5,20,1,174,0.005247624998446554,1046888448,0.0859375
cifar10,ssb-v2,0.5,20,1,175,0.00533749999885913,1046888448,0.15625
cifar10,ssb-v2,0.5,20,1,176,0.005232041992712766,1046888448,0.234375
cifar10,ssb-v2,0.5,20,1,177,0.012171540991403162,1047658496,0.1953125
cifar10,ssb-v2,0.5,20,1,178,0.005301458004396409,1048002560,0.234375
cifar10,ssb-v2,0.5,20,1,179,0.005219792001298629,1048379392,0.1796875
cifar10,ssb-v2,0.5,20,1,180,0.005389375000959262,1048379392,0.1953125
cifar10,ssb-v2,0.5,20,1,181,0.005229707996477373,1048379392,0.1796875
cifar10,ssb-v2,0.5,20,1,182,0.005316582988598384,1048379392,0.234375
cifar10,ssb-v2,0.5,20,1,183,0.012231792003149167,1049182208,0.171875
cifar10,ssb-v2,0.5,20,1,184,0.010724958003265783,1050247168,0.1875
cifar10,ssb-v2,0.5,20,1,185,0.01158079098968301,1050951680,0.25
cifar10,ssb-v2,0.5,20,1,186,0.010801415992318653,1052655616,0.203125
cifar10,ssb-v2,0.5,20,1,187,0.005305124999722466,1053065216,0.1484375
cifar10,ssb-v2,0.5,20,1,188,0.01142754199099727,1054638080,0.171875
cifar10,ssb-v2,0.5,20,1,189,0.005282124999212101,1054883840,0.1640625
cifar10,ssb-v2,0.5,20,1,190,0.018123834001016803,1057931264,0.21875
cifar10,ssb-v2,0.5,20,1,191,0.005492041993420571,1057931264,0.1953125
cifar10,ssb-v2,0.5,20,1,192,0.005317375005688518,1057882112,0.15625
cifar10,ssb-v2,0.5,20,1,193,0.005192374999751337,1059356672,0.09375
cifar10,ssb-v2,0.5,20,1,194,0.017056875003618188,1060929536,0.1328125
cifar10,ssb-v2,0.5,20,1,195,0.005301833007251844,1060929536,0.1171875
cifar10,ssb-v2,0.5,20,1,196,0.0056796659919200465,1061765120,0.2109375
cifar10,ssb-v2,0.5,20,1,197,0.006673249998129904,1061765120,0.140625
cifar10,ssb-v2,0.5,20,1,198,0.00528104200202506,1061765120,0.171875
cifar10,ssb-v2,0.5,20,1,199,0.005390624995925464,1061765120,0.09375
cifar10,ssb-v2,0.5,20,1,200,0.013253416997031309,1062895616,0.1171875
cifar10,ssb-v2,0.5,20,1,201,0.005305582992150448,1063174144,0.1328125
cifar10,ssb-v2,0.5,20,1,202,0.00522441700741183,1063354368,0.171875
cifar10,ssb-v2,0.5,20,1,203,0.005344624994904734,1063354368,0.109375
cifar10,ssb-v2,0.5,20,1,204,0.011199707994819619,1064157184,0.203125
cifar10,ssb-v2,0.5,20,1,205,0.005353333006496541,1064566784,0.1953125
cifar10,ssb-v2,0.5,20,1,206,0.005252290997304954,1064566784,0.234375
cifar10,ssb-v2,0.5,20,1,207,0.005319457995938137,1064566784,0.234375
cifar10,ssb-v2,0.5,20,1,208,0.011996374989394099,1065402368,0.25
cifar10,ssb-v2,0.5,20,1,209,0.005234666998148896,1065598976,0.25
cifar10,ssb-v2,0.5,20,1,210,0.010420332997455262,1066860544,0.171875
cifar10,ssb-v2,0.5,20,1,211,0.006602791996556334,1066860544,0.21875
cifar10,ssb-v2,0.5,20,1,212,0.005632332991808653,1066860544,0.2109375
cifar10,ssb-v2,0.5,20,1,213,0.011335167000652291,1067646976,0.0859375
cifar10,ssb-v2,0.5,20,1,214,0.005291708002914675,1068351488,0.1640625
cifar10,ssb-v2,0.5,20,1,215,0.005181624990655109,1068351488,0.2421875
cifar10,ssb-v2,0.5,20,1,216,0.00536345801083371,1068351488,0.15625
cifar10,ssb-v2,0.5,20,1,217,0.00517299999773968,1068351488,0.15625
cifar10,ssb-v2,0.5,20,1,218,0.005959500005701557,1068351488,0.1640625
cifar10,ssb-v2,0.5,20,1,219,0.005601916986051947,1068351488,0.234375
cifar10,ssb-v2,0.5,20,1,220,0.005326290993252769,1068351488,0.1875
cifar10,ssb-v2,0.5,20,1,221,0.005283249993226491,1068351488,0.1484375
cifar10,ssb-v2,0.5,20,1,222,0.005255292009678669,1068351488,0.1640625
cifar10,ssb-v2,0.5,20,1,223,0.005360790994018316,1069056000,0.1328125
cifar10,ssb-v2,0.5,20,1,224,0.005184666006243788,1069056000,0.1484375
cifar10,ssb-v2,0.5,20,1,225,0.005366166995372623,1069056000,0.1328125
cifar10,ssb-v2,0.5,20,1,226,0.005261999991489574,1069056000,0.1640625
cifar10,ssb-v2,0.5,20,1,227,0.005181333996006288,1069056000,0.1953125
cifar10,ssb-v2,0.5,20,1,228,0.0052069160010432824,1069056000,0.203125
cifar10,ssb-v2,0.5,20,1,229,0.011364666002918966,1069907968,0.2109375
cifar10,ssb-v2,0.5,20,1,230,0.0052798750111833215,1069907968,0.2109375
cifar10,ssb-v2,0.5,20,1,231,0.010402708998299204,1070678016,0.171875
cifar10,ssb-v2,0.5,20,1,232,0.006185417005326599,1070678016,0.203125
cifar10,ssb-v2,0.5,20,1,233,0.010999458987498656,1071497216,0.1484375
cifar10,ssb-v2,0.5,20,1,234,0.00537412500125356,1072365568,0.1171875
cifar10,ssb-v2,0.5,20,1,235,0.005273333008517511,1072414720,0.140625
cifar10,ssb-v2,0.5,20,1,236,0.011798082996392623,1074397184,0.1171875
cifar10,ssb-v2,0.5,20,1,237,0.0052610409911721945,1074397184,0.203125
cifar10,ssb-v2,0.5,20,1,238,0.005306417006067932,1074855936,0.1328125
cifar10,ssb-v2,0.5,20,1,239,0.011460124995210208,1075920896,0.1875
cifar10,ssb-v2,0.5,20,1,240,0.006372125004418194,1076396032,0.2265625
cifar10,ssb-v2,0.5,20,1,241,0.005258709003101103,1076396032,0.1328125
cifar10,ssb-v2,0.5,20,1,242,0.00526816699129995,1076658176,0.1875
cifar10,ssb-v2,0.5,20,1,243,0.005333333989256062,1076674560,0.1484375
cifar10,ssb-v2,0.5,20,1,244,0.006023166992235929,1076674560,0.203125
cifar10,ssb-v2,0.5,20,1,245,0.00559675000840798,1076674560,0.234375
cifar10,ssb-v2,0.5,20,1,246,0.005434208011138253,1076674560,0.1875
cifar10,ssb-v2,0.5,20,1,247,0.005283207996399142,1076674560,0.203125
cifar10,ssb-v2,0.5,20,1,248,0.005317667004419491,1076690944,0.125
cifar10,ssb-v2,0.5,20,1,249,0.005381124996347353,1076690944,0.2109375
cifar10,ssb-v2,0.5,20,1,250,0.005232583993347362,1076690944,0.2109375
cifar10,ssb-v2,0.5,20,1,251,0.005233082993072458,1076690944,0.171875
cifar10,ssb-v2,0.5,20,1,252,0.005366000012145378,1076690944,0.171875
cifar10,ssb-v2,0.5,20,1,253,0.005076583998743445,1076690944,0.234375
cifar10,ssb-v2,0.5,20,1,254,0.011326792009640485,1077493760,0.140625
cifar10,ssb-v2,0.5,20,1,255,0.005277874995954335,1077739520,0.15625
cifar10,ssb-v2,0.5,20,1,256,0.005364999989978969,1078231040,0.2109375
cifar10,ssb-v2,0.5,20,1,257,0.005256083997664973,1078231040,0.2109375
cifar10,ssb-v2,0.5,20,1,258,0.005248832996585406,1078231040,0.2109375
cifar10,ssb-v2,0.5,20,1,259,0.00572854200436268,1078231040,0.171875
cifar10,ssb-v2,0.5,20,1,260,0.006497582988231443,1078231040,0.171875
cifar10,ssb-v2,0.5,20,1,261,0.0052540000033332035,1078231040,0.21875
cifar10,ssb-v2,0.5,20,1,262,0.005098666995763779,1078231040,0.2421875
cifar10,ssb-v2,0.5,20,1,263,0.00793470800272189,1080033280,0.15625
cifar10,ssb-v2,0.5,20,1,264,0.01678649999666959,1081917440,0.2109375
cifar10,ssb-v2,0.5,20,1,265,0.007758041989291087,1082064896,0.25
cifar10,ssb-v2,0.5,20,1,266,0.011796000006143004,1083097088,0.25
cifar10,ssb-v2,0.5,20,1,267,0.005358915994293056,1083097088,0.1875
cifar10,ssb-v2,0.5,20,1,268,0.005281083009322174,1083310080,0.2265625
cifar10,ssb-v2,0.5,20,1,269,0.005972167011350393,1083310080,0.21875
cifar10,ssb-v2,0.5,20,1,270,0.006023750000167638,1083326464,0.3203125
cifar10,ssb-v2,0.5,20,1,271,0.013109291990986094,1084948480,0.1953125
cifar10,ssb-v2,0.5,20,1,272,0.005227667003055103,1085194240,0.2265625
cifar10,ssb-v2,0.5,20,1,273,0.005347250000340864,1085227008,0.2109375
cifar10,ssb-v2,0.5,20,1,274,0.0054678750020684674,1085227008,0.25
cifar10,ssb-v2,0.5,20,1,275,0.0071162500098580495,1085227008,0.1640625
cifar10,ssb-v2,0.5,20,1,276,0.005421124995336868,1085538304,0.25
cifar10,ssb-v2,0.5,20,1,277,0.005346916994312778,1085554688,0.234375
cifar10,ssb-v2,0.5,20,1,278,0.005201083011343144,1085554688,0.234375
cifar10,ssb-v2,0.5,20,1,279,0.005268666995107196,1085554688,0.234375
cifar10,ssb-v2,0.5,20,1,280,0.012208000000100583,1086406656,0.2109375
cifar10,ssb-v2,0.5,20,1,281,0.010245209006825462,1087209472,0.2109375
cifar10,ssb-v2,0.5,20,1,282,0.010722958002588712,1088339968,0.1875
cifar10,ssb-v2,0.5,20,1,283,0.005212750009377487,1089814528,0.2421875
cifar10,ssb-v2,0.5,20,1,284,0.005360166003811173,1089814528,0.203125
cifar10,ssb-v2,0.5,20,1,285,0.005254999996395782,1090158592,0.3125
cifar10,ssb-v2,0.5,20,1,286,0.0053816250001545995,1090158592,0.2890625
cifar10,ssb-v2,0.5,20,1,287,0.0053560410015052184,1090158592,0.234375
cifar10,ssb-v2,0.5,20,1,288,0.005733583006076515,1090158592,0.2421875
cifar10,ssb-v2,0.5,20,1,289,0.005183541012229398,1090158592,0.1953125
cifar10,ssb-v2,0.5,20,1,290,0.005238124998868443,1090158592,0.2890625
cifar10,ssb-v2,0.5,20,1,291,0.00514270800340455,1090158592,0.203125
cifar10,ssb-v2,0.5,20,1,292,0.007711707992712036,1092272128,0.1953125
cifar10,ssb-v2,0.5,20,1,293,0.005578459007665515,1092272128,0.2265625
cifar10,ssb-v2,0.5,20,1,294,0.007717749991570599,1092272128,0.2734375
cifar10,ssb-v2,0.5,20,1,295,0.006250207996345125,1092272128,0.2578125
cifar10,ssb-v2,0.5,20,1,296,0.005541125006857328,1092272128,0.2890625
cifar10,ssb-v2,0.5,20,1,297,0.00524420800502412,1092272128,0.296875
cifar10,ssb-v2,0.5,20,1,298,0.0121472090104362,1093107712,0.1796875
cifar10,ssb-v2,0.5,20,1,299,0.005346707999706268,1093271552,0.15625
cifar10,ssb-v2,0.5,20,1,300,0.0053005419904366136,1093271552,0.234375
cifar10,ssb-v2,0.5,20,1,301,0.011498416992253624,1094107136,0.2265625
cifar10,ssb-v2,0.5,20,1,302,0.005363250005757436,1094369280,0.265625
cifar10,ssb-v2,0.5,20,1,303,0.011279458994977176,1095237632,0.2109375
cifar10,ssb-v2,0.5,20,1,304,0.017655707997619174,1096843264,0.28125
cifar10,ssb-v2,0.5,20,1,305,0.00531937500636559,1097039872,0.2890625
cifar10,ssb-v2,0.5,20,1,306,0.00639245800266508,1097039872,0.3359375
cifar10,ssb-v2,0.5,20,1,307,0.006261374990572222,1098055680,0.234375
cifar10,ssb-v2,0.5,20,1,308,0.005255166004644707,1098924032,0.2109375
cifar10,ssb-v2,0.5,20,1,309,0.005218958001933061,1098924032,0.2421875
cifar10,ssb-v2,0.5,20,1,310,0.005476208010804839,1098924032,0.2421875
cifar10,ssb-v2,0.5,20,1,311,0.011167624994413927,1099776000,0.2265625
cifar10,ssb-v2,0.5,20,1,312,0.005379582988098264,1099776000,0.265625
cifar10,ssb-v2,0.5,20,1,313,0.005180000007385388,1099776000,0.25
cifar10,ssb-v2,0.5,20,1,314,0.0053044999949634075,1099776000,0.28125
cifar10,ssb-v2,0.5,20,1,315,0.011475125007564202,1101004800,0.234375
cifar10,ssb-v2,0.5,20,1,316,0.011162624999997206,1102233600,0.1953125
cifar10,ssb-v2,0.5,20,1,317,0.005193250006414019,1102364672,0.1640625
cifar10,ssb-v2,0.5,20,1,318,0.005734624995966442,1102381056,0.171875
cifar10,ssb-v2,0.5,20,1,319,0.005247415989288129,1102381056,0.1796875
cifar10,ssb-v2,0.5,20,1,320,0.005141875008121133,1102381056,0.203125
cifar10,ssb-v2,0.5,20,1,321,0.005272916998364963,1102381056,0.2421875
cifar10,ssb-v2,0.5,20,1,322,0.011944208003114909,1103314944,0.1953125
cifar10,ssb-v2,0.5,20,1,323,0.010818958005984314,1104052224,0.265625
cifar10,ssb-v2,0.5,20,1,324,0.006357332997140475,1105510400,0.28125
cifar10,ssb-v2,0.5,20,1,325,0.005738499996368773,1105690624,0.234375
cifar10,ssb-v2,0.5,20,1,326,0.005404292009188794,1105690624,0.2734375
cifar10,ssb-v2,0.5,20,1,327,0.00539112499973271,1105690624,0.3125
cifar10,ssb-v2,0.5,20,1,328,0.005796124998596497,1105690624,0.234375
cifar10,ssb-v2,0.5,20,1,329,0.005259416997432709,1105690624,0.234375
cifar10,ssb-v2,0.5,20,1,330,0.005442666995804757,1105707008,0.2578125
cifar10,ssb-v2,0.5,20,1,331,0.005321000004187226,1105707008,0.3515625
cifar10,ssb-v2,0.5,20,1,332,0.0052260000084061176,1106526208,0.296875
cifar10,ssb-v2,0.5,20,1,333,0.005102082999655977,1106526208,0.2421875
cifar10,ssb-v2,0.5,20,1,334,0.005203791995882057,1106542592,0.2109375
cifar10,ssb-v2,0.5,20,1,335,0.005348291990230791,1106542592,0.2578125
cifar10,ssb-v2,0.5,20,1,336,0.005762832995969802,1106542592,0.2734375
