run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,35,36,0.0011514589423313737,0.0013005000073462725,741851136,0.2421875,1,37,0412948f6001,e48b920cd2a1
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,36,37,0.0011955839581787586,0.001296082977205515,741851136,0.234375,1,38,e48b920cd2a1,4a0c6387ae83
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,37,38,0.0011922080302610993,0.0012495840201154351,741851136,0.3125,1,39,4a0c6387ae83,6356d60725bb
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,38,39,0.0012499999720603228,0.0012944589834660292,741851136,0.21875,1,40,6356d60725bb,ef3fee766852
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,39,40,0.0012272919993847609,0.0012764170533046126,741851136,0.2421875,1,41,ef3fee766852,0e1e25793b6e
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,40,41,0.0011962909484282136,0.0012904159957543015,741867520,0.234375,1,42,0e1e25793b6e,f907cae2c7a0
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,41,42,0.0011372079607099295,0.0012847909238189459,741883904,0.1875,1,43,f907cae2c7a0,4f9e55be4191
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,42,43,0.0012417910620570183,0.0012908329954370856,741883904,0.2421875,1,44,4f9e55be4191,c7998e9bfdf2
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,43,44,0.001101542031392455,0.0012845000019297004,741883904,0.3359375,1,45,c7998e9bfdf2,87692483f238
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,44,45,0.0011126670287922025,0.0013322909362614155,741883904,0.2578125,1,46,87692483f238,922b67cb62ec
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,45,46,0.0011880829697474837,0.0013090419815853238,741883904,0.234375,1,47,922b67cb62ec,fbcad0efb041
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,46,47,0.0011378750205039978,0.0012589580146595836,741883904,0.203125,1,48,fbcad0efb041,c97d29dad72d
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,47,48,0.001216250006109476,0.001263582962565124,741883904,0.203125,1,49,c97d29dad72d,14090f75d6aa
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,48,49,0.0011904580751433969,0.001278792042285204,741883904,0.2109375,1,50,14090f75d6aa,7f6bb0747d4e
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,49,50,0.001117040985263884,0.0012797079980373383,741883904,0.2421875,1,51,7f6bb0747d4e,ba9eb602758a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,50,51,0.0011436250060796738,0.001279749907553196,741883904,0.2421875,1,52,ba9eb602758a,3f5efd481347
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,51,52,0.00113950006198138,0.0012932500103488564,741883904,0.234375,1,53,3f5efd481347,7528b0fbc71a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,52,53,0.0011641669552773237,0.0012930829543620348,741883904,0.1796875,1,54,7528b0fbc71a,1a81330cc29c
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,53,54,0.001147290924564004,0.0012589578982442617,741883904,0.2578125,1,55,1a81330cc29c,7875c20aa4c2
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,54,55,0.0012149580288678408,0.0012855000095441937,741883904,0.3515625,1,56,7875c20aa4c2,101957eef28a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,55,56,0.0012058750726282597,0.001258790958672762,741900288,0.2734375,1,57,101957eef28a,965c4c892854
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,56,57,0.0011893330374732614,0.0012670840369537473,741900288,0.25,1,58,965c4c892854,b9ae8edab2e8
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,57,58,0.0012087500654160976,0.001287749968469143,741916672,0.296875,1,59,b9ae8edab2e8,b444c5b78348
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,58,59,0.0011936250375583768,0.0012923330068588257,741916672,0.2578125,1,60,b444c5b78348,f16981d935b1
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,59,60,0.0012084170011803508,0.001249541062861681,741916672,0.2421875,1,61,f16981d935b1,0520c5717570
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,60,61,0.0012069590156897902,0.001279416959732771,741916672,0.234375,1,62,0520c5717570,c472e7a91e03
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,61,62,0.0012015000684186816,0.0012785840081050992,741916672,0.1484375,1,63,c472e7a91e03,41c78bae5abf
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,62,63,0.001203874940983951,0.0012420419370755553,741916672,0.28125,1,64,41c78bae5abf,63b5b723c8c4
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,63,64,0.0012003750307485461,0.0012873329687863588,741916672,0.2890625,1,65,63b5b723c8c4,021ecc6f502e
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,64,65,0.0011153749655932188,0.0012420419370755553,741933056,0.2109375,1,66,021ecc6f502e,65ca00c979be
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,65,66,0.0010983749525621533,0.0012476660776883364,741933056,0.2109375,1,67,65ca00c979be,b8622dbd728d
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,66,67,0.001105792005546391,0.0013011660194024444,741933056,0.234375,1,68,b8622dbd728d,ed40be9ced13
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,67,68,0.0011915410868823528,0.001251333043910563,741933056,0.234375,1,69,ed40be9ced13,65e32017e12d
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,68,69,0.0011989999329671264,0.0012877919944003224,741933056,0.28125,1,70,65e32017e12d,361b980bfbea
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,69,70,0.0012057499261572957,0.0013035419397056103,741933056,0.234375,1,71,361b980bfbea,665db7ad63c6
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,70,71,0.0012082079192623496,0.0012863329611718655,741933056,0.2265625,1,72,665db7ad63c6,5bddcdc6bb94
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,71,72,0.0011870840098708868,0.0012782079866155982,741933056,0.3046875,1,73,5bddcdc6bb94,5692c905e9ed
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,72,73,0.0010927499970421195,0.0012824999867007136,741933056,0.296875,1,74,5692c905e9ed,91e8c597a6ed
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,73,74,0.0011711249826475978,0.0012901249574497342,741933056,0.390625,1,75,91e8c597a6ed,ebade3ec34dc
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,74,75,0.001092416001483798,0.0012481659650802612,741949440,0.25,1,76,ebade3ec34dc,031c46c13902
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,75,76,0.0011443329276517034,0.0012481659650802612,741949440,0.2421875,1,77,031c46c13902,cf662ab0a47f
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,76,77,0.001236167037859559,0.001292250002734363,741949440,0.25,1,78,cf662ab0a47f,fcccb28ea8fb
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,77,78,0.0011128750629723072,0.001249167020432651,741949440,0.3046875,1,79,fcccb28ea8fb,6eb046013c20
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,78,79,0.0011016660137102008,0.00125662493519485,741949440,0.234375,1,80,6eb046013c20,c362bd85439f
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,79,80,0.0011443340918049216,0.0012499160366132855,741949440,0.2265625,1,81,c362bd85439f,8c08479538ae
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,80,81,0.0011383339297026396,0.0013211250770837069,741965824,0.2421875,1,82,8c08479538ae,a920e2e055b8
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,81,82,0.0011389160063117743,0.001279457937926054,741965824,0.2421875,1,83,a920e2e055b8,591cfc22e7e5
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,82,83,0.0012007909826934338,0.001296499976888299,741965824,0.265625,1,84,591cfc22e7e5,58252e42306a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,83,84,0.001200541970320046,0.0012817499227821827,741965824,0.25,1,85,58252e42306a,83ed06f930cf
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,84,85,0.0011823750101029873,0.0012804580619558692,741965824,0.25,1,86,83ed06f930cf,2156a8460b01
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,85,86,0.0011764999944716692,0.0012941659661009908,741949440,0.265625,1,87,2156a8460b01,bbfa845266a8
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,86,87,0.001199499936774373,0.0012635409366339445,741949440,0.3046875,1,88,bbfa845266a8,2ca0143dde79
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,87,88,0.0011960830306634307,0.0012377080274745822,741949440,0.3046875,1,89,2ca0143dde79,3e0063f7ae97
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,88,89,0.0011959580006077886,0.0012577500892803073,741949440,0.3125,1,90,3e0063f7ae97,f65072d84e23
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,89,90,0.001203416963107884,0.0012514999834820628,741949440,0.2109375,1,91,f65072d84e23,db7728738ebf
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,90,91,0.0010948749259114265,0.0012452920200303197,741949440,0.3046875,1,92,db7728738ebf,91c952a53e00
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,91,92,0.0011051669716835022,0.0012782500125467777,741949440,0.2734375,1,93,91c952a53e00,583eb5b38fa5
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,92,93,0.0011019170051440597,0.0012777920346707106,741949440,0.234375,1,94,583eb5b38fa5,303b9c510ab6
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,93,94,0.0011962500866502523,0.001275207963772118,741949440,0.2421875,1,95,303b9c510ab6,71f841b543e1
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,94,95,0.0012036249972879887,0.001244707964360714,741949440,0.28125,1,96,71f841b543e1,492320b7ae33
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,95,96,0.0011857079807668924,0.0012395420344546437,741949440,0.359375,1,97,492320b7ae33,71dff5a7c093
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,96,97,0.0011972089996561408,0.0012398329563438892,741949440,0.28125,1,98,71dff5a7c093,941d1cc642bd
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,97,98,0.0011923749698325992,0.0012471249792724848,741949440,0.2578125,1,99,941d1cc642bd,9956341a546b
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,98,99,0.001194707932882011,0.0012760419631376863,741949440,0.2578125,1,100,9956341a546b,1e08261a82ac
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,99,100,0.0011891250032931566,0.0012499999720603228,741949440,0.2421875,1,101,1e08261a82ac,f1ccd315d3c9
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,100,101,0.001193332951515913,0.0012847499456256628,741949440,0.2421875,1,102,f1ccd315d3c9,f5b3ab8ea4aa
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,101,102,0.0011779580963775516,0.0012622909853234887,741949440,0.296875,1,103,f5b3ab8ea4aa,6364d16c6d75
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,102,103,0.001129291020333767,0.0012774160131812096,741949440,0.3125,1,104,6364d16c6d75,21fb755d597e
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,103,104,0.0011127089383080602,0.0012941659661009908,741949440,0.1796875,1,105,21fb755d597e,219a08f1b18a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,104,105,0.0011075420770794153,0.0012815829832106829,741949440,0.171875,1,106,219a08f1b18a,f34134be684a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,105,106,0.0011048329761251807,0.0012783330166712403,741949440,0.171875,1,107,f34134be684a,96b527f78579
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,106,107,0.0011525839800015092,0.0012496670242398977,741949440,0.28125,1,108,96b527f78579,d3c4ade7ff8c
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,107,108,0.001094167004339397,0.001280957949347794,741949440,0.328125,1,109,d3c4ade7ff8c,2ffa2394de1a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,108,109,0.0011051249457523227,0.001268375082872808,741949440,0.34375,1,110,2ffa2394de1a,10ca43f7e48f
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,109,110,0.0011126670287922025,0.001285291975364089,741949440,0.28125,1,111,10ca43f7e48f,7f2a2f46b72d
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,110,111,0.0011138749541714787,0.0012322079855948687,741949440,0.2734375,1,112,7f2a2f46b72d,ead3fed8510f
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,111,112,0.0012052080128341913,0.0012532920809462667,741949440,0.1875,1,113,ead3fed8510f,1a7c3f418f4e
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,112,113,0.0011059590615332127,0.0012438329868018627,741949440,0.25,1,114,1a7c3f418f4e,cf5f8ee780ff
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,113,114,0.0011057080700993538,0.0012540830066427588,741949440,0.25,1,115,cf5f8ee780ff,e4969645b59a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,114,115,0.0012038330314680934,0.001269000000320375,741949440,0.3359375,1,116,e4969645b59a,be7e08205888
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,115,116,0.0010900839697569609,0.0012472079833969474,741949440,0.3046875,1,117,be7e08205888,781917d4ce21
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,116,117,0.0010877499589696527,0.0012880420545116067,741949440,0.2578125,1,118,781917d4ce21,441bafc008d8
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,117,118,0.0011045000283047557,0.0012491659726947546,741949440,0.28125,1,119,441bafc008d8,64ebf82596e1
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,118,119,0.0011364170350134373,0.0012503749458119273,741949440,0.296875,1,120,64ebf82596e1,33f5ce98a46f
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,119,120,0.001111124991439283,0.0012893329840153456,741949440,0.2265625,1,121,33f5ce98a46f,eae9c9b950e2
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,120,121,0.0011210829252377152,0.0012476249830797315,741982208,0.171875,1,122,eae9c9b950e2,ada28b36cbb0
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,121,122,0.001091791084036231,0.0012486249906942248,741982208,0.296875,1,123,ada28b36cbb0,5d0678e7bcc5
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,122,123,0.0011411670129746199,0.0012489169603213668,741982208,0.21875,1,124,5d0678e7bcc5,098bf3f13d59
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,123,124,0.0011993750231340528,0.0012392919743433595,741998592,0.2734375,1,125,098bf3f13d59,682a2c824132
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,124,125,0.001098833978176117,0.0012735419441014528,741998592,0.34375,1,126,682a2c824132,8c341b17e998
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,125,126,0.001084416056983173,0.0012454160023480654,741998592,0.1953125,1,127,8c341b17e998,52133aad2557
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,126,127,0.0011076669907197356,0.0012333750491961837,741998592,0.25,1,128,52133aad2557,e9e181c22690
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,127,128,0.0011007089633494616,0.001260792021639645,741998592,0.3828125,1,129,e9e181c22690,8d12e24367ad
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,128,129,0.0011952499626204371,0.001281333970837295,741998592,0.2734375,1,130,8d12e24367ad,701f6c9d9b6a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,129,130,0.001189833041280508,0.001275166985578835,742014976,0.2734375,1,131,701f6c9d9b6a,4db5c33e38ad
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,130,131,0.0011855419725179672,0.001279833959415555,742014976,0.3046875,1,132,4db5c33e38ad,2847b4f2ae8a
22e9ba5f7bd24f62,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,1,3,1,131,132,0.0011472500627860427,0.0012497920542955399,742014976,0.2265625,1,133,2847b4f2ae8a,73914ed79023
