dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,6,1,31,0.020341666997410357,677675008,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,32,0.020531332993414253,682754048,0.5
fashion_mnist,ssb-v0,0.4,6,1,33,0.0212714999797754,687849472,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,34,0.012266875011846423,691044352,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,35,0.013430124992737547,693567488,0.46875
fashion_mnist,ssb-v0,0.4,6,1,36,0.02047766698524356,698400768,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,37,0.004618457984179258,698777600,0.515625
fashion_mnist,ssb-v0,0.4,6,1,38,0.012518625007942319,701513728,0.3203125
fashion_mnist,ssb-v0,0.4,6,1,39,0.011592249997192994,703938560,0.328125
fashion_mnist,ssb-v0,0.4,6,1,40,0.003496999997878447,704004096,0.3046875
fashion_mnist,ssb-v0,0.4,6,1,41,0.011834124976303428,706265088,0.234375
fashion_mnist,ssb-v0,0.4,6,1,42,0.011933957983274013,708820992,0.234375
fashion_mnist,ssb-v0,0.4,6,1,43,0.019771332998061553,713539584,0.3515625
fashion_mnist,ssb-v0,0.4,6,1,44,0.012189457978820428,716619776,0.3671875
fashion_mnist,ssb-v0,0.4,6,1,45,0.011739250010577962,719405056,0.4375
fashion_mnist,ssb-v0,0.4,6,1,46,0.011551667004823685,721977344,0.3359375
fashion_mnist,ssb-v0,0.4,6,1,47,0.01164958399021998,724729856,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,48,0.012193749978905544,727334912,0.46875
fashion_mnist,ssb-v0,0.4,6,1,49,0.011848166992422193,729792512,0.5
fashion_mnist,ssb-v0,0.4,6,1,50,0.005357249989174306,730071040,0.5390625
fashion_mnist,ssb-v0,0.4,6,1,51,0.01957758399657905,735215616,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,52,0.011442332994192839,737755136,0.4140625
fashion_mnist,ssb-v0,0.4,6,1,53,0.003180625004461035,737755136,0.5078125
fashion_mnist,ssb-v0,0.4,6,1,54,0.011244041990721598,740622336,0.5859375
fashion_mnist,ssb-v0,0.4,6,1,55,0.0037162909866310656,740622336,0.359375
fashion_mnist,ssb-v0,0.4,6,1,56,0.019649541995022446,745455616,0.3046875
fashion_mnist,ssb-v0,0.4,6,1,57,0.012014334002742544,747831296,0.265625
fashion_mnist,ssb-v0,0.4,6,1,58,0.004587500006891787,748191744,0.265625
fashion_mnist,ssb-v0,0.4,6,1,59,0.012406416004523635,750583808,0.3984375
fashion_mnist,ssb-v0,0.4,6,1,60,0.011216667015105486,753238016,0.328125
fashion_mnist,ssb-v0,0.4,6,1,61,0.00355166700319387,753598464,0.2578125
fashion_mnist,ssb-v0,0.4,6,1,62,0.011220166983548552,755810304,0.4296875
fashion_mnist,ssb-v0,0.4,6,1,63,0.003595375019358471,756187136,0.390625
fashion_mnist,ssb-v0,0.4,6,1,64,0.011686499987263232,758448128,0.4375
fashion_mnist,ssb-v0,0.4,6,1,65,0.011581458995351568,761020416,0.4453125
fashion_mnist,ssb-v0,0.4,6,1,66,0.011377499991795048,763494400,0.5625
fashion_mnist,ssb-v0,0.4,6,1,67,0.012293667008634657,766083072,0.53125
fashion_mnist,ssb-v0,0.4,6,1,68,0.004738249990623444,766427136,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,69,0.004641541978344321,766656512,0.4765625
fashion_mnist,ssb-v0,0.4,6,1,70,0.018973833008203655,771555328,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,71,0.0033622079936321825,771899392,0.453125
fashion_mnist,ssb-v0,0.4,6,1,72,0.003550458000972867,772112384,0.5
fashion_mnist,ssb-v0,0.4,6,1,73,0.003553749993443489,772112384,0.578125
fashion_mnist,ssb-v0,0.4,6,1,74,0.011240374995395541,774471680,0.4765625
fashion_mnist,ssb-v0,0.4,6,1,75,0.003355291992193088,774815744,0.53125
fashion_mnist,ssb-v0,0.4,6,1,76,0.011902416998054832,776863744,0.515625
fashion_mnist,ssb-v0,0.4,6,1,77,0.011958082992350683,779141120,0.484375
fashion_mnist,ssb-v0,0.4,6,1,78,0.013262041000416502,781631488,0.5
fashion_mnist,ssb-v0,0.4,6,1,79,0.013252875010948628,784187392,0.421875
fashion_mnist,ssb-v0,0.4,6,1,80,0.0040607920091133565,784678912,0.484375
fashion_mnist,ssb-v0,0.4,6,1,81,0.0034217910142615438,784728064,0.4140625
fashion_mnist,ssb-v0,0.4,6,1,82,0.011800166015746072,787300352,0.4453125
fashion_mnist,ssb-v0,0.4,6,1,83,0.003727583010913804,787300352,0.328125
fashion_mnist,ssb-v0,0.4,6,1,84,0.0035696249979082495,787316736,0.40625
fashion_mnist,ssb-v0,0.4,6,1,85,0.011782624991610646,789577728,0.375
fashion_mnist,ssb-v0,0.4,6,1,86,0.011811292002676055,792051712,0.296875
fashion_mnist,ssb-v0,0.4,6,1,87,0.012127374997362494,794951680,0.28125
fashion_mnist,ssb-v0,0.4,6,1,88,0.005069917009677738,795328512,0.359375
fashion_mnist,ssb-v0,0.4,6,1,89,0.004442875011591241,795426816,0.3515625
fashion_mnist,ssb-v0,0.4,6,1,90,0.013061125006061047,797720576,0.46875
fashion_mnist,ssb-v0,0.4,6,1,91,0.0034357499971520156,797884416,0.2421875
fashion_mnist,ssb-v0,0.4,6,1,92,0.0035084580013062805,798228480,0.3203125
fashion_mnist,ssb-v0,0.4,6,1,93,0.0035037079942412674,798261248,0.6171875
fashion_mnist,ssb-v0,0.4,6,1,94,0.0033690829877741635,798261248,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,95,0.0035569580213632435,798261248,0.515625
fashion_mnist,ssb-v0,0.4,6,1,96,0.0034938749740831554,798261248,0.53125
fashion_mnist,ssb-v0,0.4,6,1,97,0.021847583004273474,802504704,0.421875
fashion_mnist,ssb-v0,0.4,6,1,98,0.0033973339886870235,802848768,0.28125
fashion_mnist,ssb-v0,0.4,6,1,99,0.011925875005545095,805027840,0.515625
fashion_mnist,ssb-v0,0.4,6,1,100,0.012467166990973055,807223296,0.3359375
fashion_mnist,ssb-v0,0.4,6,1,101,0.003391834005014971,807567360,0.3828125
fashion_mnist,ssb-v0,0.4,6,1,102,0.020356541994260624,812466176,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,103,0.0033127090136986226,812974080,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,104,0.004619416024070233,813318144,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,105,0.0032778749882709235,813318144,0.578125
fashion_mnist,ssb-v0,0.4,6,1,106,0.0032942499965429306,813662208,0.5859375
fashion_mnist,ssb-v0,0.4,6,1,107,0.003378458000952378,814055424,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,108,0.0032874169992282987,814071808,0.390625
fashion_mnist,ssb-v0,0.4,6,1,109,0.012941875000251457,815759360,0.4453125
fashion_mnist,ssb-v0,0.4,6,1,110,0.003528333007125184,815988736,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,111,0.011936416995013133,818315264,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,112,0.0037194160104263574,818315264,0.4453125
fashion_mnist,ssb-v0,0.4,6,1,113,0.003586958016967401,818331648,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,114,0.003478083002846688,818348032,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,115,0.003516374999890104,818364416,0.515625
fashion_mnist,ssb-v0,0.4,6,1,116,0.012063833011779934,821231616,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,117,0.0117905420192983,823623680,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,118,0.003364792006323114,823623680,0.5859375
fashion_mnist,ssb-v0,0.4,6,1,119,0.012940249987877905,826097664,0.515625
fashion_mnist,ssb-v0,0.4,6,1,120,0.003398833010578528,826228736,0.453125
fashion_mnist,ssb-v0,0.4,6,1,121,0.003559625009074807,826556416,0.5078125
fashion_mnist,ssb-v0,0.4,6,1,122,0.0034919589816126972,826916864,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,123,0.0035459999926388264,827293696,0.515625
fashion_mnist,ssb-v0,0.4,6,1,124,0.0034112079883925617,827293696,0.5078125
fashion_mnist,ssb-v0,0.4,6,1,125,0.003482625004835427,827310080,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,126,0.040525915974285454,829030400,0.390625
fashion_mnist,ssb-v0,0.4,6,1,127,0.014260665979236364,830980096,0.40625
fashion_mnist,ssb-v0,0.4,6,1,128,0.013359083997784182,833847296,0.4140625
fashion_mnist,ssb-v0,0.4,6,1,129,0.013973791996249929,836304896,0.53125
fashion_mnist,ssb-v0,0.4,6,1,130,0.005464749992825091,836648960,0.421875
fashion_mnist,ssb-v0,0.4,6,1,131,0.012665374990319833,839286784,0.4609375
fashion_mnist,ssb-v0,0.4,6,1,132,0.004722375015262514,839303168,0.375
fashion_mnist,ssb-v0,0.4,6,1,133,0.004801166011020541,839647232,0.3828125
fashion_mnist,ssb-v0,0.4,6,1,134,0.004757667018566281,840007680,0.53125
fashion_mnist,ssb-v0,0.4,6,1,135,0.014049457997316495,841908224,0.46875
fashion_mnist,ssb-v0,0.4,6,1,136,0.003715625003678724,841908224,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,137,0.00407841702690348,842137600,0.5078125
fashion_mnist,ssb-v0,0.4,6,1,138,0.013077749987132847,844431360,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,139,0.011779584019677714,847233024,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,140,0.012452916009351611,849395712,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,141,0.0033401669934391975,849772544,0.484375
fashion_mnist,ssb-v0,0.4,6,1,142,0.0119682909862604,852410368,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,143,0.003528208995703608,852410368,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,144,0.0034484160132706165,852410368,0.484375
fashion_mnist,ssb-v0,0.4,6,1,145,0.0032744579948484898,852410368,0.4765625
fashion_mnist,ssb-v0,0.4,6,1,146,0.0031789170170668513,852754432,0.5078125
fashion_mnist,ssb-v0,0.4,6,1,147,0.003196999983629212,852754432,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,148,0.0031430839735548943,852754432,0.578125
fashion_mnist,ssb-v0,0.4,6,1,149,0.00323520801612176,853147648,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,150,0.0033260420022998005,853147648,0.5
fashion_mnist,ssb-v0,0.4,6,1,151,0.003239415993448347,853147648,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,152,0.0032134999928530306,853147648,0.5390625
fashion_mnist,ssb-v0,0.4,6,1,153,0.01253387497854419,855195648,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,154,0.011904041981324553,857341952,0.59375
fashion_mnist,ssb-v0,0.4,6,1,155,0.003426541021326557,857735168,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,156,0.003517875011311844,858079232,0.5625
fashion_mnist,ssb-v0,0.4,6,1,157,0.012880624999525025,860291072,0.5
fashion_mnist,ssb-v0,0.4,6,1,158,0.0034654579940252006,860667904,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,159,0.0034134579764213413,860930048,0.578125
fashion_mnist,ssb-v0,0.4,6,1,160,0.00327391701284796,860930048,0.578125
fashion_mnist,ssb-v0,0.4,6,1,161,0.012457792006898671,862633984,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,162,0.003412999998545274,862978048,0.71875
fashion_mnist,ssb-v0,0.4,6,1,163,0.0035543330013751984,862994432,0.6484375
fashion_mnist,ssb-v0,0.4,6,1,164,0.012451000016881153,865320960,0.6484375
fashion_mnist,ssb-v0,0.4,6,1,165,0.003322540986118838,865599488,0.5234375
fashion_mnist,ssb-v0,0.4,6,1,166,0.0034649580193217844,865992704,0.640625
fashion_mnist,ssb-v0,0.4,6,1,167,0.0034844170149881393,865992704,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,168,0.0033970829972531646,865992704,0.4765625
fashion_mnist,ssb-v0,0.4,6,1,169,0.0034887079964391887,866091008,0.5
fashion_mnist,ssb-v0,0.4,6,1,170,0.0034354999952483922,866091008,0.578125
fashion_mnist,ssb-v0,0.4,6,1,171,0.003333708009449765,866091008,0.625
fashion_mnist,ssb-v0,0.4,6,1,172,0.003326500009279698,866336768,0.6875
fashion_mnist,ssb-v0,0.4,6,1,173,0.02215433301171288,870055936,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,174,0.0033025410084519535,870416384,0.65625
fashion_mnist,ssb-v0,0.4,6,1,175,0.01250266600982286,873136128,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,176,0.0034101670025847852,873136128,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,177,0.0033791669993661344,873512960,0.6875
fashion_mnist,ssb-v0,0.4,6,1,178,0.0033746249973773956,873512960,0.7421875
fashion_mnist,ssb-v0,0.4,6,1,179,0.0034507079981267452,873857024,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,180,0.003609334002248943,873857024,0.625
fashion_mnist,ssb-v0,0.4,6,1,181,0.0033452920033596456,873857024,0.625
fashion_mnist,ssb-v0,0.4,6,1,182,0.0032499580120202154,873906176,0.671875
fashion_mnist,ssb-v0,0.4,6,1,183,0.003388790995813906,873906176,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,184,0.0033798750082496554,873906176,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,185,0.013963750010589138,875806720,0.7265625
fashion_mnist,ssb-v0,0.4,6,1,186,0.003443458001129329,875839488,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,187,0.003405916999327019,875839488,0.671875
fashion_mnist,ssb-v0,0.4,6,1,188,0.003467417001957074,876085248,0.703125
fashion_mnist,ssb-v0,0.4,6,1,189,0.0032703750184737146,876445696,0.5859375
fashion_mnist,ssb-v0,0.4,6,1,190,0.0033218329772353172,876445696,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,191,0.014058874978218228,878477312,0.609375
fashion_mnist,ssb-v0,0.4,6,1,192,0.003166542010148987,878854144,0.703125
fashion_mnist,ssb-v0,0.4,6,1,193,0.003432916011661291,879198208,0.6171875
fashion_mnist,ssb-v0,0.4,6,1,194,0.0033537909912411124,879198208,0.703125
fashion_mnist,ssb-v0,0.4,6,1,195,0.0033991670061368495,879198208,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,196,0.003439666994381696,879198208,0.640625
fashion_mnist,ssb-v0,0.4,6,1,197,0.003413124999497086,879411200,0.71875
fashion_mnist,ssb-v0,0.4,6,1,198,0.003502625011606142,879411200,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,199,0.003405041992664337,879411200,0.6875
fashion_mnist,ssb-v0,0.4,6,1,200,0.003333500004373491,879411200,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,201,0.0033899999980349094,879411200,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,202,0.003297666000435129,879411200,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,203,0.0033902499999385327,879411200,0.734375
fashion_mnist,ssb-v0,0.4,6,1,204,0.0033952090016100556,879411200,0.6875
fashion_mnist,ssb-v0,0.4,6,1,205,0.0033805000130087137,879411200,0.5703125
fashion_mnist,ssb-v0,0.4,6,1,206,0.022365332988556474,883146752,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,207,0.004658709018258378,883523584,0.671875
fashion_mnist,ssb-v0,0.4,6,1,208,0.013119207986164838,886538240,0.703125
fashion_mnist,ssb-v0,0.4,6,1,209,0.0031290829938370734,886882304,0.6484375
fashion_mnist,ssb-v0,0.4,6,1,210,0.012249708001036197,889520128,0.6171875
fashion_mnist,ssb-v0,0.4,6,1,211,0.003504416992655024,889520128,0.578125
fashion_mnist,ssb-v0,0.4,6,1,212,0.003460415988229215,889896960,0.671875
fashion_mnist,ssb-v0,0.4,6,1,213,0.0034446250065229833,890241024,0.6484375
fashion_mnist,ssb-v0,0.4,6,1,214,0.003625665995059535,890241024,0.6171875
fashion_mnist,ssb-v0,0.4,6,1,215,0.0035349999961908907,890257408,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,216,0.0034036659926641732,890257408,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,217,0.003334875014843419,890257408,0.6484375
fashion_mnist,ssb-v0,0.4,6,1,218,0.013574750017141923,891699200,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,219,0.0032685000041965395,892157952,0.4921875
fashion_mnist,ssb-v0,0.4,6,1,220,0.0033816669892985374,892174336,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,221,0.01243804200203158,894615552,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,222,0.012401374988257885,896892928,0.6171875
fashion_mnist,ssb-v0,0.4,6,1,223,0.02129712500027381,902316032,0.5390625
fashion_mnist,ssb-v0,0.4,6,1,224,0.004354832984972745,902545408,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,225,0.004566375020658597,902889472,0.6875
fashion_mnist,ssb-v0,0.4,6,1,226,0.004000207991339266,903233536,0.5859375
fashion_mnist,ssb-v0,0.4,6,1,227,0.003525584004819393,903233536,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,228,0.0035331669787410647,903233536,0.65625
fashion_mnist,ssb-v0,0.4,6,1,229,0.0033552500244695693,903233536,0.640625
fashion_mnist,ssb-v0,0.4,6,1,230,0.0034129589912481606,903233536,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,231,0.0032830419950187206,903233536,0.625
fashion_mnist,ssb-v0,0.4,6,1,232,0.003491459006909281,903249920,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,233,0.013538291997974738,904937472,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,234,0.0033837080118246377,904953856,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,235,0.003392582992091775,905199616,0.5625
fashion_mnist,ssb-v0,0.4,6,1,236,0.00320266600465402,905199616,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,237,0.0033902499999385327,905199616,0.5859375
fashion_mnist,ssb-v0,0.4,6,1,238,0.0035109579912386835,905527296,0.6171875
fashion_mnist,ssb-v0,0.4,6,1,239,0.003461374988546595,905576448,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,240,0.0033386669820174575,905920512,0.625
fashion_mnist,ssb-v0,0.4,6,1,241,0.0034567499824333936,905920512,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,242,0.0033553749963175505,905920512,0.578125
fashion_mnist,ssb-v0,0.4,6,1,243,0.0032639589917380363,905920512,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,244,0.0031919580069370568,905953280,0.59375
fashion_mnist,ssb-v0,0.4,6,1,245,0.003337915986776352,905953280,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,246,0.0033576250134501606,905953280,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,247,0.003245040978072211,905953280,0.65625
fashion_mnist,ssb-v0,0.4,6,1,248,0.0032273330143652856,905953280,0.703125
fashion_mnist,ssb-v0,0.4,6,1,249,0.00334324999130331,905953280,0.625
fashion_mnist,ssb-v0,0.4,6,1,250,0.003324207995319739,905953280,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,251,0.0033328749996144325,905953280,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,252,0.0034308329923078418,905953280,0.5546875
fashion_mnist,ssb-v0,0.4,6,1,253,0.013206792005803436,907476992,0.625
fashion_mnist,ssb-v0,0.4,6,1,254,0.003333500004373491,907771904,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,255,0.003050917002838105,907771904,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,256,0.0034155000175815076,907771904,0.671875
fashion_mnist,ssb-v0,0.4,6,1,257,0.014191207999829203,910082048,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,258,0.012202999991131946,912130048,0.734375
fashion_mnist,ssb-v0,0.4,6,1,259,0.003443583002081141,912359424,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,260,0.003473416989436373,912359424,0.6875
fashion_mnist,ssb-v0,0.4,6,1,261,0.012413084012223408,915013632,0.640625
fashion_mnist,ssb-v0,0.4,6,1,262,0.0033134580007754266,915472384,0.71875
fashion_mnist,ssb-v0,0.4,6,1,263,0.012585707998368889,917569536,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,264,0.0033617500157561153,917929984,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,265,0.003365957993082702,918290432,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,266,0.0033084169845096767,918650880,0.75
fashion_mnist,ssb-v0,0.4,6,1,267,0.003429917007451877,918994944,0.703125
fashion_mnist,ssb-v0,0.4,6,1,268,0.003406542004086077,918994944,0.703125
fashion_mnist,ssb-v0,0.4,6,1,269,0.0035084999981336296,918994944,0.703125
fashion_mnist,ssb-v0,0.4,6,1,270,0.0033558750001247972,918994944,0.6875
fashion_mnist,ssb-v0,0.4,6,1,271,0.003387290984392166,918994944,0.65625
fashion_mnist,ssb-v0,0.4,6,1,272,0.01371283398475498,920535040,0.640625
fashion_mnist,ssb-v0,0.4,6,1,273,0.003458874998614192,920879104,0.7421875
fashion_mnist,ssb-v0,0.4,6,1,274,0.0034415830159559846,920879104,0.75
fashion_mnist,ssb-v0,0.4,6,1,275,0.0035282500030007213,921255936,0.6640625
fashion_mnist,ssb-v0,0.4,6,1,276,0.0034739999973680824,921255936,0.65625
fashion_mnist,ssb-v0,0.4,6,1,277,0.003383083996595815,921272320,0.671875
fashion_mnist,ssb-v0,0.4,6,1,278,0.003370291000464931,921600000,0.71875
fashion_mnist,ssb-v0,0.4,6,1,279,0.013482707989169285,923516928,0.640625
fashion_mnist,ssb-v0,0.4,6,1,280,0.003328167018480599,923516928,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,281,0.003473332995781675,923516928,0.7734375
fashion_mnist,ssb-v0,0.4,6,1,282,0.0034099580079782754,923779072,0.6875
fashion_mnist,ssb-v0,0.4,6,1,283,0.003156249993480742,923779072,0.671875
fashion_mnist,ssb-v0,0.4,6,1,284,0.0036473329819273204,923779072,0.6875
fashion_mnist,ssb-v0,0.4,6,1,285,0.013231584016466513,926007296,0.671875
fashion_mnist,ssb-v0,0.4,6,1,286,0.003286499995738268,926269440,0.578125
fashion_mnist,ssb-v0,0.4,6,1,287,0.0034743330033961684,926269440,0.6484375
fashion_mnist,ssb-v0,0.4,6,1,288,0.003378499997779727,926269440,0.6015625
fashion_mnist,ssb-v0,0.4,6,1,289,0.003334334003739059,926285824,0.703125
fashion_mnist,ssb-v0,0.4,6,1,290,0.0035621660063043237,926285824,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,291,0.0034168749989476055,926629888,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,292,0.003559625009074807,926875648,0.625
fashion_mnist,ssb-v0,0.4,6,1,293,0.003427499992540106,926875648,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,294,0.003011583990883082,926875648,0.640625
fashion_mnist,ssb-v0,0.4,6,1,295,0.0031799999997019768,926875648,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,296,0.003310500003863126,926875648,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,297,0.012664707988733426,928743424,0.703125
fashion_mnist,ssb-v0,0.4,6,1,298,0.0033388750161975622,928808960,0.6875
fashion_mnist,ssb-v0,0.4,6,1,299,0.0033329589932691306,928808960,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,300,0.0032989580067805946,929054720,0.671875
fashion_mnist,ssb-v0,0.4,6,1,301,0.0033269580162595958,929415168,0.7265625
fashion_mnist,ssb-v0,0.4,6,1,302,0.003405624971492216,929415168,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,303,0.003481541993096471,929415168,0.75
fashion_mnist,ssb-v0,0.4,6,1,304,0.003542833001120016,929415168,0.71875
fashion_mnist,ssb-v0,0.4,6,1,305,0.0034077090094797313,929415168,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,306,0.0034296250087209046,929415168,0.6796875
fashion_mnist,ssb-v0,0.4,6,1,307,0.00347520801005885,929415168,0.7421875
fashion_mnist,ssb-v0,0.4,6,1,308,0.0032737089786678553,929415168,0.7265625
fashion_mnist,ssb-v0,0.4,6,1,309,0.0033637909800745547,929415168,0.7421875
fashion_mnist,ssb-v0,0.4,6,1,310,0.0034349159977864474,929415168,0.7109375
fashion_mnist,ssb-v0,0.4,6,1,311,0.014524291997076944,931151872,0.6953125
fashion_mnist,ssb-v0,0.4,6,1,312,0.0033168329973705113,931414016,0.75
fashion_mnist,ssb-v0,0.4,6,1,313,0.0033770000154618174,931758080,0.6328125
fashion_mnist,ssb-v0,0.4,6,1,314,0.0032056670170277357,931758080,0.59375
fashion_mnist,ssb-v0,0.4,6,1,315,0.003337333007948473,931758080,0.640625
fashion_mnist,ssb-v0,0.4,6,1,316,0.0033553749963175505,932102144,0.6171875
