dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,16,1,111,0.0015990419924492016,737787904,0.234375
cifar10,dropout,0.3,16,1,112,0.001526499996543862,737787904,0.140625
cifar10,dropout,0.3,16,1,113,0.0016122090019052848,737787904,0.234375
cifar10,dropout,0.3,16,1,114,0.0014594170061172917,737787904,0.203125
cifar10,dropout,0.3,16,1,115,0.0014962919958634302,737787904,0.234375
cifar10,dropout,0.3,16,1,116,0.0014717500016558915,737787904,0.21875
cifar10,dropout,0.3,16,1,117,0.0014805000100750476,737787904,0.2890625
cifar10,dropout,0.3,16,1,118,0.0015591250121360645,737787904,0.203125
cifar10,dropout,0.3,16,1,119,0.001588166007422842,737787904,0.21875
cifar10,dropout,0.3,16,1,120,0.001480582999647595,737787904,0.265625
cifar10,dropout,0.3,16,1,121,0.0014955829974496737,737787904,0.234375
cifar10,dropout,0.3,16,1,122,0.001573959001689218,737787904,0.2578125
cifar10,dropout,0.3,16,1,123,0.001563249999890104,737787904,0.234375
cifar10,dropout,0.3,16,1,124,0.0016137500060722232,737787904,0.25
cifar10,dropout,0.3,16,1,125,0.0014964169968152419,737787904,0.2578125
cifar10,dropout,0.3,16,1,126,0.0014857500063953921,737787904,0.2109375
cifar10,dropout,0.3,16,1,127,0.0014764169900445268,737787904,0.21875
cifar10,dropout,0.3,16,1,128,0.0014628749922849238,737787904,0.2265625
cifar10,dropout,0.3,16,1,129,0.0014930420002201572,737787904,0.2109375
cifar10,dropout,0.3,16,1,130,0.0014748329995200038,737787904,0.2265625
cifar10,dropout,0.3,16,1,131,0.0015808329917490482,737787904,0.28125
cifar10,dropout,0.3,16,1,132,0.0014773329894524068,737787904,0.234375
cifar10,dropout,0.3,16,1,133,0.0014721670013386756,737787904,0.21875
cifar10,dropout,0.3,16,1,134,0.001589749997947365,737787904,0.1796875
cifar10,dropout,0.3,16,1,135,0.0014706670044688508,737787904,0.265625
cifar10,dropout,0.3,16,1,136,0.0014789590059081092,737787904,0.2578125
cifar10,dropout,0.3,16,1,137,0.00156974999117665,737787904,0.2734375
cifar10,dropout,0.3,16,1,138,0.0015324169944506139,737787904,0.359375
cifar10,dropout,0.3,16,1,139,0.0014759589976165444,737787904,0.1640625
cifar10,dropout,0.3,16,1,140,0.0015953340043779463,737787904,0.21875
cifar10,dropout,0.3,16,1,141,0.001590041007148102,737787904,0.2578125
cifar10,dropout,0.3,16,1,142,0.0014878750080242753,737787904,0.2578125
cifar10,dropout,0.3,16,1,143,0.0015978750016074628,737787904,0.25
cifar10,dropout,0.3,16,1,144,0.001585791993420571,737787904,0.234375
cifar10,dropout,0.3,16,1,145,0.0014842090022284538,737787904,0.265625
cifar10,dropout,0.3,16,1,146,0.0014843340031802654,737787904,0.1875
cifar10,dropout,0.3,16,1,147,0.001486124994698912,737787904,0.2578125
cifar10,dropout,0.3,16,1,148,0.0015160409966483712,737787904,0.3125
cifar10,dropout,0.3,16,1,149,0.0015360830002464354,737787904,0.2734375
cifar10,dropout,0.3,16,1,150,0.0015028749912744388,737787904,0.296875
cifar10,dropout,0.3,16,1,151,0.001558083007694222,737787904,0.25
cifar10,dropout,0.3,16,1,152,0.001526166990515776,737787904,0.2421875
cifar10,dropout,0.3,16,1,153,0.0015862089931033552,737787904,0.2421875
cifar10,dropout,0.3,16,1,154,0.0015885409957263619,737787904,0.1953125
cifar10,dropout,0.3,16,1,155,0.001582083001267165,737787904,0.25
cifar10,dropout,0.3,16,1,156,0.001607790996786207,737787904,0.2578125
cifar10,dropout,0.3,16,1,157,0.001525333005702123,737787904,0.2578125
cifar10,dropout,0.3,16,1,158,0.0014923749986337498,737787904,0.1796875
cifar10,dropout,0.3,16,1,159,0.0015051250084070489,737787904,0.234375
cifar10,dropout,0.3,16,1,160,0.001498541998444125,737787904,0.21875
cifar10,dropout,0.3,16,1,161,0.0014882919931551442,737787904,0.2421875
cifar10,dropout,0.3,16,1,162,0.0015337920049205422,737787904,0.234375
cifar10,dropout,0.3,16,1,163,0.0015431670035468414,737787904,0.296875
cifar10,dropout,0.3,16,1,164,0.0014831669977866113,737787904,0.296875
cifar10,dropout,0.3,16,1,165,0.0014917090011294931,737787904,0.234375
cifar10,dropout,0.3,16,1,166,0.0015888340130914003,737787904,0.1953125
cifar10,dropout,0.3,16,1,167,0.0015793339989613742,737787904,0.1875
cifar10,dropout,0.3,16,1,168,0.0015803329879418015,737787904,0.25
cifar10,dropout,0.3,16,1,169,0.0015966670034686103,737787904,0.2265625
cifar10,dropout,0.3,16,1,170,0.0015925420011626557,737787904,0.3046875
cifar10,dropout,0.3,16,1,171,0.0015810420009074733,737787904,0.234375
cifar10,dropout,0.3,16,1,172,0.0014795409952057526,737787904,0.2421875
cifar10,dropout,0.3,16,1,173,0.0015835840022191405,737787904,0.2421875
cifar10,dropout,0.3,16,1,174,0.0016021250048652291,737787904,0.2734375
cifar10,dropout,0.3,16,1,175,0.0015767909935675561,737787904,0.265625
cifar10,dropout,0.3,16,1,176,0.0015885000029811636,737787904,0.2578125
cifar10,dropout,0.3,16,1,177,0.0015961669996613637,737787904,0.1953125
cifar10,dropout,0.3,16,1,178,0.0015897909906925634,737787904,0.2734375
cifar10,dropout,0.3,16,1,179,0.0015872920048423111,737787904,0.3125
cifar10,dropout,0.3,16,1,180,0.0014736250013811514,737787904,0.2578125
cifar10,dropout,0.3,16,1,181,0.0015941249876050279,737787904,0.1953125
cifar10,dropout,0.3,16,1,182,0.001467041001887992,737787904,0.328125
cifar10,dropout,0.3,16,1,183,0.0015336670039687306,737787904,0.234375
cifar10,dropout,0.3,16,1,184,0.0015294580080080777,737787904,0.2890625
cifar10,dropout,0.3,16,1,185,0.0015595000004395843,737787904,0.2265625
cifar10,dropout,0.3,16,1,186,0.0014848749997327104,737787904,0.2421875
cifar10,dropout,0.3,16,1,187,0.0014812500012340024,737787904,0.2578125
cifar10,dropout,0.3,16,1,188,0.0014805000100750476,737787904,0.265625
cifar10,dropout,0.3,16,1,189,0.001588999992236495,737787904,0.2109375
cifar10,dropout,0.3,16,1,190,0.0015100420132512227,737787904,0.2734375
cifar10,dropout,0.3,16,1,191,0.0015840830019442365,737787904,0.21875
cifar10,dropout,0.3,16,1,192,0.0015856249956414104,737787904,0.2734375
cifar10,dropout,0.3,16,1,193,0.0015273330063791946,737787904,0.2265625
cifar10,dropout,0.3,16,1,194,0.0015463750023627654,737787904,0.25
cifar10,dropout,0.3,16,1,195,0.0015885000029811636,737787904,0.2421875
cifar10,dropout,0.3,16,1,196,0.0015339999954449013,737787904,0.2734375
cifar10,dropout,0.3,16,1,197,0.0015260000072885305,737787904,0.265625
cifar10,dropout,0.3,16,1,198,0.0014757919998373836,737787904,0.234375
cifar10,dropout,0.3,16,1,199,0.0015927089989418164,737787904,0.28125
cifar10,dropout,0.3,16,1,200,0.0014841249940218404,737787904,0.296875
cifar10,dropout,0.3,16,1,201,0.0014857910136925057,737787904,0.34375
cifar10,dropout,0.3,16,1,202,0.0015856249956414104,737787904,0.25
cifar10,dropout,0.3,16,1,203,0.0015919169964035973,737787904,0.2734375
cifar10,dropout,0.3,16,1,204,0.0015912090020719916,737787904,0.28125
cifar10,dropout,0.3,16,1,205,0.0015841249987715855,737787904,0.3359375
cifar10,dropout,0.3,16,1,206,0.0015899999998509884,737787904,0.2109375
cifar10,dropout,0.3,16,1,207,0.001592957996763289,737787904,0.234375
cifar10,dropout,0.3,16,1,208,0.001584582991199568,737787904,0.328125
cifar10,dropout,0.3,16,1,209,0.001598333998117596,737787904,0.28125
cifar10,dropout,0.3,16,1,210,0.001586124999448657,737787904,0.265625
cifar10,dropout,0.3,16,1,211,0.0015934169932734221,737787904,0.203125
cifar10,dropout,0.3,16,1,212,0.0015094580012373626,737787904,0.2265625
cifar10,dropout,0.3,16,1,213,0.0016030830011004582,737787904,0.2578125
cifar10,dropout,0.3,16,1,214,0.0015890829963609576,737787904,0.2421875
cifar10,dropout,0.3,16,1,215,0.0015953340043779463,737787904,0.28125
cifar10,dropout,0.3,16,1,216,0.0016008339880499989,737787904,0.265625
cifar10,dropout,0.3,16,1,217,0.0015639170014765114,737787904,0.2265625
cifar10,dropout,0.3,16,1,218,0.0015822499990463257,737787904,0.2890625
cifar10,dropout,0.3,16,1,219,0.0015793749917065725,737787904,0.2890625
cifar10,dropout,0.3,16,1,220,0.0015822090063011274,737787904,0.21875
cifar10,dropout,0.3,16,1,221,0.0015851249918341637,737787904,0.328125
cifar10,dropout,0.3,16,1,222,0.0015812500059837475,737787904,0.28125
cifar10,dropout,0.3,16,1,223,0.001582875003805384,737787904,0.28125
cifar10,dropout,0.3,16,1,224,0.0024836250086082146,737787904,0.28125
cifar10,dropout,0.3,16,1,225,0.0018736249912763014,737787904,0.2890625
cifar10,dropout,0.3,16,1,226,0.0016752920055296272,737787904,0.234375
cifar10,dropout,0.3,16,1,227,0.0015217910113278776,737787904,0.2265625
cifar10,dropout,0.3,16,1,228,0.0015176669985521585,737787904,0.2734375
cifar10,dropout,0.3,16,1,229,0.0016027920064516366,737787904,0.2421875
cifar10,dropout,0.3,16,1,230,0.0014972499920986593,737787904,0.2890625
cifar10,dropout,0.3,16,1,231,0.0015439169947057962,737787904,0.2265625
cifar10,dropout,0.3,16,1,232,0.0016064590017776936,737787904,0.1875
cifar10,dropout,0.3,16,1,233,0.0015092920075403526,737787904,0.375
cifar10,dropout,0.3,16,1,234,0.0014801250072196126,737787904,0.2265625
cifar10,dropout,0.3,16,1,235,0.0015268329880200326,737787904,0.265625
cifar10,dropout,0.3,16,1,236,0.001613749991520308,737787904,0.21875
cifar10,dropout,0.3,16,1,237,0.0015978330047801137,737787904,0.28125
cifar10,dropout,0.3,16,1,238,0.0016039159963838756,737787904,0.2265625
cifar10,dropout,0.3,16,1,239,0.0016032080020522699,737787904,0.2890625
cifar10,dropout,0.3,16,1,240,0.0015807910094736144,737787904,0.2734375
cifar10,dropout,0.3,16,1,241,0.0014930420002201572,737787904,0.21875
cifar10,dropout,0.3,16,1,242,0.0015913329989416525,737787904,0.25
cifar10,dropout,0.3,16,1,243,0.0015942500031087548,737787904,0.2578125
cifar10,dropout,0.3,16,1,244,0.0015944170008879155,737787904,0.171875
cifar10,dropout,0.3,16,1,245,0.001588750004884787,737787904,0.2109375
cifar10,dropout,0.3,16,1,246,0.0016001249896362424,737787904,0.171875
cifar10,dropout,0.3,16,1,247,0.001476999997976236,737787904,0.2734375
cifar10,dropout,0.3,16,1,248,0.0016039590118452907,737787904,0.234375
cifar10,dropout,0.3,16,1,249,0.001500208003562875,737787904,0.2421875
cifar10,dropout,0.3,16,1,250,0.0016106249968288466,737787904,0.265625
cifar10,dropout,0.3,16,1,251,0.0015994169953046367,737787904,0.21875
cifar10,dropout,0.3,16,1,252,0.0016238749958574772,737787904,0.1875
cifar10,dropout,0.3,16,1,253,0.0015443750016856939,737787904,0.25
cifar10,dropout,0.3,16,1,254,0.0016099999920697883,737787904,0.1796875
cifar10,dropout,0.3,16,1,255,0.0016164580010809004,737820672,0.25
cifar10,dropout,0.3,16,1,256,0.0016034589934861287,737820672,0.25
cifar10,dropout,0.3,16,1,257,0.0014960830012569204,737820672,0.28125
cifar10,dropout,0.3,16,1,258,0.0016093750018626451,737820672,0.2734375
cifar10,dropout,0.3,16,1,259,0.0015922500024316832,737820672,0.2421875
cifar10,dropout,0.3,16,1,260,0.0014647090138169006,737820672,0.2265625
cifar10,dropout,0.3,16,1,261,0.0015774580097058788,737820672,0.1875
cifar10,dropout,0.3,16,1,262,0.001618833004613407,737820672,0.359375
cifar10,dropout,0.3,16,1,263,0.0016982919914880767,737820672,0.25
cifar10,dropout,0.3,16,1,264,0.001549500011606142,737820672,0.1875
cifar10,dropout,0.3,16,1,265,0.0015938340075081214,737820672,0.296875
cifar10,dropout,0.3,16,1,266,0.0015986250073183328,737820672,0.2265625
cifar10,dropout,0.3,16,1,267,0.0015955410053720698,737820672,0.2109375
cifar10,dropout,0.3,16,1,268,0.0016110830038087443,737820672,0.234375
cifar10,dropout,0.3,16,1,269,0.0015997919981600717,737820672,0.2734375
cifar10,dropout,0.3,16,1,270,0.0016087080002762377,737820672,0.21875
cifar10,dropout,0.3,16,1,271,0.0016213339986279607,737820672,0.234375
cifar10,dropout,0.3,16,1,272,0.0015360409888671711,737820672,0.296875
cifar10,dropout,0.3,16,1,273,0.0016102500085253268,737820672,0.328125
cifar10,dropout,0.3,16,1,274,0.0015970419917721301,737820672,0.25
cifar10,dropout,0.3,16,1,275,0.001593374996446073,737820672,0.2109375
cifar10,dropout,0.3,16,1,276,0.0016220410034293309,737820672,0.234375
cifar10,dropout,0.3,16,1,277,0.0016294170054607093,737820672,0.28125
cifar10,dropout,0.3,16,1,278,0.0015347500011557713,737820672,0.203125
cifar10,dropout,0.3,16,1,279,0.0015951249952195212,737820672,0.265625
cifar10,dropout,0.3,16,1,280,0.001608916005352512,737820672,0.2734375
cifar10,dropout,0.3,16,1,281,0.0015938340075081214,737820672,0.2890625
cifar10,dropout,0.3,16,1,282,0.0014820829965174198,737820672,0.2421875
cifar10,dropout,0.3,16,1,283,0.0015287919959519058,737820672,0.25
cifar10,dropout,0.3,16,1,284,0.0014891250029904768,737820672,0.234375
cifar10,dropout,0.3,16,1,285,0.001604417004273273,737820672,0.2421875
cifar10,dropout,0.3,16,1,286,0.0014742919884156436,737820672,0.2421875
cifar10,dropout,0.3,16,1,287,0.0015389159962069243,737820672,0.1953125
cifar10,dropout,0.3,16,1,288,0.0016042909992393106,737820672,0.25
cifar10,dropout,0.3,16,1,289,0.0015946250059641898,737820672,0.1953125
cifar10,dropout,0.3,16,1,290,0.001596000001882203,737820672,0.2890625
cifar10,dropout,0.3,16,1,291,0.0015989590028766543,737820672,0.21875
cifar10,dropout,0.3,16,1,292,0.001692916004685685,737820672,0.2578125
cifar10,dropout,0.3,16,1,293,0.0016790420049801469,737820672,0.2265625
cifar10,dropout,0.3,16,1,294,0.001586166996276006,737820672,0.28125
cifar10,dropout,0.3,16,1,295,0.0016095829923870042,737820672,0.25
cifar10,dropout,0.3,16,1,296,0.0015875829994911328,737820672,0.390625
cifar10,dropout,0.3,16,1,297,0.00148958399950061,737820672,0.203125
cifar10,dropout,0.3,16,1,298,0.0015157919988268986,737820672,0.234375
cifar10,dropout,0.3,16,1,299,0.0015161249903030694,737820672,0.25
cifar10,dropout,0.3,16,1,300,0.0015882919979048893,737820672,0.234375
cifar10,dropout,0.3,16,1,301,0.0014970000047469512,737820672,0.25
cifar10,dropout,0.3,16,1,302,0.0014846250123810023,737820672,0.3046875
cifar10,dropout,0.3,16,1,303,0.0015197499888017774,737820672,0.28125
cifar10,dropout,0.3,16,1,304,0.0016047079989220947,737820672,0.3125
cifar10,dropout,0.3,16,1,305,0.0016422920016339049,737820672,0.2578125
cifar10,dropout,0.3,16,1,306,0.0014928330056136474,737820672,0.21875
cifar10,dropout,0.3,16,1,307,0.00160041700291913,737820672,0.3046875
cifar10,dropout,0.3,16,1,308,0.0016157089994521812,737820672,0.234375
cifar10,dropout,0.3,16,1,309,0.0016787499916972592,737820672,0.2890625
cifar10,dropout,0.3,16,1,310,0.0016021250048652291,737820672,0.265625
cifar10,dropout,0.3,16,1,311,0.0016012919950298965,737771520,0.21875
cifar10,dropout,0.3,16,1,312,0.001590500003658235,737771520,0.1953125
cifar10,dropout,0.3,16,1,313,0.0015167079982347786,737787904,0.25
cifar10,dropout,0.3,16,1,314,0.0015868749906076118,737787904,0.2734375
cifar10,dropout,0.3,16,1,315,0.001527667001937516,737787904,0.2890625
cifar10,dropout,0.3,16,1,316,0.0015483750030398369,737787904,0.3125
cifar10,dropout,0.3,16,1,317,0.0015321669925469905,737787904,0.265625
cifar10,dropout,0.3,16,1,318,0.0015967080107657239,737787904,0.28125
cifar10,dropout,0.3,16,1,319,0.0015968749939929694,737787904,0.28125
cifar10,dropout,0.3,16,1,320,0.0017327920068055391,737787904,0.2109375
cifar10,dropout,0.3,16,1,321,0.0016565830010222271,737787904,0.2421875
cifar10,dropout,0.3,16,1,322,0.001587666993145831,737787904,0.296875
cifar10,dropout,0.3,16,1,323,0.0015545420028502122,737787904,0.2890625
cifar10,dropout,0.3,16,1,324,0.0015528329968219623,737787904,0.265625
cifar10,dropout,0.3,16,1,325,0.0015295409975806251,737787904,0.234375
cifar10,dropout,0.3,16,1,326,0.0015379999967990443,737787904,0.265625
cifar10,dropout,0.3,16,1,327,0.0015920829901006073,737787904,0.1796875
cifar10,dropout,0.3,16,1,328,0.0016027079982450232,737787904,0.296875
cifar10,dropout,0.3,16,1,329,0.0015272079908754677,737787904,0.28125
cifar10,dropout,0.3,16,1,330,0.001583250006660819,737787904,0.265625
cifar10,dropout,0.3,16,1,331,0.0015523340116487816,737787904,0.2109375
cifar10,dropout,0.3,16,1,332,0.001491292001446709,737787904,0.2734375
cifar10,dropout,0.3,16,1,333,0.001537707998068072,737787904,0.3125
cifar10,dropout,0.3,16,1,334,0.0016005830111680552,737787904,0.328125
cifar10,dropout,0.3,16,1,335,0.0015030000067781657,737787904,0.2421875
cifar10,dropout,0.3,16,1,336,0.0015985829959390685,737787904,0.265625
cifar10,dropout,0.3,16,1,337,0.0015801249974174425,737787904,0.25
cifar10,dropout,0.3,16,1,338,0.0015822089917492121,737787904,0.21875
cifar10,dropout,0.3,16,1,339,0.0015116249996935949,737787904,0.2109375
cifar10,dropout,0.3,16,1,340,0.0016050410049501806,737787904,0.2421875
cifar10,dropout,0.3,16,1,341,0.001481666011386551,737787904,0.234375
cifar10,dropout,0.3,16,1,342,0.0014957500097807497,737787904,0.234375
cifar10,dropout,0.3,16,1,343,0.0015095419948920608,737787904,0.25
cifar10,dropout,0.3,16,1,344,0.0015873329975875095,737787904,0.265625
cifar10,dropout,0.3,16,1,345,0.0015916670090518892,737787904,0.2734375
cifar10,dropout,0.3,16,1,346,0.0015930410008877516,737787904,0.2578125
cifar10,dropout,0.3,16,1,347,0.0015875839890213683,737787904,0.2734375
cifar10,dropout,0.3,16,1,348,0.001606458012247458,737787904,0.2890625
cifar10,dropout,0.3,16,1,349,0.0014849159924779087,737787904,0.2265625
cifar10,dropout,0.3,16,1,350,0.0015199159970507026,737787904,0.203125
cifar10,dropout,0.3,16,1,351,0.0015419999981531873,737787904,0.21875
cifar10,dropout,0.3,16,1,352,0.0015855410019867122,737787904,0.2109375
cifar10,dropout,0.3,16,1,353,0.0015928750071907416,737787904,0.296875
cifar10,dropout,0.3,16,1,354,0.0015925000043353066,737787904,0.2890625
cifar10,dropout,0.3,16,1,355,0.0016008750098990276,737787904,0.25
cifar10,dropout,0.3,16,1,356,0.0015898749988991767,737787904,0.296875
cifar10,dropout,0.3,16,1,357,0.001571291999425739,737787904,0.25
cifar10,dropout,0.3,16,1,358,0.0014938329986762255,737787904,0.265625
cifar10,dropout,0.3,16,1,359,0.0014831250009592623,737787904,0.265625
cifar10,dropout,0.3,16,1,360,0.0015896669938229024,737787904,0.1953125
cifar10,dropout,0.3,16,1,361,0.0015852499927859753,737787904,0.2421875
cifar10,dropout,0.3,16,1,362,0.0015690830041421577,737787904,0.2890625
cifar10,dropout,0.3,16,1,363,0.0015900419966783375,737787904,0.234375
