dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,2,1,28,0.002698791999137029,492601344,0.7421875
fashion_mnist,ssb-v1,1.0,2,1,29,0.0027398329984862357,492601344,0.78125
fashion_mnist,ssb-v1,1.0,2,1,30,0.0028147079865448177,492601344,0.734375
fashion_mnist,ssb-v1,1.0,2,1,31,0.002904958004364744,492601344,0.78125
fashion_mnist,ssb-v1,1.0,2,1,32,0.0028815839905291796,492601344,0.84375
fashion_mnist,ssb-v1,1.0,2,1,33,0.0027909580094274133,492601344,0.796875
fashion_mnist,ssb-v1,1.0,2,1,34,0.0028217910148669034,492601344,0.765625
fashion_mnist,ssb-v1,1.0,2,1,35,0.0027317909989506006,492601344,0.8125
fashion_mnist,ssb-v1,1.0,2,1,36,0.002818708017002791,492601344,0.7265625
fashion_mnist,ssb-v1,1.0,2,1,37,0.0027754170005209744,492601344,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,38,0.00291387498145923,492601344,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,39,0.0027367080037947744,492601344,0.828125
fashion_mnist,ssb-v1,1.0,2,1,40,0.002935917000286281,492601344,0.765625
fashion_mnist,ssb-v1,1.0,2,1,41,0.0027826669975183904,492601344,0.734375
fashion_mnist,ssb-v1,1.0,2,1,42,0.002898957987781614,492601344,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,43,0.002902083011576906,492601344,0.796875
fashion_mnist,ssb-v1,1.0,2,1,44,0.0028643329860642552,492601344,0.8125
fashion_mnist,ssb-v1,1.0,2,1,45,0.002898207982070744,492601344,0.78125
fashion_mnist,ssb-v1,1.0,2,1,46,0.0029082089895382524,492601344,0.765625
fashion_mnist,ssb-v1,1.0,2,1,47,0.002835457999026403,492617728,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,48,0.0028630419983528554,492617728,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,49,0.002900624996982515,492617728,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,50,0.0029425840184558183,492617728,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,51,0.0028546669927891344,492617728,0.734375
fashion_mnist,ssb-v1,1.0,2,1,52,0.0028451670077629387,492617728,0.7578125
fashion_mnist,ssb-v1,1.0,2,1,53,0.0027830000035464764,492617728,0.8125
fashion_mnist,ssb-v1,1.0,2,1,54,0.0028516669990494847,492617728,0.7578125
fashion_mnist,ssb-v1,1.0,2,1,55,0.002956750016892329,492617728,0.8125
fashion_mnist,ssb-v1,1.0,2,1,56,0.0027670419949572533,492617728,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,57,0.0028313330258242786,492617728,0.84375
fashion_mnist,ssb-v1,1.0,2,1,58,0.0028517500031739473,492634112,0.75
fashion_mnist,ssb-v1,1.0,2,1,59,0.0028601670055650175,492634112,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,60,0.002905082976212725,492634112,0.703125
fashion_mnist,ssb-v1,1.0,2,1,61,0.0027962499880231917,492634112,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,62,0.0028147499833721668,492634112,0.859375
fashion_mnist,ssb-v1,1.0,2,1,63,0.003169417002936825,492650496,0.84375
fashion_mnist,ssb-v1,1.0,2,1,64,0.002927916997577995,492650496,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,65,0.002999583986820653,492650496,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,66,0.0029170419729780406,492650496,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,67,0.0029020840011071414,492666880,0.84375
fashion_mnist,ssb-v1,1.0,2,1,68,0.0029176250100135803,493076480,0.8125
fashion_mnist,ssb-v1,1.0,2,1,69,0.002881041989894584,493076480,0.828125
fashion_mnist,ssb-v1,1.0,2,1,70,0.0026857079938054085,493076480,0.84375
fashion_mnist,ssb-v1,1.0,2,1,71,0.0029164589941501617,493076480,0.828125
fashion_mnist,ssb-v1,1.0,2,1,72,0.002781916002277285,493076480,0.828125
fashion_mnist,ssb-v1,1.0,2,1,73,0.002788708981825039,493076480,0.796875
fashion_mnist,ssb-v1,1.0,2,1,74,0.002925042004790157,493076480,0.7421875
fashion_mnist,ssb-v1,1.0,2,1,75,0.002817124972352758,493076480,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,76,0.002802000002702698,493092864,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,77,0.002734917012276128,493092864,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,78,0.0028829580114688724,493092864,0.8125
fashion_mnist,ssb-v1,1.0,2,1,79,0.00282100000185892,493092864,0.84375
fashion_mnist,ssb-v1,1.0,2,1,80,0.0028882909973617643,493092864,0.84375
fashion_mnist,ssb-v1,1.0,2,1,81,0.0029304579948075116,493092864,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,82,0.0027161670150235295,493092864,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,83,0.002937666024081409,493092864,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,84,0.002903707994846627,493092864,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,85,0.0028618749929592013,493092864,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,86,0.0030094999819993973,493568000,0.828125
fashion_mnist,ssb-v1,1.0,2,1,87,0.0026960839750245214,493568000,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,88,0.002825792005751282,493568000,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,89,0.0027965420158579946,493568000,0.7734375
fashion_mnist,ssb-v1,1.0,2,1,90,0.0028460829926189035,493584384,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,91,0.0028654160269070417,493584384,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,92,0.0028673330089077353,494010368,0.8125
fashion_mnist,ssb-v1,1.0,2,1,93,0.002843166992533952,494010368,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,94,0.0029282089963089675,494026752,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,95,0.0028386669873725623,494043136,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,96,0.0029592080099973828,494043136,0.84375
fashion_mnist,ssb-v1,1.0,2,1,97,0.002909375005401671,494043136,0.7734375
fashion_mnist,ssb-v1,1.0,2,1,98,0.0028715829830616713,494043136,0.7734375
fashion_mnist,ssb-v1,1.0,2,1,99,0.002941582992207259,494043136,0.84375
fashion_mnist,ssb-v1,1.0,2,1,100,0.0026587920146994293,494043136,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,101,0.002949291025288403,494059520,0.84375
fashion_mnist,ssb-v1,1.0,2,1,102,0.0028268749883864075,494059520,0.7265625
fashion_mnist,ssb-v1,1.0,2,1,103,0.0029324580100364983,494075904,0.859375
fashion_mnist,ssb-v1,1.0,2,1,104,0.0029381249914877117,494075904,0.828125
fashion_mnist,ssb-v1,1.0,2,1,105,0.0028064580110367388,494075904,0.8125
fashion_mnist,ssb-v1,1.0,2,1,106,0.002837792009813711,494075904,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,107,0.0029115420184098184,494075904,0.828125
fashion_mnist,ssb-v1,1.0,2,1,108,0.002888541988795623,494075904,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,109,0.0029155829979572445,494075904,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,110,0.0027993750118184835,494075904,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,111,0.0027852080238517374,494075904,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,112,0.0028247500013094395,494075904,0.8125
fashion_mnist,ssb-v1,1.0,2,1,113,0.002797291992465034,494075904,0.765625
fashion_mnist,ssb-v1,1.0,2,1,114,0.0029209170024842024,494075904,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,115,0.002816166990669444,494075904,0.796875
fashion_mnist,ssb-v1,1.0,2,1,116,0.002834209008142352,494075904,0.7578125
fashion_mnist,ssb-v1,1.0,2,1,117,0.0028600000077858567,494075904,0.7734375
fashion_mnist,ssb-v1,1.0,2,1,118,0.003027708997251466,494075904,0.828125
fashion_mnist,ssb-v1,1.0,2,1,119,0.0027947919734288007,494075904,0.734375
fashion_mnist,ssb-v1,1.0,2,1,120,0.005114917003083974,495419392,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,121,0.003114124992862344,496140288,0.8125
fashion_mnist,ssb-v1,1.0,2,1,122,0.002914917015004903,496140288,0.7734375
fashion_mnist,ssb-v1,1.0,2,1,123,0.004172209009993821,496140288,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,124,0.0035758339799940586,496140288,0.796875
fashion_mnist,ssb-v1,1.0,2,1,125,0.002888792019803077,496140288,0.859375
fashion_mnist,ssb-v1,1.0,2,1,126,0.002858542022295296,496156672,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,127,0.002932707982836291,496156672,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,128,0.0028837089776061475,496156672,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,129,0.0028654999914579093,496156672,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,130,0.0029084589914418757,496156672,0.859375
fashion_mnist,ssb-v1,1.0,2,1,131,0.0027734169852919877,496189440,0.828125
fashion_mnist,ssb-v1,1.0,2,1,132,0.002850749995559454,496189440,0.84375
fashion_mnist,ssb-v1,1.0,2,1,133,0.0027942919987253845,496205824,0.84375
fashion_mnist,ssb-v1,1.0,2,1,134,0.002838249987689778,496205824,0.875
fashion_mnist,ssb-v1,1.0,2,1,135,0.002980082994326949,496205824,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,136,0.0027364589914213866,496222208,0.890625
fashion_mnist,ssb-v1,1.0,2,1,137,0.0028266670124139637,496222208,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,138,0.002800124988425523,496222208,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,139,0.002910999988671392,496222208,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,140,0.0029514999769162387,496222208,0.84375
fashion_mnist,ssb-v1,1.0,2,1,141,0.003011458000401035,496222208,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,142,0.002740833006100729,496222208,0.8125
fashion_mnist,ssb-v1,1.0,2,1,143,0.0030424170254264027,496222208,0.859375
fashion_mnist,ssb-v1,1.0,2,1,144,0.0028050840192008764,496222208,0.9140625
fashion_mnist,ssb-v1,1.0,2,1,145,0.0028219999803695828,496222208,0.78125
fashion_mnist,ssb-v1,1.0,2,1,146,0.0028870829846709967,496222208,0.8125
fashion_mnist,ssb-v1,1.0,2,1,147,0.002897166006732732,496222208,0.78125
fashion_mnist,ssb-v1,1.0,2,1,148,0.0028552500007208437,496222208,0.8125
fashion_mnist,ssb-v1,1.0,2,1,149,0.0027796670037787408,496222208,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,150,0.0028574999887496233,496238592,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,151,0.0029375000158324838,496238592,0.8125
fashion_mnist,ssb-v1,1.0,2,1,152,0.002810500009218231,496238592,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,153,0.0028337079857010394,496238592,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,154,0.002921457984484732,496238592,0.859375
fashion_mnist,ssb-v1,1.0,2,1,155,0.0028132919978816062,496238592,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,156,0.0029127919988241047,496238592,0.890625
fashion_mnist,ssb-v1,1.0,2,1,157,0.002901874977396801,496238592,0.8984375
fashion_mnist,ssb-v1,1.0,2,1,158,0.0028882920159958303,496238592,0.828125
fashion_mnist,ssb-v1,1.0,2,1,159,0.002922041981946677,496238592,0.859375
fashion_mnist,ssb-v1,1.0,2,1,160,0.0029312919941730797,496254976,0.84375
fashion_mnist,ssb-v1,1.0,2,1,161,0.002813874976709485,496254976,0.828125
fashion_mnist,ssb-v1,1.0,2,1,162,0.002860874985344708,496254976,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,163,0.0027733329916372895,496254976,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,164,0.0029666250047739595,496254976,0.8125
fashion_mnist,ssb-v1,1.0,2,1,165,0.0029393750010058284,496254976,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,166,0.002786208991892636,496254976,0.859375
fashion_mnist,ssb-v1,1.0,2,1,167,0.0028339170094113797,496254976,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,168,0.0028245839930605143,496254976,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,169,0.0028831670060753822,496271360,0.84375
fashion_mnist,ssb-v1,1.0,2,1,170,0.0027729170105885714,496271360,0.84375
fashion_mnist,ssb-v1,1.0,2,1,171,0.0027888750191777945,496271360,0.8125
fashion_mnist,ssb-v1,1.0,2,1,172,0.0029613749939016998,496271360,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,173,0.0028339170094113797,496271360,0.8125
fashion_mnist,ssb-v1,1.0,2,1,174,0.002803416980896145,496287744,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,175,0.0029187089821789414,496287744,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,176,0.002829040982760489,496287744,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,177,0.0029613749939016998,496287744,0.75
fashion_mnist,ssb-v1,1.0,2,1,178,0.0029385419911704957,496287744,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,179,0.0028400000010151416,496287744,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,180,0.0029334579885471612,496287744,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,181,0.0028419580194167793,496304128,0.828125
fashion_mnist,ssb-v1,1.0,2,1,182,0.00278641699696891,496304128,0.796875
fashion_mnist,ssb-v1,1.0,2,1,183,0.0029244170000310987,496304128,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,184,0.0029866670083720237,496304128,0.828125
fashion_mnist,ssb-v1,1.0,2,1,185,0.002761582989478484,496304128,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,186,0.0028144170064479113,496304128,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,187,0.0029347500239964575,496304128,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,188,0.002813832979882136,496304128,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,189,0.002856415987480432,496304128,0.84375
fashion_mnist,ssb-v1,1.0,2,1,190,0.0029481250094249845,496320512,0.828125
fashion_mnist,ssb-v1,1.0,2,1,191,0.0027672919968608767,496320512,0.828125
fashion_mnist,ssb-v1,1.0,2,1,192,0.0028516669990494847,496320512,0.84375
fashion_mnist,ssb-v1,1.0,2,1,193,0.0028947910177521408,496320512,0.890625
fashion_mnist,ssb-v1,1.0,2,1,194,0.0029160419944673777,496320512,0.859375
fashion_mnist,ssb-v1,1.0,2,1,195,0.002916208002716303,496320512,0.84375
fashion_mnist,ssb-v1,1.0,2,1,196,0.0027843750140164047,496320512,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,197,0.0028440830064937472,496320512,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,198,0.002832291997037828,496320512,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,199,0.0029174580122344196,496320512,0.90625
fashion_mnist,ssb-v1,1.0,2,1,200,0.0028345419850666076,496320512,0.84375
fashion_mnist,ssb-v1,1.0,2,1,201,0.0028846249915659428,496320512,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,202,0.0029341249901335686,496320512,0.8125
fashion_mnist,ssb-v1,1.0,2,1,203,0.0027983339969068766,496320512,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,204,0.0028494999860413373,496336896,0.859375
fashion_mnist,ssb-v1,1.0,2,1,205,0.0028858330042567104,496336896,0.828125
fashion_mnist,ssb-v1,1.0,2,1,206,0.0028817090205848217,496336896,0.78125
fashion_mnist,ssb-v1,1.0,2,1,207,0.0027129160007461905,496336896,0.859375
fashion_mnist,ssb-v1,1.0,2,1,208,0.003001750010298565,496336896,0.890625
fashion_mnist,ssb-v1,1.0,2,1,209,0.0028251250041648746,496336896,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,210,0.0029270419909153134,496336896,0.828125
fashion_mnist,ssb-v1,1.0,2,1,211,0.00276358297560364,496336896,0.875
fashion_mnist,ssb-v1,1.0,2,1,212,0.0028487909876275808,496353280,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,213,0.0027960830193478614,496353280,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,214,0.0028251250041648746,496369664,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,215,0.002875292004318908,496369664,0.875
fashion_mnist,ssb-v1,1.0,2,1,216,0.002819874993292615,496369664,0.8125
fashion_mnist,ssb-v1,1.0,2,1,217,0.003000916010932997,496369664,0.828125
fashion_mnist,ssb-v1,1.0,2,1,218,0.0029023339739069343,496369664,0.84375
fashion_mnist,ssb-v1,1.0,2,1,219,0.002797249995637685,496386048,0.84375
fashion_mnist,ssb-v1,1.0,2,1,220,0.002797249995637685,496386048,0.9140625
fashion_mnist,ssb-v1,1.0,2,1,221,0.002878917002817616,496402432,0.9140625
fashion_mnist,ssb-v1,1.0,2,1,222,0.002868375013349578,496402432,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,223,0.0028125829994678497,496418816,0.796875
fashion_mnist,ssb-v1,1.0,2,1,224,0.002878500003134832,496418816,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,225,0.002711125009227544,496418816,0.828125
fashion_mnist,ssb-v1,1.0,2,1,226,0.0029055409831926227,496435200,0.9140625
fashion_mnist,ssb-v1,1.0,2,1,227,0.0027700840146280825,496435200,0.78125
fashion_mnist,ssb-v1,1.0,2,1,228,0.0028594579780474305,496435200,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,229,0.0027004169824067503,496435200,0.828125
fashion_mnist,ssb-v1,1.0,2,1,230,0.0027535000117495656,496435200,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,231,0.002565208007581532,496435200,0.9296875
fashion_mnist,ssb-v1,1.0,2,1,232,0.002929540991317481,496435200,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,233,0.0026254169933963567,496435200,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,234,0.0027361250249668956,496435200,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,235,0.0027464159938972443,496435200,0.890625
fashion_mnist,ssb-v1,1.0,2,1,236,0.0026670840161386877,496435200,0.890625
fashion_mnist,ssb-v1,1.0,2,1,237,0.002729083993472159,496451584,0.875
fashion_mnist,ssb-v1,1.0,2,1,238,0.0027336670027580112,496451584,0.796875
fashion_mnist,ssb-v1,1.0,2,1,239,0.002724874997511506,496451584,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,240,0.002815791987814009,496451584,0.8359375
fashion_mnist,ssb-v1,1.0,2,1,241,0.002750791987637058,496451584,0.90625
fashion_mnist,ssb-v1,1.0,2,1,242,0.002906749985413626,496451584,0.9140625
fashion_mnist,ssb-v1,1.0,2,1,243,0.002689124987227842,496451584,0.859375
fashion_mnist,ssb-v1,1.0,2,1,244,0.002908583002863452,496451584,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,245,0.0028697910020127892,496451584,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,246,0.002853000012692064,496451584,0.859375
fashion_mnist,ssb-v1,1.0,2,1,247,0.002831082994816825,496451584,0.8125
fashion_mnist,ssb-v1,1.0,2,1,248,0.0026842079823836684,496451584,0.8125
fashion_mnist,ssb-v1,1.0,2,1,249,0.0029179170087445527,496451584,0.84375
fashion_mnist,ssb-v1,1.0,2,1,250,0.002786375000141561,496451584,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,251,0.002817832981236279,496451584,0.8984375
fashion_mnist,ssb-v1,1.0,2,1,252,0.0027864580042660236,496451584,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,253,0.0028083329962100834,496451584,0.84375
fashion_mnist,ssb-v1,1.0,2,1,254,0.0027595830033533275,496451584,0.8125
fashion_mnist,ssb-v1,1.0,2,1,255,0.002774209016934037,496451584,0.875
fashion_mnist,ssb-v1,1.0,2,1,256,0.0028325829771347344,496467968,0.8046875
fashion_mnist,ssb-v1,1.0,2,1,257,0.0028230840107426047,496484352,0.828125
fashion_mnist,ssb-v1,1.0,2,1,258,0.002962500002468005,496484352,0.90625
fashion_mnist,ssb-v1,1.0,2,1,259,0.0026987089950125664,496500736,0.875
fashion_mnist,ssb-v1,1.0,2,1,260,0.00284041601116769,496500736,0.828125
fashion_mnist,ssb-v1,1.0,2,1,261,0.0027890840137843043,496500736,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,262,0.002977791999001056,496517120,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,263,0.0029099169769324362,496517120,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,264,0.0029187089821789414,496517120,0.828125
fashion_mnist,ssb-v1,1.0,2,1,265,0.0028129170241300017,496517120,0.859375
fashion_mnist,ssb-v1,1.0,2,1,266,0.0029992499912623316,496517120,0.859375
fashion_mnist,ssb-v1,1.0,2,1,267,0.0028670419997069985,496517120,0.859375
fashion_mnist,ssb-v1,1.0,2,1,268,0.0028361669974401593,496517120,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,269,0.00290620798477903,496517120,0.890625
fashion_mnist,ssb-v1,1.0,2,1,270,0.0028357910050544888,496517120,0.828125
fashion_mnist,ssb-v1,1.0,2,1,271,0.0027547920180950314,496517120,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,272,0.002827749995049089,496517120,0.875
fashion_mnist,ssb-v1,1.0,2,1,273,0.0028335829847492278,496517120,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,274,0.0027630419936031103,496517120,0.84375
fashion_mnist,ssb-v1,1.0,2,1,275,0.0028366660117171705,496517120,0.859375
fashion_mnist,ssb-v1,1.0,2,1,276,0.0027486660110298544,496517120,0.7890625
fashion_mnist,ssb-v1,1.0,2,1,277,0.0028068749816156924,496517120,0.8984375
fashion_mnist,ssb-v1,1.0,2,1,278,0.0026671660016290843,496517120,0.875
fashion_mnist,ssb-v1,1.0,2,1,279,0.0026801659842021763,496533504,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,280,0.0029470000008586794,496533504,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,281,0.0028566660184878856,496533504,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,282,0.00288191600702703,496533504,0.8828125
fashion_mnist,ssb-v1,1.0,2,1,283,0.0029203750018496066,496533504,0.859375
fashion_mnist,ssb-v1,1.0,2,1,284,0.002801791997626424,496533504,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,285,0.002780499984510243,496533504,0.84375
fashion_mnist,ssb-v1,1.0,2,1,286,0.002703749982174486,496533504,0.7578125
fashion_mnist,ssb-v1,1.0,2,1,287,0.0028485420043580234,496533504,0.859375
fashion_mnist,ssb-v1,1.0,2,1,288,0.00289054200402461,496549888,0.875
fashion_mnist,ssb-v1,1.0,2,1,289,0.0029241669981274754,496549888,0.84375
fashion_mnist,ssb-v1,1.0,2,1,290,0.002780625014565885,496549888,0.84375
fashion_mnist,ssb-v1,1.0,2,1,291,0.002856084000086412,496549888,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,292,0.002876459009712562,496549888,0.8515625
fashion_mnist,ssb-v1,1.0,2,1,293,0.002787667006487027,496549888,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,294,0.002804832998663187,496549888,0.84375
fashion_mnist,ssb-v1,1.0,2,1,295,0.0028823329776059836,496549888,0.828125
fashion_mnist,ssb-v1,1.0,2,1,296,0.0029693329997826368,496549888,0.828125
fashion_mnist,ssb-v1,1.0,2,1,297,0.0029173329821787775,496549888,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,298,0.0027629999967757612,496566272,0.90625
fashion_mnist,ssb-v1,1.0,2,1,299,0.0027345830167178065,496566272,0.875
fashion_mnist,ssb-v1,1.0,2,1,300,0.002738917013630271,496582656,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,301,0.0028586669941432774,496582656,0.796875
fashion_mnist,ssb-v1,1.0,2,1,302,0.0028813749959226698,496582656,0.8125
fashion_mnist,ssb-v1,1.0,2,1,303,0.002884874993469566,496582656,0.859375
fashion_mnist,ssb-v1,1.0,2,1,304,0.0028255420038476586,496582656,0.8203125
fashion_mnist,ssb-v1,1.0,2,1,305,0.0028582079976331443,496582656,0.78125
fashion_mnist,ssb-v1,1.0,2,1,306,0.0028645829879678786,496599040,0.90625
fashion_mnist,ssb-v1,1.0,2,1,307,0.0029163750004954636,496599040,0.8125
fashion_mnist,ssb-v1,1.0,2,1,308,0.0027902500005438924,496599040,0.859375
fashion_mnist,ssb-v1,1.0,2,1,309,0.0029385419911704957,496599040,0.796875
fashion_mnist,ssb-v1,1.0,2,1,310,0.0028040839824825525,496599040,0.8671875
fashion_mnist,ssb-v1,1.0,2,1,311,0.002868124982342124,496599040,0.859375
fashion_mnist,ssb-v1,1.0,2,1,312,0.0028617919888347387,496599040,0.828125
fashion_mnist,ssb-v1,1.0,2,1,313,0.0028162089874967933,496599040,0.828125
fashion_mnist,ssb-v1,1.0,2,1,314,0.002893374999985099,496599040,0.7890625
