run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0008134589879773557,0.001787999994121492,505020416,0.1796875,1,70,3fcd1e63e71a,42e521bcffc3
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0008028750016819686,0.001809125009458512,505020416,0.1484375,1,71,42e521bcffc3,75623477613d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.00079629200627096,0.0018013750086538494,505020416,0.375,1,72,75623477613d,736280f5bbb4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0008789580024313182,0.0018766669963952154,505020416,0.1328125,1,73,736280f5bbb4,2aec2f66eee1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.000894791999598965,0.001912917010486126,505020416,0.09375,1,74,2aec2f66eee1,791bb612eb22
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0009158749890048057,0.0018178749887738377,505020416,0.15625,1,75,791bb612eb22,be32f35e15b5
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0008695420110598207,0.0018216249882243574,505020416,0.4140625,1,76,be32f35e15b5,dc601637d3be
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0009136660082731396,0.0018266250262968242,505020416,0.234375,1,77,dc601637d3be,7e1bce2ea330
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0008999170095194131,0.00190470801317133,505020416,0.1953125,1,78,7e1bce2ea330,23af40bea9ff
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0009054169931914657,0.0019212499901186675,505020416,0.109375,1,79,23af40bea9ff,1b85eb044ca7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0008872909820638597,0.0019260839908383787,505036800,0.2421875,1,80,1b85eb044ca7,b12d51d688fe
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0009123329946305603,0.0019154160108882934,505036800,0.0703125,1,81,b12d51d688fe,55a55a600d59
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0008892910263966769,0.0019119170028716326,505036800,0.140625,1,82,55a55a600d59,5eb89b09d01f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.0008992080111056566,0.001803000021027401,505053184,0.2421875,1,83,5eb89b09d01f,77cda2cee316
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.0008192080131266266,0.001834459020756185,505053184,0.2109375,1,84,77cda2cee316,b9b9d61e78d7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0009156669839285314,0.0019265410082880408,505053184,0.265625,1,85,b9b9d61e78d7,3d2f5cfccb15
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0008867079741321504,0.0019163749821018428,505053184,0.15625,1,86,3d2f5cfccb15,6f9e2a41a973
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0009194159938488156,0.0018671659927349538,505069568,0.2109375,1,87,6f9e2a41a973,3e505a827bbd
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0008878330118022859,0.0018077499989885837,505069568,0.3203125,1,88,3e505a827bbd,36466a07c081
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0009180839988403022,0.0019334579992573708,505069568,0.1875,1,89,36466a07c081,4b08d4472814
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0008988339977804571,0.0018182499916292727,505069568,0.2421875,1,90,4b08d4472814,3318d4779845
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0009227080154232681,0.001809125009458512,505069568,0.1328125,1,91,3318d4779845,62f820d0cc83
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0008946250018198043,0.0018162500055041164,505085952,0.2578125,1,92,62f820d0cc83,ef48ba115398
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0009051249944604933,0.0018181670166086406,505085952,0.2578125,1,93,ef48ba115398,ad743b3b07d2
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.000898750004125759,0.0018102920148521662,505085952,0.2734375,1,94,ad743b3b07d2,1faf3131ce63
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.000911416980670765,0.0018104169867001474,505085952,0.453125,1,95,1faf3131ce63,d45aacc3ae06
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0009005420142784715,0.002044667024165392,505085952,0.1796875,1,96,d45aacc3ae06,2b1ceff34e4d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0009062499739229679,0.0019008340022992343,505085952,0.265625,1,97,2b1ceff34e4d,1745c242d686
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0009054580004885793,0.0019073750008828938,505085952,0.265625,1,98,1745c242d686,4657a58cebc4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.0008011250174604356,0.001823458995204419,505085952,0.3671875,1,99,4657a58cebc4,d754c555d8a7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0008858749934006482,0.0018050829821731895,505085952,0.1640625,1,100,d754c555d8a7,4f1792e6d5f0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0008870419987943023,0.0018020420102402568,505085952,0.1171875,1,101,4f1792e6d5f0,4f09d0ad45d7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.0008895420178305358,0.0017977090028580278,505085952,0.40625,1,102,4f09d0ad45d7,b823ad999d7f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0009088750230148435,0.0019112500012852252,505085952,0.3359375,1,103,b823ad999d7f,1331b5891fd4
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0008789160056039691,0.001907542027765885,505085952,0.1640625,1,104,1331b5891fd4,a9f5a1bb3215
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0009093330008909106,0.0019085000094491988,505085952,0.15625,1,105,a9f5a1bb3215,05d7870d2e9c
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.000894750002771616,0.0019002920016646385,505085952,0.3046875,1,106,05d7870d2e9c,1e6f07895070
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0009069170046132058,0.0019236250082030892,505085952,0.3203125,1,107,1e6f07895070,2a68b491cede
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.000822375004645437,0.0018566660000942647,505085952,0.4765625,1,108,2a68b491cede,514a37d80e12
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0007662080170121044,0.0018092500104103237,505085952,0.40625,1,109,514a37d80e12,d13cfdf2e539
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0007867079984862357,0.0018334579945076257,505085952,0.46875,1,110,d13cfdf2e539,f083cec12ead
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0009044169855769724,0.0019183330005034804,505085952,0.3203125,1,111,f083cec12ead,ee20865cdc98
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0008892079931683838,0.0019050420087296516,505085952,0.4453125,1,112,ee20865cdc98,4a5041686c08
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.000914624979486689,0.001898457994684577,505085952,0.484375,1,113,4a5041686c08,106d170c6215
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0008903339912649244,0.0019076250027865171,505102336,0.5,1,114,106d170c6215,4360935b6dfe
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0009065410122275352,0.0018975420098286122,505102336,0.5859375,1,115,4360935b6dfe,e7492a02265c
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.000896958023076877,0.0019056250166613609,505102336,0.4296875,1,116,e7492a02265c,662b10796360
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.000896208977792412,0.0019252090132795274,505102336,0.4140625,1,117,662b10796360,d2fb5779d382
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0009836250101216137,0.0019091250142082572,505102336,0.40625,1,118,d2fb5779d382,ca9cf923a57a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0009326669969595969,0.0019333329983055592,505102336,0.6171875,1,119,ca9cf923a57a,5142b0b9661d
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.000900541985174641,0.001917665998917073,505102336,0.3671875,1,120,5142b0b9661d,b0ecf941afa8
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0009040830191224813,0.001916209002956748,505102336,0.6328125,1,121,b0ecf941afa8,85f1a0c8f0a0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0009038749849423766,0.0018215410236734897,505102336,0.3828125,1,122,85f1a0c8f0a0,5a218ce9751a
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0009005829924717546,0.0019221249967813492,505118720,0.3984375,1,123,5a218ce9751a,288c4a3fa454
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0008926249865908176,0.0019252079946454614,505135104,0.46875,1,124,288c4a3fa454,3a21fb12f2dc
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0009047919884324074,0.0019099159981124103,505151488,0.5703125,1,125,3a21fb12f2dc,2e3f94853313
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0008945419976953417,0.0018975409911945462,505151488,0.296875,1,126,2e3f94853313,94b64056ec3f
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0008909589960239828,0.0018371249898336828,505151488,0.5234375,1,127,94b64056ec3f,3e45ef6a1b5b
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.000782584014814347,0.0017977079842239618,505151488,0.625,1,128,3e45ef6a1b5b,f3a2780c74ae
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0007808340014889836,0.0017895830096676946,505151488,0.59375,1,129,f3a2780c74ae,0a66939dcda1
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0008887079893611372,0.0019155000045429915,505151488,0.5,1,130,0a66939dcda1,1cbd80fb1ec0
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.0009105420031119138,0.0019150000007357448,505151488,0.609375,1,131,1cbd80fb1ec0,1c5bc54b3532
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.0008935829973779619,0.001909665996208787,505151488,0.609375,1,132,1c5bc54b3532,df7ef2e3fb23
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,131,132,0.0008982909785117954,0.0018997919978573918,505151488,0.40625,1,133,df7ef2e3fb23,746775aff4f7
c8abef7681656a71,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,1,3,1,132,133,0.0008635419944766909,0.0018747500143945217,505151488,0.5390625,1,134,746775aff4f7,c146f6064d69
