run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,14,0.002363916952162981,0.005405333009548485,753942528,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,15,0.0024079160066321492,0.005369791993871331,753942528,0.2265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,16,0.002368499990552664,0.0053657920798286796,753942528,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,17,0.002345375018194318,0.005415083025582135,753942528,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,18,0.002328041009604931,0.005338666029274464,753942528,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,19,0.002326708985492587,0.005354291992262006,753942528,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,20,0.002321957959793508,0.005330333020538092,753942528,0.375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,21,0.002291165990754962,0.005295875016599894,753942528,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,22,0.0023111250484362245,0.00533620803616941,753942528,0.2265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,23,0.0023403329541906714,0.005374042084440589,753942528,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,24,0.0023529590107500553,0.005316124996170402,753958912,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,25,0.002343915984965861,0.005396499997004867,754040832,0.1328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,26,0.0023820409551262856,0.005337207927368581,754040832,0.1484375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,27,0.0023227500496432185,0.005416125059127808,754040832,0.1328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,28,0.002286457922309637,0.005331916967406869,754040832,0.09375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,29,0.0022755839163437486,0.005346292047761381,754040832,0.1640625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,30,0.0022690410260111094,0.005284333950839937,754040832,0.1796875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,31,0.002274665981531143,0.0053186670411378145,754040832,0.2109375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,32,0.0023106250446289778,0.0053652089554816484,754040832,0.1875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,33,0.002278542029671371,0.005314375041052699,754040832,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,34,0.0022767920745536685,0.005388417048379779,754040832,0.34375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,35,0.0023619169369339943,0.00531545898411423,754040832,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,36,0.0022876670118421316,0.005323583027347922,754073600,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,37,0.0022860830649733543,0.0053085420513525605,754073600,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,38,0.002279332955367863,0.005397957982495427,754073600,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,39,0.002286583068780601,0.0053740410367026925,754073600,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,40,0.002281417022459209,0.005407333024777472,754073600,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,41,0.002497415989637375,0.005536000011488795,755761152,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,42,0.0023547500604763627,0.005424250033684075,755761152,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,43,0.002311958000063896,0.005363959004171193,755777536,0.1953125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,44,0.0023493750486522913,0.005439208936877549,755777536,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,45,0.0023305839858949184,0.0053455421002581716,755777536,0.3828125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,46,0.0023152920184656978,0.005294166970998049,755777536,0.21875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,47,0.0023052910109981894,0.0053605419816449285,755777536,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,48,0.002303625107742846,0.005387583980336785,755777536,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,49,0.002307084039784968,0.005325415986590087,755777536,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,50,0.0024154159473255277,0.005321083008311689,755859456,0.1796875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,51,0.0023446250706911087,0.005361082963645458,755875840,0.1953125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,52,0.002312041004188359,0.0053504579700529575,755859456,0.203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,53,0.002348374924622476,0.005352791980840266,755859456,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,54,0.0023293750127777457,0.005339458002708852,755859456,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,55,0.0023387500550597906,0.0053579999366775155,755859456,0.2265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,56,0.002391041023656726,0.005278374999761581,755859456,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,57,0.00234879192430526,0.005372999934479594,755859456,0.203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,58,0.0023250840604305267,0.005394250038079917,755859456,0.2421875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,59,0.002415416995063424,0.005341166979633272,755859456,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,60,0.0023404579842463136,0.005290459026582539,755859456,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,61,0.002289749914780259,0.0053990000160411,755859456,0.2109375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,62,0.002354542026296258,0.005334458081051707,755859456,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,63,0.0023263340117409825,0.005333540961146355,755859456,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,64,0.002363624982535839,0.005295709008350968,755859456,0.203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,65,0.002320667030289769,0.005344250006601214,755875840,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,66,0.002314334036782384,0.00533170800190419,755875840,0.2265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,67,0.0023114170180633664,0.005344209028407931,755875840,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,68,0.0023872919846326113,0.005323874996975064,755892224,0.40625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,69,0.002349250018596649,0.005364833981730044,755892224,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,70,0.002323125023394823,0.005393542000092566,755892224,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,71,0.002325874986127019,0.005274458089843392,755892224,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,72,0.0023412079317495227,0.005326749989762902,755892224,0.34375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,73,0.0023141669807955623,0.005383791984058917,755892224,0.359375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,74,0.0023530840408056974,0.005330250016413629,755892224,0.34375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,75,0.002323542023077607,0.005399791989475489,755908608,0.1328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,76,0.0022682909620925784,0.005332957953214645,755908608,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,77,0.0023464999394491315,0.005442457972094417,755908608,0.125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,78,0.0022594170877709985,0.005312124965712428,755908608,0.1875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,79,0.0023084579734131694,0.005298792035318911,755908608,0.34375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,80,0.002295500016771257,0.005351624917238951,755957760,0.21875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,81,0.0022652919869869947,0.0053783339681103826,755990528,0.25
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,82,0.002268124953843653,0.0053164580604061484,755990528,0.3125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,83,0.0023648750502616167,0.005348750040866435,755990528,0.265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,84,0.0022490828996524215,0.005329750012606382,755990528,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,85,0.002294124918989837,0.005272916983813047,756006912,0.21875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,86,0.0024640830233693123,0.005290749948471785,756006912,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,87,0.0023554579820483923,0.005339916911907494,756006912,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,88,0.00226695800665766,0.005302165984176099,756006912,0.2109375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,89,0.00229516695253551,0.005383917014114559,756006912,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,90,0.0022535419557243586,0.005346375051885843,756006912,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,91,0.0022211659234017134,0.005295665934681892,756006912,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,92,0.002300584106706083,0.005385207943618298,756006912,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,93,0.0022698749089613557,0.005356917041353881,756006912,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,94,0.002274917089380324,0.005319791962392628,756006912,0.2265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,95,0.002389208064414561,0.005266082938760519,756006912,0.3828125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,96,0.00230775005184114,0.005296749994158745,756006912,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,97,0.002278791042044759,0.005358166992664337,756023296,0.265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,98,0.0023017911007627845,0.0053592080948874354,756023296,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,99,0.002255875035189092,0.005318332929164171,756023296,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,100,0.0023318330058827996,0.005362457945011556,756072448,0.109375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,101,0.002322333981283009,0.005334374960511923,756072448,0.203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,102,0.0023309170501306653,0.005359875038266182,756072448,0.1640625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,103,0.002395666902884841,0.005342166987247765,756072448,0.1875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,104,0.002291708020493388,0.005313458037562668,756072448,0.1484375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,105,0.0023228329373523593,0.00531429098919034,756072448,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,106,0.002322374959476292,0.005370834027417004,756072448,0.1640625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,107,0.0023478750372305512,0.005370832979679108,756072448,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,108,0.0023272919934242964,0.005324375000782311,756072448,0.359375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,109,0.00233962491620332,0.005382500006817281,756072448,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,110,0.0023129580076783895,0.005437124986201525,756072448,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,111,0.002314500045031309,0.005294458009302616,756072448,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,112,0.002396250027231872,0.005400374997407198,756072448,0.21875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,113,0.0023916250793263316,0.005344333942048252,756072448,0.2421875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,114,0.0023224580800160766,0.00534483406227082,756072448,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,115,0.0023398329503834248,0.00538324995432049,756072448,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,116,0.002366791944950819,0.0053164169657975435,756072448,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,117,0.0023152499925345182,0.005319082993082702,756072448,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,118,0.002303624991327524,0.005349874962121248,756088832,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,119,0.002328124945051968,0.00530608301050961,756088832,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,120,0.002342916908673942,0.005328790983185172,756088832,0.234375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,121,0.002308208029717207,0.005287082982249558,756105216,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,122,0.002337333047762513,0.005451624980196357,756105216,0.3125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,123,0.0024022499565035105,0.005308832973241806,756105216,0.34375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,124,0.0023458749055862427,0.005300834076479077,756105216,0.3984375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,125,0.0023382080253213644,0.005298499949276447,756105216,0.1875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,126,0.0023082090774551034,0.00529337499756366,756105216,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,127,0.0024545000633224845,0.0053891659481450915,756105216,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,128,0.002296124934218824,0.005354042048566043,756105216,0.34375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,129,0.00227816600818187,0.0053507499396800995,756105216,0.1953125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,130,0.002318790997378528,0.005319832940585911,756105216,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,131,0.002370083937421441,0.0053446670062839985,756105216,0.2734375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,132,0.002290708012878895,0.005333584034815431,756105216,0.265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,133,0.002293374971486628,0.005365457967855036,756105216,0.3828125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,134,0.0023654999677091837,0.005322541925124824,756121600,0.3828125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,135,0.002291416982188821,0.005289042019285262,756121600,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,136,0.0022979170316830277,0.005376666085794568,756121600,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,137,0.0022970829159021378,0.005341209005564451,756121600,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,138,0.0023132910719141364,0.005301665980368853,756121600,0.4375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,139,0.0022874580463394523,0.005314374924637377,756121600,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,140,0.0024370840983465314,0.005341874901205301,756121600,0.3671875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,141,0.0023009589640423656,0.005293875001370907,756121600,0.3671875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,142,0.002262666937895119,0.005287959007546306,756121600,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,143,0.0023147499887272716,0.005374000058509409,756121600,0.3515625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,144,0.0022940409835428,0.005345958052203059,756121600,0.3125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,145,0.002293374971486628,0.005305125028826296,756121600,0.3125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,146,0.0022847079671919346,0.005375124979764223,756121600,0.28125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,147,0.002360958023928106,0.005333542008884251,756121600,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,148,0.0022943749791011214,0.0053127909777686,756121600,0.3125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,149,0.0023032909957692027,0.0053486250108107924,756121600,0.3515625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,150,0.002320457948371768,0.005298624979332089,756121600,0.296875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,151,0.0022940409835428,0.00534699996933341,756121600,0.3359375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,152,0.0023343339562416077,0.005329291103407741,756121600,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,153,0.002337374957278371,0.005272333975881338,756121600,0.3828125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,154,0.002280500018969178,0.005388958030380309,756121600,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,155,0.0022868330124765635,0.0053432079730555415,756121600,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,156,0.0023365829838439822,0.005285958992317319,756137984,0.3515625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,157,0.0023069169837981462,0.005307417013682425,756137984,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,158,0.0023254170082509518,0.005382583010941744,756137984,0.3203125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,159,0.0022824580082669854,0.005337583948858082,756137984,0.3125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,160,0.002313332981429994,0.005341166048310697,756137984,0.40625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,161,0.002339875092729926,0.005393292056396604,756137984,0.2578125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,162,0.0023599580163136125,0.005319666932336986,756137984,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,163,0.002341749961487949,0.005330042098648846,756137984,0.3671875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,164,0.0023186670150607824,0.005212916061282158,756137984,0.390625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,165,0.00240899994969368,0.0053646250162273645,756137984,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,166,0.002272708108648658,0.005343333934433758,756137984,0.328125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,167,0.0023025829577818513,0.005264959065243602,756137984,0.3359375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,168,0.0023406249238178134,0.005431792000308633,756137984,0.375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,169,0.0023856249172240496,0.005502625019289553,756137984,0.265625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,170,0.002315124962478876,0.0052270840387791395,756137984,0.421875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,171,0.0023177500115707517,0.005354915978386998,756137984,0.359375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,172,0.002293958095833659,0.00531695899553597,756137984,0.3828125
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,173,0.0023461250821128488,0.0053841660264879465,756137984,0.390625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,174,0.002321916981600225,0.005352500011213124,756137984,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,175,0.0023329579271376133,0.005320040974766016,756121600,0.1875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,176,0.002349875052459538,0.005316416034474969,756121600,0.25
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,177,0.002381291938945651,0.005393833969719708,756121600,0.3046875
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,178,0.002270458033308387,0.005354417022317648,756121600,0.2890625
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,179,0.002256375038996339,0.005352208041585982,756121600,0.359375
2c43e915550b1adc,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,3,1,180,0.002315833931788802,0.005360833019949496,756121600,0.3046875
