run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,19,0.0018155419966205955,0.004250625032000244,509345792,0.7421875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,20,0.0018707499839365482,0.0041151250479742885,509362176,0.671875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,21,0.001808375003747642,0.004078332975041121,509362176,0.609375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,22,0.0017939580138772726,0.004359500017017126,509362176,0.59375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,23,0.001858250005170703,0.004234749998431653,509362176,0.6171875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,24,0.00185870798304677,0.004099666955880821,509362176,0.5703125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,25,0.001879708026535809,0.004247917036991566,509362176,0.53125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,26,0.0017522910493426025,0.004471833002753556,509362176,0.5859375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,27,0.0017499579698778689,0.004463458026293665,509362176,0.640625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,28,0.0018248329870402813,0.004271667043212801,509362176,0.7109375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,29,0.0018424169975332916,0.00443375000031665,509362176,0.65625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,30,0.0018226659740321338,0.004195874964352697,509378560,0.671875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,31,0.0018084999755956233,0.004191624990198761,509394944,0.6484375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,32,0.0018207909888587892,0.004207249963656068,509558784,0.65625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,33,0.0018788749584928155,0.004288957978133112,509968384,0.609375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,34,0.0018115409766323864,0.004180583986453712,509968384,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,35,0.0018218750483356416,0.004129541048314422,509968384,0.6484375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,36,0.0018752500182017684,0.004425249993801117,509968384,0.4921875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,37,0.0018173750140704215,0.004200500028673559,509968384,0.640625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,38,0.001867291983217001,0.004274290986359119,509968384,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,39,0.001821999961975962,0.004289541975595057,509968384,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,40,0.0017430000007152557,0.004146958002820611,509968384,0.7265625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,41,0.0017597500118426979,0.0041174580110237,509968384,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,42,0.0018278330098837614,0.004387166991364211,509968384,0.734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,43,0.0018080410081893206,0.004235083004459739,509968384,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,44,0.0018136250437237322,0.004485082987230271,509968384,0.7109375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,45,0.0018647919641807675,0.004374167008791119,509968384,0.6875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,46,0.0017444579862058163,0.004107667016796768,509968384,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,47,0.0017216249834746122,0.004089082998689264,509968384,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,48,0.0017491669859737158,0.004003749985713512,509968384,0.6796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,49,0.0018520420417189598,0.0041013750014826655,509968384,0.671875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,50,0.0018658749759197235,0.00402254203800112,509968384,0.7109375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,51,0.00180154200643301,0.0040705419960431755,509968384,0.734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,52,0.0018605419900268316,0.004159790987614542,509968384,0.65625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,53,0.001860083022620529,0.004168582963757217,509984768,0.6875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,54,0.001806457992643118,0.004290583019610494,509984768,0.6328125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,55,0.0018075419939123094,0.004280709021259099,509984768,0.6640625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,56,0.0018186670495197177,0.004323542001657188,510001152,0.7578125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,57,0.0018152500269934535,0.0043177499901503325,510001152,0.703125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,58,0.0018570420215837657,0.004416292009409517,510001152,0.7421875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,59,0.0017427909770049155,0.004170290951151401,510001152,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,60,0.0018280420335941017,0.00437391601735726,510001152,0.6875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,61,0.001869542000349611,0.004318292019888759,510001152,0.7265625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,62,0.0017191249644383788,0.0041961249662563205,510001152,0.78125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,63,0.0018027499900199473,0.004407209053169936,510001152,0.7578125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,64,0.0017973340000025928,0.011338625045027584,510951424,0.6875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,65,0.0018476659897714853,0.004312374978326261,511229952,0.71875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,66,0.0018738749786280096,0.004264458024408668,511246336,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,67,0.0017499169916845858,0.004329457995481789,511311872,0.703125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,68,0.00180899997940287,0.004334542027208954,511311872,0.7578125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,69,0.0018794159987010062,0.004295916995033622,511311872,0.703125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,70,0.0018142079934477806,0.004262625006958842,511311872,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,71,0.0018141669570468366,0.004130832967348397,511672320,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,72,0.0017544589936733246,0.004192541993688792,511688704,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,73,0.0018053329549729824,0.004158583004027605,511688704,0.7734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,74,0.0017921249964274466,0.004180457966867834,511688704,0.71875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,75,0.0017510000034235418,0.004130917019210756,511688704,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,76,0.0017889169976115227,0.004192541993688792,511688704,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,77,0.0017720829928293824,0.004034000041428953,511688704,0.7109375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,78,0.0018490420188754797,0.004366790992207825,511688704,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,79,0.0017888330039568245,0.003950499987695366,511688704,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,80,0.0017836670158430934,0.004146667022723705,511688704,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,81,0.0017454579938203096,0.004172707966063172,511688704,0.7421875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,82,0.0018059589783661067,0.0040434580296278,511688704,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,83,0.0017936669755727053,0.004112750000786036,511688704,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,84,0.0018187499954365194,0.004248833982273936,511705088,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,85,0.0018030829960480332,0.004245541989803314,511705088,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,86,0.001796750002540648,0.004174709029030055,511705088,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,87,0.0018084999755956233,0.004079709004145116,511705088,0.8125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,88,0.0017932499758899212,0.004124166036490351,511705088,0.8125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,89,0.0018060000147670507,0.004283333022613078,511705088,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,90,0.0018114580307155848,0.004040792002342641,511705088,0.859375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,91,0.001801875012461096,0.004348749993368983,511705088,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,92,0.0018091659876517951,0.004224999982398003,511705088,0.7734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,93,0.0017484580166637897,0.004262750037014484,511705088,0.78125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,94,0.0017333750147372484,0.004189917002804577,511705088,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,95,0.0018433749792166054,0.004204666998703033,511705088,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,96,0.0018624999793246388,0.004232499981299043,511705088,0.7734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,97,0.001799708988983184,0.004078666039276868,511705088,0.734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,98,0.0018630829872563481,0.004291250021196902,511721472,0.7109375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,99,0.001859000010881573,0.00439541699597612,511721472,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,100,0.001727708033286035,0.0042388750007376075,511721472,0.7734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,101,0.0017944159917533398,0.004014209029264748,511721472,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,102,0.0018029999919235706,0.004348666989244521,511721472,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,103,0.0017447079881094396,0.004104833002202213,511721472,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,104,0.0018012910149991512,0.0041657499969005585,511721472,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,105,0.001806916028726846,0.004381290986202657,511721472,0.8515625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,106,0.001860791991930455,0.004119749995879829,511721472,0.828125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,107,0.0018560410244390368,0.004155249975156039,511721472,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,108,0.00180079200072214,0.004073999996762723,511721472,0.8125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,109,0.0018494999967515469,0.004194292007014155,511721472,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,110,0.0018013329827226698,0.008762499957811087,512311296,0.8671875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,111,0.001828333013691008,0.004383791005238891,512327680,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,112,0.0018020000425167382,0.004180792020633817,512573440,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,113,0.0017312910058535635,0.004318625025916845,512573440,0.8125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,114,0.001867750019300729,0.0043854169780388474,512786432,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,115,0.0018311250023543835,0.004165375023148954,512786432,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,116,0.0018179159960709512,0.004098457982763648,512786432,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,117,0.001741332991514355,0.004503957985434681,512786432,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,118,0.0018010420026257634,0.004145209037233144,512786432,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,119,0.0017968750325962901,0.004092874994967133,512786432,0.7421875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,120,0.0017969579785130918,0.004296374972909689,512786432,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,121,0.0017994160298258066,0.004290790995582938,512786432,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,122,0.0017211249796673656,0.004239959002006799,512786432,0.78125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,123,0.0018022090080194175,0.004226542019750923,512802816,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,124,0.001860499964095652,0.00447391695342958,512802816,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,125,0.001837208983488381,0.004223958007059991,512802816,0.8671875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,126,0.001855666982010007,0.004071499977726489,512802816,0.84375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,127,0.0017536249943077564,0.004075042030308396,512802816,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,128,0.0017363340011797845,0.00416662497445941,512802816,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,129,0.001786625012755394,0.004206917015835643,512802816,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,130,0.001739208004437387,0.004207709047477692,512802816,0.828125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,131,0.001789500005543232,0.004123000020626932,512819200,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,132,0.0017495829961262643,0.004172499990090728,512819200,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,133,0.0018374169594608247,0.004321167012676597,512819200,0.84375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,134,0.0017419579671695828,0.004191957996226847,512819200,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,135,0.0017916670185513794,0.004176958987955004,512819200,0.8125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,136,0.001796708966139704,0.004245541000273079,512835584,0.890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,137,0.00180433300556615,0.004266125033609569,512835584,0.828125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,138,0.0017884999979287386,0.004004959017038345,512835584,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,139,0.0018126670038327575,0.0042349170544184744,512835584,0.734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,140,0.0017891249735839665,0.0043927080114372075,512835584,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,141,0.0018515000119805336,0.004261541995219886,512835584,0.765625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,142,0.001909749989863485,0.004010083037428558,512835584,0.875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,143,0.0017973340000025928,0.004137000010814518,512835584,0.859375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,144,0.0018093339749611914,0.004359249956905842,512835584,0.875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,145,0.0019107080297544599,0.0045922500430606306,512835584,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,146,0.0018689999706111848,0.004475708992686123,512835584,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,147,0.002256791980471462,0.005162500019650906,512835584,0.8125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,148,0.0027236250462010503,0.005548833985812962,512835584,0.78125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,149,0.002103624981828034,0.005103749979753047,512835584,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,150,0.0020942079718224704,0.004721666977275163,512835584,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,151,0.0018683330272324383,0.004258750006556511,512835584,0.8515625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,152,0.0018071249942295253,0.004246749973390251,512835584,0.734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,153,0.0017898750375024974,0.0040082919877022505,512835584,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,154,0.0018117079744115472,0.0042956669931299984,512835584,0.828125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,155,0.0018002080032601953,0.004318833001889288,512835584,0.78125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,156,0.0018499589641578496,0.004200500028673559,512835584,0.8984375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,157,0.001795708027202636,0.004066666995640844,512835584,0.8984375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,158,0.0018472499796189368,0.004080625018104911,512835584,0.7734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,159,0.001848457963205874,0.004261250025592744,512835584,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,160,0.0017398750060237944,0.003983084054198116,512835584,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,161,0.0017356249736621976,0.011049333959817886,513802240,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,162,0.0018087089993059635,0.00415241695009172,513802240,0.828125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,163,0.0017263749614357948,0.0042114160023629665,513802240,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,164,0.0017868329887278378,0.004286209004931152,513818624,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,165,0.001893332984764129,0.004245250020176172,514195456,0.7421875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,166,0.0019250839832238853,0.004087042005266994,514195456,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,167,0.0018154589924961329,0.0042713749571703374,514195456,0.796875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,168,0.001852791989222169,0.004104709019884467,514195456,0.84375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,169,0.0017871250165626407,0.004357540979981422,514195456,0.75
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,170,0.0018140419851988554,0.004202792013529688,514195456,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,171,0.0018642499926500022,0.004103625018615276,514195456,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,172,0.001740291016176343,0.004166291968431324,514195456,0.7890625
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,173,0.0018161660409532487,0.004239458998199552,514457600,0.8203125
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,174,0.0018059579888358712,0.004212750005535781,514457600,0.8046875
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,175,0.0018023329903371632,0.004323749977629632,514457600,0.7109375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,176,0.0017911250470206141,0.004357083002105355,514457600,0.8359375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,177,0.001796333002857864,0.004067374975420535,514457600,0.7734375
043eb524c076123f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,32,2,1,178,0.0018642500508576632,0.004084541986230761,514457600,0.8046875
