dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,18,1,59,0.007845457992516458,644415488,0.6875
fashion_mnist,ssb-v2,0.6,18,1,60,0.007732625002972782,645824512,0.765625
fashion_mnist,ssb-v2,0.6,18,1,61,0.00758091700845398,647102464,0.671875
fashion_mnist,ssb-v2,0.6,18,1,62,0.007590833003632724,648364032,0.625
fashion_mnist,ssb-v2,0.6,18,1,63,0.00782241698470898,649920512,0.5859375
fashion_mnist,ssb-v2,0.6,18,1,64,0.0025892079866025597,650362880,0.671875
fashion_mnist,ssb-v2,0.6,18,1,65,0.007826709013897926,652099584,0.765625
fashion_mnist,ssb-v2,0.6,18,1,66,0.007860249985242262,653639680,0.78125
fashion_mnist,ssb-v2,0.6,18,1,67,0.0026397920155432075,653901824,0.6328125
fashion_mnist,ssb-v2,0.6,18,1,68,0.002628499991260469,654295040,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,69,0.007812333991751075,655327232,0.703125
fashion_mnist,ssb-v2,0.6,18,1,70,0.007716541993431747,657080320,0.6171875
fashion_mnist,ssb-v2,0.6,18,1,71,0.007641875010449439,658718720,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,72,0.0025255419895984232,658767872,0.75
fashion_mnist,ssb-v2,0.6,18,1,73,0.00770595800713636,660324352,0.75
fashion_mnist,ssb-v2,0.6,18,1,74,0.002497292007319629,660324352,0.75
fashion_mnist,ssb-v2,0.6,18,1,75,0.002703791979001835,660684800,0.6875
fashion_mnist,ssb-v2,0.6,18,1,76,0.002656541997566819,660717568,0.6640625
fashion_mnist,ssb-v2,0.6,18,1,77,0.002694542024983093,660733952,0.796875
fashion_mnist,ssb-v2,0.6,18,1,78,0.008525375014869496,661962752,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,79,0.007788459013681859,663191552,0.734375
fashion_mnist,ssb-v2,0.6,18,1,80,0.007752832985715941,664928256,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,81,0.0026358340110164136,665288704,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,82,0.03333299999940209,666517504,0.6875
fashion_mnist,ssb-v2,0.6,18,1,83,0.00946974998805672,667500544,0.671875
fashion_mnist,ssb-v2,0.6,18,1,84,0.0037572500004898757,667844608,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,85,0.0038318330189213157,668073984,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,86,0.00392191598075442,668532736,0.71875
fashion_mnist,ssb-v2,0.6,18,1,87,0.005369374994188547,668663808,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,88,0.003810624999459833,668663808,0.71875
fashion_mnist,ssb-v2,0.6,18,1,89,0.003981707995990291,668663808,0.78125
fashion_mnist,ssb-v2,0.6,18,1,90,0.010650791984517127,669646848,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,91,0.009568541980115697,671039488,0.671875
fashion_mnist,ssb-v2,0.6,18,1,92,0.003816582990111783,671383552,0.765625
fashion_mnist,ssb-v2,0.6,18,1,93,0.009659041999839246,672530432,0.796875
fashion_mnist,ssb-v2,0.6,18,1,94,0.003926959005184472,672923648,0.734375
fashion_mnist,ssb-v2,0.6,18,1,95,0.003873583977110684,673284096,0.796875
fashion_mnist,ssb-v2,0.6,18,1,96,0.009477666986640543,674365440,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,97,0.0036425419966690242,674725888,0.65625
fashion_mnist,ssb-v2,0.6,18,1,98,0.00923716599936597,675708928,0.78125
fashion_mnist,ssb-v2,0.6,18,1,99,0.01353916700463742,678559744,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,100,0.0027299170033074915,678985728,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,101,0.007685207994654775,680296448,0.65625
fashion_mnist,ssb-v2,0.6,18,1,102,0.0025650000025052577,680574976,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,103,0.007799666025675833,681820160,0.734375
fashion_mnist,ssb-v2,0.6,18,1,104,0.007400874979794025,683229184,0.703125
fashion_mnist,ssb-v2,0.6,18,1,105,0.008448707987554371,685228032,0.6328125
fashion_mnist,ssb-v2,0.6,18,1,106,0.012707707996014506,687996928,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,107,0.002586875023553148,688521216,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,108,0.0025935829908121377,688865280,0.6875
fashion_mnist,ssb-v2,0.6,18,1,109,0.002678917022421956,688865280,0.734375
fashion_mnist,ssb-v2,0.6,18,1,110,0.002602916007163003,688865280,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,111,0.0025642499967943877,688865280,0.6640625
fashion_mnist,ssb-v2,0.6,18,1,112,0.002550834004068747,688865280,0.65625
fashion_mnist,ssb-v2,0.6,18,1,113,0.002639165992150083,688979968,0.734375
fashion_mnist,ssb-v2,0.6,18,1,114,0.0025293749931734055,688979968,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,115,0.008314333012094721,689946624,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,116,0.00782108400017023,691044352,0.6875
fashion_mnist,ssb-v2,0.6,18,1,117,0.002575292019173503,691437568,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,118,0.0025755829992704093,691781632,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,119,0.0027344589761924,692011008,0.765625
fashion_mnist,ssb-v2,0.6,18,1,120,0.008181582990800962,693059584,0.703125
fashion_mnist,ssb-v2,0.6,18,1,121,0.002732458000537008,693420032,0.65625
fashion_mnist,ssb-v2,0.6,18,1,122,0.002535542007535696,693420032,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,123,0.0027635830047074705,693420032,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,124,0.0026121250120922923,693420032,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,125,0.00796258301124908,694681600,0.703125
fashion_mnist,ssb-v2,0.6,18,1,126,0.002617833000840619,695025664,0.78125
fashion_mnist,ssb-v2,0.6,18,1,127,0.0077676670043729246,695959552,0.8125
fashion_mnist,ssb-v2,0.6,18,1,128,0.002497290988685563,695975936,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,129,0.0025499170005787164,695975936,0.671875
fashion_mnist,ssb-v2,0.6,18,1,130,0.007470916985766962,697319424,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,131,0.0025568339915480465,697696256,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,132,0.00789716700091958,698908672,0.6640625
fashion_mnist,ssb-v2,0.6,18,1,133,0.007591625006170943,700432384,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,134,0.002492833009455353,700678144,0.8125
fashion_mnist,ssb-v2,0.6,18,1,135,0.002675458003068343,701022208,0.765625
fashion_mnist,ssb-v2,0.6,18,1,136,0.0026642920274753124,701022208,0.734375
fashion_mnist,ssb-v2,0.6,18,1,137,0.007965833006892353,702234624,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,138,0.002511124999728054,702578688,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,139,0.0026251250237692147,702775296,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,140,0.008037916995817795,703873024,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,141,0.007623084005899727,705363968,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,142,0.0027523750031832606,705724416,0.75
fashion_mnist,ssb-v2,0.6,18,1,143,0.002589124982478097,705724416,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,144,0.0026891250163316727,705839104,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,145,0.008169291977537796,706510848,0.75
fashion_mnist,ssb-v2,0.6,18,1,146,0.0025849159865174443,706936832,0.765625
fashion_mnist,ssb-v2,0.6,18,1,147,0.002620667015435174,706953216,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,148,0.013036958989687264,709443584,0.75
fashion_mnist,ssb-v2,0.6,18,1,149,0.00782225001603365,710901760,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,150,0.002646875014761463,711376896,0.703125
fashion_mnist,ssb-v2,0.6,18,1,151,0.002798917004838586,711376896,0.78125
fashion_mnist,ssb-v2,0.6,18,1,152,0.0025394999829586595,711393280,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,153,0.007981417002156377,713015296,0.765625
fashion_mnist,ssb-v2,0.6,18,1,154,0.002497415989637375,713359360,0.6875
fashion_mnist,ssb-v2,0.6,18,1,155,0.0026102919946424663,713703424,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,156,0.002665792009793222,713703424,0.6640625
fashion_mnist,ssb-v2,0.6,18,1,157,0.002661832986632362,713703424,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,158,0.0026196250109933317,713703424,0.78125
fashion_mnist,ssb-v2,0.6,18,1,159,0.0026609999767970294,713719808,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,160,0.002493541978765279,713768960,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,161,0.002833834005286917,713768960,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,162,0.010256958019454032,714506240,0.734375
fashion_mnist,ssb-v2,0.6,18,1,163,0.0026273330149706453,714948608,0.75
fashion_mnist,ssb-v2,0.6,18,1,164,0.007920582982478663,716095488,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,165,0.002426999999443069,716472320,0.71875
fashion_mnist,ssb-v2,0.6,18,1,166,0.002699125005165115,716800000,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,167,0.00791979199857451,717848576,0.78125
fashion_mnist,ssb-v2,0.6,18,1,168,0.0024403330171480775,718094336,0.6875
fashion_mnist,ssb-v2,0.6,18,1,169,0.0026594999944791198,718094336,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,170,0.0025532910076435655,718110720,0.734375
fashion_mnist,ssb-v2,0.6,18,1,171,0.002581583976279944,718110720,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,172,0.0025984999956563115,718159872,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,173,0.0026173749938607216,718176256,0.796875
fashion_mnist,ssb-v2,0.6,18,1,174,0.0026756250008475035,718520320,0.75
fashion_mnist,ssb-v2,0.6,18,1,175,0.0025743329897522926,718536704,0.8671875
fashion_mnist,ssb-v2,0.6,18,1,176,0.0026240000152029097,718536704,0.75
fashion_mnist,ssb-v2,0.6,18,1,177,0.002696625015232712,718553088,0.78125
fashion_mnist,ssb-v2,0.6,18,1,178,0.002774125023279339,718553088,0.796875
fashion_mnist,ssb-v2,0.6,18,1,179,0.0025293749931734055,718553088,0.8125
fashion_mnist,ssb-v2,0.6,18,1,180,0.008747334009967744,719454208,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,181,0.002509832993382588,719503360,0.734375
fashion_mnist,ssb-v2,0.6,18,1,182,0.007837291981559247,720568320,0.71875
fashion_mnist,ssb-v2,0.6,18,1,183,0.002601333981147036,720928768,0.765625
fashion_mnist,ssb-v2,0.6,18,1,184,0.0026298330049030483,720928768,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,185,0.0026061669923365116,720928768,0.71875
fashion_mnist,ssb-v2,0.6,18,1,186,0.002638000005390495,721289216,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,187,0.00261950001004152,721289216,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,188,0.007972708001034334,722501632,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,189,0.002653042000019923,722845696,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,190,0.0024892079818528146,722845696,0.75
fashion_mnist,ssb-v2,0.6,18,1,191,0.0027232499851379544,722845696,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,192,0.002557458996307105,723206144,0.6484375
fashion_mnist,ssb-v2,0.6,18,1,193,0.0028668750019278377,723206144,0.65625
fashion_mnist,ssb-v2,0.6,18,1,194,0.002480208990164101,723206144,0.671875
fashion_mnist,ssb-v2,0.6,18,1,195,0.0025606249982956797,723206144,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,196,0.002582458022516221,723222528,0.78125
fashion_mnist,ssb-v2,0.6,18,1,197,0.0026136660017073154,723222528,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,198,0.002694041992072016,723222528,0.75
fashion_mnist,ssb-v2,0.6,18,1,199,0.002654165989952162,723222528,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,200,0.0026953330088872463,723222528,0.703125
fashion_mnist,ssb-v2,0.6,18,1,201,0.0025940409977920353,723238912,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,202,0.013667791994521394,725008384,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,203,0.0026702920149546117,725352448,0.703125
fashion_mnist,ssb-v2,0.6,18,1,204,0.0025396250130143017,725352448,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,205,0.0027259170019533485,725352448,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,206,0.002459999988786876,725712896,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,207,0.008816791989374906,727040000,0.78125
fashion_mnist,ssb-v2,0.6,18,1,208,0.0024044589954428375,727089152,0.75
fashion_mnist,ssb-v2,0.6,18,1,209,0.0026504580164328218,727089152,0.8125
fashion_mnist,ssb-v2,0.6,18,1,210,0.002671875001396984,727433216,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,211,0.0027999999874737114,727433216,0.8515625
fashion_mnist,ssb-v2,0.6,18,1,212,0.0025207089784089476,727433216,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,213,0.0027388749876990914,727777280,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,214,0.0024519169819541276,727777280,0.703125
fashion_mnist,ssb-v2,0.6,18,1,215,0.002688625012524426,727777280,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,216,0.009141832997556776,728875008,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,217,0.0026569579786155373,729219072,0.75
fashion_mnist,ssb-v2,0.6,18,1,218,0.002625167020596564,729219072,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,219,0.007823084015399218,730316800,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,220,0.0024828339810483158,730808320,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,221,0.008796332986094058,731594752,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,222,0.002552457997808233,731938816,0.796875
fashion_mnist,ssb-v2,0.6,18,1,223,0.0026034170005004853,732168192,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,224,0.002634582982864231,732168192,0.796875
fashion_mnist,ssb-v2,0.6,18,1,225,0.0026525830035097897,732430336,0.75
fashion_mnist,ssb-v2,0.6,18,1,226,0.0027697919867932796,732430336,0.703125
fashion_mnist,ssb-v2,0.6,18,1,227,0.002549708995502442,732430336,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,228,0.0027005420124623924,732446720,0.6796875
fashion_mnist,ssb-v2,0.6,18,1,229,0.0024475419777445495,732446720,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,230,0.00270195901975967,732446720,0.75
fashion_mnist,ssb-v2,0.6,18,1,231,0.0024488329945597798,732446720,0.6953125
fashion_mnist,ssb-v2,0.6,18,1,232,0.002696916984859854,732446720,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,233,0.0025815000117290765,732446720,0.78125
fashion_mnist,ssb-v2,0.6,18,1,234,0.0027992090035695583,732463104,0.765625
fashion_mnist,ssb-v2,0.6,18,1,235,0.0025348330091219395,732463104,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,236,0.0026730830140877515,732479488,0.78125
fashion_mnist,ssb-v2,0.6,18,1,237,0.0024851670023053885,732479488,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,238,0.0027067079790867865,732479488,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,239,0.002541624999139458,732479488,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,240,0.002620958024635911,732479488,0.8125
fashion_mnist,ssb-v2,0.6,18,1,241,0.002522333001252264,732479488,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,242,0.009191791992634535,733429760,0.765625
fashion_mnist,ssb-v2,0.6,18,1,243,0.0025412910035811365,733773824,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,244,0.002837375010130927,733773824,0.828125
fashion_mnist,ssb-v2,0.6,18,1,245,0.0026141249982174486,734134272,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,246,0.013736332999542356,736198656,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,247,0.002560583990998566,736542720,0.828125
fashion_mnist,ssb-v2,0.6,18,1,248,0.00248733299667947,736903168,0.75
fashion_mnist,ssb-v2,0.6,18,1,249,0.002639915997860953,736903168,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,250,0.0026077920047100633,736903168,0.78125
fashion_mnist,ssb-v2,0.6,18,1,251,0.00962229201104492,738148352,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,252,0.0027171249967068434,738492416,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,253,0.007890540990047157,739786752,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,254,0.0025828749930951744,740147200,0.75
fashion_mnist,ssb-v2,0.6,18,1,255,0.007807499991031364,741015552,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,256,0.0026217080012429506,741277696,0.78125
fashion_mnist,ssb-v2,0.6,18,1,257,0.002554666978539899,741621760,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,258,0.002653832983924076,741621760,0.796875
fashion_mnist,ssb-v2,0.6,18,1,259,0.007769291987642646,742866944,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,260,0.0024822500126902014,742866944,0.828125
fashion_mnist,ssb-v2,0.6,18,1,261,0.0026359590119682252,742866944,0.796875
fashion_mnist,ssb-v2,0.6,18,1,262,0.0026011659938376397,743079936,0.71875
fashion_mnist,ssb-v2,0.6,18,1,263,0.00263333399198018,743079936,0.875
fashion_mnist,ssb-v2,0.6,18,1,264,0.002652416005730629,743096320,0.8125
fashion_mnist,ssb-v2,0.6,18,1,265,0.002758540998911485,743096320,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,266,0.0025645830028224736,743096320,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,267,0.002730875014094636,743096320,0.796875
fashion_mnist,ssb-v2,0.6,18,1,268,0.0025476250157225877,743096320,0.8359375
fashion_mnist,ssb-v2,0.6,18,1,269,0.0026840420032385737,743096320,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,270,0.002716040995437652,743112704,0.828125
fashion_mnist,ssb-v2,0.6,18,1,271,0.006962375016883016,744095744,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,272,0.002539915993111208,744095744,0.8125
fashion_mnist,ssb-v2,0.6,18,1,273,0.0026574580115266144,744144896,0.828125
fashion_mnist,ssb-v2,0.6,18,1,274,0.002636250021168962,744488960,0.8203125
fashion_mnist,ssb-v2,0.6,18,1,275,0.0081364169891458,745635840,0.75
fashion_mnist,ssb-v2,0.6,18,1,276,0.007569917012006044,746749952,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,277,0.0025400419835932553,746962944,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,278,0.002502750023268163,746962944,0.8125
fashion_mnist,ssb-v2,0.6,18,1,279,0.0027276669861748815,747192320,0.71875
fashion_mnist,ssb-v2,0.6,18,1,280,0.0025550829886924475,747192320,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,281,0.00268604198936373,747192320,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,282,0.002572000026702881,747421696,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,283,0.0026347090024501085,747421696,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,284,0.002536916988901794,747667456,0.796875
fashion_mnist,ssb-v2,0.6,18,1,285,0.002670624991878867,747667456,0.765625
fashion_mnist,ssb-v2,0.6,18,1,286,0.002510582999093458,747683840,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,287,0.002592250006273389,747683840,0.75
fashion_mnist,ssb-v2,0.6,18,1,288,0.0026305000064894557,747683840,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,289,0.009061583026777953,748568576,0.8203125
fashion_mnist,ssb-v2,0.6,18,1,290,0.002376916992943734,748978176,0.765625
fashion_mnist,ssb-v2,0.6,18,1,291,0.0027125000196974725,748978176,0.734375
fashion_mnist,ssb-v2,0.6,18,1,292,0.0026275830168742687,748978176,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,293,0.00267837499268353,748978176,0.7578125
fashion_mnist,ssb-v2,0.6,18,1,294,0.0025692079798318446,749273088,0.78125
fashion_mnist,ssb-v2,0.6,18,1,295,0.0026374169974587858,749273088,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,296,0.002559167012805119,749273088,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,297,0.002611875010188669,749273088,0.734375
fashion_mnist,ssb-v2,0.6,18,1,298,0.002568666997831315,749273088,0.828125
fashion_mnist,ssb-v2,0.6,18,1,299,0.00263333399198018,749273088,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,300,0.0026579590048640966,749273088,0.7734375
fashion_mnist,ssb-v2,0.6,18,1,301,0.002571833989350125,749273088,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,302,0.00270791701041162,749273088,0.8671875
fashion_mnist,ssb-v2,0.6,18,1,303,0.002495791995897889,749273088,0.8125
fashion_mnist,ssb-v2,0.6,18,1,304,0.0026251249946653843,749273088,0.7265625
fashion_mnist,ssb-v2,0.6,18,1,305,0.0026506670110393316,749273088,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,306,0.0026303339982405305,749273088,0.7890625
fashion_mnist,ssb-v2,0.6,18,1,307,0.0026296660071238875,749273088,0.8203125
fashion_mnist,ssb-v2,0.6,18,1,308,0.0025727500033099204,749289472,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,309,0.002611125004477799,749289472,0.8125
fashion_mnist,ssb-v2,0.6,18,1,310,0.002620874991407618,749289472,0.8046875
fashion_mnist,ssb-v2,0.6,18,1,311,0.0026545410219114274,749289472,0.84375
fashion_mnist,ssb-v2,0.6,18,1,312,0.0026295419957023114,749289472,0.8359375
fashion_mnist,ssb-v2,0.6,18,1,313,0.002659541991306469,749289472,0.7421875
fashion_mnist,ssb-v2,0.6,18,1,314,0.0024734170001465827,749289472,0.7109375
fashion_mnist,ssb-v2,0.6,18,1,315,0.0026746669900603592,749289472,0.765625
fashion_mnist,ssb-v2,0.6,18,1,316,0.002641583007061854,749305856,0.7734375
