dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,11,1,68,0.0007523749954998493,489046016,0.609375
fashion_mnist,dropout,0.3,11,1,69,0.0007562499959021807,489046016,0.578125
fashion_mnist,dropout,0.3,11,1,70,0.000753583008190617,489046016,0.5546875
fashion_mnist,dropout,0.3,11,1,71,0.0008260830072686076,489046016,0.6328125
fashion_mnist,dropout,0.3,11,1,72,0.0007434579893015325,489046016,0.5703125
fashion_mnist,dropout,0.3,11,1,73,0.0007515409961342812,489046016,0.5703125
fashion_mnist,dropout,0.3,11,1,74,0.0007618330128025264,489046016,0.6328125
fashion_mnist,dropout,0.3,11,1,75,0.0007756249979138374,489046016,0.5546875
fashion_mnist,dropout,0.3,11,1,76,0.0007301250007003546,489046016,0.6171875
fashion_mnist,dropout,0.3,11,1,77,0.0007309170032385737,489046016,0.6171875
fashion_mnist,dropout,0.3,11,1,78,0.0007306659827008843,489046016,0.5859375
fashion_mnist,dropout,0.3,11,1,79,0.0007352499815169722,489046016,0.6015625
fashion_mnist,dropout,0.3,11,1,80,0.0007295830000657588,489046016,0.6015625
fashion_mnist,dropout,0.3,11,1,81,0.0007498330087400973,489046016,0.6484375
fashion_mnist,dropout,0.3,11,1,82,0.0007597079966217279,489046016,0.4921875
fashion_mnist,dropout,0.3,11,1,83,0.0007392079860437661,489046016,0.6328125
fashion_mnist,dropout,0.3,11,1,84,0.0007345000049099326,489046016,0.640625
fashion_mnist,dropout,0.3,11,1,85,0.000735458976123482,489046016,0.5859375
fashion_mnist,dropout,0.3,11,1,86,0.0007388749800156802,489046016,0.6015625
fashion_mnist,dropout,0.3,11,1,87,0.0007370840176008642,489046016,0.6015625
fashion_mnist,dropout,0.3,11,1,88,0.000758624984882772,489046016,0.6484375
fashion_mnist,dropout,0.3,11,1,89,0.0007627089798916131,489046016,0.6328125
fashion_mnist,dropout,0.3,11,1,90,0.0007556670170743018,489046016,0.6015625
fashion_mnist,dropout,0.3,11,1,91,0.0007236660167109221,489046016,0.546875
fashion_mnist,dropout,0.3,11,1,92,0.0007259160047397017,489046016,0.6015625
fashion_mnist,dropout,0.3,11,1,93,0.0007199580140877515,489078784,0.6796875
fashion_mnist,dropout,0.3,11,1,94,0.0007390420068986714,489078784,0.5625
fashion_mnist,dropout,0.3,11,1,95,0.0007696250104345381,489078784,0.609375
fashion_mnist,dropout,0.3,11,1,96,0.0007622090051881969,489078784,0.6796875
fashion_mnist,dropout,0.3,11,1,97,0.000744166987715289,489078784,0.6328125
fashion_mnist,dropout,0.3,11,1,98,0.0007373749976977706,489078784,0.671875
fashion_mnist,dropout,0.3,11,1,99,0.0007351669773925096,489078784,0.6953125
fashion_mnist,dropout,0.3,11,1,100,0.0007436670130118728,489078784,0.609375
fashion_mnist,dropout,0.3,11,1,101,0.0007484579982701689,489078784,0.5546875
fashion_mnist,dropout,0.3,11,1,102,0.0007539999787695706,489078784,0.59375
fashion_mnist,dropout,0.3,11,1,103,0.0007609160093124956,489078784,0.640625
fashion_mnist,dropout,0.3,11,1,104,0.0007625840080436319,489078784,0.6640625
fashion_mnist,dropout,0.3,11,1,105,0.0007442079950124025,489095168,0.640625
fashion_mnist,dropout,0.3,11,1,106,0.0007400000176858157,489095168,0.6171875
fashion_mnist,dropout,0.3,11,1,107,0.0007543750107288361,489095168,0.625
fashion_mnist,dropout,0.3,11,1,108,0.0007462909852620214,489095168,0.65625
fashion_mnist,dropout,0.3,11,1,109,0.0007652910135220736,489095168,0.6328125
fashion_mnist,dropout,0.3,11,1,110,0.0007652500062249601,489095168,0.625
fashion_mnist,dropout,0.3,11,1,111,0.0007430840050801635,489095168,0.625
fashion_mnist,dropout,0.3,11,1,112,0.0007339589938055724,489095168,0.625
fashion_mnist,dropout,0.3,11,1,113,0.0007632499909959733,489095168,0.7578125
fashion_mnist,dropout,0.3,11,1,114,0.000756875000661239,489095168,0.625
fashion_mnist,dropout,0.3,11,1,115,0.0007379169983323663,489095168,0.734375
fashion_mnist,dropout,0.3,11,1,116,0.0007852090056985617,489111552,0.5546875
fashion_mnist,dropout,0.3,11,1,117,0.0007406670192722231,489111552,0.6640625
fashion_mnist,dropout,0.3,11,1,118,0.0007402919873129576,489111552,0.6640625
fashion_mnist,dropout,0.3,11,1,119,0.0007306660118047148,489111552,0.6796875
fashion_mnist,dropout,0.3,11,1,120,0.0007426250085700303,489111552,0.640625
fashion_mnist,dropout,0.3,11,1,121,0.0007465829839929938,489111552,0.640625
fashion_mnist,dropout,0.3,11,1,122,0.0007405840151477605,489111552,0.734375
fashion_mnist,dropout,0.3,11,1,123,0.0007382500043604523,489111552,0.6875
fashion_mnist,dropout,0.3,11,1,124,0.0007660000119358301,489111552,0.6875
fashion_mnist,dropout,0.3,11,1,125,0.000747458019759506,489111552,0.5390625
fashion_mnist,dropout,0.3,11,1,126,0.0007641670235898346,489111552,0.671875
fashion_mnist,dropout,0.3,11,1,127,0.0007615420036017895,489111552,0.6484375
fashion_mnist,dropout,0.3,11,1,128,0.0007588749867863953,489111552,0.6953125
fashion_mnist,dropout,0.3,11,1,129,0.0007361249881796539,489111552,0.6796875
fashion_mnist,dropout,0.3,11,1,130,0.0007697920082136989,489111552,0.6328125
fashion_mnist,dropout,0.3,11,1,131,0.0007400829927064478,489111552,0.71875
fashion_mnist,dropout,0.3,11,1,132,0.000743458018405363,489111552,0.65625
fashion_mnist,dropout,0.3,11,1,133,0.0007427909877151251,489111552,0.6640625
fashion_mnist,dropout,0.3,11,1,134,0.0007517079939134419,489160704,0.7109375
fashion_mnist,dropout,0.3,11,1,135,0.0007572920003440231,489160704,0.71875
fashion_mnist,dropout,0.3,11,1,136,0.0007490829739253968,489160704,0.6640625
fashion_mnist,dropout,0.3,11,1,137,0.0007627500162925571,489160704,0.6484375
fashion_mnist,dropout,0.3,11,1,138,0.000806041993200779,489160704,0.6640625
fashion_mnist,dropout,0.3,11,1,139,0.0007428329845424742,489160704,0.6875
fashion_mnist,dropout,0.3,11,1,140,0.0007310000073630363,489160704,0.6640625
fashion_mnist,dropout,0.3,11,1,141,0.0007545000116806477,489160704,0.703125
fashion_mnist,dropout,0.3,11,1,142,0.0007452089921571314,489160704,0.6953125
fashion_mnist,dropout,0.3,11,1,143,0.0007477920153178275,489160704,0.6875
fashion_mnist,dropout,0.3,11,1,144,0.0007394590065814555,489160704,0.671875
fashion_mnist,dropout,0.3,11,1,145,0.0007436249870806932,489160704,0.65625
fashion_mnist,dropout,0.3,11,1,146,0.0007487910042982548,489160704,0.6875
fashion_mnist,dropout,0.3,11,1,147,0.0007466670067515224,489160704,0.78125
fashion_mnist,dropout,0.3,11,1,148,0.0007347089995164424,489160704,0.7265625
fashion_mnist,dropout,0.3,11,1,149,0.0007470000127796084,489177088,0.703125
fashion_mnist,dropout,0.3,11,1,150,0.0007470829878002405,489177088,0.7421875
fashion_mnist,dropout,0.3,11,1,151,0.0007266669999808073,489177088,0.6953125
fashion_mnist,dropout,0.3,11,1,152,0.0007330839871428907,489177088,0.671875
fashion_mnist,dropout,0.3,11,1,153,0.0007612499757669866,489177088,0.6953125
fashion_mnist,dropout,0.3,11,1,154,0.0007213749922811985,489177088,0.7265625
fashion_mnist,dropout,0.3,11,1,155,0.0007422920025419444,489177088,0.703125
fashion_mnist,dropout,0.3,11,1,156,0.0007383749762084335,489177088,0.671875
fashion_mnist,dropout,0.3,11,1,157,0.0007485829992219806,489177088,0.5546875
fashion_mnist,dropout,0.3,11,1,158,0.0007407919911202043,489177088,0.671875
fashion_mnist,dropout,0.3,11,1,159,0.0007403749914374202,489177088,0.71875
fashion_mnist,dropout,0.3,11,1,160,0.0007579159864690155,489177088,0.65625
fashion_mnist,dropout,0.3,11,1,161,0.0007486249960493296,489177088,0.765625
fashion_mnist,dropout,0.3,11,1,162,0.0007294999959412962,489177088,0.6875
fashion_mnist,dropout,0.3,11,1,163,0.0007469999836757779,489177088,0.71875
fashion_mnist,dropout,0.3,11,1,164,0.0007408329984173179,489177088,0.6875
fashion_mnist,dropout,0.3,11,1,165,0.0007343750039581209,489177088,0.6796875
fashion_mnist,dropout,0.3,11,1,166,0.0008440000237897038,489177088,0.6953125
fashion_mnist,dropout,0.3,11,1,167,0.0007462500070687383,489193472,0.6875
fashion_mnist,dropout,0.3,11,1,168,0.0007407500233966857,489193472,0.7578125
fashion_mnist,dropout,0.3,11,1,169,0.0007287919870577753,489193472,0.78125
fashion_mnist,dropout,0.3,11,1,170,0.000731500011170283,489209856,0.75
fashion_mnist,dropout,0.3,11,1,171,0.000735125009668991,489209856,0.640625
fashion_mnist,dropout,0.3,11,1,172,0.0007469999836757779,489209856,0.640625
fashion_mnist,dropout,0.3,11,1,173,0.0007377089932560921,489209856,0.6953125
fashion_mnist,dropout,0.3,11,1,174,0.0007497920014429837,489209856,0.7265625
fashion_mnist,dropout,0.3,11,1,175,0.0007542079838458449,489209856,0.8046875
fashion_mnist,dropout,0.3,11,1,176,0.0007466250099241734,489209856,0.65625
fashion_mnist,dropout,0.3,11,1,177,0.0007276659889612347,489209856,0.6953125
fashion_mnist,dropout,0.3,11,1,178,0.0007457500032614917,489209856,0.671875
fashion_mnist,dropout,0.3,11,1,179,0.0007386250072158873,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,180,0.0007393750129267573,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,181,0.0007318749849218875,489226240,0.609375
fashion_mnist,dropout,0.3,11,1,182,0.000742750009521842,489226240,0.7578125
fashion_mnist,dropout,0.3,11,1,183,0.0007617080118507147,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,184,0.0007392080151475966,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,185,0.0007322499877773225,489226240,0.7265625
fashion_mnist,dropout,0.3,11,1,186,0.0007344580080825835,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,187,0.0007165829883888364,489226240,0.6953125
fashion_mnist,dropout,0.3,11,1,188,0.0007772909884806722,489226240,0.7109375
fashion_mnist,dropout,0.3,11,1,189,0.0007279999845195562,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,190,0.0007375419954769313,489226240,0.671875
fashion_mnist,dropout,0.3,11,1,191,0.0007615829817950726,489226240,0.765625
fashion_mnist,dropout,0.3,11,1,192,0.0007408329984173179,489226240,0.640625
fashion_mnist,dropout,0.3,11,1,193,0.0007298330019693822,489226240,0.7109375
fashion_mnist,dropout,0.3,11,1,194,0.0007501670042984188,489226240,0.71875
fashion_mnist,dropout,0.3,11,1,195,0.0007325409969780594,489226240,0.7265625
fashion_mnist,dropout,0.3,11,1,196,0.0007431669801007956,489226240,0.8046875
fashion_mnist,dropout,0.3,11,1,197,0.0007352079846896231,489226240,0.7109375
fashion_mnist,dropout,0.3,11,1,198,0.0007582920079585165,489226240,0.78125
fashion_mnist,dropout,0.3,11,1,199,0.0007405420183204114,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,200,0.0007464999798685312,489226240,0.7265625
fashion_mnist,dropout,0.3,11,1,201,0.0007491669966839254,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,202,0.0007294579991139472,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,203,0.0007390000100713223,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,204,0.0007500829815398902,489226240,0.78125
fashion_mnist,dropout,0.3,11,1,205,0.0007569580047857016,489226240,0.75
fashion_mnist,dropout,0.3,11,1,206,0.000754000007873401,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,207,0.0007377500005532056,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,208,0.0007550829905085266,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,209,0.0007325420156121254,489226240,0.71875
fashion_mnist,dropout,0.3,11,1,210,0.0007531660085078329,489226240,0.7109375
fashion_mnist,dropout,0.3,11,1,211,0.0007368750229943544,489226240,0.6875
fashion_mnist,dropout,0.3,11,1,212,0.0007501250074710697,489226240,0.7734375
fashion_mnist,dropout,0.3,11,1,213,0.0007492090226151049,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,214,0.0007447919924743474,489226240,0.7890625
fashion_mnist,dropout,0.3,11,1,215,0.0007901249919086695,489226240,0.7265625
fashion_mnist,dropout,0.3,11,1,216,0.0007520829967688769,489226240,0.6796875
fashion_mnist,dropout,0.3,11,1,217,0.0007487919938284904,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,218,0.0007505829853471369,489226240,0.625
fashion_mnist,dropout,0.3,11,1,219,0.0007570000016130507,489226240,0.78125
fashion_mnist,dropout,0.3,11,1,220,0.0007194999780040234,489226240,0.7109375
fashion_mnist,dropout,0.3,11,1,221,0.0007413340208586305,489226240,0.7109375
fashion_mnist,dropout,0.3,11,1,222,0.0007416660082526505,489226240,0.765625
fashion_mnist,dropout,0.3,11,1,223,0.0007342080061789602,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,224,0.0007475830207113177,489226240,0.6875
fashion_mnist,dropout,0.3,11,1,225,0.0007377910078503191,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,226,0.000742750009521842,489226240,0.7578125
fashion_mnist,dropout,0.3,11,1,227,0.000741625000955537,489226240,0.78125
fashion_mnist,dropout,0.3,11,1,228,0.0007444999937433749,489226240,0.7578125
fashion_mnist,dropout,0.3,11,1,229,0.0007400830218102783,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,230,0.0007650000043213367,489226240,0.71875
fashion_mnist,dropout,0.3,11,1,231,0.0007435840088874102,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,232,0.0007252499926835299,489226240,0.75
fashion_mnist,dropout,0.3,11,1,233,0.000749625003663823,489226240,0.6953125
fashion_mnist,dropout,0.3,11,1,234,0.0007462079811375588,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,235,0.0007204170105978847,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,236,0.0007320829899981618,489226240,0.75
fashion_mnist,dropout,0.3,11,1,237,0.0007406670192722231,489226240,0.625
fashion_mnist,dropout,0.3,11,1,238,0.0007299999997485429,489226240,0.75
fashion_mnist,dropout,0.3,11,1,239,0.0007443330250680447,489226240,0.765625
fashion_mnist,dropout,0.3,11,1,240,0.0007292920199688524,489226240,0.7578125
fashion_mnist,dropout,0.3,11,1,241,0.0008629999938420951,489226240,0.8046875
fashion_mnist,dropout,0.3,11,1,242,0.0007464159862138331,489226240,0.734375
fashion_mnist,dropout,0.3,11,1,243,0.0007461249770130962,489226240,0.7890625
fashion_mnist,dropout,0.3,11,1,244,0.0007479169871658087,489226240,0.671875
fashion_mnist,dropout,0.3,11,1,245,0.0007298749987967312,489226240,0.71875
fashion_mnist,dropout,0.3,11,1,246,0.0007674999942537397,489226240,0.7265625
fashion_mnist,dropout,0.3,11,1,247,0.0008197500137612224,489226240,0.71875
fashion_mnist,dropout,0.3,11,1,248,0.0007443749927915633,489226240,0.7734375
fashion_mnist,dropout,0.3,11,1,249,0.0007390830141957849,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,250,0.0007573330076411366,489226240,0.796875
fashion_mnist,dropout,0.3,11,1,251,0.0007482079963665456,489226240,0.6640625
fashion_mnist,dropout,0.3,11,1,252,0.0007325829938054085,489226240,0.71875
fashion_mnist,dropout,0.3,11,1,253,0.0007415419968310744,489226240,0.8125
fashion_mnist,dropout,0.3,11,1,254,0.0007275419775396585,489226240,0.828125
fashion_mnist,dropout,0.3,11,1,255,0.0008755000017117709,489226240,0.75
fashion_mnist,dropout,0.3,11,1,256,0.0007337080023717135,489226240,0.7421875
fashion_mnist,dropout,0.3,11,1,257,0.0007314580143429339,489226240,0.703125
fashion_mnist,dropout,0.3,11,1,258,0.0007307500054594129,489226240,0.7734375
fashion_mnist,dropout,0.3,11,1,259,0.0007322919846046716,489226240,0.7890625
fashion_mnist,dropout,0.3,11,1,260,0.0007439590117428452,489226240,0.7265625
fashion_mnist,dropout,0.3,11,1,261,0.0007429579854942858,489242624,0.8046875
fashion_mnist,dropout,0.3,11,1,262,0.0007225419976748526,489242624,0.7109375
fashion_mnist,dropout,0.3,11,1,263,0.000750708015402779,489242624,0.75
fashion_mnist,dropout,0.3,11,1,264,0.00074562500230968,489242624,0.7421875
fashion_mnist,dropout,0.3,11,1,265,0.0007376660068985075,489242624,0.7265625
fashion_mnist,dropout,0.3,11,1,266,0.0007326669874601066,489242624,0.6796875
fashion_mnist,dropout,0.3,11,1,267,0.0007513329910580069,489242624,0.75
fashion_mnist,dropout,0.3,11,1,268,0.0007399580208584666,489242624,0.71875
fashion_mnist,dropout,0.3,11,1,269,0.0007337499991990626,489242624,0.7734375
fashion_mnist,dropout,0.3,11,1,270,0.000741625000955537,489242624,0.75
fashion_mnist,dropout,0.3,11,1,271,0.0007555829943157732,489242624,0.7265625
fashion_mnist,dropout,0.3,11,1,272,0.0007235829834826291,489242624,0.703125
fashion_mnist,dropout,0.3,11,1,273,0.0007313750102184713,489242624,0.7109375
fashion_mnist,dropout,0.3,11,1,274,0.0007402499904856086,489242624,0.7421875
fashion_mnist,dropout,0.3,11,1,275,0.000773916020989418,489242624,0.8203125
fashion_mnist,dropout,0.3,11,1,276,0.0007356249843724072,489242624,0.796875
fashion_mnist,dropout,0.3,11,1,277,0.0007301250007003546,489242624,0.75
fashion_mnist,dropout,0.3,11,1,278,0.0007439159962814301,489242624,0.78125
fashion_mnist,dropout,0.3,11,1,279,0.0007140829984564334,489242624,0.7421875
fashion_mnist,dropout,0.3,11,1,280,0.000706167018506676,489242624,0.75
fashion_mnist,dropout,0.3,11,1,281,0.0007419580069836229,489242624,0.828125
fashion_mnist,dropout,0.3,11,1,282,0.0007204170105978847,489242624,0.671875
fashion_mnist,dropout,0.3,11,1,283,0.0007516249897889793,489242624,0.796875
fashion_mnist,dropout,0.3,11,1,284,0.0007434170111082494,489242624,0.6875
fashion_mnist,dropout,0.3,11,1,285,0.0007535000040661544,489242624,0.71875
fashion_mnist,dropout,0.3,11,1,286,0.0007370410021394491,489242624,0.734375
fashion_mnist,dropout,0.3,11,1,287,0.000723917008144781,489242624,0.6796875
fashion_mnist,dropout,0.3,11,1,288,0.0007469159900210798,489242624,0.7109375
fashion_mnist,dropout,0.3,11,1,289,0.0007429160177707672,489242624,0.703125
fashion_mnist,dropout,0.3,11,1,290,0.0007502909866161644,489242624,0.796875
fashion_mnist,dropout,0.3,11,1,291,0.0007275000098161399,489242624,0.75
fashion_mnist,dropout,0.3,11,1,292,0.0007540830119978637,489242624,0.7578125
fashion_mnist,dropout,0.3,11,1,293,0.0007417080050799996,489259008,0.6953125
fashion_mnist,dropout,0.3,11,1,294,0.000739125011023134,489259008,0.7890625
fashion_mnist,dropout,0.3,11,1,295,0.0007295830000657588,489259008,0.8046875
fashion_mnist,dropout,0.3,11,1,296,0.0007360000163316727,489259008,0.6953125
fashion_mnist,dropout,0.3,11,1,297,0.0007510420109611005,489259008,0.796875
fashion_mnist,dropout,0.3,11,1,298,0.0007359579904004931,489259008,0.765625
fashion_mnist,dropout,0.3,11,1,299,0.0007297499978449196,489259008,0.7890625
fashion_mnist,dropout,0.3,11,1,300,0.0007482499931938946,489259008,0.7578125
fashion_mnist,dropout,0.3,11,1,301,0.0007532919989898801,489259008,0.734375
fashion_mnist,dropout,0.3,11,1,302,0.000748541991924867,489259008,0.8046875
fashion_mnist,dropout,0.3,11,1,303,0.0007386250072158873,489259008,0.765625
fashion_mnist,dropout,0.3,11,1,304,0.0007427080126944929,489259008,0.7578125
fashion_mnist,dropout,0.3,11,1,305,0.0007257499964907765,489259008,0.6484375
fashion_mnist,dropout,0.3,11,1,306,0.0007334169931709766,489259008,0.734375
fashion_mnist,dropout,0.3,11,1,307,0.0007322499877773225,489259008,0.7734375
fashion_mnist,dropout,0.3,11,1,308,0.0007618750096298754,489259008,0.6953125
fashion_mnist,dropout,0.3,11,1,309,0.0007495830068364739,489259008,0.7578125
fashion_mnist,dropout,0.3,11,1,310,0.0007411669939756393,489259008,0.7421875
fashion_mnist,dropout,0.3,11,1,311,0.0007379589951597154,489259008,0.6640625
fashion_mnist,dropout,0.3,11,1,312,0.0007514159951824695,489259008,0.7734375
fashion_mnist,dropout,0.3,11,1,313,0.0007441249908879399,489259008,0.7109375
fashion_mnist,dropout,0.3,11,1,314,0.0007158750086091459,489259008,0.7734375
fashion_mnist,dropout,0.3,11,1,315,0.0007447919924743474,489259008,0.765625
fashion_mnist,dropout,0.3,11,1,316,0.000738000002456829,489259008,0.7421875
fashion_mnist,dropout,0.3,11,1,317,0.0007197090017143637,489259008,0.765625
fashion_mnist,dropout,0.3,11,1,318,0.0007423330098390579,489275392,0.7421875
fashion_mnist,dropout,0.3,11,1,319,0.0007400419854093343,489275392,0.75
fashion_mnist,dropout,0.3,11,1,320,0.0007358340080827475,489275392,0.7890625
fashion_mnist,dropout,0.3,11,1,321,0.0007243340078275651,489275392,0.703125
fashion_mnist,dropout,0.3,11,1,322,0.0007477499893866479,489275392,0.7109375
fashion_mnist,dropout,0.3,11,1,323,0.0007622909906785935,489275392,0.71875
fashion_mnist,dropout,0.3,11,1,324,0.0007400409958790988,489275392,0.7265625
fashion_mnist,dropout,0.3,11,1,325,0.000754000007873401,489275392,0.765625
fashion_mnist,dropout,0.3,11,1,326,0.0007418750028591603,489275392,0.7421875
fashion_mnist,dropout,0.3,11,1,327,0.0007495419995393604,489275392,0.7578125
fashion_mnist,dropout,0.3,11,1,328,0.0008620000153314322,489291776,0.734375
fashion_mnist,dropout,0.3,11,1,329,0.0007295830000657588,489291776,0.6875
fashion_mnist,dropout,0.3,11,1,330,0.0007214580255094916,489291776,0.6875
fashion_mnist,dropout,0.3,11,1,331,0.000746000005165115,489291776,0.703125
fashion_mnist,dropout,0.3,11,1,332,0.0007373330008704215,489291776,0.7578125
fashion_mnist,dropout,0.3,11,1,333,0.0007475829916074872,489291776,0.8046875
fashion_mnist,dropout,0.3,11,1,334,0.0007384589989669621,489291776,0.7578125
fashion_mnist,dropout,0.3,11,1,335,0.0007307089981622994,489291776,0.7890625
