dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,6,1,144,0.00862466701073572,705445888,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,145,0.0028136670007370412,705691648,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,146,0.0027033330115955323,705691648,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,147,0.0026328750245738775,705691648,0.71875
fashion_mnist,ssb-v2,0.6,6,1,148,0.0026787500246427953,706035712,0.71875
fashion_mnist,ssb-v2,0.6,6,1,149,0.002593541983515024,706035712,0.75
fashion_mnist,ssb-v2,0.6,6,1,150,0.008356749982340261,706985984,0.75
fashion_mnist,ssb-v2,0.6,6,1,151,0.002644708991283551,707346432,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,152,0.002528334007365629,707362816,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,153,0.00271537498338148,707362816,0.75
fashion_mnist,ssb-v2,0.6,6,1,154,0.002630458999192342,707362816,0.71875
fashion_mnist,ssb-v2,0.6,6,1,155,0.0025949589908123016,707362816,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,156,0.0026098749949596822,707362816,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,157,0.0024617500021122396,707362816,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,158,0.008340416010469198,708591616,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,159,0.0027439999976195395,708591616,0.71875
fashion_mnist,ssb-v2,0.6,6,1,160,0.0025446249928791076,708591616,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,161,0.0026297080039512366,708853760,0.703125
fashion_mnist,ssb-v2,0.6,6,1,162,0.0025253340136259794,708853760,0.84375
fashion_mnist,ssb-v2,0.6,6,1,163,0.002664875006303191,708853760,0.75
fashion_mnist,ssb-v2,0.6,6,1,164,0.0026193750090897083,708853760,0.75
fashion_mnist,ssb-v2,0.6,6,1,165,0.00263762500253506,708853760,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,166,0.0025658330123405904,708853760,0.78125
fashion_mnist,ssb-v2,0.6,6,1,167,0.0025998339988291264,709197824,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,168,0.002671750000445172,709214208,0.640625
fashion_mnist,ssb-v2,0.6,6,1,169,0.002613666991237551,709214208,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,170,0.002748500002780929,709230592,0.75
fashion_mnist,ssb-v2,0.6,6,1,171,0.002593499986687675,709230592,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,172,0.0026102919946424663,709230592,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,173,0.0026407499972265214,709230592,0.6640625
fashion_mnist,ssb-v2,0.6,6,1,174,0.008712625014595687,710115328,0.703125
fashion_mnist,ssb-v2,0.6,6,1,175,0.0026461250090505928,710115328,0.703125
fashion_mnist,ssb-v2,0.6,6,1,176,0.007944290991872549,711458816,0.796875
fashion_mnist,ssb-v2,0.6,6,1,177,0.0024141249887179583,711704576,0.8125
fashion_mnist,ssb-v2,0.6,6,1,178,0.00268508298904635,711753728,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,179,0.0026399579946883023,711753728,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,180,0.008271958999102935,712900608,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,181,0.008985290973214433,714244096,0.734375
fashion_mnist,ssb-v2,0.6,6,1,182,0.009014500014018267,715718656,0.75
fashion_mnist,ssb-v2,0.6,6,1,183,0.004165958001976833,716193792,0.734375
fashion_mnist,ssb-v2,0.6,6,1,184,0.0038955839991103858,716275712,0.796875
fashion_mnist,ssb-v2,0.6,6,1,185,0.003196375007973984,716275712,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,186,0.0025156250048894435,716275712,0.734375
fashion_mnist,ssb-v2,0.6,6,1,187,0.002726125007029623,716619776,0.828125
fashion_mnist,ssb-v2,0.6,6,1,188,0.00261629099259153,717029376,0.734375
fashion_mnist,ssb-v2,0.6,6,1,189,0.0026390000130049884,717029376,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,190,0.002487458987161517,717029376,0.734375
fashion_mnist,ssb-v2,0.6,6,1,191,0.0026444169925525784,717029376,0.765625
fashion_mnist,ssb-v2,0.6,6,1,192,0.002606207999633625,717029376,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,193,0.0026076250069309026,717225984,0.734375
fashion_mnist,ssb-v2,0.6,6,1,194,0.0025583750102669,717242368,0.75
fashion_mnist,ssb-v2,0.6,6,1,195,0.002624332992127165,717242368,0.8203125
fashion_mnist,ssb-v2,0.6,6,1,196,0.002540707995649427,717242368,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,197,0.002632124989759177,717242368,0.75
fashion_mnist,ssb-v2,0.6,6,1,198,0.002654375013662502,717242368,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,199,0.009079207986360416,718274560,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,200,0.0026117080124095082,718602240,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,201,0.007911042019259185,720011264,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,202,0.002596332982648164,720355328,0.78125
fashion_mnist,ssb-v2,0.6,6,1,203,0.002677999989828095,720355328,0.8125
fashion_mnist,ssb-v2,0.6,6,1,204,0.008172750007361174,721403904,0.765625
fashion_mnist,ssb-v2,0.6,6,1,205,0.00755808298708871,723156992,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,206,0.007321749988477677,724647936,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,207,0.002692832989851013,724680704,0.734375
fashion_mnist,ssb-v2,0.6,6,1,208,0.002588665985967964,724680704,0.796875
fashion_mnist,ssb-v2,0.6,6,1,209,0.0026367079990450293,724795392,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,210,0.00254245797987096,724811776,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,211,0.008027917006984353,726073344,0.734375
fashion_mnist,ssb-v2,0.6,6,1,212,0.007818084006430581,727613440,0.703125
fashion_mnist,ssb-v2,0.6,6,1,213,0.007871333014918491,728596480,0.75
fashion_mnist,ssb-v2,0.6,6,1,214,0.00787341597606428,729907200,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,215,0.0025935409939847887,730185728,0.765625
fashion_mnist,ssb-v2,0.6,6,1,216,0.00265895901247859,730562560,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,217,0.0024950000224635005,730562560,0.765625
fashion_mnist,ssb-v2,0.6,6,1,218,0.002760166011285037,730955776,0.796875
fashion_mnist,ssb-v2,0.6,6,1,219,0.0025559999921824783,730955776,0.703125
fashion_mnist,ssb-v2,0.6,6,1,220,0.002687125001102686,730955776,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,221,0.013371334003750235,733626368,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,222,0.0024782909895293415,733626368,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,223,0.007895042013842613,734822400,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,224,0.0027055839891545475,735182848,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,225,0.002622792002512142,735559680,0.828125
fashion_mnist,ssb-v2,0.6,6,1,226,0.0026402079965919256,735559680,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,227,0.002683333004824817,735576064,0.734375
fashion_mnist,ssb-v2,0.6,6,1,228,0.0025577500055078417,735576064,0.75
fashion_mnist,ssb-v2,0.6,6,1,229,0.0026634169917088,735576064,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,230,0.0025617500068619847,735576064,0.765625
fashion_mnist,ssb-v2,0.6,6,1,231,0.00271558397798799,735576064,0.6875
fashion_mnist,ssb-v2,0.6,6,1,232,0.0025353750097565353,735576064,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,233,0.00263537498540245,735592448,0.765625
fashion_mnist,ssb-v2,0.6,6,1,234,0.0024790420138742775,735936512,0.6796875
fashion_mnist,ssb-v2,0.6,6,1,235,0.002805750002153218,735936512,0.6953125
fashion_mnist,ssb-v2,0.6,6,1,236,0.008778000017628074,736772096,0.75
fashion_mnist,ssb-v2,0.6,6,1,237,0.002523917006328702,737099776,0.796875
fashion_mnist,ssb-v2,0.6,6,1,238,0.0026677919959183782,737099776,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,239,0.0026506659924052656,737296384,0.8125
fashion_mnist,ssb-v2,0.6,6,1,240,0.0025479169853497297,737296384,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,241,0.0026955830107908696,737296384,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,242,0.002580165979452431,737312768,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,243,0.002618792001157999,737312768,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,244,0.0025827920180745423,737312768,0.71875
fashion_mnist,ssb-v2,0.6,6,1,245,0.0026097079971805215,737312768,0.734375
fashion_mnist,ssb-v2,0.6,6,1,246,0.008996749995276332,738361344,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,247,0.002578999992692843,738574336,0.78125
fashion_mnist,ssb-v2,0.6,6,1,248,0.00259237497812137,738574336,0.75
fashion_mnist,ssb-v2,0.6,6,1,249,0.002631209004903212,738574336,0.734375
fashion_mnist,ssb-v2,0.6,6,1,250,0.0026155830128118396,738574336,0.796875
fashion_mnist,ssb-v2,0.6,6,1,251,0.008410708978772163,739950592,0.703125
fashion_mnist,ssb-v2,0.6,6,1,252,0.002634917007526383,740311040,0.6875
fashion_mnist,ssb-v2,0.6,6,1,253,0.0025562079972587526,740311040,0.75
fashion_mnist,ssb-v2,0.6,6,1,254,0.00271241701557301,740311040,0.765625
fashion_mnist,ssb-v2,0.6,6,1,255,0.0024247500114142895,740311040,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,256,0.002703833015402779,740327424,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,257,0.0025595830229576677,740327424,0.765625
fashion_mnist,ssb-v2,0.6,6,1,258,0.009915791015373543,741474304,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,259,0.0024677500186953694,741654528,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,260,0.002543083013733849,741654528,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,261,0.002710790984565392,741654528,0.7109375
fashion_mnist,ssb-v2,0.6,6,1,262,0.002519083005608991,741818368,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,263,0.002591750002466142,742211584,0.75
fashion_mnist,ssb-v2,0.6,6,1,264,0.0027240419876761734,742211584,0.796875
fashion_mnist,ssb-v2,0.6,6,1,265,0.002513541985535994,742227968,0.765625
fashion_mnist,ssb-v2,0.6,6,1,266,0.002574917016318068,742227968,0.84375
fashion_mnist,ssb-v2,0.6,6,1,267,0.00257895901449956,742227968,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,268,0.0025286669842898846,742227968,0.765625
fashion_mnist,ssb-v2,0.6,6,1,269,0.0026309170061722398,742227968,0.734375
fashion_mnist,ssb-v2,0.6,6,1,270,0.002504250005586073,742227968,0.734375
fashion_mnist,ssb-v2,0.6,6,1,271,0.00265033301548101,742227968,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,272,0.009561332990415394,743178240,0.703125
fashion_mnist,ssb-v2,0.6,6,1,273,0.0023677090066485107,743538688,0.828125
fashion_mnist,ssb-v2,0.6,6,1,274,0.0026950419996865094,743538688,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,275,0.0025217499933205545,743653376,0.796875
fashion_mnist,ssb-v2,0.6,6,1,276,0.0026352919812779874,743653376,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,277,0.002532290993258357,743653376,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,278,0.0026402919902466238,743653376,0.8515625
fashion_mnist,ssb-v2,0.6,6,1,279,0.008656499994685873,744931328,0.7421875
fashion_mnist,ssb-v2,0.6,6,1,280,0.0024752089811954647,745275392,0.8125
fashion_mnist,ssb-v2,0.6,6,1,281,0.0026095419889315963,745275392,0.828125
fashion_mnist,ssb-v2,0.6,6,1,282,0.0026949580060318112,745291776,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,283,0.0026137919921893626,745406464,0.78125
fashion_mnist,ssb-v2,0.6,6,1,284,0.0026306659856345505,745406464,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,285,0.0025844589981716126,745406464,0.796875
fashion_mnist,ssb-v2,0.6,6,1,286,0.0026439999928697944,745406464,0.734375
fashion_mnist,ssb-v2,0.6,6,1,287,0.002618458995129913,745406464,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,288,0.002618457976495847,745406464,0.765625
fashion_mnist,ssb-v2,0.6,6,1,289,0.0026134589861612767,745406464,0.8359375
fashion_mnist,ssb-v2,0.6,6,1,290,0.002641083992784843,745406464,0.75
fashion_mnist,ssb-v2,0.6,6,1,291,0.0026306250074412674,745406464,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,292,0.008908833988243714,746307584,0.7734375
fashion_mnist,ssb-v2,0.6,6,1,293,0.0026319579919800162,746553344,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,294,0.0027459579869173467,746799104,0.75
fashion_mnist,ssb-v2,0.6,6,1,295,0.0025679999962449074,746799104,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,296,0.0025221249961759895,746799104,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,297,0.002626999979838729,746799104,0.7578125
fashion_mnist,ssb-v2,0.6,6,1,298,0.002595500001916662,747028480,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,299,0.0026392080180812627,747028480,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,300,0.002615500008687377,747028480,0.796875
fashion_mnist,ssb-v2,0.6,6,1,301,0.002629167021950707,747044864,0.765625
fashion_mnist,ssb-v2,0.6,6,1,302,0.0026491669996175915,747044864,0.75
fashion_mnist,ssb-v2,0.6,6,1,303,0.0025915830046869814,747044864,0.8125
fashion_mnist,ssb-v2,0.6,6,1,304,0.0026004170067608356,747044864,0.796875
fashion_mnist,ssb-v2,0.6,6,1,305,0.002560541994171217,747044864,0.796875
fashion_mnist,ssb-v2,0.6,6,1,306,0.0026237080164719373,747044864,0.78125
fashion_mnist,ssb-v2,0.6,6,1,307,0.002582999994046986,747044864,0.78125
fashion_mnist,ssb-v2,0.6,6,1,308,0.0026487919967621565,747044864,0.765625
fashion_mnist,ssb-v2,0.6,6,1,309,0.0026544999855104834,747061248,0.8046875
fashion_mnist,ssb-v2,0.6,6,1,310,0.0025891250115819275,747061248,0.78125
fashion_mnist,ssb-v2,0.6,6,1,311,0.009405125019839033,747864064,0.796875
fashion_mnist,ssb-v2,0.6,6,1,312,0.002596625010482967,748077056,0.8359375
fashion_mnist,ssb-v2,0.6,6,1,313,0.0026245409972034395,748371968,0.7265625
fashion_mnist,ssb-v2,0.6,6,1,314,0.0026656249829102308,748601344,0.75
fashion_mnist,ssb-v2,0.6,6,1,315,0.0025958329788409173,748601344,0.7890625
fashion_mnist,ssb-v2,0.6,6,1,316,0.002621999999973923,748601344,0.8125
