dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,5,1,134,0.012130249990150332,873611264,0.6484375
kmnist,ssb-v0,0.5,5,1,135,0.013594041985925287,876347392,0.578125
kmnist,ssb-v0,0.5,5,1,136,0.004763167002238333,876691456,0.671875
kmnist,ssb-v0,0.5,5,1,137,0.003409333003219217,877051904,0.7578125
kmnist,ssb-v0,0.5,5,1,138,0.003518084005918354,877051904,0.671875
kmnist,ssb-v0,0.5,5,1,139,0.003511000017169863,877314048,0.640625
kmnist,ssb-v0,0.5,5,1,140,0.012820042000385001,879149056,0.7578125
kmnist,ssb-v0,0.5,5,1,141,0.011781125009292737,881639424,0.7890625
kmnist,ssb-v0,0.5,5,1,142,0.0034741660056170076,881983488,0.734375
kmnist,ssb-v0,0.5,5,1,143,0.003440208005486056,882065408,0.75
kmnist,ssb-v0,0.5,5,1,144,0.003547208005329594,882065408,0.6640625
kmnist,ssb-v0,0.5,5,1,145,0.0033782090176828206,882065408,0.6171875
kmnist,ssb-v0,0.5,5,1,146,0.0033408750023227185,882065408,0.6015625
kmnist,ssb-v0,0.5,5,1,147,0.003364333009812981,882425856,0.6953125
kmnist,ssb-v0,0.5,5,1,148,0.0034915420110337436,882425856,0.734375
kmnist,ssb-v0,0.5,5,1,149,0.0034479169989936054,882458624,0.7109375
kmnist,ssb-v0,0.5,5,1,150,0.003346958983456716,882458624,0.703125
kmnist,ssb-v0,0.5,5,1,151,0.003255708987126127,882458624,0.703125
kmnist,ssb-v0,0.5,5,1,152,0.003378291003173217,882475008,0.6171875
kmnist,ssb-v0,0.5,5,1,153,0.0034447079815436155,882475008,0.6015625
kmnist,ssb-v0,0.5,5,1,154,0.003475874982541427,882475008,0.65625
kmnist,ssb-v0,0.5,5,1,155,0.00332062499364838,882475008,0.7109375
kmnist,ssb-v0,0.5,5,1,156,0.0032732920080889016,882475008,0.7578125
kmnist,ssb-v0,0.5,5,1,157,0.013420125003904104,884146176,0.6640625
kmnist,ssb-v0,0.5,5,1,158,0.021261999994749203,889143296,0.71875
kmnist,ssb-v0,0.5,5,1,159,0.004455709015019238,889487360,0.671875
kmnist,ssb-v0,0.5,5,1,160,0.004468250001082197,889602048,0.7109375
kmnist,ssb-v0,0.5,5,1,161,0.0033980000007431954,889946112,0.7421875
kmnist,ssb-v0,0.5,5,1,162,0.003476542013231665,889946112,0.7890625
kmnist,ssb-v0,0.5,5,1,163,0.0033385840069968253,890290176,0.734375
kmnist,ssb-v0,0.5,5,1,164,0.003496041987091303,890306560,0.6640625
kmnist,ssb-v0,0.5,5,1,165,0.0034293329808861017,890306560,0.6015625
kmnist,ssb-v0,0.5,5,1,166,0.013417541020317003,891748352,0.6171875
kmnist,ssb-v0,0.5,5,1,167,0.0031388339994009584,891977728,0.6796875
kmnist,ssb-v0,0.5,5,1,168,0.0033746669942047447,891977728,0.734375
kmnist,ssb-v0,0.5,5,1,169,0.0034959170152433217,892305408,0.828125
kmnist,ssb-v0,0.5,5,1,170,0.0034416250127833337,892305408,0.84375
kmnist,ssb-v0,0.5,5,1,171,0.011980500014033169,894812160,0.7578125
kmnist,ssb-v0,0.5,5,1,172,0.012121667008614168,896729088,0.7734375
kmnist,ssb-v0,0.5,5,1,173,0.003443541005253792,897089536,0.734375
kmnist,ssb-v0,0.5,5,1,174,0.011723583011189476,899301376,0.6953125
kmnist,ssb-v0,0.5,5,1,175,0.0035264169855508953,899645440,0.796875
kmnist,ssb-v0,0.5,5,1,176,0.0034549999982118607,900005888,0.7578125
kmnist,ssb-v0,0.5,5,1,177,0.0033927079930435866,900349952,0.671875
kmnist,ssb-v0,0.5,5,1,178,0.00337633301387541,900710400,0.65625
kmnist,ssb-v0,0.5,5,1,179,0.0034171660081483424,900710400,0.765625
kmnist,ssb-v0,0.5,5,1,180,0.003263792023062706,900710400,0.84375
kmnist,ssb-v0,0.5,5,1,181,0.0033475829986855388,900710400,0.8125
kmnist,ssb-v0,0.5,5,1,182,0.013575707998825237,902512640,0.71875
kmnist,ssb-v0,0.5,5,1,183,0.0034589580027386546,902512640,0.84375
kmnist,ssb-v0,0.5,5,1,184,0.003370833001099527,902561792,0.8046875
kmnist,ssb-v0,0.5,5,1,185,0.003306124999653548,902561792,0.78125
kmnist,ssb-v0,0.5,5,1,186,0.01235799997812137,904806400,0.6875
kmnist,ssb-v0,0.5,5,1,187,0.003359458001796156,905183232,0.78125
kmnist,ssb-v0,0.5,5,1,188,0.01238887500949204,907444224,0.7421875
kmnist,ssb-v0,0.5,5,1,189,0.003441707987803966,907788288,0.796875
kmnist,ssb-v0,0.5,5,1,190,0.0035860420030076057,907788288,0.7578125
kmnist,ssb-v0,0.5,5,1,191,0.003546540974639356,907804672,0.7734375
kmnist,ssb-v0,0.5,5,1,192,0.0035671250079758465,907804672,0.7578125
kmnist,ssb-v0,0.5,5,1,193,0.0033698329934850335,907804672,0.8046875
kmnist,ssb-v0,0.5,5,1,194,0.003586709004594013,908132352,0.859375
kmnist,ssb-v0,0.5,5,1,195,0.012999375001527369,910196736,0.7890625
kmnist,ssb-v0,0.5,5,1,196,0.0034119159972760826,910557184,0.8671875
kmnist,ssb-v0,0.5,5,1,197,0.0034281249972991645,910557184,0.890625
kmnist,ssb-v0,0.5,5,1,198,0.012491791014326736,912801792,0.828125
kmnist,ssb-v0,0.5,5,1,199,0.0033175830030813813,912801792,0.828125
kmnist,ssb-v0,0.5,5,1,200,0.012868958001490682,915357696,0.8515625
kmnist,ssb-v0,0.5,5,1,201,0.00337783302529715,915718144,0.8359375
kmnist,ssb-v0,0.5,5,1,202,0.003384207986528054,916062208,0.7734375
kmnist,ssb-v0,0.5,5,1,203,0.003544666978996247,916062208,0.8203125
kmnist,ssb-v0,0.5,5,1,204,0.0033870420011226088,916062208,0.859375
kmnist,ssb-v0,0.5,5,1,205,0.003445500013185665,916062208,0.7421875
kmnist,ssb-v0,0.5,5,1,206,0.003366874996572733,916078592,0.71875
kmnist,ssb-v0,0.5,5,1,207,0.0032370840199291706,916422656,0.8125
kmnist,ssb-v0,0.5,5,1,208,0.01358795800479129,918306816,0.8828125
kmnist,ssb-v0,0.5,5,1,209,0.0035426249960437417,918650880,0.8046875
kmnist,ssb-v0,0.5,5,1,210,0.0034516660089138895,918650880,0.8359375
kmnist,ssb-v0,0.5,5,1,211,0.02204962499672547,922828800,0.8203125
kmnist,ssb-v0,0.5,5,1,212,0.00349874998209998,923205632,0.796875
kmnist,ssb-v0,0.5,5,1,213,0.004726583021692932,923205632,0.8359375
kmnist,ssb-v0,0.5,5,1,214,0.0047616250230930746,923222016,0.8125
kmnist,ssb-v0,0.5,5,1,215,0.012462708982639015,925696000,0.8203125
kmnist,ssb-v0,0.5,5,1,216,0.0033225419756490737,926171136,0.7578125
kmnist,ssb-v0,0.5,5,1,217,0.0036324999819044024,926220288,0.84375
kmnist,ssb-v0,0.5,5,1,218,0.0033702499931678176,926236672,0.7421875
kmnist,ssb-v0,0.5,5,1,219,0.012518125004135072,928350208,0.8046875
kmnist,ssb-v0,0.5,5,1,220,0.0035142090055160224,928645120,0.7734375
kmnist,ssb-v0,0.5,5,1,221,0.0033854170178528875,928661504,0.84375
kmnist,ssb-v0,0.5,5,1,222,0.003368042001966387,928661504,0.8125
kmnist,ssb-v0,0.5,5,1,223,0.0034709580068010837,928661504,0.828125
kmnist,ssb-v0,0.5,5,1,224,0.0033449579786974937,928661504,0.8515625
kmnist,ssb-v0,0.5,5,1,225,0.003293334011686966,929005568,0.8515625
kmnist,ssb-v0,0.5,5,1,226,0.003383583010872826,929005568,0.8515625
kmnist,ssb-v0,0.5,5,1,227,0.0033110419753938913,929005568,0.8984375
kmnist,ssb-v0,0.5,5,1,228,0.003337000001920387,929005568,0.84375
kmnist,ssb-v0,0.5,5,1,229,0.003368375007994473,929005568,0.7734375
kmnist,ssb-v0,0.5,5,1,230,0.0033337920031044632,929349632,0.8515625
kmnist,ssb-v0,0.5,5,1,231,0.013803250010823831,931037184,0.7890625
kmnist,ssb-v0,0.5,5,1,232,0.0033488750050310045,931528704,0.8671875
kmnist,ssb-v0,0.5,5,1,233,0.003387208009371534,931872768,0.8203125
kmnist,ssb-v0,0.5,5,1,234,0.003407124982913956,931872768,0.8046875
kmnist,ssb-v0,0.5,5,1,235,0.003348041995195672,931872768,0.84375
kmnist,ssb-v0,0.5,5,1,236,0.0033272499858867377,931872768,0.828125
kmnist,ssb-v0,0.5,5,1,237,0.0033668339892756194,931872768,0.8203125
kmnist,ssb-v0,0.5,5,1,238,0.0033437499951105565,931889152,0.875
kmnist,ssb-v0,0.5,5,1,239,0.0031898329907562584,931889152,0.8203125
kmnist,ssb-v0,0.5,5,1,240,0.00334995798766613,931889152,0.8515625
kmnist,ssb-v0,0.5,5,1,241,0.0034269579919055104,931905536,0.8515625
kmnist,ssb-v0,0.5,5,1,242,0.0033439169928897172,931905536,0.8046875
kmnist,ssb-v0,0.5,5,1,243,0.003319916984764859,931905536,0.8359375
kmnist,ssb-v0,0.5,5,1,244,0.0032577499805483967,931921920,0.8359375
kmnist,ssb-v0,0.5,5,1,245,0.003342292009619996,931921920,0.8828125
kmnist,ssb-v0,0.5,5,1,246,0.003545707993907854,931921920,0.8984375
kmnist,ssb-v0,0.5,5,1,247,0.0033627919910941273,931921920,0.8515625
kmnist,ssb-v0,0.5,5,1,248,0.003359959024237469,931938304,0.859375
kmnist,ssb-v0,0.5,5,1,249,0.0033268340048380196,931938304,0.796875
kmnist,ssb-v0,0.5,5,1,250,0.0033363330003339797,931938304,0.796875
kmnist,ssb-v0,0.5,5,1,251,0.0034236250212416053,931938304,0.8046875
kmnist,ssb-v0,0.5,5,1,252,0.013614416995551437,933920768,0.828125
kmnist,ssb-v0,0.5,5,1,253,0.003444999980274588,933920768,0.8046875
kmnist,ssb-v0,0.5,5,1,254,0.003225125023163855,933920768,0.890625
kmnist,ssb-v0,0.5,5,1,255,0.0034670830063987523,933937152,0.84375
kmnist,ssb-v0,0.5,5,1,256,0.021256959007587284,938770432,0.8046875
kmnist,ssb-v0,0.5,5,1,257,0.004308875009883195,939163648,0.828125
kmnist,ssb-v0,0.5,5,1,258,0.004662541003199294,939507712,0.9140625
kmnist,ssb-v0,0.5,5,1,259,0.003389583987882361,939507712,0.828125
kmnist,ssb-v0,0.5,5,1,260,0.0033832499757409096,939851776,0.875
kmnist,ssb-v0,0.5,5,1,261,0.0033301669755019248,939851776,0.8671875
kmnist,ssb-v0,0.5,5,1,262,0.01347487498424016,941572096,0.8515625
kmnist,ssb-v0,0.5,5,1,263,0.003246416978072375,941817856,0.84375
kmnist,ssb-v0,0.5,5,1,264,0.0032927910215221345,942063616,0.84375
kmnist,ssb-v0,0.5,5,1,265,0.0032755839929450303,942194688,0.8125
kmnist,ssb-v0,0.5,5,1,266,0.003491000010399148,942194688,0.859375
kmnist,ssb-v0,0.5,5,1,267,0.0034050000249408185,942194688,0.8125
kmnist,ssb-v0,0.5,5,1,268,0.0034688330197241157,942555136,0.8125
kmnist,ssb-v0,0.5,5,1,269,0.0033839999814517796,942571520,0.90625
kmnist,ssb-v0,0.5,5,1,270,0.0033292919979430735,942571520,0.9140625
kmnist,ssb-v0,0.5,5,1,271,0.013476499996613711,943849472,0.859375
kmnist,ssb-v0,0.5,5,1,272,0.01246437500230968,946552832,0.859375
kmnist,ssb-v0,0.5,5,1,273,0.003647750010713935,946946048,0.859375
kmnist,ssb-v0,0.5,5,1,274,0.0034210419980809093,947273728,0.8671875
kmnist,ssb-v0,0.5,5,1,275,0.0033913750085048378,947273728,0.84375
kmnist,ssb-v0,0.5,5,1,276,0.0033911670034285635,947306496,0.84375
kmnist,ssb-v0,0.5,5,1,277,0.0033223330101463944,947535872,0.90625
kmnist,ssb-v0,0.5,5,1,278,0.0034851670206990093,947535872,0.84375
kmnist,ssb-v0,0.5,5,1,279,0.0033797920041251928,947535872,0.8359375
kmnist,ssb-v0,0.5,5,1,280,0.0034032920084428042,947879936,0.8671875
kmnist,ssb-v0,0.5,5,1,281,0.0033912499784491956,947879936,0.890625
kmnist,ssb-v0,0.5,5,1,282,0.0032896669872570783,947879936,0.8828125
kmnist,ssb-v0,0.5,5,1,283,0.003270250017521903,947879936,0.9296875
kmnist,ssb-v0,0.5,5,1,284,0.0034018330043181777,947879936,0.8671875
kmnist,ssb-v0,0.5,5,1,285,0.0033355420164298266,947879936,0.875
kmnist,ssb-v0,0.5,5,1,286,0.003437917010160163,947879936,0.84375
kmnist,ssb-v0,0.5,5,1,287,0.0032357500167563558,947879936,0.8359375
kmnist,ssb-v0,0.5,5,1,288,0.013644709018990397,949288960,0.796875
kmnist,ssb-v0,0.5,5,1,289,0.003286124992882833,949518336,0.828125
kmnist,ssb-v0,0.5,5,1,290,0.0034563340013846755,949977088,0.859375
kmnist,ssb-v0,0.5,5,1,291,0.0034794160164892673,950124544,0.875
kmnist,ssb-v0,0.5,5,1,292,0.0033922500151675195,950140928,0.890625
kmnist,ssb-v0,0.5,5,1,293,0.003276750008808449,950157312,0.75
kmnist,ssb-v0,0.5,5,1,294,0.0032368329993914813,950157312,0.796875
kmnist,ssb-v0,0.5,5,1,295,0.0033492920047137886,950157312,0.8046875
kmnist,ssb-v0,0.5,5,1,296,0.0035176250094082206,950403072,0.8515625
kmnist,ssb-v0,0.5,5,1,297,0.013175499974749982,952303616,0.8046875
kmnist,ssb-v0,0.5,5,1,298,0.0034048329980578274,952320000,0.859375
kmnist,ssb-v0,0.5,5,1,299,0.003378999972483143,952320000,0.796875
kmnist,ssb-v0,0.5,5,1,300,0.0034789589990396053,952320000,0.859375
kmnist,ssb-v0,0.5,5,1,301,0.003580709017114714,952647680,0.8515625
kmnist,ssb-v0,0.5,5,1,302,0.0034207910066470504,952647680,0.8671875
kmnist,ssb-v0,0.5,5,1,303,0.0033787080028560013,952647680,0.875
kmnist,ssb-v0,0.5,5,1,304,0.0035509160079527646,952647680,0.875
kmnist,ssb-v0,0.5,5,1,305,0.0032887919805943966,952991744,0.8515625
kmnist,ssb-v0,0.5,5,1,306,0.003363666997756809,952991744,0.8359375
kmnist,ssb-v0,0.5,5,1,307,0.0034119589836336672,952991744,0.8359375
kmnist,ssb-v0,0.5,5,1,308,0.003322458011098206,952991744,0.8515625
kmnist,ssb-v0,0.5,5,1,309,0.003285707993200049,953008128,0.9375
kmnist,ssb-v0,0.5,5,1,310,0.003438166982959956,953008128,0.8359375
kmnist,ssb-v0,0.5,5,1,311,0.0033405419962946326,953008128,0.859375
kmnist,ssb-v0,0.5,5,1,312,0.003528166009346023,953024512,0.78125
kmnist,ssb-v0,0.5,5,1,313,0.0033210410038009286,953024512,0.8125
kmnist,ssb-v0,0.5,5,1,314,0.003258625016314909,953040896,0.8359375
kmnist,ssb-v0,0.5,5,1,315,0.013553249998949468,955039744,0.8828125
kmnist,ssb-v0,0.5,5,1,316,0.0033731669827830046,955383808,0.828125
kmnist,ssb-v0,0.5,5,1,317,0.003440375003265217,955383808,0.8671875
kmnist,ssb-v0,0.5,5,1,318,0.0033763329847715795,955383808,0.8515625
kmnist,ssb-v0,0.5,5,1,319,0.0032448330020997673,955760640,0.828125
kmnist,ssb-v0,0.5,5,1,320,0.003312542015919462,955777024,0.828125
kmnist,ssb-v0,0.5,5,1,321,0.003411375015275553,955777024,0.890625
kmnist,ssb-v0,0.5,5,1,322,0.0034602500090841204,955777024,0.8359375
kmnist,ssb-v0,0.5,5,1,323,0.013079124997602776,957693952,0.8671875
kmnist,ssb-v0,0.5,5,1,324,0.003190250019542873,957693952,0.859375
kmnist,ssb-v0,0.5,5,1,325,0.003355791006470099,958070784,0.890625
kmnist,ssb-v0,0.5,5,1,326,0.003243541985284537,958431232,0.890625
kmnist,ssb-v0,0.5,5,1,327,0.0035611670173238963,958447616,0.859375
kmnist,ssb-v0,0.5,5,1,328,0.004529375000856817,958447616,0.859375
kmnist,ssb-v0,0.5,5,1,329,0.004379833990242332,958447616,0.8515625
kmnist,ssb-v0,0.5,5,1,330,0.0038520829984918237,958447616,0.8671875
kmnist,ssb-v0,0.5,5,1,331,0.004196333989966661,958447616,0.8125
kmnist,ssb-v0,0.5,5,1,332,0.003948291996493936,958447616,0.8671875
kmnist,ssb-v0,0.5,5,1,333,0.0047116249916143715,958447616,0.8671875
kmnist,ssb-v0,0.5,5,1,334,0.015372957976069301,960266240,0.859375
kmnist,ssb-v0,0.5,5,1,335,0.004414166993228719,960643072,0.8828125
kmnist,ssb-v0,0.5,5,1,336,0.004012541990960017,960643072,0.8046875
kmnist,ssb-v0,0.5,5,1,337,0.013951792003354058,962691072,0.84375
kmnist,ssb-v0,0.5,5,1,338,0.003340167022543028,963018752,0.828125
kmnist,ssb-v0,0.5,5,1,339,0.00352041597943753,963018752,0.890625
