dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,6,1,96,0.004207833000691608,971849728,0.0546875
svhn,ssb-v2,0.3,6,1,97,0.011067958985222504,972701696,0.125
svhn,ssb-v2,0.3,6,1,98,0.005182249995414168,973144064,0.0703125
svhn,ssb-v2,0.3,6,1,99,0.004127250023884699,973144064,0.1015625
svhn,ssb-v2,0.3,6,1,100,0.009541125007672235,973979648,0.109375
svhn,ssb-v2,0.3,6,1,101,0.00427204099833034,974667776,0.2109375
svhn,ssb-v2,0.3,6,1,102,0.014583582989871502,976699392,0.2265625
svhn,ssb-v2,0.3,6,1,103,0.004181167023489252,976699392,0.2421875
svhn,ssb-v2,0.3,6,1,104,0.004292958998121321,976699392,0.21875
svhn,ssb-v2,0.3,6,1,105,0.010795459005748853,978190336,0.21875
svhn,ssb-v2,0.3,6,1,106,0.009687084006145597,978976768,0.171875
svhn,ssb-v2,0.3,6,1,107,0.004388625005958602,978976768,0.109375
svhn,ssb-v2,0.3,6,1,108,0.009595332987373695,979877888,0.0859375
svhn,ssb-v2,0.3,6,1,109,0.009498458006419241,982155264,0.0546875
svhn,ssb-v2,0.3,6,1,110,0.004737417009891942,983465984,0.0625
svhn,ssb-v2,0.3,6,1,111,0.00938429098459892,984301568,0.09375
svhn,ssb-v2,0.3,6,1,112,0.004161791002843529,985300992,0.046875
svhn,ssb-v2,0.3,6,1,113,0.004124291008338332,985677824,0.0703125
svhn,ssb-v2,0.3,6,1,114,0.0042432080081198364,985890816,0.0703125
svhn,ssb-v2,0.3,6,1,115,0.010371874988777563,986726400,0.1875
svhn,ssb-v2,0.3,6,1,116,0.010128916008397937,987529216,0.140625
svhn,ssb-v2,0.3,6,1,117,0.00410945902694948,988069888,0.1953125
svhn,ssb-v2,0.3,6,1,118,0.0094336670008488,988889088,0.1171875
svhn,ssb-v2,0.3,6,1,119,0.009284040977945551,990101504,0.171875
svhn,ssb-v2,0.3,6,1,120,0.0040677090000826865,991494144,0.140625
svhn,ssb-v2,0.3,6,1,121,0.004189583996776491,992002048,0.2109375
svhn,ssb-v2,0.3,6,1,122,0.005652874999213964,992018432,0.21875
svhn,ssb-v2,0.3,6,1,123,0.02039616700494662,994492416,0.1640625
svhn,ssb-v2,0.3,6,1,124,0.004197166999801993,995377152,0.0859375
svhn,ssb-v2,0.3,6,1,125,0.004136624978855252,995590144,0.109375
svhn,ssb-v2,0.3,6,1,126,0.00417895897408016,996687872,0.0859375
svhn,ssb-v2,0.3,6,1,127,0.010353791003581136,997621760,0.046875
svhn,ssb-v2,0.3,6,1,128,0.004852707992540672,997933056,0.0859375
svhn,ssb-v2,0.3,6,1,129,0.004136959003517404,997933056,0.03125
svhn,ssb-v2,0.3,6,1,130,0.004065042012371123,997933056,0.109375
svhn,ssb-v2,0.3,6,1,131,0.015649375010980293,999538688,0.1328125
svhn,ssb-v2,0.3,6,1,132,0.00417112500872463,1000734720,0.1328125
svhn,ssb-v2,0.3,6,1,133,0.00434270899859257,1000734720,0.0859375
svhn,ssb-v2,0.3,6,1,134,0.004259415989508852,1000734720,0.1015625
svhn,ssb-v2,0.3,6,1,135,0.011479790991870686,1002242048,0.125
svhn,ssb-v2,0.3,6,1,136,0.004661790997488424,1002799104,0.1484375
svhn,ssb-v2,0.3,6,1,137,0.0041158329986501485,1002799104,0.15625
svhn,ssb-v2,0.3,6,1,138,0.004098250006791204,1002815488,0.140625
svhn,ssb-v2,0.3,6,1,139,0.00415595798403956,1002815488,0.0859375
svhn,ssb-v2,0.3,6,1,140,0.00418104199343361,1002815488,0.140625
svhn,ssb-v2,0.3,6,1,141,0.00416495802346617,1002995712,0.0703125
svhn,ssb-v2,0.3,6,1,142,0.010684834007406607,1003798528,0.09375
svhn,ssb-v2,0.3,6,1,143,0.004912917007459328,1003798528,0.0625
svhn,ssb-v2,0.3,6,1,144,0.004588000010699034,1004240896,0.03125
svhn,ssb-v2,0.3,6,1,145,0.004135833005420864,1004240896,0.09375
svhn,ssb-v2,0.3,6,1,146,0.010998915997333825,1005355008,0.203125
svhn,ssb-v2,0.3,6,1,147,0.005129999975906685,1005355008,0.078125
svhn,ssb-v2,0.3,6,1,148,0.004145874991081655,1005961216,0.0859375
svhn,ssb-v2,0.3,6,1,149,0.004324917012127116,1005961216,0.109375
svhn,ssb-v2,0.3,6,1,150,0.006553042010637,1005961216,0.0625
svhn,ssb-v2,0.3,6,1,151,0.005552374990656972,1006125056,0.125
svhn,ssb-v2,0.3,6,1,152,0.016723542008548975,1006944256,0.09375
svhn,ssb-v2,0.3,6,1,153,0.0072572499921079725,1007124480,0.125
svhn,ssb-v2,0.3,6,1,154,0.007101875002263114,1007353856,0.0390625
svhn,ssb-v2,0.3,6,1,155,0.005438541003968567,1007353856,0.09375
svhn,ssb-v2,0.3,6,1,156,0.01132099999813363,1008173056,0.09375
svhn,ssb-v2,0.3,6,1,157,0.00980995802092366,1009008640,0.125
svhn,ssb-v2,0.3,6,1,158,0.009964541997760534,1010843648,0.0859375
svhn,ssb-v2,0.3,6,1,159,0.004170583008090034,1011073024,0.09375
svhn,ssb-v2,0.3,6,1,160,0.0041643330187071115,1011073024,0.203125
svhn,ssb-v2,0.3,6,1,161,0.00971104099880904,1012039680,0.15625
svhn,ssb-v2,0.3,6,1,162,0.009341625001979992,1013268480,0.203125
svhn,ssb-v2,0.3,6,1,163,0.004187292011920363,1013268480,0.046875
svhn,ssb-v2,0.3,6,1,164,0.003929500002413988,1013268480,0.2265625
svhn,ssb-v2,0.3,6,1,165,0.00398645902168937,1014726656,0.2109375
svhn,ssb-v2,0.3,6,1,166,0.01087420800467953,1015529472,0.1015625
svhn,ssb-v2,0.3,6,1,167,0.009691000013845041,1016365056,0.0859375
svhn,ssb-v2,0.3,6,1,168,0.0041661249997559935,1016758272,0.0546875
svhn,ssb-v2,0.3,6,1,169,0.004019249987322837,1016758272,0.03125
svhn,ssb-v2,0.3,6,1,170,0.009812250005779788,1017561088,0.0703125
svhn,ssb-v2,0.3,6,1,171,0.004149041982600465,1017561088,0.0859375
svhn,ssb-v2,0.3,6,1,172,0.00409708300139755,1017561088,0.1015625
svhn,ssb-v2,0.3,6,1,173,0.015111457993043587,1020018688,0.0625
svhn,ssb-v2,0.3,6,1,174,0.004258000000845641,1021542400,0.1015625
svhn,ssb-v2,0.3,6,1,175,0.0040832500089891255,1021542400,0.0390625
svhn,ssb-v2,0.3,6,1,176,0.004159916017670184,1022738432,0.1171875
svhn,ssb-v2,0.3,6,1,177,0.003921874973457307,1022738432,0.0390625
svhn,ssb-v2,0.3,6,1,178,0.004187707992969081,1022738432,0.15625
svhn,ssb-v2,0.3,6,1,179,0.004155167000135407,1022754816,0.1796875
svhn,ssb-v2,0.3,6,1,180,0.004052125004818663,1022754816,0.1328125
svhn,ssb-v2,0.3,6,1,181,0.004163166013313457,1022951424,0.1796875
svhn,ssb-v2,0.3,6,1,182,0.0041791249823290855,1022951424,0.0703125
svhn,ssb-v2,0.3,6,1,183,0.004123749997233972,1022951424,0.09375
svhn,ssb-v2,0.3,6,1,184,0.003912832995411009,1022951424,0.109375
svhn,ssb-v2,0.3,6,1,185,0.004076457989867777,1022967808,0.1171875
svhn,ssb-v2,0.3,6,1,186,0.010907999996561557,1023819776,0.1796875
svhn,ssb-v2,0.3,6,1,187,0.004790624981978908,1023819776,0.203125
svhn,ssb-v2,0.3,6,1,188,0.009992416977183893,1025130496,0.1796875
svhn,ssb-v2,0.3,6,1,189,0.0045306670072022825,1025130496,0.234375
svhn,ssb-v2,0.3,6,1,190,0.004202832991722971,1025425408,0.0625
svhn,ssb-v2,0.3,6,1,191,0.004076207987964153,1025425408,0.078125
svhn,ssb-v2,0.3,6,1,192,0.004215374996419996,1025425408,0.0703125
svhn,ssb-v2,0.3,6,1,193,0.0043457080028019845,1025425408,0.09375
svhn,ssb-v2,0.3,6,1,194,0.004295499995350838,1026113536,0.0234375
svhn,ssb-v2,0.3,6,1,195,0.010647041985066608,1026949120,0.0546875
svhn,ssb-v2,0.3,6,1,196,0.009984582982724532,1027702784,0.0703125
svhn,ssb-v2,0.3,6,1,197,0.004222333984216675,1027751936,0.15625
svhn,ssb-v2,0.3,6,1,198,0.009687792015029117,1029095424,0.203125
svhn,ssb-v2,0.3,6,1,199,0.004187125014141202,1030356992,0.0703125
svhn,ssb-v2,0.3,6,1,200,0.004323417000705376,1030356992,0.0546875
svhn,ssb-v2,0.3,6,1,201,0.004359500017017126,1030356992,0.078125
svhn,ssb-v2,0.3,6,1,202,0.004146875027799979,1030782976,0.09375
svhn,ssb-v2,0.3,6,1,203,0.004118457989534363,1030799360,0.140625
svhn,ssb-v2,0.3,6,1,204,0.0041654169908724725,1030799360,0.15625
svhn,ssb-v2,0.3,6,1,205,0.011068917025113478,1031684096,0.1484375
svhn,ssb-v2,0.3,6,1,206,0.005743042012909427,1031979008,0.1328125
svhn,ssb-v2,0.3,6,1,207,0.004572667006868869,1031979008,0.1484375
svhn,ssb-v2,0.3,6,1,208,0.004138458985835314,1031979008,0.109375
svhn,ssb-v2,0.3,6,1,209,0.004019540996523574,1031979008,0.078125
svhn,ssb-v2,0.3,6,1,210,0.004220542003167793,1031995392,0.078125
svhn,ssb-v2,0.3,6,1,211,0.004077249992405996,1032421376,0.078125
svhn,ssb-v2,0.3,6,1,212,0.004161666991421953,1032421376,0.125
svhn,ssb-v2,0.3,6,1,213,0.00419879102264531,1032421376,0.109375
svhn,ssb-v2,0.3,6,1,214,0.004142541991313919,1032421376,0.1015625
svhn,ssb-v2,0.3,6,1,215,0.004138332995353267,1032421376,0.0859375
svhn,ssb-v2,0.3,6,1,216,0.0040684170089662075,1032421376,0.0546875
svhn,ssb-v2,0.3,6,1,217,0.0041454589809291065,1032421376,0.0546875
svhn,ssb-v2,0.3,6,1,218,0.0041267079941462725,1032421376,0.1953125
svhn,ssb-v2,0.3,6,1,219,0.004109749977942556,1032421376,0.2109375
svhn,ssb-v2,0.3,6,1,220,0.00412683401373215,1032421376,0.1796875
svhn,ssb-v2,0.3,6,1,221,0.011439791996963322,1033256960,0.171875
svhn,ssb-v2,0.3,6,1,222,0.005591291992459446,1033256960,0.1796875
svhn,ssb-v2,0.3,6,1,223,0.0045034999784547836,1033256960,0.0234375
svhn,ssb-v2,0.3,6,1,224,0.004608707997249439,1033256960,0.046875
svhn,ssb-v2,0.3,6,1,225,0.010440792015288025,1034436608,0.1171875
svhn,ssb-v2,0.3,6,1,226,0.004649042006349191,1034452992,0.09375
svhn,ssb-v2,0.3,6,1,227,0.004189416998997331,1035337728,0.1015625
svhn,ssb-v2,0.3,6,1,228,0.004161457996815443,1035337728,0.09375
svhn,ssb-v2,0.3,6,1,229,0.004081958992173895,1035354112,0.125
svhn,ssb-v2,0.3,6,1,230,0.01102287499816157,1036451840,0.15625
svhn,ssb-v2,0.3,6,1,231,0.005264084000373259,1036451840,0.1171875
svhn,ssb-v2,0.3,6,1,232,0.009364750003442168,1037254656,0.1015625
svhn,ssb-v2,0.3,6,1,233,0.0041074999899137765,1037631488,0.0625
svhn,ssb-v2,0.3,6,1,234,0.0042204589990433306,1037631488,0.1171875
svhn,ssb-v2,0.3,6,1,235,0.004103624989511445,1037631488,0.0625
svhn,ssb-v2,0.3,6,1,236,0.00411224999697879,1037631488,0.125
svhn,ssb-v2,0.3,6,1,237,0.004233917017700151,1037631488,0.1875
svhn,ssb-v2,0.3,6,1,238,0.011434541986091062,1039581184,0.171875
svhn,ssb-v2,0.3,6,1,239,0.005267291999189183,1039794176,0.2265625
svhn,ssb-v2,0.3,6,1,240,0.004466667014639825,1039794176,0.1328125
svhn,ssb-v2,0.3,6,1,241,0.004003707988886163,1039794176,0.140625
svhn,ssb-v2,0.3,6,1,242,0.004130792018258944,1040007168,0.171875
svhn,ssb-v2,0.3,6,1,243,0.004096749995369464,1040007168,0.0234375
svhn,ssb-v2,0.3,6,1,244,0.004161666991421953,1040302080,0.0546875
svhn,ssb-v2,0.3,6,1,245,0.004016292019514367,1040302080,0.0625
svhn,ssb-v2,0.3,6,1,246,0.004204541997751221,1040302080,0.0703125
svhn,ssb-v2,0.3,6,1,247,0.004024166992167011,1040302080,0.0859375
svhn,ssb-v2,0.3,6,1,248,0.011068457999499515,1041170432,0.1015625
svhn,ssb-v2,0.3,6,1,249,0.0057052090123761445,1041170432,0.0546875
svhn,ssb-v2,0.3,6,1,250,0.004959457990480587,1041170432,0.1015625
svhn,ssb-v2,0.3,6,1,251,0.01013929198961705,1042350080,0.109375
svhn,ssb-v2,0.3,6,1,252,0.004224582982715219,1043251200,0.109375
svhn,ssb-v2,0.3,6,1,253,0.009927792008966208,1044037632,0.2109375
svhn,ssb-v2,0.3,6,1,254,0.004272667021723464,1044037632,0.1875
svhn,ssb-v2,0.3,6,1,255,0.00403841698425822,1044430848,0.0546875
svhn,ssb-v2,0.3,6,1,256,0.004078291996847838,1044430848,0.0546875
svhn,ssb-v2,0.3,6,1,257,0.004168415995081887,1044430848,0.1015625
svhn,ssb-v2,0.3,6,1,258,0.004026916984003037,1045004288,0.2109375
svhn,ssb-v2,0.3,6,1,259,0.004061208019265905,1045004288,0.1015625
svhn,ssb-v2,0.3,6,1,260,0.004158292023930699,1045004288,0.125
svhn,ssb-v2,0.3,6,1,261,0.01152041699970141,1045807104,0.109375
svhn,ssb-v2,0.3,6,1,262,0.005357374990126118,1046183936,0.2109375
svhn,ssb-v2,0.3,6,1,263,0.004231208004057407,1046495232,0.1953125
svhn,ssb-v2,0.3,6,1,264,0.004245165997417644,1046495232,0.109375
svhn,ssb-v2,0.3,6,1,265,0.004067625006427988,1046495232,0.078125
svhn,ssb-v2,0.3,6,1,266,0.004101208003703505,1046495232,0.0234375
svhn,ssb-v2,0.3,6,1,267,0.004198582988465205,1046495232,0.046875
svhn,ssb-v2,0.3,6,1,268,0.004045290988869965,1046511616,0.0703125
svhn,ssb-v2,0.3,6,1,269,0.004186583013506606,1046511616,0.0703125
svhn,ssb-v2,0.3,6,1,270,0.004182208009297028,1046511616,0.078125
svhn,ssb-v2,0.3,6,1,271,0.004079417005414143,1046511616,0.078125
svhn,ssb-v2,0.3,6,1,272,0.00418158300453797,1046511616,0.078125
svhn,ssb-v2,0.3,6,1,273,0.004192208987660706,1046511616,0.1015625
svhn,ssb-v2,0.3,6,1,274,0.004154249996645376,1046511616,0.0625
svhn,ssb-v2,0.3,6,1,275,0.00406158299301751,1046511616,0.0703125
svhn,ssb-v2,0.3,6,1,276,0.004280332999769598,1046511616,0.0625
svhn,ssb-v2,0.3,6,1,277,0.0038627079920843244,1046528000,0.1953125
svhn,ssb-v2,0.3,6,1,278,0.004042041982756928,1046528000,0.09375
svhn,ssb-v2,0.3,6,1,279,0.00414754101075232,1046528000,0.140625
svhn,ssb-v2,0.3,6,1,280,0.011600541998632252,1047347200,0.0546875
svhn,ssb-v2,0.3,6,1,281,0.005800875020213425,1047347200,0.1015625
svhn,ssb-v2,0.3,6,1,282,0.010613542021019384,1048133632,0.1875
svhn,ssb-v2,0.3,6,1,283,0.013857291982276365,1050017792,0.171875
svhn,ssb-v2,0.3,6,1,284,0.005032375018345192,1050689536,0.1953125
svhn,ssb-v2,0.3,6,1,285,0.00970525000593625,1052426240,0.125
svhn,ssb-v2,0.3,6,1,286,0.004553208011202514,1052442624,0.1875
svhn,ssb-v2,0.3,6,1,287,0.0042059579864144325,1052737536,0.0703125
svhn,ssb-v2,0.3,6,1,288,0.003962584014516324,1052737536,0.078125
svhn,ssb-v2,0.3,6,1,289,0.004092832998139784,1053786112,0.0625
svhn,ssb-v2,0.3,6,1,290,0.003971416997956112,1053786112,0.1875
svhn,ssb-v2,0.3,6,1,291,0.004045750014483929,1053786112,0.15625
svhn,ssb-v2,0.3,6,1,292,0.004022665991215035,1053802496,0.140625
svhn,ssb-v2,0.3,6,1,293,0.004010207980172709,1053802496,0.0703125
svhn,ssb-v2,0.3,6,1,294,0.004070999973919243,1053802496,0.0625
svhn,ssb-v2,0.3,6,1,295,0.004044250003062189,1053802496,0.046875
svhn,ssb-v2,0.3,6,1,296,0.008195249974960461,1056980992,0.1953125
svhn,ssb-v2,0.3,6,1,297,0.004264165996573865,1058111488,0.203125
svhn,ssb-v2,0.3,6,1,298,0.004056541016325355,1058111488,0.046875
svhn,ssb-v2,0.3,6,1,299,0.004283249989384785,1058111488,0.140625
svhn,ssb-v2,0.3,6,1,300,0.004132375004701316,1058111488,0.1328125
svhn,ssb-v2,0.3,6,1,301,0.011750957986805588,1058947072,0.125
svhn,ssb-v2,0.3,6,1,302,0.005513833981240168,1059323904,0.1328125
svhn,ssb-v2,0.3,6,1,303,0.010140667000086978,1060405248,0.0390625
svhn,ssb-v2,0.3,6,1,304,0.004202957992674783,1060405248,0.0703125
svhn,ssb-v2,0.3,6,1,305,0.004285834002075717,1061060608,0.046875
svhn,ssb-v2,0.3,6,1,306,0.004180416988674551,1061060608,0.0546875
svhn,ssb-v2,0.3,6,1,307,0.004178333008894697,1061060608,0.0390625
svhn,ssb-v2,0.3,6,1,308,0.004090832982910797,1062436864,0.0390625
svhn,ssb-v2,0.3,6,1,309,0.004195707995677367,1062436864,0.0703125
svhn,ssb-v2,0.3,6,1,310,0.004157167015364394,1062436864,0.0625
svhn,ssb-v2,0.3,6,1,311,0.004009249998489395,1062436864,0.0703125
svhn,ssb-v2,0.3,6,1,312,0.00411129099666141,1062436864,0.0859375
svhn,ssb-v2,0.3,6,1,313,0.004105291998712346,1062436864,0.125
svhn,ssb-v2,0.3,6,1,314,0.00408137499471195,1062436864,0.1015625
svhn,ssb-v2,0.3,6,1,315,0.004159457981586456,1062453248,0.1015625
svhn,ssb-v2,0.3,6,1,316,0.0041400409827474505,1062469632,0.1640625
svhn,ssb-v2,0.3,6,1,317,0.016906833014218137,1064058880,0.2109375
svhn,ssb-v2,0.3,6,1,318,0.0042421249963808805,1064960000,0.1796875
svhn,ssb-v2,0.3,6,1,319,0.004119249992072582,1065238528,0.1953125
svhn,ssb-v2,0.3,6,1,320,0.004127833002712578,1065467904,0.0234375
svhn,ssb-v2,0.3,6,1,321,0.004147500003455207,1065467904,0.0625
svhn,ssb-v2,0.3,6,1,322,0.004088165995199233,1065467904,0.1171875
svhn,ssb-v2,0.3,6,1,323,0.004192374995909631,1065467904,0.1328125
svhn,ssb-v2,0.3,6,1,324,0.004011167009593919,1065484288,0.0703125
svhn,ssb-v2,0.3,6,1,325,0.016420875006588176,1067253760,0.078125
svhn,ssb-v2,0.3,6,1,326,0.004200916999252513,1067253760,0.125
svhn,ssb-v2,0.3,6,1,327,0.004250917001627386,1067253760,0.0625
svhn,ssb-v2,0.3,6,1,328,0.004197707981802523,1067958272,0.09375
svhn,ssb-v2,0.3,6,1,329,0.004089541995199397,1067958272,0.125
svhn,ssb-v2,0.3,6,1,330,0.004193208995275199,1068744704,0.078125
svhn,ssb-v2,0.3,6,1,331,0.003956833999836817,1068744704,0.125
svhn,ssb-v2,0.3,6,1,332,0.011966083024162799,1069498368,0.15625
svhn,ssb-v2,0.3,6,1,333,0.004962750012055039,1069727744,0.125
svhn,ssb-v2,0.3,6,1,334,0.004077416000654921,1069727744,0.1171875
svhn,ssb-v2,0.3,6,1,335,0.004163041012361646,1069727744,0.09375
svhn,ssb-v2,0.3,6,1,336,0.011017790995538235,1070776320,0.0546875
svhn,ssb-v2,0.3,6,1,337,0.004812708997633308,1071349760,0.078125
svhn,ssb-v2,0.3,6,1,338,0.004142749996390194,1071349760,0.0703125
svhn,ssb-v2,0.3,6,1,339,0.004207541991490871,1071349760,0.0390625
svhn,ssb-v2,0.3,6,1,340,0.004029292002087459,1071349760,0.109375
svhn,ssb-v2,0.3,6,1,341,0.004194834007648751,1071857664,0.1015625
svhn,ssb-v2,0.3,6,1,342,0.004211625026073307,1071857664,0.15625
svhn,ssb-v2,0.3,6,1,343,0.004144584003370255,1071857664,0.0546875
svhn,ssb-v2,0.3,6,1,344,0.004117916978430003,1071857664,0.1015625
svhn,ssb-v2,0.3,6,1,345,0.003970833000494167,1071857664,0.1796875
