run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,36,37,0.0013042499776929617,0.001552750007249415,727203840,0.296875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,37,38,0.00132545898668468,0.0014515420189127326,727203840,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,38,39,0.0012953330297023058,0.0014514169888570905,727220224,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,39,40,0.0013077909825369716,0.0014329591067507863,727220224,0.2890625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,40,41,0.0013172499602660537,0.0014400410000234842,727220224,0.28125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,41,42,0.0014121669810265303,0.0015689160209149122,727220224,0.3046875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,42,43,0.0013259999686852098,0.0014537910465151072,727220224,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,43,44,0.0013135840417817235,0.0015588750829920173,727220224,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,44,45,0.0012774999486282468,0.0014742090133950114,727220224,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,45,46,0.0013172499602660537,0.0014487089356407523,727220224,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,46,47,0.0014029579469934106,0.0015637080650776625,727220224,0.2578125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,47,48,0.001334541942924261,0.0014446669956669211,727220224,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,48,49,0.0013012499548494816,0.0015544169582426548,727220224,0.3046875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,49,50,0.0013456250308081508,0.0016008330276235938,727220224,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,50,51,0.0013246249873191118,0.0014320829650387168,727220224,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,51,52,0.001325167017057538,0.001482208026573062,728449024,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,52,53,0.001372958067804575,0.0015602089697495103,728449024,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,53,54,0.0012949169613420963,0.0015516250859946012,728449024,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,54,55,0.001274583046324551,0.0014260410098358989,728449024,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,55,56,0.0013207909651100636,0.0015786670846864581,728449024,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,56,57,0.0013660829281434417,0.001506625092588365,728449024,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,57,58,0.0013955419417470694,0.001454374985769391,728449024,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,58,59,0.0013741670409217477,0.001549667096696794,728465408,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,59,60,0.00136358302552253,0.0015661249635741115,728465408,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,60,61,0.0013016669545322657,0.0016554170288145542,728465408,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,61,62,0.0013253330253064632,0.0014140839921310544,728465408,0.3984375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,62,63,0.0013904999941587448,0.0014372500590980053,728465408,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,63,64,0.0013810419477522373,0.0014427501009777188,728465408,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,64,65,0.001263541984371841,0.0015587919624522328,728465408,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,65,66,0.0012615841114893556,0.001543708029203117,728465408,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,66,67,0.0013371249660849571,0.001417833031155169,728465408,0.2890625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,67,68,0.0013819580199196935,0.0015469579957425594,728465408,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,68,69,0.0013070829445496202,0.0014884580159559846,728465408,0.359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,69,70,0.0013466669479385018,0.0015820839907974005,728481792,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,70,71,0.001346917008049786,0.001502875005826354,728481792,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,71,72,0.0013016669545322657,0.001535375020466745,728481792,0.421875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,72,73,0.001304792007431388,0.001431833952665329,728481792,0.2578125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,73,74,0.0013150000013411045,0.0015510410303249955,728481792,0.359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,74,75,0.0013345410116016865,0.001509666908532381,728481792,0.3359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,75,76,0.0013381660683080554,0.001557874958962202,728481792,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,76,77,0.001271124929189682,0.001523542101494968,728481792,0.3359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,77,78,0.0012853750959038734,0.0014351659920066595,728481792,0.3359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,78,79,0.0014238340081647038,0.001450750045478344,728498176,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,79,80,0.0013207499869167805,0.0015669169370085,728514560,0.390625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,80,81,0.0013324579922482371,0.001425042049959302,728514560,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,81,82,0.0013506669783964753,0.001490917056798935,728514560,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,82,83,0.0013232090277597308,0.0015188750112429261,728514560,0.3984375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,83,84,0.0012712079333141446,0.001561707933433354,728514560,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,84,85,0.0013198330998420715,0.0015397079987451434,728514560,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,85,86,0.0012807499151676893,0.0014405419351533055,728514560,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,86,87,0.0013813750119879842,0.0015378340613096952,728514560,0.296875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,87,88,0.0013054580194875598,0.0015518330037593842,728514560,0.3359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,88,89,0.0013334579998627305,0.001436708029359579,728514560,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,89,90,0.001307707978412509,0.001466624904423952,728514560,0.4375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,90,91,0.001317166956141591,0.0014411669690161943,728514560,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,91,92,0.00136824999935925,0.001590500003658235,728514560,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,92,93,0.001415250007994473,0.0013959590578451753,728514560,0.421875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,93,94,0.0013535420875996351,0.0014641250018030405,728514560,0.390625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,94,95,0.0013647909509018064,0.0015367079759016633,728514560,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,95,96,0.001303084078244865,0.0014863749966025352,728514560,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,96,97,0.0013003750937059522,0.001604833989404142,728514560,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,97,98,0.0013150830054655671,0.0014403749955818057,728514560,0.390625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,98,99,0.0012948330258950591,0.0015605420339852571,728514560,0.359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,99,100,0.0013825420755892992,0.0015536670107394457,728514560,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,100,101,0.0012998749734833837,0.0015509170480072498,728514560,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,101,102,0.0013274590019136667,0.0015295409830287099,728514560,0.5390625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,102,103,0.0013109169667586684,0.0015723749529570341,728514560,0.3125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,103,104,0.0013399160234257579,0.0016456249868497252,728514560,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,104,105,0.001286792103201151,0.001538667012937367,728514560,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,105,106,0.0013636250514537096,0.001540167024359107,728514560,0.46875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,106,107,0.0013180000241845846,0.0014444999396800995,728514560,0.421875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,107,108,0.001295791007578373,0.001531209098175168,728514560,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,108,109,0.001324790995568037,0.0014334589941427112,728514560,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,109,110,0.0013964580139145255,0.0015493750106543303,728514560,0.4453125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,110,111,0.0013677499955520034,0.0015488340286538005,728530944,0.359375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,111,112,0.0013271250063553452,0.0015569160459563136,728530944,0.4609375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,112,113,0.0013911250280216336,0.0015468340134248137,728530944,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,113,114,0.0013766250340268016,0.0015508750220760703,728530944,0.4375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,114,115,0.00132583302911371,0.0014997919788584113,728530944,0.3984375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,115,116,0.0012953749392181635,0.0015381659613922238,728530944,0.3984375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,116,117,0.001315958914346993,0.0015552500262856483,728530944,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,117,118,0.0012920420849695802,0.0015486660413444042,728530944,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,118,119,0.0013136250199750066,0.001446374924853444,728563712,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,119,120,0.0013293749652802944,0.001483708037994802,728563712,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,120,121,0.0013134590117260814,0.0015542079927399755,728563712,0.3984375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,121,122,0.0014149590861052275,0.0014280000468716025,728563712,0.4453125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,122,123,0.0013074169401079416,0.001521207974292338,728563712,0.4453125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,123,124,0.0013122090604156256,0.001520582940429449,728563712,0.4375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,124,125,0.0013217920204624534,0.0014182080049067736,728563712,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,125,126,0.0013874579453840852,0.0015570829855278134,728563712,0.3515625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,126,127,0.0013049580156803131,0.001432624994777143,728563712,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,127,128,0.0013870419934391975,0.0015454170061275363,728563712,0.4453125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,128,129,0.0013055000454187393,0.0015323329716920853,728563712,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,129,130,0.0013271250063553452,0.0015121659962460399,728563712,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,130,131,0.001377291977405548,0.0015510839875787497,728563712,0.4609375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,131,132,0.0013912910362705588,0.0015502090100198984,728563712,0.453125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,132,133,0.0012631660792976618,0.001555333030410111,728563712,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,133,134,0.001336707966402173,0.0014077919768169522,728563712,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,134,135,0.0012921660672873259,0.0015338750090450048,728563712,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,135,136,0.0013264589942991734,0.0014400420477613807,728563712,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,136,137,0.0013579169753938913,0.0014373749727383256,728563712,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,137,138,0.0012831250205636024,0.0014154169475659728,728563712,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,138,139,0.0012722500832751393,0.0014232499524950981,728563712,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,139,140,0.0013089999556541443,0.0015573329292237759,728563712,0.421875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,140,141,0.0013162500690668821,0.0015465000178664923,728563712,0.5,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,141,142,0.0013032919960096478,0.0015701670199632645,728563712,0.3203125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,142,143,0.0013201660476624966,0.0015532920369878411,728563712,0.4375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,143,144,0.001396792009472847,0.0015161250485107303,728563712,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,144,145,0.001313833985477686,0.0015609579859301448,728563712,0.34375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,145,146,0.0012969160452485085,0.0015033750096336007,728563712,0.46875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,146,147,0.0013115829788148403,0.00158250005915761,728563712,0.3671875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,147,148,0.0013083749217912555,0.0016110829310491681,728563712,0.390625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,148,149,0.0013184999115765095,0.001565166050568223,728563712,0.4765625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,149,150,0.001299499999731779,0.001551375025883317,728563712,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,150,151,0.0013134999899193645,0.0014504579594358802,728563712,0.3828125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,151,152,0.0013000830076634884,0.0015645420644432306,728563712,0.4609375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,152,153,0.0013219579122960567,0.001405542017892003,728563712,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,153,154,0.0013792919926345348,0.0015561659820377827,728563712,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,154,155,0.0013184580020606518,0.0015547079965472221,728563712,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,155,156,0.0013160000089555979,0.0015518330037593842,728563712,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,156,157,0.0013002080377191305,0.0014689579838886857,728563712,0.328125,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,157,158,0.0013138330541551113,0.0015273329336196184,728563712,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,158,159,0.0013704169541597366,0.0015419579576700926,728580096,0.5,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,159,160,0.0013030419358983636,0.001549124950543046,728580096,0.40625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,160,161,0.0012882499722763896,0.0015471670776605606,728580096,0.46875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,161,162,0.0013065000530332327,0.0015495840925723314,728580096,0.4140625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,162,163,0.0018841669661924243,0.0015369170578196645,728580096,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,163,164,0.0013094160240143538,0.0014856670750305057,728580096,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,164,165,0.0013684999430552125,0.001547749969176948,728580096,0.390625,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,165,166,0.0013104169629514217,0.00154270906932652,728580096,0.3984375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,166,167,0.0012900420697405934,0.001538667012937367,728580096,0.375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,167,168,0.0013092919252812862,0.0014085409929975867,728580096,0.46875,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,168,169,0.0013637919910252094,0.0014790829736739397,728580096,0.4375,0,0,,
37445a28fe036a35,cifar10,dropout,mlp,protocol-v6,1.0,0,0,4,1,169,170,0.0012768750311806798,0.001545540988445282,728580096,0.4296875,0,0,,
