dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,18,1,197,0.019164791010553017,1182695424,0.140625
svhn,ssb-v0,0.8,18,1,198,0.01959483401151374,1184301056,0.203125
svhn,ssb-v0,0.8,18,1,199,0.009723082999698818,1184907264,0.1640625
svhn,ssb-v0,0.8,18,1,200,0.012300417001824826,1184923648,0.2265625
svhn,ssb-v0,0.8,18,1,201,0.009633499983465299,1185529856,0.171875
svhn,ssb-v0,0.8,18,1,202,0.010627665993524715,1185529856,0.2265625
svhn,ssb-v0,0.8,18,1,203,0.021334916993509978,1187627008,0.2109375
svhn,ssb-v0,0.8,18,1,204,0.009922583005391061,1189134336,0.265625
svhn,ssb-v0,0.8,18,1,205,0.009977207984775305,1189150720,0.1953125
svhn,ssb-v0,0.8,18,1,206,0.009998541994718835,1189363712,0.21875
svhn,ssb-v0,0.8,18,1,207,0.009818916994845495,1189806080,0.140625
svhn,ssb-v0,0.8,18,1,208,0.010676250007236376,1189806080,0.1875
svhn,ssb-v0,0.8,18,1,209,0.020854542002780363,1191133184,0.1875
svhn,ssb-v0,0.8,18,1,210,0.009873708011582494,1191133184,0.1484375
svhn,ssb-v0,0.8,18,1,211,0.009905709011945873,1191133184,0.109375
svhn,ssb-v0,0.8,18,1,212,0.010561332979705185,1191133184,0.0859375
svhn,ssb-v0,0.8,18,1,213,0.020887749997200444,1193000960,0.203125
svhn,ssb-v0,0.8,18,1,214,0.009705542004667222,1193000960,0.171875
svhn,ssb-v0,0.8,18,1,215,0.010730750014772639,1193000960,0.1796875
svhn,ssb-v0,0.8,18,1,216,0.020327624981291592,1194819584,0.140625
svhn,ssb-v0,0.8,18,1,217,0.01039650000166148,1194819584,0.1875
svhn,ssb-v0,0.8,18,1,218,0.010786458005895838,1196343296,0.1875
svhn,ssb-v0,0.8,18,1,219,0.019736582995392382,1199046656,0.140625
svhn,ssb-v0,0.8,18,1,220,0.01062204097979702,1199046656,0.1796875
svhn,ssb-v0,0.8,18,1,221,0.010210500011453405,1199046656,0.1953125
svhn,ssb-v0,0.8,18,1,222,0.009965208009816706,1199718400,0.1875
svhn,ssb-v0,0.8,18,1,223,0.009632208006223664,1199718400,0.15625
svhn,ssb-v0,0.8,18,1,224,0.010978500009514391,1199718400,0.203125
svhn,ssb-v0,0.8,18,1,225,0.00999645801493898,1200275456,0.2265625
svhn,ssb-v0,0.8,18,1,226,0.009750999975949526,1200275456,0.1015625
svhn,ssb-v0,0.8,18,1,227,0.021102041995618492,1201684480,0.140625
svhn,ssb-v0,0.8,18,1,228,0.010161625017644837,1202110464,0.1484375
svhn,ssb-v0,0.8,18,1,229,0.010760415985714644,1202110464,0.15625
svhn,ssb-v0,0.8,18,1,230,0.01078454201342538,1202126848,0.265625
svhn,ssb-v0,0.8,18,1,231,0.009843500010902062,1202405376,0.2109375
svhn,ssb-v0,0.8,18,1,232,0.010887541982810944,1202913280,0.171875
svhn,ssb-v0,0.8,18,1,233,0.009779416985111311,1202913280,0.1640625
svhn,ssb-v0,0.8,18,1,234,0.009731667028972879,1202913280,0.2265625
svhn,ssb-v0,0.8,18,1,235,0.020066625002073124,1204355072,0.1953125
svhn,ssb-v0,0.8,18,1,236,0.01024245799635537,1204912128,0.171875
svhn,ssb-v0,0.8,18,1,237,0.010816499998327345,1205370880,0.1640625
svhn,ssb-v0,0.8,18,1,238,0.00972320800065063,1205600256,0.1953125
svhn,ssb-v0,0.8,18,1,239,0.01021333399694413,1205616640,0.1953125
svhn,ssb-v0,0.8,18,1,240,0.010657333012204617,1205633024,0.15625
svhn,ssb-v0,0.8,18,1,241,0.009604084014426917,1205633024,0.1484375
svhn,ssb-v0,0.8,18,1,242,0.020044749981025234,1207009280,0.140625
svhn,ssb-v0,0.8,18,1,243,0.009842542000114918,1207009280,0.1171875
svhn,ssb-v0,0.8,18,1,244,0.011293749994365498,1207713792,0.140625
svhn,ssb-v0,0.8,18,1,245,0.009841291990596801,1207713792,0.15625
svhn,ssb-v0,0.8,18,1,246,0.009731750003993511,1207713792,0.1484375
svhn,ssb-v0,0.8,18,1,247,0.028971332998480648,1210613760,0.1328125
svhn,ssb-v0,0.8,18,1,248,0.009903958009090275,1210613760,0.140625
svhn,ssb-v0,0.8,18,1,249,0.010206125007243827,1210613760,0.140625
svhn,ssb-v0,0.8,18,1,250,0.011116959009086713,1211908096,0.2109375
svhn,ssb-v0,0.8,18,1,251,0.01991008300683461,1213595648,0.25
svhn,ssb-v0,0.8,18,1,252,0.009838750003837049,1214447616,0.2109375
svhn,ssb-v0,0.8,18,1,253,0.011271499999566004,1214447616,0.203125
svhn,ssb-v0,0.8,18,1,254,0.02067241698387079,1216512000,0.234375
svhn,ssb-v0,0.8,18,1,255,0.009958791022654623,1216512000,0.1640625
svhn,ssb-v0,0.8,18,1,256,0.010192041983827949,1216512000,0.2421875
svhn,ssb-v0,0.8,18,1,257,0.01003737497376278,1216512000,0.203125
svhn,ssb-v0,0.8,18,1,258,0.009580207988619804,1216512000,0.15625
svhn,ssb-v0,0.8,18,1,259,0.009796708996873349,1217150976,0.1640625
svhn,ssb-v0,0.8,18,1,260,0.02102237500366755,1218560000,0.2109375
svhn,ssb-v0,0.8,18,1,261,0.010942833992885426,1219166208,0.1796875
svhn,ssb-v0,0.8,18,1,262,0.010866291995625943,1219510272,0.1953125
svhn,ssb-v0,0.8,18,1,263,0.009669958002632484,1221017600,0.1796875
svhn,ssb-v0,0.8,18,1,264,0.020508540997980163,1222443008,0.171875
svhn,ssb-v0,0.8,18,1,265,0.010217250004643574,1222901760,0.2109375
svhn,ssb-v0,0.8,18,1,266,0.01067499999771826,1222901760,0.2265625
svhn,ssb-v0,0.8,18,1,267,0.010281916009262204,1222901760,0.2265625
svhn,ssb-v0,0.8,18,1,268,0.02062608301639557,1224441856,0.21875
svhn,ssb-v0,0.8,18,1,269,0.010287459008395672,1224802304,0.15625
svhn,ssb-v0,0.8,18,1,270,0.010775000002468005,1224802304,0.1875
svhn,ssb-v0,0.8,18,1,271,0.010299167013727129,1224802304,0.21875
svhn,ssb-v0,0.8,18,1,272,0.010561041999608278,1224802304,0.234375
svhn,ssb-v0,0.8,18,1,273,0.03757829201640561,1227718656,0.25
svhn,ssb-v0,0.8,18,1,274,0.01213783398270607,1227767808,0.1484375
svhn,ssb-v0,0.8,18,1,275,0.011143624986289069,1227767808,0.2109375
svhn,ssb-v0,0.8,18,1,276,0.009792083990760148,1228668928,0.1328125
svhn,ssb-v0,0.8,18,1,277,0.012025542004266754,1228734464,0.140625
svhn,ssb-v0,0.8,18,1,278,0.01072616598685272,1232060416,0.1640625
svhn,ssb-v0,0.8,18,1,279,0.010285124997608364,1232732160,0.1640625
svhn,ssb-v0,0.8,18,1,280,0.009957875008694828,1232748544,0.1640625
svhn,ssb-v0,0.8,18,1,281,0.01053216599393636,1232748544,0.203125
svhn,ssb-v0,0.8,18,1,282,0.010767625004518777,1232748544,0.203125
svhn,ssb-v0,0.8,18,1,283,0.009820167004363611,1232748544,0.203125
svhn,ssb-v0,0.8,18,1,284,0.01027645799331367,1232764928,0.1640625
svhn,ssb-v0,0.8,18,1,285,0.010748290980700403,1232781312,0.2109375
svhn,ssb-v0,0.8,18,1,286,0.009658957977080718,1232814080,0.234375
svhn,ssb-v0,0.8,18,1,287,0.010022625006968156,1232814080,0.1484375
svhn,ssb-v0,0.8,18,1,288,0.009638541989261284,1232814080,0.2265625
svhn,ssb-v0,0.8,18,1,289,0.009616291004931554,1232814080,0.1796875
svhn,ssb-v0,0.8,18,1,290,0.01002079198951833,1232830464,0.1640625
svhn,ssb-v0,0.8,18,1,291,0.009520541992969811,1232830464,0.1875
svhn,ssb-v0,0.8,18,1,292,0.021020165993832052,1234272256,0.1328125
svhn,ssb-v0,0.8,18,1,293,0.010974333999911323,1235107840,0.1953125
svhn,ssb-v0,0.8,18,1,294,0.010808208025991917,1235107840,0.203125
svhn,ssb-v0,0.8,18,1,295,0.00972562498645857,1235107840,0.1171875
svhn,ssb-v0,0.8,18,1,296,0.00958770900615491,1235107840,0.0625
svhn,ssb-v0,0.8,18,1,297,0.010223999997833744,1235107840,0.15625
svhn,ssb-v0,0.8,18,1,298,0.009740459005115554,1235107840,0.109375
svhn,ssb-v0,0.8,18,1,299,0.009634332993300632,1235107840,0.2109375
svhn,ssb-v0,0.8,18,1,300,0.009676000016042963,1235107840,0.1796875
svhn,ssb-v0,0.8,18,1,301,0.00969554198672995,1235517440,0.1953125
svhn,ssb-v0,0.8,18,1,302,0.009599582990631461,1235517440,0.1640625
svhn,ssb-v0,0.8,18,1,303,0.009629874984966591,1235517440,0.1875
svhn,ssb-v0,0.8,18,1,304,0.009541999985231087,1235517440,0.2578125
svhn,ssb-v0,0.8,18,1,305,0.009614542010240257,1235517440,0.1640625
svhn,ssb-v0,0.8,18,1,306,0.02041425000061281,1236828160,0.1640625
svhn,ssb-v0,0.8,18,1,307,0.009707541990792379,1236828160,0.1953125
svhn,ssb-v0,0.8,18,1,308,0.010660542000550777,1236828160,0.15625
svhn,ssb-v0,0.8,18,1,309,0.009969916980480775,1237172224,0.2265625
svhn,ssb-v0,0.8,18,1,310,0.00979441698291339,1238040576,0.203125
svhn,ssb-v0,0.8,18,1,311,0.010190958011662588,1238056960,0.203125
svhn,ssb-v0,0.8,18,1,312,0.009833958989474922,1238056960,0.1796875
svhn,ssb-v0,0.8,18,1,313,0.00992337500792928,1238073344,0.203125
svhn,ssb-v0,0.8,18,1,314,0.01015629098401405,1238073344,0.2109375
svhn,ssb-v0,0.8,18,1,315,0.0097983340092469,1238089728,0.1953125
svhn,ssb-v0,0.8,18,1,316,0.009693499974673614,1238089728,0.25
svhn,ssb-v0,0.8,18,1,317,0.020933249994413927,1239465984,0.1796875
svhn,ssb-v0,0.8,18,1,318,0.009868708992144093,1239465984,0.21875
svhn,ssb-v0,0.8,18,1,319,0.009659458009991795,1239482368,0.203125
svhn,ssb-v0,0.8,18,1,320,0.009740667010191828,1239482368,0.2578125
svhn,ssb-v0,0.8,18,1,321,0.009882209007628262,1239482368,0.15625
svhn,ssb-v0,0.8,18,1,322,0.009872375027043745,1239482368,0.1640625
svhn,ssb-v0,0.8,18,1,323,0.009709250007290393,1239482368,0.1953125
svhn,ssb-v0,0.8,18,1,324,0.009713957988424227,1239482368,0.2109375
svhn,ssb-v0,0.8,18,1,325,0.009735957981320098,1239482368,0.1875
svhn,ssb-v0,0.8,18,1,326,0.009831792005570605,1240023040,0.15625
svhn,ssb-v0,0.8,18,1,327,0.009760166984051466,1240711168,0.1171875
svhn,ssb-v0,0.8,18,1,328,0.009686834004241973,1240711168,0.1328125
svhn,ssb-v0,0.8,18,1,329,0.00966150002204813,1240711168,0.1875
svhn,ssb-v0,0.8,18,1,330,0.00952766599948518,1240711168,0.2265625
svhn,ssb-v0,0.8,18,1,331,0.009406291996128857,1240711168,0.1875
svhn,ssb-v0,0.8,18,1,332,0.02066324997576885,1242284032,0.1484375
svhn,ssb-v0,0.8,18,1,333,0.009746791998622939,1242677248,0.125
svhn,ssb-v0,0.8,18,1,334,0.011550167022505775,1242693632,0.1796875
svhn,ssb-v0,0.8,18,1,335,0.009787084010895342,1242693632,0.203125
svhn,ssb-v0,0.8,18,1,336,0.009759125008713454,1242923008,0.140625
svhn,ssb-v0,0.8,18,1,337,0.009776459017302841,1242923008,0.234375
svhn,ssb-v0,0.8,18,1,338,0.009707749995868653,1242923008,0.1796875
svhn,ssb-v0,0.8,18,1,339,0.009788875002413988,1242923008,0.1796875
svhn,ssb-v0,0.8,18,1,340,0.009886916988762096,1242923008,0.1640625
svhn,ssb-v0,0.8,18,1,341,0.0097383750253357,1242923008,0.15625
svhn,ssb-v0,0.8,18,1,342,0.009712792001664639,1242923008,0.15625
svhn,ssb-v0,0.8,18,1,343,0.02042583399452269,1244200960,0.1640625
