run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,20,0.0008181659504771233,0.0014465829590335488,506265600,0.0703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,21,0.0007079999195411801,0.0014912079786881804,506265600,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,22,0.0006727919680997729,0.0015104160411283374,506265600,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,23,0.0006985829677432775,0.0014867079444229603,506281984,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,24,0.0007464169757440686,0.0015525839990004897,506281984,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,25,0.000817290972918272,0.0014972080243751407,506281984,0.25
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,26,0.0007024999940767884,0.0014022079994902015,506281984,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,27,0.0007180840475484729,0.0014252919936552644,506298368,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,28,0.0007464590016752481,0.0013931250432506204,506298368,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,29,0.0007004169747233391,0.0014374579768627882,506298368,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,30,0.0008109159534797072,0.001548208063468337,506298368,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,31,0.000718125025741756,0.0014862079406157136,506298368,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,32,0.0007802080363035202,0.0013982909731566906,506298368,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,33,0.0007231659255921841,0.0014609580393880606,506298368,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,34,0.0006699999794363976,0.0013843330089002848,506675200,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,35,0.0008484999416396022,0.0014201250160112977,506675200,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,36,0.000709832995198667,0.001418749918229878,506675200,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,37,0.0006837910041213036,0.0014142500003799796,506675200,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,38,0.0006646669935435057,0.001551375025883317,506707968,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,39,0.0007092909654602408,0.0014909999445080757,506707968,0.1171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,40,0.0006841659778729081,0.0013954589376226068,506707968,0.1171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,41,0.0007161250105127692,0.0016285000601783395,506724352,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,42,0.0006936659337952733,0.0014279999304562807,506724352,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,43,0.0006832079961895943,0.001472500036470592,506724352,0.1171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,44,0.0006771660409867764,0.0015395829686895013,506724352,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,45,0.0007245410233736038,0.0014407080598175526,506724352,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,46,0.0006882080342620611,0.001395624945871532,506724352,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,47,0.000700458069331944,0.0014290829421952367,506724352,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,48,0.0006993330316618085,0.0014661670429632068,506724352,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,49,0.0007027919637039304,0.00146583397872746,506724352,0.265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,50,0.0007076669717207551,0.0013800830347463489,506724352,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,51,0.0007080420618876815,0.0013347089989110827,506724352,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,52,0.000701459008269012,0.00137458392418921,506724352,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,53,0.000840791966766119,0.0013766670599579811,506724352,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,54,0.0007130829617381096,0.0014240830205380917,506740736,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,55,0.0007377079455181956,0.0014807499246671796,506740736,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,56,0.000715874950401485,0.0014516250230371952,506740736,0.1171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,57,0.0006792909698560834,0.0014068749733269215,506740736,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,58,0.0007663749856874347,0.00148304202593863,506740736,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,59,0.0006836249958723783,0.0013995839981362224,506740736,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,60,0.000671125017106533,0.0014944589929655194,506757120,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,61,0.0006463330937549472,0.0014397080522030592,506757120,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,62,0.0006993330316618085,0.0014637919375672936,506757120,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,63,0.0006890419172123075,0.0013642499689012766,506757120,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,64,0.0006936660502105951,0.0013865419896319509,506757120,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,65,0.0007125419797375798,0.0013572500320151448,506757120,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,66,0.0008315000450238585,0.0013679169351235032,506773504,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,67,0.0007111669983714819,0.001382417045533657,506773504,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,68,0.0006849169731140137,0.0013782079331576824,506773504,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,69,0.0007029169937595725,0.0013580829836428165,506773504,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,70,0.000724916928447783,0.0014934170758351684,506773504,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,71,0.0007025839295238256,0.0013863339554518461,506773504,0.25
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,72,0.0006740420358255506,0.0013341250596567988,506773504,0.2109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,73,0.0006983339553698897,0.0013865419896319509,506789888,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,74,0.0009692090097814798,0.0013897499302402139,506789888,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,75,0.0007197089726105332,0.0014003750402480364,506789888,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,76,0.0007143749389797449,0.0013900829944759607,506789888,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,77,0.000853082980029285,0.0013673750218003988,506789888,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,78,0.0007007500389590859,0.0013712499057874084,506789888,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,79,0.0006941249594092369,0.0013273749500513077,506789888,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,80,0.000689583015628159,0.0014146249741315842,506806272,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,81,0.0006984589854255319,0.001456041936762631,506806272,0.2109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,82,0.0007090839790180326,0.0013719579437747598,506806272,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,83,0.000719540985301137,0.0013624579878523946,506806272,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,84,0.0007066249381750822,0.0013671249616891146,506806272,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,85,0.0007389580132439733,0.0014469169545918703,506806272,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,86,0.0007058749906718731,0.0014150410424917936,506806272,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,87,0.0007019999902695417,0.0013767920900136232,506806272,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,88,0.0006855420069769025,0.0014526250306516886,506806272,0.1953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,89,0.000698207993991673,0.001433375058695674,506806272,0.0703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,90,0.000661291996948421,0.0013958329800516367,506806272,0.2421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,91,0.0007064169039949775,0.0013804580084979534,506806272,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,92,0.0006799590773880482,0.0014221669407561421,506806272,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,93,0.0006911669624969363,0.0013700410490855575,506806272,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,94,0.0006839579436928034,0.001423708046786487,506806272,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,95,0.0007097090128809214,0.001403207890689373,506806272,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,96,0.0006742089753970504,0.0015413749497383833,506806272,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,97,0.0007059579947963357,0.0013922499492764473,506806272,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,98,0.000686999992467463,0.0014668339863419533,506806272,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,99,0.0007090829312801361,0.0014082079287618399,506806272,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,100,0.0006937499856576324,0.001370416022837162,506806272,0.3359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,101,0.0006972500123083591,0.0013589169830083847,506806272,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,102,0.0008281250484287739,0.0013582080136984587,506806272,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,103,0.0007110410369932652,0.0014270419487729669,506806272,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,104,0.000712707987986505,0.00152299995534122,506806272,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,105,0.0007084589451551437,0.0013918749755248427,506822656,0.2578125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,106,0.0007047910476103425,0.0014750839909538627,506822656,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,107,0.0007106250850483775,0.0014634579420089722,506822656,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,108,0.0007069999119266868,0.0014354579616338015,506822656,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,109,0.0007029999978840351,0.001409791992045939,506839040,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,110,0.0007032500579953194,0.0013791249366477132,506839040,0.2734375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,111,0.0007170420140028,0.0014251669635996222,506839040,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,112,0.0006898340070620179,0.001489124959334731,506839040,0.1953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,113,0.0007411249680444598,0.0013731669168919325,506839040,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,114,0.0007041669450700283,0.0014556250534951687,506839040,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,115,0.0007147920550778508,0.0014832090819254518,506855424,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,116,0.0006781669799238443,0.0014595420798286796,506855424,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,117,0.0006986670196056366,0.0014302920317277312,506855424,0.25
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,118,0.000700084026902914,0.0014440841041505337,506855424,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,119,0.0006878329440951347,0.0014789579436182976,506888192,0.296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,120,0.0007128749275580049,0.0014476659707725048,506888192,0.359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,121,0.0006970829563215375,0.0014722920022904873,506888192,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,122,0.0006912079406902194,0.0014419170329347253,506888192,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,123,0.0007990420563146472,0.0014049999881535769,506904576,0.2734375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,124,0.0007042919751256704,0.0014152498915791512,506904576,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,125,0.0007047919789329171,0.0014888329897075891,506904576,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,126,0.0007000420009717345,0.0014812080189585686,506904576,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,127,0.0007057500770315528,0.0014400830259546638,506904576,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,128,0.0007061250507831573,0.0014168749330565333,506904576,0.2421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,129,0.0008191659580916166,0.001388499978929758,506904576,0.3125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,130,0.0007104589603841305,0.0014329591067507863,506920960,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,131,0.0007560830563306808,0.0013991669984534383,506920960,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,132,0.0007140830857679248,0.0014429589500650764,506920960,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,133,0.0007105839904397726,0.0014950829790905118,506920960,0.25
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,134,0.0007041660137474537,0.0015011250507086515,506920960,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,135,0.0006923750042915344,0.001387750031426549,506920960,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,136,0.0007102499948814511,0.0014988339971750975,506920960,0.2109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,137,0.0008140000281855464,0.0013881250051781535,506920960,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,138,0.0006957909790799022,0.0014966249000281096,506920960,0.078125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,139,0.0006775419460609555,0.0014292090199887753,506920960,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,140,0.000824916991405189,0.0014440419618040323,506937344,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,141,0.0006872079102322459,0.0015156660228967667,506937344,0.1953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,142,0.0006967909866943955,0.0014477500226348639,506937344,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,143,0.0006865420145913959,0.0014835420297458768,506937344,0.0703125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,144,0.0006780410185456276,0.0014757500030100346,506937344,0.3203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,145,0.0006944170454517007,0.001522375037893653,506937344,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,146,0.0006812919164076447,0.0015109579544514418,506937344,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,147,0.0006793750217184424,0.0014621249865740538,506937344,0.3359375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,148,0.0006793329957872629,0.001430416014045477,506937344,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,149,0.0007037919713184237,0.0014531250344589353,506937344,0.21875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,150,0.000863207969814539,0.0014634160324931145,506937344,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,151,0.0007086669793352485,0.001485707936808467,506937344,0.1796875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,152,0.0007065419340506196,0.0014355420134961605,506937344,0.25
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,153,0.0007087499834597111,0.00147387501783669,506937344,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,154,0.0007075420580804348,0.001483708037994802,506937344,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,155,0.0006988750537857413,0.0013860419858247042,506953728,0.15625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,156,0.0007032909197732806,0.001405125018209219,506953728,0.125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,157,0.0008231670362874866,0.0014497499214485288,506953728,0.3125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,158,0.000692041008733213,0.0014793339651077986,506953728,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,159,0.0007969159632921219,0.0013868749374523759,506953728,0.171875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,160,0.0006831669015809894,0.0014239579904824495,506970112,0.1484375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,161,0.0007303750608116388,0.0014235829003155231,506970112,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,162,0.000694249989464879,0.0013971669832244515,506970112,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,163,0.0007280840072780848,0.001360250054858625,506970112,0.1015625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,164,0.000706082908436656,0.0014214999973773956,506970112,0.140625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,165,0.0007232920033857226,0.0014175419928506017,506970112,0.09375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,166,0.0006917910650372505,0.0012933749239891768,506970112,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,167,0.0006722910329699516,0.0014949579490348697,506970112,0.3203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,168,0.0006948329973965883,0.0013965419493615627,506970112,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,169,0.0006928750080987811,0.0014349580742418766,506970112,0.2265625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,170,0.0007133749313652515,0.0014179589925333858,506970112,0.1875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,171,0.0007287920452654362,0.0013775419211015105,506970112,0.0859375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,172,0.0007067910628393292,0.0014150829520076513,506970112,0.1328125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,173,0.000693917041644454,0.0013597089564427733,506970112,0.296875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,174,0.0006999169709160924,0.0013811670942232013,506986496,0.203125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,175,0.0007054589223116636,0.0014118750113993883,506986496,0.234375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,176,0.000679458025842905,0.0014386250404641032,506986496,0.1640625
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,177,0.0006974170682951808,0.001447084010578692,507002880,0.2734375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,178,0.0007017080206423998,0.0014758750330656767,507002880,0.2421875
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,179,0.0006700420053675771,0.0014031659811735153,507002880,0.109375
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,180,0.0007215830264613032,0.0013960420619696379,507002880,0.1953125
cbb8782e9d415171,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,181,0.0006782079581171274,0.0014642499154433608,507002880,0.359375
