dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,19,1,80,0.0007248329930007458,482279424,0.7578125
fashion_mnist,dense,1.0,19,1,81,0.0007257910037878901,482279424,0.828125
fashion_mnist,dense,1.0,19,1,82,0.0007322909950744361,482279424,0.7890625
fashion_mnist,dense,1.0,19,1,83,0.000754708016756922,482279424,0.8203125
fashion_mnist,dense,1.0,19,1,84,0.0007167919829953462,482279424,0.75
fashion_mnist,dense,1.0,19,1,85,0.0007219170220196247,482279424,0.8359375
fashion_mnist,dense,1.0,19,1,86,0.0007149999728426337,482279424,0.7578125
fashion_mnist,dense,1.0,19,1,87,0.0007164580165408552,482279424,0.828125
fashion_mnist,dense,1.0,19,1,88,0.0007182499975897372,482279424,0.8125
fashion_mnist,dense,1.0,19,1,89,0.0007263750012498349,482279424,0.8125
fashion_mnist,dense,1.0,19,1,90,0.0007206250156741589,482279424,0.828125
fashion_mnist,dense,1.0,19,1,91,0.0006932500109542161,482279424,0.78125
fashion_mnist,dense,1.0,19,1,92,0.0007036669994704425,482279424,0.6953125
fashion_mnist,dense,1.0,19,1,93,0.0007194999780040234,482279424,0.7578125
fashion_mnist,dense,1.0,19,1,94,0.0007156659848988056,482279424,0.78125
fashion_mnist,dense,1.0,19,1,95,0.0007046670070849359,482279424,0.8046875
fashion_mnist,dense,1.0,19,1,96,0.0007940419891383499,482279424,0.7890625
fashion_mnist,dense,1.0,19,1,97,0.0007466670067515224,482689024,0.765625
fashion_mnist,dense,1.0,19,1,98,0.0007072080043144524,482770944,0.734375
fashion_mnist,dense,1.0,19,1,99,0.0007176670187618583,482770944,0.8359375
fashion_mnist,dense,1.0,19,1,100,0.0007237500103656203,482770944,0.8125
fashion_mnist,dense,1.0,19,1,101,0.0007140410016290843,482770944,0.8203125
fashion_mnist,dense,1.0,19,1,102,0.0007164159906096756,482770944,0.7890625
fashion_mnist,dense,1.0,19,1,103,0.0007076670008245856,482770944,0.78125
fashion_mnist,dense,1.0,19,1,104,0.0007115420012269169,482770944,0.8125
fashion_mnist,dense,1.0,19,1,105,0.0008790830033831298,482770944,0.8359375
fashion_mnist,dense,1.0,19,1,106,0.0007180410029832274,482770944,0.7109375
fashion_mnist,dense,1.0,19,1,107,0.0007374160049948841,482770944,0.8203125
fashion_mnist,dense,1.0,19,1,108,0.0007127909921109676,482770944,0.8984375
fashion_mnist,dense,1.0,19,1,109,0.0007158330117817968,482770944,0.8046875
fashion_mnist,dense,1.0,19,1,110,0.0007112919993232936,482770944,0.7890625
fashion_mnist,dense,1.0,19,1,111,0.000727540988009423,482770944,0.8046875
fashion_mnist,dense,1.0,19,1,112,0.0007042920042295009,482770944,0.84375
fashion_mnist,dense,1.0,19,1,113,0.000721792021067813,482770944,0.796875
fashion_mnist,dense,1.0,19,1,114,0.0007157910149544477,482770944,0.8046875
fashion_mnist,dense,1.0,19,1,115,0.0007182919944170862,482770944,0.78125
fashion_mnist,dense,1.0,19,1,116,0.0007229580078274012,482770944,0.8828125
fashion_mnist,dense,1.0,19,1,117,0.0007363329932559282,482770944,0.8203125
fashion_mnist,dense,1.0,19,1,118,0.0007057079928927124,482770944,0.8125
fashion_mnist,dense,1.0,19,1,119,0.0007205830188468099,482770944,0.8359375
fashion_mnist,dense,1.0,19,1,120,0.0007121660164557397,482770944,0.7265625
fashion_mnist,dense,1.0,19,1,121,0.0007248339825309813,482770944,0.7734375
fashion_mnist,dense,1.0,19,1,122,0.0007208749884739518,482770944,0.734375
fashion_mnist,dense,1.0,19,1,123,0.0007048749830573797,482770944,0.8359375
fashion_mnist,dense,1.0,19,1,124,0.0007308329804800451,482770944,0.8125
fashion_mnist,dense,1.0,19,1,125,0.000845499977003783,482770944,0.765625
fashion_mnist,dense,1.0,19,1,126,0.0007305829785764217,482770944,0.7734375
fashion_mnist,dense,1.0,19,1,127,0.0007255829987116158,482770944,0.8046875
fashion_mnist,dense,1.0,19,1,128,0.0006923340260982513,482770944,0.796875
fashion_mnist,dense,1.0,19,1,129,0.0007158330117817968,482770944,0.7890625
fashion_mnist,dense,1.0,19,1,130,0.0007020000193733722,482770944,0.7578125
fashion_mnist,dense,1.0,19,1,131,0.000724625017028302,482770944,0.7578125
fashion_mnist,dense,1.0,19,1,132,0.000719917006790638,482770944,0.7734375
fashion_mnist,dense,1.0,19,1,133,0.0007086250116117299,482787328,0.828125
fashion_mnist,dense,1.0,19,1,134,0.0007189169991761446,482787328,0.8203125
fashion_mnist,dense,1.0,19,1,135,0.0007133329927455634,482787328,0.75
fashion_mnist,dense,1.0,19,1,136,0.0007233329815790057,482787328,0.78125
fashion_mnist,dense,1.0,19,1,137,0.000705082988133654,482787328,0.8359375
fashion_mnist,dense,1.0,19,1,138,0.0006972080154810101,482787328,0.859375
fashion_mnist,dense,1.0,19,1,139,0.0006965420034248382,482787328,0.828125
fashion_mnist,dense,1.0,19,1,140,0.0006936249847058207,482787328,0.8125
fashion_mnist,dense,1.0,19,1,141,0.0007039170013740659,482787328,0.859375
fashion_mnist,dense,1.0,19,1,142,0.0007147500000428408,482787328,0.78125
fashion_mnist,dense,1.0,19,1,143,0.0007187089940998703,482787328,0.7890625
fashion_mnist,dense,1.0,19,1,144,0.0006948749942239374,482787328,0.8203125
fashion_mnist,dense,1.0,19,1,145,0.0007095829932950437,482787328,0.8125
fashion_mnist,dense,1.0,19,1,146,0.0007183749985415488,482787328,0.7890625
fashion_mnist,dense,1.0,19,1,147,0.000692416011588648,482787328,0.828125
fashion_mnist,dense,1.0,19,1,148,0.0007980410009622574,482787328,0.8125
fashion_mnist,dense,1.0,19,1,149,0.0007196249789558351,482787328,0.78125
fashion_mnist,dense,1.0,19,1,150,0.0007293749949894845,482787328,0.8359375
fashion_mnist,dense,1.0,19,1,151,0.0007259999983943999,482787328,0.7265625
fashion_mnist,dense,1.0,19,1,152,0.0007315829861909151,482787328,0.8203125
fashion_mnist,dense,1.0,19,1,153,0.0007265830063261092,482803712,0.84375
fashion_mnist,dense,1.0,19,1,154,0.0007137079956009984,482803712,0.78125
fashion_mnist,dense,1.0,19,1,155,0.000715959002263844,482803712,0.859375
fashion_mnist,dense,1.0,19,1,156,0.0007138329965528101,482803712,0.828125
fashion_mnist,dense,1.0,19,1,157,0.0007169999880716205,482803712,0.8359375
fashion_mnist,dense,1.0,19,1,158,0.0007156660140026361,482803712,0.7578125
fashion_mnist,dense,1.0,19,1,159,0.0007219999970402569,482803712,0.8203125
fashion_mnist,dense,1.0,19,1,160,0.0007095840119291097,482803712,0.8203125
fashion_mnist,dense,1.0,19,1,161,0.0007212920172605664,482803712,0.8125
fashion_mnist,dense,1.0,19,1,162,0.0006794999935664237,482820096,0.7578125
fashion_mnist,dense,1.0,19,1,163,0.0007165830174926668,482820096,0.765625
fashion_mnist,dense,1.0,19,1,164,0.0007118750072550029,482820096,0.8359375
fashion_mnist,dense,1.0,19,1,165,0.0007353330147452652,482820096,0.8203125
fashion_mnist,dense,1.0,19,1,166,0.0007165410206653178,482820096,0.8359375
fashion_mnist,dense,1.0,19,1,167,0.0007191250042524189,482820096,0.8125
fashion_mnist,dense,1.0,19,1,168,0.0007144580013118684,482820096,0.8828125
fashion_mnist,dense,1.0,19,1,169,0.0007178329979069531,482820096,0.78125
fashion_mnist,dense,1.0,19,1,170,0.0007218329992610961,482836480,0.828125
fashion_mnist,dense,1.0,19,1,171,0.0007142919930629432,482836480,0.78125
fashion_mnist,dense,1.0,19,1,172,0.000696416012942791,482836480,0.8828125
fashion_mnist,dense,1.0,19,1,173,0.0007121659873519093,482836480,0.8515625
fashion_mnist,dense,1.0,19,1,174,0.0007135840132832527,482836480,0.8359375
fashion_mnist,dense,1.0,19,1,175,0.0007102079980541021,482836480,0.796875
fashion_mnist,dense,1.0,19,1,176,0.0006993749993853271,482836480,0.859375
fashion_mnist,dense,1.0,19,1,177,0.0006783329881727695,482836480,0.8671875
fashion_mnist,dense,1.0,19,1,178,0.0007012079877313226,482836480,0.8515625
fashion_mnist,dense,1.0,19,1,179,0.0007204590074252337,482836480,0.8203125
fashion_mnist,dense,1.0,19,1,180,0.0007220410043373704,482836480,0.765625
fashion_mnist,dense,1.0,19,1,181,0.0007172919868025929,482836480,0.84375
fashion_mnist,dense,1.0,19,1,182,0.0007102499948814511,482836480,0.8359375
fashion_mnist,dense,1.0,19,1,183,0.0007194170029833913,482836480,0.8125
fashion_mnist,dense,1.0,19,1,184,0.000723167002433911,482836480,0.8828125
fashion_mnist,dense,1.0,19,1,185,0.0007120830123312771,482836480,0.8515625
fashion_mnist,dense,1.0,19,1,186,0.000708334002410993,482836480,0.8203125
fashion_mnist,dense,1.0,19,1,187,0.0007166249852161855,482836480,0.8828125
fashion_mnist,dense,1.0,19,1,188,0.0007232500065583736,482836480,0.8828125
fashion_mnist,dense,1.0,19,1,189,0.0007173329940997064,482836480,0.875
fashion_mnist,dense,1.0,19,1,190,0.0007181249966379255,482836480,0.8515625
fashion_mnist,dense,1.0,19,1,191,0.0007377499714493752,482836480,0.8515625
fashion_mnist,dense,1.0,19,1,192,0.0007045420061331242,482836480,0.7890625
fashion_mnist,dense,1.0,19,1,193,0.000717417016858235,482836480,0.828125
fashion_mnist,dense,1.0,19,1,194,0.0007187500013969839,482836480,0.8125
fashion_mnist,dense,1.0,19,1,195,0.0007262919971253723,482836480,0.828125
fashion_mnist,dense,1.0,19,1,196,0.0007191670010797679,482836480,0.9140625
fashion_mnist,dense,1.0,19,1,197,0.0007103750249370933,482836480,0.8125
fashion_mnist,dense,1.0,19,1,198,0.0007136249914765358,482836480,0.8359375
fashion_mnist,dense,1.0,19,1,199,0.00083608299610205,482852864,0.890625
fashion_mnist,dense,1.0,19,1,200,0.0007217079983092844,482852864,0.8203125
fashion_mnist,dense,1.0,19,1,201,0.0007135829946491867,482852864,0.90625
fashion_mnist,dense,1.0,19,1,202,0.000742750009521842,482852864,0.8828125
fashion_mnist,dense,1.0,19,1,203,0.0007160829845815897,482852864,0.84375
fashion_mnist,dense,1.0,19,1,204,0.0007130830199457705,482852864,0.890625
fashion_mnist,dense,1.0,19,1,205,0.0007038750045467168,482852864,0.8125
fashion_mnist,dense,1.0,19,1,206,0.0007106249977368861,482852864,0.8046875
fashion_mnist,dense,1.0,19,1,207,0.0007297499978449196,482852864,0.875
fashion_mnist,dense,1.0,19,1,208,0.0007240000122692436,482852864,0.8125
fashion_mnist,dense,1.0,19,1,209,0.0007049170089885592,482852864,0.875
fashion_mnist,dense,1.0,19,1,210,0.0006834580271970481,482852864,0.796875
fashion_mnist,dense,1.0,19,1,211,0.0007208340102806687,482852864,0.828125
fashion_mnist,dense,1.0,19,1,212,0.0007115000043995678,482852864,0.78125
fashion_mnist,dense,1.0,19,1,213,0.0007196659862529486,482852864,0.8359375
fashion_mnist,dense,1.0,19,1,214,0.0007135409978218377,482852864,0.8203125
fashion_mnist,dense,1.0,19,1,215,0.0007151669997256249,482852864,0.828125
fashion_mnist,dense,1.0,19,1,216,0.0006922920001670718,482852864,0.84375
fashion_mnist,dense,1.0,19,1,217,0.0007151250028982759,482852864,0.8203125
fashion_mnist,dense,1.0,19,1,218,0.000704374979250133,482852864,0.7734375
fashion_mnist,dense,1.0,19,1,219,0.0007669589831493795,482852864,0.8125
fashion_mnist,dense,1.0,19,1,220,0.000684458005707711,482852864,0.8984375
fashion_mnist,dense,1.0,19,1,221,0.0007153339975047857,482852864,0.8515625
fashion_mnist,dense,1.0,19,1,222,0.0007147500000428408,482852864,0.796875
fashion_mnist,dense,1.0,19,1,223,0.0007171249890234321,482852864,0.8671875
fashion_mnist,dense,1.0,19,1,224,0.000760834023822099,482852864,0.796875
fashion_mnist,dense,1.0,19,1,225,0.000734790985006839,482852864,0.84375
fashion_mnist,dense,1.0,19,1,226,0.0007194589998107404,482852864,0.8515625
fashion_mnist,dense,1.0,19,1,227,0.0007142499962355942,482852864,0.8046875
fashion_mnist,dense,1.0,19,1,228,0.0007130830199457705,482852864,0.8359375
fashion_mnist,dense,1.0,19,1,229,0.0007296660041902214,482852864,0.84375
fashion_mnist,dense,1.0,19,1,230,0.0007116250053513795,482852864,0.859375
fashion_mnist,dense,1.0,19,1,231,0.0007090420112945139,482852864,0.859375
fashion_mnist,dense,1.0,19,1,232,0.0007266669999808073,482852864,0.875
fashion_mnist,dense,1.0,19,1,233,0.0007100829971022904,482852864,0.78125
fashion_mnist,dense,1.0,19,1,234,0.0007274999807123095,482869248,0.8984375
fashion_mnist,dense,1.0,19,1,235,0.00069570800405927,482869248,0.8203125
fashion_mnist,dense,1.0,19,1,236,0.0007132089813239872,482869248,0.8125
fashion_mnist,dense,1.0,19,1,237,0.0007152909820433706,482869248,0.890625
fashion_mnist,dense,1.0,19,1,238,0.0007229170005302876,482869248,0.8359375
fashion_mnist,dense,1.0,19,1,239,0.000694584014127031,482869248,0.8046875
fashion_mnist,dense,1.0,19,1,240,0.0007010000117588788,482869248,0.7734375
fashion_mnist,dense,1.0,19,1,241,0.0007122499810066074,482869248,0.8203125
fashion_mnist,dense,1.0,19,1,242,0.0007044999802019447,482869248,0.828125
fashion_mnist,dense,1.0,19,1,243,0.0007004580111242831,482869248,0.84375
fashion_mnist,dense,1.0,19,1,244,0.0006982499908190221,482869248,0.8203125
fashion_mnist,dense,1.0,19,1,245,0.0007196250080596656,482869248,0.890625
fashion_mnist,dense,1.0,19,1,246,0.0007234159857034683,482869248,0.796875
fashion_mnist,dense,1.0,19,1,247,0.0007245840097311884,482869248,0.859375
fashion_mnist,dense,1.0,19,1,248,0.0007175420178100467,482869248,0.8125
fashion_mnist,dense,1.0,19,1,249,0.0007023750222288072,482869248,0.796875
fashion_mnist,dense,1.0,19,1,250,0.0007053749868646264,482869248,0.828125
fashion_mnist,dense,1.0,19,1,251,0.0007308750064112246,482869248,0.8671875
fashion_mnist,dense,1.0,19,1,252,0.0007112500024959445,482869248,0.796875
fashion_mnist,dense,1.0,19,1,253,0.000687708001350984,482869248,0.8203125
fashion_mnist,dense,1.0,19,1,254,0.0007152500038500875,482869248,0.828125
fashion_mnist,dense,1.0,19,1,255,0.0006934590055607259,482869248,0.8828125
fashion_mnist,dense,1.0,19,1,256,0.0007339589938055724,482869248,0.8046875
fashion_mnist,dense,1.0,19,1,257,0.0007117920031305403,482869248,0.8671875
fashion_mnist,dense,1.0,19,1,258,0.0007030839915387332,482869248,0.8046875
fashion_mnist,dense,1.0,19,1,259,0.0007081670046318322,482869248,0.828125
fashion_mnist,dense,1.0,19,1,260,0.0007089580176398158,482869248,0.84375
fashion_mnist,dense,1.0,19,1,261,0.0007289999921340495,482869248,0.8515625
fashion_mnist,dense,1.0,19,1,262,0.000705082988133654,482869248,0.8515625
fashion_mnist,dense,1.0,19,1,263,0.0007157910149544477,482869248,0.8359375
fashion_mnist,dense,1.0,19,1,264,0.0007100420189090073,482869248,0.8125
fashion_mnist,dense,1.0,19,1,265,0.0007132499886211008,482869248,0.8828125
fashion_mnist,dense,1.0,19,1,266,0.0007116670021787286,482869248,0.8359375
fashion_mnist,dense,1.0,19,1,267,0.0007067499973345548,482869248,0.8125
fashion_mnist,dense,1.0,19,1,268,0.0007212500204332173,482869248,0.8671875
fashion_mnist,dense,1.0,19,1,269,0.0007107919955160469,482869248,0.84375
fashion_mnist,dense,1.0,19,1,270,0.0007150839956011623,482869248,0.84375
fashion_mnist,dense,1.0,19,1,271,0.0006927500071469694,482869248,0.859375
fashion_mnist,dense,1.0,19,1,272,0.0007195419748313725,482869248,0.75
fashion_mnist,dense,1.0,19,1,273,0.0007099580252543092,482869248,0.7734375
fashion_mnist,dense,1.0,19,1,274,0.0007103329990059137,482869248,0.890625
fashion_mnist,dense,1.0,19,1,275,0.0007177090155892074,482869248,0.828125
fashion_mnist,dense,1.0,19,1,276,0.0007134579936973751,482869248,0.8125
fashion_mnist,dense,1.0,19,1,277,0.0007154579798225313,482869248,0.90625
fashion_mnist,dense,1.0,19,1,278,0.0007193750061560422,482869248,0.7890625
fashion_mnist,dense,1.0,19,1,279,0.0008468750165775418,482869248,0.8828125
fashion_mnist,dense,1.0,19,1,280,0.000710541004082188,482869248,0.8515625
fashion_mnist,dense,1.0,19,1,281,0.0007186250004451722,482869248,0.7578125
fashion_mnist,dense,1.0,19,1,282,0.0007067499973345548,482869248,0.875
fashion_mnist,dense,1.0,19,1,283,0.0007150410092435777,482869248,0.8125
fashion_mnist,dense,1.0,19,1,284,0.0007548330177087337,482869248,0.8515625
fashion_mnist,dense,1.0,19,1,285,0.0007404159987345338,482885632,0.875
fashion_mnist,dense,1.0,19,1,286,0.0007473749865312129,482885632,0.8203125
fashion_mnist,dense,1.0,19,1,287,0.0007326669874601066,482885632,0.828125
fashion_mnist,dense,1.0,19,1,288,0.0011334159935358912,482885632,0.8671875
fashion_mnist,dense,1.0,19,1,289,0.0009871249785646796,482885632,0.859375
fashion_mnist,dense,1.0,19,1,290,0.0008583749877288938,482885632,0.8359375
fashion_mnist,dense,1.0,19,1,291,0.0008637499995529652,482885632,0.8671875
fashion_mnist,dense,1.0,19,1,292,0.0007688749756198376,482885632,0.84375
fashion_mnist,dense,1.0,19,1,293,0.000753208005335182,482885632,0.8046875
fashion_mnist,dense,1.0,19,1,294,0.0007322079909499735,482885632,0.859375
fashion_mnist,dense,1.0,19,1,295,0.00073516700649634,482885632,0.796875
fashion_mnist,dense,1.0,19,1,296,0.0007280840072780848,482885632,0.8828125
fashion_mnist,dense,1.0,19,1,297,0.0007327090133912861,482885632,0.875
fashion_mnist,dense,1.0,19,1,298,0.0007204589783214033,482885632,0.8125
fashion_mnist,dense,1.0,19,1,299,0.0007107919955160469,482885632,0.8359375
fashion_mnist,dense,1.0,19,1,300,0.0007348340004682541,482885632,0.8828125
fashion_mnist,dense,1.0,19,1,301,0.0007265419990289956,482885632,0.859375
fashion_mnist,dense,1.0,19,1,302,0.0007301660079974681,482885632,0.890625
fashion_mnist,dense,1.0,19,1,303,0.0007230420014820993,482885632,0.828125
fashion_mnist,dense,1.0,19,1,304,0.0006993749993853271,482885632,0.90625
fashion_mnist,dense,1.0,19,1,305,0.0007408339879475534,482885632,0.8828125
fashion_mnist,dense,1.0,19,1,306,0.0007193750061560422,482885632,0.8671875
fashion_mnist,dense,1.0,19,1,307,0.0007344999758061022,482885632,0.8359375
fashion_mnist,dense,1.0,19,1,308,0.0007174579950515181,482885632,0.8828125
fashion_mnist,dense,1.0,19,1,309,0.0007103749958332628,482885632,0.8203125
fashion_mnist,dense,1.0,19,1,310,0.0007337080023717135,482885632,0.84375
fashion_mnist,dense,1.0,19,1,311,0.0007212500204332173,482885632,0.78125
fashion_mnist,dense,1.0,19,1,312,0.0007005829829722643,482885632,0.8828125
fashion_mnist,dense,1.0,19,1,313,0.0007133329927455634,482885632,0.828125
fashion_mnist,dense,1.0,19,1,314,0.0007048340048640966,482885632,0.8671875
fashion_mnist,dense,1.0,19,1,315,0.0006984579958952963,482885632,0.8203125
fashion_mnist,dense,1.0,19,1,316,0.0007169579912442714,482885632,0.8203125
fashion_mnist,dense,1.0,19,1,317,0.0007085000106599182,482885632,0.75
fashion_mnist,dense,1.0,19,1,318,0.0007200000109151006,482902016,0.8125
fashion_mnist,dense,1.0,19,1,319,0.0007211659976746887,482902016,0.84375
fashion_mnist,dense,1.0,19,1,320,0.0007087920093908906,482902016,0.859375
fashion_mnist,dense,1.0,19,1,321,0.0007184169953688979,482902016,0.8359375
fashion_mnist,dense,1.0,19,1,322,0.0007146250281948596,482902016,0.8515625
fashion_mnist,dense,1.0,19,1,323,0.0007110830047167838,482902016,0.859375
fashion_mnist,dense,1.0,19,1,324,0.0007035830058157444,482902016,0.8515625
fashion_mnist,dense,1.0,19,1,325,0.0007249999907799065,482902016,0.8671875
fashion_mnist,dense,1.0,19,1,326,0.0007134999905247241,482918400,0.8828125
fashion_mnist,dense,1.0,19,1,327,0.0007184999994933605,482918400,0.828125
fashion_mnist,dense,1.0,19,1,328,0.0007085000106599182,482918400,0.8671875
fashion_mnist,dense,1.0,19,1,329,0.0007192080083768815,482918400,0.7890625
fashion_mnist,dense,1.0,19,1,330,0.0007106669945642352,482918400,0.8671875
fashion_mnist,dense,1.0,19,1,331,0.0007161670073401183,482918400,0.859375
fashion_mnist,dense,1.0,19,1,332,0.0007440409972332418,482918400,0.953125
fashion_mnist,dense,1.0,19,1,333,0.0007187080045696348,482918400,0.828125
fashion_mnist,dense,1.0,19,1,334,0.0007147500000428408,482918400,0.859375
fashion_mnist,dense,1.0,19,1,335,0.0007297919946722686,482918400,0.828125
fashion_mnist,dense,1.0,19,1,336,0.0007581250101793557,482918400,0.859375
fashion_mnist,dense,1.0,19,1,337,0.0007147500000428408,482918400,0.796875
fashion_mnist,dense,1.0,19,1,338,0.0008227079815696925,482918400,0.8828125
fashion_mnist,dense,1.0,19,1,339,0.0007167500152718276,482918400,0.9140625
fashion_mnist,dense,1.0,19,1,340,0.0006959160091355443,482918400,0.8828125
fashion_mnist,dense,1.0,19,1,341,0.0007106669945642352,482918400,0.8359375
fashion_mnist,dense,1.0,19,1,342,0.0007153339975047857,482918400,0.8359375
fashion_mnist,dense,1.0,19,1,343,0.0006953749980311841,482918400,0.8359375
