dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,2,1,31,0.0016271670174319297,735019008,0.09375
svhn,dropout,0.2,2,1,32,0.0015237919869832695,735019008,0.0625
svhn,dropout,0.2,2,1,33,0.0016044169897213578,735019008,0.171875
svhn,dropout,0.2,2,1,34,0.0016021250048652291,735019008,0.109375
svhn,dropout,0.2,2,1,35,0.0016053339932113886,735019008,0.1484375
svhn,dropout,0.2,2,1,36,0.001611082989256829,735019008,0.1328125
svhn,dropout,0.2,2,1,37,0.0016037500172387809,735019008,0.171875
svhn,dropout,0.2,2,1,38,0.0015948340005706996,735019008,0.1796875
svhn,dropout,0.2,2,1,39,0.0015515839913859963,735019008,0.1953125
svhn,dropout,0.2,2,1,40,0.0016052499995566905,735019008,0.171875
svhn,dropout,0.2,2,1,41,0.0016022080089896917,735019008,0.1796875
svhn,dropout,0.2,2,1,42,0.001508375018602237,735019008,0.1328125
svhn,dropout,0.2,2,1,43,0.0016197499935515225,735019008,0.1328125
svhn,dropout,0.2,2,1,44,0.0016082910005934536,735019008,0.1484375
svhn,dropout,0.2,2,1,45,0.001490916998591274,735019008,0.15625
svhn,dropout,0.2,2,1,46,0.0016250839980784804,735019008,0.1640625
svhn,dropout,0.2,2,1,47,0.0014837499766144902,735019008,0.1484375
svhn,dropout,0.2,2,1,48,0.001519166020443663,735019008,0.25
svhn,dropout,0.2,2,1,49,0.0016059170011430979,735019008,0.109375
svhn,dropout,0.2,2,1,50,0.0015980000025592744,735019008,0.1796875
svhn,dropout,0.2,2,1,51,0.001494458003435284,735019008,0.1015625
svhn,dropout,0.2,2,1,52,0.0016083749942481518,735019008,0.09375
svhn,dropout,0.2,2,1,53,0.00158545802696608,735035392,0.1953125
svhn,dropout,0.2,2,1,54,0.0016389999946113676,735035392,0.1328125
svhn,dropout,0.2,2,1,55,0.0015645420062355697,735035392,0.1328125
svhn,dropout,0.2,2,1,56,0.0016207080043386668,735035392,0.2109375
svhn,dropout,0.2,2,1,57,0.0016260000120382756,735035392,0.15625
svhn,dropout,0.2,2,1,58,0.0015162909985519946,735035392,0.125
svhn,dropout,0.2,2,1,59,0.001605708006536588,735035392,0.15625
svhn,dropout,0.2,2,1,60,0.0016189579910133034,735035392,0.1796875
svhn,dropout,0.2,2,1,61,0.001477875019190833,735068160,0.15625
svhn,dropout,0.2,2,1,62,0.0015876670076977462,735068160,0.125
svhn,dropout,0.2,2,1,63,0.0015595410077366978,735068160,0.1484375
svhn,dropout,0.2,2,1,64,0.0016154169861692935,735068160,0.203125
svhn,dropout,0.2,2,1,65,0.0014942499983590096,735068160,0.125
svhn,dropout,0.2,2,1,66,0.0014806249819230288,735068160,0.21875
svhn,dropout,0.2,2,1,67,0.0016289589984808117,735068160,0.171875
svhn,dropout,0.2,2,1,68,0.0016212500049732625,735068160,0.2265625
svhn,dropout,0.2,2,1,69,0.001552000001538545,735068160,0.1875
svhn,dropout,0.2,2,1,70,0.0015974580019246787,735068160,0.25
svhn,dropout,0.2,2,1,71,0.0017231669917237014,735068160,0.171875
svhn,dropout,0.2,2,1,72,0.0015680419746786356,735068160,0.3046875
svhn,dropout,0.2,2,1,73,0.0014954159851185977,735068160,0.1875
svhn,dropout,0.2,2,1,74,0.0015598750032950193,735068160,0.1171875
svhn,dropout,0.2,2,1,75,0.0014962909917812794,735068160,0.1484375
svhn,dropout,0.2,2,1,76,0.0016189169837161899,735068160,0.1484375
svhn,dropout,0.2,2,1,77,0.0016062089998740703,735068160,0.1953125
svhn,dropout,0.2,2,1,78,0.0014990830095484853,735068160,0.109375
svhn,dropout,0.2,2,1,79,0.001527417014585808,735068160,0.1328125
svhn,dropout,0.2,2,1,80,0.0017555420054122806,735068160,0.1875
svhn,dropout,0.2,2,1,81,0.001503292005509138,735068160,0.1328125
svhn,dropout,0.2,2,1,82,0.0014947500021662563,735068160,0.1953125
svhn,dropout,0.2,2,1,83,0.0015584160282742232,735068160,0.15625
svhn,dropout,0.2,2,1,84,0.0015603339998051524,735068160,0.1484375
svhn,dropout,0.2,2,1,85,0.0016069159901235253,735068160,0.125
svhn,dropout,0.2,2,1,86,0.001612458989256993,735068160,0.234375
svhn,dropout,0.2,2,1,87,0.0015049170178826898,735068160,0.1875
svhn,dropout,0.2,2,1,88,0.0015567910159006715,735068160,0.1640625
svhn,dropout,0.2,2,1,89,0.0014668749936390668,735068160,0.1484375
svhn,dropout,0.2,2,1,90,0.0016194999916478992,735068160,0.125
svhn,dropout,0.2,2,1,91,0.0014971249911468476,735068160,0.1953125
svhn,dropout,0.2,2,1,92,0.0015217920008581132,735068160,0.1328125
svhn,dropout,0.2,2,1,93,0.001608165999641642,735068160,0.1796875
svhn,dropout,0.2,2,1,94,0.0014954590005800128,735068160,0.1640625
svhn,dropout,0.2,2,1,95,0.0016014169959817082,735068160,0.1953125
svhn,dropout,0.2,2,1,96,0.0016228330205194652,735068160,0.203125
svhn,dropout,0.2,2,1,97,0.0015018750273156911,735068160,0.234375
svhn,dropout,0.2,2,1,98,0.0015990409883670509,735068160,0.1796875
svhn,dropout,0.2,2,1,99,0.0016249580075964332,735068160,0.2265625
svhn,dropout,0.2,2,1,100,0.0014970829943194985,735068160,0.25
svhn,dropout,0.2,2,1,101,0.0015319169906433672,735068160,0.109375
svhn,dropout,0.2,2,1,102,0.0016069579869508743,735068160,0.140625
svhn,dropout,0.2,2,1,103,0.0016039999900385737,735068160,0.1875
svhn,dropout,0.2,2,1,104,0.001615415996639058,735084544,0.21875
svhn,dropout,0.2,2,1,105,0.0015910410147625953,735084544,0.1328125
svhn,dropout,0.2,2,1,106,0.0015928340144455433,735084544,0.1015625
svhn,dropout,0.2,2,1,107,0.001613540982361883,735084544,0.2109375
svhn,dropout,0.2,2,1,108,0.0014975420199334621,735084544,0.2109375
svhn,dropout,0.2,2,1,109,0.001592999993590638,735084544,0.1796875
svhn,dropout,0.2,2,1,110,0.0016051249986048788,735084544,0.1796875
svhn,dropout,0.2,2,1,111,0.0016032920102588832,735084544,0.15625
svhn,dropout,0.2,2,1,112,0.00156974999117665,735084544,0.21875
svhn,dropout,0.2,2,1,113,0.0016316250257659703,735084544,0.171875
svhn,dropout,0.2,2,1,114,0.0016003750206436962,735084544,0.2109375
svhn,dropout,0.2,2,1,115,0.0015791670011822134,735084544,0.1875
svhn,dropout,0.2,2,1,116,0.0016595000051893294,735084544,0.171875
svhn,dropout,0.2,2,1,117,0.001603415992576629,735084544,0.1953125
svhn,dropout,0.2,2,1,118,0.0015956250135786831,735084544,0.234375
svhn,dropout,0.2,2,1,119,0.0016059170011430979,735084544,0.171875
svhn,dropout,0.2,2,1,120,0.0015052910021040589,735084544,0.140625
svhn,dropout,0.2,2,1,121,0.0015222500078380108,735084544,0.140625
svhn,dropout,0.2,2,1,122,0.0016105420072562993,735084544,0.203125
svhn,dropout,0.2,2,1,123,0.0014818329946137965,735084544,0.1796875
svhn,dropout,0.2,2,1,124,0.0015962500183377415,735084544,0.203125
svhn,dropout,0.2,2,1,125,0.001588666986208409,735084544,0.15625
svhn,dropout,0.2,2,1,126,0.001595082983840257,735084544,0.2109375
svhn,dropout,0.2,2,1,127,0.0014846660196781158,735084544,0.15625
svhn,dropout,0.2,2,1,128,0.0016334159881807864,735084544,0.1875
svhn,dropout,0.2,2,1,129,0.0016263749857898802,735084544,0.1171875
svhn,dropout,0.2,2,1,130,0.0015993749839253724,735084544,0.1875
svhn,dropout,0.2,2,1,131,0.0015070419758558273,735084544,0.2109375
svhn,dropout,0.2,2,1,132,0.0015904169995337725,735084544,0.171875
svhn,dropout,0.2,2,1,133,0.0015924580220598727,735084544,0.2421875
svhn,dropout,0.2,2,1,134,0.0014909580058883876,735084544,0.1171875
svhn,dropout,0.2,2,1,135,0.0015450420032721013,735084544,0.2265625
svhn,dropout,0.2,2,1,136,0.0016351250233128667,735084544,0.1640625
svhn,dropout,0.2,2,1,137,0.0015916249831207097,735084544,0.171875
svhn,dropout,0.2,2,1,138,0.0015241250221151859,735084544,0.1484375
svhn,dropout,0.2,2,1,139,0.0015905420004855841,735084544,0.1796875
svhn,dropout,0.2,2,1,140,0.0016060420020949095,735084544,0.1953125
svhn,dropout,0.2,2,1,141,0.0014822919911239296,735084544,0.1953125
svhn,dropout,0.2,2,1,142,0.0016080420173238963,735084544,0.1640625
svhn,dropout,0.2,2,1,143,0.0016158339858520776,735084544,0.1796875
svhn,dropout,0.2,2,1,144,0.0015112909895833582,735084544,0.2265625
svhn,dropout,0.2,2,1,145,0.001653374987654388,735084544,0.15625
svhn,dropout,0.2,2,1,146,0.0016001250187400728,735084544,0.1875
svhn,dropout,0.2,2,1,147,0.0015340000099968165,735084544,0.171875
svhn,dropout,0.2,2,1,148,0.0015840419800952077,735084544,0.1640625
svhn,dropout,0.2,2,1,149,0.0015885830216575414,735084544,0.1953125
svhn,dropout,0.2,2,1,150,0.0015834580117370933,735084544,0.203125
svhn,dropout,0.2,2,1,151,0.001540832978207618,735084544,0.234375
svhn,dropout,0.2,2,1,152,0.00151908298721537,735084544,0.1796875
svhn,dropout,0.2,2,1,153,0.001645542011829093,735084544,0.1953125
svhn,dropout,0.2,2,1,154,0.0016100420034490526,735084544,0.1953125
svhn,dropout,0.2,2,1,155,0.001607417012564838,735084544,0.1640625
svhn,dropout,0.2,2,1,156,0.0016018750029616058,735084544,0.21875
svhn,dropout,0.2,2,1,157,0.0015355420182459056,735084544,0.1484375
svhn,dropout,0.2,2,1,158,0.0015885830216575414,735084544,0.15625
svhn,dropout,0.2,2,1,159,0.001496291981311515,735084544,0.171875
svhn,dropout,0.2,2,1,160,0.0016033749852795154,735084544,0.234375
svhn,dropout,0.2,2,1,161,0.001630667014978826,735084544,0.1484375
svhn,dropout,0.2,2,1,162,0.0016026250086724758,735084544,0.21875
svhn,dropout,0.2,2,1,163,0.001487332978285849,735084544,0.2421875
svhn,dropout,0.2,2,1,164,0.001582500000949949,735084544,0.234375
svhn,dropout,0.2,2,1,165,0.0015824580041226,735084544,0.1953125
svhn,dropout,0.2,2,1,166,0.0016173750045709312,735084544,0.21875
svhn,dropout,0.2,2,1,167,0.0015077920106705278,735084544,0.21875
svhn,dropout,0.2,2,1,168,0.0015947920037433505,735084544,0.1796875
svhn,dropout,0.2,2,1,169,0.001598709000973031,735084544,0.2109375
svhn,dropout,0.2,2,1,170,0.0015934999973978847,735084544,0.203125
svhn,dropout,0.2,2,1,171,0.0015302079846151173,735084544,0.1640625
svhn,dropout,0.2,2,1,172,0.0015894579992163926,735084544,0.140625
svhn,dropout,0.2,2,1,173,0.0015964159974828362,735084544,0.25
svhn,dropout,0.2,2,1,174,0.001637165987631306,735100928,0.140625
svhn,dropout,0.2,2,1,175,0.0015995420108083636,735100928,0.203125
svhn,dropout,0.2,2,1,176,0.001487332978285849,735100928,0.21875
svhn,dropout,0.2,2,1,177,0.0015273329918272793,735100928,0.2109375
svhn,dropout,0.2,2,1,178,0.001583874982316047,735100928,0.1875
svhn,dropout,0.2,2,1,179,0.001645041978918016,735100928,0.15625
svhn,dropout,0.2,2,1,180,0.0015353330236393958,735100928,0.21875
svhn,dropout,0.2,2,1,181,0.0014858749927952886,735100928,0.2109375
svhn,dropout,0.2,2,1,182,0.0015947080100886524,735100928,0.1796875
svhn,dropout,0.2,2,1,183,0.0015016669931355864,735100928,0.1640625
svhn,dropout,0.2,2,1,184,0.001519124984042719,735100928,0.15625
svhn,dropout,0.2,2,1,185,0.0015833750076126307,735100928,0.1796875
svhn,dropout,0.2,2,1,186,0.0016157499921973795,735100928,0.2109375
svhn,dropout,0.2,2,1,187,0.0014766250096727163,735100928,0.1875
svhn,dropout,0.2,2,1,188,0.0016057500033639371,735100928,0.1640625
svhn,dropout,0.2,2,1,189,0.0016307909972965717,735100928,0.2421875
svhn,dropout,0.2,2,1,190,0.0015702919918112457,735100928,0.203125
svhn,dropout,0.2,2,1,191,0.0015254160098265857,735100928,0.1953125
svhn,dropout,0.2,2,1,192,0.0015876670076977462,735100928,0.15625
svhn,dropout,0.2,2,1,193,0.00159554198035039,735100928,0.2421875
svhn,dropout,0.2,2,1,194,0.0014748339890502393,735100928,0.1640625
svhn,dropout,0.2,2,1,195,0.001535124989459291,735100928,0.1640625
svhn,dropout,0.2,2,1,196,0.0014874580083414912,735100928,0.1953125
svhn,dropout,0.2,2,1,197,0.001596249989233911,735117312,0.2265625
svhn,dropout,0.2,2,1,198,0.0015877079858910292,735117312,0.1328125
svhn,dropout,0.2,2,1,199,0.0015477919951081276,735117312,0.265625
svhn,dropout,0.2,2,1,200,0.0014789999986533076,735117312,0.2421875
svhn,dropout,0.2,2,1,201,0.0015928329958114773,735117312,0.1875
svhn,dropout,0.2,2,1,202,0.00160133300232701,735117312,0.1953125
svhn,dropout,0.2,2,1,203,0.0016232089838013053,735117312,0.234375
svhn,dropout,0.2,2,1,204,0.0015987500082701445,735117312,0.203125
svhn,dropout,0.2,2,1,205,0.0015342499827966094,735117312,0.1953125
svhn,dropout,0.2,2,1,206,0.0015984170022420585,735117312,0.2109375
svhn,dropout,0.2,2,1,207,0.0015881669824011624,735117312,0.234375
svhn,dropout,0.2,2,1,208,0.0014891249884385616,735117312,0.234375
svhn,dropout,0.2,2,1,209,0.001594125002156943,735117312,0.171875
svhn,dropout,0.2,2,1,210,0.0015919999859761447,735117312,0.1796875
svhn,dropout,0.2,2,1,211,0.0015292500029318035,735117312,0.1953125
svhn,dropout,0.2,2,1,212,0.0014823749952483922,735117312,0.1875
svhn,dropout,0.2,2,1,213,0.0015678749768994749,735117312,0.1875
svhn,dropout,0.2,2,1,214,0.001497500023106113,735117312,0.15625
svhn,dropout,0.2,2,1,215,0.0015294170007109642,735117312,0.125
svhn,dropout,0.2,2,1,216,0.0016502079961355776,735117312,0.171875
svhn,dropout,0.2,2,1,217,0.0015913330134935677,735117312,0.1015625
svhn,dropout,0.2,2,1,218,0.0015073340036906302,735117312,0.21875
svhn,dropout,0.2,2,1,219,0.001617542002350092,735117312,0.21875
svhn,dropout,0.2,2,1,220,0.0016043330251704901,735117312,0.21875
svhn,dropout,0.2,2,1,221,0.0014841659867670387,735117312,0.21875
svhn,dropout,0.2,2,1,222,0.0015384590078610927,735117312,0.1953125
svhn,dropout,0.2,2,1,223,0.0016020420007407665,735133696,0.1953125
svhn,dropout,0.2,2,1,224,0.0015904169995337725,735133696,0.1796875
svhn,dropout,0.2,2,1,225,0.001487292000092566,735133696,0.1796875
svhn,dropout,0.2,2,1,226,0.001572624983964488,735133696,0.2109375
svhn,dropout,0.2,2,1,227,0.0015988750092219561,735133696,0.21875
svhn,dropout,0.2,2,1,228,0.0014842080126982182,735133696,0.2109375
svhn,dropout,0.2,2,1,229,0.0015931669913697988,735133696,0.15625
svhn,dropout,0.2,2,1,230,0.0015837910177651793,735133696,0.15625
svhn,dropout,0.2,2,1,231,0.0015757090004626662,735150080,0.2734375
svhn,dropout,0.2,2,1,232,0.0014807079860474914,735150080,0.1796875
svhn,dropout,0.2,2,1,233,0.0015946249768603593,735150080,0.21875
svhn,dropout,0.2,2,1,234,0.0015889580245129764,735150080,0.15625
svhn,dropout,0.2,2,1,235,0.001517292024800554,735150080,0.1796875
svhn,dropout,0.2,2,1,236,0.001594125002156943,735150080,0.171875
svhn,dropout,0.2,2,1,237,0.0015847920149099082,735150080,0.234375
svhn,dropout,0.2,2,1,238,0.0015949169755913317,735150080,0.2265625
svhn,dropout,0.2,2,1,239,0.0016097500047180802,735166464,0.1875
svhn,dropout,0.2,2,1,240,0.0015967500221449882,735166464,0.1875
svhn,dropout,0.2,2,1,241,0.0015793339989613742,735166464,0.1640625
svhn,dropout,0.2,2,1,242,0.0014778749900870025,735166464,0.2265625
svhn,dropout,0.2,2,1,243,0.001523040991742164,735166464,0.1953125
svhn,dropout,0.2,2,1,244,0.0015925419866107404,735166464,0.1875
svhn,dropout,0.2,2,1,245,0.001602791977347806,735166464,0.171875
svhn,dropout,0.2,2,1,246,0.0015576670120935887,735166464,0.171875
svhn,dropout,0.2,2,1,247,0.0015948749787639827,735166464,0.1484375
svhn,dropout,0.2,2,1,248,0.0016091669967863709,735166464,0.1796875
svhn,dropout,0.2,2,1,249,0.0014857079950161278,735166464,0.1953125
svhn,dropout,0.2,2,1,250,0.001476792007451877,735166464,0.2421875
svhn,dropout,0.2,2,1,251,0.001594374974956736,735166464,0.171875
svhn,dropout,0.2,2,1,252,0.0015848750190343708,735166464,0.1796875
svhn,dropout,0.2,2,1,253,0.001501332997577265,735166464,0.234375
svhn,dropout,0.2,2,1,254,0.0015384579892270267,735166464,0.1953125
svhn,dropout,0.2,2,1,255,0.0017092910129576921,735166464,0.15625
svhn,dropout,0.2,2,1,256,0.0021082500170450658,735166464,0.1640625
svhn,dropout,0.2,2,1,257,0.0018607079982757568,735166464,0.1875
svhn,dropout,0.2,2,1,258,0.002253667014883831,735166464,0.203125
svhn,dropout,0.2,2,1,259,0.0017866249836515635,735166464,0.1171875
svhn,dropout,0.2,2,1,260,0.001695417013252154,735166464,0.1875
svhn,dropout,0.2,2,1,261,0.0016854999994393438,735166464,0.171875
svhn,dropout,0.2,2,1,262,0.0016520839999429882,735166464,0.1640625
svhn,dropout,0.2,2,1,263,0.0016083339869510382,735166464,0.1875
svhn,dropout,0.2,2,1,264,0.0014802920049987733,735166464,0.15625
svhn,dropout,0.2,2,1,265,0.0016419589810539037,735166464,0.1171875
svhn,dropout,0.2,2,1,266,0.001614709006389603,735166464,0.203125
svhn,dropout,0.2,2,1,267,0.0016069999837782234,735166464,0.203125
svhn,dropout,0.2,2,1,268,0.0016402500041294843,735166464,0.1796875
svhn,dropout,0.2,2,1,269,0.0015961249882820994,735166464,0.1875
svhn,dropout,0.2,2,1,270,0.0015990000101737678,735166464,0.2109375
svhn,dropout,0.2,2,1,271,0.0015533340047113597,735166464,0.203125
svhn,dropout,0.2,2,1,272,0.0016296250105369836,735166464,0.2109375
svhn,dropout,0.2,2,1,273,0.0015917920100037009,735166464,0.1484375
svhn,dropout,0.2,2,1,274,0.001482250023400411,735166464,0.21875
svhn,dropout,0.2,2,1,275,0.0015844590088818222,735166464,0.1796875
svhn,dropout,0.2,2,1,276,0.0015928749926388264,735166464,0.125
svhn,dropout,0.2,2,1,277,0.0014857079950161278,735166464,0.1875
svhn,dropout,0.2,2,1,278,0.001629125006729737,735166464,0.203125
svhn,dropout,0.2,2,1,279,0.0015934580005705357,735166464,0.1796875
svhn,dropout,0.2,2,1,280,0.0014959999825805426,735166464,0.1953125
svhn,dropout,0.2,2,1,281,0.0015317090146709234,735166464,0.21875
svhn,dropout,0.2,2,1,282,0.0015833749785088003,735166464,0.2265625
svhn,dropout,0.2,2,1,283,0.0015934999973978847,735166464,0.265625
svhn,dropout,0.2,2,1,284,0.001486583991209045,735166464,0.2109375
svhn,dropout,0.2,2,1,285,0.001606083009392023,735166464,0.1875
svhn,dropout,0.2,2,1,286,0.0015970829990692437,735166464,0.21875
svhn,dropout,0.2,2,1,287,0.0015843340079300106,735166464,0.1875
svhn,dropout,0.2,2,1,288,0.001527874992461875,735166464,0.203125
svhn,dropout,0.2,2,1,289,0.0015906250046100467,735182848,0.1875
svhn,dropout,0.2,2,1,290,0.0016051670245360583,735182848,0.171875
svhn,dropout,0.2,2,1,291,0.0014898329973220825,735182848,0.125
svhn,dropout,0.2,2,1,292,0.0016097910120151937,735182848,0.1875
svhn,dropout,0.2,2,1,293,0.0016128330025821924,735182848,0.1171875
svhn,dropout,0.2,2,1,294,0.0015357919910456985,735182848,0.1953125
svhn,dropout,0.2,2,1,295,0.0014967919851187617,735182848,0.1484375
svhn,dropout,0.2,2,1,296,0.001604958000825718,735182848,0.1875
svhn,dropout,0.2,2,1,297,0.0014953330100979656,735182848,0.1875
svhn,dropout,0.2,2,1,298,0.0015972499968484044,735182848,0.109375
svhn,dropout,0.2,2,1,299,0.0014812920126132667,735182848,0.140625
svhn,dropout,0.2,2,1,300,0.0016119999927468598,735182848,0.1953125
svhn,dropout,0.2,2,1,301,0.0014784579980187118,735182848,0.1328125
svhn,dropout,0.2,2,1,302,0.0015959999873302877,735182848,0.171875
svhn,dropout,0.2,2,1,303,0.0015965000202413648,735182848,0.203125
svhn,dropout,0.2,2,1,304,0.001464417000534013,735182848,0.1796875
svhn,dropout,0.2,2,1,305,0.0016499999910593033,735182848,0.1640625
svhn,dropout,0.2,2,1,306,0.0015917909913696349,735182848,0.2265625
svhn,dropout,0.2,2,1,307,0.0015879590064287186,735182848,0.1953125
svhn,dropout,0.2,2,1,308,0.0016000409959815443,735182848,0.2109375
svhn,dropout,0.2,2,1,309,0.0014777079923078418,735182848,0.171875
svhn,dropout,0.2,2,1,310,0.00152058299863711,735182848,0.1796875
svhn,dropout,0.2,2,1,311,0.0016061250062193722,735182848,0.1875
svhn,dropout,0.2,2,1,312,0.0016012080013751984,735182848,0.1484375
svhn,dropout,0.2,2,1,313,0.0014737079909536988,735182848,0.2109375
svhn,dropout,0.2,2,1,314,0.00164974998915568,735182848,0.203125
svhn,dropout,0.2,2,1,315,0.0015957079885993153,735182848,0.1796875
svhn,dropout,0.2,2,1,316,0.0014889590092934668,735182848,0.15625
svhn,dropout,0.2,2,1,317,0.0015782499976921827,735182848,0.2109375
svhn,dropout,0.2,2,1,318,0.0014765000087209046,735182848,0.1796875
svhn,dropout,0.2,2,1,319,0.0015277499915100634,735182848,0.1796875
svhn,dropout,0.2,2,1,320,0.001594083005329594,735182848,0.140625
svhn,dropout,0.2,2,1,321,0.001487332978285849,735182848,0.1796875
svhn,dropout,0.2,2,1,322,0.001481083018006757,735182848,0.2265625
svhn,dropout,0.2,2,1,323,0.0015580829931423068,735182848,0.1640625
svhn,dropout,0.2,2,1,324,0.0015888749912846833,735182848,0.1953125
svhn,dropout,0.2,2,1,325,0.0016098750056698918,735182848,0.1953125
svhn,dropout,0.2,2,1,326,0.0014922080154065043,735182848,0.1640625
svhn,dropout,0.2,2,1,327,0.001589749997947365,735182848,0.2109375
svhn,dropout,0.2,2,1,328,0.0015952920075505972,735182848,0.140625
svhn,dropout,0.2,2,1,329,0.0016009589890018106,735182848,0.25
svhn,dropout,0.2,2,1,330,0.0015309580194298178,735182848,0.1953125
svhn,dropout,0.2,2,1,331,0.0015975839924067259,735182848,0.2109375
svhn,dropout,0.2,2,1,332,0.001461957988794893,735182848,0.203125
svhn,dropout,0.2,2,1,333,0.0015693329914938658,735182848,0.15625
svhn,dropout,0.2,2,1,334,0.0016051660059019923,735182848,0.234375
svhn,dropout,0.2,2,1,335,0.0016112920129671693,735182848,0.1796875
svhn,dropout,0.2,2,1,336,0.0015179159818217158,735182848,0.1953125
svhn,dropout,0.2,2,1,337,0.0015940000012051314,735182848,0.1875
svhn,dropout,0.2,2,1,338,0.0016207500011660159,735182848,0.125
svhn,dropout,0.2,2,1,339,0.0014784579980187118,735182848,0.2109375
svhn,dropout,0.2,2,1,340,0.0015770000172778964,735182848,0.171875
svhn,dropout,0.2,2,1,341,0.001583166013006121,735182848,0.21875
svhn,dropout,0.2,2,1,342,0.00157741698785685,735182848,0.1953125
svhn,dropout,0.2,2,1,343,0.0014951660123188049,735182848,0.1640625
svhn,dropout,0.2,2,1,344,0.0015902919985819608,735182848,0.125
svhn,dropout,0.2,2,1,345,0.0016004169883672148,735182848,0.1796875
svhn,dropout,0.2,2,1,346,0.0016060420020949095,735182848,0.21875
svhn,dropout,0.2,2,1,347,0.001486124994698912,735182848,0.1171875
svhn,dropout,0.2,2,1,348,0.0014834590256214142,735182848,0.2109375
svhn,dropout,0.2,2,1,349,0.0014837920025456697,735182848,0.171875
svhn,dropout,0.2,2,1,350,0.0015974999987520278,735182848,0.203125
svhn,dropout,0.2,2,1,351,0.0016185000131372362,735133696,0.234375
svhn,dropout,0.2,2,1,352,0.0015370000037364662,735133696,0.1875
svhn,dropout,0.2,2,1,353,0.0015776669897604734,735133696,0.234375
svhn,dropout,0.2,2,1,354,0.001591541978996247,735133696,0.171875
svhn,dropout,0.2,2,1,355,0.0015426249883603305,735133696,0.1640625
svhn,dropout,0.2,2,1,356,0.0015945420018397272,735133696,0.2109375
svhn,dropout,0.2,2,1,357,0.001616207999177277,735133696,0.1953125
svhn,dropout,0.2,2,1,358,0.0014788749977014959,735133696,0.2109375
svhn,dropout,0.2,2,1,359,0.0016514579765498638,735166464,0.171875
svhn,dropout,0.2,2,1,360,0.0016058330074883997,735166464,0.203125
svhn,dropout,0.2,2,1,361,0.0016141250089276582,735182848,0.1796875
svhn,dropout,0.2,2,1,362,0.0015183330106083304,735182848,0.171875
svhn,dropout,0.2,2,1,363,0.0014939579996280372,735182848,0.21875
svhn,dropout,0.2,2,1,364,0.0016026670054998249,735182848,0.265625
svhn,dropout,0.2,2,1,365,0.0014880830131005496,735182848,0.1953125
svhn,dropout,0.2,2,1,366,0.0015993750130292028,735182848,0.1953125
svhn,dropout,0.2,2,1,367,0.0016281669959425926,735182848,0.15625
svhn,dropout,0.2,2,1,368,0.0016067500109784305,735182848,0.2265625
svhn,dropout,0.2,2,1,369,0.0015416669775731862,735182848,0.2109375
svhn,dropout,0.2,2,1,370,0.0015946670027915388,735182848,0.2265625
svhn,dropout,0.2,2,1,371,0.0016065000090748072,735182848,0.2265625
svhn,dropout,0.2,2,1,372,0.001471000025048852,735199232,0.171875
