dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,17,1,137,0.0025230410101357847,721403904,0.7109375
kmnist,ssb-v2,0.4,17,1,138,0.002398417011136189,721813504,0.6796875
kmnist,ssb-v2,0.4,17,1,139,0.0023757079907227308,722059264,0.703125
kmnist,ssb-v2,0.4,17,1,140,0.002444583020405844,722157568,0.6796875
kmnist,ssb-v2,0.4,17,1,141,0.002375624986598268,722157568,0.734375
kmnist,ssb-v2,0.4,17,1,142,0.0023036250204313546,722157568,0.6796875
kmnist,ssb-v2,0.4,17,1,143,0.00828499998897314,723042304,0.671875
kmnist,ssb-v2,0.4,17,1,144,0.0023703329788986593,723419136,0.6953125
kmnist,ssb-v2,0.4,17,1,145,0.0023539160029031336,723681280,0.6875
kmnist,ssb-v2,0.4,17,1,146,0.0023911249882075936,723681280,0.6015625
kmnist,ssb-v2,0.4,17,1,147,0.008025958988582715,724860928,0.6640625
kmnist,ssb-v2,0.4,17,1,148,0.0022232500195968896,724877312,0.6171875
kmnist,ssb-v2,0.4,17,1,149,0.002263249974930659,725221376,0.6328125
kmnist,ssb-v2,0.4,17,1,150,0.00226791700697504,725221376,0.78125
kmnist,ssb-v2,0.4,17,1,151,0.0022960409987717867,725221376,0.703125
kmnist,ssb-v2,0.4,17,1,152,0.002310375013621524,725221376,0.671875
kmnist,ssb-v2,0.4,17,1,153,0.002307083981577307,725221376,0.6953125
kmnist,ssb-v2,0.4,17,1,154,0.0023147090105339885,725221376,0.703125
kmnist,ssb-v2,0.4,17,1,155,0.0022921659983694553,725286912,0.6796875
kmnist,ssb-v2,0.4,17,1,156,0.007684957992751151,726253568,0.6953125
kmnist,ssb-v2,0.4,17,1,157,0.0022957909968681633,726253568,0.796875
kmnist,ssb-v2,0.4,17,1,158,0.008428041997831315,727449600,0.7421875
kmnist,ssb-v2,0.4,17,1,159,0.0022884170175530016,727678976,0.7109375
kmnist,ssb-v2,0.4,17,1,160,0.0023177920083981007,728055808,0.75
kmnist,ssb-v2,0.4,17,1,161,0.0022480420011561364,728055808,0.765625
kmnist,ssb-v2,0.4,17,1,162,0.00230695799109526,728055808,0.7890625
kmnist,ssb-v2,0.4,17,1,163,0.0023187499900814146,728072192,0.78125
kmnist,ssb-v2,0.4,17,1,164,0.0023178750125225633,728072192,0.734375
kmnist,ssb-v2,0.4,17,1,165,0.0022621249954681844,728416256,0.703125
kmnist,ssb-v2,0.4,17,1,166,0.0022859580058138818,728416256,0.7578125
kmnist,ssb-v2,0.4,17,1,167,0.0023107499873731285,728432640,0.765625
kmnist,ssb-v2,0.4,17,1,168,0.008929458010243252,729219072,0.6953125
kmnist,ssb-v2,0.4,17,1,169,0.0021773749904241413,729595904,0.6953125
kmnist,ssb-v2,0.4,17,1,170,0.002379999990807846,729612288,0.6796875
kmnist,ssb-v2,0.4,17,1,171,0.007057042006636038,730939392,0.6484375
kmnist,ssb-v2,0.4,17,1,172,0.0023348749964497983,731185152,0.671875
kmnist,ssb-v2,0.4,17,1,173,0.0022870840039104223,731185152,0.7421875
kmnist,ssb-v2,0.4,17,1,174,0.007760292006423697,732446720,0.75
kmnist,ssb-v2,0.4,17,1,175,0.0074928329850081354,733855744,0.7421875
kmnist,ssb-v2,0.4,17,1,176,0.0021638750040438026,734216192,0.640625
kmnist,ssb-v2,0.4,17,1,177,0.0023187919869087636,734216192,0.734375
kmnist,ssb-v2,0.4,17,1,178,0.007637667004019022,735657984,0.6953125
kmnist,ssb-v2,0.4,17,1,179,0.0022611250169575214,735674368,0.7421875
kmnist,ssb-v2,0.4,17,1,180,0.01269804101320915,738263040,0.7734375
kmnist,ssb-v2,0.4,17,1,181,0.002271917008329183,738639872,0.7890625
kmnist,ssb-v2,0.4,17,1,182,0.002338291989872232,738639872,0.7265625
kmnist,ssb-v2,0.4,17,1,183,0.01254958298522979,740999168,0.8203125
kmnist,ssb-v2,0.4,17,1,184,0.002263792004669085,741326848,0.7734375
kmnist,ssb-v2,0.4,17,1,185,0.0023114999930839986,741769216,0.7421875
kmnist,ssb-v2,0.4,17,1,186,0.007280915975570679,743129088,0.78125
kmnist,ssb-v2,0.4,17,1,187,0.002199000009568408,743145472,0.8203125
kmnist,ssb-v2,0.4,17,1,188,0.007291332993190736,744718336,0.75
kmnist,ssb-v2,0.4,17,1,189,0.002230000012787059,745062400,0.734375
kmnist,ssb-v2,0.4,17,1,190,0.0023305420181714,745062400,0.7265625
kmnist,ssb-v2,0.4,17,1,191,0.002527165983337909,745078784,0.6875
kmnist,ssb-v2,0.4,17,1,192,0.002296666003530845,745078784,0.765625
kmnist,ssb-v2,0.4,17,1,193,0.007797416998073459,746078208,0.796875
kmnist,ssb-v2,0.4,17,1,194,0.0022037920134607702,746078208,0.7578125
kmnist,ssb-v2,0.4,17,1,195,0.0023793750151526183,746094592,0.796875
kmnist,ssb-v2,0.4,17,1,196,0.007654374989215285,747749376,0.8203125
kmnist,ssb-v2,0.4,17,1,197,0.0021611659904010594,748126208,0.7421875
kmnist,ssb-v2,0.4,17,1,198,0.0022595830087084323,748126208,0.7421875
kmnist,ssb-v2,0.4,17,1,199,0.007604749989695847,749682688,0.7421875
kmnist,ssb-v2,0.4,17,1,200,0.002259458997286856,749715456,0.7109375
kmnist,ssb-v2,0.4,17,1,201,0.002299959014635533,749715456,0.765625
kmnist,ssb-v2,0.4,17,1,202,0.007667583995498717,750731264,0.78125
kmnist,ssb-v2,0.4,17,1,203,0.0021759159862995148,751124480,0.6953125
kmnist,ssb-v2,0.4,17,1,204,0.002368250017752871,751419392,0.7109375
kmnist,ssb-v2,0.4,17,1,205,0.0023102079867385328,751419392,0.7265625
kmnist,ssb-v2,0.4,17,1,206,0.0022872500121593475,751484928,0.6875
kmnist,ssb-v2,0.4,17,1,207,0.00781195898889564,752435200,0.7734375
kmnist,ssb-v2,0.4,17,1,208,0.0021580839820671827,752697344,0.7421875
kmnist,ssb-v2,0.4,17,1,209,0.002314209006726742,752762880,0.796875
kmnist,ssb-v2,0.4,17,1,210,0.0022992909944150597,752762880,0.8046875
kmnist,ssb-v2,0.4,17,1,211,0.0022797499841544777,753139712,0.84375
kmnist,ssb-v2,0.4,17,1,212,0.007724666007561609,753827840,0.6640625
kmnist,ssb-v2,0.4,17,1,213,0.0022877920127939433,754106368,0.8359375
kmnist,ssb-v2,0.4,17,1,214,0.0023346670204773545,754352128,0.71875
kmnist,ssb-v2,0.4,17,1,215,0.007428499986417592,755564544,0.765625
kmnist,ssb-v2,0.4,17,1,216,0.0022057090245652944,755957760,0.8359375
kmnist,ssb-v2,0.4,17,1,217,0.002390457986621186,755957760,0.75
kmnist,ssb-v2,0.4,17,1,218,0.002289666997967288,756203520,0.7890625
kmnist,ssb-v2,0.4,17,1,219,0.002311749994987622,756252672,0.734375
kmnist,ssb-v2,0.4,17,1,220,0.002296708000358194,756252672,0.75
kmnist,ssb-v2,0.4,17,1,221,0.0021636250021401793,756252672,0.7578125
kmnist,ssb-v2,0.4,17,1,222,0.002325208013644442,756252672,0.8046875
kmnist,ssb-v2,0.4,17,1,223,0.0022566249826923013,756252672,0.7734375
kmnist,ssb-v2,0.4,17,1,224,0.002226832992164418,756252672,0.796875
kmnist,ssb-v2,0.4,17,1,225,0.002294000005349517,756252672,0.7421875
kmnist,ssb-v2,0.4,17,1,226,0.002293458004714921,756269056,0.7578125
kmnist,ssb-v2,0.4,17,1,227,0.0022862089972477406,756285440,0.75
kmnist,ssb-v2,0.4,17,1,228,0.0022810419904999435,756285440,0.7578125
kmnist,ssb-v2,0.4,17,1,229,0.008688333997270092,757252096,0.703125
kmnist,ssb-v2,0.4,17,1,230,0.0021831670019309968,757547008,0.7421875
kmnist,ssb-v2,0.4,17,1,231,0.0022844999912194908,757547008,0.8046875
kmnist,ssb-v2,0.4,17,1,232,0.0025364580214954913,757547008,0.734375
kmnist,ssb-v2,0.4,17,1,233,0.0022957920155022293,757547008,0.734375
kmnist,ssb-v2,0.4,17,1,234,0.0022655829961877316,757891072,0.6953125
kmnist,ssb-v2,0.4,17,1,235,0.002358249999815598,757891072,0.6953125
kmnist,ssb-v2,0.4,17,1,236,0.0022295000089798123,757891072,0.7109375
kmnist,ssb-v2,0.4,17,1,237,0.00227483399794437,757891072,0.7421875
kmnist,ssb-v2,0.4,17,1,238,0.002273666992550716,757891072,0.796875
kmnist,ssb-v2,0.4,17,1,239,0.0023512500047218055,757891072,0.859375
kmnist,ssb-v2,0.4,17,1,240,0.002302415989106521,757891072,0.6953125
kmnist,ssb-v2,0.4,17,1,241,0.0025382909807376564,757891072,0.609375
kmnist,ssb-v2,0.4,17,1,242,0.002265290997456759,757907456,0.703125
kmnist,ssb-v2,0.4,17,1,243,0.009564207983203232,758775808,0.6328125
kmnist,ssb-v2,0.4,17,1,244,0.002214375010225922,759021568,0.5703125
kmnist,ssb-v2,0.4,17,1,245,0.0022970419959165156,759021568,0.6171875
kmnist,ssb-v2,0.4,17,1,246,0.00229124998440966,759021568,0.703125
kmnist,ssb-v2,0.4,17,1,247,0.002289291995111853,759283712,0.671875
kmnist,ssb-v2,0.4,17,1,248,0.0023821670038159937,759283712,0.78125
kmnist,ssb-v2,0.4,17,1,249,0.002314249984920025,759496704,0.8359375
kmnist,ssb-v2,0.4,17,1,250,0.002278416999615729,759496704,0.734375
kmnist,ssb-v2,0.4,17,1,251,0.0022847920190542936,759496704,0.71875
kmnist,ssb-v2,0.4,17,1,252,0.0023257500142790377,759496704,0.6796875
kmnist,ssb-v2,0.4,17,1,253,0.002210792008554563,759496704,0.7109375
kmnist,ssb-v2,0.4,17,1,254,0.00217274998431094,759496704,0.7890625
kmnist,ssb-v2,0.4,17,1,255,0.002274041995406151,759496704,0.734375
kmnist,ssb-v2,0.4,17,1,256,0.008941790991229936,760348672,0.6953125
kmnist,ssb-v2,0.4,17,1,257,0.007665874989470467,761528320,0.703125
kmnist,ssb-v2,0.4,17,1,258,0.0022382909955922514,761888768,0.6484375
kmnist,ssb-v2,0.4,17,1,259,0.0023047089925967157,761888768,0.640625
kmnist,ssb-v2,0.4,17,1,260,0.00231012498261407,762249216,0.6953125
kmnist,ssb-v2,0.4,17,1,261,0.0023366250097751617,762249216,0.65625
kmnist,ssb-v2,0.4,17,1,262,0.0023246659839060158,762249216,0.6796875
kmnist,ssb-v2,0.4,17,1,263,0.00235516598331742,762265600,0.6171875
kmnist,ssb-v2,0.4,17,1,264,0.002304499997990206,762265600,0.7265625
kmnist,ssb-v2,0.4,17,1,265,0.002290750009706244,762609664,0.7578125
kmnist,ssb-v2,0.4,17,1,266,0.002321707986993715,762609664,0.796875
kmnist,ssb-v2,0.4,17,1,267,0.0023075839853845537,762609664,0.6875
kmnist,ssb-v2,0.4,17,1,268,0.002276916988193989,762609664,0.65625
kmnist,ssb-v2,0.4,17,1,269,0.0023122090206015855,762609664,0.71875
kmnist,ssb-v2,0.4,17,1,270,0.002260334003949538,762609664,0.734375
kmnist,ssb-v2,0.4,17,1,271,0.0022676670050714165,762609664,0.75
kmnist,ssb-v2,0.4,17,1,272,0.009000791993457824,763478016,0.8046875
kmnist,ssb-v2,0.4,17,1,273,0.007644041994353756,764788736,0.78125
kmnist,ssb-v2,0.4,17,1,274,0.007628291001310572,766509056,0.7890625
kmnist,ssb-v2,0.4,17,1,275,0.002198583009885624,766885888,0.6640625
kmnist,ssb-v2,0.4,17,1,276,0.0022848749940749258,766902272,0.65625
kmnist,ssb-v2,0.4,17,1,277,0.0024086249759420753,766902272,0.71875
kmnist,ssb-v2,0.4,17,1,278,0.0023093330091796815,766902272,0.6796875
kmnist,ssb-v2,0.4,17,1,279,0.0022855839924886823,766902272,0.6328125
kmnist,ssb-v2,0.4,17,1,280,0.0023092079791240394,766902272,0.59375
kmnist,ssb-v2,0.4,17,1,281,0.002314666984602809,766902272,0.6640625
kmnist,ssb-v2,0.4,17,1,282,0.0023338330211117864,766902272,0.703125
kmnist,ssb-v2,0.4,17,1,283,0.0022540409991052,767246336,0.6484375
kmnist,ssb-v2,0.4,17,1,284,0.002401459001703188,767246336,0.5
kmnist,ssb-v2,0.4,17,1,285,0.0023255829873960465,767246336,0.640625
kmnist,ssb-v2,0.4,17,1,286,0.002454041998134926,767246336,0.671875
kmnist,ssb-v2,0.4,17,1,287,0.002237832988612354,767246336,0.65625
kmnist,ssb-v2,0.4,17,1,288,0.002353291987674311,767246336,0.765625
kmnist,ssb-v2,0.4,17,1,289,0.0023688329965807498,767246336,0.640625
kmnist,ssb-v2,0.4,17,1,290,0.002271917008329183,767246336,0.65625
kmnist,ssb-v2,0.4,17,1,291,0.0022786249755881727,767246336,0.6328125
kmnist,ssb-v2,0.4,17,1,292,0.002186249999795109,767246336,0.5859375
kmnist,ssb-v2,0.4,17,1,293,0.0023329160176217556,767246336,0.6484375
kmnist,ssb-v2,0.4,17,1,294,0.0022661249968223274,767246336,0.6796875
kmnist,ssb-v2,0.4,17,1,295,0.002286250004544854,767246336,0.6953125
kmnist,ssb-v2,0.4,17,1,296,0.002300916996318847,767246336,0.7265625
kmnist,ssb-v2,0.4,17,1,297,0.008993791998364031,768147456,0.6328125
kmnist,ssb-v2,0.4,17,1,298,0.002197708992753178,768376832,0.6328125
kmnist,ssb-v2,0.4,17,1,299,0.0023653749958612025,768753664,0.6015625
kmnist,ssb-v2,0.4,17,1,300,0.007925624988274649,769671168,0.625
kmnist,ssb-v2,0.4,17,1,301,0.0022457499871961772,769671168,0.625
kmnist,ssb-v2,0.4,17,1,302,0.0022680000110995024,769671168,0.7109375
kmnist,ssb-v2,0.4,17,1,303,0.0023304169881157577,770031616,0.65625
kmnist,ssb-v2,0.4,17,1,304,0.0022680829861201346,770375680,0.640625
kmnist,ssb-v2,0.4,17,1,305,0.0023071249888744205,770375680,0.625
kmnist,ssb-v2,0.4,17,1,306,0.008032791985897347,771211264,0.7421875
kmnist,ssb-v2,0.4,17,1,307,0.002202250005211681,771227648,0.6328125
kmnist,ssb-v2,0.4,17,1,308,0.0022663749987259507,771457024,0.5625
kmnist,ssb-v2,0.4,17,1,309,0.0023897920036688447,771457024,0.6484375
kmnist,ssb-v2,0.4,17,1,310,0.0022721659915987402,771457024,0.734375
kmnist,ssb-v2,0.4,17,1,311,0.0022995830222498626,771801088,0.796875
kmnist,ssb-v2,0.4,17,1,312,0.0023749170068185776,771801088,0.6953125
kmnist,ssb-v2,0.4,17,1,313,0.00226341700181365,771866624,0.6875
kmnist,ssb-v2,0.4,17,1,314,0.0022908750106580555,771866624,0.6171875
kmnist,ssb-v2,0.4,17,1,315,0.0022812910028733313,771866624,0.5546875
kmnist,ssb-v2,0.4,17,1,316,0.0022782910091336817,771866624,0.6796875
kmnist,ssb-v2,0.4,17,1,317,0.0022252499766182154,771866624,0.671875
kmnist,ssb-v2,0.4,17,1,318,0.002273625024827197,771866624,0.5546875
kmnist,ssb-v2,0.4,17,1,319,0.008587791002355516,773029888,0.6171875
kmnist,ssb-v2,0.4,17,1,320,0.0022704580042045563,773062656,0.46875
kmnist,ssb-v2,0.4,17,1,321,0.0023314590216614306,773423104,0.5234375
kmnist,ssb-v2,0.4,17,1,322,0.002272250014357269,773423104,0.4140625
kmnist,ssb-v2,0.4,17,1,323,0.002286250004544854,773423104,0.484375
kmnist,ssb-v2,0.4,17,1,324,0.0023120419937185943,773423104,0.6875
kmnist,ssb-v2,0.4,17,1,325,0.002267375006340444,773423104,0.75
kmnist,ssb-v2,0.4,17,1,326,0.0024727499985601753,773521408,0.7734375
kmnist,ssb-v2,0.4,17,1,327,0.0022851250250823796,773537792,0.6875
kmnist,ssb-v2,0.4,17,1,328,0.0022627919970545918,773537792,0.7109375
kmnist,ssb-v2,0.4,17,1,329,0.0023267090145964175,773537792,0.6171875
kmnist,ssb-v2,0.4,17,1,330,0.002289083000505343,773537792,0.609375
kmnist,ssb-v2,0.4,17,1,331,0.002306624985067174,773537792,0.6171875
kmnist,ssb-v2,0.4,17,1,332,0.002273499994771555,773537792,0.6640625
kmnist,ssb-v2,0.4,17,1,333,0.0023162500001490116,773537792,0.6015625
kmnist,ssb-v2,0.4,17,1,334,0.002277874998981133,773537792,0.6796875
kmnist,ssb-v2,0.4,17,1,335,0.008850957994582132,774340608,0.71875
kmnist,ssb-v2,0.4,17,1,336,0.00797629202133976,775847936,0.6953125
kmnist,ssb-v2,0.4,17,1,337,0.0022396249987650663,775897088,0.7109375
kmnist,ssb-v2,0.4,17,1,338,0.002136750001227483,775897088,0.6953125
kmnist,ssb-v2,0.4,17,1,339,0.008199082978535444,777338880,0.6640625
