run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,10,11,0.0058120000176131725,0.013057459029369056,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012345798313617706,0.0,0.0,650805248,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,11,12,0.0057982089929282665,0.013106791011523455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013212498743087053,0.0,0.0,652312576,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,12,13,0.005879542033653706,0.013228209048975259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011733302380889654,0.0,0.0,653639680,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,13,14,0.005756291968282312,0.012781625031493604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.691703598946333e-05,0.0,0.0,653656064,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,14,15,0.005785917048342526,0.013111707987263799,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011808302951976657,0.0,0.0,653656064,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,15,16,0.005762500048149377,0.012821999960578978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010154204210266471,0.0,0.0,653656064,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,16,17,0.005787834001239389,0.012674332945607603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.250000584870577e-05,0.0,0.0,653688832,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,17,18,0.005837624950800091,0.012626875017303973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90830235928297e-05,0.0,0.0,653688832,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,18,19,0.005743000016082078,0.012633958016522229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524999091401696e-05,0.0,0.0,653688832,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,19,20,0.005717916006688029,0.012526583042927086,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504100747406483e-05,0.0,0.0,653688832,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,20,21,0.006223791046068072,0.01255408301949501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.125000072643161e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,21,22,0.006102291983552277,0.012564499978907406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666698027402163e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,22,23,0.005769208015408367,0.01273987500462681,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53750030323863e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,23,24,0.0058358749956823885,0.012568374979309738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9541023802012205e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,24,25,0.005748208030126989,0.012632208003196865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.962501745671034e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,25,26,0.0062332910019904375,0.012560625036712736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904200952500105e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,26,27,0.005759458988904953,0.012571332976222038,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.279197987169027e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,27,28,0.005696292035281658,0.012493749964050949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220804061740637e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,28,29,0.005653542000800371,0.012551625026389956,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6958000641316175e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,29,30,0.005672041967045516,0.012509500025771558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.00829953327775e-05,0.0,0.0,655261696,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,30,31,0.0057352500152774155,0.012521416007075459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241700612008572e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,31,32,0.005676708009559661,0.012533291010186076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17500045336783e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,32,33,0.0056562909740023315,0.01258066698210314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05830573476851e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,33,34,0.005761167034506798,0.0125008340110071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.908298771828413e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,34,35,0.005740166991017759,0.012570999970193952,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954096559435129e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,35,36,0.005787083005998284,0.012538458977360278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,36,37,0.005720374989323318,0.012426499975845218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800003418698907e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,37,38,0.005661624949425459,0.012444583990145475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7500030379742384e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,38,39,0.005741207976825535,0.012534625013358891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,39,40,0.005691958009265363,0.012584207986947149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.454104393720627e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,40,41,0.00575224997010082,0.012504999991506338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608401261270046e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,41,42,0.0057602080050855875,0.012541750038508326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,42,43,0.005696750013157725,0.012492290989030153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0416990891098976e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,43,44,0.00567824998870492,0.012765042018145323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483400309458375e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,44,45,0.005695250001735985,0.012558666989207268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.620799493044615e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,45,46,0.005685125011950731,0.012745957996230572,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1291986387223e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,46,47,0.005739457963500172,0.012744084000587463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533297710120678e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,47,48,0.005933083011768758,0.012912250007502735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,655278080,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,48,49,0.005949040991254151,0.013030292000621557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.187501225620508e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,49,50,0.006160125019960105,0.012698874983470887,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.799999391660094e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,50,51,0.0059904580120928586,0.012586958997417241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29170099273324e-05,0.0,0.0,655294464,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,51,52,0.005683791008777916,0.012490375025663525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.158300675451756e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,52,53,0.00572895904770121,0.012485750019550323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9375015553086996e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
23d5d797279a6fbe,cifar100,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,1,0,null,10,0,1,basic,False,1,53,54,0.005768041999544948,0.012534792011138052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35830219835043e-05,0.0,0.0,655310848,nan,0,1,07d272e03c19,,0,0,0,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
