dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,1,1,82,0.025403708015801385,949305344,0.0859375
cifar100,ssb-v2,0.8,1,1,83,0.02038549998542294,951713792,0.0859375
cifar100,ssb-v2,0.8,1,1,84,0.025604291004128754,954515456,0.046875
cifar100,ssb-v2,0.8,1,1,85,0.02793666601064615,957251584,0.109375
cifar100,ssb-v2,0.8,1,1,86,0.014769957982935011,958758912,0.0859375
cifar100,ssb-v2,0.8,1,1,87,0.020905249984934926,959528960,0.0703125
cifar100,ssb-v2,0.8,1,1,88,0.02011829099501483,960675840,0.0703125
cifar100,ssb-v2,0.8,1,1,89,0.01498812498175539,962199552,0.0859375
cifar100,ssb-v2,0.8,1,1,90,0.014881959010381252,962461696,0.0390625
cifar100,ssb-v2,0.8,1,1,91,0.026823417021660134,964689920,0.0703125
cifar100,ssb-v2,0.8,1,1,92,0.014892457984387875,965066752,0.0625
cifar100,ssb-v2,0.8,1,1,93,0.014854250010102987,965083136,0.109375
cifar100,ssb-v2,0.8,1,1,94,0.02137591698556207,966410240,0.03125
cifar100,ssb-v2,0.8,1,1,95,0.014871291990857571,966721536,0.109375
cifar100,ssb-v2,0.8,1,1,96,0.021110542002134025,967557120,0.046875
cifar100,ssb-v2,0.8,1,1,97,0.020860124990576878,968851456,0.1015625
cifar100,ssb-v2,0.8,1,1,98,0.020143291010754183,970637312,0.0703125
cifar100,ssb-v2,0.8,1,1,99,0.014834332978352904,971210752,0.0546875
cifar100,ssb-v2,0.8,1,1,100,0.014694416022393852,972062720,0.0703125
cifar100,ssb-v2,0.8,1,1,101,0.01476629200624302,972357632,0.109375
cifar100,ssb-v2,0.8,1,1,102,0.027070749987615272,974045184,0.0546875
cifar100,ssb-v2,0.8,1,1,103,0.020887334016151726,975273984,0.109375
cifar100,ssb-v2,0.8,1,1,104,0.02058187499642372,976453632,0.046875
cifar100,ssb-v2,0.8,1,1,105,0.01485449998290278,977747968,0.078125
cifar100,ssb-v2,0.8,1,1,106,0.021946291002677754,978550784,0.0859375
cifar100,ssb-v2,0.8,1,1,107,0.014861959003610536,978960384,0.0625
cifar100,ssb-v2,0.8,1,1,108,0.02134191698860377,980123648,0.0546875
cifar100,ssb-v2,0.8,1,1,109,0.02610833299695514,982351872,0.0390625
cifar100,ssb-v2,0.8,1,1,110,0.026085458986926824,985448448,0.0625
cifar100,ssb-v2,0.8,1,1,111,0.015321416984079406,986365952,0.0625
cifar100,ssb-v2,0.8,1,1,112,0.02667904199915938,988217344,0.1015625
cifar100,ssb-v2,0.8,1,1,113,0.020798999990802258,989593600,0.0625
cifar100,ssb-v2,0.8,1,1,114,0.02077262502280064,992051200,0.046875
cifar100,ssb-v2,0.8,1,1,115,0.014977458020439371,992575488,0.0546875
cifar100,ssb-v2,0.8,1,1,116,0.014803917001700029,992575488,0.0703125
cifar100,ssb-v2,0.8,1,1,117,0.021866750001208857,994803712,0.0703125
cifar100,ssb-v2,0.8,1,1,118,0.014759624988073483,996835328,0.078125
cifar100,ssb-v2,0.8,1,1,119,0.021228750003501773,997752832,0.109375
cifar100,ssb-v2,0.8,1,1,120,0.020494583004619926,999178240,0.078125
cifar100,ssb-v2,0.8,1,1,121,0.020649374986533076,1000718336,0.078125
cifar100,ssb-v2,0.8,1,1,122,0.014812125009484589,1001127936,0.09375
cifar100,ssb-v2,0.8,1,1,123,0.014943624992156401,1001766912,0.09375
cifar100,ssb-v2,0.8,1,1,124,0.021629458002280444,1002635264,0.125
cifar100,ssb-v2,0.8,1,1,125,0.020725000009406358,1003487232,0.0859375
cifar100,ssb-v2,0.8,1,1,126,0.020636416011257097,1004748800,0.078125
cifar100,ssb-v2,0.8,1,1,127,0.01483995802118443,1004945408,0.09375
cifar100,ssb-v2,0.8,1,1,128,0.014780833997065201,1005109248,0.0625
cifar100,ssb-v2,0.8,1,1,129,0.0148259169945959,1006370816,0.046875
cifar100,ssb-v2,0.8,1,1,130,0.022027208004146814,1007304704,0.0546875
cifar100,ssb-v2,0.8,1,1,131,0.02069916599430144,1008271360,0.0859375
cifar100,ssb-v2,0.8,1,1,132,0.014798792020883411,1008910336,0.078125
cifar100,ssb-v2,0.8,1,1,133,0.014734166004927829,1009500160,0.0546875
cifar100,ssb-v2,0.8,1,1,134,0.015038832993013784,1009532928,0.046875
cifar100,ssb-v2,0.8,1,1,135,0.02146862499648705,1010434048,0.0625
cifar100,ssb-v2,0.8,1,1,136,0.014826540980720893,1010434048,0.046875
cifar100,ssb-v2,0.8,1,1,137,0.02721312499488704,1012252672,0.078125
cifar100,ssb-v2,0.8,1,1,138,0.014819667005212978,1013022720,0.125
cifar100,ssb-v2,0.8,1,1,139,0.022089333011535928,1014775808,0.0859375
cifar100,ssb-v2,0.8,1,1,140,0.026644500001566485,1016578048,0.0703125
cifar100,ssb-v2,0.8,1,1,141,0.015354415983892977,1017692160,0.078125
cifar100,ssb-v2,0.8,1,1,142,0.021685624989913777,1018904576,0.0859375
cifar100,ssb-v2,0.8,1,1,143,0.025471291010035202,1021100032,0.1171875
cifar100,ssb-v2,0.8,1,1,144,0.0163140420045238,1021984768,0.1015625
cifar100,ssb-v2,0.8,1,1,145,0.014838833012618124,1021984768,0.0859375
cifar100,ssb-v2,0.8,1,1,146,0.021736916998634115,1023164416,0.09375
cifar100,ssb-v2,0.8,1,1,147,0.014742333994945511,1024671744,0.0625
cifar100,ssb-v2,0.8,1,1,148,0.014810708991717547,1024966656,0.125
cifar100,ssb-v2,0.8,1,1,149,0.022257624979829416,1025818624,0.1640625
cifar100,ssb-v2,0.8,1,1,150,0.014875166991259903,1025818624,0.125
cifar100,ssb-v2,0.8,1,1,151,0.02144299997598864,1026932736,0.1328125
cifar100,ssb-v2,0.8,1,1,152,0.014733874995727092,1027653632,0.171875
cifar100,ssb-v2,0.8,1,1,153,0.021693291986593977,1028669440,0.0546875
cifar100,ssb-v2,0.8,1,1,154,0.025714749994222075,1030651904,0.1015625
cifar100,ssb-v2,0.8,1,1,155,0.014791624998906627,1030881280,0.1015625
cifar100,ssb-v2,0.8,1,1,156,0.015040541999042034,1031897088,0.09375
cifar100,ssb-v2,0.8,1,1,157,0.014986541995313019,1032716288,0.1484375
cifar100,ssb-v2,0.8,1,1,158,0.01468291599303484,1032716288,0.1171875
cifar100,ssb-v2,0.8,1,1,159,0.014839249983197078,1032716288,0.078125
cifar100,ssb-v2,0.8,1,1,160,0.014745499996934086,1032732672,0.0703125
cifar100,ssb-v2,0.8,1,1,161,0.02139750000787899,1033601024,0.1796875
cifar100,ssb-v2,0.8,1,1,162,0.01487862502108328,1033601024,0.078125
cifar100,ssb-v2,0.8,1,1,163,0.014718291000463068,1033601024,0.109375
cifar100,ssb-v2,0.8,1,1,164,0.021775166009319946,1034633216,0.0859375
cifar100,ssb-v2,0.8,1,1,165,0.0148076250043232,1035108352,0.078125
cifar100,ssb-v2,0.8,1,1,166,0.021231916995020583,1036222464,0.109375
cifar100,ssb-v2,0.8,1,1,167,0.0164372919825837,1038073856,0.109375
cifar100,ssb-v2,0.8,1,1,168,0.02499133298988454,1039269888,0.09375
cifar100,ssb-v2,0.8,1,1,169,0.014978207997046411,1039728640,0.15625
cifar100,ssb-v2,0.8,1,1,170,0.021028125018347055,1040596992,0.1015625
cifar100,ssb-v2,0.8,1,1,171,0.014861042000120506,1041055744,0.0859375
cifar100,ssb-v2,0.8,1,1,172,0.015074208000442013,1041055744,0.09375
cifar100,ssb-v2,0.8,1,1,173,0.02152516701607965,1042071552,0.0859375
cifar100,ssb-v2,0.8,1,1,174,0.014913541992427781,1042071552,0.078125
cifar100,ssb-v2,0.8,1,1,175,0.021298417006619275,1043496960,0.0703125
cifar100,ssb-v2,0.8,1,1,176,0.014721165993250906,1043709952,0.109375
cifar100,ssb-v2,0.8,1,1,177,0.02163162498618476,1044856832,0.0703125
cifar100,ssb-v2,0.8,1,1,178,0.01482179100275971,1045233664,0.125
cifar100,ssb-v2,0.8,1,1,179,0.014698749990202487,1045233664,0.125
cifar100,ssb-v2,0.8,1,1,180,0.021899291983572766,1046216704,0.0703125
cifar100,ssb-v2,0.8,1,1,181,0.01819470801274292,1048150016,0.1171875
cifar100,ssb-v2,0.8,1,1,182,0.015026292006950825,1049673728,0.0546875
cifar100,ssb-v2,0.8,1,1,183,0.015198875014903024,1049837568,0.1015625
cifar100,ssb-v2,0.8,1,1,184,0.022575083014089614,1050820608,0.140625
cifar100,ssb-v2,0.8,1,1,185,0.02087074998416938,1051688960,0.078125
cifar100,ssb-v2,0.8,1,1,186,0.014790542016271502,1051705344,0.109375
cifar100,ssb-v2,0.8,1,1,187,0.021760458999779075,1053523968,0.1015625
cifar100,ssb-v2,0.8,1,1,188,0.015020749997347593,1054949376,0.09375
cifar100,ssb-v2,0.8,1,1,189,0.014667916024336591,1054949376,0.1015625
cifar100,ssb-v2,0.8,1,1,190,0.014811917004408315,1054949376,0.140625
cifar100,ssb-v2,0.8,1,1,191,0.022097792010754347,1056227328,0.078125
cifar100,ssb-v2,0.8,1,1,192,0.014842000004136935,1056604160,0.125
cifar100,ssb-v2,0.8,1,1,193,0.021818790992256254,1057439744,0.109375
cifar100,ssb-v2,0.8,1,1,194,0.02052820799872279,1058504704,0.109375
cifar100,ssb-v2,0.8,1,1,195,0.014830332976998761,1059176448,0.1015625
cifar100,ssb-v2,0.8,1,1,196,0.014792041998589411,1059176448,0.09375
cifar100,ssb-v2,0.8,1,1,197,0.014793250011280179,1059274752,0.125
cifar100,ssb-v2,0.8,1,1,198,0.01474495802540332,1059274752,0.09375
cifar100,ssb-v2,0.8,1,1,199,0.014775749994441867,1059291136,0.078125
cifar100,ssb-v2,0.8,1,1,200,0.014854124980047345,1059291136,0.0859375
cifar100,ssb-v2,0.8,1,1,201,0.014825416990788653,1059291136,0.1171875
cifar100,ssb-v2,0.8,1,1,202,0.014684916997794062,1059307520,0.125
cifar100,ssb-v2,0.8,1,1,203,0.01470570798846893,1059307520,0.1015625
cifar100,ssb-v2,0.8,1,1,204,0.014786833024118096,1059307520,0.09375
cifar100,ssb-v2,0.8,1,1,205,0.0218337920086924,1060175872,0.1015625
cifar100,ssb-v2,0.8,1,1,206,0.02117575000738725,1061404672,0.109375
cifar100,ssb-v2,0.8,1,1,207,0.021037750004325062,1063141376,0.1171875
cifar100,ssb-v2,0.8,1,1,208,0.02035533299203962,1065287680,0.109375
cifar100,ssb-v2,0.8,1,1,209,0.02039033401524648,1067024384,0.1328125
cifar100,ssb-v2,0.8,1,1,210,0.014781917008804157,1067335680,0.140625
cifar100,ssb-v2,0.8,1,1,211,0.014712040981976315,1067974656,0.140625
cifar100,ssb-v2,0.8,1,1,212,0.014722624997375533,1067974656,0.1171875
cifar100,ssb-v2,0.8,1,1,213,0.022015291993739083,1068777472,0.09375
cifar100,ssb-v2,0.8,1,1,214,0.021142749988939613,1069776896,0.109375
cifar100,ssb-v2,0.8,1,1,215,0.020856791001278907,1071513600,0.09375
cifar100,ssb-v2,0.8,1,1,216,0.020882333017652854,1072709632,0.1015625
cifar100,ssb-v2,0.8,1,1,217,0.01476629197713919,1073053696,0.1171875
cifar100,ssb-v2,0.8,1,1,218,0.01469279098091647,1073496064,0.1484375
cifar100,ssb-v2,0.8,1,1,219,0.02173666699673049,1074282496,0.15625
cifar100,ssb-v2,0.8,1,1,220,0.020458332990529016,1075773440,0.1015625
cifar100,ssb-v2,0.8,1,1,221,0.014916332991560921,1075773440,0.09375
cifar100,ssb-v2,0.8,1,1,222,0.014814624999416992,1076477952,0.0859375
cifar100,ssb-v2,0.8,1,1,223,0.014821791992289945,1076477952,0.1171875
cifar100,ssb-v2,0.8,1,1,224,0.022001834004186094,1077346304,0.0703125
cifar100,ssb-v2,0.8,1,1,225,0.014913541002897546,1077739520,0.109375
cifar100,ssb-v2,0.8,1,1,226,0.02181425000890158,1078722560,0.125
cifar100,ssb-v2,0.8,1,1,227,0.015278374979970977,1079017472,0.1328125
cifar100,ssb-v2,0.8,1,1,228,0.014772624999750406,1079017472,0.109375
cifar100,ssb-v2,0.8,1,1,229,0.014806791004957631,1079033856,0.125
cifar100,ssb-v2,0.8,1,1,230,0.01479266697424464,1080311808,0.171875
cifar100,ssb-v2,0.8,1,1,231,0.014748541987501085,1080311808,0.15625
cifar100,ssb-v2,0.8,1,1,232,0.014760207996005192,1080311808,0.0625
cifar100,ssb-v2,0.8,1,1,233,0.027514542016433552,1081901056,0.1015625
cifar100,ssb-v2,0.8,1,1,234,0.014982083986978978,1082392576,0.09375
cifar100,ssb-v2,0.8,1,1,235,0.014844332996290177,1082638336,0.078125
cifar100,ssb-v2,0.8,1,1,236,0.014760833990294486,1082638336,0.140625
cifar100,ssb-v2,0.8,1,1,237,0.014732666983036324,1082638336,0.1171875
cifar100,ssb-v2,0.8,1,1,238,0.014799625001614913,1082654720,0.140625
cifar100,ssb-v2,0.8,1,1,239,0.02224179098266177,1083506688,0.1015625
cifar100,ssb-v2,0.8,1,1,240,0.014765875006560236,1083539456,0.1015625
cifar100,ssb-v2,0.8,1,1,241,0.02138412499334663,1084407808,0.125
cifar100,ssb-v2,0.8,1,1,242,0.014785417006351054,1085194240,0.140625
cifar100,ssb-v2,0.8,1,1,243,0.014815124974120408,1086406656,0.125
cifar100,ssb-v2,0.8,1,1,244,0.014857792004477233,1086406656,0.15625
cifar100,ssb-v2,0.8,1,1,245,0.014838000002782792,1086406656,0.1328125
cifar100,ssb-v2,0.8,1,1,246,0.014662249974207953,1086406656,0.1015625
cifar100,ssb-v2,0.8,1,1,247,0.02203087499947287,1087127552,0.1484375
cifar100,ssb-v2,0.8,1,1,248,0.020753374992636964,1088716800,0.1171875
cifar100,ssb-v2,0.8,1,1,249,0.014753208990441635,1089454080,0.140625
cifar100,ssb-v2,0.8,1,1,250,0.014810124994255602,1089732608,0.09375
cifar100,ssb-v2,0.8,1,1,251,0.014729457994690165,1089732608,0.140625
cifar100,ssb-v2,0.8,1,1,252,0.014811417000601068,1089732608,0.140625
cifar100,ssb-v2,0.8,1,1,253,0.014486250001937151,1089732608,0.125
cifar100,ssb-v2,0.8,1,1,254,0.014613917010137811,1089732608,0.1015625
cifar100,ssb-v2,0.8,1,1,255,0.014805040991632268,1089732608,0.1015625
cifar100,ssb-v2,0.8,1,1,256,0.014935332990717143,1089732608,0.1171875
cifar100,ssb-v2,0.8,1,1,257,0.014654875005362555,1089732608,0.0703125
cifar100,ssb-v2,0.8,1,1,258,0.014806166000198573,1089732608,0.09375
cifar100,ssb-v2,0.8,1,1,259,0.014712542004417628,1089732608,0.1171875
cifar100,ssb-v2,0.8,1,1,260,0.014801417011767626,1089732608,0.171875
cifar100,ssb-v2,0.8,1,1,261,0.02215237502241507,1090453504,0.1015625
cifar100,ssb-v2,0.8,1,1,262,0.021080875012557954,1091305472,0.09375
cifar100,ssb-v2,0.8,1,1,263,0.014862124982755631,1092026368,0.109375
cifar100,ssb-v2,0.8,1,1,264,0.021765791985671967,1092829184,0.078125
cifar100,ssb-v2,0.8,1,1,265,0.020900792005704716,1093959680,0.125
cifar100,ssb-v2,0.8,1,1,266,0.014798832999076694,1094189056,0.109375
cifar100,ssb-v2,0.8,1,1,267,0.014740459009772167,1094189056,0.1484375
cifar100,ssb-v2,0.8,1,1,268,0.021576166996965185,1095319552,0.109375
cifar100,ssb-v2,0.8,1,1,269,0.014749708992894739,1095696384,0.140625
cifar100,ssb-v2,0.8,1,1,270,0.021335583995096385,1096597504,0.09375
cifar100,ssb-v2,0.8,1,1,271,0.014860125025734305,1096925184,0.125
cifar100,ssb-v2,0.8,1,1,272,0.014704750006785616,1098416128,0.109375
cifar100,ssb-v2,0.8,1,1,273,0.021310667012585327,1099235328,0.1328125
cifar100,ssb-v2,0.8,1,1,274,0.015019624988781288,1099497472,0.15625
cifar100,ssb-v2,0.8,1,1,275,0.014838832983514294,1099956224,0.15625
cifar100,ssb-v2,0.8,1,1,276,0.014674082980491221,1099956224,0.1171875
cifar100,ssb-v2,0.8,1,1,277,0.021608290990116075,1100726272,0.109375
cifar100,ssb-v2,0.8,1,1,278,0.014736041019205004,1100922880,0.1171875
cifar100,ssb-v2,0.8,1,1,279,0.014831459004199132,1101217792,0.1015625
cifar100,ssb-v2,0.8,1,1,280,0.014907834003679454,1101217792,0.1328125
cifar100,ssb-v2,0.8,1,1,281,0.014720084000146016,1101217792,0.046875
cifar100,ssb-v2,0.8,1,1,282,0.01495695798075758,1101217792,0.125
cifar100,ssb-v2,0.8,1,1,283,0.014668084011645988,1101217792,0.1171875
cifar100,ssb-v2,0.8,1,1,284,0.014700291998451576,1101217792,0.1171875
cifar100,ssb-v2,0.8,1,1,285,0.014622999995481223,1101217792,0.171875
cifar100,ssb-v2,0.8,1,1,286,0.01474800001597032,1101856768,0.125
cifar100,ssb-v2,0.8,1,1,287,0.014750166999874637,1101856768,0.09375
cifar100,ssb-v2,0.8,1,1,288,0.014735834003658965,1101856768,0.0546875
cifar100,ssb-v2,0.8,1,1,289,0.0147557919844985,1101856768,0.1328125
cifar100,ssb-v2,0.8,1,1,290,0.014874915999826044,1101856768,0.1328125
cifar100,ssb-v2,0.8,1,1,291,0.014712584001244977,1101856768,0.1015625
cifar100,ssb-v2,0.8,1,1,292,0.014647249976405874,1101856768,0.1171875
cifar100,ssb-v2,0.8,1,1,293,0.01474120799684897,1101856768,0.1171875
cifar100,ssb-v2,0.8,1,1,294,0.014642124995589256,1101856768,0.1171875
cifar100,ssb-v2,0.8,1,1,295,0.014826957980403677,1101856768,0.125
cifar100,ssb-v2,0.8,1,1,296,0.014710999996168539,1101856768,0.078125
cifar100,ssb-v2,0.8,1,1,297,0.02258633400197141,1102675968,0.140625
cifar100,ssb-v2,0.8,1,1,298,0.014753750001545995,1102954496,0.09375
cifar100,ssb-v2,0.8,1,1,299,0.014662083005532622,1102954496,0.0546875
cifar100,ssb-v2,0.8,1,1,300,0.014652167010353878,1102954496,0.1015625
cifar100,ssb-v2,0.8,1,1,301,0.014883416995871812,1102954496,0.109375
cifar100,ssb-v2,0.8,1,1,302,0.01471866702195257,1103151104,0.109375
cifar100,ssb-v2,0.8,1,1,303,0.022083957999711856,1104019456,0.109375
cifar100,ssb-v2,0.8,1,1,304,0.014860208000754938,1104297984,0.1015625
cifar100,ssb-v2,0.8,1,1,305,0.014768249995540828,1104297984,0.0703125
cifar100,ssb-v2,0.8,1,1,306,0.01483041699975729,1104789504,0.140625
cifar100,ssb-v2,0.8,1,1,307,0.01481750002130866,1104789504,0.09375
cifar100,ssb-v2,0.8,1,1,308,0.014479790988843888,1104789504,0.1328125
cifar100,ssb-v2,0.8,1,1,309,0.021568584023043513,1105575936,0.09375
cifar100,ssb-v2,0.8,1,1,310,0.014767082990147173,1106100224,0.109375
cifar100,ssb-v2,0.8,1,1,311,0.014797290990827605,1106116608,0.109375
cifar100,ssb-v2,0.8,1,1,312,0.014622040995163843,1106116608,0.1875
cifar100,ssb-v2,0.8,1,1,313,0.01466216699918732,1106116608,0.1015625
cifar100,ssb-v2,0.8,1,1,314,0.014734666998265311,1106116608,0.15625
cifar100,ssb-v2,0.8,1,1,315,0.014822541998000816,1106116608,0.0546875
cifar100,ssb-v2,0.8,1,1,316,0.014820000011241063,1106247680,0.09375
cifar100,ssb-v2,0.8,1,1,317,0.014764499996090308,1106493440,0.109375
cifar100,ssb-v2,0.8,1,1,318,0.02180833398597315,1107296256,0.1875
cifar100,ssb-v2,0.8,1,1,319,0.014943042013328522,1107296256,0.1328125
cifar100,ssb-v2,0.8,1,1,320,0.014583207987016067,1107705856,0.1171875
cifar100,ssb-v2,0.8,1,1,321,0.021763416996691376,1108557824,0.1328125
cifar100,ssb-v2,0.8,1,1,322,0.014750750007806346,1108983808,0.109375
cifar100,ssb-v2,0.8,1,1,323,0.014801499986788258,1109622784,0.1015625
cifar100,ssb-v2,0.8,1,1,324,0.014854915993055329,1109622784,0.09375
cifar100,ssb-v2,0.8,1,1,325,0.014896417007548735,1109622784,0.1171875
cifar100,ssb-v2,0.8,1,1,326,0.014675499987788498,1109622784,0.0703125
cifar100,ssb-v2,0.8,1,1,327,0.014674750011181459,1109622784,0.078125
cifar100,ssb-v2,0.8,1,1,328,0.014704540983075276,1109622784,0.1015625
cifar100,ssb-v2,0.8,1,1,329,0.02248591699753888,1110425600,0.1640625
cifar100,ssb-v2,0.8,1,1,330,0.020840250013861805,1111638016,0.15625
cifar100,ssb-v2,0.8,1,1,331,0.02214845799608156,1112604672,0.1328125
cifar100,ssb-v2,0.8,1,1,332,0.014890499995090067,1112899584,0.109375
cifar100,ssb-v2,0.8,1,1,333,0.014726458000950515,1113882624,0.125
cifar100,ssb-v2,0.8,1,1,334,0.014725958986673504,1113882624,0.09375
cifar100,ssb-v2,0.8,1,1,335,0.014644166978541762,1113882624,0.1328125
cifar100,ssb-v2,0.8,1,1,336,0.014680749998660758,1113882624,0.140625
cifar100,ssb-v2,0.8,1,1,337,0.022082375013269484,1114669056,0.1171875
cifar100,ssb-v2,0.8,1,1,338,0.014776541996980086,1115111424,0.171875
