dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,16,1,29,0.01984449999872595,826490880,0.03125
cifar100,ssb-v1,0.2,16,1,30,0.010620833025313914,828325888,0.0
cifar100,ssb-v1,0.2,16,1,31,0.011266166984569281,829849600,0.0078125
cifar100,ssb-v1,0.2,16,1,32,0.04368379199877381,833830912,0.0078125
cifar100,ssb-v1,0.2,16,1,33,0.021360374987125397,837402624,0.015625
cifar100,ssb-v1,0.2,16,1,34,0.026598500000545755,841515008,0.015625
cifar100,ssb-v1,0.2,16,1,35,0.017263916990486905,844808192,0.0078125
cifar100,ssb-v1,0.2,16,1,36,0.012380875006783754,847265792,0.0
cifar100,ssb-v1,0.2,16,1,37,0.016439208993688226,849575936,0.0078125
cifar100,ssb-v1,0.2,16,1,38,0.02245191700058058,853098496,0.03125
cifar100,ssb-v1,0.2,16,1,39,0.01728374999947846,856424448,0.015625
cifar100,ssb-v1,0.2,16,1,40,0.012665333022596315,859226112,0.0078125
cifar100,ssb-v1,0.2,16,1,41,0.020820874982746318,862896128,0.0
cifar100,ssb-v1,0.2,16,1,42,0.01071349999983795,864665600,0.0234375
cifar100,ssb-v1,0.2,16,1,43,0.0057620000152383,866156544,0.0078125
cifar100,ssb-v1,0.2,16,1,44,0.02175462499144487,869302272,0.015625
cifar100,ssb-v1,0.2,16,1,45,0.011246125010075048,871890944,0.015625
cifar100,ssb-v1,0.2,16,1,46,0.01610366700333543,874004480,0.0234375
cifar100,ssb-v1,0.2,16,1,47,0.01228545801131986,876560384,0.0234375
cifar100,ssb-v1,0.2,16,1,48,0.017866000009234995,878772224,0.0078125
cifar100,ssb-v1,0.2,16,1,49,0.005887458013603464,880263168,0.015625
cifar100,ssb-v1,0.2,16,1,50,0.0112350000126753,881737728,0.0234375
cifar100,ssb-v1,0.2,16,1,51,0.02159074999508448,884326400,0.0078125
cifar100,ssb-v1,0.2,16,1,52,0.010844083008123562,886243328,0.0078125
cifar100,ssb-v1,0.2,16,1,53,0.005697041982784867,887750656,0.0234375
cifar100,ssb-v1,0.2,16,1,54,0.011691584018990397,890109952,0.0
cifar100,ssb-v1,0.2,16,1,55,0.011019625002518296,891174912,0.015625
cifar100,ssb-v1,0.2,16,1,56,0.011030666006263345,892551168,0.03125
cifar100,ssb-v1,0.2,16,1,57,0.011887084023328498,893501440,0.0
cifar100,ssb-v1,0.2,16,1,58,0.01689654099754989,895991808,0.0078125
cifar100,ssb-v1,0.2,16,1,59,0.020990375021938235,899907584,0.0078125
cifar100,ssb-v1,0.2,16,1,60,0.01577437500236556,902561792,0.0078125
cifar100,ssb-v1,0.2,16,1,61,0.02124962498783134,907673600,0.0078125
cifar100,ssb-v1,0.2,16,1,62,0.016111417004140094,910376960,0.0390625
cifar100,ssb-v1,0.2,16,1,63,0.01827195900841616,913522688,0.0234375
cifar100,ssb-v1,0.2,16,1,64,0.007647042017197236,914767872,0.0
cifar100,ssb-v1,0.2,16,1,65,0.017597333004232496,917635072,0.0234375
cifar100,ssb-v1,0.2,16,1,66,0.011178749991813675,920518656,0.0078125
cifar100,ssb-v1,0.2,16,1,67,0.010868958022911102,922959872,0.0
cifar100,ssb-v1,0.2,16,1,68,0.006371750001562759,923402240,0.0
cifar100,ssb-v1,0.2,16,1,69,0.011761083995224908,925712384,0.0078125
cifar100,ssb-v1,0.2,16,1,70,0.016390999982832,927383552,0.015625
cifar100,ssb-v1,0.2,16,1,71,0.0056918330083135515,928710656,0.0078125
cifar100,ssb-v1,0.2,16,1,72,0.01709458397817798,930889728,0.0078125
cifar100,ssb-v1,0.2,16,1,73,0.011032541980966926,932544512,0.0078125
cifar100,ssb-v1,0.2,16,1,74,0.006692958006169647,933068800,0.015625
cifar100,ssb-v1,0.2,16,1,75,0.017761249997420236,935755776,0.0
cifar100,ssb-v1,0.2,16,1,76,0.011242208012845367,937558016,0.0
cifar100,ssb-v1,0.2,16,1,77,0.011060917022405192,938475520,0.0
cifar100,ssb-v1,0.2,16,1,78,0.005771583004388958,938852352,0.0078125
cifar100,ssb-v1,0.2,16,1,79,0.012022415990941226,940916736,0.015625
cifar100,ssb-v1,0.2,16,1,80,0.005909041996346787,940916736,0.0078125
cifar100,ssb-v1,0.2,16,1,81,0.011344208003720269,941883392,0.0
cifar100,ssb-v1,0.2,16,1,82,0.015833333018235862,943947776,0.0234375
cifar100,ssb-v1,0.2,16,1,83,0.010939333005808294,946339840,0.0
cifar100,ssb-v1,0.2,16,1,84,0.011156333988765255,947617792,0.015625
cifar100,ssb-v1,0.2,16,1,85,0.012095875019440427,948568064,0.015625
cifar100,ssb-v1,0.2,16,1,86,0.013434583001071587,950353920,0.0078125
cifar100,ssb-v1,0.2,16,1,87,0.005859500000951812,951844864,0.0078125
cifar100,ssb-v1,0.2,16,1,88,0.012465000007068738,952745984,0.0078125
cifar100,ssb-v1,0.2,16,1,89,0.015934749972075224,955564032,0.0
cifar100,ssb-v1,0.2,16,1,90,0.016131124983076006,957513728,0.0
cifar100,ssb-v1,0.2,16,1,91,0.005852792004588991,957906944,0.0
cifar100,ssb-v1,0.2,16,1,92,0.005898917006561533,958922752,0.015625
cifar100,ssb-v1,0.2,16,1,93,0.005860500008566305,958922752,0.0078125
cifar100,ssb-v1,0.2,16,1,94,0.0059118329954799265,960430080,0.0
cifar100,ssb-v1,0.2,16,1,95,0.017358292010612786,961986560,0.0
cifar100,ssb-v1,0.2,16,1,96,0.01101929199649021,962904064,0.015625
cifar100,ssb-v1,0.2,16,1,97,0.010888374992646277,963952640,0.0078125
cifar100,ssb-v1,0.2,16,1,98,0.0058452499797567725,963952640,0.0078125
cifar100,ssb-v1,0.2,16,1,99,0.011515165999298915,966377472,0.0390625
cifar100,ssb-v1,0.2,16,1,100,0.005814540985738859,966868992,0.015625
cifar100,ssb-v1,0.2,16,1,101,0.016599042020970955,969867264,0.015625
cifar100,ssb-v1,0.2,16,1,102,0.005783084023278207,970571776,0.0234375
cifar100,ssb-v1,0.2,16,1,103,0.006026207993272692,970571776,0.015625
cifar100,ssb-v1,0.2,16,1,104,0.005763833993114531,970571776,0.015625
cifar100,ssb-v1,0.2,16,1,105,0.017329583002720028,972996608,0.0
cifar100,ssb-v1,0.2,16,1,106,0.011723166971933097,973750272,0.0234375
cifar100,ssb-v1,0.2,16,1,107,0.016122959001222625,975929344,0.0390625
cifar100,ssb-v1,0.2,16,1,108,0.005800791986985132,975929344,0.0
cifar100,ssb-v1,0.2,16,1,109,0.012387125025270507,977567744,0.0
cifar100,ssb-v1,0.2,16,1,110,0.012870334001490846,979877888,0.0
cifar100,ssb-v1,0.2,16,1,111,0.011285417014732957,980942848,0.0078125
cifar100,ssb-v1,0.2,16,1,112,0.011348125000949949,983318528,0.0
cifar100,ssb-v1,0.2,16,1,113,0.005870624998351559,983416832,0.0078125
cifar100,ssb-v1,0.2,16,1,114,0.01718091600923799,986562560,0.015625
cifar100,ssb-v1,0.2,16,1,115,0.011121165996883065,987676672,0.0234375
cifar100,ssb-v1,0.2,16,1,116,0.012571291998028755,989872128,0.015625
cifar100,ssb-v1,0.2,16,1,117,0.005766959016909823,990265344,0.015625
cifar100,ssb-v1,0.2,16,1,118,0.0064254580065608025,991068160,0.015625
cifar100,ssb-v1,0.2,16,1,119,0.0058507090143393725,991248384,0.0078125
cifar100,ssb-v1,0.2,16,1,120,0.006506667006760836,991248384,0.0
cifar100,ssb-v1,0.2,16,1,121,0.005924917000811547,991248384,0.0
cifar100,ssb-v1,0.2,16,1,122,0.01824137501535006,992854016,0.0
cifar100,ssb-v1,0.2,16,1,123,0.005839040997670963,994377728,0.015625
cifar100,ssb-v1,0.2,16,1,124,0.01220699999248609,995737600,0.015625
cifar100,ssb-v1,0.2,16,1,125,0.01166512499912642,997179392,0.0234375
cifar100,ssb-v1,0.2,16,1,126,0.01667416698182933,999522304,0.015625
cifar100,ssb-v1,0.2,16,1,127,0.011209832999156788,1000783872,0.015625
cifar100,ssb-v1,0.2,16,1,128,0.005774499994004145,1000783872,0.0078125
cifar100,ssb-v1,0.2,16,1,129,0.011775582999689505,1003487232,0.0
cifar100,ssb-v1,0.2,16,1,130,0.011369125015335158,1004847104,0.0078125
cifar100,ssb-v1,0.2,16,1,131,0.011099417024524882,1006321664,0.0
cifar100,ssb-v1,0.2,16,1,132,0.005806083005154505,1006501888,0.015625
cifar100,ssb-v1,0.2,16,1,133,0.0057356670149602,1006518272,0.0
cifar100,ssb-v1,0.2,16,1,134,0.005836250027641654,1006780416,0.0078125
cifar100,ssb-v1,0.2,16,1,135,0.005661832983605564,1006780416,0.0078125
cifar100,ssb-v1,0.2,16,1,136,0.005781832995126024,1006780416,0.0
cifar100,ssb-v1,0.2,16,1,137,0.01752991700777784,1009172480,0.015625
cifar100,ssb-v1,0.2,16,1,138,0.01151479099644348,1010368512,0.015625
cifar100,ssb-v1,0.2,16,1,139,0.01117108398466371,1012645888,0.0
cifar100,ssb-v1,0.2,16,1,140,0.005774541001301259,1012973568,0.0
cifar100,ssb-v1,0.2,16,1,141,0.012439416983397678,1014054912,0.0
cifar100,ssb-v1,0.2,16,1,142,0.006712708011036739,1015578624,0.0078125
cifar100,ssb-v1,0.2,16,1,143,0.005772625008830801,1015578624,0.015625
cifar100,ssb-v1,0.2,16,1,144,0.005804124986752868,1015578624,0.0
cifar100,ssb-v1,0.2,16,1,145,0.0057807920093182474,1016037376,0.015625
cifar100,ssb-v1,0.2,16,1,146,0.005809874972328544,1016037376,0.0
cifar100,ssb-v1,0.2,16,1,147,0.005814041011035442,1016037376,0.0234375
cifar100,ssb-v1,0.2,16,1,148,0.017619292018935084,1017659392,0.0078125
cifar100,ssb-v1,0.2,16,1,149,0.011194207996595651,1018658816,0.0078125
cifar100,ssb-v1,0.2,16,1,150,0.005898542003706098,1019150336,0.015625
cifar100,ssb-v1,0.2,16,1,151,0.005758832994615659,1019150336,0.015625
cifar100,ssb-v1,0.2,16,1,152,0.005769166018581018,1019150336,0.0078125
cifar100,ssb-v1,0.2,16,1,153,0.005715500010410324,1019150336,0.015625
cifar100,ssb-v1,0.2,16,1,154,0.012815875001251698,1021427712,0.015625
cifar100,ssb-v1,0.2,16,1,155,0.011529542010976002,1022279680,0.0234375
cifar100,ssb-v1,0.2,16,1,156,0.005758415994932875,1022853120,0.0078125
cifar100,ssb-v1,0.2,16,1,157,0.005809708003653213,1022853120,0.0234375
cifar100,ssb-v1,0.2,16,1,158,0.005743208981584758,1022853120,0.015625
cifar100,ssb-v1,0.2,16,1,159,0.005777458020020276,1023655936,0.0
cifar100,ssb-v1,0.2,16,1,160,0.005791750008938834,1023655936,0.015625
cifar100,ssb-v1,0.2,16,1,161,0.01791758299805224,1025392640,0.0078125
cifar100,ssb-v1,0.2,16,1,162,0.005856542004039511,1025392640,0.015625
cifar100,ssb-v1,0.2,16,1,163,0.005718458007322624,1025916928,0.0
cifar100,ssb-v1,0.2,16,1,164,0.00579374999506399,1025916928,0.0078125
cifar100,ssb-v1,0.2,16,1,165,0.005706333002308384,1026850816,0.0234375
cifar100,ssb-v1,0.2,16,1,166,0.013277416990604252,1027620864,0.015625
cifar100,ssb-v1,0.2,16,1,167,0.006896708015119657,1027620864,0.0078125
cifar100,ssb-v1,0.2,16,1,168,0.007455041020875797,1027964928,0.0078125
cifar100,ssb-v1,0.2,16,1,169,0.01908466700115241,1029554176,0.0
cifar100,ssb-v1,0.2,16,1,170,0.01683508401038125,1032224768,0.0078125
cifar100,ssb-v1,0.2,16,1,171,0.007161499990615994,1032667136,0.0078125
cifar100,ssb-v1,0.2,16,1,172,0.006197875016368926,1033027584,0.015625
cifar100,ssb-v1,0.2,16,1,173,0.005840416997671127,1033027584,0.0234375
cifar100,ssb-v1,0.2,16,1,174,0.013294584001414478,1034223616,0.0
cifar100,ssb-v1,0.2,16,1,175,0.012177459022495896,1035272192,0.015625
cifar100,ssb-v1,0.2,16,1,176,0.012902708986075595,1036681216,0.015625
cifar100,ssb-v1,0.2,16,1,177,0.012251332984305918,1038172160,0.0
cifar100,ssb-v1,0.2,16,1,178,0.007001416990533471,1038581760,0.015625
cifar100,ssb-v1,0.2,16,1,179,0.012412124982802197,1040924672,0.0
cifar100,ssb-v1,0.2,16,1,180,0.006607290997635573,1041596416,0.0
cifar100,ssb-v1,0.2,16,1,181,0.006651874980889261,1041989632,0.0
cifar100,ssb-v1,0.2,16,1,182,0.014201957994373515,1042825216,0.0
cifar100,ssb-v1,0.2,16,1,183,0.007510249997721985,1042825216,0.0
cifar100,ssb-v1,0.2,16,1,184,0.0062293340160977095,1043169280,0.015625
cifar100,ssb-v1,0.2,16,1,185,0.007350165979005396,1043890176,0.0078125
cifar100,ssb-v1,0.2,16,1,186,0.013477458007400855,1044758528,0.0078125
cifar100,ssb-v1,0.2,16,1,187,0.006667292007477954,1044758528,0.0078125
cifar100,ssb-v1,0.2,16,1,188,0.007216750003863126,1045250048,0.0
cifar100,ssb-v1,0.2,16,1,189,0.006197084003360942,1045479424,0.015625
cifar100,ssb-v1,0.2,16,1,190,0.013974750007037073,1046265856,0.0078125
cifar100,ssb-v1,0.2,16,1,191,0.005824333988130093,1046577152,0.015625
cifar100,ssb-v1,0.2,16,1,192,0.005878582975128666,1046773760,0.0
cifar100,ssb-v1,0.2,16,1,193,0.012365167000098154,1047642112,0.0078125
cifar100,ssb-v1,0.2,16,1,194,0.017020625004079193,1049493504,0.015625
cifar100,ssb-v1,0.2,16,1,195,0.005764875008026138,1051000832,0.015625
cifar100,ssb-v1,0.2,16,1,196,0.005853666982147843,1051000832,0.0078125
cifar100,ssb-v1,0.2,16,1,197,0.005847624997841194,1051000832,0.0390625
cifar100,ssb-v1,0.2,16,1,198,0.01773983400198631,1052590080,0.0078125
cifar100,ssb-v1,0.2,16,1,199,0.006001833011396229,1053048832,0.015625
cifar100,ssb-v1,0.2,16,1,200,0.005951833998551592,1054261248,0.0078125
cifar100,ssb-v1,0.2,16,1,201,0.012328707991400734,1055522816,0.0
cifar100,ssb-v1,0.2,16,1,202,0.0064045000181067735,1055899648,0.0
cifar100,ssb-v1,0.2,16,1,203,0.007661291980184615,1055899648,0.03125
cifar100,ssb-v1,0.2,16,1,204,0.012223541009007022,1057062912,0.0078125
cifar100,ssb-v1,0.2,16,1,205,0.012821542011806741,1058242560,0.0234375
cifar100,ssb-v1,0.2,16,1,206,0.0057160840078722686,1058668544,0.015625
cifar100,ssb-v1,0.2,16,1,207,0.005761709006037563,1058668544,0.0234375
cifar100,ssb-v1,0.2,16,1,208,0.00566758299828507,1059094528,0.0
cifar100,ssb-v1,0.2,16,1,209,0.013585415988927707,1059897344,0.0
cifar100,ssb-v1,0.2,16,1,210,0.006967041990719736,1059930112,0.0
cifar100,ssb-v1,0.2,16,1,211,0.007162458001403138,1060110336,0.015625
cifar100,ssb-v1,0.2,16,1,212,0.006496457994217053,1060110336,0.0078125
cifar100,ssb-v1,0.2,16,1,213,0.005766291986219585,1060110336,0.0390625
cifar100,ssb-v1,0.2,16,1,214,0.006399250007234514,1060110336,0.015625
cifar100,ssb-v1,0.2,16,1,215,0.005666582990670577,1060110336,0.0078125
cifar100,ssb-v1,0.2,16,1,216,0.005723791022319347,1060110336,0.0078125
cifar100,ssb-v1,0.2,16,1,217,0.005783792003057897,1060077568,0.0
cifar100,ssb-v1,0.2,16,1,218,0.005795541976112872,1060110336,0.0078125
cifar100,ssb-v1,0.2,16,1,219,0.005885291000595316,1060110336,0.015625
cifar100,ssb-v1,0.2,16,1,220,0.005885249993298203,1060110336,0.0
cifar100,ssb-v1,0.2,16,1,221,0.005797916994197294,1060110336,0.0234375
cifar100,ssb-v1,0.2,16,1,222,0.005647624988341704,1060110336,0.0078125
cifar100,ssb-v1,0.2,16,1,223,0.005754209007136524,1060126720,0.0078125
cifar100,ssb-v1,0.2,16,1,224,0.005826332984725013,1060126720,0.015625
cifar100,ssb-v1,0.2,16,1,225,0.005823290994158015,1060126720,0.015625
cifar100,ssb-v1,0.2,16,1,226,0.013357541989535093,1060995072,0.0078125
cifar100,ssb-v1,0.2,16,1,227,0.006933875003596768,1061076992,0.0
cifar100,ssb-v1,0.2,16,1,228,0.0064986250072252005,1061208064,0.0
cifar100,ssb-v1,0.2,16,1,229,0.006675750017166138,1061208064,0.0078125
cifar100,ssb-v1,0.2,16,1,230,0.012285624979995191,1062322176,0.0078125
cifar100,ssb-v1,0.2,16,1,231,0.007913750014267862,1062617088,0.0
cifar100,ssb-v1,0.2,16,1,232,0.012818708986742422,1063403520,0.0
cifar100,ssb-v1,0.2,16,1,233,0.005747083021560684,1063747584,0.0078125
cifar100,ssb-v1,0.2,16,1,234,0.005724332993850112,1064091648,0.0
cifar100,ssb-v1,0.2,16,1,235,0.01236083300318569,1064927232,0.0
cifar100,ssb-v1,0.2,16,1,236,0.005813249998027459,1064927232,0.0
cifar100,ssb-v1,0.2,16,1,237,0.01832191602443345,1066942464,0.0
cifar100,ssb-v1,0.2,16,1,238,0.0057985829771496356,1067270144,0.0078125
cifar100,ssb-v1,0.2,16,1,239,0.005794625001726672,1067630592,0.0078125
cifar100,ssb-v1,0.2,16,1,240,0.005737458996009082,1068728320,0.0078125
cifar100,ssb-v1,0.2,16,1,241,0.005673415987985209,1068728320,0.0
cifar100,ssb-v1,0.2,16,1,242,0.00564870800008066,1068728320,0.0234375
cifar100,ssb-v1,0.2,16,1,243,0.013045458996202797,1069416448,0.0078125
cifar100,ssb-v1,0.2,16,1,244,0.01192270900355652,1070252032,0.0078125
cifar100,ssb-v1,0.2,16,1,245,0.005701374990167096,1070628864,0.0078125
cifar100,ssb-v1,0.2,16,1,246,0.005760625004768372,1070645248,0.0234375
cifar100,ssb-v1,0.2,16,1,247,0.012590207974426448,1071513600,0.0
cifar100,ssb-v1,0.2,16,1,248,0.00592070899438113,1071710208,0.0078125
cifar100,ssb-v1,0.2,16,1,249,0.005921292002312839,1072103424,0.015625
cifar100,ssb-v1,0.2,16,1,250,0.012164790998212993,1072971776,0.0234375
cifar100,ssb-v1,0.2,16,1,251,0.005732874997192994,1072971776,0.0
cifar100,ssb-v1,0.2,16,1,252,0.0057794160093180835,1074216960,0.015625
cifar100,ssb-v1,0.2,16,1,253,0.005621082993457094,1074216960,0.015625
cifar100,ssb-v1,0.2,16,1,254,0.005580041994107887,1074757632,0.0234375
cifar100,ssb-v1,0.2,16,1,255,0.013217041996540502,1075593216,0.015625
cifar100,ssb-v1,0.2,16,1,256,0.01230587498866953,1076740096,0.015625
cifar100,ssb-v1,0.2,16,1,257,0.007005583989666775,1077018624,0.0
cifar100,ssb-v1,0.2,16,1,258,0.00655808299779892,1077018624,0.0
cifar100,ssb-v1,0.2,16,1,259,0.00604295899393037,1077706752,0.0234375
cifar100,ssb-v1,0.2,16,1,260,0.007498082995880395,1077706752,0.015625
cifar100,ssb-v1,0.2,16,1,261,0.0062954580062069,1077706752,0.0078125
cifar100,ssb-v1,0.2,16,1,262,0.00636425000266172,1077706752,0.0
cifar100,ssb-v1,0.2,16,1,263,0.006224125012522563,1077706752,0.03125
cifar100,ssb-v1,0.2,16,1,264,0.006022332992870361,1077706752,0.0078125
cifar100,ssb-v1,0.2,16,1,265,0.005769708019215614,1077706752,0.015625
cifar100,ssb-v1,0.2,16,1,266,0.005717291991459206,1077706752,0.0078125
cifar100,ssb-v1,0.2,16,1,267,0.005764624977018684,1077919744,0.015625
cifar100,ssb-v1,0.2,16,1,268,0.005638667003950104,1077919744,0.015625
cifar100,ssb-v1,0.2,16,1,269,0.005697667016647756,1077919744,0.0078125
cifar100,ssb-v1,0.2,16,1,270,0.012998291989788413,1078738944,0.0
cifar100,ssb-v1,0.2,16,1,271,0.006923250010004267,1079115776,0.0
cifar100,ssb-v1,0.2,16,1,272,0.006146625004475936,1079115776,0.0078125
cifar100,ssb-v1,0.2,16,1,273,0.005760667001595721,1079214080,0.0
cifar100,ssb-v1,0.2,16,1,274,0.005744209018303081,1079214080,0.0078125
cifar100,ssb-v1,0.2,16,1,275,0.0055191249994095415,1079214080,0.015625
cifar100,ssb-v1,0.2,16,1,276,0.0057004590053111315,1079214080,0.0
cifar100,ssb-v1,0.2,16,1,277,0.005806374974781647,1079214080,0.0078125
cifar100,ssb-v1,0.2,16,1,278,0.0056802500039339066,1079214080,0.0
cifar100,ssb-v1,0.2,16,1,279,0.005773749988293275,1079214080,0.015625
cifar100,ssb-v1,0.2,16,1,280,0.005715417006285861,1079214080,0.0
cifar100,ssb-v1,0.2,16,1,281,0.0057884159905370325,1079214080,0.015625
cifar100,ssb-v1,0.2,16,1,282,0.005792709009256214,1079214080,0.0234375
cifar100,ssb-v1,0.2,16,1,283,0.005749208008637652,1079214080,0.0
cifar100,ssb-v1,0.2,16,1,284,0.0057558749977033585,1079214080,0.0
cifar100,ssb-v1,0.2,16,1,285,0.012769332999596372,1080000512,0.015625
cifar100,ssb-v1,0.2,16,1,286,0.01800150002236478,1081769984,0.0
cifar100,ssb-v1,0.2,16,1,287,0.006568583019543439,1082736640,0.0078125
cifar100,ssb-v1,0.2,16,1,288,0.005690916004823521,1082753024,0.0078125
cifar100,ssb-v1,0.2,16,1,289,0.012827791011659428,1084669952,0.0078125
cifar100,ssb-v1,0.2,16,1,290,0.005893291003303602,1084882944,0.0078125
cifar100,ssb-v1,0.2,16,1,291,0.005741999979363754,1085276160,0.0078125
cifar100,ssb-v1,0.2,16,1,292,0.0057359580241609365,1085276160,0.0
cifar100,ssb-v1,0.2,16,1,293,0.012664916983339936,1086472192,0.0078125
cifar100,ssb-v1,0.2,16,1,294,0.005737583007430658,1086472192,0.0
cifar100,ssb-v1,0.2,16,1,295,0.005687541997758672,1086734336,0.0078125
cifar100,ssb-v1,0.2,16,1,296,0.005711124977096915,1087209472,0.015625
cifar100,ssb-v1,0.2,16,1,297,0.005624291021376848,1087209472,0.0
cifar100,ssb-v1,0.2,16,1,298,0.0055838749976828694,1087209472,0.0078125
cifar100,ssb-v1,0.2,16,1,299,0.005837375007104129,1087209472,0.015625
cifar100,ssb-v1,0.2,16,1,300,0.013282208004966378,1088012288,0.0
cifar100,ssb-v1,0.2,16,1,301,0.005801124993013218,1088012288,0.0078125
cifar100,ssb-v1,0.2,16,1,302,0.005709707998903468,1088012288,0.015625
cifar100,ssb-v1,0.2,16,1,303,0.005723999987822026,1088372736,0.015625
cifar100,ssb-v1,0.2,16,1,304,0.0056371670216321945,1088372736,0.0
cifar100,ssb-v1,0.2,16,1,305,0.005715749983210117,1088733184,0.0
cifar100,ssb-v1,0.2,16,1,306,0.005896125017898157,1088733184,0.015625
cifar100,ssb-v1,0.2,16,1,307,0.01258045798749663,1089585152,0.0078125
cifar100,ssb-v1,0.2,16,1,308,0.012463874998502433,1090420736,0.0078125
cifar100,ssb-v1,0.2,16,1,309,0.006152499991003424,1090895872,0.0
cifar100,ssb-v1,0.2,16,1,310,0.006599499989533797,1090895872,0.0078125
cifar100,ssb-v1,0.2,16,1,311,0.005629124992992729,1090912256,0.0
cifar100,ssb-v1,0.2,16,1,312,0.00622141599887982,1091452928,0.015625
cifar100,ssb-v1,0.2,16,1,313,0.0056825409992598,1091452928,0.03125
cifar100,ssb-v1,0.2,16,1,314,0.005654042004607618,1091452928,0.0
cifar100,ssb-v1,0.2,16,1,315,0.005570667010033503,1091452928,0.0
cifar100,ssb-v1,0.2,16,1,316,0.005888250016141683,1091452928,0.0234375
cifar100,ssb-v1,0.2,16,1,317,0.00672649999614805,1091452928,0.015625
cifar100,ssb-v1,0.2,16,1,318,0.005811832990730181,1091452928,0.0
cifar100,ssb-v1,0.2,16,1,319,0.005741833010688424,1091452928,0.0
cifar100,ssb-v1,0.2,16,1,320,0.005776415986474603,1091878912,0.0
cifar100,ssb-v1,0.2,16,1,321,0.005873957998119295,1091878912,0.0078125
cifar100,ssb-v1,0.2,16,1,322,0.005608875013422221,1091878912,0.0234375
cifar100,ssb-v1,0.2,16,1,323,0.013230249984189868,1092681728,0.0078125
cifar100,ssb-v1,0.2,16,1,324,0.005879125004867092,1093140480,0.0
cifar100,ssb-v1,0.2,16,1,325,0.005733916012104601,1093140480,0.0
cifar100,ssb-v1,0.2,16,1,326,0.005921625008340925,1093189632,0.0078125
cifar100,ssb-v1,0.2,16,1,327,0.013117416005115956,1094008832,0.0546875
cifar100,ssb-v1,0.2,16,1,328,0.007694917003391311,1094205440,0.0078125
cifar100,ssb-v1,0.2,16,1,329,0.014606499986257404,1095303168,0.0078125
cifar100,ssb-v1,0.2,16,1,330,0.011289917019894347,1096613888,0.0
cifar100,ssb-v1,0.2,16,1,331,0.006470249994890764,1096613888,0.015625
cifar100,ssb-v1,0.2,16,1,332,0.0057095420197583735,1097236480,0.0
cifar100,ssb-v1,0.2,16,1,333,0.005794416007120162,1097236480,0.0078125
cifar100,ssb-v1,0.2,16,1,334,0.00583058298798278,1097236480,0.0
cifar100,ssb-v1,0.2,16,1,335,0.005749208008637652,1097236480,0.0078125
cifar100,ssb-v1,0.2,16,1,336,0.0059661249979399145,1097236480,0.0078125
cifar100,ssb-v1,0.2,16,1,337,0.005667416000505909,1097236480,0.0234375
cifar100,ssb-v1,0.2,16,1,338,0.005982792004942894,1097236480,0.0078125
cifar100,ssb-v1,0.2,16,1,339,0.005834000010509044,1098121216,0.015625
