dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,19,1,195,0.0007460830092895776,481214464,0.8125
kmnist,pruning,0.8,19,1,196,0.0007534169999416918,481214464,0.8359375
kmnist,pruning,0.8,19,1,197,0.0007487919938284904,481214464,0.859375
kmnist,pruning,0.8,19,1,198,0.0007548750145360827,481214464,0.8125
kmnist,pruning,0.8,19,1,199,0.0008350409916602075,481214464,0.8671875
kmnist,pruning,0.8,19,1,200,0.000749250000808388,481214464,0.84375
kmnist,pruning,0.8,19,1,201,0.0007760000007692724,481214464,0.796875
kmnist,pruning,0.8,19,1,202,0.0007424579816870391,481214464,0.84375
kmnist,pruning,0.8,19,1,203,0.0007555420161224902,481214464,0.765625
kmnist,pruning,0.8,19,1,204,0.0007641660049557686,481214464,0.828125
kmnist,pruning,0.8,19,1,205,0.0007484590169042349,481214464,0.8984375
kmnist,pruning,0.8,19,1,206,0.0007759589934721589,481214464,0.84375
kmnist,pruning,0.8,19,1,207,0.0007715829997323453,481214464,0.8359375
kmnist,pruning,0.8,19,1,208,0.0007558749930467457,481214464,0.796875
kmnist,pruning,0.8,19,1,209,0.000761208008043468,481214464,0.8515625
kmnist,pruning,0.8,19,1,210,0.0007710000209044665,481214464,0.7578125
kmnist,pruning,0.8,19,1,211,0.0007750829972792417,481214464,0.84375
kmnist,pruning,0.8,19,1,212,0.0007360829913523048,481214464,0.7890625
kmnist,pruning,0.8,19,1,213,0.0008542920113541186,481214464,0.765625
kmnist,pruning,0.8,19,1,214,0.0007444169896189123,481214464,0.8125
kmnist,pruning,0.8,19,1,215,0.0007615000067744404,481214464,0.7734375
kmnist,pruning,0.8,19,1,216,0.0007744159956928343,481214464,0.84375
kmnist,pruning,0.8,19,1,217,0.0007640410040039569,481230848,0.796875
kmnist,pruning,0.8,19,1,218,0.000765208009397611,481230848,0.84375
kmnist,pruning,0.8,19,1,219,0.00076695901225321,481230848,0.78125
kmnist,pruning,0.8,19,1,220,0.0007482919900212437,481230848,0.7890625
kmnist,pruning,0.8,19,1,221,0.0007749999931547791,481230848,0.8203125
kmnist,pruning,0.8,19,1,222,0.0007417910092044622,481230848,0.78125
kmnist,pruning,0.8,19,1,223,0.000757958012400195,481230848,0.8125
kmnist,pruning,0.8,19,1,224,0.0007627500162925571,481230848,0.859375
kmnist,pruning,0.8,19,1,225,0.0007662920106668025,481230848,0.8515625
kmnist,pruning,0.8,19,1,226,0.0007585840066894889,481230848,0.8515625
kmnist,pruning,0.8,19,1,227,0.0007689159829169512,481230848,0.84375
kmnist,pruning,0.8,19,1,228,0.0007632079941686243,481230848,0.8515625
kmnist,pruning,0.8,19,1,229,0.0007600839890073985,481230848,0.875
kmnist,pruning,0.8,19,1,230,0.0008271249826066196,481230848,0.8359375
kmnist,pruning,0.8,19,1,231,0.0007798750011716038,481230848,0.875
kmnist,pruning,0.8,19,1,232,0.0007372079999186099,481230848,0.8515625
kmnist,pruning,0.8,19,1,233,0.0007674589869566262,481230848,0.8359375
kmnist,pruning,0.8,19,1,234,0.000755083019612357,481230848,0.875
kmnist,pruning,0.8,19,1,235,0.0007591670146211982,481230848,0.8046875
kmnist,pruning,0.8,19,1,236,0.0007441250199917704,481230848,0.8359375
kmnist,pruning,0.8,19,1,237,0.0007495000027120113,481230848,0.84375
kmnist,pruning,0.8,19,1,238,0.000742042000638321,481230848,0.7890625
kmnist,pruning,0.8,19,1,239,0.0007615840004291385,481230848,0.8515625
kmnist,pruning,0.8,19,1,240,0.0007847919769119471,481230848,0.7734375
kmnist,pruning,0.8,19,1,241,0.0007583749829791486,481230848,0.78125
kmnist,pruning,0.8,19,1,242,0.0007697499822825193,481230848,0.8984375
kmnist,pruning,0.8,19,1,243,0.0007405420183204114,481230848,0.828125
kmnist,pruning,0.8,19,1,244,0.0007796249992679805,481230848,0.8203125
kmnist,pruning,0.8,19,1,245,0.0007694590021856129,481230848,0.890625
kmnist,pruning,0.8,19,1,246,0.0007441249908879399,481247232,0.8203125
kmnist,pruning,0.8,19,1,247,0.0008205409976653755,481247232,0.828125
kmnist,pruning,0.8,19,1,248,0.0007602910045534372,481247232,0.8203125
kmnist,pruning,0.8,19,1,249,0.0007696659886278212,481247232,0.8046875
kmnist,pruning,0.8,19,1,250,0.0007225409790407866,481247232,0.8359375
kmnist,pruning,0.8,19,1,251,0.0007616250077262521,481247232,0.8125
kmnist,pruning,0.8,19,1,252,0.0007559160003438592,481247232,0.796875
kmnist,pruning,0.8,19,1,253,0.0007580000092275441,481247232,0.859375
kmnist,pruning,0.8,19,1,254,0.0007415000000037253,481247232,0.78125
kmnist,pruning,0.8,19,1,255,0.0007654160144738853,481247232,0.828125
kmnist,pruning,0.8,19,1,256,0.0007668329926673323,481247232,0.8203125
kmnist,pruning,0.8,19,1,257,0.0007453750004060566,481247232,0.8203125
kmnist,pruning,0.8,19,1,258,0.000757250003516674,481247232,0.7578125
kmnist,pruning,0.8,19,1,259,0.0007639999967068434,481247232,0.828125
kmnist,pruning,0.8,19,1,260,0.0007644160068593919,481247232,0.796875
kmnist,pruning,0.8,19,1,261,0.0007631669868715107,481247232,0.828125
kmnist,pruning,0.8,19,1,262,0.0007467920077033341,481247232,0.7578125
kmnist,pruning,0.8,19,1,263,0.0007622090051881969,481247232,0.78125
kmnist,pruning,0.8,19,1,264,0.0008662499894853681,481247232,0.84375
kmnist,pruning,0.8,19,1,265,0.0007695420063100755,481247232,0.7734375
kmnist,pruning,0.8,19,1,266,0.0007560420199297369,481247232,0.84375
kmnist,pruning,0.8,19,1,267,0.0007644589932169765,481247232,0.828125
kmnist,pruning,0.8,19,1,268,0.0007667919853702188,481247232,0.8359375
kmnist,pruning,0.8,19,1,269,0.0007618750096298754,481247232,0.8984375
kmnist,pruning,0.8,19,1,270,0.0007579160155728459,481247232,0.8125
kmnist,pruning,0.8,19,1,271,0.0007502079824917018,481247232,0.8203125
kmnist,pruning,0.8,19,1,272,0.0007548750145360827,481247232,0.859375
kmnist,pruning,0.8,19,1,273,0.0007507919799536467,481247232,0.796875
kmnist,pruning,0.8,19,1,274,0.0007662090065423399,481247232,0.875
kmnist,pruning,0.8,19,1,275,0.0008419999794568866,481247232,0.828125
kmnist,pruning,0.8,19,1,276,0.0007946249970700592,481247232,0.765625
kmnist,pruning,0.8,19,1,277,0.0008163340098690242,481247232,0.8046875
kmnist,pruning,0.8,19,1,278,0.0008202920143958181,481247232,0.796875
kmnist,pruning,0.8,19,1,279,0.0012458749988581985,481247232,0.8046875
kmnist,pruning,0.8,19,1,280,0.0012423330044839531,481247232,0.7890625
kmnist,pruning,0.8,19,1,281,0.0007755830010864884,481247232,0.8046875
kmnist,pruning,0.8,19,1,282,0.0007830829999875277,481247232,0.796875
kmnist,pruning,0.8,19,1,283,0.0007847080123610795,481263616,0.84375
kmnist,pruning,0.8,19,1,284,0.0007548329886049032,481263616,0.8515625
kmnist,pruning,0.8,19,1,285,0.0007382500043604523,481263616,0.78125
kmnist,pruning,0.8,19,1,286,0.0007779159932397306,481263616,0.84375
kmnist,pruning,0.8,19,1,287,0.0007654170040041208,481263616,0.8125
kmnist,pruning,0.8,19,1,288,0.000766957993619144,481263616,0.8515625
kmnist,pruning,0.8,19,1,289,0.0008419590012636036,481263616,0.859375
kmnist,pruning,0.8,19,1,290,0.0007602499972563237,481280000,0.859375
kmnist,pruning,0.8,19,1,291,0.0007756669947411865,481280000,0.7890625
kmnist,pruning,0.8,19,1,292,0.0007705000170972198,481280000,0.84375
kmnist,pruning,0.8,19,1,293,0.0007550420123152435,481280000,0.8046875
kmnist,pruning,0.8,19,1,294,0.0007593329937662929,481280000,0.796875
kmnist,pruning,0.8,19,1,295,0.0007532089948654175,481280000,0.859375
kmnist,pruning,0.8,19,1,296,0.0007551669841632247,481280000,0.8125
kmnist,pruning,0.8,19,1,297,0.000748874997952953,481280000,0.8359375
kmnist,pruning,0.8,19,1,298,0.0007631249900441617,481280000,0.828125
kmnist,pruning,0.8,19,1,299,0.0007443329959642142,481280000,0.828125
kmnist,pruning,0.8,19,1,300,0.0008362089865840971,481280000,0.8125
kmnist,pruning,0.8,19,1,301,0.0007648750033695251,481280000,0.8671875
kmnist,pruning,0.8,19,1,302,0.0007719169952906668,481280000,0.84375
kmnist,pruning,0.8,19,1,303,0.0007639589894097298,481280000,0.8125
kmnist,pruning,0.8,19,1,304,0.0007440419867634773,481280000,0.828125
kmnist,pruning,0.8,19,1,305,0.0007340000011026859,481280000,0.8671875
kmnist,pruning,0.8,19,1,306,0.000881375017343089,481280000,0.8203125
kmnist,pruning,0.8,19,1,307,0.0007585000130347908,481280000,0.7578125
kmnist,pruning,0.8,19,1,308,0.0007747080235276371,481280000,0.859375
kmnist,pruning,0.8,19,1,309,0.0007746249902993441,481280000,0.875
kmnist,pruning,0.8,19,1,310,0.0007661250128876418,481280000,0.828125
kmnist,pruning,0.8,19,1,311,0.0007678330002818257,481280000,0.796875
kmnist,pruning,0.8,19,1,312,0.0007645419973414391,481280000,0.859375
kmnist,pruning,0.8,19,1,313,0.0007505830144509673,481280000,0.8203125
kmnist,pruning,0.8,19,1,314,0.0007705419848207384,481280000,0.8203125
kmnist,pruning,0.8,19,1,315,0.0007465409871656448,481280000,0.84375
kmnist,pruning,0.8,19,1,316,0.0007407919911202043,481280000,0.8203125
kmnist,pruning,0.8,19,1,317,0.0007676670211367309,481280000,0.8515625
kmnist,pruning,0.8,19,1,318,0.0007659999828319997,481296384,0.875
kmnist,pruning,0.8,19,1,319,0.0007430420082528144,481296384,0.8125
kmnist,pruning,0.8,19,1,320,0.0007626250153407454,481296384,0.84375
kmnist,pruning,0.8,19,1,321,0.0007685000018682331,481296384,0.8828125
kmnist,pruning,0.8,19,1,322,0.0007575839990749955,481296384,0.8046875
kmnist,pruning,0.8,19,1,323,0.0007253329968079925,481296384,0.8125
kmnist,pruning,0.8,19,1,324,0.0007659159891773015,481296384,0.765625
kmnist,pruning,0.8,19,1,325,0.0007560420199297369,481296384,0.796875
kmnist,pruning,0.8,19,1,326,0.0008648329821880907,481296384,0.8359375
kmnist,pruning,0.8,19,1,327,0.0007761250017210841,481296384,0.8125
kmnist,pruning,0.8,19,1,328,0.0007648339960724115,481296384,0.8828125
kmnist,pruning,0.8,19,1,329,0.0007589589804410934,481296384,0.84375
kmnist,pruning,0.8,19,1,330,0.0007450420234818012,481296384,0.84375
kmnist,pruning,0.8,19,1,331,0.0007475829916074872,481296384,0.828125
kmnist,pruning,0.8,19,1,332,0.0007592499896418303,481296384,0.859375
kmnist,pruning,0.8,19,1,333,0.0007542079838458449,481312768,0.78125
kmnist,pruning,0.8,19,1,334,0.0007688750047236681,481312768,0.8671875
kmnist,pruning,0.8,19,1,335,0.0007607919978909194,481312768,0.8125
kmnist,pruning,0.8,19,1,336,0.0007676660025026649,481312768,0.8125
kmnist,pruning,0.8,19,1,337,0.000756124994950369,481312768,0.890625
kmnist,pruning,0.8,19,1,338,0.0007460409833583981,481312768,0.8203125
kmnist,pruning,0.8,19,1,339,0.0007535839977208525,481312768,0.796875
kmnist,pruning,0.8,19,1,340,0.0007683750009164214,481312768,0.84375
kmnist,pruning,0.8,19,1,341,0.0007812919793650508,481312768,0.859375
kmnist,pruning,0.8,19,1,342,0.0007379160088021308,481312768,0.8359375
kmnist,pruning,0.8,19,1,343,0.0007998329820111394,481312768,0.90625
kmnist,pruning,0.8,19,1,344,0.0007632079941686243,481312768,0.8359375
kmnist,pruning,0.8,19,1,345,0.0007689580088481307,481312768,0.8828125
kmnist,pruning,0.8,19,1,346,0.0007363749900832772,481312768,0.828125
kmnist,pruning,0.8,19,1,347,0.0007359169831033796,481312768,0.875
kmnist,pruning,0.8,19,1,348,0.0007627089798916131,481312768,0.84375
kmnist,pruning,0.8,19,1,349,0.0007345000049099326,481312768,0.875
kmnist,pruning,0.8,19,1,350,0.0007585409912280738,481312768,0.84375
kmnist,pruning,0.8,19,1,351,0.0007497920014429837,481312768,0.859375
kmnist,pruning,0.8,19,1,352,0.0007577079813927412,481312768,0.859375
kmnist,pruning,0.8,19,1,353,0.00074712501373142,481312768,0.8359375
kmnist,pruning,0.8,19,1,354,0.0007468750118277967,481312768,0.828125
kmnist,pruning,0.8,19,1,355,0.0007732090016361326,481312768,0.828125
kmnist,pruning,0.8,19,1,356,0.0007740840082988143,481312768,0.875
kmnist,pruning,0.8,19,1,357,0.0007685000018682331,481312768,0.84375
kmnist,pruning,0.8,19,1,358,0.000763707997975871,481312768,0.828125
kmnist,pruning,0.8,19,1,359,0.00107833300717175,481312768,0.859375
kmnist,pruning,0.8,19,1,360,0.0007388340018223971,481312768,0.8515625
kmnist,pruning,0.8,19,1,361,0.0007554999901913106,481312768,0.8203125
kmnist,pruning,0.8,19,1,362,0.0007561669917777181,481312768,0.84375
