run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,24,0.0006187079707160592,0.0018693330348469317,512344064,0.15625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,25,0.000609958020504564,0.002054208016488701,512753664,0.1953125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,26,0.000590000010561198,0.006110249960329384,513310720,0.3203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,27,0.000612791976891458,0.007221333973575383,514686976,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,28,0.0005859160446561873,0.005881666962523013,515915776,0.359375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,29,0.0006170829874463379,0.001944458985235542,515932160,0.4609375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,30,0.0006133749848231673,0.0019044170039705932,516177920,0.46875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,31,0.0006071249954402447,0.001913250016514212,516521984,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,32,0.00061962497420609,0.001834375027101487,516521984,0.515625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,33,0.0005970419733785093,0.001939707959536463,516521984,0.53125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,34,0.0006173750152811408,0.0019480829942040145,516521984,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,35,0.0006035420228727162,0.0017991249915212393,516521984,0.5
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,36,0.0006307499716058373,0.0018074589897878468,516521984,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,37,0.0005970419733785093,0.0017562080174684525,516521984,0.3671875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,38,0.0006076660356484354,0.0019232920021750033,516521984,0.4765625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,39,0.0005982500151731074,0.0017311659757979214,516521984,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,40,0.0005969579797238111,0.0018946659984067082,516521984,0.421875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,41,0.0005946670426055789,0.0015892080264165998,516521984,0.3984375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,42,0.0006237499765120447,0.0018274590256623924,516538368,0.3046875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,43,0.0005945420125499368,0.0017769580008462071,516538368,0.3828125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,44,0.0006237499765120447,0.0046073750127106905,516931584,0.359375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,45,0.000595040968619287,0.0019244999857619405,516964352,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,46,0.0006241669761948287,0.0020375410094857216,517193728,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,47,0.0006072500254958868,0.0019143749959766865,517193728,0.46875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,48,0.0006267079734243453,0.001848542015068233,517193728,0.4296875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,49,0.0006221660296432674,0.0019192080362699926,517210112,0.3671875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,50,0.000588166993111372,0.0018044160096906126,517685248,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,51,0.0005926250014454126,0.0018677909974940121,517685248,0.4921875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,52,0.0006088750087656081,0.0017941670375876129,517685248,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,53,0.0006057919817976654,0.0016851250547915697,517685248,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,54,0.0006064579938538373,0.001976833038497716,517685248,0.3046875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,55,0.0006006670300848782,0.0018582079792395234,517701632,0.484375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,56,0.0006100839818827808,0.006849165947642177,518324224,0.484375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,57,0.0006225000252015889,0.0019010829855687916,518504448,0.40625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,58,0.0006169999833218753,0.0017965839942917228,518520832,0.4375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,59,0.0006195000023581088,0.0018422499997541308,518733824,0.3984375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,60,0.0006141249905340374,0.001808334025554359,518733824,0.4453125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,61,0.0005893749766983092,0.0017897089710459113,518733824,0.3984375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,62,0.0006007080082781613,0.00184954097494483,518733824,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,63,0.0006120829493738711,0.0017167500336654484,518733824,0.3359375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,64,0.0006125419749878347,0.001960999972652644,518750208,0.296875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,65,0.0006078750011511147,0.0017024580156430602,518750208,0.3359375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,66,0.0006244160467758775,0.001750499999616295,518750208,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,67,0.0006238750065676868,0.001890583022031933,518750208,0.421875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,68,0.0005867499858140945,0.0018100839806720614,518750208,0.375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,69,0.0005789160495623946,0.0017300409963354468,518750208,0.3515625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,70,0.0006078340229578316,0.0017741250339895487,518750208,0.40625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,71,0.0006077500293031335,0.0018915829714387655,518750208,0.4140625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,72,0.0005995419924147427,0.0018846250022761524,518750208,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,73,0.0006122909835539758,0.0018075419939123094,518750208,0.4765625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,74,0.0006351249758154154,0.0018594160210341215,518750208,0.484375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,75,0.0006017920095473528,0.0016393749974668026,518766592,0.3984375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,76,0.0006050409865565598,0.0016684170113876462,518766592,0.4296875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,77,0.000592124997638166,0.0018276670016348362,518766592,0.359375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,78,0.0006081670289859176,0.0017852080054581165,518766592,0.40625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,79,0.0006115420255810022,0.001841291959863156,518766592,0.5
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,80,0.0005759160267189145,0.001752333017066121,518766592,0.4453125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,81,0.0005921670235693455,0.0016456249868497252,518766592,0.3203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,82,0.0006065420457161963,0.0017921249964274466,518782976,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,83,0.0006043330067768693,0.001733332988806069,518782976,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,84,0.0006079999729990959,0.0017735000001266599,518782976,0.2109375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,85,0.0006169999833218753,0.0018305840203538537,518782976,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,86,0.0006188330007717013,0.0017814160091802478,518782976,0.1875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,87,0.0005909160245209932,0.0020699999877251685,518782976,0.109375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,88,0.000730415980797261,0.0018391250050626695,518782976,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,89,0.0006015839753672481,0.0018135420395992696,518782976,0.2890625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,90,0.0005978340050205588,0.0017810830031521618,518782976,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,91,0.0006002910085953772,0.0018293330213055015,518782976,0.3046875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,92,0.0005933340289629996,0.0017992079956457019,518782976,0.2265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,93,0.0006778329843655229,0.001887291029561311,518782976,0.3203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,94,0.0005985829629935324,0.0019294160301797092,518782976,0.234375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,95,0.0006002919981256127,0.001806124986615032,518782976,0.2890625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,96,0.0005942920106463134,0.0018022499862127006,518782976,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,97,0.0006175829912535846,0.0016919579938985407,518782976,0.2890625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,98,0.0006058750441297889,0.00191687501501292,518782976,0.2734375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,99,0.0005952920182608068,0.0018928330391645432,518782976,0.2421875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,100,0.0005815000040456653,0.0017748749814927578,518782976,0.234375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,101,0.0005942499847151339,0.0019395420094951987,518782976,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,102,0.0006102090119384229,0.002126834006048739,518782976,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,103,0.000598000013269484,0.001756124955136329,518782976,0.2890625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,104,0.0005850000306963921,0.0018896249821409583,518782976,0.234375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,105,0.0006024999893270433,0.0018312089960090816,518782976,0.1875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,106,0.000573999946936965,0.0018350000027567148,518782976,0.140625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,107,0.0006088330410420895,0.008469499996863306,519716864,0.3671875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,108,0.0006029159994795918,0.0018632920109666884,519946240,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,109,0.0006306660361588001,0.0016220000106841326,519995392,0.3515625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,110,0.0005807499983347952,0.0014906249707564712,519995392,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,111,0.000568249961361289,0.0017477499786764383,520372224,0.21875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,112,0.0005972919752821326,0.0017350420239381492,520372224,0.1953125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,113,0.0006005420000292361,0.0016961669898591936,520372224,0.109375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,114,0.0006065830239094794,0.0017231249948963523,520372224,0.1953125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,115,0.0006170420092530549,0.0017899579834192991,520372224,0.125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,116,0.0006125000072643161,0.0018677909974940121,520372224,0.15625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,117,0.0005911660264246166,0.0018197919707745314,520372224,0.125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,118,0.0006122080376371741,0.0017472500330768526,520372224,0.09375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,119,0.0006058329599909484,0.006386458990164101,521093120,0.109375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,120,0.00059441605117172,0.0019388329819776118,521093120,0.109375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,121,0.0006134579889476299,0.0018479159916751087,521109504,0.1015625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,122,0.0005880420212633908,0.0016633750055916607,521453568,0.140625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,123,0.0006165830418467522,0.001684207993093878,521535488,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,124,0.0006059579900465906,0.0017224999610334635,521535488,0.1796875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,125,0.0006034999969415367,0.0016932920552790165,521535488,0.15625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,126,0.000613874988630414,0.0017629160429351032,521535488,0.1640625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,127,0.0005725829978473485,0.00191033398732543,521535488,0.2265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,128,0.0005725419614464045,0.003995375009253621,521535488,0.171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,129,0.0005838749930262566,0.0016054579755291343,521535488,0.171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,130,0.0005836249911226332,0.0016277499962598085,521535488,0.15625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,131,0.0006152080022729933,0.001822040998376906,521535488,0.1796875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,132,0.0005934999790042639,0.00833625002996996,522403840,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,133,0.0006259590154513717,0.0017725409707054496,522436608,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,134,0.0006174580194056034,0.001917207962833345,522829824,0.125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,135,0.0006004999740980566,0.0017460000235587358,523075584,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,136,0.00058787502348423,0.001677374995779246,523091968,0.296875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,137,0.0006382500287145376,0.001810791960451752,523091968,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,138,0.0006120000034570694,0.0017753340071067214,523091968,0.1875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,139,0.000594375014770776,0.0018078340217471123,523091968,0.1640625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,140,0.0005758330225944519,0.0017897500074468553,523091968,0.140625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,141,0.0005899169482290745,0.0018204579828307033,523091968,0.2734375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,142,0.000614584016148001,0.0017180839786306024,523091968,0.2578125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,143,0.0006240829825401306,0.0016987499548122287,523091968,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,144,0.0005957080284133554,0.0017835839535109699,523091968,0.2734375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,145,0.000612833013292402,0.0017599590355530381,523091968,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,146,0.0005852499743923545,0.0019680410041473806,523091968,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,147,0.0006051670061424375,0.001767750014550984,523091968,0.3359375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,148,0.0005872080218978226,0.0016346670454367995,523091968,0.34375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,149,0.0005900840042158961,0.0017992499633692205,523091968,0.2890625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,150,0.0005960830021649599,0.001737707993015647,523091968,0.3671875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,151,0.0005879160016775131,0.0018039169954136014,523091968,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,152,0.0005804589600302279,0.0017477080109529197,523091968,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,153,0.000605583016294986,0.0018595840083435178,523091968,0.2265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,154,0.0006170409615151584,0.0020276669529266655,523091968,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,155,0.0006097080186009407,0.0017690829699859023,523091968,0.2265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,156,0.0006032499950379133,0.0019358749850653112,523091968,0.328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,157,0.0006051660166122019,0.0017818750347942114,523091968,0.171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,158,0.0006195839960128069,0.0017853750032372773,523091968,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,159,0.0006160829798318446,0.0019206670112907887,523091968,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,160,0.0006086669745855033,0.0015892499941401184,523091968,0.1015625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,161,0.0006060000159777701,0.002200332994107157,523091968,0.1015625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,162,0.0006143749924376607,0.0017863749526441097,523091968,0.2265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,163,0.0005945829907432199,0.001738583028782159,523091968,0.1796875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,164,0.0005997089901939034,0.0017890419694595039,523091968,0.234375
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,165,0.0005875839851796627,0.0017763749929144979,523091968,0.1640625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,166,0.0006073340191505849,0.0019102090154774487,523108352,0.203125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,167,0.0005928330356255174,0.0018457080004736781,523108352,0.25
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,168,0.0006072919932194054,0.0019015000434592366,523124736,0.21875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,169,0.0006064589833840728,0.0018257080228067935,523124736,0.1640625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,170,0.0005981249851174653,0.0017460000235587358,523124736,0.1328125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,171,0.0006259169895201921,0.0017628750065341592,523124736,0.3125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,172,0.0006121670012362301,0.0017346250242553651,523124736,0.265625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,173,0.000595416990108788,0.0017999160336330533,523124736,0.125
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,174,0.0005930420011281967,0.0017980410484597087,523124736,0.171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,175,0.0006420830031856894,0.0017217909917235374,523124736,0.1171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,176,0.0006456670234911144,0.002037124999333173,523124736,0.1015625
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,177,0.000650875037536025,0.001844540995080024,523124736,0.296875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,178,0.0010277500259689987,0.0027203329955227673,523124736,0.171875
c077a4086dfdc586,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,179,0.0009214160381816328,0.0022946670069359243,523124736,0.1953125
