dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,5,1,61,0.014672124991193414,913473536,0.21875
cifar10,ssb-v1,0.6,5,1,62,0.010796165995998308,916324352,0.1953125
cifar10,ssb-v1,0.6,5,1,63,0.01559770799940452,918274048,0.1875
cifar10,ssb-v1,0.6,5,1,64,0.005335499998182058,918552576,0.234375
cifar10,ssb-v1,0.6,5,1,65,0.01075741701060906,919846912,0.2109375
cifar10,ssb-v1,0.6,5,1,66,0.015913499999442138,923041792,0.2265625
cifar10,ssb-v1,0.6,5,1,67,0.011161417001858354,924614656,0.1796875
cifar10,ssb-v1,0.6,5,1,68,0.005379374997573905,926138368,0.1796875
cifar10,ssb-v1,0.6,5,1,69,0.01564437498745974,928268288,0.1328125
cifar10,ssb-v1,0.6,5,1,70,0.005298124990076758,928727040,0.2265625
cifar10,ssb-v1,0.6,5,1,71,0.005484166002133861,928727040,0.2421875
cifar10,ssb-v1,0.6,5,1,72,0.006871958001283929,928727040,0.234375
cifar10,ssb-v1,0.6,5,1,73,0.013417916998150758,930152448,0.3046875
cifar10,ssb-v1,0.6,5,1,74,0.010953707998851314,932347904,0.28125
cifar10,ssb-v1,0.6,5,1,75,0.012484875012887642,933085184,0.203125
cifar10,ssb-v1,0.6,5,1,76,0.005351540996343829,934035456,0.375
cifar10,ssb-v1,0.6,5,1,77,0.010915167003986426,934887424,0.265625
cifar10,ssb-v1,0.6,5,1,78,0.020623125004931353,938147840,0.2578125
cifar10,ssb-v1,0.6,5,1,79,0.011191334007889964,940539904,0.2421875
cifar10,ssb-v1,0.6,5,1,80,0.0062544579996028915,940883968,0.2734375
cifar10,ssb-v1,0.6,5,1,81,0.011504916998092085,943325184,0.296875
cifar10,ssb-v1,0.6,5,1,82,0.010385166999185458,944373760,0.2734375
cifar10,ssb-v1,0.6,5,1,83,0.005410958008724265,945356800,0.234375
cifar10,ssb-v1,0.6,5,1,84,0.01654854200023692,947519488,0.3125
cifar10,ssb-v1,0.6,5,1,85,0.010410250004497357,948731904,0.2265625
cifar10,ssb-v1,0.6,5,1,86,0.010583124996628612,950190080,0.265625
cifar10,ssb-v1,0.6,5,1,87,0.010933458004728891,951435264,0.2265625
cifar10,ssb-v1,0.6,5,1,88,0.0053304169996408746,951681024,0.2265625
cifar10,ssb-v1,0.6,5,1,89,0.0058693750033853576,951681024,0.203125
cifar10,ssb-v1,0.6,5,1,90,0.0117574159958167,952483840,0.2578125
cifar10,ssb-v1,0.6,5,1,91,0.015565500012598932,954482688,0.2890625
cifar10,ssb-v1,0.6,5,1,92,0.00541170799988322,955432960,0.2109375
cifar10,ssb-v1,0.6,5,1,93,0.0053336249984567985,956874752,0.234375
cifar10,ssb-v1,0.6,5,1,94,0.012012125007458963,957841408,0.2421875
cifar10,ssb-v1,0.6,5,1,95,0.015745124997920357,959905792,0.328125
cifar10,ssb-v1,0.6,5,1,96,0.00538441700336989,960937984,0.1875
cifar10,ssb-v1,0.6,5,1,97,0.015306874993257225,963772416,0.2734375
cifar10,ssb-v1,0.6,5,1,98,0.005373667008825578,963772416,0.2109375
cifar10,ssb-v1,0.6,5,1,99,0.005353833999834023,965148672,0.3359375
cifar10,ssb-v1,0.6,5,1,100,0.006537208013469353,965148672,0.203125
cifar10,ssb-v1,0.6,5,1,101,0.016567541999393143,967016448,0.234375
cifar10,ssb-v1,0.6,5,1,102,0.015283792003174312,968769536,0.21875
cifar10,ssb-v1,0.6,5,1,103,0.005354583001462743,970276864,0.2578125
cifar10,ssb-v1,0.6,5,1,104,0.005398124994826503,970784768,0.1796875
cifar10,ssb-v1,0.6,5,1,105,0.005351792002329603,970784768,0.296875
cifar10,ssb-v1,0.6,5,1,106,0.011761290996219032,971702272,0.2421875
cifar10,ssb-v1,0.6,5,1,107,0.010338749998481944,972980224,0.1875
cifar10,ssb-v1,0.6,5,1,108,0.0054684579954482615,974258176,0.28125
cifar10,ssb-v1,0.6,5,1,109,0.015079959004651755,975880192,0.2265625
cifar10,ssb-v1,0.6,5,1,110,0.005389083991758525,977043456,0.2109375
cifar10,ssb-v1,0.6,5,1,111,0.00592349999351427,977043456,0.2109375
cifar10,ssb-v1,0.6,5,1,112,0.012274875000002794,979173376,0.28125
cifar10,ssb-v1,0.6,5,1,113,0.005406166994362138,979435520,0.296875
cifar10,ssb-v1,0.6,5,1,114,0.01100866700289771,980074496,0.1953125
cifar10,ssb-v1,0.6,5,1,115,0.006907165996381082,980369408,0.3046875
cifar10,ssb-v1,0.6,5,1,116,0.010932000004686415,981909504,0.3046875
cifar10,ssb-v1,0.6,5,1,117,0.010427041997900233,983138304,0.1875
cifar10,ssb-v1,0.6,5,1,118,0.005530541995540261,983384064,0.2265625
cifar10,ssb-v1,0.6,5,1,119,0.01092770900868345,984203264,0.2421875
cifar10,ssb-v1,0.6,5,1,120,0.016998416991555132,986890240,0.234375
cifar10,ssb-v1,0.6,5,1,121,0.010357166000176221,988971008,0.171875
cifar10,ssb-v1,0.6,5,1,122,0.015382458004751243,991182848,0.203125
cifar10,ssb-v1,0.6,5,1,123,0.011848583002574742,992673792,0.265625
cifar10,ssb-v1,0.6,5,1,124,0.0057766249956330284,993820672,0.25
cifar10,ssb-v1,0.6,5,1,125,0.015237625004374422,995786752,0.21875
cifar10,ssb-v1,0.6,5,1,126,0.005415042003733106,995786752,0.234375
cifar10,ssb-v1,0.6,5,1,127,0.015291249990696087,999374848,0.1953125
cifar10,ssb-v1,0.6,5,1,128,0.005377333000069484,999899136,0.1484375
cifar10,ssb-v1,0.6,5,1,129,0.010650999989593402,1002274816,0.2578125
cifar10,ssb-v1,0.6,5,1,130,0.011966332996962592,1004584960,0.2265625
cifar10,ssb-v1,0.6,5,1,131,0.019040917002712376,1006469120,0.2734375
cifar10,ssb-v1,0.6,5,1,132,0.01158233400201425,1007992832,0.2265625
cifar10,ssb-v1,0.6,5,1,133,0.0064721670059952885,1008156672,0.2265625
cifar10,ssb-v1,0.6,5,1,134,0.010800083007779904,1009041408,0.2578125
cifar10,ssb-v1,0.6,5,1,135,0.011360332995536737,1010630656,0.1796875
cifar10,ssb-v1,0.6,5,1,136,0.005471666998346336,1010827264,0.3046875
cifar10,ssb-v1,0.6,5,1,137,0.005359834001865238,1010843648,0.2265625
cifar10,ssb-v1,0.6,5,1,138,0.006023292007739656,1010843648,0.234375
cifar10,ssb-v1,0.6,5,1,139,0.006146584011730738,1010843648,0.1484375
cifar10,ssb-v1,0.6,5,1,140,0.005434208011138253,1011417088,0.1640625
cifar10,ssb-v1,0.6,5,1,141,0.011650665997876786,1012301824,0.1953125
cifar10,ssb-v1,0.6,5,1,142,0.010543791999225505,1013137408,0.1953125
cifar10,ssb-v1,0.6,5,1,143,0.0053572919860016555,1013841920,0.2109375
cifar10,ssb-v1,0.6,5,1,144,0.0062980829970911145,1015037952,0.2265625
cifar10,ssb-v1,0.6,5,1,145,0.010832208005012944,1015873536,0.328125
cifar10,ssb-v1,0.6,5,1,146,0.011431374994572252,1016889344,0.328125
cifar10,ssb-v1,0.6,5,1,147,0.01085720800620038,1018413056,0.1484375
cifar10,ssb-v1,0.6,5,1,148,0.005565667001064867,1018413056,0.1640625
cifar10,ssb-v1,0.6,5,1,149,0.005407208009273745,1018413056,0.15625
cifar10,ssb-v1,0.6,5,1,150,0.005350291990907863,1018429440,0.2734375
cifar10,ssb-v1,0.6,5,1,151,0.005472999997437,1018429440,0.2578125
cifar10,ssb-v1,0.6,5,1,152,0.005453040997963399,1018429440,0.2421875
cifar10,ssb-v1,0.6,5,1,153,0.005427875003078952,1018429440,0.203125
cifar10,ssb-v1,0.6,5,1,154,0.006132125010481104,1018822656,0.171875
cifar10,ssb-v1,0.6,5,1,155,0.0054031670006224886,1019904000,0.2421875
cifar10,ssb-v1,0.6,5,1,156,0.005277500007650815,1019904000,0.203125
cifar10,ssb-v1,0.6,5,1,157,0.005409375007729977,1019904000,0.296875
cifar10,ssb-v1,0.6,5,1,158,0.012032540995278396,1020723200,0.2578125
cifar10,ssb-v1,0.6,5,1,159,0.005508749993168749,1020772352,0.2578125
cifar10,ssb-v1,0.6,5,1,160,0.005352500011213124,1021460480,0.2265625
cifar10,ssb-v1,0.6,5,1,161,0.005386374992667697,1021460480,0.1796875
cifar10,ssb-v1,0.6,5,1,162,0.005256250005913898,1021460480,0.234375
cifar10,ssb-v1,0.6,5,1,163,0.011720208000042476,1022312448,0.3203125
cifar10,ssb-v1,0.6,5,1,164,0.010867834003875032,1023361024,0.2421875
cifar10,ssb-v1,0.6,5,1,165,0.005380166010581888,1023361024,0.2265625
cifar10,ssb-v1,0.6,5,1,166,0.006019874999765307,1023754240,0.2578125
cifar10,ssb-v1,0.6,5,1,167,0.006093832998885773,1023754240,0.234375
cifar10,ssb-v1,0.6,5,1,168,0.0053368749941000715,1023754240,0.28125
cifar10,ssb-v1,0.6,5,1,169,0.0054939580004429445,1023754240,0.2734375
cifar10,ssb-v1,0.6,5,1,170,0.0053187500016065314,1023754240,0.2578125
cifar10,ssb-v1,0.6,5,1,171,0.0052648330020019785,1023754240,0.25
cifar10,ssb-v1,0.6,5,1,172,0.017672707996098325,1025277952,0.2109375
cifar10,ssb-v1,0.6,5,1,173,0.0053551250020973384,1025277952,0.3046875
cifar10,ssb-v1,0.6,5,1,174,0.00543616600043606,1026097152,0.2890625
cifar10,ssb-v1,0.6,5,1,175,0.012169333000201732,1027473408,0.2578125
cifar10,ssb-v1,0.6,5,1,176,0.005334667002898641,1027473408,0.2421875
cifar10,ssb-v1,0.6,5,1,177,0.005275582996546291,1027751936,0.265625
cifar10,ssb-v1,0.6,5,1,178,0.011265042005106807,1028833280,0.265625
cifar10,ssb-v1,0.6,5,1,179,0.005477250000694767,1029341184,0.1953125
cifar10,ssb-v1,0.6,5,1,180,0.005391083002905361,1029341184,0.25
cifar10,ssb-v1,0.6,5,1,181,0.011474958009785041,1030373376,0.3203125
cifar10,ssb-v1,0.6,5,1,182,0.005346958001609892,1030373376,0.3203125
cifar10,ssb-v1,0.6,5,1,183,0.011062707999371924,1031716864,0.34375
cifar10,ssb-v1,0.6,5,1,184,0.005442333989776671,1033273344,0.2890625
cifar10,ssb-v1,0.6,5,1,185,0.01111683300405275,1034207232,0.3359375
cifar10,ssb-v1,0.6,5,1,186,0.0054607089987257496,1034977280,0.3359375
cifar10,ssb-v1,0.6,5,1,187,0.005275207993690856,1034977280,0.2734375
cifar10,ssb-v1,0.6,5,1,188,0.005360166993341409,1034977280,0.2734375
cifar10,ssb-v1,0.6,5,1,189,0.005384167001466267,1034977280,0.2109375
cifar10,ssb-v1,0.6,5,1,190,0.005449375006719492,1034977280,0.2265625
cifar10,ssb-v1,0.6,5,1,191,0.005350834006094374,1034977280,0.3125
cifar10,ssb-v1,0.6,5,1,192,0.005433250000351109,1034977280,0.3203125
cifar10,ssb-v1,0.6,5,1,193,0.005424250004580244,1034993664,0.2734375
cifar10,ssb-v1,0.6,5,1,194,0.0052353749924805015,1034993664,0.3515625
cifar10,ssb-v1,0.6,5,1,195,0.016677459003403783,1036582912,0.2734375
cifar10,ssb-v1,0.6,5,1,196,0.005496249999850988,1037860864,0.3515625
cifar10,ssb-v1,0.6,5,1,197,0.005480249994434416,1037860864,0.3125
cifar10,ssb-v1,0.6,5,1,198,0.005841457998030819,1038532608,0.25
cifar10,ssb-v1,0.6,5,1,199,0.012499666991061531,1039368192,0.2265625
cifar10,ssb-v1,0.6,5,1,200,0.010874832994886674,1040302080,0.2578125
cifar10,ssb-v1,0.6,5,1,201,0.005399667003075592,1040711680,0.2578125
cifar10,ssb-v1,0.6,5,1,202,0.005785999994259328,1040711680,0.375
cifar10,ssb-v1,0.6,5,1,203,0.005530624999664724,1040711680,0.328125
cifar10,ssb-v1,0.6,5,1,204,0.005375958004151471,1040859136,0.2890625
cifar10,ssb-v1,0.6,5,1,205,0.011919624987058342,1042432000,0.28125
cifar10,ssb-v1,0.6,5,1,206,0.010929374999250285,1043677184,0.296875
cifar10,ssb-v1,0.6,5,1,207,0.006341582993627526,1044267008,0.2890625
cifar10,ssb-v1,0.6,5,1,208,0.011393624998163432,1044971520,0.40625
cifar10,ssb-v1,0.6,5,1,209,0.0054407910065492615,1045282816,0.2890625
cifar10,ssb-v1,0.6,5,1,210,0.005480333013110794,1045528576,0.34375
cifar10,ssb-v1,0.6,5,1,211,0.005367541001760401,1045528576,0.3046875
cifar10,ssb-v1,0.6,5,1,212,0.0054836659983266145,1045528576,0.28125
cifar10,ssb-v1,0.6,5,1,213,0.01159354200353846,1046478848,0.3046875
cifar10,ssb-v1,0.6,5,1,214,0.005372707993956283,1046740992,0.28125
cifar10,ssb-v1,0.6,5,1,215,0.005362833995604888,1046740992,0.2421875
cifar10,ssb-v1,0.6,5,1,216,0.00535808400309179,1046740992,0.2890625
cifar10,ssb-v1,0.6,5,1,217,0.005340584000805393,1046740992,0.28125
cifar10,ssb-v1,0.6,5,1,218,0.006380582999554463,1046740992,0.3359375
cifar10,ssb-v1,0.6,5,1,219,0.006287374999374151,1046740992,0.3203125
cifar10,ssb-v1,0.6,5,1,220,0.011682583004585467,1047658496,0.375
cifar10,ssb-v1,0.6,5,1,221,0.005396958993515,1047920640,0.3125
cifar10,ssb-v1,0.6,5,1,222,0.016674917002092116,1051033600,0.34375
cifar10,ssb-v1,0.6,5,1,223,0.005360083989216946,1051688960,0.2890625
cifar10,ssb-v1,0.6,5,1,224,0.005441082990728319,1051688960,0.296875
cifar10,ssb-v1,0.6,5,1,225,0.005418542001280002,1052524544,0.3046875
cifar10,ssb-v1,0.6,5,1,226,0.006163375001051463,1052524544,0.265625
cifar10,ssb-v1,0.6,5,1,227,0.006353000004310161,1052524544,0.2890625
cifar10,ssb-v1,0.6,5,1,228,0.005307083003572188,1052524544,0.265625
cifar10,ssb-v1,0.6,5,1,229,0.0122679589985637,1053327360,0.25
cifar10,ssb-v1,0.6,5,1,230,0.005337458991562016,1053720576,0.2890625
cifar10,ssb-v1,0.6,5,1,231,0.011464249997516163,1054523392,0.3203125
cifar10,ssb-v1,0.6,5,1,232,0.010872459009988233,1055391744,0.3671875
cifar10,ssb-v1,0.6,5,1,233,0.005388707999372855,1055391744,0.2734375
cifar10,ssb-v1,0.6,5,1,234,0.005400165988248773,1055391744,0.328125
cifar10,ssb-v1,0.6,5,1,235,0.005418500004452653,1056161792,0.3515625
cifar10,ssb-v1,0.6,5,1,236,0.005408915996667929,1056161792,0.2734375
cifar10,ssb-v1,0.6,5,1,237,0.006332291988655925,1056161792,0.28125
cifar10,ssb-v1,0.6,5,1,238,0.005338167000445537,1056161792,0.3046875
cifar10,ssb-v1,0.6,5,1,239,0.005456041995785199,1056161792,0.265625
cifar10,ssb-v1,0.6,5,1,240,0.005401667003752664,1056161792,0.296875
cifar10,ssb-v1,0.6,5,1,241,0.012049084005411714,1056915456,0.296875
cifar10,ssb-v1,0.6,5,1,242,0.005396332999225706,1056915456,0.375
cifar10,ssb-v1,0.6,5,1,243,0.011121416988316923,1059176448,0.3671875
cifar10,ssb-v1,0.6,5,1,244,0.01170566699875053,1059962880,0.2578125
cifar10,ssb-v1,0.6,5,1,245,0.005460833010147326,1059962880,0.3359375
cifar10,ssb-v1,0.6,5,1,246,0.005427500000223517,1060765696,0.375
cifar10,ssb-v1,0.6,5,1,247,0.005270499998005107,1060765696,0.265625
cifar10,ssb-v1,0.6,5,1,248,0.012141125000198372,1061830656,0.3046875
cifar10,ssb-v1,0.6,5,1,249,0.005462417000671849,1062928384,0.3515625
cifar10,ssb-v1,0.6,5,1,250,0.011662291988614015,1063845888,0.28125
cifar10,ssb-v1,0.6,5,1,251,0.011923166995984502,1064632320,0.296875
cifar10,ssb-v1,0.6,5,1,252,0.010749708002549596,1065975808,0.3359375
cifar10,ssb-v1,0.6,5,1,253,0.005501499996171333,1066221568,0.21875
cifar10,ssb-v1,0.6,5,1,254,0.0054575829999521375,1066565632,0.171875
cifar10,ssb-v1,0.6,5,1,255,0.005489000002853572,1066565632,0.3828125
cifar10,ssb-v1,0.6,5,1,256,0.011754042003303766,1068761088,0.328125
cifar10,ssb-v1,0.6,5,1,257,0.010740124998847023,1069989888,0.265625
cifar10,ssb-v1,0.6,5,1,258,0.005511249997653067,1069989888,0.3046875
cifar10,ssb-v1,0.6,5,1,259,0.008910749995266087,1070350336,0.3203125
cifar10,ssb-v1,0.6,5,1,260,0.006163083002320491,1073889280,0.328125
cifar10,ssb-v1,0.6,5,1,261,0.006757042006938718,1073889280,0.375
cifar10,ssb-v1,0.6,5,1,262,0.007241666011395864,1073889280,0.359375
cifar10,ssb-v1,0.6,5,1,263,0.0062975420005386695,1073889280,0.3984375
cifar10,ssb-v1,0.6,5,1,264,0.005465124995680526,1073889280,0.3125
cifar10,ssb-v1,0.6,5,1,265,0.005406500000390224,1073889280,0.2421875
cifar10,ssb-v1,0.6,5,1,266,0.005868541993550025,1074610176,0.2890625
cifar10,ssb-v1,0.6,5,1,267,0.00595358399732504,1074610176,0.2578125
cifar10,ssb-v1,0.6,5,1,268,0.005298290998325683,1074610176,0.359375
cifar10,ssb-v1,0.6,5,1,269,0.0054616249981336296,1074610176,0.2734375
cifar10,ssb-v1,0.6,5,1,270,0.005411749996710569,1074626560,0.34375
cifar10,ssb-v1,0.6,5,1,271,0.0054355000029318035,1074626560,0.34375
cifar10,ssb-v1,0.6,5,1,272,0.012440624996088445,1075478528,0.3203125
cifar10,ssb-v1,0.6,5,1,273,0.005386333999922499,1075478528,0.3515625
cifar10,ssb-v1,0.6,5,1,274,0.0052972919947933406,1075478528,0.359375
cifar10,ssb-v1,0.6,5,1,275,0.012253291002707556,1077313536,0.3671875
cifar10,ssb-v1,0.6,5,1,276,0.0055697920033708215,1077313536,0.328125
cifar10,ssb-v1,0.6,5,1,277,0.005490874988026917,1077739520,0.3046875
cifar10,ssb-v1,0.6,5,1,278,0.005423750000772998,1077739520,0.265625
cifar10,ssb-v1,0.6,5,1,279,0.006302167006651871,1078296576,0.375
cifar10,ssb-v1,0.6,5,1,280,0.006417208991479129,1078296576,0.359375
cifar10,ssb-v1,0.6,5,1,281,0.005618915995000862,1078296576,0.4453125
cifar10,ssb-v1,0.6,5,1,282,0.005383374998928048,1078296576,0.3125
cifar10,ssb-v1,0.6,5,1,283,0.005379791997256689,1078296576,0.28125
cifar10,ssb-v1,0.6,5,1,284,0.005384999996749684,1078296576,0.2421875
cifar10,ssb-v1,0.6,5,1,285,0.012334958009887487,1079115776,0.28125
cifar10,ssb-v1,0.6,5,1,286,0.005440499997348525,1079312384,0.2890625
cifar10,ssb-v1,0.6,5,1,287,0.005448542011436075,1079623680,0.265625
cifar10,ssb-v1,0.6,5,1,288,0.005438750013126992,1079623680,0.2578125
cifar10,ssb-v1,0.6,5,1,289,0.005866249994141981,1079869440,0.296875
cifar10,ssb-v1,0.6,5,1,290,0.007516666999435984,1082982400,0.2890625
cifar10,ssb-v1,0.6,5,1,291,0.0075477089994819835,1082982400,0.2421875
cifar10,ssb-v1,0.6,5,1,292,0.006885459006298333,1082982400,0.2890625
cifar10,ssb-v1,0.6,5,1,293,0.005353000000468455,1082982400,0.265625
cifar10,ssb-v1,0.6,5,1,294,0.012090417003491893,1083817984,0.2421875
cifar10,ssb-v1,0.6,5,1,295,0.005749333999119699,1083817984,0.2109375
cifar10,ssb-v1,0.6,5,1,296,0.005561665995628573,1084096512,0.203125
cifar10,ssb-v1,0.6,5,1,297,0.005935499997576699,1084096512,0.2734375
cifar10,ssb-v1,0.6,5,1,298,0.005471625001518987,1084096512,0.265625
cifar10,ssb-v1,0.6,5,1,299,0.012646750008570962,1084882944,0.2578125
cifar10,ssb-v1,0.6,5,1,300,0.0053305409965105355,1084882944,0.2109375
cifar10,ssb-v1,0.6,5,1,301,0.005288125001243316,1085325312,0.3359375
cifar10,ssb-v1,0.6,5,1,302,0.005553834009333514,1085325312,0.2265625
cifar10,ssb-v1,0.6,5,1,303,0.006709165987558663,1085325312,0.28125
cifar10,ssb-v1,0.6,5,1,304,0.005768666000221856,1085325312,0.203125
cifar10,ssb-v1,0.6,5,1,305,0.0053884579974692315,1085325312,0.234375
cifar10,ssb-v1,0.6,5,1,306,0.005353917003958486,1085341696,0.359375
cifar10,ssb-v1,0.6,5,1,307,0.00545020800200291,1086095360,0.1640625
cifar10,ssb-v1,0.6,5,1,308,0.012506499988376163,1086898176,0.109375
cifar10,ssb-v1,0.6,5,1,309,0.0051805419934680685,1087193088,0.171875
cifar10,ssb-v1,0.6,5,1,310,0.005386250006267801,1087406080,0.140625
cifar10,ssb-v1,0.6,5,1,311,0.005319583011441864,1087406080,0.125
cifar10,ssb-v1,0.6,5,1,312,0.011378291004803032,1088192512,0.0546875
cifar10,ssb-v1,0.6,5,1,313,0.005441708999569528,1088651264,0.203125
cifar10,ssb-v1,0.6,5,1,314,0.005372166997403838,1089142784,0.234375
cifar10,ssb-v1,0.6,5,1,315,0.01225204199727159,1090027520,0.203125
cifar10,ssb-v1,0.6,5,1,316,0.005438833002699539,1090420736,0.15625
cifar10,ssb-v1,0.6,5,1,317,0.0052614159940276295,1090519040,0.1953125
cifar10,ssb-v1,0.6,5,1,318,0.012391666998155415,1091321856,0.21875
cifar10,ssb-v1,0.6,5,1,319,0.0111602499964647,1092648960,0.25
cifar10,ssb-v1,0.6,5,1,320,0.005407791992183775,1092648960,0.2421875
cifar10,ssb-v1,0.6,5,1,321,0.005923624994466081,1092648960,0.296875
cifar10,ssb-v1,0.6,5,1,322,0.005308708001393825,1092648960,0.2109375
cifar10,ssb-v1,0.6,5,1,323,0.011576165998121724,1093550080,0.234375
cifar10,ssb-v1,0.6,5,1,324,0.005326917002093978,1093550080,0.1640625
cifar10,ssb-v1,0.6,5,1,325,0.005315582995535806,1094418432,0.2421875
cifar10,ssb-v1,0.6,5,1,326,0.005426040996098891,1094418432,0.1796875
cifar10,ssb-v1,0.6,5,1,327,0.005830791997141205,1094418432,0.140625
cifar10,ssb-v1,0.6,5,1,328,0.013118083006702363,1095221248,0.21875
cifar10,ssb-v1,0.6,5,1,329,0.005431208002846688,1095516160,0.2265625
cifar10,ssb-v1,0.6,5,1,330,0.0053917079931125045,1095532544,0.1484375
cifar10,ssb-v1,0.6,5,1,331,0.011898791999556124,1096368128,0.171875
cifar10,ssb-v1,0.6,5,1,332,0.00581712499842979,1096859648,0.1328125
cifar10,ssb-v1,0.6,5,1,333,0.005323124991264194,1096859648,0.09375
cifar10,ssb-v1,0.6,5,1,334,0.005265374988084659,1096859648,0.203125
cifar10,ssb-v1,0.6,5,1,335,0.005300459000864066,1098252288,0.1953125
cifar10,ssb-v1,0.6,5,1,336,0.007241708997753449,1098252288,0.25
