run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0004183329874649644,0.0005962919967714697,495108096,0.1015625,1,13,8af5e9b4f4ae,4cfd8b821cb4
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0004635829827748239,0.0006115419964771718,495927296,0.15625,1,14,4cfd8b821cb4,ab439048291d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0004241249989718199,0.000599374994635582,495943680,0.2109375,1,15,ab439048291d,53fd5eda683e
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.00042308299452997744,0.0005737500032410026,495992832,0.1640625,1,16,53fd5eda683e,29bc01a6d865
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.00043816599645651877,0.0006218749913387001,495992832,0.1015625,1,17,29bc01a6d865,7ab5f1760c6e
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0004452909925021231,0.0005805830005556345,496009216,0.109375,1,18,7ab5f1760c6e,848f07a9b0a7
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0004058749764226377,0.0005642079922836274,496009216,0.1015625,1,19,848f07a9b0a7,6158ddc890b3
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0004158329975325614,0.000616416975390166,496009216,0.1171875,1,20,6158ddc890b3,61aec2f0d412
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0004345419874880463,0.00060224998742342,496025600,0.1796875,1,21,61aec2f0d412,db7f9be30f38
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.00042512500658631325,0.0005877910007257015,496025600,0.09375,1,22,db7f9be30f38,6839a8f237ee
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0004175420035608113,0.0005897090013604611,496025600,0.0859375,1,23,6839a8f237ee,fd9316fb391d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.000403207988711074,0.0005640000163111836,496025600,0.1953125,1,24,fd9316fb391d,7b1114840504
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.000435040972661227,0.0005844169936608523,496025600,0.1015625,1,25,7b1114840504,c65b514b99bd
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.00042091700015589595,0.0005926669982727617,496025600,0.078125,1,26,c65b514b99bd,923528c32ae8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0004114579933229834,0.0005850000015925616,496025600,0.1015625,1,27,923528c32ae8,ccfe5bbd62a0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0004290419747121632,0.0006012910162098706,496025600,0.1015625,1,28,ccfe5bbd62a0,3e6f8d4f38d0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0004243750008754432,0.0005817920027766377,496025600,0.1640625,1,29,3e6f8d4f38d0,8ab8deddd9bd
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.000423833989771083,0.0005961660062894225,496025600,0.203125,1,30,8ab8deddd9bd,10bb2d1d5aa2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.00041029101703315973,0.000578750012209639,496025600,0.1171875,1,31,10bb2d1d5aa2,7cdad60412a4
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.0004212500061839819,0.0005858329823240638,496025600,0.1171875,1,32,7cdad60412a4,545747424d25
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0004192089836578816,0.0005696250009350479,496025600,0.0625,1,33,545747424d25,5ea5d3fce30f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0004055419994983822,0.0005658339941874146,496025600,0.125,1,34,5ea5d3fce30f,93fa4d5182c6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0004098750068806112,0.0005610419902950525,496025600,0.1015625,1,35,93fa4d5182c6,afad68dc8fdf
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0004237910034134984,0.0005929159815423191,496025600,0.1015625,1,36,afad68dc8fdf,a49c190fa6b9
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.000424915982875973,0.000586417008889839,496025600,0.125,1,37,a49c190fa6b9,163be55c94ad
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.000435416994150728,0.0005936670058872551,496025600,0.0625,1,38,163be55c94ad,aa63c146cb3e
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.00042070899507962167,0.0005924580036662519,496025600,0.03125,1,39,aa63c146cb3e,6f271f753d62
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.00041787500958889723,0.0005939159891568124,496025600,0.1328125,1,40,6f271f753d62,87fb83f4b9e4
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0004218330141156912,0.00059179199161008,496025600,0.1953125,1,41,87fb83f4b9e4,bcb1ea19fd53
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.00041716601117514074,0.0005779170023743063,496025600,0.125,1,42,bcb1ea19fd53,123f0d863abd
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0004110000154469162,0.0005823749816045165,496041984,0.09375,1,43,123f0d863abd,8d824d3c23d9
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.00040120899211615324,0.0005524159932974726,496041984,0.0546875,1,44,8d824d3c23d9,dbcae5c8075b
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.00042916700476780534,0.0006768339953850955,496041984,0.1015625,1,45,dbcae5c8075b,f9f8490886b5
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0004243750008754432,0.0006026659975759685,496058368,0.046875,1,46,f9f8490886b5,7a2418c69307
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.00040687498403713107,0.0005858330114278942,496123904,0.1171875,1,47,7a2418c69307,f1a1a262b8c2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.000425290985731408,0.0005797499907203019,496123904,0.0859375,1,48,f1a1a262b8c2,c4287930bf85
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.0004206669982522726,0.0005788330163341016,496123904,0.1171875,1,49,c4287930bf85,2c9acc559682
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.00042137500713579357,0.000590666983043775,496123904,0.1015625,1,50,2c9acc559682,94482c674fdf
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0003953330160584301,0.0024908329942263663,496123904,0.09375,1,51,94482c674fdf,c6d0449d4d6d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0004231669881846756,0.0005912500200793147,496123904,0.015625,1,52,c6d0449d4d6d,0da7da96ac5d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0004019159823656082,0.0006675420154351741,496140288,0.0859375,1,53,0da7da96ac5d,360b402b71f6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.00039237499004229903,0.0005328750121407211,496140288,0.109375,1,54,360b402b71f6,5e8a92d27a8f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.00041708300705067813,0.000564334011869505,496140288,0.0390625,1,55,5e8a92d27a8f,269d13b21696
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.00040879202424548566,0.0005718749889638275,496140288,0.0234375,1,56,269d13b21696,31f422be96dd
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.00040291700861416757,0.0005622500029858202,496140288,0.1171875,1,57,31f422be96dd,906d95da3b00
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.00042424999992363155,0.0005804169923067093,496140288,0.1171875,1,58,906d95da3b00,abc16e05c643
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.00039937501423992217,0.0005657080037053674,496140288,0.09375,1,59,abc16e05c643,8882fe745d3f
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.00043879199074581265,0.0005886250000912696,496140288,0.09375,1,60,8882fe745d3f,b5c6d13e1da1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0004146249848417938,0.0005727079987991601,496140288,0.0703125,1,61,b5c6d13e1da1,961aabbdc056
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.00041887498809956014,0.00058637501206249,496140288,0.1015625,1,62,961aabbdc056,e67ca9f428d2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.00045179101289249957,0.000622917024884373,496140288,0.2265625,1,63,e67ca9f428d2,fd9ad5f76060
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.00044537498615682125,0.0006557090091519058,496140288,0.09375,1,64,fd9ad5f76060,626d13de7fef
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0004273329977877438,0.0006118750025052577,496140288,0.1171875,1,65,626d13de7fef,82521737c517
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0004158749943599105,0.0006064170156605542,496140288,0.0390625,1,66,82521737c517,10df08ec2d4d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0004473330045584589,0.0006523749907501042,496140288,0.09375,1,67,10df08ec2d4d,ba889abc569c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.00044995799544267356,0.0005980420100968331,496140288,0.1015625,1,68,ba889abc569c,59e581b3bbbf
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0004219170077703893,0.0005763330264016986,496140288,0.0625,1,69,59e581b3bbbf,15371666b518
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0004202499985694885,0.0005564169841818511,496140288,0.0625,1,70,15371666b518,deddda4aa2df
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.0004208750033285469,0.0005585420003626496,496140288,0.09375,1,71,deddda4aa2df,febfa005a79c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.00041891701403073967,0.0005631249805446714,496140288,0.09375,1,72,febfa005a79c,842c0977d188
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0004166669968981296,0.000614582997513935,496140288,0.140625,1,73,842c0977d188,3c1e25aa598a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.00042170798406004906,0.0005860830133315176,496140288,0.21875,1,74,3c1e25aa598a,eaa74e78ca45
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.00043358298717066646,0.0005754160229116678,496140288,0.09375,1,75,eaa74e78ca45,5d713bde59b8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0004257079854141921,0.0005796659970656037,496140288,0.15625,1,76,5d713bde59b8,64cff4f34883
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0004241249989718199,0.0005911659973207861,496140288,0.046875,1,77,64cff4f34883,02855e7a3988
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0004180000105407089,0.0005888330051675439,496140288,0.1484375,1,78,02855e7a3988,ded81696d878
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0004119589866604656,0.0005855000053998083,496140288,0.125,1,79,ded81696d878,1575e6c68ea6
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.00041866599349305034,0.0005699589964933693,496140288,0.0703125,1,80,1575e6c68ea6,55f230d7d7ca
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.00042975001269951463,0.0005757080216426402,496140288,0.1015625,1,81,55f230d7d7ca,3b03401bd2fd
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.00043266601278446615,0.0005939999828115106,496140288,0.03125,1,82,3b03401bd2fd,46970da39d7c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.00042000002576969564,0.0005868749867659062,496156672,0.125,1,83,46970da39d7c,3fd1814e324c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0004200830007903278,0.0005795829929411411,496156672,0.15625,1,84,3fd1814e324c,bcd0eb4b298a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0004291660152375698,0.0005806669942103326,496156672,0.1015625,1,85,bcd0eb4b298a,7724114247bb
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.00041366598452441394,0.0005797919875476509,496156672,0.1328125,1,86,7724114247bb,96eee329de25
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0004067920090164989,0.0005680409958586097,496156672,0.109375,1,87,96eee329de25,97d0f8fc9918
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0004126249987166375,0.0005926250014454126,496156672,0.109375,1,88,97d0f8fc9918,5681b4cc9447
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.0005042499979026616,0.0005885839927941561,496156672,0.0859375,1,89,5681b4cc9447,efe196ee94aa
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0004158749943599105,0.000573665980482474,496156672,0.1640625,1,90,efe196ee94aa,9398ab9f4cf0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.00040941699990071356,0.0005822500097565353,496156672,0.0859375,1,91,9398ab9f4cf0,327763b5dd7a
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0004261659923940897,0.0005730419943574816,496156672,0.171875,1,92,327763b5dd7a,22c2b9392b73
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.00041470900760032237,0.000577667000470683,496156672,0.078125,1,93,22c2b9392b73,f20f61277583
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.00041083298856392503,0.0005773330049123615,496173056,0.09375,1,94,f20f61277583,73c6d75e8bcd
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.00040979101322591305,0.0005781659856438637,496173056,0.0625,1,95,73c6d75e8bcd,984fb6d96436
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.00041616600356064737,0.000578792009036988,496173056,0.1484375,1,96,984fb6d96436,309404b6e474
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0004105829866603017,0.0005784590030089021,496173056,0.125,1,97,309404b6e474,048a05108aa0
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0003975830040872097,0.0006305830029305071,496173056,0.1171875,1,98,048a05108aa0,a832c39dafe5
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0004177499795332551,0.000560292013688013,496173056,0.0703125,1,99,a832c39dafe5,c2a97431e3d8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.00041308399522677064,0.0005812910094391555,496173056,0.109375,1,100,c2a97431e3d8,999510ba2efb
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0004299999854993075,0.0005702920025214553,496173056,0.1015625,1,101,999510ba2efb,28fbfa978645
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0004234169900882989,0.0005710420082323253,496173056,0.0234375,1,102,28fbfa978645,7965ac558736
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0004149999876972288,0.000572292017750442,496173056,0.078125,1,103,7965ac558736,93d207df4518
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0004158329975325614,0.0005714170110877603,496173056,0.09375,1,104,93d207df4518,48f4cfc78608
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.00042170900269411504,0.0005731249984819442,496173056,0.1875,1,105,48f4cfc78608,8522a22beb60
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.00042258299072273076,0.0005801660008728504,496173056,0.09375,1,106,8522a22beb60,5305c6dbe315
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.00041787500958889723,0.0005710829864256084,496173056,0.046875,1,107,5305c6dbe315,bfc04b1a1b49
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0004158749943599105,0.0005831669841427356,496173056,0.1328125,1,108,bfc04b1a1b49,b67bee70a20d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0004167080041952431,0.0005682500195689499,496173056,0.140625,1,109,b67bee70a20d,85d4bf04adc2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.00042245801887474954,0.0005699169996660203,496173056,0.203125,1,110,85d4bf04adc2,02f310484c5d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.00040374998934566975,0.000553459016373381,496173056,0.1328125,1,111,02f310484c5d,38fdb5546d6d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.00039758399361744523,0.0005473750061355531,496173056,0.1484375,1,112,38fdb5546d6d,4733d2358cf1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.00039741600630804896,0.0005369999853428453,496173056,0.09375,1,113,4733d2358cf1,67c5382d4b38
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0003917920112144202,0.0005642499891109765,496189440,0.1015625,1,114,67c5382d4b38,a86ed87cf322
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0003955830179620534,0.0005441669782157987,496205824,0.109375,1,115,a86ed87cf322,57590c44390c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.0004097500059287995,0.0005482090055011213,496205824,0.109375,1,116,57590c44390c,7f6ecfca47c2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.00040508300298824906,0.00054691600962542,496205824,0.15625,1,117,7f6ecfca47c2,414618a9fe36
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.00040204200195148587,0.0005562499864026904,496205824,0.0625,1,118,414618a9fe36,f83e61b8f5a1
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.00038870799471624196,0.000539333006599918,496205824,0.171875,1,119,f83e61b8f5a1,fb62925e4da3
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.00041354200220666826,0.0005343330267351121,496205824,0.0625,1,120,fb62925e4da3,9fcfd9a27d1d
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.00040208399877883494,0.0005448329902719706,496205824,0.171875,1,121,9fcfd9a27d1d,ae76c0e814e2
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.00040099999750964344,0.0005383329989854246,496205824,0.0234375,1,122,ae76c0e814e2,95846f0478d8
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.00039920798735693097,0.0005464160058181733,496222208,0.0703125,1,123,95846f0478d8,7cd2e18a8211
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0004063330125063658,0.0005474170029629022,496222208,0.0,1,124,7cd2e18a8211,1dde2725240c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.00041437498293817043,0.0005413750186562538,496222208,0.1171875,1,125,1dde2725240c,9920ef63a87c
a0d38af75a0b481b,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,1,1,124,125,0.0004038330225739628,0.00053645801381208,496222208,0.109375,1,126,9920ef63a87c,07e0ea5647a4
