run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,17,0.0009343329584226012,0.0010201659752056003,740442112,0.1796875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,18,0.0009635420283302665,0.0010319999419152737,740442112,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,19,0.0010126669658347964,0.001039166934788227,740442112,0.1171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,20,0.0010212910128757358,0.0010217499220743775,740622336,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,21,0.000979208038188517,0.0010400409810245037,740622336,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,22,0.0010224580764770508,0.0010349999647587538,740622336,0.1796875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,23,0.000927375047467649,0.0010355839040130377,740622336,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,24,0.0009957910515367985,0.0010458750184625387,740622336,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,25,0.0009242501109838486,0.001042707939632237,740622336,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,26,0.0009968329686671495,0.0010351670207455754,740622336,0.171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,27,0.0010233749635517597,0.0010341659653931856,740622336,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,28,0.0009473329409956932,0.0010450419504195452,740622336,0.1796875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,29,0.0008926249574869871,0.0010117499623447657,740622336,0.1796875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,30,0.0009585000807419419,0.0011036660289391875,740638720,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,31,0.0009644579840824008,0.0011032079346477985,740638720,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,32,0.0009030409855768085,0.0010697500547394156,740638720,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,33,0.0010205829748883843,0.0010365000925958157,740638720,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,34,0.0009817079408094287,0.001046125078573823,740638720,0.1328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,35,0.000938541954383254,0.001062125083990395,740638720,0.15625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,36,0.0009956250432878733,0.0010574579937383533,740638720,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,37,0.0010122499661520123,0.0010214579524472356,740638720,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,38,0.0010297499829903245,0.0010402500629425049,740638720,0.3046875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,39,0.0009120419854298234,0.0010393339907750487,740589568,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,40,0.000935708056204021,0.0010425830259919167,740589568,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,41,0.0009670000290498137,0.0010344169568270445,740589568,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,42,0.0009481249144300818,0.0010242089629173279,740589568,0.2890625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,43,0.001029041945002973,0.0011300829937681556,740589568,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,44,0.0010372500400990248,0.001039499999023974,740605952,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,45,0.0010497919283807278,0.0010512919398024678,740605952,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,46,0.0009703750256448984,0.0010327500058338046,740605952,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,47,0.000993667053990066,0.0010490419808775187,740622336,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,48,0.000958833028562367,0.0010309169301763177,740622336,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,49,0.0009311250178143382,0.0010357920546084642,740622336,0.234375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,50,0.0009173749713227153,0.0010359999723732471,740622336,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,51,0.0009836669778451324,0.00104041607119143,740638720,0.359375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,52,0.0009349581087008119,0.0010481670033186674,740638720,0.2890625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,53,0.0010087499395012856,0.0010727919870987535,740638720,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,54,0.0010239589028060436,0.0010238749673590064,740638720,0.1484375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,55,0.001001249998807907,0.001018458977341652,740638720,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,56,0.0009558330057188869,0.00101183308288455,740638720,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,57,0.0009488749783486128,0.0010060829808935523,740638720,0.2890625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,58,0.0009062499739229679,0.001035874942317605,740638720,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,59,0.0008930830517783761,0.0010204999707639217,740638720,0.203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,60,0.001004458055831492,0.0010292080696672201,740638720,0.171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,61,0.0009152500424534082,0.0011352499714121222,740638720,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,62,0.0009238339262083173,0.0010292920051142573,740638720,0.203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,63,0.001012458000332117,0.0010242500575259328,740638720,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,64,0.0008959169499576092,0.0010516248876228929,740638720,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,65,0.0009227088885381818,0.001134290941990912,740655104,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,66,0.0009496249258518219,0.0010349579388275743,740655104,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,67,0.001006874954327941,0.0010441249469295144,740655104,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,68,0.000979083008132875,0.0010270830243825912,740655104,0.203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,69,0.0008934589568525553,0.0010151249589398503,740655104,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,70,0.0008867080323398113,0.0009992499835789204,740655104,0.171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,71,0.0009541249601170421,0.0009966249344870448,740655104,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,72,0.0010543749667704105,0.0010143750114366412,740687872,0.3125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,73,0.0009956670692190528,0.0010330830700695515,740687872,0.171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,74,0.001017916016280651,0.0010232499334961176,740687872,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,75,0.0009096659487113357,0.0010356249986216426,740687872,0.296875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,76,0.0010190000757575035,0.0010489999549463391,740687872,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,77,0.0009210840798914433,0.001039415947161615,740687872,0.3125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,78,0.0010683329310268164,0.001037374953739345,740687872,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,79,0.0010058750631287694,0.0010532919550314546,740687872,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,80,0.000936041004024446,0.0010247910395264626,740687872,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,81,0.0009757920634001493,0.0010233329376205802,740687872,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,82,0.000943958992138505,0.0010257079266011715,740687872,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,83,0.000903167063370347,0.0010162090184167027,740687872,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,84,0.0010253749787807465,0.0010082500521093607,740687872,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,85,0.0009315829956904054,0.0010174999479204416,740687872,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,86,0.0009457910200580955,0.001027249963954091,740687872,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,87,0.001018625102005899,0.0010116250487044454,740687872,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,88,0.0010061250068247318,0.001043458003550768,740687872,0.171875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,89,0.0010212500346824527,0.001090291072614491,740704256,0.3046875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,90,0.0009852920193225145,0.0010362500324845314,740704256,0.3203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,91,0.0009217920014634728,0.0010327909840270877,740704256,0.296875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,92,0.0010080840438604355,0.001035124994814396,740704256,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,93,0.000938541954383254,0.0010283750016242266,740704256,0.3046875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,94,0.0010260409908369184,0.0010378339793533087,740704256,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,95,0.000994333066046238,0.0010305419564247131,740704256,0.3203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,96,0.0009400419658049941,0.0011184579925611615,740704256,0.3515625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,97,0.0009940830059349537,0.0010098329512402415,740704256,0.1796875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,98,0.0009717500070109963,0.0010743329767137766,740704256,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,99,0.0010139580117538571,0.001022125012241304,740704256,0.203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,100,0.001105999923311174,0.0010385829955339432,740704256,0.1328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,101,0.0009046669583767653,0.0010211250046268106,740704256,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,102,0.0010017920285463333,0.0010725829051807523,740704256,0.1640625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,103,0.0010341249871999025,0.0010312499944120646,740704256,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,104,0.0009657499613240361,0.0010510829742997885,740704256,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,105,0.0009308750741183758,0.0010370410745963454,740704256,0.34375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,106,0.0010201249970123172,0.0010437919991090894,740704256,0.328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,107,0.0009052089881151915,0.0010357920546084642,740704256,0.1796875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,108,0.0009990420658141375,0.0010391250252723694,740704256,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,109,0.0008712089620530605,0.0009768339805305004,740704256,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,110,0.0009422079892829061,0.0010037500178441405,740704256,0.1484375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,111,0.0009175420273095369,0.0010237089591100812,740704256,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,112,0.0008911669719964266,0.0010362080065533519,740704256,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,113,0.0010176670039072633,0.0010126669658347964,740655104,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,114,0.0009332910412922502,0.0010211250046268106,740655104,0.2890625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,115,0.0010100409854203463,0.0010297499829903245,740655104,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,116,0.0009981669718399644,0.0010448329849168658,740655104,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,117,0.0009756659856066108,0.0010436249431222677,740655104,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,118,0.0009264999534934759,0.0010212089400738478,740655104,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,119,0.0009310001041740179,0.0010310000507161021,740655104,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,120,0.0009320409735664725,0.0010445419466122985,740655104,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,121,0.00101650005672127,0.0010273749940097332,740655104,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,122,0.001048541977070272,0.0010498750489205122,740655104,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,123,0.0009417498949915171,0.001037708017975092,740655104,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,124,0.0009970830287784338,0.0010278749978169799,740671488,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,125,0.0010357080027461052,0.0010485420934855938,740671488,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,126,0.0010029999539256096,0.0010208750609308481,740671488,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,127,0.0009292919421568513,0.0010407919762656093,740671488,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,128,0.0010074590099975467,0.0010310409124940634,740671488,0.3359375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,129,0.00098995806183666,0.0010328750358894467,740671488,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,130,0.0009416249813511968,0.000999709009192884,740671488,0.3046875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,131,0.0009687920100986958,0.0010300419526174664,740671488,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,132,0.0009356249356642365,0.0010322920279577374,740671488,0.234375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,133,0.0009911659872159362,0.0010273340158164501,740671488,0.46875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,134,0.000980209093540907,0.0011226249625906348,740671488,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,135,0.0009656250476837158,0.001029792008921504,740671488,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,136,0.0009951660176739097,0.0010292080696672201,740671488,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,137,0.0010160839883610606,0.001021707896143198,740671488,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,138,0.0009898749412968755,0.001066291006281972,740671488,0.2890625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,139,0.0010216659866273403,0.001048334059305489,740671488,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,140,0.0009936660062521696,0.0010342090390622616,740671488,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,141,0.0009442500304430723,0.0010259170085191727,740671488,0.234375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,142,0.0009839999256655574,0.0010347499046474695,740671488,0.234375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,143,0.0009807499591261148,0.001088125049136579,740671488,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,144,0.0009141670307144523,0.0011261670151725411,740671488,0.2265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,145,0.0009479590225964785,0.0010065000969916582,740671488,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,146,0.0009089580271393061,0.0010173750342801213,740671488,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,147,0.0010167909786105156,0.0011100410483777523,740671488,0.2578125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,148,0.0010312080848962069,0.0010087499395012856,740687872,0.3515625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,149,0.001020333031192422,0.0010189590975642204,740687872,0.3359375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,150,0.0010063749505206943,0.0010337920393794775,740687872,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,151,0.0009527909569442272,0.0010457909666001797,740687872,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,152,0.0009262919193133712,0.001030915998853743,740687872,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,153,0.0009353749919682741,0.0011105419835075736,740687872,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,154,0.0008935419609770179,0.0010238330578431487,740687872,0.3125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,155,0.00092224997933954,0.001118707936257124,740687872,0.3203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,156,0.0009285830892622471,0.0010332920355722308,740687872,0.296875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,157,0.0010235829977318645,0.00101200002245605,740687872,0.21875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,158,0.0009993750136345625,0.001015624962747097,740687872,0.3359375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,159,0.0009162910282611847,0.0010354169644415379,740687872,0.2109375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,160,0.0010371250100433826,0.0010181249817833304,740687872,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,161,0.0009709170553833246,0.0011779170017689466,740687872,0.3515625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,162,0.0009583750506862998,0.0010340840090066195,740687872,0.1953125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,163,0.0009220000356435776,0.001030583051033318,740704256,0.234375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,164,0.0009220000356435776,0.001030790968798101,740704256,0.3125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,165,0.0010007090168073773,0.0010092910379171371,740704256,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,166,0.0010232090717181563,0.0010340000735595822,740704256,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,167,0.0010007090168073773,0.0010572080500423908,740704256,0.328125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,168,0.00094429193995893,0.0010354169644415379,740704256,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,169,0.0009189590346068144,0.0010386249050498009,740704256,0.2734375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,170,0.0009437500266358256,0.0011512089986354113,740704256,0.2421875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,171,0.0009937500581145287,0.0010180830722674727,740704256,0.1875
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,172,0.0009541671024635434,0.001025125035084784,740704256,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,173,0.0009130840189754963,0.0010927919065579772,740704256,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,174,0.0009307919535785913,0.0010081250220537186,740704256,0.28125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,175,0.0009281670209020376,0.0010339999571442604,740704256,0.25
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,176,0.0009306248975917697,0.001047208090312779,740704256,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,177,0.0009471660014241934,0.0011665000347420573,740704256,0.3203125
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,178,0.0009380840929225087,0.0010292920051142573,740704256,0.265625
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,179,0.000903958105482161,0.0010476249735802412,740704256,0.234375
1663f6e53a010455,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,1,1,1,180,0.0009389169281348586,0.0010350000811740756,740704256,0.234375
