dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,12,1,28,0.0007419999747071415,482738176,0.6875
fashion_mnist,dropout,0.7,12,1,29,0.0007295419927686453,482738176,0.640625
fashion_mnist,dropout,0.7,12,1,30,0.0007489580020774156,482738176,0.6640625
fashion_mnist,dropout,0.7,12,1,31,0.0007459170010406524,482738176,0.6640625
fashion_mnist,dropout,0.7,12,1,32,0.0007569589943159372,482738176,0.6640625
fashion_mnist,dropout,0.7,12,1,33,0.0007483329973183572,482738176,0.6953125
fashion_mnist,dropout,0.7,12,1,34,0.0007628330204170197,482738176,0.6796875
fashion_mnist,dropout,0.7,12,1,35,0.0007489589916076511,482754560,0.640625
fashion_mnist,dropout,0.7,12,1,36,0.0007418750028591603,482754560,0.6796875
fashion_mnist,dropout,0.7,12,1,37,0.0007431669801007956,482754560,0.765625
fashion_mnist,dropout,0.7,12,1,38,0.0007494580058846623,482754560,0.7109375
fashion_mnist,dropout,0.7,12,1,39,0.0007564169936813414,482770944,0.6875
fashion_mnist,dropout,0.7,12,1,40,0.0007500409847125411,482787328,0.7578125
fashion_mnist,dropout,0.7,12,1,41,0.0007291660003829747,482787328,0.7421875
fashion_mnist,dropout,0.7,12,1,42,0.0007548749854322523,482787328,0.671875
fashion_mnist,dropout,0.7,12,1,43,0.0007552499882876873,482787328,0.796875
fashion_mnist,dropout,0.7,12,1,44,0.0007443340145982802,482787328,0.734375
fashion_mnist,dropout,0.7,12,1,45,0.0007465840026270598,482787328,0.6640625
fashion_mnist,dropout,0.7,12,1,46,0.0007389170059468597,482787328,0.7109375
fashion_mnist,dropout,0.7,12,1,47,0.0007982079987414181,482787328,0.7578125
fashion_mnist,dropout,0.7,12,1,48,0.000744916993426159,482787328,0.7109375
fashion_mnist,dropout,0.7,12,1,49,0.0007286659965757281,482787328,0.7578125
fashion_mnist,dropout,0.7,12,1,50,0.0007391249819193035,482787328,0.7421875
fashion_mnist,dropout,0.7,12,1,51,0.0007295830000657588,482787328,0.65625
fashion_mnist,dropout,0.7,12,1,52,0.0007393749838229269,482787328,0.6796875
fashion_mnist,dropout,0.7,12,1,53,0.0007258330006152391,482787328,0.65625
fashion_mnist,dropout,0.7,12,1,54,0.0007374999986495823,482787328,0.6484375
fashion_mnist,dropout,0.7,12,1,55,0.0008586669864598662,482787328,0.6875
fashion_mnist,dropout,0.7,12,1,56,0.000748541991924867,482787328,0.7265625
fashion_mnist,dropout,0.7,12,1,57,0.0007488330011256039,482787328,0.6875
fashion_mnist,dropout,0.7,12,1,58,0.0007591249886900187,482787328,0.703125
fashion_mnist,dropout,0.7,12,1,59,0.0007505000103265047,482787328,0.8125
fashion_mnist,dropout,0.7,12,1,60,0.0007417089946102351,482787328,0.703125
fashion_mnist,dropout,0.7,12,1,61,0.0007464159862138331,482787328,0.7890625
fashion_mnist,dropout,0.7,12,1,62,0.0007250419876072556,482787328,0.7578125
fashion_mnist,dropout,0.7,12,1,63,0.0007457500032614917,482787328,0.75
fashion_mnist,dropout,0.7,12,1,64,0.0007505000103265047,482787328,0.75
fashion_mnist,dropout,0.7,12,1,65,0.0007292499940376729,482787328,0.703125
fashion_mnist,dropout,0.7,12,1,66,0.0008624170150142163,482787328,0.7890625
fashion_mnist,dropout,0.7,12,1,67,0.0007479579944629222,482787328,0.6875
fashion_mnist,dropout,0.7,12,1,68,0.00074487499659881,482787328,0.7109375
fashion_mnist,dropout,0.7,12,1,69,0.0007544159889221191,482787328,0.7890625
fashion_mnist,dropout,0.7,12,1,70,0.000743083015549928,482787328,0.7890625
fashion_mnist,dropout,0.7,12,1,71,0.0007524579996243119,482787328,0.7109375
fashion_mnist,dropout,0.7,12,1,72,0.0007407079974655062,482787328,0.7421875
fashion_mnist,dropout,0.7,12,1,73,0.0007466250099241734,482787328,0.765625
fashion_mnist,dropout,0.7,12,1,74,0.0007544170075561851,482787328,0.7421875
fashion_mnist,dropout,0.7,12,1,75,0.0007518340134993196,482820096,0.78125
fashion_mnist,dropout,0.7,12,1,76,0.0007345410122070462,482820096,0.78125
fashion_mnist,dropout,0.7,12,1,77,0.0007382500043604523,482820096,0.78125
fashion_mnist,dropout,0.7,12,1,78,0.0007138750224839896,482820096,0.84375
fashion_mnist,dropout,0.7,12,1,79,0.000723165983799845,482820096,0.75
fashion_mnist,dropout,0.7,12,1,80,0.000743041979148984,482820096,0.796875
fashion_mnist,dropout,0.7,12,1,81,0.0007641669944860041,482820096,0.7265625
fashion_mnist,dropout,0.7,12,1,82,0.000757208006689325,482820096,0.7578125
fashion_mnist,dropout,0.7,12,1,83,0.000744541990570724,482820096,0.828125
fashion_mnist,dropout,0.7,12,1,84,0.0007322499877773225,482820096,0.7421875
fashion_mnist,dropout,0.7,12,1,85,0.0007319999858736992,482820096,0.6953125
fashion_mnist,dropout,0.7,12,1,86,0.0007399590103887022,482820096,0.765625
fashion_mnist,dropout,0.7,12,1,87,0.000749625003663823,482820096,0.796875
fashion_mnist,dropout,0.7,12,1,88,0.0007565419946331531,482820096,0.8046875
fashion_mnist,dropout,0.7,12,1,89,0.0007573750044684857,482820096,0.7890625
fashion_mnist,dropout,0.7,12,1,90,0.0007650410116184503,482820096,0.71875
fashion_mnist,dropout,0.7,12,1,91,0.0007288750202860683,482820096,0.796875
fashion_mnist,dropout,0.7,12,1,92,0.0007438749889843166,482836480,0.7421875
fashion_mnist,dropout,0.7,12,1,93,0.0007419169996865094,482836480,0.7890625
fashion_mnist,dropout,0.7,12,1,94,0.0007514999888371676,482836480,0.703125
fashion_mnist,dropout,0.7,12,1,95,0.0007545420085079968,482836480,0.78125
fashion_mnist,dropout,0.7,12,1,96,0.0007567920256406069,482836480,0.7265625
fashion_mnist,dropout,0.7,12,1,97,0.0007419160101562738,482836480,0.7890625
fashion_mnist,dropout,0.7,12,1,98,0.0007455000013578683,482836480,0.8515625
fashion_mnist,dropout,0.7,12,1,99,0.000737291993573308,482836480,0.8203125
fashion_mnist,dropout,0.7,12,1,100,0.0007562919927295297,482836480,0.7421875
fashion_mnist,dropout,0.7,12,1,101,0.0007261249993462116,482836480,0.8046875
fashion_mnist,dropout,0.7,12,1,102,0.0007457920000888407,482836480,0.7421875
fashion_mnist,dropout,0.7,12,1,103,0.0007560829981230199,482836480,0.7890625
fashion_mnist,dropout,0.7,12,1,104,0.000758624984882772,482836480,0.84375
fashion_mnist,dropout,0.7,12,1,105,0.0007532919989898801,482852864,0.828125
fashion_mnist,dropout,0.7,12,1,106,0.0007371670217253268,482852864,0.84375
fashion_mnist,dropout,0.7,12,1,107,0.0007534169999416918,482852864,0.8125
fashion_mnist,dropout,0.7,12,1,108,0.0007489580020774156,482852864,0.796875
fashion_mnist,dropout,0.7,12,1,109,0.0007514589815400541,482869248,0.7734375
fashion_mnist,dropout,0.7,12,1,110,0.0007656669768039137,482869248,0.734375
fashion_mnist,dropout,0.7,12,1,111,0.0007435829902533442,482869248,0.7734375
fashion_mnist,dropout,0.7,12,1,112,0.0007537500059697777,482869248,0.78125
fashion_mnist,dropout,0.7,12,1,113,0.0007285000174306333,482869248,0.71875
fashion_mnist,dropout,0.7,12,1,114,0.0007460410124622285,482869248,0.796875
fashion_mnist,dropout,0.7,12,1,115,0.0007425410149153322,482869248,0.7734375
fashion_mnist,dropout,0.7,12,1,116,0.0007935829926282167,482869248,0.71875
fashion_mnist,dropout,0.7,12,1,117,0.0007506659894715995,482869248,0.7421875
fashion_mnist,dropout,0.7,12,1,118,0.0007455000013578683,482869248,0.7890625
fashion_mnist,dropout,0.7,12,1,119,0.0007596669893246144,482869248,0.8515625
fashion_mnist,dropout,0.7,12,1,120,0.000732208980480209,482869248,0.7421875
fashion_mnist,dropout,0.7,12,1,121,0.0007546660199295729,482869248,0.7734375
fashion_mnist,dropout,0.7,12,1,122,0.0007259589910972863,482869248,0.7890625
fashion_mnist,dropout,0.7,12,1,123,0.0007170000171754509,482869248,0.6953125
fashion_mnist,dropout,0.7,12,1,124,0.0007479170162696391,482869248,0.8125
fashion_mnist,dropout,0.7,12,1,125,0.0007392909901682287,482869248,0.7734375
fashion_mnist,dropout,0.7,12,1,126,0.0007374580018222332,482869248,0.7578125
fashion_mnist,dropout,0.7,12,1,127,0.000769166013924405,482869248,0.71875
fashion_mnist,dropout,0.7,12,1,128,0.0007574589981231838,482869248,0.8046875
fashion_mnist,dropout,0.7,12,1,129,0.0007371670217253268,482869248,0.8359375
fashion_mnist,dropout,0.7,12,1,130,0.0007402920164167881,482869248,0.796875
fashion_mnist,dropout,0.7,12,1,131,0.0007495419995393604,483278848,0.8203125
fashion_mnist,dropout,0.7,12,1,132,0.0007445410010404885,483278848,0.78125
fashion_mnist,dropout,0.7,12,1,133,0.0007397079898510128,483278848,0.7578125
fashion_mnist,dropout,0.7,12,1,134,0.0007507499831262976,483278848,0.8359375
fashion_mnist,dropout,0.7,12,1,135,0.0007511249859817326,483278848,0.8125
fashion_mnist,dropout,0.7,12,1,136,0.0007367920188698918,483278848,0.8125
fashion_mnist,dropout,0.7,12,1,137,0.000770624988945201,483278848,0.8125
fashion_mnist,dropout,0.7,12,1,138,0.0007516670157201588,483278848,0.7890625
fashion_mnist,dropout,0.7,12,1,139,0.0007523749954998493,483278848,0.8125
fashion_mnist,dropout,0.7,12,1,140,0.0007272080110851675,483278848,0.8203125
fashion_mnist,dropout,0.7,12,1,141,0.0007564589905086905,483278848,0.7890625
fashion_mnist,dropout,0.7,12,1,142,0.0007288329943548888,483278848,0.796875
fashion_mnist,dropout,0.7,12,1,143,0.000752166990423575,483278848,0.7734375
fashion_mnist,dropout,0.7,12,1,144,0.0007310840010177344,483278848,0.84375
fashion_mnist,dropout,0.7,12,1,145,0.0007594159978907555,483278848,0.8359375
fashion_mnist,dropout,0.7,12,1,146,0.000717791001079604,483278848,0.8125
fashion_mnist,dropout,0.7,12,1,147,0.0007345409831032157,483278848,0.7890625
fashion_mnist,dropout,0.7,12,1,148,0.0007299999997485429,483278848,0.765625
fashion_mnist,dropout,0.7,12,1,149,0.000736541987862438,483295232,0.8125
fashion_mnist,dropout,0.7,12,1,150,0.0007332090171985328,483295232,0.859375
fashion_mnist,dropout,0.7,12,1,151,0.0007440000190399587,483295232,0.8203125
fashion_mnist,dropout,0.7,12,1,152,0.0007308750064112246,483295232,0.7578125
fashion_mnist,dropout,0.7,12,1,153,0.0007388750091195107,483295232,0.8359375
fashion_mnist,dropout,0.7,12,1,154,0.0007396670116577297,483295232,0.828125
fashion_mnist,dropout,0.7,12,1,155,0.0007477080216631293,483295232,0.8125
fashion_mnist,dropout,0.7,12,1,156,0.00076374999480322,483295232,0.828125
fashion_mnist,dropout,0.7,12,1,157,0.0007468329858966172,483295232,0.78125
fashion_mnist,dropout,0.7,12,1,158,0.0007295410032384098,483295232,0.796875
fashion_mnist,dropout,0.7,12,1,159,0.0007361249881796539,483295232,0.7734375
fashion_mnist,dropout,0.7,12,1,160,0.000739833019906655,483295232,0.8203125
fashion_mnist,dropout,0.7,12,1,161,0.0007392500119749457,483295232,0.8125
fashion_mnist,dropout,0.7,12,1,162,0.0007440829940605909,483295232,0.8203125
fashion_mnist,dropout,0.7,12,1,163,0.0007421249756589532,483295232,0.828125
fashion_mnist,dropout,0.7,12,1,164,0.000735875015379861,483295232,0.8125
fashion_mnist,dropout,0.7,12,1,165,0.0007429579854942858,483295232,0.8203125
fashion_mnist,dropout,0.7,12,1,166,0.0007726250041741878,483311616,0.7890625
fashion_mnist,dropout,0.7,12,1,167,0.0008070409821812063,483311616,0.9140625
fashion_mnist,dropout,0.7,12,1,168,0.0007505420071538538,483311616,0.7734375
fashion_mnist,dropout,0.7,12,1,169,0.0007365829951595515,483311616,0.859375
fashion_mnist,dropout,0.7,12,1,170,0.0007436250161845237,483328000,0.828125
fashion_mnist,dropout,0.7,12,1,171,0.0007719580025877804,483328000,0.859375
fashion_mnist,dropout,0.7,12,1,172,0.0007625000143889338,483328000,0.7578125
fashion_mnist,dropout,0.7,12,1,173,0.0007464580121450126,483459072,0.765625
fashion_mnist,dropout,0.7,12,1,174,0.0007789589872118086,483459072,0.8125
fashion_mnist,dropout,0.7,12,1,175,0.0007492919976357371,483459072,0.84375
fashion_mnist,dropout,0.7,12,1,176,0.0007367910002358258,483475456,0.8671875
fashion_mnist,dropout,0.7,12,1,177,0.0007605830032844096,483475456,0.8515625
fashion_mnist,dropout,0.7,12,1,178,0.0007427079835906625,483475456,0.78125
fashion_mnist,dropout,0.7,12,1,179,0.0007386250072158873,483475456,0.78125
fashion_mnist,dropout,0.7,12,1,180,0.000765541975852102,483475456,0.8359375
fashion_mnist,dropout,0.7,12,1,181,0.00075683300383389,483491840,0.828125
fashion_mnist,dropout,0.7,12,1,182,0.0007493330049328506,483491840,0.796875
fashion_mnist,dropout,0.7,12,1,183,0.0007318330171983689,483491840,0.890625
fashion_mnist,dropout,0.7,12,1,184,0.0007104999967850745,483491840,0.78125
fashion_mnist,dropout,0.7,12,1,185,0.0007312909874599427,483491840,0.859375
fashion_mnist,dropout,0.7,12,1,186,0.0007676249952055514,483491840,0.84375
fashion_mnist,dropout,0.7,12,1,187,0.0007286249892786145,483508224,0.828125
fashion_mnist,dropout,0.7,12,1,188,0.0008462500118184835,483508224,0.7734375
fashion_mnist,dropout,0.7,12,1,189,0.0007494169985875487,483508224,0.8125
fashion_mnist,dropout,0.7,12,1,190,0.0007400839822366834,483508224,0.8203125
fashion_mnist,dropout,0.7,12,1,191,0.0007531669980380684,483508224,0.8359375
fashion_mnist,dropout,0.7,12,1,192,0.0007432079873979092,483508224,0.828125
fashion_mnist,dropout,0.7,12,1,193,0.0007410000253003091,483508224,0.8203125
fashion_mnist,dropout,0.7,12,1,194,0.0007633340137545019,483508224,0.828125
fashion_mnist,dropout,0.7,12,1,195,0.0007498750055674464,483508224,0.7578125
fashion_mnist,dropout,0.7,12,1,196,0.0007252920186147094,483508224,0.8515625
fashion_mnist,dropout,0.7,12,1,197,0.0007464159862138331,483508224,0.796875
fashion_mnist,dropout,0.7,12,1,198,0.0007324170146603137,483508224,0.7734375
fashion_mnist,dropout,0.7,12,1,199,0.0007329590152949095,483508224,0.7890625
fashion_mnist,dropout,0.7,12,1,200,0.0007589169836137444,483508224,0.8359375
fashion_mnist,dropout,0.7,12,1,201,0.0007711669895797968,483917824,0.828125
fashion_mnist,dropout,0.7,12,1,202,0.0007311249792110175,483917824,0.859375
fashion_mnist,dropout,0.7,12,1,203,0.0007772090029902756,483917824,0.7578125
fashion_mnist,dropout,0.7,12,1,204,0.0007511249859817326,483917824,0.8359375
fashion_mnist,dropout,0.7,12,1,205,0.000741291994927451,483917824,0.8203125
fashion_mnist,dropout,0.7,12,1,206,0.0007353329856414348,483917824,0.8203125
fashion_mnist,dropout,0.7,12,1,207,0.0007450419943779707,483917824,0.8359375
fashion_mnist,dropout,0.7,12,1,208,0.0007514170138165355,483917824,0.796875
fashion_mnist,dropout,0.7,12,1,209,0.0007112080056685954,483917824,0.7890625
fashion_mnist,dropout,0.7,12,1,210,0.0007678749971091747,483917824,0.8046875
fashion_mnist,dropout,0.7,12,1,211,0.0007613330089952797,483917824,0.796875
fashion_mnist,dropout,0.7,12,1,212,0.0007506250112783164,483917824,0.78125
fashion_mnist,dropout,0.7,12,1,213,0.0007453329744748771,483917824,0.7890625
fashion_mnist,dropout,0.7,12,1,214,0.000742042000638321,483917824,0.8203125
fashion_mnist,dropout,0.7,12,1,215,0.000747791986213997,483917824,0.7890625
fashion_mnist,dropout,0.7,12,1,216,0.0007335419941227883,483917824,0.859375
fashion_mnist,dropout,0.7,12,1,217,0.0007435840088874102,483917824,0.8515625
fashion_mnist,dropout,0.7,12,1,218,0.0007433329883497208,483917824,0.84375
fashion_mnist,dropout,0.7,12,1,219,0.0007480829954147339,483917824,0.8515625
fashion_mnist,dropout,0.7,12,1,220,0.0007316250121220946,483934208,0.8203125
fashion_mnist,dropout,0.7,12,1,221,0.0007490419957321137,483934208,0.84375
fashion_mnist,dropout,0.7,12,1,222,0.000750375009374693,483934208,0.8515625
fashion_mnist,dropout,0.7,12,1,223,0.0007245840097311884,483934208,0.8125
fashion_mnist,dropout,0.7,12,1,224,0.0007807500078342855,483934208,0.7578125
fashion_mnist,dropout,0.7,12,1,225,0.0007476249884348363,483934208,0.8671875
fashion_mnist,dropout,0.7,12,1,226,0.0007155830098781735,483934208,0.8203125
fashion_mnist,dropout,0.7,12,1,227,0.0007076659821905196,483934208,0.7578125
fashion_mnist,dropout,0.7,12,1,228,0.0007395830180030316,483934208,0.8515625
fashion_mnist,dropout,0.7,12,1,229,0.0007826249930076301,483934208,0.859375
fashion_mnist,dropout,0.7,12,1,230,0.0007474999874830246,483934208,0.8046875
fashion_mnist,dropout,0.7,12,1,231,0.0007429999823216349,483934208,0.8359375
fashion_mnist,dropout,0.7,12,1,232,0.0007409160025417805,483934208,0.8828125
fashion_mnist,dropout,0.7,12,1,233,0.0007314170070458204,483950592,0.8046875
fashion_mnist,dropout,0.7,12,1,234,0.000727542006643489,483950592,0.890625
fashion_mnist,dropout,0.7,12,1,235,0.002062834013486281,483950592,0.796875
fashion_mnist,dropout,0.7,12,1,236,0.0007522910018451512,483950592,0.8203125
fashion_mnist,dropout,0.7,12,1,237,0.0007390420068986714,483950592,0.875
fashion_mnist,dropout,0.7,12,1,238,0.0007340000011026859,483950592,0.84375
fashion_mnist,dropout,0.7,12,1,239,0.0007341659802477807,483950592,0.90625
fashion_mnist,dropout,0.7,12,1,240,0.0007472079887520522,483950592,0.8515625
fashion_mnist,dropout,0.7,12,1,241,0.0007169170130509883,483950592,0.84375
fashion_mnist,dropout,0.7,12,1,242,0.0007437920139636844,483950592,0.828125
fashion_mnist,dropout,0.7,12,1,243,0.0007452080026268959,483950592,0.765625
fashion_mnist,dropout,0.7,12,1,244,0.0007487499970011413,483950592,0.828125
fashion_mnist,dropout,0.7,12,1,245,0.0007450419943779707,483950592,0.8203125
fashion_mnist,dropout,0.7,12,1,246,0.0007274590025190264,483950592,0.8125
fashion_mnist,dropout,0.7,12,1,247,0.0007125840056687593,483950592,0.8203125
fashion_mnist,dropout,0.7,12,1,248,0.0007259160047397017,483950592,0.859375
fashion_mnist,dropout,0.7,12,1,249,0.0007207500166259706,483950592,0.8203125
fashion_mnist,dropout,0.7,12,1,250,0.0007712089864071459,483950592,0.765625
fashion_mnist,dropout,0.7,12,1,251,0.0007212079945020378,483950592,0.8515625
fashion_mnist,dropout,0.7,12,1,252,0.0007629589817952365,483950592,0.828125
fashion_mnist,dropout,0.7,12,1,253,0.0007495419995393604,483950592,0.84375
fashion_mnist,dropout,0.7,12,1,254,0.00073291698936373,483950592,0.8515625
fashion_mnist,dropout,0.7,12,1,255,0.0007385830103885382,483950592,0.8125
fashion_mnist,dropout,0.7,12,1,256,0.0007087499834597111,483950592,0.8515625
fashion_mnist,dropout,0.7,12,1,257,0.0007368749938905239,483950592,0.8359375
fashion_mnist,dropout,0.7,12,1,258,0.0007366669888142496,483950592,0.8125
fashion_mnist,dropout,0.7,12,1,259,0.000733375025447458,483966976,0.7734375
fashion_mnist,dropout,0.7,12,1,260,0.0007366670179180801,483966976,0.8671875
fashion_mnist,dropout,0.7,12,1,261,0.0007365000201389194,483966976,0.828125
fashion_mnist,dropout,0.7,12,1,262,0.000720667012501508,483966976,0.8203125
fashion_mnist,dropout,0.7,12,1,263,0.000735833978978917,483966976,0.8359375
fashion_mnist,dropout,0.7,12,1,264,0.0007390420068986714,483966976,0.828125
fashion_mnist,dropout,0.7,12,1,265,0.0007148750009946525,483966976,0.7265625
fashion_mnist,dropout,0.7,12,1,266,0.0007558329962193966,483966976,0.8125
fashion_mnist,dropout,0.7,12,1,267,0.000735542009351775,483966976,0.8046875
fashion_mnist,dropout,0.7,12,1,268,0.0007704999879933894,483966976,0.8125
fashion_mnist,dropout,0.7,12,1,269,0.0007364590128418058,483966976,0.828125
fashion_mnist,dropout,0.7,12,1,270,0.000731500011170283,483966976,0.890625
fashion_mnist,dropout,0.7,12,1,271,0.0007346250058617443,483966976,0.8203125
fashion_mnist,dropout,0.7,12,1,272,0.0007448329997714609,483966976,0.8515625
fashion_mnist,dropout,0.7,12,1,273,0.0007397499866783619,483966976,0.8515625
fashion_mnist,dropout,0.7,12,1,274,0.0007410840189550072,483966976,0.8125
fashion_mnist,dropout,0.7,12,1,275,0.0007325000187847763,483966976,0.8828125
fashion_mnist,dropout,0.7,12,1,276,0.0007122910174075514,483966976,0.796875
fashion_mnist,dropout,0.7,12,1,277,0.0007300830038730055,483966976,0.875
fashion_mnist,dropout,0.7,12,1,278,0.0007655000081285834,483966976,0.890625
fashion_mnist,dropout,0.7,12,1,279,0.000743041979148984,483966976,0.8671875
fashion_mnist,dropout,0.7,12,1,280,0.0007341250020544976,483966976,0.84375
fashion_mnist,dropout,0.7,12,1,281,0.0007104169926606119,483966976,0.84375
fashion_mnist,dropout,0.7,12,1,282,0.0007132920145522803,483966976,0.8515625
fashion_mnist,dropout,0.7,12,1,283,0.000750666979001835,483966976,0.84375
fashion_mnist,dropout,0.7,12,1,284,0.0007403750205412507,483966976,0.796875
fashion_mnist,dropout,0.7,12,1,285,0.0007378750015050173,483966976,0.84375
fashion_mnist,dropout,0.7,12,1,286,0.0007397499866783619,483966976,0.7890625
fashion_mnist,dropout,0.7,12,1,287,0.0007399999885819852,483966976,0.8828125
fashion_mnist,dropout,0.7,12,1,288,0.0007364580233115703,483966976,0.8125
fashion_mnist,dropout,0.7,12,1,289,0.000734041997930035,483966976,0.796875
fashion_mnist,dropout,0.7,12,1,290,0.0007076250039972365,483966976,0.84375
fashion_mnist,dropout,0.7,12,1,291,0.0008590829966124147,483966976,0.8125
fashion_mnist,dropout,0.7,12,1,292,0.0007447910029441118,483966976,0.8671875
fashion_mnist,dropout,0.7,12,1,293,0.0007336249982472509,483983360,0.875
fashion_mnist,dropout,0.7,12,1,294,0.0007614579808432609,483999744,0.8828125
fashion_mnist,dropout,0.7,12,1,295,0.0007378750015050173,483999744,0.859375
fashion_mnist,dropout,0.7,12,1,296,0.0007066249963827431,483999744,0.8515625
fashion_mnist,dropout,0.7,12,1,297,0.0007340830052271485,483999744,0.78125
fashion_mnist,dropout,0.7,12,1,298,0.0007413330022245646,483999744,0.828125
fashion_mnist,dropout,0.7,12,1,299,0.000790916004916653,483999744,0.875
fashion_mnist,dropout,0.7,12,1,300,0.0007287909975275397,483999744,0.8125
fashion_mnist,dropout,0.7,12,1,301,0.0007415410073008388,483999744,0.8203125
fashion_mnist,dropout,0.7,12,1,302,0.0007716249965596944,483999744,0.796875
fashion_mnist,dropout,0.7,12,1,303,0.0007332499953918159,483999744,0.7109375
fashion_mnist,dropout,0.7,12,1,304,0.0007144999981392175,483999744,0.78125
fashion_mnist,dropout,0.7,12,1,305,0.0008552499930374324,483999744,0.8125
fashion_mnist,dropout,0.7,12,1,306,0.0007381670002359897,483999744,0.8515625
fashion_mnist,dropout,0.7,12,1,307,0.000743500015232712,483999744,0.875
fashion_mnist,dropout,0.7,12,1,308,0.0007316250121220946,483999744,0.8203125
fashion_mnist,dropout,0.7,12,1,309,0.0007268750050570816,483999744,0.8671875
fashion_mnist,dropout,0.7,12,1,310,0.0007304580067284405,483999744,0.84375
fashion_mnist,dropout,0.7,12,1,311,0.0007337499991990626,483999744,0.8203125
fashion_mnist,dropout,0.7,12,1,312,0.0007387080113403499,483999744,0.8359375
fashion_mnist,dropout,0.7,12,1,313,0.000751416984712705,483999744,0.84375
fashion_mnist,dropout,0.7,12,1,314,0.0007345839985646307,483999744,0.796875
fashion_mnist,dropout,0.7,12,1,315,0.0007467090035788715,483999744,0.8046875
fashion_mnist,dropout,0.7,12,1,316,0.0007259999983943999,483999744,0.7890625
fashion_mnist,dropout,0.7,12,1,317,0.0007409579993691295,484016128,0.8671875
fashion_mnist,dropout,0.7,12,1,318,0.0007312080124393106,484016128,0.8125
fashion_mnist,dropout,0.7,12,1,319,0.0007496670004911721,484032512,0.84375
fashion_mnist,dropout,0.7,12,1,320,0.0007244170119520277,484032512,0.8046875
fashion_mnist,dropout,0.7,12,1,321,0.0007240420090965927,484032512,0.7890625
fashion_mnist,dropout,0.7,12,1,322,0.0007536249759141356,484032512,0.8203125
fashion_mnist,dropout,0.7,12,1,323,0.0007397500157821923,484032512,0.7578125
fashion_mnist,dropout,0.7,12,1,324,0.0007386660145130008,484032512,0.8359375
fashion_mnist,dropout,0.7,12,1,325,0.0007322920137085021,484032512,0.8125
fashion_mnist,dropout,0.7,12,1,326,0.0007634999928995967,484032512,0.7890625
fashion_mnist,dropout,0.7,12,1,327,0.0007552909955848008,484032512,0.8046875
fashion_mnist,dropout,0.7,12,1,328,0.0007212499913293868,484032512,0.8359375
fashion_mnist,dropout,0.7,12,1,329,0.0007351660169661045,484032512,0.859375
fashion_mnist,dropout,0.7,12,1,330,0.000730083993403241,484032512,0.8359375
fashion_mnist,dropout,0.7,12,1,331,0.0007438329921569675,484032512,0.8203125
fashion_mnist,dropout,0.7,12,1,332,0.0007374999986495823,484032512,0.75
fashion_mnist,dropout,0.7,12,1,333,0.0007451669953297824,484032512,0.8984375
fashion_mnist,dropout,0.7,12,1,334,0.0007040420023258775,484032512,0.8359375
fashion_mnist,dropout,0.7,12,1,335,0.00074058398604393,484032512,0.8984375
