dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,18,1,285,0.002826542011462152,717570048,0.9453125
kmnist,ssb-v2,0.8,18,1,286,0.002835334016708657,717570048,0.953125
kmnist,ssb-v2,0.8,18,1,287,0.0028942920034751296,717570048,0.8984375
kmnist,ssb-v2,0.8,18,1,288,0.0028582499944604933,717570048,0.9765625
kmnist,ssb-v2,0.8,18,1,289,0.00926074999733828,718454784,0.953125
kmnist,ssb-v2,0.8,18,1,290,0.002767083002254367,718553088,0.921875
kmnist,ssb-v2,0.8,18,1,291,0.008105249988147989,719618048,0.8515625
kmnist,ssb-v2,0.8,18,1,292,0.0027081250154878944,719978496,0.9140625
kmnist,ssb-v2,0.8,18,1,293,0.002970083005493507,720207872,0.9296875
kmnist,ssb-v2,0.8,18,1,294,0.0028834170079790056,720568320,0.890625
kmnist,ssb-v2,0.8,18,1,295,0.0028302920109126717,720568320,0.8984375
kmnist,ssb-v2,0.8,18,1,296,0.002855124999769032,720683008,0.9140625
kmnist,ssb-v2,0.8,18,1,297,0.0029131670016795397,720683008,0.921875
kmnist,ssb-v2,0.8,18,1,298,0.0028477080049924552,720683008,0.8671875
kmnist,ssb-v2,0.8,18,1,299,0.002980833000037819,720683008,0.9296875
kmnist,ssb-v2,0.8,18,1,300,0.00287091700010933,720683008,0.90625
kmnist,ssb-v2,0.8,18,1,301,0.0028879999881610274,720683008,0.90625
kmnist,ssb-v2,0.8,18,1,302,0.00291145799565129,720683008,0.9140625
kmnist,ssb-v2,0.8,18,1,303,0.0028471670229919255,720683008,0.9375
kmnist,ssb-v2,0.8,18,1,304,0.002829750010278076,720699392,0.9453125
kmnist,ssb-v2,0.8,18,1,305,0.0028907090018037707,720699392,0.9375
kmnist,ssb-v2,0.8,18,1,306,0.00298250000923872,720715776,0.90625
kmnist,ssb-v2,0.8,18,1,307,0.0027165420178789645,720715776,0.859375
kmnist,ssb-v2,0.8,18,1,308,0.002872834011213854,720715776,0.9296875
kmnist,ssb-v2,0.8,18,1,309,0.0028754590020980686,720715776,0.8828125
kmnist,ssb-v2,0.8,18,1,310,0.0029766250227112323,720715776,0.921875
kmnist,ssb-v2,0.8,18,1,311,0.002725250000366941,720715776,0.9375
kmnist,ssb-v2,0.8,18,1,312,0.0027617079904302955,720715776,0.9375
kmnist,ssb-v2,0.8,18,1,313,0.0028481250046752393,720715776,0.9140625
kmnist,ssb-v2,0.8,18,1,314,0.002847041003406048,720715776,0.953125
kmnist,ssb-v2,0.8,18,1,315,0.002827749995049089,720715776,0.96875
kmnist,ssb-v2,0.8,18,1,316,0.0028220420063007623,720715776,0.9296875
kmnist,ssb-v2,0.8,18,1,317,0.009163750015432015,721436672,0.875
kmnist,ssb-v2,0.8,18,1,318,0.002914249984314665,721453056,0.921875
kmnist,ssb-v2,0.8,18,1,319,0.0028612920141313225,721666048,0.890625
kmnist,ssb-v2,0.8,18,1,320,0.002921957988291979,722026496,0.9609375
kmnist,ssb-v2,0.8,18,1,321,0.0029553330095950514,722026496,0.90625
kmnist,ssb-v2,0.8,18,1,322,0.0027874170045834035,722026496,0.90625
kmnist,ssb-v2,0.8,18,1,323,0.0030076249968260527,722026496,0.8984375
kmnist,ssb-v2,0.8,18,1,324,0.002920583006925881,722026496,0.9296875
kmnist,ssb-v2,0.8,18,1,325,0.0027165000210516155,722026496,0.921875
kmnist,ssb-v2,0.8,18,1,326,0.0028880830213893205,722026496,0.9609375
kmnist,ssb-v2,0.8,18,1,327,0.0027944580069743097,722206720,0.90625
kmnist,ssb-v2,0.8,18,1,328,0.00287762499647215,722206720,0.9140625
kmnist,ssb-v2,0.8,18,1,329,0.002924583008280024,722223104,0.9453125
kmnist,ssb-v2,0.8,18,1,330,0.009082749980734661,723173376,0.953125
kmnist,ssb-v2,0.8,18,1,331,0.0029620829736813903,723288064,0.84375
kmnist,ssb-v2,0.8,18,1,332,0.002870125026674941,723288064,0.9296875
kmnist,ssb-v2,0.8,18,1,333,0.0029374999867286533,723632128,0.9140625
kmnist,ssb-v2,0.8,18,1,334,0.002974000002723187,723632128,0.90625
kmnist,ssb-v2,0.8,18,1,335,0.0026913329784292728,723632128,0.9609375
kmnist,ssb-v2,0.8,18,1,336,0.0029399169725365937,723632128,0.90625
kmnist,ssb-v2,0.8,18,1,337,0.0029713330150116235,723828736,0.8515625
kmnist,ssb-v2,0.8,18,1,338,0.0028376670088618994,723828736,0.9375
kmnist,ssb-v2,0.8,18,1,339,0.0029327500087674707,723828736,0.953125
