run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,10,11,0.0012919590080855414,0.0025450419925618917,521469952,0.453125,1,3,fd224eb62aeb,fd224eb62aeb,1,2,0.00114824999764096,0.0,0.01681066599849146,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,11,12,0.0009267500136047602,0.0017697500006761402,521486336,0.5,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,12,13,0.0006826669996371493,0.001476207995438017,521535488,0.3828125,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,13,14,0.0007591250032419339,0.0014934159989934415,521551872,0.359375,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,14,15,0.000697666997439228,0.0014587920013582334,521551872,0.34375,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,15,16,0.000713250003173016,0.001429915995686315,521551872,0.3046875,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,16,17,0.0006969590031076223,0.0014558749971911311,521551872,0.1875,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,17,18,0.000672499998472631,0.0013376669958233833,521551872,0.265625,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,18,19,0.0006758749950677156,0.0013516250037355348,521568256,0.265625,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,19,20,0.0006922920001670718,0.0013414159911917523,521568256,0.3359375,0,3,fd224eb62aeb,fd224eb62aeb,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2045215368270874,1.3567852973937988,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,20,21,0.0006785829900763929,0.0013804170012008399,521584640,0.5625,1,4,fd224eb62aeb,c680f65e6a3a,1,3,0.0006705830019200221,0.0,0.009088332997635007,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,21,22,0.0006903329922351986,0.0013220409891800955,521584640,0.6484375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,22,23,0.0006829580088378862,0.0013330000074347481,521584640,0.6875,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,23,24,0.0006914999976288527,0.0013327079941518605,521584640,0.7265625,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,24,25,0.0006785000005038455,0.0012923339963890612,521584640,0.609375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,25,26,0.0006715000054100528,0.0012974999990547076,521584640,0.625,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,26,27,0.0006807500030845404,0.0013235829974291846,521584640,0.5234375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,27,28,0.0006884169997647405,0.0015137909940676764,521584640,0.6015625,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,28,29,0.0006736669893143699,0.0013905419909860939,521584640,0.5234375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,29,30,0.0006778329989174381,0.0014035420026630163,521584640,0.6171875,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2082387208938599,1.3904953002929688,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,30,31,0.0006772079941583797,0.0012935830018250272,521584640,0.53125,1,5,c680f65e6a3a,ef6990dbe904,1,4,0.000811707999673672,0.0,0.009032707996084355,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,31,32,0.0006986250082263723,0.001352958002826199,521584640,0.5546875,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,32,33,0.000702958001056686,0.0013774170074611902,521584640,0.59375,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,33,34,0.0007011669949861243,0.001440790991182439,521584640,0.640625,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,34,35,0.000681040997733362,0.001403667003614828,521584640,0.6953125,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,35,36,0.0006630829884670675,0.0013924169907113537,521584640,0.6796875,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,36,37,0.0006803330034017563,0.0013962910015834495,521584640,0.703125,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,37,38,0.0008203750039683655,0.0013521250075427815,521584640,0.6640625,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,38,39,0.000686957995640114,0.0013699580013053492,521584640,0.6875,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,39,40,0.0006774579960620031,0.00127983299898915,521584640,0.6875,0,5,ef6990dbe904,ef6990dbe904,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2143199443817139,1.4486701488494873,0.008264462809917356,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,40,41,0.0007784159970469773,0.0013300420105224475,521584640,0.71875,1,6,ef6990dbe904,ef6990dbe904,1,5,0.0006055420089978725,0.0,0.00900487499893643,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,41,42,0.0006820420094300061,0.0013910419947933406,521601024,0.6796875,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,42,43,0.0006803750002291054,0.0013761669979430735,521601024,0.78125,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,43,44,0.0006582920032087713,0.0013220000109868124,521601024,0.71875,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,44,45,0.000670166002237238,0.001396042003761977,521617408,0.7890625,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,45,46,0.0006686249980702996,0.0014974160003475845,521633792,0.734375,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,46,47,0.0006698750075884163,0.0013918339973315597,521633792,0.75,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,47,48,0.0007450830016750842,0.0013304999883985147,521633792,0.65625,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,48,49,0.0006681660015601665,0.0012861249997513369,521633792,0.6796875,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,49,50,0.0006682919920422137,0.0012942910107085481,521633792,0.8125,0,6,ef6990dbe904,ef6990dbe904,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2230972051620483,1.534521222114563,0.0,0,0,0
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,50,51,0.000665832994855009,0.0013683340075658634,521633792,0.71875,1,7,ef6990dbe904,76a96ef27bd0,1,6,0.0006057090067770332,0.0,0.009077542010345496,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,51,52,0.0006752079934813082,0.0013882920029573143,521633792,0.78125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,52,53,0.0006787499878555536,0.0014351249992614612,521633792,0.828125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,53,54,0.0006897090061102062,0.0013903750077588484,521633792,0.734375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,54,55,0.0007299169956240803,0.0013827920047333464,521633792,0.78125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,55,56,0.0006765419966541231,0.0012977910082554445,521633792,0.8359375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,56,57,0.0006744580023223534,0.0012759999954141676,521633792,0.75,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,57,58,0.0006753750058123842,0.0013382500037550926,521633792,0.8203125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,58,59,0.0006956249999348074,0.0013902499922551215,521633792,0.765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,59,60,0.0006954590062377974,0.001378917004331015,521633792,0.765625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,60,61,0.000680500001180917,0.0014440829982049763,521633792,0.7734375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,61,62,0.0006835829990450293,0.0014002090028952807,521633792,0.796875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,62,63,0.0006677500059595332,0.0013982500095153227,521633792,0.78125,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,63,64,0.0006738749943906441,0.0013329579960554838,521633792,0.7890625,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,64,65,0.0006799580005463213,0.0012913329992443323,521633792,0.7734375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,65,66,0.0006711250025546178,0.0012754159979522228,521633792,0.8046875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,66,67,0.000683542006299831,0.0012765840074280277,521633792,0.7734375,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
ac973cd205487547,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,3,1,67,68,0.0006823750009061769,0.0012752090115100145,521633792,0.8046875,0,7,76a96ef27bd0,76a96ef27bd0,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2326675653457642,1.6294528245925903,0.008264462809917356,1,50,6
