dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,3,1,30,0.0015586249937769026,727007232,0.328125
cifar10,pruning,0.8,3,1,31,0.0016649580065859482,727007232,0.2734375
cifar10,pruning,0.8,3,1,32,0.0016607500001555309,727007232,0.2734375
cifar10,pruning,0.8,3,1,33,0.0016759580030338839,727007232,0.3203125
cifar10,pruning,0.8,3,1,34,0.0016158340004039928,727007232,0.2890625
cifar10,pruning,0.8,3,1,35,0.0015959579905029386,727007232,0.328125
cifar10,pruning,0.8,3,1,36,0.0016430419927928597,727007232,0.3203125
cifar10,pruning,0.8,3,1,37,0.0016332919913111255,727007232,0.3125
cifar10,pruning,0.8,3,1,38,0.0016174579941434786,727007232,0.3828125
cifar10,pruning,0.8,3,1,39,0.0015610829868819565,727007232,0.25
cifar10,pruning,0.8,3,1,40,0.0016435420111520216,727007232,0.375
cifar10,pruning,0.8,3,1,41,0.0015258329949574545,727007232,0.2890625
cifar10,pruning,0.8,3,1,42,0.0016178749938262627,727007232,0.28125
cifar10,pruning,0.8,3,1,43,0.0015327089931815863,727007232,0.2578125
cifar10,pruning,0.8,3,1,44,0.0016177920042537153,727007232,0.3359375
cifar10,pruning,0.8,3,1,45,0.0016924579977057874,727007232,0.4453125
cifar10,pruning,0.8,3,1,46,0.0015152499981923029,727007232,0.3203125
cifar10,pruning,0.8,3,1,47,0.0016162090032594278,727007232,0.296875
cifar10,pruning,0.8,3,1,48,0.0015110000094864517,727007232,0.3125
cifar10,pruning,0.8,3,1,49,0.0016342499875463545,727007232,0.3125
cifar10,pruning,0.8,3,1,50,0.001642874995013699,727007232,0.3203125
cifar10,pruning,0.8,3,1,51,0.0015741670067654923,727007232,0.3671875
cifar10,pruning,0.8,3,1,52,0.0015115829883143306,727007232,0.28125
cifar10,pruning,0.8,3,1,53,0.0015085409977473319,727007232,0.3359375
cifar10,pruning,0.8,3,1,54,0.0015729159931652248,727007232,0.3671875
cifar10,pruning,0.8,3,1,55,0.0015532499965047464,727007232,0.328125
cifar10,pruning,0.8,3,1,56,0.0015264170069713145,727007232,0.34375
cifar10,pruning,0.8,3,1,57,0.0016930420097196475,727007232,0.296875
cifar10,pruning,0.8,3,1,58,0.0015175000007729977,727007232,0.390625
cifar10,pruning,0.8,3,1,59,0.0016073750011855736,727007232,0.390625
cifar10,pruning,0.8,3,1,60,0.0016060829948401079,727007232,0.3125
cifar10,pruning,0.8,3,1,61,0.0015441669966094196,727056384,0.375
cifar10,pruning,0.8,3,1,62,0.001651208003750071,727056384,0.2578125
cifar10,pruning,0.8,3,1,63,0.0015816249942872673,727056384,0.421875
cifar10,pruning,0.8,3,1,64,0.0015978750016074628,727056384,0.2421875
cifar10,pruning,0.8,3,1,65,0.0015751669998280704,727056384,0.3203125
cifar10,pruning,0.8,3,1,66,0.0015386669983854517,727056384,0.296875
cifar10,pruning,0.8,3,1,67,0.0015625829983036965,727056384,0.3828125
cifar10,pruning,0.8,3,1,68,0.001607291997061111,727056384,0.40625
cifar10,pruning,0.8,3,1,69,0.0016395420097978786,727056384,0.3125
cifar10,pruning,0.8,3,1,70,0.001625332995899953,727056384,0.328125
cifar10,pruning,0.8,3,1,71,0.001632207990041934,727056384,0.375
cifar10,pruning,0.8,3,1,72,0.0016576659982092679,727056384,0.375
cifar10,pruning,0.8,3,1,73,0.0016687089955667034,727056384,0.3828125
cifar10,pruning,0.8,3,1,74,0.0016709589981473982,727056384,0.2421875
cifar10,pruning,0.8,3,1,75,0.0015962910110829398,727056384,0.4140625
cifar10,pruning,0.8,3,1,76,0.0016541250079171732,727056384,0.3046875
cifar10,pruning,0.8,3,1,77,0.001654833002248779,727056384,0.3671875
cifar10,pruning,0.8,3,1,78,0.0015445409953827038,727056384,0.3515625
cifar10,pruning,0.8,3,1,79,0.0015404579899040982,727056384,0.3984375
cifar10,pruning,0.8,3,1,80,0.0015437080000992864,727056384,0.2890625
cifar10,pruning,0.8,3,1,81,0.0015938340075081214,727056384,0.3046875
cifar10,pruning,0.8,3,1,82,0.0016337500128429383,727056384,0.2734375
cifar10,pruning,0.8,3,1,83,0.001709707998088561,727056384,0.3671875
cifar10,pruning,0.8,3,1,84,0.0016652079939376563,727056384,0.3515625
cifar10,pruning,0.8,3,1,85,0.0016553330060560256,727056384,0.2734375
cifar10,pruning,0.8,3,1,86,0.001654874999076128,727056384,0.359375
cifar10,pruning,0.8,3,1,87,0.0016267080063698813,727056384,0.3515625
cifar10,pruning,0.8,3,1,88,0.0016549580032005906,727056384,0.3046875
cifar10,pruning,0.8,3,1,89,0.0016645419964333996,727056384,0.3203125
cifar10,pruning,0.8,3,1,90,0.001660582987824455,727056384,0.3671875
cifar10,pruning,0.8,3,1,91,0.0015872079966356978,727056384,0.3671875
cifar10,pruning,0.8,3,1,92,0.001536208001198247,727056384,0.296875
cifar10,pruning,0.8,3,1,93,0.0016572919994359836,727056384,0.328125
cifar10,pruning,0.8,3,1,94,0.001520624995464459,727056384,0.3125
cifar10,pruning,0.8,3,1,95,0.001531415997305885,727056384,0.4453125
cifar10,pruning,0.8,3,1,96,0.0015376250084955245,727056384,0.40625
cifar10,pruning,0.8,3,1,97,0.0015321249957196414,727056384,0.3828125
cifar10,pruning,0.8,3,1,98,0.001534665992949158,727056384,0.359375
cifar10,pruning,0.8,3,1,99,0.001519249999546446,727056384,0.40625
cifar10,pruning,0.8,3,1,100,0.0015507920033996925,727056384,0.328125
cifar10,pruning,0.8,3,1,101,0.0015138750022742897,727056384,0.328125
cifar10,pruning,0.8,3,1,102,0.0016422080079792067,727056384,0.359375
cifar10,pruning,0.8,3,1,103,0.0016276670066872612,727056384,0.34375
cifar10,pruning,0.8,3,1,104,0.0016219579993048683,727056384,0.3828125
cifar10,pruning,0.8,3,1,105,0.001674125000135973,727056384,0.2890625
cifar10,pruning,0.8,3,1,106,0.0016354580002371222,727056384,0.390625
cifar10,pruning,0.8,3,1,107,0.0016188329900614917,727056384,0.40625
cifar10,pruning,0.8,3,1,108,0.001643708994379267,727056384,0.3984375
cifar10,pruning,0.8,3,1,109,0.0016473329887958243,727056384,0.3125
cifar10,pruning,0.8,3,1,110,0.0016176669887499884,727056384,0.390625
cifar10,pruning,0.8,3,1,111,0.0016458329919259995,727056384,0.2578125
cifar10,pruning,0.8,3,1,112,0.0016420419997302815,727056384,0.2890625
cifar10,pruning,0.8,3,1,113,0.001600000003236346,727056384,0.3515625
cifar10,pruning,0.8,3,1,114,0.0015887499903328717,727056384,0.40625
cifar10,pruning,0.8,3,1,115,0.0015957919968059286,727056384,0.40625
cifar10,pruning,0.8,3,1,116,0.001653166997130029,727056384,0.3203125
cifar10,pruning,0.8,3,1,117,0.0015921670128591359,727056384,0.4453125
cifar10,pruning,0.8,3,1,118,0.0016687079914845526,727056384,0.2578125
cifar10,pruning,0.8,3,1,119,0.0016458750033052638,727056384,0.2890625
cifar10,pruning,0.8,3,1,120,0.0016460000042570755,727056384,0.3046875
cifar10,pruning,0.8,3,1,121,0.0016077920008683577,727072768,0.359375
cifar10,pruning,0.8,3,1,122,0.0016311669896822423,727072768,0.3515625
cifar10,pruning,0.8,3,1,123,0.0015919169964035973,727072768,0.3046875
cifar10,pruning,0.8,3,1,124,0.0015805830043973401,727072768,0.40625
cifar10,pruning,0.8,3,1,125,0.0016570000007050112,727072768,0.328125
cifar10,pruning,0.8,3,1,126,0.001520624995464459,727072768,0.3125
cifar10,pruning,0.8,3,1,127,0.0015524579939665273,727072768,0.3828125
cifar10,pruning,0.8,3,1,128,0.001754874989273958,727072768,0.3828125
cifar10,pruning,0.8,3,1,129,0.0016792500100564212,727072768,0.390625
cifar10,pruning,0.8,3,1,130,0.0015572499978588894,727072768,0.4609375
cifar10,pruning,0.8,3,1,131,0.001585707999765873,727072768,0.34375
cifar10,pruning,0.8,3,1,132,0.001523667000583373,727072768,0.3828125
cifar10,pruning,0.8,3,1,133,0.0016145840054377913,727072768,0.390625
cifar10,pruning,0.8,3,1,134,0.0016126249975059181,727072768,0.3984375
cifar10,pruning,0.8,3,1,135,0.0015869170019868761,727072768,0.390625
cifar10,pruning,0.8,3,1,136,0.0016474580042995512,727072768,0.328125
cifar10,pruning,0.8,3,1,137,0.0016023749922169372,727072768,0.4140625
cifar10,pruning,0.8,3,1,138,0.0016151250019902363,727072768,0.390625
cifar10,pruning,0.8,3,1,139,0.0016113339952426031,727072768,0.3671875
cifar10,pruning,0.8,3,1,140,0.0016065840027295053,727072768,0.359375
cifar10,pruning,0.8,3,1,141,0.0016353340033674613,727072768,0.390625
cifar10,pruning,0.8,3,1,142,0.001638333997107111,727072768,0.3515625
cifar10,pruning,0.8,3,1,143,0.001641125010792166,727072768,0.3515625
cifar10,pruning,0.8,3,1,144,0.001665167001192458,727072768,0.3515625
cifar10,pruning,0.8,3,1,145,0.0016162090032594278,727072768,0.3671875
cifar10,pruning,0.8,3,1,146,0.0016210419998969883,727072768,0.3046875
cifar10,pruning,0.8,3,1,147,0.0016586660058237612,727072768,0.40625
cifar10,pruning,0.8,3,1,148,0.00163254099607002,727072768,0.359375
cifar10,pruning,0.8,3,1,149,0.00165066598856356,727072768,0.3359375
cifar10,pruning,0.8,3,1,150,0.0016365000046789646,727072768,0.2890625
cifar10,pruning,0.8,3,1,151,0.0015806660085218027,727072768,0.28125
cifar10,pruning,0.8,3,1,152,0.001513167007942684,727072768,0.328125
cifar10,pruning,0.8,3,1,153,0.0016993329918477684,727072768,0.4375
cifar10,pruning,0.8,3,1,154,0.001647666998906061,727072768,0.3671875
cifar10,pruning,0.8,3,1,155,0.0016601249953964725,727072768,0.40625
cifar10,pruning,0.8,3,1,156,0.0016515419993083924,727072768,0.40625
cifar10,pruning,0.8,3,1,157,0.0016320829890901223,727072768,0.3828125
cifar10,pruning,0.8,3,1,158,0.0016294170054607093,727072768,0.4375
cifar10,pruning,0.8,3,1,159,0.0016479579935548827,727072768,0.3671875
cifar10,pruning,0.8,3,1,160,0.0016227500018430874,727072768,0.3359375
cifar10,pruning,0.8,3,1,161,0.0016644999996060506,727072768,0.3359375
cifar10,pruning,0.8,3,1,162,0.0016300409915857017,727072768,0.375
cifar10,pruning,0.8,3,1,163,0.0016383749898523092,727072768,0.3828125
cifar10,pruning,0.8,3,1,164,0.0016548329876968637,727072768,0.4453125
cifar10,pruning,0.8,3,1,165,0.001731832991936244,727072768,0.390625
cifar10,pruning,0.8,3,1,166,0.0015062919992487878,727072768,0.3203125
cifar10,pruning,0.8,3,1,167,0.0015271250013029203,727072768,0.3828125
cifar10,pruning,0.8,3,1,168,0.0015529590018559247,727072768,0.3984375
cifar10,pruning,0.8,3,1,169,0.0015378749958472326,727072768,0.25
cifar10,pruning,0.8,3,1,170,0.0016370420053135604,727072768,0.4140625
cifar10,pruning,0.8,3,1,171,0.001603249998879619,727072768,0.3671875
cifar10,pruning,0.8,3,1,172,0.0016644580027787015,727072768,0.3671875
cifar10,pruning,0.8,3,1,173,0.0016422499902546406,727072768,0.4375
cifar10,pruning,0.8,3,1,174,0.001617542002350092,727072768,0.3828125
cifar10,pruning,0.8,3,1,175,0.0016007919912226498,727072768,0.3359375
cifar10,pruning,0.8,3,1,176,0.0016398750012740493,727072768,0.3203125
cifar10,pruning,0.8,3,1,177,0.0016621670074528083,727072768,0.390625
cifar10,pruning,0.8,3,1,178,0.0016545420075999573,727072768,0.4140625
cifar10,pruning,0.8,3,1,179,0.0016300419956678525,727072768,0.4375
cifar10,pruning,0.8,3,1,180,0.0016134579927893355,727072768,0.3359375
cifar10,pruning,0.8,3,1,181,0.0016290829953504726,727072768,0.390625
cifar10,pruning,0.8,3,1,182,0.001649541998631321,727072768,0.453125
cifar10,pruning,0.8,3,1,183,0.001632750005228445,727072768,0.328125
cifar10,pruning,0.8,3,1,184,0.0016345420008292422,727072768,0.3984375
cifar10,pruning,0.8,3,1,185,0.0015126250073080882,727072768,0.375
cifar10,pruning,0.8,3,1,186,0.0016265830054180697,727089152,0.3515625
cifar10,pruning,0.8,3,1,187,0.0016347920027328655,727089152,0.3125
cifar10,pruning,0.8,3,1,188,0.0016220419929595664,727089152,0.390625
cifar10,pruning,0.8,3,1,189,0.0015936669951770455,727089152,0.359375
cifar10,pruning,0.8,3,1,190,0.0016367080097552389,727089152,0.40625
cifar10,pruning,0.8,3,1,191,0.0016374999977415428,727089152,0.3203125
cifar10,pruning,0.8,3,1,192,0.0016246659943135455,727089152,0.4296875
cifar10,pruning,0.8,3,1,193,0.0016485839878441766,727089152,0.3515625
cifar10,pruning,0.8,3,1,194,0.001682874994003214,727089152,0.3828125
cifar10,pruning,0.8,3,1,195,0.0016199579986277968,727089152,0.375
cifar10,pruning,0.8,3,1,196,0.0016190419992199168,727089152,0.3671875
cifar10,pruning,0.8,3,1,197,0.00163929199334234,727089152,0.3984375
cifar10,pruning,0.8,3,1,198,0.001617166999494657,727089152,0.375
cifar10,pruning,0.8,3,1,199,0.0016342919989256188,727089152,0.40625
cifar10,pruning,0.8,3,1,200,0.001567625004099682,727089152,0.359375
cifar10,pruning,0.8,3,1,201,0.0015854579978622496,727089152,0.40625
cifar10,pruning,0.8,3,1,202,0.0015339169913204387,727089152,0.4765625
cifar10,pruning,0.8,3,1,203,0.0015439999988302588,727089152,0.3671875
cifar10,pruning,0.8,3,1,204,0.0016900419868761674,727089152,0.3828125
cifar10,pruning,0.8,3,1,205,0.0016380419983761385,727089152,0.46875
cifar10,pruning,0.8,3,1,206,0.0016212080081459135,727089152,0.359375
cifar10,pruning,0.8,3,1,207,0.0015817920066183433,727089152,0.4296875
cifar10,pruning,0.8,3,1,208,0.0016173330077435821,727089152,0.453125
cifar10,pruning,0.8,3,1,209,0.001511416005087085,727089152,0.3984375
cifar10,pruning,0.8,3,1,210,0.0016793329996289685,727089152,0.390625
cifar10,pruning,0.8,3,1,211,0.0016298329865094274,727089152,0.40625
cifar10,pruning,0.8,3,1,212,0.00162899999122601,727089152,0.3828125
cifar10,pruning,0.8,3,1,213,0.0016792500100564212,727089152,0.3828125
cifar10,pruning,0.8,3,1,214,0.001649917001486756,727089152,0.34375
cifar10,pruning,0.8,3,1,215,0.0015775829961057752,727089152,0.3984375
cifar10,pruning,0.8,3,1,216,0.0016136659978656098,727089152,0.453125
cifar10,pruning,0.8,3,1,217,0.001629416990908794,727089152,0.3203125
cifar10,pruning,0.8,3,1,218,0.0015970420063240454,727089152,0.375
cifar10,pruning,0.8,3,1,219,0.001653707993682474,727089152,0.453125
cifar10,pruning,0.8,3,1,220,0.001625791992410086,727089152,0.4765625
cifar10,pruning,0.8,3,1,221,0.0016305419994750991,727089152,0.421875
cifar10,pruning,0.8,3,1,222,0.0016158330108737573,727089152,0.3515625
cifar10,pruning,0.8,3,1,223,0.0016216669901041314,727089152,0.3984375
cifar10,pruning,0.8,3,1,224,0.0016425420035375282,727089152,0.5
cifar10,pruning,0.8,3,1,225,0.0016377909923903644,727089152,0.390625
cifar10,pruning,0.8,3,1,226,0.001596249989233911,727089152,0.3359375
cifar10,pruning,0.8,3,1,227,0.0016230000037467107,727089152,0.3984375
cifar10,pruning,0.8,3,1,228,0.001643415991566144,727089152,0.375
cifar10,pruning,0.8,3,1,229,0.001617542002350092,727089152,0.3828125
cifar10,pruning,0.8,3,1,230,0.0016867500089574605,729694208,0.34375
cifar10,pruning,0.8,3,1,231,0.001718083003652282,729694208,0.3671875
cifar10,pruning,0.8,3,1,232,0.0019622910040197894,729694208,0.3828125
cifar10,pruning,0.8,3,1,233,0.0016096670005936176,729694208,0.3671875
cifar10,pruning,0.8,3,1,234,0.001543208010843955,729694208,0.421875
cifar10,pruning,0.8,3,1,235,0.001643790994421579,729694208,0.4453125
cifar10,pruning,0.8,3,1,236,0.001559874988743104,729694208,0.375
cifar10,pruning,0.8,3,1,237,0.0015322919934988022,729694208,0.3984375
cifar10,pruning,0.8,3,1,238,0.0016378750005969778,729694208,0.390625
cifar10,pruning,0.8,3,1,239,0.0016525840037502348,729694208,0.34375
cifar10,pruning,0.8,3,1,240,0.0015180000045802444,729694208,0.421875
cifar10,pruning,0.8,3,1,241,0.001527250002254732,729694208,0.3671875
cifar10,pruning,0.8,3,1,242,0.0015467920020455495,729694208,0.3671875
cifar10,pruning,0.8,3,1,243,0.0016250000044237822,729694208,0.375
cifar10,pruning,0.8,3,1,244,0.001661332993535325,729694208,0.3203125
cifar10,pruning,0.8,3,1,245,0.0015136669971980155,729694208,0.2890625
cifar10,pruning,0.8,3,1,246,0.0015867920010350645,729694208,0.3671875
cifar10,pruning,0.8,3,1,247,0.0016205840074690059,729694208,0.421875
cifar10,pruning,0.8,3,1,248,0.0015267919952748343,729694208,0.4375
cifar10,pruning,0.8,3,1,249,0.0016109999996842816,729694208,0.359375
cifar10,pruning,0.8,3,1,250,0.001600957999471575,729694208,0.359375
cifar10,pruning,0.8,3,1,251,0.0015873749944148585,729694208,0.3515625
cifar10,pruning,0.8,3,1,252,0.0015001249994384125,729694208,0.359375
cifar10,pruning,0.8,3,1,253,0.0015254579921020195,729694208,0.3828125
cifar10,pruning,0.8,3,1,254,0.001587040998856537,729694208,0.3046875
cifar10,pruning,0.8,3,1,255,0.0015182080096565187,729694208,0.4140625
cifar10,pruning,0.8,3,1,256,0.0016104170063044876,729694208,0.359375
cifar10,pruning,0.8,3,1,257,0.0016003749915398657,729694208,0.421875
cifar10,pruning,0.8,3,1,258,0.001623082993319258,729694208,0.2734375
cifar10,pruning,0.8,3,1,259,0.0016181660030269995,729694208,0.3515625
cifar10,pruning,0.8,3,1,260,0.0015997500013327226,729694208,0.390625
cifar10,pruning,0.8,3,1,261,0.0016477080062031746,729694208,0.390625
cifar10,pruning,0.8,3,1,262,0.001624166005058214,729694208,0.3671875
cifar10,pruning,0.8,3,1,263,0.0015953749971231446,729694208,0.375
cifar10,pruning,0.8,3,1,264,0.0016203749983105808,729694208,0.3203125
cifar10,pruning,0.8,3,1,265,0.001605291006853804,729694208,0.4375
cifar10,pruning,0.8,3,1,266,0.0016718749975552782,729694208,0.4375
cifar10,pruning,0.8,3,1,267,0.0016252499917754903,729694208,0.4140625
cifar10,pruning,0.8,3,1,268,0.0016947089898167178,729694208,0.4140625
cifar10,pruning,0.8,3,1,269,0.001653541999985464,729694208,0.25
cifar10,pruning,0.8,3,1,270,0.0016312499938067049,729694208,0.375
cifar10,pruning,0.8,3,1,271,0.001589125007740222,729694208,0.3515625
cifar10,pruning,0.8,3,1,272,0.0016134580073412508,729694208,0.375
cifar10,pruning,0.8,3,1,273,0.0016095830069389194,729694208,0.390625
cifar10,pruning,0.8,3,1,274,0.0016332500090356916,729694208,0.375
cifar10,pruning,0.8,3,1,275,0.00162974999693688,729694208,0.390625
cifar10,pruning,0.8,3,1,276,0.0016380000015487894,729694208,0.3671875
cifar10,pruning,0.8,3,1,277,0.0016209169989451766,729694208,0.46875
cifar10,pruning,0.8,3,1,278,0.001724000001559034,729694208,0.3203125
cifar10,pruning,0.8,3,1,279,0.0015938750002533197,729694208,0.3515625
cifar10,pruning,0.8,3,1,280,0.001629500009585172,729694208,0.3359375
cifar10,pruning,0.8,3,1,281,0.001648375007789582,729694208,0.3359375
cifar10,pruning,0.8,3,1,282,0.0016266250022454187,729694208,0.3984375
cifar10,pruning,0.8,3,1,283,0.0016339580033672974,729694208,0.4765625
cifar10,pruning,0.8,3,1,284,0.00163033400895074,729694208,0.421875
cifar10,pruning,0.8,3,1,285,0.001597750000655651,729694208,0.390625
cifar10,pruning,0.8,3,1,286,0.0015747910074423999,729694208,0.328125
cifar10,pruning,0.8,3,1,287,0.0015727499994682148,729694208,0.3828125
cifar10,pruning,0.8,3,1,288,0.0016183749976335093,729694208,0.40625
cifar10,pruning,0.8,3,1,289,0.0016117079940158874,729694208,0.453125
cifar10,pruning,0.8,3,1,290,0.0017069579917006195,729694208,0.4453125
cifar10,pruning,0.8,3,1,291,0.0016228340100497007,729694208,0.3671875
cifar10,pruning,0.8,3,1,292,0.001644582996959798,729694208,0.359375
cifar10,pruning,0.8,3,1,293,0.00163141600205563,729694208,0.3828125
cifar10,pruning,0.8,3,1,294,0.0015306669956771657,729694208,0.4375
cifar10,pruning,0.8,3,1,295,0.0016273750079562888,729694208,0.3984375
cifar10,pruning,0.8,3,1,296,0.0015659580094506964,729694208,0.390625
cifar10,pruning,0.8,3,1,297,0.0016155409975908697,729694208,0.4140625
cifar10,pruning,0.8,3,1,298,0.0015839580009924248,729694208,0.4375
cifar10,pruning,0.8,3,1,299,0.0015610830014338717,729694208,0.4140625
cifar10,pruning,0.8,3,1,300,0.0015222079964587465,729694208,0.4296875
cifar10,pruning,0.8,3,1,301,0.0015772500046296045,729694208,0.3125
cifar10,pruning,0.8,3,1,302,0.0015184170042630285,729694208,0.3828125
cifar10,pruning,0.8,3,1,303,0.0015099169977474958,729694208,0.4140625
cifar10,pruning,0.8,3,1,304,0.0016409590025432408,729694208,0.390625
cifar10,pruning,0.8,3,1,305,0.001600957999471575,729694208,0.4296875
cifar10,pruning,0.8,3,1,306,0.0015952079993439838,729694208,0.40625
cifar10,pruning,0.8,3,1,307,0.00159966699720826,729694208,0.4453125
cifar10,pruning,0.8,3,1,308,0.0016390419914387167,729694208,0.3125
cifar10,pruning,0.8,3,1,309,0.0016232920024776831,729694208,0.3515625
cifar10,pruning,0.8,3,1,310,0.001574541995069012,729694208,0.4140625
cifar10,pruning,0.8,3,1,311,0.0016286669997498393,729694208,0.515625
cifar10,pruning,0.8,3,1,312,0.0016471249982714653,729694208,0.453125
cifar10,pruning,0.8,3,1,313,0.0016393330006394535,729694208,0.3203125
cifar10,pruning,0.8,3,1,314,0.001559249998535961,729694208,0.359375
cifar10,pruning,0.8,3,1,315,0.0016128330025821924,729694208,0.3828125
cifar10,pruning,0.8,3,1,316,0.0016274579975288361,729694208,0.421875
cifar10,pruning,0.8,3,1,317,0.001580999989528209,729694208,0.40625
cifar10,pruning,0.8,3,1,318,0.001620166003704071,729694208,0.4140625
cifar10,pruning,0.8,3,1,319,0.0016414999990956858,729694208,0.4296875
cifar10,pruning,0.8,3,1,320,0.0015965420025167987,729694208,0.3671875
cifar10,pruning,0.8,3,1,321,0.0016275829984806478,729694208,0.3828125
cifar10,pruning,0.8,3,1,322,0.0016119590000016615,729694208,0.3984375
cifar10,pruning,0.8,3,1,323,0.0016000830073608086,729694208,0.390625
cifar10,pruning,0.8,3,1,324,0.0016500829951837659,729694208,0.4765625
cifar10,pruning,0.8,3,1,325,0.0016175000055227429,729694208,0.3828125
cifar10,pruning,0.8,3,1,326,0.001518290999229066,729694208,0.3984375
cifar10,pruning,0.8,3,1,327,0.0015136250003706664,729694208,0.421875
cifar10,pruning,0.8,3,1,328,0.0016134170000441372,729694208,0.3984375
cifar10,pruning,0.8,3,1,329,0.0016058750043157488,729694208,0.4140625
cifar10,pruning,0.8,3,1,330,0.001644375006435439,729694208,0.375
cifar10,pruning,0.8,3,1,331,0.0016151669988175854,729694208,0.359375
cifar10,pruning,0.8,3,1,332,0.0016292499931296334,729694208,0.4765625
cifar10,pruning,0.8,3,1,333,0.001612207997823134,729694208,0.3984375
cifar10,pruning,0.8,3,1,334,0.001597374997800216,729694208,0.4296875
cifar10,pruning,0.8,3,1,335,0.0015958339936332777,729694208,0.4296875
cifar10,pruning,0.8,3,1,336,0.001631666993489489,729694208,0.3984375
cifar10,pruning,0.8,3,1,337,0.0015695000038249418,729694208,0.3359375
cifar10,pruning,0.8,3,1,338,0.0015310000017052516,729694208,0.4609375
cifar10,pruning,0.8,3,1,339,0.0015237499901559204,729694208,0.375
cifar10,pruning,0.8,3,1,340,0.0016322080045938492,729694208,0.421875
cifar10,pruning,0.8,3,1,341,0.001604249991942197,729694208,0.4375
cifar10,pruning,0.8,3,1,342,0.0016129579889820889,729694208,0.4140625
cifar10,pruning,0.8,3,1,343,0.0016066249954747036,729694208,0.328125
cifar10,pruning,0.8,3,1,344,0.001620791997993365,729694208,0.390625
cifar10,pruning,0.8,3,1,345,0.0016452090058010072,729694208,0.4453125
cifar10,pruning,0.8,3,1,346,0.001628375001018867,729694208,0.4609375
cifar10,pruning,0.8,3,1,347,0.0016328329948009923,729694208,0.453125
cifar10,pruning,0.8,3,1,348,0.0015940419980324805,729694208,0.375
cifar10,pruning,0.8,3,1,349,0.0015829159965505823,729694208,0.4765625
cifar10,pruning,0.8,3,1,350,0.0015835829981369898,729694208,0.484375
cifar10,pruning,0.8,3,1,351,0.001485333006712608,729694208,0.453125
cifar10,pruning,0.8,3,1,352,0.0016296669928124174,729694208,0.3984375
cifar10,pruning,0.8,3,1,353,0.0016137500060722232,729694208,0.4296875
cifar10,pruning,0.8,3,1,354,0.0016308329941239208,729694208,0.4609375
cifar10,pruning,0.8,3,1,355,0.001507666995166801,729694208,0.4296875
cifar10,pruning,0.8,3,1,356,0.0015982500044628978,729694208,0.375
cifar10,pruning,0.8,3,1,357,0.0015987499937182292,729694208,0.375
cifar10,pruning,0.8,3,1,358,0.0014968750037951395,729694208,0.390625
cifar10,pruning,0.8,3,1,359,0.0016233339993050322,729694208,0.3984375
cifar10,pruning,0.8,3,1,360,0.0016292499931296334,729694208,0.4375
cifar10,pruning,0.8,3,1,361,0.0016119579959195107,729694208,0.3125
cifar10,pruning,0.8,3,1,362,0.0016050410049501806,729694208,0.3671875
cifar10,pruning,0.8,3,1,363,0.0016285409947158769,729694208,0.453125
