run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.0009627080289646983,0.0006631249561905861,496467968,0.8125,1,47,f0adc209620e,38bbf37b1c6d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0009838329860940576,0.0006639159983024001,496467968,0.8125,1,48,38bbf37b1c6d,b8612e2a35ca
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0010158750228583813,0.0006800840492360294,496467968,0.75,1,49,b8612e2a35ca,c83049c5b2ee
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.0008634170517325401,0.0006798749673180282,496467968,0.7734375,1,50,c83049c5b2ee,3a4838726932
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0009365410078316927,0.0006609999691136181,496467968,0.75,1,51,3a4838726932,13ecf29a4d33
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.0008867090218700469,0.0006667079869657755,496467968,0.828125,1,52,13ecf29a4d33,1cdf6172cd8c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0009922499884851277,0.0006555409636348486,496467968,0.875,1,53,1cdf6172cd8c,e3d22aaa6c6e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.0009981670300476253,0.0006545830401591957,496467968,0.734375,1,54,e3d22aaa6c6e,469c5bba79c6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.0009776660008355975,0.0006693340255878866,496467968,0.7421875,1,55,469c5bba79c6,f25271a46f84
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.0009828750044107437,0.0006793749635107815,496467968,0.796875,1,56,f25271a46f84,a9bcd251920f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0009762090048752725,0.0006822090363129973,496467968,0.6953125,1,57,a9bcd251920f,6910497a4603
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.000985999999102205,0.0006618750048801303,496467968,0.75,1,58,6910497a4603,b9e4d56c4a32
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.0009951249812729657,0.0006897500134073198,496467968,0.7890625,1,59,b9e4d56c4a32,0f3149825076
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.0008805419784039259,0.0006817079847678542,496467968,0.7109375,1,60,0f3149825076,d8464bc2b8b1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0009422920411452651,0.000675083021633327,496467968,0.7734375,1,61,d8464bc2b8b1,238443c49620
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.0009908330393955112,0.0006756669608876109,496467968,0.78125,1,62,238443c49620,6c358ffa320d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.000978291966021061,0.0006724580307491124,496484352,0.78125,1,63,6c358ffa320d,821a7555456d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0009811659692786634,0.0006683340179733932,496484352,0.8515625,1,64,821a7555456d,0f123f3ead19
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0009578749886713922,0.0006804579752497375,496484352,0.8203125,1,65,0f123f3ead19,62154154eccf
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0008724580402486026,0.0006646249676123261,496484352,0.8203125,1,66,62154154eccf,e3ce845e7b0f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0009706669952720404,0.000657666998449713,496484352,0.7578125,1,67,e3ce845e7b0f,a3f2c1558083
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.000963500002399087,0.0006785420118831098,496484352,0.796875,1,68,a3f2c1558083,d643c6cf115d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.0009073340333998203,0.0006687090499326587,496484352,0.734375,1,69,d643c6cf115d,adf20fb5b2a2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0008812919841147959,0.0006552499835379422,496484352,0.75,1,70,adf20fb5b2a2,c900ed70ffb1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.0010118749924004078,0.0006697919452562928,496484352,0.8359375,1,71,c900ed70ffb1,b2fcdd54ff59
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.0009940830059349537,0.0006611249991692603,496484352,0.75,1,72,b2fcdd54ff59,b023164e350e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.000988916028290987,0.0006469170330092311,496484352,0.71875,1,73,b023164e350e,8654bea0b896
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.0009580000187270343,0.0006730409804731607,496484352,0.7734375,1,74,8654bea0b896,23aa4efda152
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0009802079875953496,0.0006728330045007169,496484352,0.8125,1,75,23aa4efda152,c10df05d6805
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0009998329915106297,0.0006647090194746852,496484352,0.8203125,1,76,c10df05d6805,da72ba08269e
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.0009705419652163982,0.0006788750179111958,496484352,0.8359375,1,77,da72ba08269e,87986fba099c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.0009525420027785003,0.0006563750212080777,496484352,0.78125,1,78,87986fba099c,e502dfc0a852
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0009190000128000975,0.0006559580215252936,496484352,0.8203125,1,79,e502dfc0a852,84e5426b531c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0008777499897405505,0.000685499981045723,496484352,0.765625,1,80,84e5426b531c,477af1ad178d
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.0008516659727320075,0.0006523330230265856,496484352,0.7578125,1,81,477af1ad178d,83755ae9ef42
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0008705409709364176,0.000670375011395663,496484352,0.75,1,82,83755ae9ef42,2ecab174d634
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.001009790983516723,0.0006656250334344804,496500736,0.8515625,1,83,2ecab174d634,d5ddc062f3ab
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0009847499895840883,0.0006719169905409217,496500736,0.8046875,1,84,d5ddc062f3ab,ce4373ce84da
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.0009755420032888651,0.0006749170133844018,496500736,0.7421875,1,85,ce4373ce84da,7cf3a8edb1e6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.0009668749989941716,0.0006625839741900563,496500736,0.796875,1,86,7cf3a8edb1e6,6661b8d99893
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0008997079567052424,0.0007222090498544276,496500736,0.796875,1,87,6661b8d99893,65eb9490f031
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.001183916989248246,0.0009149580146186054,496500736,0.890625,1,88,65eb9490f031,ab111723d8f5
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.0010011250269599259,0.0006820830167271197,496500736,0.8046875,1,89,ab111723d8f5,8ab92a9ab4ba
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.0009643750381655991,0.000646833039354533,496467968,0.7890625,1,90,8ab92a9ab4ba,d47c536736de
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.001000041957013309,0.0006630000425502658,496467968,0.8125,1,91,d47c536736de,1cbbd1071497
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0009692920139059424,0.0006938339793123305,496467968,0.7578125,1,92,1cbbd1071497,06fee770aa92
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.0009956660214811563,0.0006716250209137797,496467968,0.8203125,1,93,06fee770aa92,85441c98a0d6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0009766669827513397,0.0006575830047950149,496467968,0.8046875,1,94,85441c98a0d6,65882fb22ec2
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.0009674589964561164,0.0006551249534823,496467968,0.8203125,1,95,65882fb22ec2,d8a381fd44ca
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0009707920253276825,0.000649042020086199,496467968,0.8125,1,96,d8a381fd44ca,181643b35db0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.0009782080305740237,0.0006521249888464808,496484352,0.8359375,1,97,181643b35db0,274649be848c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0009230829891748726,0.000678666983731091,496484352,0.828125,1,98,274649be848c,3a845fe9f666
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.0009099169983528554,0.0007346249767579138,496484352,0.828125,1,99,3a845fe9f666,dc128bbdd63f
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.0010021250345744193,0.0006714999908581376,496484352,0.7890625,1,100,dc128bbdd63f,0c13532f80e8
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0009750000317580998,0.0006527500227093697,496484352,0.7734375,1,101,0c13532f80e8,2c6a71bdf96b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.000967833970207721,0.0006758749950677156,496484352,0.7734375,1,102,2c6a71bdf96b,ed35f502dfe6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0009778329986147583,0.000666750012896955,496484352,0.75,1,103,ed35f502dfe6,f6ebe09b93b1
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0008689169771969318,0.000676124996971339,496484352,0.8203125,1,104,f6ebe09b93b1,8160c3300f6b
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.0009768340387381613,0.0006667079869657755,496484352,0.796875,1,105,8160c3300f6b,386626b2f898
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.0010969580034725368,0.0006560420151799917,496484352,0.7578125,1,106,386626b2f898,52793d806001
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.0008722500060684979,0.0006563750212080777,496484352,0.734375,1,107,52793d806001,ff08c78ef05c
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.0009750829776749015,0.0006546249496750534,496484352,0.796875,1,108,ff08c78ef05c,850665a7d3e0
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0009480839944444597,0.0006444999598897994,496484352,0.765625,1,109,850665a7d3e0,cc9f56da9168
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0008872089674696326,0.0006405829917639494,496484352,0.75,1,110,cc9f56da9168,e4f33725c9e5
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.001007749990094453,0.0006781670381315053,496500736,0.7578125,1,111,e4f33725c9e5,9caeae59bf16
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.0009807079914025962,0.0006763749988749623,496500736,0.7421875,1,112,9caeae59bf16,cb2b16937a00
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.001003249955829233,0.0006600000197067857,496500736,0.8125,1,113,cb2b16937a00,55fb9e4659b9
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0009741249959915876,0.0006535000284202397,496500736,0.78125,1,114,55fb9e4659b9,3c654a26cc15
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.0009120830218307674,0.0006879160064272583,496500736,0.859375,1,115,3c654a26cc15,8badd15916c3
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.0009643750381655991,0.0006249999860301614,496500736,0.78125,1,116,8badd15916c3,3cced0340cb3
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0009933750261552632,0.0006580419722013175,496500736,0.78125,1,117,3cced0340cb3,ab74e79e5364
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.0008899999666027725,0.0006535419961437583,496500736,0.796875,1,118,ab74e79e5364,bf80c23f8554
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.0009727909928187728,0.0006190420244820416,496500736,0.8203125,1,119,bf80c23f8554,2a6459d8e0a6
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.001021415984723717,0.000678334035910666,496500736,0.78125,1,120,2a6459d8e0a6,10598b8fe505
4bbbb8d49fbf80c0,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0010059589985758066,0.0006782079581171274,496500736,0.765625,1,121,10598b8fe505,5c776e6d9086
