run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,84,85,0.0011985830496996641,0.0012663329252973199,706904064,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,85,86,0.0011037500808015466,0.0012810410698875785,706904064,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,86,87,0.00119795894715935,0.0012777079828083515,706904064,0.1328125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,87,88,0.0011289999820291996,0.0012802500277757645,706904064,0.1171875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,88,89,0.0011911670444533229,0.0012788750464096665,706904064,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,89,90,0.0010961249936372042,0.0012847919715568423,706904064,0.078125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,90,91,0.0011912919580936432,0.0012891249498352408,706904064,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,91,92,0.0011285829823464155,0.0012590409023687243,706904064,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,92,93,0.0012029999634250998,0.0012773339403793216,706904064,0.0859375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,93,94,0.0011265829671174288,0.0012805829755961895,706904064,0.109375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,94,95,0.00120599998626858,0.0013101249933242798,706904064,0.09375,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,95,96,0.001194374985061586,0.0013314170064404607,706904064,0.1171875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,96,97,0.0010953330202028155,0.0012752499897032976,706904064,0.1015625,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,97,98,0.0010871669510379434,0.0012946249917149544,706904064,0.125,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,98,99,0.001089208060875535,0.0012916249688714743,706904064,0.1171875,0,1,71b685470cc2,71b685470cc2
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,99,100,0.00114166596904397,0.0012820420088246465,706904064,0.140625,1,2,71b685470cc2,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,100,101,0.001204957952722907,0.0012956659775227308,707018752,0.0078125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,101,102,0.0012064999900758266,0.0012962500331923366,707018752,0.03125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,102,103,0.0011434589978307486,0.001284166006371379,707018752,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,103,104,0.001199541031382978,0.001279165968298912,707018752,0.03125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,104,105,0.0011360419448465109,0.0012695830082520843,707035136,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,105,106,0.0010927910916507244,0.0012591670965775847,707035136,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,106,107,0.0011024160776287317,0.0012724580010399222,707035136,0.125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,107,108,0.0011957499664276838,0.0012759999372065067,707035136,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,108,109,0.0011975420638918877,0.0013049589470028877,707035136,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,109,110,0.0011007499415427446,0.001296167029067874,707035136,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,110,111,0.0011991249630227685,0.0012861250434070826,707035136,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,111,112,0.0010976670309901237,0.0012811248889192939,707035136,0.0859375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,112,113,0.0011991249630227685,0.0012850830098614097,707035136,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,113,114,0.001192915951833129,0.0012690420262515545,707035136,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,114,115,0.0011858749203383923,0.0012580000329762697,707035136,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,115,116,0.0011345000239089131,0.0012661670334637165,707035136,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,116,117,0.0011917080264538527,0.0012597079621627927,707035136,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,117,118,0.0011232499964535236,0.0012892910744994879,707035136,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,118,119,0.0011956660309806466,0.0012792081106454134,707035136,0.1171875,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,119,120,0.0010945830726996064,0.0012706250417977571,707035136,0.1171875,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,120,121,0.0011848330032080412,0.001289290958084166,707035136,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,121,122,0.0011295001022517681,0.0012784580467268825,707035136,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,122,123,0.0011855409247800708,0.001277957926504314,707035136,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,123,124,0.0011381249641999602,0.0012837080284953117,707035136,0.1015625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,124,125,0.0011957499664276838,0.0012725420529022813,707035136,0.1328125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,125,126,0.0011848339345306158,0.0012733330950140953,707035136,0.09375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,126,127,0.0010912499856203794,0.001259750104509294,707035136,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,127,128,0.0011767499381676316,0.001269875094294548,707035136,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,128,129,0.0011257089208811522,0.0012949169613420963,707035136,0.0859375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,129,130,0.001174542005173862,0.0012627500109374523,707035136,0.140625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,130,131,0.001095999963581562,0.001269750064238906,707035136,0.109375,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,131,132,0.0011775000020861626,0.0012735000345855951,707035136,0.1015625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,132,133,0.001092375023290515,0.0012734170304611325,707035136,0.1171875,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,133,134,0.0011749999830499291,0.0012910420773550868,707035136,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,134,135,0.0011868750443682075,0.0012780420947819948,707035136,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
36eb9c222f4f905d,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,135,136,0.0011711660772562027,0.0012772500049322844,707035136,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
