dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,7,1,288,0.0007254169904626906,486457344,0.7421875
fashion_mnist,dropout,0.3,7,1,289,0.0007449999975506216,486457344,0.734375
fashion_mnist,dropout,0.3,7,1,290,0.0007337920251302421,486457344,0.7421875
fashion_mnist,dropout,0.3,7,1,291,0.0007284169842023402,486457344,0.71875
fashion_mnist,dropout,0.3,7,1,292,0.0007394999847747386,486457344,0.6875
fashion_mnist,dropout,0.3,7,1,293,0.0007676669920329005,486473728,0.71875
fashion_mnist,dropout,0.3,7,1,294,0.0007437089807353914,486473728,0.71875
fashion_mnist,dropout,0.3,7,1,295,0.0007139999943319708,486473728,0.765625
fashion_mnist,dropout,0.3,7,1,296,0.0007329590152949095,486473728,0.8125
fashion_mnist,dropout,0.3,7,1,297,0.0007425830117426813,486473728,0.8125
fashion_mnist,dropout,0.3,7,1,298,0.0007434159924741834,486473728,0.78125
fashion_mnist,dropout,0.3,7,1,299,0.000780332979047671,486473728,0.7109375
fashion_mnist,dropout,0.3,7,1,300,0.0007473330188076943,486473728,0.734375
fashion_mnist,dropout,0.3,7,1,301,0.0007156659848988056,486473728,0.78125
fashion_mnist,dropout,0.3,7,1,302,0.0007289999921340495,486473728,0.7265625
fashion_mnist,dropout,0.3,7,1,303,0.0007335839909501374,486473728,0.734375
fashion_mnist,dropout,0.3,7,1,304,0.000753208005335182,486473728,0.75
fashion_mnist,dropout,0.3,7,1,305,0.0007651250052731484,486473728,0.765625
fashion_mnist,dropout,0.3,7,1,306,0.0007357500144280493,486473728,0.75
fashion_mnist,dropout,0.3,7,1,307,0.0007379169983323663,486473728,0.8203125
fashion_mnist,dropout,0.3,7,1,308,0.0007429579854942858,486473728,0.796875
fashion_mnist,dropout,0.3,7,1,309,0.0007542090024799109,486473728,0.796875
fashion_mnist,dropout,0.3,7,1,310,0.000751749990740791,486490112,0.71875
fashion_mnist,dropout,0.3,7,1,311,0.0007532910094596446,486490112,0.71875
fashion_mnist,dropout,0.3,7,1,312,0.0007257499964907765,486490112,0.703125
fashion_mnist,dropout,0.3,7,1,313,0.0007309579814318568,486490112,0.75
fashion_mnist,dropout,0.3,7,1,314,0.0007394580170512199,486490112,0.765625
fashion_mnist,dropout,0.3,7,1,315,0.0007222090207505971,486490112,0.71875
fashion_mnist,dropout,0.3,7,1,316,0.0007245409942697734,486490112,0.765625
fashion_mnist,dropout,0.3,7,1,317,0.0007359579904004931,486490112,0.7265625
fashion_mnist,dropout,0.3,7,1,318,0.0007221669948194176,486506496,0.75
fashion_mnist,dropout,0.3,7,1,319,0.0007459170010406524,486506496,0.6640625
fashion_mnist,dropout,0.3,7,1,320,0.0007689170015510172,486506496,0.71875
fashion_mnist,dropout,0.3,7,1,321,0.0007511669828090817,486506496,0.7890625
fashion_mnist,dropout,0.3,7,1,322,0.0007472499855794013,486506496,0.796875
fashion_mnist,dropout,0.3,7,1,323,0.0007577920041512698,486506496,0.7734375
fashion_mnist,dropout,0.3,7,1,324,0.0007477079925592989,486506496,0.7109375
fashion_mnist,dropout,0.3,7,1,325,0.000753208005335182,486522880,0.7578125
fashion_mnist,dropout,0.3,7,1,326,0.0007363329932559282,486522880,0.796875
fashion_mnist,dropout,0.3,7,1,327,0.0007460830092895776,486522880,0.75
fashion_mnist,dropout,0.3,7,1,328,0.000741249998100102,486522880,0.7890625
fashion_mnist,dropout,0.3,7,1,329,0.0007251249917317182,486522880,0.8046875
fashion_mnist,dropout,0.3,7,1,330,0.0007422920025419444,486522880,0.765625
fashion_mnist,dropout,0.3,7,1,331,0.0007364170160144567,486522880,0.765625
fashion_mnist,dropout,0.3,7,1,332,0.0007440839835908264,486522880,0.7890625
fashion_mnist,dropout,0.3,7,1,333,0.0007422080088872463,486522880,0.7578125
fashion_mnist,dropout,0.3,7,1,334,0.0007362909964285791,486522880,0.703125
fashion_mnist,dropout,0.3,7,1,335,0.0007465000089723617,486522880,0.7421875
