dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,5,1,50,0.000789417012128979,481247232,0.625
kmnist,pruning,0.7,5,1,51,0.0007615000067744404,481247232,0.671875
kmnist,pruning,0.7,5,1,52,0.0007712499937042594,481247232,0.7578125
kmnist,pruning,0.7,5,1,53,0.0007527499983552843,481247232,0.609375
kmnist,pruning,0.7,5,1,54,0.0008172910020221025,481247232,0.71875
kmnist,pruning,0.7,5,1,55,0.0007752500241622329,481247232,0.6328125
kmnist,pruning,0.7,5,1,56,0.0007816659926902503,481656832,0.6796875
kmnist,pruning,0.7,5,1,57,0.0007475409947801381,481656832,0.6328125
kmnist,pruning,0.7,5,1,58,0.0007385409844573587,481656832,0.625
kmnist,pruning,0.7,5,1,59,0.0007713749946560711,481656832,0.6171875
kmnist,pruning,0.7,5,1,60,0.000780333997681737,481656832,0.6015625
kmnist,pruning,0.7,5,1,61,0.0007339580042753369,481656832,0.7109375
kmnist,pruning,0.7,5,1,62,0.0007682499999646097,481656832,0.65625
kmnist,pruning,0.7,5,1,63,0.0007496670004911721,481656832,0.71875
kmnist,pruning,0.7,5,1,64,0.0007455830054823309,481656832,0.640625
kmnist,pruning,0.7,5,1,65,0.0008007079886738211,481722368,0.625
kmnist,pruning,0.7,5,1,66,0.0007940829964354634,481722368,0.6640625
kmnist,pruning,0.7,5,1,67,0.0007838340243324637,481722368,0.6796875
kmnist,pruning,0.7,5,1,68,0.0007761250017210841,481722368,0.6796875
kmnist,pruning,0.7,5,1,69,0.0007741250155959278,481722368,0.796875
kmnist,pruning,0.7,5,1,70,0.0007725420000497252,481722368,0.6875
kmnist,pruning,0.7,5,1,71,0.0007565419946331531,481722368,0.6796875
kmnist,pruning,0.7,5,1,72,0.0007725830073468387,481722368,0.6796875
kmnist,pruning,0.7,5,1,73,0.0007719999994151294,481722368,0.65625
kmnist,pruning,0.7,5,1,74,0.0007650420011486858,481722368,0.6015625
kmnist,pruning,0.7,5,1,75,0.0007924170058686286,481722368,0.6484375
kmnist,pruning,0.7,5,1,76,0.000778957997681573,481738752,0.671875
kmnist,pruning,0.7,5,1,77,0.0007739999855402857,481738752,0.671875
kmnist,pruning,0.7,5,1,78,0.000786167016485706,481738752,0.6640625
kmnist,pruning,0.7,5,1,79,0.0007809580129105598,481738752,0.65625
kmnist,pruning,0.7,5,1,80,0.0007610839966218919,481755136,0.671875
kmnist,pruning,0.7,5,1,81,0.0007743340102024376,481755136,0.6796875
kmnist,pruning,0.7,5,1,82,0.0007636249938514084,481755136,0.6953125
kmnist,pruning,0.7,5,1,83,0.0007441250199917704,481755136,0.703125
kmnist,pruning,0.7,5,1,84,0.000770957994973287,481755136,0.6953125
kmnist,pruning,0.7,5,1,85,0.0007689580088481307,481755136,0.6953125
kmnist,pruning,0.7,5,1,86,0.0007531669980380684,481755136,0.703125
kmnist,pruning,0.7,5,1,87,0.000750333012547344,481755136,0.671875
kmnist,pruning,0.7,5,1,88,0.0007642919954378158,481755136,0.6953125
kmnist,pruning,0.7,5,1,89,0.0007640420226380229,481755136,0.6953125
kmnist,pruning,0.7,5,1,90,0.0007735840044915676,481755136,0.578125
kmnist,pruning,0.7,5,1,91,0.0007677919929847121,481755136,0.6796875
kmnist,pruning,0.7,5,1,92,0.0007756249979138374,481755136,0.6796875
kmnist,pruning,0.7,5,1,93,0.0007728749769739807,481755136,0.625
kmnist,pruning,0.7,5,1,94,0.0007690420025028288,481755136,0.6171875
kmnist,pruning,0.7,5,1,95,0.0007698330155108124,481755136,0.703125
kmnist,pruning,0.7,5,1,96,0.0007758330029901117,481755136,0.7265625
kmnist,pruning,0.7,5,1,97,0.0008021669927984476,481755136,0.59375
kmnist,pruning,0.7,5,1,98,0.0007732080121058971,481755136,0.671875
kmnist,pruning,0.7,5,1,99,0.0007926250109449029,481755136,0.609375
kmnist,pruning,0.7,5,1,100,0.000772084022173658,481755136,0.7421875
kmnist,pruning,0.7,5,1,101,0.0007907919934950769,481755136,0.8203125
kmnist,pruning,0.7,5,1,102,0.0007572920003440231,481755136,0.65625
kmnist,pruning,0.7,5,1,103,0.0007848329842090607,481755136,0.640625
kmnist,pruning,0.7,5,1,104,0.0007460839988198131,481755136,0.6875
kmnist,pruning,0.7,5,1,105,0.0007832089904695749,481755136,0.703125
kmnist,pruning,0.7,5,1,106,0.0007458329782821238,481755136,0.6796875
kmnist,pruning,0.7,5,1,107,0.000763332995120436,481755136,0.65625
kmnist,pruning,0.7,5,1,108,0.0007564169936813414,481755136,0.625
kmnist,pruning,0.7,5,1,109,0.0007199580140877515,481755136,0.625
kmnist,pruning,0.7,5,1,110,0.0007632500200998038,481755136,0.6796875
kmnist,pruning,0.7,5,1,111,0.0007823330233804882,481755136,0.6953125
kmnist,pruning,0.7,5,1,112,0.0007597079966217279,481755136,0.7265625
kmnist,pruning,0.7,5,1,113,0.0007615840004291385,481755136,0.625
kmnist,pruning,0.7,5,1,114,0.0007455000013578683,481755136,0.71875
kmnist,pruning,0.7,5,1,115,0.0007526249974034727,481755136,0.6875
kmnist,pruning,0.7,5,1,116,0.0007699579873587936,481755136,0.6796875
kmnist,pruning,0.7,5,1,117,0.0007293749949894845,481755136,0.671875
kmnist,pruning,0.7,5,1,118,0.0007886669773142785,481755136,0.6953125
kmnist,pruning,0.7,5,1,119,0.0007698340050410479,481755136,0.6484375
kmnist,pruning,0.7,5,1,120,0.0007567909779027104,481755136,0.6640625
kmnist,pruning,0.7,5,1,121,0.0007471670105587691,481755136,0.6875
kmnist,pruning,0.7,5,1,122,0.0007574159826617688,481755136,0.6953125
kmnist,pruning,0.7,5,1,123,0.0007739999855402857,481771520,0.6796875
kmnist,pruning,0.7,5,1,124,0.0007570410089101642,481771520,0.640625
kmnist,pruning,0.7,5,1,125,0.0007632919878233224,481771520,0.6953125
kmnist,pruning,0.7,5,1,126,0.0007700000132899731,481771520,0.65625
kmnist,pruning,0.7,5,1,127,0.00075833301525563,481771520,0.7421875
kmnist,pruning,0.7,5,1,128,0.000733375025447458,481771520,0.671875
kmnist,pruning,0.7,5,1,129,0.0007385000062640756,481771520,0.765625
kmnist,pruning,0.7,5,1,130,0.0007374999986495823,481771520,0.671875
kmnist,pruning,0.7,5,1,131,0.000789042009273544,481771520,0.7265625
kmnist,pruning,0.7,5,1,132,0.0007299580029211938,481771520,0.7265625
kmnist,pruning,0.7,5,1,133,0.0007192080083768815,481771520,0.703125
kmnist,pruning,0.7,5,1,134,0.0007424170034937561,481787904,0.6875
kmnist,pruning,0.7,5,1,135,0.0007415410073008388,481787904,0.6328125
kmnist,pruning,0.7,5,1,136,0.000748874997952953,481787904,0.7109375
kmnist,pruning,0.7,5,1,137,0.0007472920115105808,481804288,0.6953125
kmnist,pruning,0.7,5,1,138,0.0007699999841861427,481804288,0.71875
kmnist,pruning,0.7,5,1,139,0.0007537500059697777,481804288,0.65625
kmnist,pruning,0.7,5,1,140,0.0007662920106668025,481804288,0.6796875
kmnist,pruning,0.7,5,1,141,0.0007437910244334489,481804288,0.7578125
kmnist,pruning,0.7,5,1,142,0.0007487499970011413,481804288,0.7578125
kmnist,pruning,0.7,5,1,143,0.0007463340007234365,481804288,0.765625
kmnist,pruning,0.7,5,1,144,0.0007609169988427311,481804288,0.71875
kmnist,pruning,0.7,5,1,145,0.0007490840216632932,481804288,0.703125
kmnist,pruning,0.7,5,1,146,0.0007431659905705601,481804288,0.65625
kmnist,pruning,0.7,5,1,147,0.0007247080211527646,481804288,0.6328125
kmnist,pruning,0.7,5,1,148,0.0007505829853471369,481804288,0.671875
kmnist,pruning,0.7,5,1,149,0.0007420410111080855,481804288,0.671875
kmnist,pruning,0.7,5,1,150,0.0007651659834664315,481804288,0.6953125
kmnist,pruning,0.7,5,1,151,0.0007593340124003589,481804288,0.78125
kmnist,pruning,0.7,5,1,152,0.0007519159989897162,481804288,0.6875
kmnist,pruning,0.7,5,1,153,0.000772083003539592,481804288,0.734375
kmnist,pruning,0.7,5,1,154,0.0007457500032614917,481820672,0.703125
kmnist,pruning,0.7,5,1,155,0.000763374991947785,481820672,0.7265625
kmnist,pruning,0.7,5,1,156,0.0007475840102415532,481820672,0.75
kmnist,pruning,0.7,5,1,157,0.0007477079925592989,481820672,0.703125
kmnist,pruning,0.7,5,1,158,0.0008519589900970459,481820672,0.7109375
kmnist,pruning,0.7,5,1,159,0.000764833006542176,481820672,0.703125
kmnist,pruning,0.7,5,1,160,0.0007583340047858655,481820672,0.765625
kmnist,pruning,0.7,5,1,161,0.0007276249816641212,481820672,0.703125
kmnist,pruning,0.7,5,1,162,0.0007592499896418303,481820672,0.578125
kmnist,pruning,0.7,5,1,163,0.0007582909893244505,481837056,0.65625
kmnist,pruning,0.7,5,1,164,0.0007629169849678874,481837056,0.65625
kmnist,pruning,0.7,5,1,165,0.0007772920071147382,481837056,0.6875
kmnist,pruning,0.7,5,1,166,0.0007827499939594418,481837056,0.6953125
kmnist,pruning,0.7,5,1,167,0.0007531250012107193,481837056,0.71875
kmnist,pruning,0.7,5,1,168,0.0007557079952675849,481837056,0.59375
kmnist,pruning,0.7,5,1,169,0.0007465830130968243,481837056,0.7578125
kmnist,pruning,0.7,5,1,170,0.0007516249897889793,481837056,0.7265625
kmnist,pruning,0.7,5,1,171,0.0007335830014199018,481853440,0.671875
kmnist,pruning,0.7,5,1,172,0.0007767500064801425,481853440,0.7265625
kmnist,pruning,0.7,5,1,173,0.000745666999137029,481853440,0.71875
kmnist,pruning,0.7,5,1,174,0.0007634589856024832,481869824,0.625
kmnist,pruning,0.7,5,1,175,0.001527082989923656,483164160,0.7734375
kmnist,pruning,0.7,5,1,176,0.0012686670233961195,483295232,0.75
kmnist,pruning,0.7,5,1,177,0.00125275002210401,483295232,0.71875
kmnist,pruning,0.7,5,1,178,0.0012211670109536499,483295232,0.6875
kmnist,pruning,0.7,5,1,179,0.0012273750035092235,483295232,0.7734375
kmnist,pruning,0.7,5,1,180,0.0007894999871496111,483295232,0.78125
kmnist,pruning,0.7,5,1,181,0.000777084002038464,483295232,0.703125
kmnist,pruning,0.7,5,1,182,0.0007829579990357161,483295232,0.6796875
kmnist,pruning,0.7,5,1,183,0.0007853339775465429,483311616,0.7734375
kmnist,pruning,0.7,5,1,184,0.0007746659975964576,483311616,0.78125
kmnist,pruning,0.7,5,1,185,0.0008245839853771031,483328000,0.796875
kmnist,pruning,0.7,5,1,186,0.0007635000220034271,483328000,0.6875
kmnist,pruning,0.7,5,1,187,0.0007603330013807863,483328000,0.7734375
kmnist,pruning,0.7,5,1,188,0.000777166016632691,483328000,0.7265625
kmnist,pruning,0.7,5,1,189,0.000785082986112684,483328000,0.78125
kmnist,pruning,0.7,5,1,190,0.0007230420014820993,483328000,0.7265625
kmnist,pruning,0.7,5,1,191,0.000857082981383428,483328000,0.7109375
kmnist,pruning,0.7,5,1,192,0.0007805839995853603,483328000,0.734375
kmnist,pruning,0.7,5,1,193,0.0007537089986726642,483328000,0.640625
kmnist,pruning,0.7,5,1,194,0.0007486660033464432,483328000,0.6796875
kmnist,pruning,0.7,5,1,195,0.0007596249924972653,483328000,0.7109375
kmnist,pruning,0.7,5,1,196,0.0007946660043671727,483328000,0.703125
kmnist,pruning,0.7,5,1,197,0.0007705839816480875,483328000,0.7578125
kmnist,pruning,0.7,5,1,198,0.0007418339955620468,483328000,0.765625
kmnist,pruning,0.7,5,1,199,0.0007782499887980521,483344384,0.71875
kmnist,pruning,0.7,5,1,200,0.0007689589983783662,483344384,0.734375
kmnist,pruning,0.7,5,1,201,0.0007736250117886811,483344384,0.71875
kmnist,pruning,0.7,5,1,202,0.0007531249721068889,483344384,0.7265625
kmnist,pruning,0.7,5,1,203,0.0007815830176696181,483344384,0.765625
kmnist,pruning,0.7,5,1,204,0.0007714169914834201,483344384,0.796875
kmnist,pruning,0.7,5,1,205,0.000776707980548963,483344384,0.734375
kmnist,pruning,0.7,5,1,206,0.0007817500154487789,483344384,0.703125
kmnist,pruning,0.7,5,1,207,0.0007824159984011203,483344384,0.765625
kmnist,pruning,0.7,5,1,208,0.0007811670075170696,483344384,0.7578125
kmnist,pruning,0.7,5,1,209,0.0007706250180490315,483344384,0.7421875
kmnist,pruning,0.7,5,1,210,0.0007754999969620258,483360768,0.7109375
kmnist,pruning,0.7,5,1,211,0.0007728750060778111,483360768,0.703125
kmnist,pruning,0.7,5,1,212,0.000765583012253046,483360768,0.65625
kmnist,pruning,0.7,5,1,213,0.0007645830046385527,483360768,0.7109375
kmnist,pruning,0.7,5,1,214,0.0007670409977436066,483360768,0.7578125
kmnist,pruning,0.7,5,1,215,0.0007378330046776682,483360768,0.7578125
kmnist,pruning,0.7,5,1,216,0.0007491249998565763,483360768,0.6640625
kmnist,pruning,0.7,5,1,217,0.0007548749854322523,483360768,0.734375
kmnist,pruning,0.7,5,1,218,0.0007690000056754798,483360768,0.671875
kmnist,pruning,0.7,5,1,219,0.0007811250106897205,483360768,0.7578125
kmnist,pruning,0.7,5,1,220,0.0007915000023785979,483360768,0.703125
kmnist,pruning,0.7,5,1,221,0.0007606660074088722,483360768,0.75
kmnist,pruning,0.7,5,1,222,0.0007649170001968741,483360768,0.7734375
kmnist,pruning,0.7,5,1,223,0.0007754580001346767,483360768,0.65625
kmnist,pruning,0.7,5,1,224,0.0007690829806961119,483360768,0.7421875
kmnist,pruning,0.7,5,1,225,0.0007856670126784593,483360768,0.7265625
kmnist,pruning,0.7,5,1,226,0.0007656670059077442,483360768,0.71875
kmnist,pruning,0.7,5,1,227,0.0007712500228080899,483360768,0.8359375
kmnist,pruning,0.7,5,1,228,0.0007732910162303597,483360768,0.71875
kmnist,pruning,0.7,5,1,229,0.0007433340069837868,483360768,0.7109375
kmnist,pruning,0.7,5,1,230,0.0007734590035397559,483360768,0.7578125
kmnist,pruning,0.7,5,1,231,0.0007806670037098229,483360768,0.75
kmnist,pruning,0.7,5,1,232,0.0007585829880554229,483360768,0.75
kmnist,pruning,0.7,5,1,233,0.0007552080205641687,483360768,0.78125
kmnist,pruning,0.7,5,1,234,0.0007721669971942902,483360768,0.7265625
kmnist,pruning,0.7,5,1,235,0.0007417500019073486,483360768,0.7578125
kmnist,pruning,0.7,5,1,236,0.000764458003686741,483360768,0.765625
kmnist,pruning,0.7,5,1,237,0.0007504170062020421,483360768,0.7578125
kmnist,pruning,0.7,5,1,238,0.0007307910127565265,483360768,0.78125
kmnist,pruning,0.7,5,1,239,0.000741625000955537,483360768,0.7734375
kmnist,pruning,0.7,5,1,240,0.0007867910026106983,483360768,0.7578125
kmnist,pruning,0.7,5,1,241,0.0007687080069445074,483360768,0.765625
kmnist,pruning,0.7,5,1,242,0.0007469169795513153,483360768,0.7734375
kmnist,pruning,0.7,5,1,243,0.0007587909931316972,483360768,0.6796875
kmnist,pruning,0.7,5,1,244,0.0007499170023947954,483360768,0.6953125
kmnist,pruning,0.7,5,1,245,0.000753958011046052,483360768,0.7890625
kmnist,pruning,0.7,5,1,246,0.0007580829842481762,483393536,0.7109375
kmnist,pruning,0.7,5,1,247,0.0007433330174535513,483393536,0.75
kmnist,pruning,0.7,5,1,248,0.0007744169852230698,483393536,0.7734375
kmnist,pruning,0.7,5,1,249,0.0007591669855173677,483393536,0.6796875
kmnist,pruning,0.7,5,1,250,0.0007632499909959733,483393536,0.7578125
kmnist,pruning,0.7,5,1,251,0.0007635000220034271,483393536,0.765625
kmnist,pruning,0.7,5,1,252,0.0007597079966217279,483393536,0.6875
kmnist,pruning,0.7,5,1,253,0.0007446249946951866,483393536,0.671875
kmnist,pruning,0.7,5,1,254,0.0007200000109151006,483393536,0.7421875
kmnist,pruning,0.7,5,1,255,0.0007665839802939445,483393536,0.6640625
kmnist,pruning,0.7,5,1,256,0.0007676249952055514,483393536,0.7109375
kmnist,pruning,0.7,5,1,257,0.0007642080017831177,483393536,0.734375
kmnist,pruning,0.7,5,1,258,0.0007516659970860928,483393536,0.7265625
kmnist,pruning,0.7,5,1,259,0.000763374991947785,483409920,0.7265625
kmnist,pruning,0.7,5,1,260,0.0007562089886050671,483409920,0.734375
kmnist,pruning,0.7,5,1,261,0.0007711669895797968,483409920,0.65625
kmnist,pruning,0.7,5,1,262,0.0007592919864691794,483409920,0.7109375
kmnist,pruning,0.7,5,1,263,0.000764124997658655,483409920,0.71875
kmnist,pruning,0.7,5,1,264,0.0007590420136693865,483409920,0.71875
kmnist,pruning,0.7,5,1,265,0.0007842080085538328,483409920,0.625
kmnist,pruning,0.7,5,1,266,0.0007704579911660403,483409920,0.7265625
kmnist,pruning,0.7,5,1,267,0.0008777079929132015,483409920,0.75
kmnist,pruning,0.7,5,1,268,0.000772749976022169,483409920,0.765625
kmnist,pruning,0.7,5,1,269,0.0007512079901061952,483409920,0.6796875
kmnist,pruning,0.7,5,1,270,0.0007542079838458449,483409920,0.75
kmnist,pruning,0.7,5,1,271,0.0008402499952353537,483409920,0.7265625
kmnist,pruning,0.7,5,1,272,0.0007587500149384141,483409920,0.75
kmnist,pruning,0.7,5,1,273,0.0007510840077884495,483409920,0.6875
kmnist,pruning,0.7,5,1,274,0.0007729170029051602,483409920,0.75
kmnist,pruning,0.7,5,1,275,0.0007643749995622784,483409920,0.796875
kmnist,pruning,0.7,5,1,276,0.0007741249864920974,483409920,0.734375
kmnist,pruning,0.7,5,1,277,0.0007598339871037751,483409920,0.7421875
kmnist,pruning,0.7,5,1,278,0.0007354169792961329,483409920,0.75
kmnist,pruning,0.7,5,1,279,0.0007610830070916563,483409920,0.7578125
kmnist,pruning,0.7,5,1,280,0.0007567499997094274,483409920,0.7421875
kmnist,pruning,0.7,5,1,281,0.0007666670135222375,483409920,0.734375
kmnist,pruning,0.7,5,1,282,0.0007570830057375133,483409920,0.765625
kmnist,pruning,0.7,5,1,283,0.0007436670130118728,483409920,0.765625
kmnist,pruning,0.7,5,1,284,0.0007477500184904784,483409920,0.75
kmnist,pruning,0.7,5,1,285,0.000770584010751918,483409920,0.734375
kmnist,pruning,0.7,5,1,286,0.0007626670121680945,483409920,0.7734375
kmnist,pruning,0.7,5,1,287,0.000748499995097518,483409920,0.78125
kmnist,pruning,0.7,5,1,288,0.0007415419968310744,483409920,0.7421875
kmnist,pruning,0.7,5,1,289,0.0007335420232266188,483409920,0.71875
kmnist,pruning,0.7,5,1,290,0.0007455839950125664,483426304,0.65625
kmnist,pruning,0.7,5,1,291,0.0007679169939365238,483426304,0.6875
kmnist,pruning,0.7,5,1,292,0.0007552499882876873,483426304,0.6875
kmnist,pruning,0.7,5,1,293,0.0007247499888762832,483426304,0.734375
kmnist,pruning,0.7,5,1,294,0.0007435829902533442,483426304,0.7109375
kmnist,pruning,0.7,5,1,295,0.0007618750096298754,483426304,0.6953125
kmnist,pruning,0.7,5,1,296,0.0007603330013807863,483426304,0.640625
kmnist,pruning,0.7,5,1,297,0.0007761250017210841,483426304,0.6796875
kmnist,pruning,0.7,5,1,298,0.00076374999480322,483426304,0.765625
kmnist,pruning,0.7,5,1,299,0.0007678330002818257,483426304,0.703125
kmnist,pruning,0.7,5,1,300,0.0007711249927524477,483426304,0.78125
kmnist,pruning,0.7,5,1,301,0.0007429579854942858,483426304,0.71875
kmnist,pruning,0.7,5,1,302,0.0007781250169500709,483426304,0.7109375
kmnist,pruning,0.7,5,1,303,0.0007691250066272914,483426304,0.7265625
kmnist,pruning,0.7,5,1,304,0.0007511669828090817,483426304,0.734375
kmnist,pruning,0.7,5,1,305,0.0007299999997485429,483426304,0.8125
kmnist,pruning,0.7,5,1,306,0.0007467499817721546,483426304,0.703125
kmnist,pruning,0.7,5,1,307,0.0007630419859196991,483426304,0.7734375
kmnist,pruning,0.7,5,1,308,0.0007642499986104667,483426304,0.75
kmnist,pruning,0.7,5,1,309,0.000752499996451661,483426304,0.8203125
kmnist,pruning,0.7,5,1,310,0.0007523329986725003,483426304,0.71875
kmnist,pruning,0.7,5,1,311,0.0007719999994151294,483426304,0.828125
kmnist,pruning,0.7,5,1,312,0.0007711249927524477,483426304,0.796875
kmnist,pruning,0.7,5,1,313,0.000766957993619144,483426304,0.7578125
kmnist,pruning,0.7,5,1,314,0.0007725000032223761,483426304,0.7578125
kmnist,pruning,0.7,5,1,315,0.0007581659883726388,483426304,0.734375
kmnist,pruning,0.7,5,1,316,0.0007401249895337969,483426304,0.765625
kmnist,pruning,0.7,5,1,317,0.0007768329815007746,483426304,0.7734375
kmnist,pruning,0.7,5,1,318,0.0007454580045305192,483426304,0.7890625
kmnist,pruning,0.7,5,1,319,0.0007640419935341924,483426304,0.75
kmnist,pruning,0.7,5,1,320,0.0007533330062869936,483442688,0.65625
kmnist,pruning,0.7,5,1,321,0.0007755419937893748,483442688,0.765625
kmnist,pruning,0.7,5,1,322,0.0007564169936813414,483442688,0.7734375
kmnist,pruning,0.7,5,1,323,0.0007674170192331076,483442688,0.7421875
kmnist,pruning,0.7,5,1,324,0.0007765830087009817,483442688,0.7734375
kmnist,pruning,0.7,5,1,325,0.0007824169879313558,483442688,0.7578125
kmnist,pruning,0.7,5,1,326,0.0007670829945709556,483442688,0.765625
kmnist,pruning,0.7,5,1,327,0.0007428339740727097,483442688,0.734375
kmnist,pruning,0.7,5,1,328,0.0007575410127174109,483442688,0.734375
kmnist,pruning,0.7,5,1,329,0.0007473329897038639,483442688,0.71875
kmnist,pruning,0.7,5,1,330,0.0007735420076642185,483442688,0.7421875
kmnist,pruning,0.7,5,1,331,0.0007628339808434248,483442688,0.75
kmnist,pruning,0.7,5,1,332,0.0007625410216860473,483442688,0.71875
kmnist,pruning,0.7,5,1,333,0.0007436670130118728,483442688,0.78125
kmnist,pruning,0.7,5,1,334,0.0007548750145360827,483442688,0.734375
kmnist,pruning,0.7,5,1,335,0.0007653750071767718,483442688,0.7109375
kmnist,pruning,0.7,5,1,336,0.0007699579873587936,483442688,0.7734375
kmnist,pruning,0.7,5,1,337,0.0007539159851148725,483442688,0.8125
kmnist,pruning,0.7,5,1,338,0.000779999973019585,483442688,0.6953125
kmnist,pruning,0.7,5,1,339,0.0007557089847978204,483442688,0.734375
kmnist,pruning,0.7,5,1,340,0.0007570000016130507,483442688,0.7890625
kmnist,pruning,0.7,5,1,341,0.000730041996575892,483442688,0.7890625
kmnist,pruning,0.7,5,1,342,0.0007971659942995757,483442688,0.71875
kmnist,pruning,0.7,5,1,343,0.0007745000184513628,483442688,0.75
kmnist,pruning,0.7,5,1,344,0.0007587499858345836,483442688,0.7421875
kmnist,pruning,0.7,5,1,345,0.000754708016756922,483442688,0.65625
kmnist,pruning,0.7,5,1,346,0.0007545420085079968,483442688,0.734375
kmnist,pruning,0.7,5,1,347,0.0007458330073859543,483442688,0.6875
kmnist,pruning,0.7,5,1,348,0.000770249986089766,483442688,0.75
kmnist,pruning,0.7,5,1,349,0.0007609160093124956,483442688,0.6953125
kmnist,pruning,0.7,5,1,350,0.0007679999980609864,483442688,0.65625
kmnist,pruning,0.7,5,1,351,0.000745290977647528,483442688,0.7421875
kmnist,pruning,0.7,5,1,352,0.0007523340173065662,483442688,0.7265625
kmnist,pruning,0.7,5,1,353,0.0007559579971712083,483442688,0.7734375
kmnist,pruning,0.7,5,1,354,0.000769208010751754,483442688,0.6953125
kmnist,pruning,0.7,5,1,355,0.0007729170029051602,483442688,0.734375
kmnist,pruning,0.7,5,1,356,0.0007495410100091249,483442688,0.7578125
kmnist,pruning,0.7,5,1,357,0.0007443329959642142,483442688,0.6953125
kmnist,pruning,0.7,5,1,358,0.0007783329929225147,483442688,0.7734375
kmnist,pruning,0.7,5,1,359,0.0007560410012956709,483442688,0.765625
kmnist,pruning,0.7,5,1,360,0.0007777500140946358,483442688,0.7734375
kmnist,pruning,0.7,5,1,361,0.0007381670002359897,483442688,0.7578125
kmnist,pruning,0.7,5,1,362,0.0007527080015279353,483442688,0.6796875
