dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,10,1,27,0.007190583011833951,743669760,0.1484375
svhn,ssb-v1,1.0,10,1,28,0.007275459007360041,743669760,0.1484375
svhn,ssb-v1,1.0,10,1,29,0.007414082996547222,743669760,0.25
svhn,ssb-v1,1.0,10,1,30,0.007356000016443431,743669760,0.140625
svhn,ssb-v1,1.0,10,1,31,0.007348999992245808,743669760,0.15625
svhn,ssb-v1,1.0,10,1,32,0.007330624997848645,743669760,0.2421875
svhn,ssb-v1,1.0,10,1,33,0.0072890839946921915,743669760,0.15625
svhn,ssb-v1,1.0,10,1,34,0.007294083014130592,743718912,0.21875
svhn,ssb-v1,1.0,10,1,35,0.007229542010463774,743718912,0.1484375
svhn,ssb-v1,1.0,10,1,36,0.007292124995728955,743718912,0.171875
svhn,ssb-v1,1.0,10,1,37,0.00743512500775978,743735296,0.203125
svhn,ssb-v1,1.0,10,1,38,0.0073332499887328595,743735296,0.2109375
svhn,ssb-v1,1.0,10,1,39,0.007361665979260579,743735296,0.2421875
svhn,ssb-v1,1.0,10,1,40,0.007192207995103672,743735296,0.1796875
svhn,ssb-v1,1.0,10,1,41,0.00734762501087971,743735296,0.2109375
svhn,ssb-v1,1.0,10,1,42,0.0074075000011362135,743735296,0.1484375
svhn,ssb-v1,1.0,10,1,43,0.007398624991765246,743735296,0.171875
svhn,ssb-v1,1.0,10,1,44,0.0072960000252351165,743735296,0.1640625
svhn,ssb-v1,1.0,10,1,45,0.007302208978217095,743735296,0.125
svhn,ssb-v1,1.0,10,1,46,0.0073270830034743994,743735296,0.125
svhn,ssb-v1,1.0,10,1,47,0.007328500010771677,743751680,0.1484375
svhn,ssb-v1,1.0,10,1,48,0.007263708015671,743751680,0.140625
svhn,ssb-v1,1.0,10,1,49,0.00731304197688587,743751680,0.21875
svhn,ssb-v1,1.0,10,1,50,0.00722408399451524,743751680,0.2890625
svhn,ssb-v1,1.0,10,1,51,0.007434791012201458,743768064,0.2734375
svhn,ssb-v1,1.0,10,1,52,0.00737154102534987,743768064,0.1640625
svhn,ssb-v1,1.0,10,1,53,0.007327582978177816,743768064,0.203125
svhn,ssb-v1,1.0,10,1,54,0.007344957994064316,743784448,0.109375
svhn,ssb-v1,1.0,10,1,55,0.007341499993344769,743800832,0.2421875
svhn,ssb-v1,1.0,10,1,56,0.007217833976028487,743800832,0.2421875
svhn,ssb-v1,1.0,10,1,57,0.007532874995376915,743800832,0.1015625
svhn,ssb-v1,1.0,10,1,58,0.007417374989017844,743817216,0.15625
svhn,ssb-v1,1.0,10,1,59,0.0073029170162044466,743817216,0.203125
svhn,ssb-v1,1.0,10,1,60,0.007322999997995794,743817216,0.171875
svhn,ssb-v1,1.0,10,1,61,0.007345874997554347,743817216,0.15625
svhn,ssb-v1,1.0,10,1,62,0.007216334022814408,743833600,0.1484375
svhn,ssb-v1,1.0,10,1,63,0.007252000010339543,743833600,0.171875
svhn,ssb-v1,1.0,10,1,64,0.007350458006840199,743833600,0.109375
svhn,ssb-v1,1.0,10,1,65,0.007320792006794363,743833600,0.15625
svhn,ssb-v1,1.0,10,1,66,0.007204958994407207,743833600,0.140625
svhn,ssb-v1,1.0,10,1,67,0.007374624983640388,743833600,0.171875
svhn,ssb-v1,1.0,10,1,68,0.007337457995163277,743849984,0.203125
svhn,ssb-v1,1.0,10,1,69,0.007361750002019107,743849984,0.2265625
svhn,ssb-v1,1.0,10,1,70,0.007301833014935255,743849984,0.2109375
svhn,ssb-v1,1.0,10,1,71,0.007380625000223517,743849984,0.1953125
svhn,ssb-v1,1.0,10,1,72,0.007225832989206538,743849984,0.1953125
svhn,ssb-v1,1.0,10,1,73,0.007380999973975122,743849984,0.1796875
svhn,ssb-v1,1.0,10,1,74,0.007461791974492371,743849984,0.109375
svhn,ssb-v1,1.0,10,1,75,0.007286040985491127,743849984,0.1640625
svhn,ssb-v1,1.0,10,1,76,0.007320375007111579,743866368,0.1640625
svhn,ssb-v1,1.0,10,1,77,0.007319333992199972,743866368,0.109375
svhn,ssb-v1,1.0,10,1,78,0.007364207995124161,743866368,0.1484375
svhn,ssb-v1,1.0,10,1,79,0.007276624994119629,743882752,0.109375
svhn,ssb-v1,1.0,10,1,80,0.007324749982217327,743882752,0.1484375
svhn,ssb-v1,1.0,10,1,81,0.007403041992802173,743882752,0.234375
svhn,ssb-v1,1.0,10,1,82,0.007365249999566004,743882752,0.171875
svhn,ssb-v1,1.0,10,1,83,0.007404624979244545,743882752,0.1640625
svhn,ssb-v1,1.0,10,1,84,0.007314666989259422,743882752,0.203125
svhn,ssb-v1,1.0,10,1,85,0.007324667007196695,743882752,0.2265625
svhn,ssb-v1,1.0,10,1,86,0.007322082994505763,743882752,0.1875
svhn,ssb-v1,1.0,10,1,87,0.007284499995876104,743882752,0.15625
svhn,ssb-v1,1.0,10,1,88,0.007298624987015501,743882752,0.1953125
svhn,ssb-v1,1.0,10,1,89,0.007291333022294566,743882752,0.1796875
svhn,ssb-v1,1.0,10,1,90,0.007301625009858981,743882752,0.171875
svhn,ssb-v1,1.0,10,1,91,0.007264999992912635,743882752,0.1796875
svhn,ssb-v1,1.0,10,1,92,0.007336665992625058,743882752,0.140625
svhn,ssb-v1,1.0,10,1,93,0.007423999981256202,743882752,0.203125
svhn,ssb-v1,1.0,10,1,94,0.007358041999395937,743882752,0.1953125
svhn,ssb-v1,1.0,10,1,95,0.007348791987169534,743882752,0.140625
svhn,ssb-v1,1.0,10,1,96,0.0073752909956965595,743882752,0.1953125
svhn,ssb-v1,1.0,10,1,97,0.007271874987054616,743882752,0.171875
svhn,ssb-v1,1.0,10,1,98,0.007299542019609362,743882752,0.234375
svhn,ssb-v1,1.0,10,1,99,0.007457374973455444,743882752,0.1953125
svhn,ssb-v1,1.0,10,1,100,0.007329917018068954,743882752,0.21875
svhn,ssb-v1,1.0,10,1,101,0.007330665976041928,743882752,0.109375
svhn,ssb-v1,1.0,10,1,102,0.007259667007019743,743882752,0.1953125
svhn,ssb-v1,1.0,10,1,103,0.00732554099522531,743899136,0.1171875
svhn,ssb-v1,1.0,10,1,104,0.007326333987293765,743899136,0.203125
svhn,ssb-v1,1.0,10,1,105,0.007341792021179572,743899136,0.2421875
svhn,ssb-v1,1.0,10,1,106,0.007327792001888156,743899136,0.2109375
svhn,ssb-v1,1.0,10,1,107,0.007293875009054318,743899136,0.25
svhn,ssb-v1,1.0,10,1,108,0.007255166012328118,743915520,0.203125
svhn,ssb-v1,1.0,10,1,109,0.007321415992919356,743915520,0.2265625
svhn,ssb-v1,1.0,10,1,110,0.007266375003382564,743915520,0.2265625
svhn,ssb-v1,1.0,10,1,111,0.0073921250004787,743915520,0.203125
svhn,ssb-v1,1.0,10,1,112,0.007389625010546297,743915520,0.2265625
svhn,ssb-v1,1.0,10,1,113,0.007238707999931648,743915520,0.2265625
svhn,ssb-v1,1.0,10,1,114,0.007335999980568886,743915520,0.15625
svhn,ssb-v1,1.0,10,1,115,0.007326207996811718,743915520,0.1953125
svhn,ssb-v1,1.0,10,1,116,0.007290791982086375,743915520,0.171875
svhn,ssb-v1,1.0,10,1,117,0.007367540994891897,743915520,0.2421875
svhn,ssb-v1,1.0,10,1,118,0.007278540986590087,743915520,0.203125
svhn,ssb-v1,1.0,10,1,119,0.007188833988038823,743915520,0.2109375
svhn,ssb-v1,1.0,10,1,120,0.007317832991247997,743915520,0.2421875
svhn,ssb-v1,1.0,10,1,121,0.007331874978262931,743915520,0.2109375
svhn,ssb-v1,1.0,10,1,122,0.0071755000099074095,743915520,0.2421875
svhn,ssb-v1,1.0,10,1,123,0.00728349998826161,743915520,0.21875
svhn,ssb-v1,1.0,10,1,124,0.007352709013503045,743948288,0.2109375
svhn,ssb-v1,1.0,10,1,125,0.007299999997485429,743948288,0.1796875
svhn,ssb-v1,1.0,10,1,126,0.007310332992346957,743948288,0.2109375
svhn,ssb-v1,1.0,10,1,127,0.007208625000203028,743948288,0.2109375
svhn,ssb-v1,1.0,10,1,128,0.007304917002329603,743948288,0.140625
svhn,ssb-v1,1.0,10,1,129,0.007284666993655264,743948288,0.265625
svhn,ssb-v1,1.0,10,1,130,0.00734912499319762,743948288,0.1796875
svhn,ssb-v1,1.0,10,1,131,0.007454625010723248,743948288,0.203125
svhn,ssb-v1,1.0,10,1,132,0.007280290999915451,743948288,0.1796875
svhn,ssb-v1,1.0,10,1,133,0.007326666003791615,743948288,0.125
svhn,ssb-v1,1.0,10,1,134,0.00730462500359863,743948288,0.234375
svhn,ssb-v1,1.0,10,1,135,0.007182041008491069,743948288,0.1015625
svhn,ssb-v1,1.0,10,1,136,0.007319958007428795,743948288,0.171875
svhn,ssb-v1,1.0,10,1,137,0.007363916985923424,743948288,0.1328125
svhn,ssb-v1,1.0,10,1,138,0.007088415994076058,743948288,0.203125
svhn,ssb-v1,1.0,10,1,139,0.0072037079953588545,743948288,0.203125
svhn,ssb-v1,1.0,10,1,140,0.0073300419899169356,743964672,0.1953125
svhn,ssb-v1,1.0,10,1,141,0.007317665993468836,743964672,0.1953125
svhn,ssb-v1,1.0,10,1,142,0.007276125019416213,743981056,0.1640625
svhn,ssb-v1,1.0,10,1,143,0.007246124994708225,743981056,0.234375
svhn,ssb-v1,1.0,10,1,144,0.007286334002856165,743981056,0.1953125
svhn,ssb-v1,1.0,10,1,145,0.007276749995071441,743981056,0.1875
svhn,ssb-v1,1.0,10,1,146,0.007201166998129338,743981056,0.1875
svhn,ssb-v1,1.0,10,1,147,0.0073285419784951955,743981056,0.1328125
svhn,ssb-v1,1.0,10,1,148,0.0073324999830219895,743981056,0.1953125
svhn,ssb-v1,1.0,10,1,149,0.007324708014493808,743981056,0.1328125
svhn,ssb-v1,1.0,10,1,150,0.0073249169799964875,743997440,0.15625
svhn,ssb-v1,1.0,10,1,151,0.007441124995239079,743997440,0.234375
svhn,ssb-v1,1.0,10,1,152,0.007325334008783102,744013824,0.203125
svhn,ssb-v1,1.0,10,1,153,0.007280624995473772,744013824,0.1171875
svhn,ssb-v1,1.0,10,1,154,0.0073097920103464276,744030208,0.1484375
svhn,ssb-v1,1.0,10,1,155,0.007221375009976327,744030208,0.171875
svhn,ssb-v1,1.0,10,1,156,0.007335832982789725,744030208,0.1796875
svhn,ssb-v1,1.0,10,1,157,0.007122500013792887,744030208,0.15625
svhn,ssb-v1,1.0,10,1,158,0.007189708005171269,744046592,0.1796875
svhn,ssb-v1,1.0,10,1,159,0.007267790992045775,744046592,0.1796875
svhn,ssb-v1,1.0,10,1,160,0.007327583007281646,744046592,0.1328125
svhn,ssb-v1,1.0,10,1,161,0.007303749996935949,744046592,0.2421875
svhn,ssb-v1,1.0,10,1,162,0.007086458004778251,744046592,0.15625
svhn,ssb-v1,1.0,10,1,163,0.007900374999735504,744046592,0.1484375
svhn,ssb-v1,1.0,10,1,164,0.009319540986325592,744046592,0.1640625
svhn,ssb-v1,1.0,10,1,165,0.0108953750168439,744046592,0.171875
svhn,ssb-v1,1.0,10,1,166,0.013265041983686388,744046592,0.203125
svhn,ssb-v1,1.0,10,1,167,0.010479749995283782,744046592,0.1953125
svhn,ssb-v1,1.0,10,1,168,0.008428834000369534,744046592,0.1875
svhn,ssb-v1,1.0,10,1,169,0.008483957994030789,744046592,0.09375
svhn,ssb-v1,1.0,10,1,170,0.007448292017215863,744046592,0.1640625
svhn,ssb-v1,1.0,10,1,171,0.007332375011174008,744046592,0.1796875
svhn,ssb-v1,1.0,10,1,172,0.007817583013093099,744062976,0.2109375
svhn,ssb-v1,1.0,10,1,173,0.0073412079946137965,744079360,0.1484375
svhn,ssb-v1,1.0,10,1,174,0.007352416985668242,744079360,0.2109375
svhn,ssb-v1,1.0,10,1,175,0.007344249985180795,744079360,0.2265625
svhn,ssb-v1,1.0,10,1,176,0.007201416010502726,744095744,0.1953125
svhn,ssb-v1,1.0,10,1,177,0.00727733300300315,744095744,0.1640625
svhn,ssb-v1,1.0,10,1,178,0.007217666978249326,744095744,0.1875
svhn,ssb-v1,1.0,10,1,179,0.007342208991758525,744095744,0.2265625
svhn,ssb-v1,1.0,10,1,180,0.00731062502018176,744095744,0.1875
svhn,ssb-v1,1.0,10,1,181,0.007311458000913262,744095744,0.234375
svhn,ssb-v1,1.0,10,1,182,0.007284958002856001,744095744,0.21875
svhn,ssb-v1,1.0,10,1,183,0.007340041018323973,744095744,0.1328125
svhn,ssb-v1,1.0,10,1,184,0.007400833012070507,744095744,0.1875
svhn,ssb-v1,1.0,10,1,185,0.007317500014323741,744095744,0.28125
svhn,ssb-v1,1.0,10,1,186,0.007407291006529704,744095744,0.1875
svhn,ssb-v1,1.0,10,1,187,0.007298957993043587,744095744,0.1640625
svhn,ssb-v1,1.0,10,1,188,0.007237875019200146,744095744,0.1484375
svhn,ssb-v1,1.0,10,1,189,0.007436999992933124,744095744,0.1953125
svhn,ssb-v1,1.0,10,1,190,0.007418583001708612,744095744,0.234375
svhn,ssb-v1,1.0,10,1,191,0.007324083999264985,744095744,0.2578125
svhn,ssb-v1,1.0,10,1,192,0.007324915990466252,744095744,0.1953125
svhn,ssb-v1,1.0,10,1,193,0.007335583009989932,744095744,0.1484375
svhn,ssb-v1,1.0,10,1,194,0.007210041978396475,744095744,0.2421875
svhn,ssb-v1,1.0,10,1,195,0.007335415983106941,744095744,0.171875
svhn,ssb-v1,1.0,10,1,196,0.007229332986753434,744095744,0.171875
svhn,ssb-v1,1.0,10,1,197,0.007280416990397498,744095744,0.1484375
svhn,ssb-v1,1.0,10,1,198,0.007340500014834106,744095744,0.1953125
svhn,ssb-v1,1.0,10,1,199,0.007317625015275553,744112128,0.234375
svhn,ssb-v1,1.0,10,1,200,0.007339000003412366,744112128,0.203125
svhn,ssb-v1,1.0,10,1,201,0.007194083009380847,744112128,0.2421875
svhn,ssb-v1,1.0,10,1,202,0.007400792004773393,744128512,0.1953125
svhn,ssb-v1,1.0,10,1,203,0.0073263749945908785,744128512,0.1484375
svhn,ssb-v1,1.0,10,1,204,0.007310540997423232,744128512,0.296875
svhn,ssb-v1,1.0,10,1,205,0.007275584008311853,744128512,0.1328125
svhn,ssb-v1,1.0,10,1,206,0.007282834005309269,744144896,0.1796875
svhn,ssb-v1,1.0,10,1,207,0.007302291982341558,744161280,0.2109375
svhn,ssb-v1,1.0,10,1,208,0.007348916988121346,744161280,0.1875
svhn,ssb-v1,1.0,10,1,209,0.007453458005329594,744161280,0.203125
svhn,ssb-v1,1.0,10,1,210,0.007281291007529944,744161280,0.234375
svhn,ssb-v1,1.0,10,1,211,0.007211999996798113,744161280,0.25
svhn,ssb-v1,1.0,10,1,212,0.0073705840040929615,744161280,0.1953125
svhn,ssb-v1,1.0,10,1,213,0.0072579999978188425,744161280,0.25
svhn,ssb-v1,1.0,10,1,214,0.00731158399139531,744161280,0.25
svhn,ssb-v1,1.0,10,1,215,0.0073372079932596534,744161280,0.1640625
svhn,ssb-v1,1.0,10,1,216,0.007334207999520004,744161280,0.2265625
svhn,ssb-v1,1.0,10,1,217,0.007318750023841858,744161280,0.2109375
svhn,ssb-v1,1.0,10,1,218,0.0073151249962393194,744161280,0.2578125
svhn,ssb-v1,1.0,10,1,219,0.007206750015029684,744161280,0.1640625
svhn,ssb-v1,1.0,10,1,220,0.007406040997011587,744177664,0.234375
svhn,ssb-v1,1.0,10,1,221,0.007456624996848404,744177664,0.1484375
svhn,ssb-v1,1.0,10,1,222,0.007424583978718147,744177664,0.2109375
svhn,ssb-v1,1.0,10,1,223,0.007370832987362519,744210432,0.25
svhn,ssb-v1,1.0,10,1,224,0.007148750009946525,744210432,0.109375
svhn,ssb-v1,1.0,10,1,225,0.007181542023317888,744210432,0.171875
svhn,ssb-v1,1.0,10,1,226,0.0073039579729083925,744210432,0.2265625
svhn,ssb-v1,1.0,10,1,227,0.007341332995565608,744210432,0.1796875
svhn,ssb-v1,1.0,10,1,228,0.007425166986649856,744210432,0.25
svhn,ssb-v1,1.0,10,1,229,0.007394040992949158,744210432,0.2421875
svhn,ssb-v1,1.0,10,1,230,0.007328500010771677,744210432,0.171875
svhn,ssb-v1,1.0,10,1,231,0.007262667000759393,744210432,0.25
svhn,ssb-v1,1.0,10,1,232,0.007470000011380762,744210432,0.140625
svhn,ssb-v1,1.0,10,1,233,0.007322207995457575,744210432,0.1796875
svhn,ssb-v1,1.0,10,1,234,0.007316500006709248,744210432,0.171875
svhn,ssb-v1,1.0,10,1,235,0.007238334015710279,744210432,0.25
svhn,ssb-v1,1.0,10,1,236,0.0072037090139929205,744210432,0.140625
svhn,ssb-v1,1.0,10,1,237,0.007314374990528449,744210432,0.2109375
svhn,ssb-v1,1.0,10,1,238,0.0073287500126753,744210432,0.1953125
svhn,ssb-v1,1.0,10,1,239,0.007308415981242433,744210432,0.1953125
svhn,ssb-v1,1.0,10,1,240,0.007282374979695305,744210432,0.234375
svhn,ssb-v1,1.0,10,1,241,0.007555666990811005,744226816,0.2421875
svhn,ssb-v1,1.0,10,1,242,0.007307708990992978,744226816,0.1953125
svhn,ssb-v1,1.0,10,1,243,0.007346792001044378,744226816,0.25
svhn,ssb-v1,1.0,10,1,244,0.007201000000350177,744226816,0.2265625
svhn,ssb-v1,1.0,10,1,245,0.0073216669843532145,744226816,0.203125
svhn,ssb-v1,1.0,10,1,246,0.007345999998506159,744226816,0.234375
svhn,ssb-v1,1.0,10,1,247,0.007341916003497317,744177664,0.140625
svhn,ssb-v1,1.0,10,1,248,0.007146416988689452,744210432,0.2421875
svhn,ssb-v1,1.0,10,1,249,0.007248792011523619,744210432,0.234375
svhn,ssb-v1,1.0,10,1,250,0.0073427080060355365,744226816,0.1875
svhn,ssb-v1,1.0,10,1,251,0.00731808299315162,744226816,0.1875
svhn,ssb-v1,1.0,10,1,252,0.008694249991094694,747765760,0.28125
svhn,ssb-v1,1.0,10,1,253,0.007562082988442853,747765760,0.1875
svhn,ssb-v1,1.0,10,1,254,0.008880209003109485,747765760,0.21875
svhn,ssb-v1,1.0,10,1,255,0.008112166018690914,747765760,0.1796875
svhn,ssb-v1,1.0,10,1,256,0.007396000000881031,747765760,0.234375
svhn,ssb-v1,1.0,10,1,257,0.007361541996942833,747765760,0.1953125
svhn,ssb-v1,1.0,10,1,258,0.007876499992562458,747765760,0.2265625
svhn,ssb-v1,1.0,10,1,259,0.00733320799190551,747765760,0.1796875
svhn,ssb-v1,1.0,10,1,260,0.007243209023727104,747765760,0.21875
svhn,ssb-v1,1.0,10,1,261,0.007261416991241276,747765760,0.21875
svhn,ssb-v1,1.0,10,1,262,0.007374583976343274,747765760,0.1875
svhn,ssb-v1,1.0,10,1,263,0.007170124998083338,747765760,0.2421875
svhn,ssb-v1,1.0,10,1,264,0.007266667002113536,747765760,0.2421875
svhn,ssb-v1,1.0,10,1,265,0.007256707991473377,747765760,0.28125
svhn,ssb-v1,1.0,10,1,266,0.007256042008521035,747765760,0.28125
svhn,ssb-v1,1.0,10,1,267,0.00712745898636058,747765760,0.2578125
svhn,ssb-v1,1.0,10,1,268,0.007362457981798798,747765760,0.2578125
svhn,ssb-v1,1.0,10,1,269,0.007364499993855134,747765760,0.1875
svhn,ssb-v1,1.0,10,1,270,0.0073014170047827065,747765760,0.2109375
svhn,ssb-v1,1.0,10,1,271,0.007235958008095622,747765760,0.171875
svhn,ssb-v1,1.0,10,1,272,0.007343791978200898,747765760,0.171875
svhn,ssb-v1,1.0,10,1,273,0.007265082997037098,747765760,0.2734375
svhn,ssb-v1,1.0,10,1,274,0.007332084001973271,747765760,0.1953125
svhn,ssb-v1,1.0,10,1,275,0.007250458002090454,747765760,0.2109375
svhn,ssb-v1,1.0,10,1,276,0.007366624980932102,747765760,0.265625
svhn,ssb-v1,1.0,10,1,277,0.00737304100766778,747782144,0.25
svhn,ssb-v1,1.0,10,1,278,0.007261833001393825,747782144,0.3203125
svhn,ssb-v1,1.0,10,1,279,0.007138375018257648,747782144,0.2421875
svhn,ssb-v1,1.0,10,1,280,0.007350375002715737,747782144,0.28125
svhn,ssb-v1,1.0,10,1,281,0.007266374974278733,747782144,0.28125
svhn,ssb-v1,1.0,10,1,282,0.0074375840194989,747782144,0.28125
svhn,ssb-v1,1.0,10,1,283,0.007386249984847382,747782144,0.2578125
svhn,ssb-v1,1.0,10,1,284,0.00731808299315162,747782144,0.1796875
svhn,ssb-v1,1.0,10,1,285,0.007327333005378023,747782144,0.2421875
svhn,ssb-v1,1.0,10,1,286,0.0074497909808997065,747782144,0.2578125
svhn,ssb-v1,1.0,10,1,287,0.007357291004154831,747798528,0.3125
svhn,ssb-v1,1.0,10,1,288,0.007362665986875072,747814912,0.2265625
svhn,ssb-v1,1.0,10,1,289,0.00727362500037998,747814912,0.28125
svhn,ssb-v1,1.0,10,1,290,0.007357374997809529,747814912,0.2109375
svhn,ssb-v1,1.0,10,1,291,0.00773474999004975,747814912,0.2734375
svhn,ssb-v1,1.0,10,1,292,0.0073249580163974315,747814912,0.2734375
svhn,ssb-v1,1.0,10,1,293,0.007352582993917167,749387776,0.21875
svhn,ssb-v1,1.0,10,1,294,0.007379665999906138,749387776,0.296875
svhn,ssb-v1,1.0,10,1,295,0.007279999990714714,749387776,0.2734375
svhn,ssb-v1,1.0,10,1,296,0.007335750007769093,749387776,0.2421875
svhn,ssb-v1,1.0,10,1,297,0.0074990840221289545,749387776,0.25
svhn,ssb-v1,1.0,10,1,298,0.007267792010679841,749404160,0.21875
svhn,ssb-v1,1.0,10,1,299,0.007296499999938533,749420544,0.265625
svhn,ssb-v1,1.0,10,1,300,0.007310665998375043,749420544,0.2890625
svhn,ssb-v1,1.0,10,1,301,0.007396707980660722,749420544,0.3125
svhn,ssb-v1,1.0,10,1,302,0.0074216249922756106,749420544,0.296875
svhn,ssb-v1,1.0,10,1,303,0.007182291999924928,749420544,0.2734375
svhn,ssb-v1,1.0,10,1,304,0.007302457990590483,749420544,0.296875
svhn,ssb-v1,1.0,10,1,305,0.007380625000223517,749420544,0.265625
svhn,ssb-v1,1.0,10,1,306,0.007311207999009639,749420544,0.2890625
svhn,ssb-v1,1.0,10,1,307,0.007256540993694216,749436928,0.296875
svhn,ssb-v1,1.0,10,1,308,0.007175374979851767,749436928,0.28125
svhn,ssb-v1,1.0,10,1,309,0.007432208018144593,749436928,0.328125
svhn,ssb-v1,1.0,10,1,310,0.007320999982766807,749436928,0.3046875
svhn,ssb-v1,1.0,10,1,311,0.0073238750046584755,749436928,0.2578125
svhn,ssb-v1,1.0,10,1,312,0.007194374979007989,749436928,0.3359375
svhn,ssb-v1,1.0,10,1,313,0.007217916019726545,749436928,0.2578125
svhn,ssb-v1,1.0,10,1,314,0.007354125002166256,749436928,0.265625
svhn,ssb-v1,1.0,10,1,315,0.00731808299315162,749436928,0.265625
svhn,ssb-v1,1.0,10,1,316,0.007309625012567267,749436928,0.25
svhn,ssb-v1,1.0,10,1,317,0.007210291019873694,749453312,0.328125
svhn,ssb-v1,1.0,10,1,318,0.007201625005109236,749453312,0.3515625
svhn,ssb-v1,1.0,10,1,319,0.00738837500102818,749453312,0.2890625
svhn,ssb-v1,1.0,10,1,320,0.007317083014640957,749453312,0.3828125
svhn,ssb-v1,1.0,10,1,321,0.007446415984304622,749453312,0.3359375
svhn,ssb-v1,1.0,10,1,322,0.00748408300569281,749453312,0.3359375
svhn,ssb-v1,1.0,10,1,323,0.007326958002522588,749453312,0.265625
svhn,ssb-v1,1.0,10,1,324,0.007437084015691653,749453312,0.265625
svhn,ssb-v1,1.0,10,1,325,0.007181791996117681,749453312,0.2265625
svhn,ssb-v1,1.0,10,1,326,0.007328500010771677,749453312,0.28125
svhn,ssb-v1,1.0,10,1,327,0.007317416020669043,749453312,0.234375
svhn,ssb-v1,1.0,10,1,328,0.0074201660172548145,749469696,0.2890625
svhn,ssb-v1,1.0,10,1,329,0.007268749992363155,749469696,0.3125
svhn,ssb-v1,1.0,10,1,330,0.00728274998255074,749469696,0.296875
svhn,ssb-v1,1.0,10,1,331,0.007235707977088168,749469696,0.3046875
svhn,ssb-v1,1.0,10,1,332,0.007496333011658862,749469696,0.3671875
svhn,ssb-v1,1.0,10,1,333,0.007328708015847951,749469696,0.359375
svhn,ssb-v1,1.0,10,1,334,0.007311708992347121,749469696,0.28125
svhn,ssb-v1,1.0,10,1,335,0.007228750007925555,749469696,0.3359375
svhn,ssb-v1,1.0,10,1,336,0.007129125006031245,749469696,0.3046875
svhn,ssb-v1,1.0,10,1,337,0.007251250004628673,749469696,0.4140625
svhn,ssb-v1,1.0,10,1,338,0.00731508299941197,749469696,0.3515625
svhn,ssb-v1,1.0,10,1,339,0.00733941700309515,749469696,0.328125
svhn,ssb-v1,1.0,10,1,340,0.0073423330031801015,749469696,0.40625
svhn,ssb-v1,1.0,10,1,341,0.007516167010180652,749469696,0.34375
svhn,ssb-v1,1.0,10,1,342,0.00725995798711665,749486080,0.359375
svhn,ssb-v1,1.0,10,1,343,0.00727362500037998,749486080,0.4375
svhn,ssb-v1,1.0,10,1,344,0.007187750015873462,749486080,0.359375
svhn,ssb-v1,1.0,10,1,345,0.007318999996641651,749486080,0.40625
svhn,ssb-v1,1.0,10,1,346,0.0073383749986533076,749486080,0.3203125
svhn,ssb-v1,1.0,10,1,347,0.007436458981828764,749486080,0.3359375
svhn,ssb-v1,1.0,10,1,348,0.0073234580049756914,749486080,0.2890625
svhn,ssb-v1,1.0,10,1,349,0.007223541004350409,749486080,0.3828125
svhn,ssb-v1,1.0,10,1,350,0.0072927920264191926,749486080,0.203125
