run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,27,0.0014005830162204802,0.0016247089952230453,728973312,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,28,0.0014812920126132667,0.0016797499847598374,728973312,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,29,0.0013877080054953694,0.0015970419626682997,728973312,0.1328125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,30,0.0013983329990878701,0.0015953329857438803,728973312,0.2265625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,31,0.00141120795160532,0.001563000027090311,728973312,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,32,0.0013759169960394502,0.0016567919519729912,728973312,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,33,0.0014199170400388539,0.0015156249864958227,728973312,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,34,0.0014807910192757845,0.0016400000313296914,728973312,0.09375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,35,0.0014368339907377958,0.0016583329997956753,728973312,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,36,0.0013865419896319509,0.0017482079565525055,728989696,0.1328125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,37,0.0014769160188734531,0.0016339169815182686,728989696,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,38,0.0014009579899720848,0.0015726250130683184,728989696,0.2578125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,39,0.001337125024292618,0.0016321250004693866,728989696,0.2578125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,40,0.001424624992068857,0.0015294160111807287,729006080,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,41,0.00142541597597301,0.0015692499582655728,729006080,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,42,0.0014599169953726232,0.0016518750344403088,729006080,0.1171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,43,0.0014209169894456863,0.0015315840137191117,729006080,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,44,0.0014650830416940153,0.0016253750072792172,729006080,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,45,0.0013552080490626395,0.0016193329938687384,729006080,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,46,0.0014217079733498394,0.0015236670151352882,729022464,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,47,0.0014799589989706874,0.001641458016820252,729022464,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,48,0.001421749999281019,0.0016329580103047192,729022464,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,49,0.0015279590152204037,0.0016075419844128191,729022464,0.109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,50,0.001395041006617248,0.001560083997901529,729022464,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,51,0.0014048750163055956,0.0016149590373970568,729022464,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,52,0.001493167015723884,0.0016427499940618873,729022464,0.1171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,53,0.0013840830069966614,0.0015451659564860165,729022464,0.1171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,54,0.0014901249669492245,0.0016237079980783165,729022464,0.0625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,55,0.0014073749771341681,0.001612916006706655,729022464,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,56,0.0014073330094106495,0.0014986669993959367,729022464,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,57,0.0014802079531364143,0.0016330420039594173,729022464,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,58,0.001392124977428466,0.0015382500132545829,729022464,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,59,0.001409167016390711,0.001623332966119051,729022464,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,60,0.001412333978805691,0.0016459579928778112,729022464,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,61,0.0013829169911332428,0.0015331670292653143,729022464,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,62,0.0014721249463036656,0.001735249999910593,729022464,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,63,0.0013709589838981628,0.001511583977844566,729022464,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,64,0.0013571250019595027,0.0015221250359900296,729022464,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,65,0.0013687080354429781,0.0016140419756993651,729022464,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,66,0.0013614170020446181,0.0016158749931491911,729038848,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,67,0.0014147500041872263,0.0016502920188941061,729038848,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,68,0.0014695419813506305,0.0016256669769063592,729038848,0.2421875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,69,0.0013605420244857669,0.0016218330129049718,729038848,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,70,0.0013536670012399554,0.0015334999770857394,729038848,0.2734375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,71,0.0014650420052930713,0.0016372079844586551,729038848,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,72,0.0013937090407125652,0.0015480000292882323,729038848,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,73,0.0015163329662755132,0.001649417041335255,729038848,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,74,0.0013536670012399554,0.0015024999738670886,729038848,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,75,0.0014647499774582684,0.0016124160028994083,729038848,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,76,0.0013562090462073684,0.0016452500130981207,729038848,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,77,0.0014059169916436076,0.0016359579749405384,729038848,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,78,0.0014612919767387211,0.001623000018298626,729038848,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,79,0.0014650420052930713,0.001541208999697119,729038848,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,80,0.0014464589767158031,0.0016918749897740781,729038848,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,81,0.0013669169857166708,0.001494833966717124,729055232,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,82,0.0013849579845555127,0.0015153340063989162,729055232,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,83,0.0013512500445358455,0.0015512080281041563,729055232,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,84,0.0014124590088613331,0.001571625005453825,729055232,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,85,0.0015196250169537961,0.001617208996322006,729055232,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,86,0.0014168330235406756,0.0015400419943034649,729055232,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,87,0.0015105410129763186,0.0015624170191586018,729055232,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,88,0.0013774159597232938,0.0016522080404683948,729055232,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,89,0.0013853750424459577,0.0016148750437423587,729055232,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,90,0.0014204590115696192,0.001529957982711494,729055232,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,91,0.001393207989167422,0.001555625000037253,729055232,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,92,0.001469917013309896,0.0016325410106219351,729055232,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,93,0.0013860000181011856,0.0016270419582724571,729055232,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,94,0.0014640410081483424,0.0016398750012740493,729055232,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,95,0.001385957992170006,0.0016250830376520753,729055232,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,96,0.0014627919881604612,0.0015330830356106162,729055232,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,97,0.0014212499954737723,0.0015860000276006758,729055232,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,98,0.0014683749759569764,0.0016471670242026448,729055232,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,99,0.0013824580237269402,0.0014936249935999513,729055232,0.265625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,100,0.0014577920082956553,0.001692167017608881,729055232,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,101,0.0013429590035229921,0.0016329999780282378,729055232,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,102,0.0014267500373534858,0.0015104999765753746,729055232,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,103,0.0014662909670732915,0.0016197089571505785,729055232,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,104,0.0015318330260924995,0.001574415946379304,729055232,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,105,0.0014511250192299485,0.0016269590123556554,729055232,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,106,0.0014189169742166996,0.0015232500154525042,729055232,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,107,0.001396042003761977,0.001531749963760376,729055232,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,108,0.0014111250056885183,0.0016171670285984874,729055232,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,109,0.0014548749895766377,0.0016140840016305447,729055232,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,110,0.0013469999539665878,0.0018580000032670796,729055232,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,111,0.0014890420134179294,0.0017448749858886003,729055232,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,112,0.001395291998051107,0.0015648749540559947,729055232,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,113,0.001467374968342483,0.001645791984628886,729055232,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,114,0.0014125410234555602,0.0015337090007960796,729055232,0.2734375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,115,0.0014088329626247287,0.0016247499734163284,729055232,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,116,0.0014758339966647327,0.0016742090228945017,729055232,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,117,0.0013472499558702111,0.0015440420247614384,729055232,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,118,0.0014399589854292572,0.0016501659993082285,729055232,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,119,0.0013840000028721988,0.0016537500196136534,729055232,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,120,0.0014174999669194221,0.0016375840059481561,729055232,0.109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,121,0.00140224996721372,0.0015871660434640944,729055232,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,122,0.00143258401658386,0.0015652920119464397,729055232,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,123,0.0014699160237796605,0.0016247089952230453,729055232,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,124,0.0014804170350544155,0.0016524579841643572,729071616,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,125,0.0014200829900801182,0.00164808303816244,729071616,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,126,0.0014676250284537673,0.0016600419767200947,729071616,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,127,0.001394999970216304,0.0014932919875718653,729071616,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,128,0.0013931249850429595,0.0016212500049732625,729071616,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,129,0.001453291974030435,0.0016168340225704014,729071616,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,130,0.001444166002329439,0.0015430840430781245,729071616,0.1328125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,131,0.0014546659658662975,0.0017311249976046383,729088000,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,132,0.001368291035760194,0.0015398330288007855,729088000,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,133,0.0013935419847257435,0.0014914580387994647,729088000,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,134,0.0014435829943977296,0.0016402089968323708,729088000,0.109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,135,0.0013799589942209423,0.0016305409953929484,729088000,0.21875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,136,0.0014904579729773104,0.0016322499723173678,729088000,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,137,0.001375833002384752,0.0015153330168686807,729088000,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,138,0.0014027919969521463,0.0015670409775339067,729088000,0.1328125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,139,0.0014682500041089952,0.0016028330428525805,729088000,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,140,0.0013967500417493284,0.0016413750126957893,729088000,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,141,0.0014635419938713312,0.0016485000378452241,729088000,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,142,0.0013951250002719462,0.0015247919945977628,729088000,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,143,0.0014584580203518271,0.001725583046209067,729088000,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,144,0.001349041995126754,0.0016245830338448286,729088000,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,145,0.001409333955962211,0.0015179169713519514,729088000,0.15625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,146,0.001410165976267308,0.001636750006582588,729088000,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,147,0.0014654999831691384,0.0016077500185929239,729088000,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,148,0.0013939590426161885,0.001522666949313134,729088000,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,149,0.001469499955419451,0.0016022910131141543,729088000,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,150,0.0014596660039387643,0.001618625014089048,729088000,0.125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,151,0.0014021249953657389,0.0015210839919745922,729088000,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,152,0.0014686249778605998,0.0016478329780511558,729088000,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,153,0.0013759589637629688,0.0016292919754050672,729088000,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,154,0.001393916958477348,0.001552000001538545,729088000,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,155,0.0015267080161720514,0.0016551250009797513,729088000,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,156,0.0014431250165216625,0.001554999966174364,729088000,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,157,0.001459791965316981,0.00165704102255404,729088000,0.140625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,158,0.0013954580063000321,0.0014860419905744493,729088000,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,159,0.0014155409880913794,0.0016347079654224217,729088000,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,160,0.0014642500318586826,0.0016434169956482947,729088000,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,161,0.0014079590328037739,0.00152674998389557,729088000,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,162,0.0014622920425608754,0.0016156659694388509,729088000,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,163,0.001472792006097734,0.0016502499929629266,729088000,0.25
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,164,0.0013943749945610762,0.0015025000320747495,729104384,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,165,0.0013487079995684326,0.001624083030037582,729104384,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,166,0.0014558749971911311,0.00163687503663823,729104384,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,167,0.0014162080478854477,0.0015807499876245856,729104384,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,168,0.0014626660267822444,0.0017473750049248338,729104384,0.1796875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,169,0.0013635829673148692,0.0016033329884521663,729104384,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,170,0.001447791000828147,0.0016149170114658773,729104384,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,171,0.0013967080158181489,0.0015730829909443855,729104384,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,172,0.0013948330306448042,0.0015079999575391412,729104384,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,173,0.0014714159769937396,0.0016093329759314656,729104384,0.2734375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,174,0.0013719170237891376,0.001676499960012734,729104384,0.1484375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,175,0.0013876669690944254,0.0016309170168824494,729104384,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,176,0.001343292009551078,0.0016378750442527235,729104384,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,177,0.0014075830113142729,0.0016235829680226743,729104384,0.203125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,178,0.0014656669809482992,0.0016215830110013485,729104384,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,179,0.001372208003886044,0.0015269999857991934,729104384,0.1640625
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,180,0.0014527919702231884,0.0017641669837757945,729104384,0.234375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,181,0.0013681250275112689,0.0016261250129900873,729104384,0.2109375
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,182,0.0013817499857395887,0.0015972090186551213,729120768,0.1875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,183,0.0015152499545365572,0.001683457987383008,729120768,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,184,0.0013887909590266645,0.001580666983500123,729120768,0.171875
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,185,0.0014863749966025352,0.001695042010396719,729120768,0.1953125
2c15c1c5b5d36a72,svhn,pruning,mlp,protocol-v3,1.0,0,2,1,186,0.001395417028106749,0.0015163340140134096,729120768,0.2421875
