run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,74,0.0006966660148464143,0.0014757919707335532,507183104,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,75,0.0006712920148856938,0.0013418750022538006,507183104,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,76,0.0006825000164099038,0.0013829160016030073,507183104,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,77,0.0006866669864393771,0.001411292003467679,507183104,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,78,0.0007215830264613032,0.0014046659925952554,507183104,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,79,0.0006741249817423522,0.001426875009201467,507183104,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,80,0.0006765419966541231,0.0014218330034054816,507199488,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,81,0.0006780829862691462,0.0013751249643974006,507199488,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,82,0.0007205419824458659,0.00135629199212417,507199488,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,83,0.0006769579485990107,0.0014065409777686,507199488,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,84,0.0006803330034017563,0.001469832961447537,507199488,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,85,0.0006834170198999345,0.001436874968931079,507199488,0.9140625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,86,0.00064429099438712,0.0014795840252190828,507199488,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,87,0.0006639999919570982,0.001378334010951221,507199488,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,88,0.0006716250209137797,0.0013248329632915556,507199488,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,89,0.0007059589843265712,0.0013248749892227352,507199488,0.84375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,90,0.0006802909774705768,0.0014141250285319984,507199488,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,91,0.0006864169845357537,0.0013428330421447754,507199488,0.921875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,92,0.0006560829933732748,0.0014400000218302011,507199488,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,93,0.000672166992444545,0.0013702919823117554,507215872,0.90625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,94,0.0006484580226242542,0.001319957955274731,507215872,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,95,0.0007310420041903853,0.0014206659980118275,507215872,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,96,0.0006672499584965408,0.0014389169518835843,507215872,0.890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,97,0.0006908339564688504,0.0014377080369740725,507215872,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,98,0.0006609580013900995,0.0014561660354956985,507215872,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,99,0.0006794999935664237,0.0013818750157952309,507379712,0.875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,100,0.0006474579568020999,0.0014401659718714654,507559936,0.0859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,101,0.0006544999778270721,0.0014422909589484334,507592704,0.2421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,102,0.0006821249844506383,0.0013310830108821392,507592704,0.3359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,103,0.0006842500297352672,0.0013288329937495291,507609088,0.2734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,104,0.0006695829797536135,0.0013701660209335387,507609088,0.3203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,105,0.000780792033765465,0.0013195829815231264,507609088,0.390625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,106,0.0006774170324206352,0.0014374579768627882,507609088,0.3515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,107,0.0007146659772843122,0.0014162500156089664,507609088,0.3984375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,108,0.0006440830184146762,0.001513624971266836,507609088,0.265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,109,0.0008112079813145101,0.0012964580091647804,507609088,0.3203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,110,0.0006767499726265669,0.0013426670338958502,507625472,0.328125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,111,0.0007007080130279064,0.001388792006764561,507625472,0.3046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,112,0.0006530839600600302,0.0013957920018583536,507625472,0.2578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,113,0.0006782499840483069,0.001368958968669176,507641856,0.203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,114,0.0006640829960815609,0.001443832996301353,507641856,0.234375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,115,0.0006849580095149577,0.0014346659881994128,507658240,0.265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,116,0.0006767499726265669,0.0013445409713312984,507658240,0.234375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,117,0.000670708017423749,0.001296167029067874,507658240,0.359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,118,0.0006770829786546528,0.0013730829814448953,507658240,0.421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,119,0.0006722079706378281,0.001431208977010101,507658240,0.46875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,120,0.0006360419793054461,0.0014629579964093864,507658240,0.5234375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,121,0.000671749992761761,0.0014207919593900442,507674624,0.5703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,122,0.0006756249931640923,0.0013745829928666353,507674624,0.578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,123,0.0007862499915063381,0.0014394170138984919,507674624,0.671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,124,0.0006692909519188106,0.0013962500379420817,507674624,0.5625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,125,0.0006838749977760017,0.0013108749990351498,507674624,0.578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,126,0.0006694999756291509,0.0013488750555552542,507691008,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,127,0.0006823340081609786,0.0014405830297619104,507691008,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,128,0.0006546250078827143,0.001307374972384423,507691008,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,129,0.0006747500156052411,0.0013875829754397273,507707392,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,130,0.0006857499829493463,0.0014969169860705733,507707392,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,131,0.0006642910302616656,0.0014163749874569476,507707392,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,132,0.0006582079804502428,0.0013178340159356594,507707392,0.7265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,133,0.0006747909937985241,0.001322540978435427,507707392,0.78125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,134,0.0006830829661339521,0.0014726659865118563,507707392,0.7265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,135,0.0006549999816343188,0.00145108305150643,507707392,0.7265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,136,0.0006607919931411743,0.0013999590300954878,507707392,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,137,0.0006689580040983856,0.0013636249932460487,507707392,0.6640625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,138,0.0006983330240473151,0.001441708009224385,507707392,0.7109375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,139,0.0006599590415135026,0.001378667016979307,507707392,0.7421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,140,0.0006640419596806169,0.0014698330196551979,507707392,0.65625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,141,0.0006741670076735318,0.001407375035341829,507707392,0.65625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,142,0.0006789580220356584,0.0013433329877443612,507707392,0.6875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,143,0.0006820000126026571,0.001275958027690649,507707392,0.6796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,144,0.0007292079972103238,0.001340291986707598,507707392,0.765625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,145,0.0006743340054526925,0.0014364160015247762,507707392,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,146,0.0006819999543949962,0.0014382919762283564,507707392,0.7890625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,147,0.0006725830025970936,0.001269417000003159,507707392,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,148,0.0006559580215252936,0.0013907499960623682,507723776,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,149,0.0006708329892717302,0.0013075409806333482,507723776,0.75
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,150,0.0007273340015672147,0.0013849170063622296,507723776,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,151,0.0006665830151177943,0.0013361249584704638,507723776,0.703125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,152,0.000678999989759177,0.0014582500443793833,507723776,0.671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,153,0.0006766250007785857,0.001314916997216642,507723776,0.7265625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,154,0.0006590420380234718,0.0014419169747270644,507723776,0.8046875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,155,0.0006784999859519303,0.001333374995738268,507723776,0.6484375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,156,0.0006853329832665622,0.0014447919675149024,507723776,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,157,0.0007783329929225147,0.0013587080175057054,507723776,0.7578125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,158,0.0006747919833287597,0.0013987499987706542,507723776,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,159,0.0006738749798387289,0.0013337089912965894,507723776,0.71875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,160,0.0006746670114807785,0.0014418749487958848,507723776,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,161,0.000662333972286433,0.0014266660436987877,507723776,0.7421875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,162,0.0006693749455735087,0.001267292012926191,507723776,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,163,0.0006784999859519303,0.0013537079794332385,507740160,0.8359375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,164,0.0007153750048018992,0.0014250829699449241,507740160,0.734375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,165,0.0006280830129981041,0.0013477909960784018,507740160,0.8515625
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,166,0.0006775420042686164,0.0013434580178000033,507740160,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,167,0.0006629579584114254,0.0013674169895239174,507740160,0.8671875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,168,0.0006521670147776604,0.0013414170243777335,507740160,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,169,0.0007065419922582805,0.001407707983162254,507740160,0.828125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,170,0.0006691670278087258,0.0013999170041643083,507740160,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,171,0.0006611660355702043,0.0013672499917447567,507740160,0.796875
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,172,0.0006645419634878635,0.0013259160332381725,507740160,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,173,0.0006644999957643449,0.0013876250013709068,507740160,0.859375
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,174,0.0006658749771304429,0.0014596660039387643,507740160,0.8125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,175,0.0006599589833058417,0.001335292006842792,507740160,0.8203125
d654bbd44ee23bf6,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,176,0.0007465829839929938,0.0014050419558770955,507756544,0.7890625
