dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,16,1,93,0.0008514579967595637,482902016,0.5625
kmnist,pruning,0.5,16,1,94,0.0007846670050639659,482902016,0.53125
kmnist,pruning,0.5,16,1,95,0.0007754999969620258,482967552,0.5390625
kmnist,pruning,0.5,16,1,96,0.0007429169781971723,482967552,0.46875
kmnist,pruning,0.5,16,1,97,0.0007903329969849437,482967552,0.5
kmnist,pruning,0.5,16,1,98,0.000770624988945201,482983936,0.484375
kmnist,pruning,0.5,16,1,99,0.0007744999893475324,482983936,0.40625
kmnist,pruning,0.5,16,1,100,0.0007516669866163284,482983936,0.4453125
kmnist,pruning,0.5,16,1,101,0.0007945830002427101,482983936,0.5078125
kmnist,pruning,0.5,16,1,102,0.000759374990593642,482983936,0.484375
kmnist,pruning,0.5,16,1,103,0.0007710840145591646,482983936,0.5078125
kmnist,pruning,0.5,16,1,104,0.000747500016586855,482983936,0.4921875
kmnist,pruning,0.5,16,1,105,0.0007730830111540854,482983936,0.46875
kmnist,pruning,0.5,16,1,106,0.0007559170189779252,482983936,0.5234375
kmnist,pruning,0.5,16,1,107,0.0007693330117035657,482983936,0.46875
kmnist,pruning,0.5,16,1,108,0.000789459008956328,482983936,0.5078125
kmnist,pruning,0.5,16,1,109,0.0007573749753646553,482983936,0.5390625
kmnist,pruning,0.5,16,1,110,0.0007564169936813414,482983936,0.4765625
kmnist,pruning,0.5,16,1,111,0.0007722089940216392,482983936,0.46875
kmnist,pruning,0.5,16,1,112,0.0007952080050017685,482983936,0.515625
kmnist,pruning,0.5,16,1,113,0.0007852499838918447,482983936,0.5234375
kmnist,pruning,0.5,16,1,114,0.000744916993426159,482983936,0.484375
kmnist,pruning,0.5,16,1,115,0.0007666659948881716,482983936,0.5703125
kmnist,pruning,0.5,16,1,116,0.00075833301525563,482983936,0.53125
kmnist,pruning,0.5,16,1,117,0.0007994589977897704,482983936,0.5625
kmnist,pruning,0.5,16,1,118,0.0007581250101793557,482983936,0.5
kmnist,pruning,0.5,16,1,119,0.0007394580170512199,482983936,0.515625
kmnist,pruning,0.5,16,1,120,0.0007602080004289746,482983936,0.5078125
kmnist,pruning,0.5,16,1,121,0.0007786670175846666,482983936,0.4609375
kmnist,pruning,0.5,16,1,122,0.0007960420043673366,482983936,0.484375
kmnist,pruning,0.5,16,1,123,0.0007746249902993441,483000320,0.578125
kmnist,pruning,0.5,16,1,124,0.0008994170057121664,483000320,0.484375
kmnist,pruning,0.5,16,1,125,0.0007777910213917494,483000320,0.53125
kmnist,pruning,0.5,16,1,126,0.000757208006689325,483000320,0.5390625
kmnist,pruning,0.5,16,1,127,0.0007869580003898591,483000320,0.5390625
kmnist,pruning,0.5,16,1,128,0.0007477909966837615,483000320,0.5703125
kmnist,pruning,0.5,16,1,129,0.0007514579920098186,483000320,0.53125
kmnist,pruning,0.5,16,1,130,0.0007848329842090607,483000320,0.453125
kmnist,pruning,0.5,16,1,131,0.0007740000146441162,483000320,0.5546875
kmnist,pruning,0.5,16,1,132,0.0007856249867472798,483000320,0.484375
kmnist,pruning,0.5,16,1,133,0.0007829999958630651,483000320,0.5
kmnist,pruning,0.5,16,1,134,0.0007650420011486858,483000320,0.53125
kmnist,pruning,0.5,16,1,135,0.0007607080042362213,483000320,0.515625
kmnist,pruning,0.5,16,1,136,0.0007893340080045164,483000320,0.5703125
kmnist,pruning,0.5,16,1,137,0.0007665410230401903,483000320,0.5
kmnist,pruning,0.5,16,1,138,0.0007887920073699206,483000320,0.515625
kmnist,pruning,0.5,16,1,139,0.0007852079870644957,483000320,0.5234375
kmnist,pruning,0.5,16,1,140,0.0007665000157430768,483000320,0.53125
kmnist,pruning,0.5,16,1,141,0.0007487919938284904,483000320,0.46875
kmnist,pruning,0.5,16,1,142,0.0007693749794270843,483000320,0.5390625
kmnist,pruning,0.5,16,1,143,0.0007427080126944929,483000320,0.5625
kmnist,pruning,0.5,16,1,144,0.0008355000172741711,483000320,0.65625
kmnist,pruning,0.5,16,1,145,0.0007787079957779497,483000320,0.484375
kmnist,pruning,0.5,16,1,146,0.0007787920185364783,483000320,0.5625
kmnist,pruning,0.5,16,1,147,0.0007812920084688812,483000320,0.5
kmnist,pruning,0.5,16,1,148,0.0007772500102873892,483000320,0.5078125
kmnist,pruning,0.5,16,1,149,0.0007654170040041208,483000320,0.515625
kmnist,pruning,0.5,16,1,150,0.0008793750021141022,483000320,0.5625
kmnist,pruning,0.5,16,1,151,0.0007454579754266888,483000320,0.578125
kmnist,pruning,0.5,16,1,152,0.0008195420086849481,483000320,0.5546875
kmnist,pruning,0.5,16,1,153,0.0008173749956768006,483000320,0.6171875
kmnist,pruning,0.5,16,1,154,0.000814041995909065,483000320,0.515625
kmnist,pruning,0.5,16,1,155,0.0008597080013714731,483000320,0.4296875
kmnist,pruning,0.5,16,1,156,0.0012396249803714454,483000320,0.5390625
kmnist,pruning,0.5,16,1,157,0.0012339999957475811,483000320,0.5859375
kmnist,pruning,0.5,16,1,158,0.0007862499915063381,483000320,0.546875
kmnist,pruning,0.5,16,1,159,0.0007601250254083425,483000320,0.4296875
kmnist,pruning,0.5,16,1,160,0.0007730840006843209,483000320,0.4921875
kmnist,pruning,0.5,16,1,161,0.0007821249892003834,483000320,0.5
kmnist,pruning,0.5,16,1,162,0.0007632499909959733,483000320,0.484375
kmnist,pruning,0.5,16,1,163,0.0007802500040270388,483016704,0.578125
kmnist,pruning,0.5,16,1,164,0.0007794169941917062,483016704,0.53125
kmnist,pruning,0.5,16,1,165,0.00077495799632743,483016704,0.6015625
kmnist,pruning,0.5,16,1,166,0.0007931659929454327,483016704,0.5390625
kmnist,pruning,0.5,16,1,167,0.0007882089994382113,483016704,0.53125
kmnist,pruning,0.5,16,1,168,0.000749250000808388,483016704,0.5390625
kmnist,pruning,0.5,16,1,169,0.0007066670223139226,483033088,0.5859375
kmnist,pruning,0.5,16,1,170,0.0007562919927295297,483033088,0.484375
kmnist,pruning,0.5,16,1,171,0.0007530830043833703,483033088,0.5078125
kmnist,pruning,0.5,16,1,172,0.000737666996428743,483033088,0.4765625
kmnist,pruning,0.5,16,1,173,0.0007464999798685312,483033088,0.515625
kmnist,pruning,0.5,16,1,174,0.0007615000067744404,483033088,0.6015625
kmnist,pruning,0.5,16,1,175,0.0007622079865541309,483033088,0.5
kmnist,pruning,0.5,16,1,176,0.0007289999921340495,483033088,0.53125
kmnist,pruning,0.5,16,1,177,0.0007527910056523979,483033088,0.578125
kmnist,pruning,0.5,16,1,178,0.0007336249982472509,483049472,0.5390625
kmnist,pruning,0.5,16,1,179,0.0007088749844115227,483049472,0.5234375
kmnist,pruning,0.5,16,1,180,0.0007414169958792627,483049472,0.5
kmnist,pruning,0.5,16,1,181,0.000758666981710121,483049472,0.5546875
kmnist,pruning,0.5,16,1,182,0.0007831249968148768,483049472,0.5078125
kmnist,pruning,0.5,16,1,183,0.0007779170118737966,483065856,0.546875
kmnist,pruning,0.5,16,1,184,0.0007887080137152225,483065856,0.515625
kmnist,pruning,0.5,16,1,185,0.000773499981733039,483065856,0.5234375
kmnist,pruning,0.5,16,1,186,0.0007788749935571104,483475456,0.53125
kmnist,pruning,0.5,16,1,187,0.0007455410086549819,483475456,0.5546875
kmnist,pruning,0.5,16,1,188,0.0007369999948423356,483475456,0.6796875
kmnist,pruning,0.5,16,1,189,0.0007816659926902503,483475456,0.53125
kmnist,pruning,0.5,16,1,190,0.0007681659772060812,483475456,0.5546875
kmnist,pruning,0.5,16,1,191,0.0007653750071767718,483475456,0.5078125
kmnist,pruning,0.5,16,1,192,0.000756875000661239,483491840,0.578125
kmnist,pruning,0.5,16,1,193,0.000785082986112684,483491840,0.6015625
kmnist,pruning,0.5,16,1,194,0.0007636249938514084,483491840,0.609375
kmnist,pruning,0.5,16,1,195,0.0007520829967688769,483491840,0.484375
kmnist,pruning,0.5,16,1,196,0.0007603749982081354,483491840,0.6640625
kmnist,pruning,0.5,16,1,197,0.0007509580173064023,483491840,0.5390625
kmnist,pruning,0.5,16,1,198,0.0007454169972334057,483491840,0.515625
kmnist,pruning,0.5,16,1,199,0.0007625000143889338,483491840,0.5546875
kmnist,pruning,0.5,16,1,200,0.0007412080012727529,483491840,0.546875
kmnist,pruning,0.5,16,1,201,0.0007527919951826334,483491840,0.609375
kmnist,pruning,0.5,16,1,202,0.0007657499809283763,483491840,0.625
kmnist,pruning,0.5,16,1,203,0.0007590000168420374,483491840,0.546875
kmnist,pruning,0.5,16,1,204,0.000740250019589439,483491840,0.5546875
kmnist,pruning,0.5,16,1,205,0.0007724169990979135,483491840,0.4921875
kmnist,pruning,0.5,16,1,206,0.0007776669808663428,483491840,0.5546875
kmnist,pruning,0.5,16,1,207,0.0007531250012107193,483491840,0.4921875
kmnist,pruning,0.5,16,1,208,0.0007630840118508786,483491840,0.5546875
kmnist,pruning,0.5,16,1,209,0.0007522499945480376,483491840,0.5234375
kmnist,pruning,0.5,16,1,210,0.0007828329980839044,483491840,0.5234375
kmnist,pruning,0.5,16,1,211,0.000778957997681573,483491840,0.5546875
kmnist,pruning,0.5,16,1,212,0.0007501660147681832,483491840,0.65625
kmnist,pruning,0.5,16,1,213,0.0007764589972794056,483491840,0.484375
kmnist,pruning,0.5,16,1,214,0.0007549170113634318,483491840,0.5546875
kmnist,pruning,0.5,16,1,215,0.0007683750009164214,483491840,0.4921875
kmnist,pruning,0.5,16,1,216,0.0007884999795351177,483491840,0.5234375
kmnist,pruning,0.5,16,1,217,0.0007754590187687427,483508224,0.5078125
kmnist,pruning,0.5,16,1,218,0.0007936659967526793,483508224,0.59375
kmnist,pruning,0.5,16,1,219,0.0007726670010015368,483508224,0.5234375
kmnist,pruning,0.5,16,1,220,0.0007629589817952365,483508224,0.5703125
kmnist,pruning,0.5,16,1,221,0.0007734590035397559,483508224,0.578125
kmnist,pruning,0.5,16,1,222,0.0007834169955458492,483508224,0.5390625
kmnist,pruning,0.5,16,1,223,0.0007702920120209455,483508224,0.4921875
kmnist,pruning,0.5,16,1,224,0.0007617920055054128,483508224,0.5859375
kmnist,pruning,0.5,16,1,225,0.0007542500097770244,483508224,0.546875
kmnist,pruning,0.5,16,1,226,0.0008745410013943911,483508224,0.5546875
kmnist,pruning,0.5,16,1,227,0.0007662920106668025,483508224,0.59375
kmnist,pruning,0.5,16,1,228,0.000758999987738207,483508224,0.5546875
kmnist,pruning,0.5,16,1,229,0.0007658330141566694,483508224,0.4921875
kmnist,pruning,0.5,16,1,230,0.0007427080126944929,483508224,0.5390625
kmnist,pruning,0.5,16,1,231,0.0007547920104116201,483508224,0.5078125
kmnist,pruning,0.5,16,1,232,0.0008893340127542615,483524608,0.5234375
kmnist,pruning,0.5,16,1,233,0.0007590830209665,483524608,0.640625
kmnist,pruning,0.5,16,1,234,0.0007787919894326478,483524608,0.46875
kmnist,pruning,0.5,16,1,235,0.0007775829872116446,483524608,0.578125
kmnist,pruning,0.5,16,1,236,0.0007589589804410934,483524608,0.5078125
kmnist,pruning,0.5,16,1,237,0.0007864579965826124,483524608,0.59375
kmnist,pruning,0.5,16,1,238,0.0007578750082757324,483524608,0.5859375
kmnist,pruning,0.5,16,1,239,0.000785459007602185,483524608,0.46875
kmnist,pruning,0.5,16,1,240,0.0007843330095056444,483524608,0.4921875
kmnist,pruning,0.5,16,1,241,0.0007742080197203904,483524608,0.5078125
kmnist,pruning,0.5,16,1,242,0.0007682919967919588,483524608,0.4921875
kmnist,pruning,0.5,16,1,243,0.0007573330076411366,483524608,0.578125
kmnist,pruning,0.5,16,1,244,0.0007692090002819896,483524608,0.4609375
kmnist,pruning,0.5,16,1,245,0.0007666669844184071,483524608,0.5078125
kmnist,pruning,0.5,16,1,246,0.0008159579883795232,483524608,0.5703125
kmnist,pruning,0.5,16,1,247,0.0007687080069445074,483524608,0.5390625
kmnist,pruning,0.5,16,1,248,0.0007606669969391078,483524608,0.5625
kmnist,pruning,0.5,16,1,249,0.0007696659886278212,483524608,0.609375
kmnist,pruning,0.5,16,1,250,0.0007632909982930869,483524608,0.5390625
kmnist,pruning,0.5,16,1,251,0.000760499999159947,483524608,0.5859375
kmnist,pruning,0.5,16,1,252,0.0007594159978907555,483524608,0.5
kmnist,pruning,0.5,16,1,253,0.0007682910072617233,483524608,0.546875
kmnist,pruning,0.5,16,1,254,0.0007409579993691295,483524608,0.6015625
kmnist,pruning,0.5,16,1,255,0.0007589579909108579,483524608,0.5703125
kmnist,pruning,0.5,16,1,256,0.000744916993426159,483524608,0.4765625
kmnist,pruning,0.5,16,1,257,0.0007457080064341426,483524608,0.546875
kmnist,pruning,0.5,16,1,258,0.0007404590141959488,483524608,0.625
kmnist,pruning,0.5,16,1,259,0.0007636670197825879,483524608,0.53125
kmnist,pruning,0.5,16,1,260,0.0007754999969620258,483524608,0.671875
kmnist,pruning,0.5,16,1,261,0.0007645000005140901,483524608,0.578125
kmnist,pruning,0.5,16,1,262,0.0007396670116577297,483524608,0.4921875
kmnist,pruning,0.5,16,1,263,0.0007358749862760305,483524608,0.578125
kmnist,pruning,0.5,16,1,264,0.0007430420082528144,483524608,0.5
kmnist,pruning,0.5,16,1,265,0.0007400839822366834,483524608,0.5078125
kmnist,pruning,0.5,16,1,266,0.000816583982668817,483524608,0.5390625
kmnist,pruning,0.5,16,1,267,0.0007446249946951866,483524608,0.5859375
kmnist,pruning,0.5,16,1,268,0.0007633330242242664,483524608,0.5390625
kmnist,pruning,0.5,16,1,269,0.0008176660048775375,483524608,0.5859375
kmnist,pruning,0.5,16,1,270,0.0007555829943157732,483524608,0.53125
kmnist,pruning,0.5,16,1,271,0.000717040995368734,483524608,0.546875
kmnist,pruning,0.5,16,1,272,0.0007449589902535081,483524608,0.5703125
kmnist,pruning,0.5,16,1,273,0.0007682919967919588,483524608,0.59375
kmnist,pruning,0.5,16,1,274,0.0007617090013809502,483524608,0.5
kmnist,pruning,0.5,16,1,275,0.0007663750147912651,483524608,0.6015625
kmnist,pruning,0.5,16,1,276,0.0007325000187847763,483524608,0.5546875
kmnist,pruning,0.5,16,1,277,0.0007742500165477395,483524608,0.5078125
kmnist,pruning,0.5,16,1,278,0.00075683300383389,483524608,0.5078125
kmnist,pruning,0.5,16,1,279,0.0007515829929616302,483524608,0.5625
kmnist,pruning,0.5,16,1,280,0.0007591660250909626,483524608,0.5078125
kmnist,pruning,0.5,16,1,281,0.0007602089899592102,483524608,0.546875
kmnist,pruning,0.5,16,1,282,0.0007580410165246576,483524608,0.609375
kmnist,pruning,0.5,16,1,283,0.0007546249835286289,483524608,0.5546875
kmnist,pruning,0.5,16,1,284,0.0007473749865312129,483524608,0.578125
kmnist,pruning,0.5,16,1,285,0.0007393329869955778,483524608,0.46875
kmnist,pruning,0.5,16,1,286,0.0007651250052731484,483524608,0.5703125
kmnist,pruning,0.5,16,1,287,0.0007684169977437705,483524608,0.53125
kmnist,pruning,0.5,16,1,288,0.000744166987715289,483524608,0.546875
kmnist,pruning,0.5,16,1,289,0.0007555829943157732,483524608,0.5625
kmnist,pruning,0.5,16,1,290,0.0007788749935571104,483540992,0.5625
kmnist,pruning,0.5,16,1,291,0.000764124997658655,483540992,0.515625
kmnist,pruning,0.5,16,1,292,0.0007701669819653034,483540992,0.5390625
kmnist,pruning,0.5,16,1,293,0.0007775000121910125,483540992,0.53125
kmnist,pruning,0.5,16,1,294,0.0007831249968148768,483540992,0.6171875
kmnist,pruning,0.5,16,1,295,0.0007631249900441617,483540992,0.59375
kmnist,pruning,0.5,16,1,296,0.0007692920044064522,483540992,0.546875
kmnist,pruning,0.5,16,1,297,0.0007480840140487999,483540992,0.5078125
kmnist,pruning,0.5,16,1,298,0.0007645000005140901,483540992,0.5390625
kmnist,pruning,0.5,16,1,299,0.0007362079923041165,483540992,0.59375
kmnist,pruning,0.5,16,1,300,0.0007489579729735851,483540992,0.5625
kmnist,pruning,0.5,16,1,301,0.0007566249987576157,483540992,0.578125
kmnist,pruning,0.5,16,1,302,0.0007469579868484288,483540992,0.5859375
kmnist,pruning,0.5,16,1,303,0.0007750839868094772,483540992,0.546875
kmnist,pruning,0.5,16,1,304,0.0007555829943157732,483540992,0.5703125
kmnist,pruning,0.5,16,1,305,0.0007403749914374202,483540992,0.5078125
kmnist,pruning,0.5,16,1,306,0.0007714170205872506,483540992,0.5625
kmnist,pruning,0.5,16,1,307,0.0007473750156350434,483540992,0.6015625
kmnist,pruning,0.5,16,1,308,0.0007385420030914247,483540992,0.5390625
kmnist,pruning,0.5,16,1,309,0.0007607500010635704,483540992,0.515625
kmnist,pruning,0.5,16,1,310,0.0007592079928144813,483540992,0.625
kmnist,pruning,0.5,16,1,311,0.0007533750031143427,483540992,0.5
kmnist,pruning,0.5,16,1,312,0.0007725829782430083,483540992,0.5234375
kmnist,pruning,0.5,16,1,313,0.0007797089929226786,483540992,0.4765625
kmnist,pruning,0.5,16,1,314,0.0007707090117037296,483540992,0.6171875
kmnist,pruning,0.5,16,1,315,0.0007731250079814345,483540992,0.5625
kmnist,pruning,0.5,16,1,316,0.0007651250052731484,483540992,0.5390625
kmnist,pruning,0.5,16,1,317,0.0007710000209044665,483540992,0.546875
kmnist,pruning,0.5,16,1,318,0.0007642910059075803,483557376,0.4765625
kmnist,pruning,0.5,16,1,319,0.0007667499885428697,483557376,0.6015625
kmnist,pruning,0.5,16,1,320,0.0007557079952675849,483557376,0.515625
kmnist,pruning,0.5,16,1,321,0.0007682089926674962,483557376,0.578125
kmnist,pruning,0.5,16,1,322,0.0007627919840160757,483557376,0.578125
kmnist,pruning,0.5,16,1,323,0.0007769579824525863,483557376,0.53125
kmnist,pruning,0.5,16,1,324,0.0007561669917777181,483557376,0.5546875
kmnist,pruning,0.5,16,1,325,0.0007702919829171151,483557376,0.5625
kmnist,pruning,0.5,16,1,326,0.0007822919869795442,483557376,0.6171875
kmnist,pruning,0.5,16,1,327,0.0007539170037489384,483557376,0.4765625
kmnist,pruning,0.5,16,1,328,0.000744916993426159,483557376,0.5234375
kmnist,pruning,0.5,16,1,329,0.0007493340235669166,483557376,0.609375
kmnist,pruning,0.5,16,1,330,0.0007665409939363599,483573760,0.546875
kmnist,pruning,0.5,16,1,331,0.0007608339947182685,483573760,0.5390625
kmnist,pruning,0.5,16,1,332,0.0007614589994773269,483590144,0.59375
kmnist,pruning,0.5,16,1,333,0.0007682080031372607,483590144,0.609375
kmnist,pruning,0.5,16,1,334,0.0007714579987805337,483590144,0.6328125
kmnist,pruning,0.5,16,1,335,0.0007567909779027104,483590144,0.5625
kmnist,pruning,0.5,16,1,336,0.0007740419823676348,483590144,0.5625
kmnist,pruning,0.5,16,1,337,0.0007645410078112036,483590144,0.546875
kmnist,pruning,0.5,16,1,338,0.0007463329820893705,483590144,0.515625
kmnist,pruning,0.5,16,1,339,0.0007616670045536011,483590144,0.4765625
kmnist,pruning,0.5,16,1,340,0.0007505000103265047,483590144,0.59375
kmnist,pruning,0.5,16,1,341,0.0007651670021004975,483590144,0.546875
kmnist,pruning,0.5,16,1,342,0.0007686249737162143,483590144,0.484375
kmnist,pruning,0.5,16,1,343,0.0007684579759370536,483590144,0.5546875
kmnist,pruning,0.5,16,1,344,0.0007536670018453151,483590144,0.5546875
kmnist,pruning,0.5,16,1,345,0.0007682910072617233,483590144,0.515625
kmnist,pruning,0.5,16,1,346,0.0007714170205872506,483590144,0.578125
kmnist,pruning,0.5,16,1,347,0.0007739999855402857,483590144,0.53125
kmnist,pruning,0.5,16,1,348,0.000767334015108645,483590144,0.5390625
kmnist,pruning,0.5,16,1,349,0.0007397090084850788,483590144,0.609375
kmnist,pruning,0.5,16,1,350,0.0007514160242862999,483590144,0.4765625
kmnist,pruning,0.5,16,1,351,0.0007202919805422425,483590144,0.5078125
kmnist,pruning,0.5,16,1,352,0.0007192909833975136,483590144,0.5859375
kmnist,pruning,0.5,16,1,353,0.0007845000072848052,483590144,0.5859375
kmnist,pruning,0.5,16,1,354,0.0007656670059077442,483590144,0.4765625
kmnist,pruning,0.5,16,1,355,0.0007692920044064522,483590144,0.546875
kmnist,pruning,0.5,16,1,356,0.0007613750058226287,483590144,0.5625
kmnist,pruning,0.5,16,1,357,0.0007507089758291841,483590144,0.5
kmnist,pruning,0.5,16,1,358,0.0007550420123152435,483590144,0.515625
kmnist,pruning,0.5,16,1,359,0.0007526660047005862,483590144,0.578125
kmnist,pruning,0.5,16,1,360,0.0007756669947411865,483590144,0.5859375
kmnist,pruning,0.5,16,1,361,0.0007617079827468842,483590144,0.5
kmnist,pruning,0.5,16,1,362,0.000770207989262417,483590144,0.5703125
