dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,6,1,195,0.00696204201085493,1088258048,0.015625
cifar100,ssb-v1,0.3,6,1,196,0.007118625013390556,1088258048,0.0078125
cifar100,ssb-v1,0.3,6,1,197,0.00706837500911206,1088258048,0.015625
cifar100,ssb-v1,0.3,6,1,198,0.03846712497761473,1089077248,0.0078125
cifar100,ssb-v1,0.3,6,1,199,0.007459042011760175,1089372160,0.015625
cifar100,ssb-v1,0.3,6,1,200,0.008059625019086525,1089601536,0.0390625
cifar100,ssb-v1,0.3,6,1,201,0.016050125006586313,1090437120,0.0234375
cifar100,ssb-v1,0.3,6,1,202,0.007115209009498358,1090682880,0.015625
cifar100,ssb-v1,0.3,6,1,203,0.00690387500799261,1091403776,0.0
cifar100,ssb-v1,0.3,6,1,204,0.007011583977146074,1091420160,0.03125
cifar100,ssb-v1,0.3,6,1,205,0.013478875014698133,1092206592,0.0703125
cifar100,ssb-v1,0.3,6,1,206,0.012907708995044231,1092993024,0.0234375
cifar100,ssb-v1,0.3,6,1,207,0.007122666982468218,1093468160,0.0234375
cifar100,ssb-v1,0.3,6,1,208,0.013725625001825392,1094828032,0.0
cifar100,ssb-v1,0.3,6,1,209,0.007664875010959804,1095139328,0.015625
cifar100,ssb-v1,0.3,6,1,210,0.006871207995573059,1095139328,0.0078125
cifar100,ssb-v1,0.3,6,1,211,0.007361875002970919,1096237056,0.0078125
cifar100,ssb-v1,0.3,6,1,212,0.014270874991780147,1097089024,0.03125
cifar100,ssb-v1,0.3,6,1,213,0.0070903750020079315,1097531392,0.0078125
cifar100,ssb-v1,0.3,6,1,214,0.006930667004780844,1097531392,0.015625
cifar100,ssb-v1,0.3,6,1,215,0.007054292014800012,1097531392,0.0078125
cifar100,ssb-v1,0.3,6,1,216,0.007023790996754542,1097777152,0.015625
cifar100,ssb-v1,0.3,6,1,217,0.013439291011309251,1098629120,0.0078125
cifar100,ssb-v1,0.3,6,1,218,0.006898416992044076,1099087872,0.0078125
cifar100,ssb-v1,0.3,6,1,219,0.006996459007496014,1099104256,0.0
cifar100,ssb-v1,0.3,6,1,220,0.01329895798698999,1099956224,0.015625
cifar100,ssb-v1,0.3,6,1,221,0.01247970899567008,1101283328,0.015625
cifar100,ssb-v1,0.3,6,1,222,0.0070024169981479645,1102036992,0.0
cifar100,ssb-v1,0.3,6,1,223,0.007103542011464015,1102036992,0.015625
cifar100,ssb-v1,0.3,6,1,224,0.007030583976302296,1102036992,0.015625
cifar100,ssb-v1,0.3,6,1,225,0.006978041987167671,1102462976,0.0078125
cifar100,ssb-v1,0.3,6,1,226,0.006943000014871359,1102462976,0.015625
cifar100,ssb-v1,0.3,6,1,227,0.006975625001359731,1102462976,0.03125
cifar100,ssb-v1,0.3,6,1,228,0.006964291009353474,1102462976,0.0078125
cifar100,ssb-v1,0.3,6,1,229,0.006992250011535361,1102462976,0.015625
cifar100,ssb-v1,0.3,6,1,230,0.0071088340191636235,1102462976,0.0078125
cifar100,ssb-v1,0.3,6,1,231,0.014289624989032745,1103249408,0.0
cifar100,ssb-v1,0.3,6,1,232,0.01297591597540304,1103970304,0.0078125
cifar100,ssb-v1,0.3,6,1,233,0.006978833000175655,1104445440,0.0
cifar100,ssb-v1,0.3,6,1,234,0.013531375007005408,1105592320,0.015625
cifar100,ssb-v1,0.3,6,1,235,0.012783875019522384,1106657280,0.015625
cifar100,ssb-v1,0.3,6,1,236,0.007064040983095765,1107181568,0.0234375
cifar100,ssb-v1,0.3,6,1,237,0.007180084008723497,1107181568,0.015625
cifar100,ssb-v1,0.3,6,1,238,0.007362375006778166,1108623360,0.015625
cifar100,ssb-v1,0.3,6,1,239,0.014362957997946069,1109458944,0.0078125
cifar100,ssb-v1,0.3,6,1,240,0.0071030410181265324,1109475328,0.015625
cifar100,ssb-v1,0.3,6,1,241,0.013782583002466708,1110491136,0.0
cifar100,ssb-v1,0.3,6,1,242,0.006923832988832146,1110736896,0.0078125
cifar100,ssb-v1,0.3,6,1,243,0.006953291012905538,1111228416,0.03125
cifar100,ssb-v1,0.3,6,1,244,0.006941792002180591,1111228416,0.015625
cifar100,ssb-v1,0.3,6,1,245,0.006884207978146151,1111228416,0.0078125
cifar100,ssb-v1,0.3,6,1,246,0.0070071250083856285,1111228416,0.015625
cifar100,ssb-v1,0.3,6,1,247,0.006926084024598822,1111670784,0.0
cifar100,ssb-v1,0.3,6,1,248,0.013874333002604544,1112489984,0.0
cifar100,ssb-v1,0.3,6,1,249,0.007124333002138883,1112555520,0.0078125
cifar100,ssb-v1,0.3,6,1,250,0.013498165993951261,1113391104,0.0078125
cifar100,ssb-v1,0.3,6,1,251,0.012885458010714501,1114406912,0.015625
cifar100,ssb-v1,0.3,6,1,252,0.013758667017100379,1115652096,0.0078125
cifar100,ssb-v1,0.3,6,1,253,0.008538583002518862,1116356608,0.0234375
cifar100,ssb-v1,0.3,6,1,254,0.007360749994404614,1116635136,0.0390625
cifar100,ssb-v1,0.3,6,1,255,0.0083399580034893,1116635136,0.03125
cifar100,ssb-v1,0.3,6,1,256,0.012545707984827459,1117650944,0.0
cifar100,ssb-v1,0.3,6,1,257,0.0071222499827854335,1117913088,0.0234375
cifar100,ssb-v1,0.3,6,1,258,0.007019667013082653,1119420416,0.0234375
cifar100,ssb-v1,0.3,6,1,259,0.00701320799998939,1119420416,0.015625
cifar100,ssb-v1,0.3,6,1,260,0.007000207988312468,1119420416,0.015625
cifar100,ssb-v1,0.3,6,1,261,0.007079040980897844,1119420416,0.0078125
cifar100,ssb-v1,0.3,6,1,262,0.00691229198127985,1119420416,0.0
cifar100,ssb-v1,0.3,6,1,263,0.007063750002998859,1119420416,0.015625
cifar100,ssb-v1,0.3,6,1,264,0.0070744169934187084,1119420416,0.0078125
cifar100,ssb-v1,0.3,6,1,265,0.006914041994605213,1119420416,0.0234375
cifar100,ssb-v1,0.3,6,1,266,0.014059832989005372,1120239616,0.015625
cifar100,ssb-v1,0.3,6,1,267,0.007415375002892688,1120485376,0.03125
cifar100,ssb-v1,0.3,6,1,268,0.008107875008136034,1120911360,0.0
cifar100,ssb-v1,0.3,6,1,269,0.007343332981690764,1120960512,0.03125
cifar100,ssb-v1,0.3,6,1,270,0.00805904099252075,1120976896,0.0
cifar100,ssb-v1,0.3,6,1,271,0.0076434999937191606,1120976896,0.0234375
cifar100,ssb-v1,0.3,6,1,272,0.008240625000325963,1120976896,0.015625
cifar100,ssb-v1,0.3,6,1,273,0.0076745419937651604,1120976896,0.0078125
cifar100,ssb-v1,0.3,6,1,274,0.006947916990611702,1120976896,0.0234375
cifar100,ssb-v1,0.3,6,1,275,0.007003166014328599,1120976896,0.015625
cifar100,ssb-v1,0.3,6,1,276,0.007465667003998533,1120976896,0.0234375
cifar100,ssb-v1,0.3,6,1,277,0.007458957989001647,1120976896,0.0078125
cifar100,ssb-v1,0.3,6,1,278,0.008016874984605238,1120976896,0.015625
cifar100,ssb-v1,0.3,6,1,279,0.007057833019644022,1120976896,0.015625
cifar100,ssb-v1,0.3,6,1,280,0.007105875003617257,1120976896,0.015625
cifar100,ssb-v1,0.3,6,1,281,0.006992833019467071,1120976896,0.015625
cifar100,ssb-v1,0.3,6,1,282,0.006909250019816682,1120976896,0.0078125
cifar100,ssb-v1,0.3,6,1,283,0.015441167022800073,1122074624,0.015625
cifar100,ssb-v1,0.3,6,1,284,0.007262750004883856,1122304000,0.03125
cifar100,ssb-v1,0.3,6,1,285,0.014321708003990352,1123794944,0.0078125
cifar100,ssb-v1,0.3,6,1,286,0.012823124998249114,1124843520,0.0234375
cifar100,ssb-v1,0.3,6,1,287,0.01353020902024582,1126400000,0.0234375
cifar100,ssb-v1,0.3,6,1,288,0.007836542004952207,1126662144,0.015625
cifar100,ssb-v1,0.3,6,1,289,0.007318707997910678,1128185856,0.0078125
cifar100,ssb-v1,0.3,6,1,290,0.0073802919941954315,1128185856,0.0234375
cifar100,ssb-v1,0.3,6,1,291,0.006863374990643933,1128185856,0.0234375
cifar100,ssb-v1,0.3,6,1,292,0.007070666993968189,1128185856,0.0390625
cifar100,ssb-v1,0.3,6,1,293,0.0143558339914307,1128939520,0.0
cifar100,ssb-v1,0.3,6,1,294,0.013779834000160918,1130135552,0.0234375
cifar100,ssb-v1,0.3,6,1,295,0.0070063750026747584,1130381312,0.03125
cifar100,ssb-v1,0.3,6,1,296,0.007034790993202478,1131003904,0.015625
cifar100,ssb-v1,0.3,6,1,297,0.007055708992993459,1132576768,0.0
cifar100,ssb-v1,0.3,6,1,298,0.01244379099807702,1133625344,0.0078125
cifar100,ssb-v1,0.3,6,1,299,0.007088542013661936,1133903872,0.015625
cifar100,ssb-v1,0.3,6,1,300,0.0070035420067142695,1134149632,0.0078125
cifar100,ssb-v1,0.3,6,1,301,0.007182916015153751,1134149632,0.015625
cifar100,ssb-v1,0.3,6,1,302,0.006996249983785674,1134166016,0.0078125
cifar100,ssb-v1,0.3,6,1,303,0.013682999997399747,1134952448,0.0234375
cifar100,ssb-v1,0.3,6,1,304,0.007075040979543701,1135165440,0.0078125
cifar100,ssb-v1,0.3,6,1,305,0.006963791995076463,1135165440,0.0234375
cifar100,ssb-v1,0.3,6,1,306,0.007046917016850784,1135165440,0.015625
cifar100,ssb-v1,0.3,6,1,307,0.012610791018232703,1136312320,0.0234375
cifar100,ssb-v1,0.3,6,1,308,0.007003249978879467,1136574464,0.0390625
cifar100,ssb-v1,0.3,6,1,309,0.013646750012412667,1137410048,0.03125
cifar100,ssb-v1,0.3,6,1,310,0.007090875005815178,1137836032,0.0078125
cifar100,ssb-v1,0.3,6,1,311,0.013419541995972395,1138622464,0.03125
cifar100,ssb-v1,0.3,6,1,312,0.007304750004550442,1139212288,0.0
cifar100,ssb-v1,0.3,6,1,313,0.007078333001118153,1139638272,0.046875
cifar100,ssb-v1,0.3,6,1,314,0.006852749997051433,1139638272,0.0234375
cifar100,ssb-v1,0.3,6,1,315,0.007088375015882775,1140604928,0.0234375
cifar100,ssb-v1,0.3,6,1,316,0.0069771249836776406,1140604928,0.015625
cifar100,ssb-v1,0.3,6,1,317,0.007101084018358961,1140604928,0.0390625
cifar100,ssb-v1,0.3,6,1,318,0.007018959004199132,1140604928,0.015625
cifar100,ssb-v1,0.3,6,1,319,0.006938167003681883,1140604928,0.03125
cifar100,ssb-v1,0.3,6,1,320,0.006952541996724904,1140604928,0.0078125
cifar100,ssb-v1,0.3,6,1,321,0.013715209002839401,1141456896,0.046875
cifar100,ssb-v1,0.3,6,1,322,0.013136791996657848,1142521856,0.0078125
cifar100,ssb-v1,0.3,6,1,323,0.006982874998357147,1142800384,0.0234375
cifar100,ssb-v1,0.3,6,1,324,0.00701229099649936,1142800384,0.03125
cifar100,ssb-v1,0.3,6,1,325,0.013685457990504801,1143635968,0.046875
cifar100,ssb-v1,0.3,6,1,326,0.0070389579923357815,1144619008,0.0
cifar100,ssb-v1,0.3,6,1,327,0.013825166010065004,1145667584,0.03125
cifar100,ssb-v1,0.3,6,1,328,0.013552666991017759,1146929152,0.0
cifar100,ssb-v1,0.3,6,1,329,0.007002250000368804,1147224064,0.0390625
cifar100,ssb-v1,0.3,6,1,330,0.0069564580044243485,1147224064,0.046875
cifar100,ssb-v1,0.3,6,1,331,0.006921457999851555,1147224064,0.0078125
cifar100,ssb-v1,0.3,6,1,332,0.007212041993625462,1147224064,0.0234375
cifar100,ssb-v1,0.3,6,1,333,0.007015250012045726,1147666432,0.0078125
cifar100,ssb-v1,0.3,6,1,334,0.007050084008369595,1147666432,0.015625
cifar100,ssb-v1,0.3,6,1,335,0.014392583019798622,1148485632,0.0390625
cifar100,ssb-v1,0.3,6,1,336,0.006972583010792732,1148485632,0.0078125
cifar100,ssb-v1,0.3,6,1,337,0.006930167000973597,1148485632,0.0390625
