dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,13,1,93,0.02129741699900478,973062144,0.1171875
cifar100,ssb-v2,0.8,13,1,94,0.020716208004159853,974307328,0.1015625
cifar100,ssb-v2,0.8,13,1,95,0.0145687090116553,974848000,0.0390625
cifar100,ssb-v2,0.8,13,1,96,0.014839542011031881,975192064,0.0625
cifar100,ssb-v2,0.8,13,1,97,0.01473995897686109,975192064,0.0546875
cifar100,ssb-v2,0.8,13,1,98,0.01471883401973173,975192064,0.078125
cifar100,ssb-v2,0.8,13,1,99,0.04027195900562219,978501632,0.0625
cifar100,ssb-v2,0.8,13,1,100,0.020857958996202797,979435520,0.078125
cifar100,ssb-v2,0.8,13,1,101,0.014965665992349386,980942848,0.125
cifar100,ssb-v2,0.8,13,1,102,0.014783332997467369,981254144,0.09375
cifar100,ssb-v2,0.8,13,1,103,0.02132125000935048,982040576,0.0859375
cifar100,ssb-v2,0.8,13,1,104,0.014798999996855855,982335488,0.109375
cifar100,ssb-v2,0.8,13,1,105,0.014714541001012549,983908352,0.125
cifar100,ssb-v2,0.8,13,1,106,0.02710674999980256,985530368,0.09375
cifar100,ssb-v2,0.8,13,1,107,0.015457375004189089,985808896,0.0625
cifar100,ssb-v2,0.8,13,1,108,0.014794792019529268,985808896,0.09375
cifar100,ssb-v2,0.8,13,1,109,0.02117712498875335,986611712,0.1171875
cifar100,ssb-v2,0.8,13,1,110,0.024004583014175296,988250112,0.0859375
cifar100,ssb-v2,0.8,13,1,111,0.014845124998828396,989216768,0.09375
cifar100,ssb-v2,0.8,13,1,112,0.021957958990242332,990871552,0.1015625
cifar100,ssb-v2,0.8,13,1,113,0.014924167015124112,991248384,0.0703125
cifar100,ssb-v2,0.8,13,1,114,0.021852917008800432,992280576,0.0546875
cifar100,ssb-v2,0.8,13,1,115,0.014788500004215166,992559104,0.109375
cifar100,ssb-v2,0.8,13,1,116,0.021151292021386325,993705984,0.0546875
cifar100,ssb-v2,0.8,13,1,117,0.02053720797994174,994705408,0.0625
cifar100,ssb-v2,0.8,13,1,118,0.01493079200736247,995049472,0.046875
cifar100,ssb-v2,0.8,13,1,119,0.01484012498985976,995049472,0.03125
cifar100,ssb-v2,0.8,13,1,120,0.014822291006566957,995049472,0.140625
cifar100,ssb-v2,0.8,13,1,121,0.021624916000291705,995868672,0.078125
cifar100,ssb-v2,0.8,13,1,122,0.01486645799013786,995901440,0.1015625
cifar100,ssb-v2,0.8,13,1,123,0.014682791981613263,996179968,0.0703125
cifar100,ssb-v2,0.8,13,1,124,0.014895917003741488,996196352,0.0859375
cifar100,ssb-v2,0.8,13,1,125,0.014854792010737583,996196352,0.0546875
cifar100,ssb-v2,0.8,13,1,126,0.014788083004532382,996196352,0.1171875
cifar100,ssb-v2,0.8,13,1,127,0.014770124980714172,996196352,0.0859375
cifar100,ssb-v2,0.8,13,1,128,0.021899833023780957,997130240,0.1015625
cifar100,ssb-v2,0.8,13,1,129,0.014876125002047047,998490112,0.1171875
cifar100,ssb-v2,0.8,13,1,130,0.02139600002556108,999620608,0.0859375
cifar100,ssb-v2,0.8,13,1,131,0.014875833003316075,999620608,0.046875
cifar100,ssb-v2,0.8,13,1,132,0.014691624994156882,999948288,0.09375
cifar100,ssb-v2,0.8,13,1,133,0.014745207998203114,999948288,0.0859375
cifar100,ssb-v2,0.8,13,1,134,0.02159433299675584,1000783872,0.0625
cifar100,ssb-v2,0.8,13,1,135,0.0149066669982858,1001586688,0.1015625
cifar100,ssb-v2,0.8,13,1,136,0.02144245899398811,1002815488,0.0703125
cifar100,ssb-v2,0.8,13,1,137,0.014751832990441471,1002881024,0.0546875
cifar100,ssb-v2,0.8,13,1,138,0.014821500022662804,1003339776,0.078125
cifar100,ssb-v2,0.8,13,1,139,0.021325542009435594,1004273664,0.03125
cifar100,ssb-v2,0.8,13,1,140,0.0203244170115795,1005027328,0.1015625
cifar100,ssb-v2,0.8,13,1,141,0.014778874989133328,1006026752,0.078125
cifar100,ssb-v2,0.8,13,1,142,0.014817207993473858,1006206976,0.109375
cifar100,ssb-v2,0.8,13,1,143,0.01474179100478068,1006206976,0.109375
cifar100,ssb-v2,0.8,13,1,144,0.014973957993788645,1006206976,0.078125
cifar100,ssb-v2,0.8,13,1,145,0.014862583979265764,1006206976,0.0625
cifar100,ssb-v2,0.8,13,1,146,0.014693167002405971,1006206976,0.109375
cifar100,ssb-v2,0.8,13,1,147,0.014754792005987838,1006206976,0.140625
cifar100,ssb-v2,0.8,13,1,148,0.01466141699347645,1006206976,0.0625
cifar100,ssb-v2,0.8,13,1,149,0.01485524998861365,1006206976,0.0625
cifar100,ssb-v2,0.8,13,1,150,0.021779250004328787,1007026176,0.125
cifar100,ssb-v2,0.8,13,1,151,0.014842833013972268,1007419392,0.0703125
cifar100,ssb-v2,0.8,13,1,152,0.014607916004024446,1007812608,0.03125
cifar100,ssb-v2,0.8,13,1,153,0.014813375019002706,1007812608,0.0859375
cifar100,ssb-v2,0.8,13,1,154,0.014690374984638765,1007812608,0.09375
cifar100,ssb-v2,0.8,13,1,155,0.02753474999917671,1009483776,0.109375
cifar100,ssb-v2,0.8,13,1,156,0.020497916993917897,1010663424,0.0703125
cifar100,ssb-v2,0.8,13,1,157,0.014811333996476606,1011990528,0.078125
cifar100,ssb-v2,0.8,13,1,158,0.021572375000687316,1013727232,0.0859375
cifar100,ssb-v2,0.8,13,1,159,0.014869374979753047,1013760000,0.046875
cifar100,ssb-v2,0.8,13,1,160,0.02636616601375863,1015857152,0.0859375
cifar100,ssb-v2,0.8,13,1,161,0.015459082991583273,1016201216,0.109375
cifar100,ssb-v2,0.8,13,1,162,0.02135837500100024,1017282560,0.078125
cifar100,ssb-v2,0.8,13,1,163,0.01485300000058487,1017692160,0.0859375
cifar100,ssb-v2,0.8,13,1,164,0.021583374997135252,1019641856,0.109375
cifar100,ssb-v2,0.8,13,1,165,0.014751667011296377,1020379136,0.078125
cifar100,ssb-v2,0.8,13,1,166,0.014764166990062222,1020379136,0.1015625
cifar100,ssb-v2,0.8,13,1,167,0.026452541002072394,1022001152,0.078125
cifar100,ssb-v2,0.8,13,1,168,0.014907667005900294,1022001152,0.109375
cifar100,ssb-v2,0.8,13,1,169,0.020876458991551772,1023639552,0.0859375
cifar100,ssb-v2,0.8,13,1,170,0.014898749999701977,1024065536,0.09375
cifar100,ssb-v2,0.8,13,1,171,0.01468929200200364,1024098304,0.1015625
cifar100,ssb-v2,0.8,13,1,172,0.02135779199306853,1024901120,0.0859375
cifar100,ssb-v2,0.8,13,1,173,0.014847665996057913,1026146304,0.0859375
cifar100,ssb-v2,0.8,13,1,174,0.014801542012719437,1026359296,0.0703125
cifar100,ssb-v2,0.8,13,1,175,0.014829958992777392,1026359296,0.0703125
cifar100,ssb-v2,0.8,13,1,176,0.014819832984358072,1026359296,0.0625
cifar100,ssb-v2,0.8,13,1,177,0.014861167001072317,1026359296,0.0625
cifar100,ssb-v2,0.8,13,1,178,0.021611499978462234,1027194880,0.09375
cifar100,ssb-v2,0.8,13,1,179,0.014890082995407283,1027686400,0.140625
cifar100,ssb-v2,0.8,13,1,180,0.014691291988128796,1027981312,0.078125
cifar100,ssb-v2,0.8,13,1,181,0.015006792003987357,1027981312,0.1171875
cifar100,ssb-v2,0.8,13,1,182,0.02145412500249222,1028784128,0.140625
cifar100,ssb-v2,0.8,13,1,183,0.014765959000214934,1028833280,0.078125
cifar100,ssb-v2,0.8,13,1,184,0.021415333001641557,1029603328,0.1484375
cifar100,ssb-v2,0.8,13,1,185,0.014745374995982274,1030029312,0.109375
cifar100,ssb-v2,0.8,13,1,186,0.014762957987841219,1030553600,0.1328125
cifar100,ssb-v2,0.8,13,1,187,0.020891166001092643,1031290880,0.1171875
cifar100,ssb-v2,0.8,13,1,188,0.014793875016039237,1031536640,0.015625
cifar100,ssb-v2,0.8,13,1,189,0.014777416014112532,1031536640,0.1015625
cifar100,ssb-v2,0.8,13,1,190,0.02088904200354591,1032732672,0.1484375
cifar100,ssb-v2,0.8,13,1,191,0.014758374978555366,1033027584,0.1171875
cifar100,ssb-v2,0.8,13,1,192,0.014633832994149998,1033027584,0.0859375
cifar100,ssb-v2,0.8,13,1,193,0.014676332997623831,1034518528,0.09375
cifar100,ssb-v2,0.8,13,1,194,0.014657958003226668,1034518528,0.109375
cifar100,ssb-v2,0.8,13,1,195,0.014675417012767866,1034518528,0.0859375
cifar100,ssb-v2,0.8,13,1,196,0.014742207975359634,1034534912,0.140625
cifar100,ssb-v2,0.8,13,1,197,0.022169832984218374,1035370496,0.1015625
cifar100,ssb-v2,0.8,13,1,198,0.01492816599784419,1035386880,0.1328125
cifar100,ssb-v2,0.8,13,1,199,0.014779374992940575,1036107776,0.1328125
cifar100,ssb-v2,0.8,13,1,200,0.014608291006879881,1036107776,0.09375
cifar100,ssb-v2,0.8,13,1,201,0.014781915990170091,1036173312,0.1328125
cifar100,ssb-v2,0.8,13,1,202,0.014909334015101194,1036189696,0.1171875
cifar100,ssb-v2,0.8,13,1,203,0.014727415982633829,1036189696,0.0625
cifar100,ssb-v2,0.8,13,1,204,0.014852416992653161,1036189696,0.1015625
cifar100,ssb-v2,0.8,13,1,205,0.021016040991526097,1037008896,0.0703125
cifar100,ssb-v2,0.8,13,1,206,0.014893166982801631,1037434880,0.1171875
cifar100,ssb-v2,0.8,13,1,207,0.014701292006066069,1037434880,0.140625
cifar100,ssb-v2,0.8,13,1,208,0.014925082999980077,1037729792,0.109375
cifar100,ssb-v2,0.8,13,1,209,0.027172083006007597,1039335424,0.140625
cifar100,ssb-v2,0.8,13,1,210,0.02068279098602943,1041039360,0.09375
cifar100,ssb-v2,0.8,13,1,211,0.014841249998426065,1041383424,0.1171875
cifar100,ssb-v2,0.8,13,1,212,0.01468612501048483,1042071552,0.1171875
cifar100,ssb-v2,0.8,13,1,213,0.021140166994882748,1042939904,0.109375
cifar100,ssb-v2,0.8,13,1,214,0.014969208015827462,1043202048,0.1484375
cifar100,ssb-v2,0.8,13,1,215,0.014726207999046892,1043644416,0.1171875
cifar100,ssb-v2,0.8,13,1,216,0.014791666995733976,1043644416,0.1015625
cifar100,ssb-v2,0.8,13,1,217,0.014702375017805025,1043644416,0.078125
cifar100,ssb-v2,0.8,13,1,218,0.02166620799107477,1044807680,0.0859375
cifar100,ssb-v2,0.8,13,1,219,0.014733624993823469,1045053440,0.15625
cifar100,ssb-v2,0.8,13,1,220,0.014767167012905702,1045053440,0.09375
cifar100,ssb-v2,0.8,13,1,221,0.014728417008882388,1045053440,0.1171875
cifar100,ssb-v2,0.8,13,1,222,0.02093129200511612,1045839872,0.109375
cifar100,ssb-v2,0.8,13,1,223,0.02032662500278093,1047592960,0.09375
cifar100,ssb-v2,0.8,13,1,224,0.014750124973943457,1048608768,0.0703125
cifar100,ssb-v2,0.8,13,1,225,0.01479637500597164,1048608768,0.0625
cifar100,ssb-v2,0.8,13,1,226,0.014771874994039536,1048608768,0.0625
cifar100,ssb-v2,0.8,13,1,227,0.014804417005507275,1048608768,0.125
cifar100,ssb-v2,0.8,13,1,228,0.014808625011937693,1048657920,0.078125
cifar100,ssb-v2,0.8,13,1,229,0.021781207993626595,1049477120,0.1328125
cifar100,ssb-v2,0.8,13,1,230,0.01486200001090765,1049853952,0.1015625
cifar100,ssb-v2,0.8,13,1,231,0.014833833003649488,1050247168,0.09375
cifar100,ssb-v2,0.8,13,1,232,0.021633416006807238,1051066368,0.109375
cifar100,ssb-v2,0.8,13,1,233,0.014681125001516193,1051508736,0.125
cifar100,ssb-v2,0.8,13,1,234,0.020655542000895366,1052655616,0.09375
cifar100,ssb-v2,0.8,13,1,235,0.014829208987066522,1052901376,0.0859375
cifar100,ssb-v2,0.8,13,1,236,0.01482962499721907,1053376512,0.125
cifar100,ssb-v2,0.8,13,1,237,0.014743084000656381,1053392896,0.078125
cifar100,ssb-v2,0.8,13,1,238,0.02115358301671222,1054179328,0.140625
cifar100,ssb-v2,0.8,13,1,239,0.014940333989216015,1054474240,0.109375
cifar100,ssb-v2,0.8,13,1,240,0.021585208014585078,1055326208,0.109375
cifar100,ssb-v2,0.8,13,1,241,0.020360541995614767,1056030720,0.1796875
cifar100,ssb-v2,0.8,13,1,242,0.014788500004215166,1057210368,0.1640625
cifar100,ssb-v2,0.8,13,1,243,0.014602832990931347,1057882112,0.0859375
cifar100,ssb-v2,0.8,13,1,244,0.021493959007784724,1058832384,0.109375
cifar100,ssb-v2,0.8,13,1,245,0.014853583998046815,1059028992,0.0859375
cifar100,ssb-v2,0.8,13,1,246,0.014801666984567419,1059028992,0.1328125
cifar100,ssb-v2,0.8,13,1,247,0.021956542012048885,1059799040,0.1484375
cifar100,ssb-v2,0.8,13,1,248,0.014734625001437962,1059799040,0.109375
cifar100,ssb-v2,0.8,13,1,249,0.021400541998445988,1060929536,0.140625
cifar100,ssb-v2,0.8,13,1,250,0.014766874985070899,1062289408,0.1171875
cifar100,ssb-v2,0.8,13,1,251,0.014706208021380007,1062518784,0.125
cifar100,ssb-v2,0.8,13,1,252,0.01465074997395277,1062518784,0.109375
cifar100,ssb-v2,0.8,13,1,253,0.014941333007300273,1062518784,0.078125
cifar100,ssb-v2,0.8,13,1,254,0.014832917018793523,1062518784,0.078125
cifar100,ssb-v2,0.8,13,1,255,0.01488912501372397,1062535168,0.1015625
cifar100,ssb-v2,0.8,13,1,256,0.014686790993437171,1062535168,0.1171875
cifar100,ssb-v2,0.8,13,1,257,0.014657541003543884,1062535168,0.15625
cifar100,ssb-v2,0.8,13,1,258,0.0149019579985179,1062535168,0.1328125
cifar100,ssb-v2,0.8,13,1,259,0.014715875004185364,1062535168,0.1484375
cifar100,ssb-v2,0.8,13,1,260,0.02689700000337325,1064124416,0.109375
cifar100,ssb-v2,0.8,13,1,261,0.020270042004995048,1064976384,0.140625
cifar100,ssb-v2,0.8,13,1,262,0.014695625024614856,1065959424,0.1328125
cifar100,ssb-v2,0.8,13,1,263,0.01476366602582857,1067139072,0.140625
cifar100,ssb-v2,0.8,13,1,264,0.014648791984654963,1067155456,0.078125
cifar100,ssb-v2,0.8,13,1,265,0.02167454201844521,1067991040,0.125
cifar100,ssb-v2,0.8,13,1,266,0.01479091600049287,1068236800,0.1328125
cifar100,ssb-v2,0.8,13,1,267,0.021467415994266048,1069432832,0.078125
cifar100,ssb-v2,0.8,13,1,268,0.014852499996777624,1070104576,0.15625
cifar100,ssb-v2,0.8,13,1,269,0.021455165988299996,1071087616,0.15625
cifar100,ssb-v2,0.8,13,1,270,0.020308334002038464,1072152576,0.1328125
cifar100,ssb-v2,0.8,13,1,271,0.014831082982709631,1072201728,0.1484375
cifar100,ssb-v2,0.8,13,1,272,0.01530425000237301,1072201728,0.1171875
cifar100,ssb-v2,0.8,13,1,273,0.014682832988910377,1072201728,0.0859375
cifar100,ssb-v2,0.8,13,1,274,0.014771084010135382,1073135616,0.140625
cifar100,ssb-v2,0.8,13,1,275,0.014687667018733919,1073135616,0.109375
cifar100,ssb-v2,0.8,13,1,276,0.01481429100385867,1073135616,0.125
cifar100,ssb-v2,0.8,13,1,277,0.0219357919995673,1073889280,0.171875
cifar100,ssb-v2,0.8,13,1,278,0.014745624997885898,1074085888,0.1171875
cifar100,ssb-v2,0.8,13,1,279,0.014635542000178248,1074085888,0.1015625
cifar100,ssb-v2,0.8,13,1,280,0.014719291997607797,1074085888,0.1171875
cifar100,ssb-v2,0.8,13,1,281,0.021441707998747006,1074954240,0.0859375
cifar100,ssb-v2,0.8,13,1,282,0.01478950001182966,1075019776,0.0859375
cifar100,ssb-v2,0.8,13,1,283,0.02098308299900964,1075773440,0.109375
cifar100,ssb-v2,0.8,13,1,284,0.02055087499320507,1077411840,0.1171875
cifar100,ssb-v2,0.8,13,1,285,0.014852541004074737,1077788672,0.15625
cifar100,ssb-v2,0.8,13,1,286,0.014961499982746318,1077788672,0.1171875
cifar100,ssb-v2,0.8,13,1,287,0.014782207988901064,1077788672,0.1171875
cifar100,ssb-v2,0.8,13,1,288,0.02117650001309812,1078788096,0.0859375
cifar100,ssb-v2,0.8,13,1,289,0.015008791990112513,1079246848,0.1796875
cifar100,ssb-v2,0.8,13,1,290,0.01466945800348185,1080754176,0.1171875
cifar100,ssb-v2,0.8,13,1,291,0.015114040987100452,1080754176,0.0859375
cifar100,ssb-v2,0.8,13,1,292,0.021789457998238504,1081524224,0.1328125
cifar100,ssb-v2,0.8,13,1,293,0.03291204199194908,1082671104,0.078125
cifar100,ssb-v2,0.8,13,1,294,0.022091416991315782,1083801600,0.078125
cifar100,ssb-v2,0.8,13,1,295,0.014954207988921553,1084211200,0.15625
cifar100,ssb-v2,0.8,13,1,296,0.014791290974244475,1084686336,0.09375
cifar100,ssb-v2,0.8,13,1,297,0.014772166992770508,1085358080,0.1015625
cifar100,ssb-v2,0.8,13,1,298,0.014835916983429343,1085358080,0.1484375
cifar100,ssb-v2,0.8,13,1,299,0.014865459001157433,1085358080,0.1015625
cifar100,ssb-v2,0.8,13,1,300,0.014801708981394768,1085358080,0.046875
cifar100,ssb-v2,0.8,13,1,301,0.021728625026298687,1086193664,0.078125
cifar100,ssb-v2,0.8,13,1,302,0.014793625014135614,1086636032,0.0703125
cifar100,ssb-v2,0.8,13,1,303,0.01489354099612683,1086930944,0.125
cifar100,ssb-v2,0.8,13,1,304,0.014791333000175655,1086930944,0.0859375
cifar100,ssb-v2,0.8,13,1,305,0.014736332988832146,1086930944,0.1328125
cifar100,ssb-v2,0.8,13,1,306,0.015019375015981495,1086930944,0.0859375
cifar100,ssb-v2,0.8,13,1,307,0.015020916005596519,1086930944,0.1015625
cifar100,ssb-v2,0.8,13,1,308,0.014932749996660277,1086930944,0.1171875
cifar100,ssb-v2,0.8,13,1,309,0.014841417025309056,1086930944,0.15625
cifar100,ssb-v2,0.8,13,1,310,0.01487937499769032,1086930944,0.1328125
cifar100,ssb-v2,0.8,13,1,311,0.014820082986261696,1086930944,0.1171875
cifar100,ssb-v2,0.8,13,1,312,0.022672959021292627,1087782912,0.125
cifar100,ssb-v2,0.8,13,1,313,0.014790458983043209,1088356352,0.09375
cifar100,ssb-v2,0.8,13,1,314,0.014736125012859702,1088536576,0.0859375
cifar100,ssb-v2,0.8,13,1,315,0.014692416007164866,1088536576,0.125
cifar100,ssb-v2,0.8,13,1,316,0.014973290992202237,1088503808,0.125
cifar100,ssb-v2,0.8,13,1,317,0.02158383300411515,1089323008,0.171875
cifar100,ssb-v2,0.8,13,1,318,0.01484516600612551,1089503232,0.1875
cifar100,ssb-v2,0.8,13,1,319,0.014815458009252325,1089503232,0.0859375
cifar100,ssb-v2,0.8,13,1,320,0.014736332988832146,1089503232,0.15625
cifar100,ssb-v2,0.8,13,1,321,0.014822083001490682,1089503232,0.109375
cifar100,ssb-v2,0.8,13,1,322,0.014862374984659255,1089503232,0.125
cifar100,ssb-v2,0.8,13,1,323,0.014900415990268812,1089503232,0.0859375
cifar100,ssb-v2,0.8,13,1,324,0.014869625010760501,1089503232,0.171875
cifar100,ssb-v2,0.8,13,1,325,0.022091666993219405,1090289664,0.140625
cifar100,ssb-v2,0.8,13,1,326,0.014816957991570234,1090748416,0.09375
cifar100,ssb-v2,0.8,13,1,327,0.014987583010224625,1090748416,0.0859375
cifar100,ssb-v2,0.8,13,1,328,0.014809250016696751,1090912256,0.1328125
cifar100,ssb-v2,0.8,13,1,329,0.014656041981652379,1090912256,0.1171875
cifar100,ssb-v2,0.8,13,1,330,0.014915750012733042,1090912256,0.1484375
cifar100,ssb-v2,0.8,13,1,331,0.022241042024688795,1091715072,0.1171875
cifar100,ssb-v2,0.8,13,1,332,0.014746333006769419,1091715072,0.1171875
cifar100,ssb-v2,0.8,13,1,333,0.014793665992328897,1091715072,0.15625
cifar100,ssb-v2,0.8,13,1,334,0.014691207994474098,1092091904,0.0703125
cifar100,ssb-v2,0.8,13,1,335,0.014708959002746269,1092370432,0.171875
cifar100,ssb-v2,0.8,13,1,336,0.022031125001376495,1093222400,0.0859375
cifar100,ssb-v2,0.8,13,1,337,0.014789332984946668,1093681152,0.125
