run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,13,14,0.002173583023250103,0.0028276669327169657,700530688,0.015625,1,15,811dc307a757,ba487269181d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,14,15,0.002211167011409998,0.0027400830294936895,700547072,0.0234375,1,16,ba487269181d,a50f5a490592
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,15,16,0.0021687078988179564,0.002808874938637018,700547072,0.0234375,1,17,a50f5a490592,36754c5cba6a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,16,17,0.0021712500602006912,0.002819541026838124,700547072,0.0390625,1,18,36754c5cba6a,e91fa35c603b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,17,18,0.002161082928068936,0.0027570000384002924,700547072,0.0390625,1,19,e91fa35c603b,e1e515e751fc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,18,19,0.0021732079330831766,0.0027418750105425715,700547072,0.0234375,1,20,e1e515e751fc,f3bc8b8cd14f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,19,20,0.002108166925609112,0.0027264999225735664,700547072,0.046875,1,21,f3bc8b8cd14f,3eefe6dce24b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,20,21,0.002155457972548902,0.0027708749985322356,700547072,0.0390625,1,22,3eefe6dce24b,02ce568525a5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,21,22,0.002160583040677011,0.0027529170038178563,700547072,0.046875,1,23,02ce568525a5,a99f53b61365
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,22,23,0.0021682080114260316,0.002737583010457456,700547072,0.0234375,1,24,a99f53b61365,a4905752d0d1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,23,24,0.0021192909916862845,0.0027405830333009362,700547072,0.0390625,1,25,a4905752d0d1,2baba291b607
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,24,25,0.002158957999199629,0.0027932500233873725,700547072,0.0546875,1,26,2baba291b607,b0d10282cc9b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,25,26,0.002123125013895333,0.002748584025539458,700547072,0.0546875,1,27,b0d10282cc9b,8e23d097ee70
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,26,27,0.002202874980866909,0.0028201249660924077,700547072,0.0703125,1,28,8e23d097ee70,88eb67e7198a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,27,28,0.0021430000197142363,0.002829000004567206,700547072,0.046875,1,29,88eb67e7198a,4fc4cbd3e572
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,28,29,0.002144708065316081,0.002767041907645762,700547072,0.03125,1,30,4fc4cbd3e572,dec538941552
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,29,30,0.002106916974298656,0.0027186250081285834,700547072,0.03125,1,31,dec538941552,f69f9799cac7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,30,31,0.002285249996930361,0.0028123329393565655,700547072,0.046875,1,32,f69f9799cac7,1f1b1d52dc01
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,31,32,0.0021367499139159918,0.002814791048876941,700547072,0.0859375,1,33,1f1b1d52dc01,f75ef022a0d5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,32,33,0.0021389169851318,0.002912375028245151,700547072,0.0234375,1,34,f75ef022a0d5,4972c0bee278
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,33,34,0.0021529170917347074,0.002793624997138977,700547072,0.0625,1,35,4972c0bee278,10cd7d8d4ce8
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,34,35,0.002195791923440993,0.0027718329802155495,700547072,0.03125,1,36,10cd7d8d4ce8,f09be0c305e7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,35,36,0.0021391670452430844,0.0027383749838918447,700547072,0.0390625,1,37,f09be0c305e7,5650c1c8b14f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,36,37,0.002247791038826108,0.002820459078066051,700547072,0.0625,1,38,5650c1c8b14f,3470f696c05e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,37,38,0.00212524994276464,0.0027402080595493317,700547072,0.0234375,1,39,3470f696c05e,8fbe76cb0c32
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,38,39,0.0022269999608397484,0.0028890420217067003,700547072,0.0703125,1,40,8fbe76cb0c32,a0fb94d051e8
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,39,40,0.0021313329925760627,0.0028201669920235872,700547072,0.0234375,1,41,a0fb94d051e8,73592c44b186
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,40,41,0.002164082950912416,0.0027132919058203697,700547072,0.0703125,1,42,73592c44b186,f1df1a3cea75
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,41,42,0.0021852090721949935,0.0027864589355885983,700547072,0.03125,1,43,f1df1a3cea75,97643662f53d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,42,43,0.0021273749880492687,0.002732750028371811,700547072,0.0078125,1,44,97643662f53d,032938299700
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,43,44,0.0021623329957947135,0.002798749948851764,700547072,0.0625,1,45,032938299700,2bb8dd23888d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,44,45,0.002139165997505188,0.002801083028316498,700547072,0.0546875,1,46,2bb8dd23888d,7e26c1b9252d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,45,46,0.0021720000077039003,0.002815708052366972,700547072,0.046875,1,47,7e26c1b9252d,619af06cc916
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,46,47,0.0021596249425783753,0.0027983749751001596,700547072,0.0859375,1,48,619af06cc916,7a5df83b8436
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,47,48,0.0022388750221580267,0.00285633304156363,700547072,0.0859375,1,49,7a5df83b8436,38eb8079939a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,48,49,0.002147249993868172,0.002812708029523492,700547072,0.03125,1,50,38eb8079939a,b0a0f87100b2
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,49,50,0.0021901250584051013,0.002742249984294176,700547072,0.03125,1,51,b0a0f87100b2,5529cc265116
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,50,51,0.0021384169813245535,0.0027460410492494702,700547072,0.0625,1,52,5529cc265116,9081ff06c113
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,51,52,0.0022419580491259694,0.002752416068688035,700547072,0.0703125,1,53,9081ff06c113,64f022bba27b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,52,53,0.0020914579508826137,0.0027405410073697567,700547072,0.0390625,1,54,64f022bba27b,a0c4ba4cc3f3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,53,54,0.002136041992343962,0.002779582981020212,700547072,0.0859375,1,55,a0c4ba4cc3f3,3da1d7e4a093
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,54,55,0.0021368750603869557,0.0028180410154163837,700547072,0.1015625,1,56,3da1d7e4a093,092504a48573
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,55,56,0.002152125001884997,0.002692166017368436,700547072,0.0703125,1,57,092504a48573,2d8bc6ed59d5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,56,57,0.0021251250291243196,0.0028527500107884407,700547072,0.0625,1,58,2d8bc6ed59d5,34f8c387d356
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,57,58,0.002165583078749478,0.002822791924700141,700547072,0.0625,1,59,34f8c387d356,efa16c9e5a95
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,58,59,0.0021570409880951047,0.0027472079964354634,700547072,0.078125,1,60,efa16c9e5a95,dc5d029970de
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,59,60,0.0021347920410335064,0.0027381249237805605,700547072,0.109375,1,61,dc5d029970de,39dcced6a9b2
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,60,61,0.0021190840052440763,0.0028305420419201255,700547072,0.0703125,1,62,39dcced6a9b2,834356148618
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,61,62,0.0021526661003008485,0.0027838749811053276,700547072,0.0546875,1,63,834356148618,f467988f4893
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,62,63,0.0021442919969558716,0.0026947499718517065,700547072,0.0625,1,64,f467988f4893,d69a406d70c3
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,63,64,0.0021314169280231,0.0027838749811053276,700547072,0.046875,1,65,d69a406d70c3,081be7b0e2c5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,64,65,0.0021723329555243254,0.0027377079240977764,700547072,0.046875,1,66,081be7b0e2c5,67421337925d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,65,66,0.0021579579915851355,0.0028136660112068057,700547072,0.046875,1,67,67421337925d,a592b633ce62
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,66,67,0.0021626250818371773,0.002780166920274496,700547072,0.0390625,1,68,a592b633ce62,5e4fb41c1d98
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,67,68,0.00218941702041775,0.0027335420018061996,700547072,0.0703125,1,69,5e4fb41c1d98,23ab6039ded6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,68,69,0.002160541946068406,0.0027255830354988575,700547072,0.09375,1,70,23ab6039ded6,5884caea260f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,69,70,0.002137125004082918,0.002783042029477656,700547072,0.0703125,1,71,5884caea260f,8d556cf9150e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,70,71,0.002150750020518899,0.002734667039476335,700547072,0.046875,1,72,8d556cf9150e,2da7a8f89bfa
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,71,72,0.002104917075484991,0.0027430420741438866,700547072,0.0703125,1,73,2da7a8f89bfa,6ca42a77a54b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,72,73,0.0021227080142125487,0.0027325000846758485,700547072,0.046875,1,74,6ca42a77a54b,2956d2df8d7b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,73,74,0.002091375063173473,0.0027013749349862337,700547072,0.0703125,1,75,2956d2df8d7b,52f8b50661a7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,74,75,0.0021941669983789325,0.0027449169429019094,700563456,0.0546875,1,76,52f8b50661a7,0eb8fdbbd253
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,75,76,0.002130083041265607,0.002776582958176732,700563456,0.0390625,1,77,0eb8fdbbd253,d3fcd77b1f1f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,76,77,0.0021285839611664414,0.002727834042161703,700563456,0.03125,1,78,d3fcd77b1f1f,fec18ade8c76
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,77,78,0.0020812080474570394,0.002684041974134743,700563456,0.046875,1,79,fec18ade8c76,b23e8653eb73
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,78,79,0.0021393749630078673,0.0026278329314664006,700563456,0.0546875,1,80,b23e8653eb73,b8cc13cdc7ea
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,79,80,0.002138042007572949,0.002742125070653856,700563456,0.03125,1,81,b8cc13cdc7ea,ae885d4523bf
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,80,81,0.002145166043192148,0.002777499961666763,700563456,0.109375,1,82,ae885d4523bf,2cf5cd3b62cc
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,81,82,0.002134291920810938,0.0027230840642005205,700563456,0.0390625,1,83,2cf5cd3b62cc,3082e1b25561
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,82,83,0.0021754999179393053,0.002767333062365651,700563456,0.0703125,1,84,3082e1b25561,57f0690f8319
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,83,84,0.0021704999962821603,0.0028071249835193157,700563456,0.125,1,85,57f0690f8319,b99e32dd5df5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,84,85,0.0021542919566854835,0.002682125079445541,700563456,0.078125,1,86,b99e32dd5df5,6c473856a561
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,85,86,0.0021431660279631615,0.0027770419837906957,700563456,0.109375,1,87,6c473856a561,595acf0e11f7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,86,87,0.0021451249485835433,0.0026840829523280263,700563456,0.09375,1,88,595acf0e11f7,78af477dc732
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,87,88,0.0020814159652218223,0.0027386669535189867,700563456,0.0625,1,89,78af477dc732,7e634f88b85d
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,88,89,0.002133958972990513,0.0027355829952284694,700563456,0.0625,1,90,7e634f88b85d,517fb1ae90e5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,89,90,0.0022499579936265945,0.0027436669915914536,700563456,0.078125,1,91,517fb1ae90e5,427be92f1f74
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,90,91,0.00214862497523427,0.0026953750057145953,700563456,0.0859375,1,92,427be92f1f74,7dab14a81dac
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,91,92,0.002133375033736229,0.002680625068023801,700563456,0.078125,1,93,7dab14a81dac,f9b4c813c2e1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,92,93,0.002150916960090399,0.002715707989409566,700563456,0.0859375,1,94,f9b4c813c2e1,f78c1144c88b
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,93,94,0.0021493330132216215,0.002805834054015577,700563456,0.0859375,1,95,f78c1144c88b,06eaeba15f29
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,94,95,0.002149874926544726,0.0027474170783534646,700563456,0.0859375,1,96,06eaeba15f29,f69a16a88037
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,95,96,0.0021222500363364816,0.0028106659883633256,700563456,0.078125,1,97,f69a16a88037,70371757c75e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,96,97,0.0021343750413507223,0.002744917059317231,700563456,0.0546875,1,98,70371757c75e,29d0ffbcf969
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,97,98,0.0021345409331843257,0.0026787080569192767,700563456,0.109375,1,99,29d0ffbcf969,2b4a328206e9
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,98,99,0.0021181670017540455,0.002742749988101423,700563456,0.0625,1,100,2b4a328206e9,6e5b70ecaaa7
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,99,100,0.002093082992359996,0.0027393329655751586,700563456,0.078125,1,101,6e5b70ecaaa7,7dc7c0bcdc48
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,100,101,0.0021358749363571405,0.0027388749876990914,700563456,0.046875,1,102,7dc7c0bcdc48,4465bd78b399
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,101,102,0.0020755419973284006,0.0027322079986333847,700563456,0.078125,1,103,4465bd78b399,2dd7b025975c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,102,103,0.002114709001034498,0.002768959035165608,700563456,0.109375,1,104,2dd7b025975c,10216ca36a97
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,103,104,0.002090000081807375,0.002726875012740493,700563456,0.09375,1,105,10216ca36a97,5cb925e6d6a6
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,104,105,0.0022432500263676047,0.0027337500359863043,700563456,0.0703125,1,106,5cb925e6d6a6,7068d7886225
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,105,106,0.002121750032529235,0.002705042017623782,700563456,0.1015625,1,107,7068d7886225,d07e1811941c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,106,107,0.002115833922289312,0.002730750013142824,700563456,0.140625,1,108,d07e1811941c,87d6522ebc8e
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,107,108,0.0021036670077592134,0.0026739579625427723,700563456,0.0546875,1,109,87d6522ebc8e,d4370841b214
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,108,109,0.002098749973811209,0.002743292017839849,700563456,0.0703125,1,110,d4370841b214,844c9c4fd459
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,109,110,0.002129875007085502,0.0027143750339746475,700563456,0.0703125,1,111,844c9c4fd459,21d4a967afe5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,110,111,0.0021155410213395953,0.00275237497407943,700579840,0.0625,1,112,21d4a967afe5,6c2fd15db1a2
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,111,112,0.002125792088918388,0.00272716605104506,700579840,0.0625,1,113,6c2fd15db1a2,1b647123626f
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,112,113,0.0021382500417530537,0.0027383749838918447,700579840,0.140625,1,114,1b647123626f,e41b9357e7a1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,113,114,0.0021304580150172114,0.002743916935287416,700579840,0.09375,1,115,e41b9357e7a1,6e969394c5f0
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,114,115,0.0021308750146999955,0.0027482500299811363,700579840,0.1015625,1,116,6e969394c5f0,26123263d6f2
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,115,116,0.002126416889950633,0.002748750033788383,700579840,0.078125,1,117,26123263d6f2,ebb4e10f6fc1
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,116,117,0.0020905829733237624,0.0027181250043213367,700579840,0.078125,1,118,ebb4e10f6fc1,5f1432dfd7db
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,117,118,0.002130375010892749,0.0027647080132737756,700579840,0.1171875,1,119,5f1432dfd7db,aa094e0ef1e4
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,118,119,0.0021303340326994658,0.0027565420605242252,700579840,0.1171875,1,120,aa094e0ef1e4,b56e494d9603
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,119,120,0.002154582994990051,0.0027528329519554973,700579840,0.078125,1,121,b56e494d9603,358f714e3659
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,120,121,0.0021582499612122774,0.0028183329850435257,700579840,0.1015625,1,122,358f714e3659,bd6f4629b6d4
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,121,122,0.002192959072999656,0.0027340829838067293,700579840,0.0625,1,123,bd6f4629b6d4,44ffc3c5e779
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,122,123,0.0021099590230733156,0.00281804206315428,700579840,0.1484375,1,124,44ffc3c5e779,284b8ae5545a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,123,124,0.0021576660219579935,0.002782583935186267,700579840,0.1171875,1,125,284b8ae5545a,4067b0ed1d0a
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,124,125,0.002174917026422918,0.002729874919168651,700579840,0.0625,1,126,4067b0ed1d0a,93eff5654f35
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,125,126,0.0021325000561773777,0.0027394170174375176,700579840,0.125,1,127,93eff5654f35,e0707a9460a2
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,126,127,0.0021340000675991178,0.002768291044048965,700579840,0.0625,1,128,e0707a9460a2,857c38df9c34
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,127,128,0.002110749948769808,0.0027803750708699226,700579840,0.109375,1,129,857c38df9c34,418a37d8c680
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,128,129,0.0021364580607041717,0.0027551670791581273,700579840,0.0703125,1,130,418a37d8c680,add2d62f6e54
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,129,130,0.002169499988667667,0.0026835829485207796,700579840,0.078125,1,131,add2d62f6e54,d3a32a4de2fe
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,130,131,0.00223387498408556,0.0026872919406741858,700579840,0.078125,1,132,d3a32a4de2fe,6d10a1d9cb39
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,131,132,0.002132499939762056,0.002849915996193886,700579840,0.0859375,1,133,6d10a1d9cb39,5456fc5bc65c
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,132,133,0.0021227500401437283,0.002715041977353394,700579840,0.0546875,1,134,5456fc5bc65c,54ab4258b6b5
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,133,134,0.0021299170330166817,0.00272395892534405,700579840,0.1171875,1,135,54ab4258b6b5,6e1808ca43c2
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,134,135,0.002133874921128154,0.002729750005528331,700579840,0.1015625,1,136,6e1808ca43c2,e42af317b840
bb267666115e2ecb,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,1,3,1,135,136,0.0021234169835224748,0.0026821669889613986,700579840,0.0234375,1,137,e42af317b840,fb04954c9f6d
