dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,1,1,58,0.0060762090142816305,924205056,0.1875
svhn,ssb-v1,0.7,1,1,59,0.01647291600238532,926728192,0.2109375
svhn,ssb-v1,0.7,1,1,60,0.006062750006094575,928268288,0.125
svhn,ssb-v1,0.7,1,1,61,0.006000958004733548,928268288,0.1953125
svhn,ssb-v1,0.7,1,1,62,0.01256679100333713,929054720,0.2890625
svhn,ssb-v1,0.7,1,1,63,0.011823542008642107,930004992,0.21875
svhn,ssb-v1,0.7,1,1,64,0.011736083979485556,930807808,0.140625
svhn,ssb-v1,0.7,1,1,65,0.011143707990413532,933183488,0.171875
svhn,ssb-v1,0.7,1,1,66,0.016355958010535687,935854080,0.1171875
svhn,ssb-v1,0.7,1,1,67,0.00683358300011605,935854080,0.1484375
svhn,ssb-v1,0.7,1,1,68,0.005832708993693814,935854080,0.1171875
svhn,ssb-v1,0.7,1,1,69,0.012130374991102144,936886272,0.0625
svhn,ssb-v1,0.7,1,1,70,0.012171541980933398,937852928,0.15625
svhn,ssb-v1,0.7,1,1,71,0.016472792020067573,941031424,0.1171875
svhn,ssb-v1,0.7,1,1,72,0.006011624995153397,942505984,0.2265625
svhn,ssb-v1,0.7,1,1,73,0.005860916018718854,942505984,0.2265625
svhn,ssb-v1,0.7,1,1,74,0.013039583020145074,943865856,0.140625
svhn,ssb-v1,0.7,1,1,75,0.005908874998567626,944259072,0.1171875
svhn,ssb-v1,0.7,1,1,76,0.011455333005869761,945176576,0.1953125
svhn,ssb-v1,0.7,1,1,77,0.005985749972751364,945618944,0.2109375
svhn,ssb-v1,0.7,1,1,78,0.011517915991134942,946700288,0.2265625
svhn,ssb-v1,0.7,1,1,79,0.01152475000708364,947847168,0.1328125
svhn,ssb-v1,0.7,1,1,80,0.011086832993896678,949485568,0.0859375
svhn,ssb-v1,0.7,1,1,81,0.005912124994210899,950255616,0.1484375
svhn,ssb-v1,0.7,1,1,82,0.011835374985821545,951648256,0.21875
svhn,ssb-v1,0.7,1,1,83,0.011299540987238288,952926208,0.1953125
svhn,ssb-v1,0.7,1,1,84,0.011277457990217954,954679296,0.1015625
svhn,ssb-v1,0.7,1,1,85,0.011428917001467198,956989440,0.1875
svhn,ssb-v1,0.7,1,1,86,0.011282124993158504,957759488,0.140625
svhn,ssb-v1,0.7,1,1,87,0.011092542001279071,958889984,0.203125
svhn,ssb-v1,0.7,1,1,88,0.016674666025210172,961740800,0.1953125
svhn,ssb-v1,0.7,1,1,89,0.01255520898848772,962527232,0.1953125
svhn,ssb-v1,0.7,1,1,90,0.005951541010290384,964149248,0.171875
svhn,ssb-v1,0.7,1,1,91,0.005953999992925674,964444160,0.1328125
svhn,ssb-v1,0.7,1,1,92,0.01709491599467583,966508544,0.140625
svhn,ssb-v1,0.7,1,1,93,0.005876791983610019,967524352,0.1328125
svhn,ssb-v1,0.7,1,1,94,0.0116643329965882,969883648,0.1328125
svhn,ssb-v1,0.7,1,1,95,0.012990499992156401,970489856,0.1328125
svhn,ssb-v1,0.7,1,1,96,0.011578792007640004,971505664,0.2421875
svhn,ssb-v1,0.7,1,1,97,0.016230084002017975,974307328,0.140625
svhn,ssb-v1,0.7,1,1,98,0.0059048340190202,975159296,0.1171875
svhn,ssb-v1,0.7,1,1,99,0.005826707987580448,975159296,0.1171875
svhn,ssb-v1,0.7,1,1,100,0.005891040986170992,975159296,0.1796875
svhn,ssb-v1,0.7,1,1,101,0.012479249999159947,977453056,0.1875
svhn,ssb-v1,0.7,1,1,102,0.0061062500171829015,977453056,0.15625
svhn,ssb-v1,0.7,1,1,103,0.011417750007240102,978681856,0.1640625
svhn,ssb-v1,0.7,1,1,104,0.00651079200906679,978681856,0.1171875
svhn,ssb-v1,0.7,1,1,105,0.007308708009077236,979238912,0.1171875
svhn,ssb-v1,0.7,1,1,106,0.011846166016766801,980156416,0.0859375
svhn,ssb-v1,0.7,1,1,107,0.016261165990727022,981696512,0.1328125
svhn,ssb-v1,0.7,1,1,108,0.011415416985983029,983891968,0.1015625
svhn,ssb-v1,0.7,1,1,109,0.005835333984578028,984645632,0.1796875
svhn,ssb-v1,0.7,1,1,110,0.00601020798785612,985546752,0.09375
svhn,ssb-v1,0.7,1,1,111,0.011866416985867545,986480640,0.1953125
svhn,ssb-v1,0.7,1,1,112,0.011069375002989545,987299840,0.1875
svhn,ssb-v1,0.7,1,1,113,0.016204125015065074,990052352,0.125
svhn,ssb-v1,0.7,1,1,114,0.005966833006823435,990429184,0.1796875
svhn,ssb-v1,0.7,1,1,115,0.005915709014516324,990429184,0.203125
svhn,ssb-v1,0.7,1,1,116,0.012261291994946077,992395264,0.1171875
svhn,ssb-v1,0.7,1,1,117,0.011068207997595891,993214464,0.0703125
svhn,ssb-v1,0.7,1,1,118,0.005837750009959564,993771520,0.171875
svhn,ssb-v1,0.7,1,1,119,0.011470833007479087,994902016,0.0859375
svhn,ssb-v1,0.7,1,1,120,0.012635624996619299,995639296,0.1953125
svhn,ssb-v1,0.7,1,1,121,0.014320957998279482,997228544,0.1796875
svhn,ssb-v1,0.7,1,1,122,0.011798833002103493,999636992,0.1171875
svhn,ssb-v1,0.7,1,1,123,0.005954000022029504,999718912,0.1796875
svhn,ssb-v1,0.7,1,1,124,0.005738290987210348,999718912,0.25
svhn,ssb-v1,0.7,1,1,125,0.006031541008269414,999718912,0.1640625
svhn,ssb-v1,0.7,1,1,126,0.005887167004402727,1001209856,0.2109375
svhn,ssb-v1,0.7,1,1,127,0.005936667002970353,1001209856,0.1875
svhn,ssb-v1,0.7,1,1,128,0.013203334005083889,1002012672,0.1796875
svhn,ssb-v1,0.7,1,1,129,0.00593712498084642,1002225664,0.1171875
svhn,ssb-v1,0.7,1,1,130,0.011207792005734518,1003487232,0.1171875
svhn,ssb-v1,0.7,1,1,131,0.012043666996760294,1004027904,0.1015625
svhn,ssb-v1,0.7,1,1,132,0.005988458025967702,1004208128,0.2265625
svhn,ssb-v1,0.7,1,1,133,0.005975832988042384,1004208128,0.1328125
svhn,ssb-v1,0.7,1,1,134,0.005884791986318305,1004208128,0.1484375
svhn,ssb-v1,0.7,1,1,135,0.012197792006190866,1005109248,0.078125
svhn,ssb-v1,0.7,1,1,136,0.006290749995969236,1005109248,0.1484375
svhn,ssb-v1,0.7,1,1,137,0.0058825000014621764,1005109248,0.234375
svhn,ssb-v1,0.7,1,1,138,0.006031958997482434,1006026752,0.1953125
svhn,ssb-v1,0.7,1,1,139,0.0117374160035979,1007386624,0.21875
svhn,ssb-v1,0.7,1,1,140,0.012333624996244907,1008418816,0.1875
svhn,ssb-v1,0.7,1,1,141,0.011462916008895263,1009893376,0.171875
svhn,ssb-v1,0.7,1,1,142,0.0067436660174280405,1010221056,0.15625
svhn,ssb-v1,0.7,1,1,143,0.005882291996385902,1010614272,0.171875
svhn,ssb-v1,0.7,1,1,144,0.005955333006568253,1010647040,0.203125
svhn,ssb-v1,0.7,1,1,145,0.012263207987416536,1012989952,0.171875
svhn,ssb-v1,0.7,1,1,146,0.006090959010180086,1013350400,0.171875
svhn,ssb-v1,0.7,1,1,147,0.0058948750083800405,1013350400,0.1328125
svhn,ssb-v1,0.7,1,1,148,0.017173000000184402,1014923264,0.125
svhn,ssb-v1,0.7,1,1,149,0.01158283298718743,1015775232,0.1796875
svhn,ssb-v1,0.7,1,1,150,0.005976332991849631,1015775232,0.1328125
svhn,ssb-v1,0.7,1,1,151,0.006453042005887255,1015775232,0.15625
svhn,ssb-v1,0.7,1,1,152,0.00581937498645857,1015775232,0.1171875
svhn,ssb-v1,0.7,1,1,153,0.006034082995029166,1016905728,0.1796875
svhn,ssb-v1,0.7,1,1,154,0.005895499984035268,1018380288,0.1796875
svhn,ssb-v1,0.7,1,1,155,0.006026375020155683,1018380288,0.1640625
svhn,ssb-v1,0.7,1,1,156,0.012077749997843057,1019330560,0.1328125
svhn,ssb-v1,0.7,1,1,157,0.006018334010150284,1019592704,0.2109375
svhn,ssb-v1,0.7,1,1,158,0.0058564579812809825,1019838464,0.25
svhn,ssb-v1,0.7,1,1,159,0.011992249987088144,1020837888,0.21875
svhn,ssb-v1,0.7,1,1,160,0.006164582999190316,1021427712,0.1796875
svhn,ssb-v1,0.7,1,1,161,0.005858000018633902,1021607936,0.2421875
svhn,ssb-v1,0.7,1,1,162,0.011608125001657754,1022427136,0.1953125
svhn,ssb-v1,0.7,1,1,163,0.005984042014461011,1022427136,0.2109375
svhn,ssb-v1,0.7,1,1,164,0.0059600420063361526,1022427136,0.25
svhn,ssb-v1,0.7,1,1,165,0.005773500015493482,1022427136,0.1953125
svhn,ssb-v1,0.7,1,1,166,0.005825208005262539,1022885888,0.171875
svhn,ssb-v1,0.7,1,1,167,0.006080208986531943,1022885888,0.09375
svhn,ssb-v1,0.7,1,1,168,0.01229670800967142,1023705088,0.0703125
svhn,ssb-v1,0.7,1,1,169,0.005915707995882258,1023705088,0.140625
svhn,ssb-v1,0.7,1,1,170,0.011559999984456226,1025097728,0.140625
svhn,ssb-v1,0.7,1,1,171,0.006187832972500473,1025097728,0.125
svhn,ssb-v1,0.7,1,1,172,0.011790666001616046,1025884160,0.078125
svhn,ssb-v1,0.7,1,1,173,0.011622624995652586,1026621440,0.1640625
svhn,ssb-v1,0.7,1,1,174,0.011452875012764707,1028734976,0.2421875
svhn,ssb-v1,0.7,1,1,175,0.011211500008357689,1030225920,0.1875
svhn,ssb-v1,0.7,1,1,176,0.005888249987037852,1030602752,0.203125
svhn,ssb-v1,0.7,1,1,177,0.011755624989746138,1031733248,0.140625
svhn,ssb-v1,0.7,1,1,178,0.00598612500471063,1031733248,0.1484375
svhn,ssb-v1,0.7,1,1,179,0.005805458000395447,1033256960,0.15625
svhn,ssb-v1,0.7,1,1,180,0.011765958013711497,1034076160,0.2421875
svhn,ssb-v1,0.7,1,1,181,0.005920708004850894,1034502144,0.171875
svhn,ssb-v1,0.7,1,1,182,0.005844125000294298,1034502144,0.1953125
svhn,ssb-v1,0.7,1,1,183,0.017604833003133535,1037107200,0.234375
svhn,ssb-v1,0.7,1,1,184,0.011372209002729505,1037877248,0.1953125
svhn,ssb-v1,0.7,1,1,185,0.005882999976165593,1037893632,0.1640625
svhn,ssb-v1,0.7,1,1,186,0.005835000018123537,1037893632,0.21875
svhn,ssb-v1,0.7,1,1,187,0.005980666988762096,1038745600,0.140625
svhn,ssb-v1,0.7,1,1,188,0.005865834013093263,1038761984,0.2265625
svhn,ssb-v1,0.7,1,1,189,0.005842957994900644,1038761984,0.171875
svhn,ssb-v1,0.7,1,1,190,0.005831916991155595,1038778368,0.1640625
svhn,ssb-v1,0.7,1,1,191,0.005959291011095047,1040105472,0.2109375
svhn,ssb-v1,0.7,1,1,192,0.006100916012655944,1040105472,0.2421875
svhn,ssb-v1,0.7,1,1,193,0.005790083989268169,1040105472,0.1796875
svhn,ssb-v1,0.7,1,1,194,0.005852125003002584,1040105472,0.1875
svhn,ssb-v1,0.7,1,1,195,0.005778791994089261,1040105472,0.265625
svhn,ssb-v1,0.7,1,1,196,0.005840624973643571,1040105472,0.203125
svhn,ssb-v1,0.7,1,1,197,0.005796999990707263,1040105472,0.203125
svhn,ssb-v1,0.7,1,1,198,0.005867333005880937,1040105472,0.1953125
svhn,ssb-v1,0.7,1,1,199,0.0057518329995218664,1040105472,0.2109375
svhn,ssb-v1,0.7,1,1,200,0.005971750011667609,1040121856,0.1953125
svhn,ssb-v1,0.7,1,1,201,0.0057023330009542406,1040121856,0.15625
svhn,ssb-v1,0.7,1,1,202,0.006419416982680559,1040121856,0.1328125
svhn,ssb-v1,0.7,1,1,203,0.006755124981282279,1040121856,0.25
svhn,ssb-v1,0.7,1,1,204,0.006846000003861263,1040121856,0.109375
svhn,ssb-v1,0.7,1,1,205,0.005833708972204477,1040121856,0.1796875
svhn,ssb-v1,0.7,1,1,206,0.005690166988642886,1040121856,0.15625
svhn,ssb-v1,0.7,1,1,207,0.00564050002139993,1040121856,0.09375
svhn,ssb-v1,0.7,1,1,208,0.005713750026188791,1040121856,0.140625
svhn,ssb-v1,0.7,1,1,209,0.0058105420030187815,1040121856,0.1484375
svhn,ssb-v1,0.7,1,1,210,0.005673292005667463,1040121856,0.125
svhn,ssb-v1,0.7,1,1,211,0.012404791981680319,1041022976,0.2421875
svhn,ssb-v1,0.7,1,1,212,0.011047041974961758,1041858560,0.1796875
svhn,ssb-v1,0.7,1,1,213,0.00577733397949487,1042448384,0.1953125
svhn,ssb-v1,0.7,1,1,214,0.0062615000060759485,1042825216,0.1796875
svhn,ssb-v1,0.7,1,1,215,0.005625499994494021,1042825216,0.2109375
svhn,ssb-v1,0.7,1,1,216,0.012244874989846721,1043562496,0.2109375
svhn,ssb-v1,0.7,1,1,217,0.005743917019572109,1043562496,0.2109375
svhn,ssb-v1,0.7,1,1,218,0.005773082986706868,1044299776,0.171875
svhn,ssb-v1,0.7,1,1,219,0.005968792014755309,1044299776,0.15625
svhn,ssb-v1,0.7,1,1,220,0.012097500002710149,1045118976,0.171875
svhn,ssb-v1,0.7,1,1,221,0.005973457999061793,1045364736,0.21875
svhn,ssb-v1,0.7,1,1,222,0.005916791997151449,1045364736,0.09375
svhn,ssb-v1,0.7,1,1,223,0.005913417000556365,1046102016,0.0859375
svhn,ssb-v1,0.7,1,1,224,0.01251629099715501,1047232512,0.1171875
svhn,ssb-v1,0.7,1,1,225,0.00720274998457171,1047478272,0.21875
svhn,ssb-v1,0.7,1,1,226,0.005791958014015108,1047478272,0.21875
svhn,ssb-v1,0.7,1,1,227,0.00591750000603497,1047560192,0.1953125
svhn,ssb-v1,0.7,1,1,228,0.005811334005557001,1047560192,0.1953125
svhn,ssb-v1,0.7,1,1,229,0.012326583004323766,1048854528,0.1484375
svhn,ssb-v1,0.7,1,1,230,0.005792250012746081,1048854528,0.234375
svhn,ssb-v1,0.7,1,1,231,0.011946584010729566,1049575424,0.1875
svhn,ssb-v1,0.7,1,1,232,0.00646537498687394,1050083328,0.1953125
svhn,ssb-v1,0.7,1,1,233,0.005781832995126024,1050083328,0.15625
svhn,ssb-v1,0.7,1,1,234,0.01239054201869294,1050836992,0.125
svhn,ssb-v1,0.7,1,1,235,0.005826582986628637,1051230208,0.140625
svhn,ssb-v1,0.7,1,1,236,0.005855208000866696,1051230208,0.1875
svhn,ssb-v1,0.7,1,1,237,0.005897958006244153,1051230208,0.1953125
svhn,ssb-v1,0.7,1,1,238,0.005969042016658932,1051230208,0.15625
svhn,ssb-v1,0.7,1,1,239,0.012337541993474588,1052131328,0.1484375
svhn,ssb-v1,0.7,1,1,240,0.005793999996967614,1052131328,0.21875
svhn,ssb-v1,0.7,1,1,241,0.012062207999406382,1052983296,0.1640625
svhn,ssb-v1,0.7,1,1,242,0.005853042006492615,1053605888,0.15625
svhn,ssb-v1,0.7,1,1,243,0.01159404101781547,1054670848,0.09375
svhn,ssb-v1,0.7,1,1,244,0.011736249987734482,1056194560,0.1015625
svhn,ssb-v1,0.7,1,1,245,0.005885124992346391,1056194560,0.1328125
svhn,ssb-v1,0.7,1,1,246,0.00628220901126042,1056210944,0.140625
svhn,ssb-v1,0.7,1,1,247,0.005822624982101843,1056210944,0.171875
svhn,ssb-v1,0.7,1,1,248,0.005842791986651719,1056227328,0.0859375
svhn,ssb-v1,0.7,1,1,249,0.005889666004804894,1056227328,0.109375
svhn,ssb-v1,0.7,1,1,250,0.005791167001007125,1056882688,0.1796875
svhn,ssb-v1,0.7,1,1,251,0.005854624992934987,1056882688,0.203125
svhn,ssb-v1,0.7,1,1,252,0.006395666016032919,1057259520,0.1640625
svhn,ssb-v1,0.7,1,1,253,0.018693124991841614,1059520512,0.171875
svhn,ssb-v1,0.7,1,1,254,0.01202233400545083,1060126720,0.125
svhn,ssb-v1,0.7,1,1,255,0.005843125021783635,1061601280,0.15625
svhn,ssb-v1,0.7,1,1,256,0.005911915999604389,1061601280,0.15625
svhn,ssb-v1,0.7,1,1,257,0.005915792018640786,1062666240,0.1171875
svhn,ssb-v1,0.7,1,1,258,0.005721875000745058,1062699008,0.21875
svhn,ssb-v1,0.7,1,1,259,0.005876207986148074,1062699008,0.1171875
svhn,ssb-v1,0.7,1,1,260,0.0058742089895531535,1062699008,0.2265625
svhn,ssb-v1,0.7,1,1,261,0.013959875010186806,1063649280,0.2421875
svhn,ssb-v1,0.7,1,1,262,0.005779416998848319,1063649280,0.2265625
svhn,ssb-v1,0.7,1,1,263,0.0059490829880815,1063862272,0.1875
svhn,ssb-v1,0.7,1,1,264,0.006033957994077355,1063862272,0.21875
svhn,ssb-v1,0.7,1,1,265,0.012907582975458354,1064665088,0.140625
svhn,ssb-v1,0.7,1,1,266,0.0058546660002321005,1064779776,0.09375
svhn,ssb-v1,0.7,1,1,267,0.016672083002049476,1066319872,0.15625
svhn,ssb-v1,0.7,1,1,268,0.006140583020169288,1066745856,0.1328125
svhn,ssb-v1,0.7,1,1,269,0.005878374999156222,1066926080,0.21875
svhn,ssb-v1,0.7,1,1,270,0.00590183402528055,1066926080,0.171875
svhn,ssb-v1,0.7,1,1,271,0.005895542009966448,1067466752,0.203125
svhn,ssb-v1,0.7,1,1,272,0.005732374993385747,1067483136,0.2265625
svhn,ssb-v1,0.7,1,1,273,0.005770624993601814,1067499520,0.0703125
svhn,ssb-v1,0.7,1,1,274,0.006402458006050438,1067499520,0.1484375
svhn,ssb-v1,0.7,1,1,275,0.006656958983512595,1067499520,0.25
svhn,ssb-v1,0.7,1,1,276,0.007116125023458153,1067515904,0.21875
svhn,ssb-v1,0.7,1,1,277,0.0059288339980412275,1067515904,0.140625
svhn,ssb-v1,0.7,1,1,278,0.005853500013472512,1067515904,0.15625
svhn,ssb-v1,0.7,1,1,279,0.005918500013649464,1067532288,0.140625
svhn,ssb-v1,0.7,1,1,280,0.005937666021054611,1067548672,0.125
svhn,ssb-v1,0.7,1,1,281,0.005709124990971759,1067548672,0.1796875
svhn,ssb-v1,0.7,1,1,282,0.005835333984578028,1067548672,0.1328125
svhn,ssb-v1,0.7,1,1,283,0.018554916023276746,1069285376,0.1328125
svhn,ssb-v1,0.7,1,1,284,0.005926165991695598,1069809664,0.1953125
svhn,ssb-v1,0.7,1,1,285,0.005799542006570846,1069826048,0.1171875
svhn,ssb-v1,0.7,1,1,286,0.012003084004390985,1070514176,0.2109375
svhn,ssb-v1,0.7,1,1,287,0.005884167010663077,1071169536,0.1640625
svhn,ssb-v1,0.7,1,1,288,0.005842915998073295,1071169536,0.171875
svhn,ssb-v1,0.7,1,1,289,0.005854875023942441,1071497216,0.1953125
svhn,ssb-v1,0.7,1,1,290,0.013123583979904652,1072431104,0.1328125
svhn,ssb-v1,0.7,1,1,291,0.005935958004556596,1072431104,0.1875
svhn,ssb-v1,0.7,1,1,292,0.005800583021482453,1072775168,0.2265625
svhn,ssb-v1,0.7,1,1,293,0.005878582975128666,1073020928,0.203125
svhn,ssb-v1,0.7,1,1,294,0.005798625003080815,1073020928,0.1484375
svhn,ssb-v1,0.7,1,1,295,0.005971875012619421,1073020928,0.25
svhn,ssb-v1,0.7,1,1,296,0.005839374993229285,1073020928,0.21875
svhn,ssb-v1,0.7,1,1,297,0.012910916993860155,1073954816,0.2109375
svhn,ssb-v1,0.7,1,1,298,0.005897208000533283,1074102272,0.1640625
svhn,ssb-v1,0.7,1,1,299,0.005744709022110328,1074102272,0.1328125
svhn,ssb-v1,0.7,1,1,300,0.00591095897834748,1074380800,0.1328125
svhn,ssb-v1,0.7,1,1,301,0.005805875000078231,1074610176,0.140625
svhn,ssb-v1,0.7,1,1,302,0.005843750026542693,1074610176,0.15625
svhn,ssb-v1,0.7,1,1,303,0.012758833996485919,1075380224,0.1875
svhn,ssb-v1,0.7,1,1,304,0.0058800000115297735,1075380224,0.21875
svhn,ssb-v1,0.7,1,1,305,0.005856292002135888,1075380224,0.1484375
svhn,ssb-v1,0.7,1,1,306,0.005762457993114367,1075953664,0.1484375
svhn,ssb-v1,0.7,1,1,307,0.01327658400987275,1076920320,0.15625
svhn,ssb-v1,0.7,1,1,308,0.005849874985869974,1076920320,0.125
svhn,ssb-v1,0.7,1,1,309,0.005843041988555342,1077297152,0.203125
svhn,ssb-v1,0.7,1,1,310,0.005869415996130556,1077297152,0.1953125
svhn,ssb-v1,0.7,1,1,311,0.012650957971345633,1078116352,0.1640625
svhn,ssb-v1,0.7,1,1,312,0.005699542001821101,1078116352,0.2109375
svhn,ssb-v1,0.7,1,1,313,0.005842416983796284,1078116352,0.171875
svhn,ssb-v1,0.7,1,1,314,0.012367249990347773,1079492608,0.171875
svhn,ssb-v1,0.7,1,1,315,0.005904749996261671,1079492608,0.1875
svhn,ssb-v1,0.7,1,1,316,0.005846999993082136,1079492608,0.1640625
svhn,ssb-v1,0.7,1,1,317,0.012952707998920232,1080442880,0.203125
svhn,ssb-v1,0.7,1,1,318,0.0058868750056717545,1080442880,0.1796875
svhn,ssb-v1,0.7,1,1,319,0.00587975000962615,1080442880,0.1171875
svhn,ssb-v1,0.7,1,1,320,0.005851750000147149,1080442880,0.140625
svhn,ssb-v1,0.7,1,1,321,0.005883624980924651,1080606720,0.1640625
svhn,ssb-v1,0.7,1,1,322,0.012524500023573637,1081835520,0.15625
svhn,ssb-v1,0.7,1,1,323,0.00592891700216569,1081835520,0.0625
svhn,ssb-v1,0.7,1,1,324,0.005840124998940155,1081835520,0.1953125
svhn,ssb-v1,0.7,1,1,325,0.0058659170172177255,1081835520,0.234375
svhn,ssb-v1,0.7,1,1,326,0.012922791007440537,1083015168,0.2265625
svhn,ssb-v1,0.7,1,1,327,0.005934791988693178,1084506112,0.234375
svhn,ssb-v1,0.7,1,1,328,0.0058028750063385814,1085210624,0.1796875
svhn,ssb-v1,0.7,1,1,329,0.005839582998305559,1085210624,0.2265625
svhn,ssb-v1,0.7,1,1,330,0.005877999996300787,1085210624,0.1875
svhn,ssb-v1,0.7,1,1,331,0.005760624975664541,1085210624,0.1640625
svhn,ssb-v1,0.7,1,1,332,0.0058322499971836805,1085210624,0.2109375
svhn,ssb-v1,0.7,1,1,333,0.00576120798359625,1085210624,0.2578125
svhn,ssb-v1,0.7,1,1,334,0.006353666016366333,1085210624,0.1484375
svhn,ssb-v1,0.7,1,1,335,0.0444645420066081,1086046208,0.2890625
svhn,ssb-v1,0.7,1,1,336,0.00818145798984915,1086308352,0.2265625
svhn,ssb-v1,0.7,1,1,337,0.01052245800383389,1086324736,0.2421875
svhn,ssb-v1,0.7,1,1,338,0.011334417009493336,1086357504,0.171875
svhn,ssb-v1,0.7,1,1,339,0.013281166990054771,1089683456,0.15625
svhn,ssb-v1,0.7,1,1,340,0.013577666017226875,1091272704,0.21875
svhn,ssb-v1,0.7,1,1,341,0.012988957983907312,1091289088,0.1328125
svhn,ssb-v1,0.7,1,1,342,0.011331916000926867,1091289088,0.234375
svhn,ssb-v1,0.7,1,1,343,0.009793582983547822,1091289088,0.234375
svhn,ssb-v1,0.7,1,1,344,0.007639624993316829,1091289088,0.1796875
svhn,ssb-v1,0.7,1,1,345,0.007079333998262882,1091289088,0.1640625
