dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,5,1,92,0.003035125002497807,655720448,0.875
kmnist,ssb-v2,0.8,5,1,93,0.0028256659861654043,655966208,0.8046875
kmnist,ssb-v2,0.8,5,1,94,0.0028470419929362833,655982592,0.8046875
kmnist,ssb-v2,0.8,5,1,95,0.008459834003588185,657293312,0.859375
kmnist,ssb-v2,0.8,5,1,96,0.0029994169890414923,657293312,0.890625
kmnist,ssb-v2,0.8,5,1,97,0.002876084006857127,657670144,0.8359375
kmnist,ssb-v2,0.8,5,1,98,0.013224209018517286,659963904,0.8984375
kmnist,ssb-v2,0.8,5,1,99,0.007821333012543619,661422080,0.8671875
kmnist,ssb-v2,0.8,5,1,100,0.002806375006912276,661454848,0.8515625
kmnist,ssb-v2,0.8,5,1,101,0.002710375003516674,661454848,0.9140625
kmnist,ssb-v2,0.8,5,1,102,0.002872792014386505,661913600,0.796875
kmnist,ssb-v2,0.8,5,1,103,0.01288533300976269,664715264,0.8203125
kmnist,ssb-v2,0.8,5,1,104,0.0026415000029373914,664715264,0.8359375
kmnist,ssb-v2,0.8,5,1,105,0.00284212501719594,664715264,0.8984375
kmnist,ssb-v2,0.8,5,1,106,0.0029059170046821237,665092096,0.8671875
kmnist,ssb-v2,0.8,5,1,107,0.0077560000063385814,666533888,0.890625
kmnist,ssb-v2,0.8,5,1,108,0.0028425839846022427,666533888,0.90625
kmnist,ssb-v2,0.8,5,1,109,0.00802520799334161,667680768,0.8671875
kmnist,ssb-v2,0.8,5,1,110,0.002722417004406452,668041216,0.890625
kmnist,ssb-v2,0.8,5,1,111,0.003109209006652236,668401664,0.890625
kmnist,ssb-v2,0.8,5,1,112,0.0029984159918967634,668401664,0.90625
kmnist,ssb-v2,0.8,5,1,113,0.008212125016143546,669483008,0.8671875
kmnist,ssb-v2,0.8,5,1,114,0.007817250007065013,670908416,0.8828125
kmnist,ssb-v2,0.8,5,1,115,0.00258845800999552,671285248,0.8828125
kmnist,ssb-v2,0.8,5,1,116,0.0029978750098962337,671645696,0.9296875
kmnist,ssb-v2,0.8,5,1,117,0.002870833995984867,671694848,0.875
kmnist,ssb-v2,0.8,5,1,118,0.009262916981242597,672514048,0.8828125
kmnist,ssb-v2,0.8,5,1,119,0.0027771660243161023,672923648,0.8515625
kmnist,ssb-v2,0.8,5,1,120,0.0028763329901266843,672989184,0.8984375
kmnist,ssb-v2,0.8,5,1,121,0.0029326669755391777,672989184,0.8828125
kmnist,ssb-v2,0.8,5,1,122,0.0029447500128299,672989184,0.859375
kmnist,ssb-v2,0.8,5,1,123,0.002880042011383921,673300480,0.8828125
kmnist,ssb-v2,0.8,5,1,124,0.002703959005884826,673300480,0.9296875
kmnist,ssb-v2,0.8,5,1,125,0.002647458983119577,673300480,0.890625
kmnist,ssb-v2,0.8,5,1,126,0.008668541995575652,674201600,0.875
kmnist,ssb-v2,0.8,5,1,127,0.0026143339928239584,674562048,0.9375
kmnist,ssb-v2,0.8,5,1,128,0.0026323329948354512,674578432,0.9140625
kmnist,ssb-v2,0.8,5,1,129,0.0025669580209068954,674578432,0.8984375
kmnist,ssb-v2,0.8,5,1,130,0.002756958012469113,674578432,0.8671875
kmnist,ssb-v2,0.8,5,1,131,0.0026962499832734466,674906112,0.8984375
kmnist,ssb-v2,0.8,5,1,132,0.008250209008110687,675823616,0.8671875
kmnist,ssb-v2,0.8,5,1,133,0.0025349170027766377,676020224,0.8671875
kmnist,ssb-v2,0.8,5,1,134,0.007825290987966582,677199872,0.84375
kmnist,ssb-v2,0.8,5,1,135,0.002714915986871347,677199872,0.7890625
kmnist,ssb-v2,0.8,5,1,136,0.0028982920048292726,677593088,0.8671875
kmnist,ssb-v2,0.8,5,1,137,0.002879749983549118,677593088,0.78125
kmnist,ssb-v2,0.8,5,1,138,0.0029350419936235994,677953536,0.890625
kmnist,ssb-v2,0.8,5,1,139,0.002865249989554286,677953536,0.8046875
kmnist,ssb-v2,0.8,5,1,140,0.003046750003704801,677953536,0.8984375
kmnist,ssb-v2,0.8,5,1,141,0.009020375000545755,678821888,0.84375
kmnist,ssb-v2,0.8,5,1,142,0.002546000003349036,679100416,0.8671875
kmnist,ssb-v2,0.8,5,1,143,0.007861833000788465,680509440,0.828125
kmnist,ssb-v2,0.8,5,1,144,0.002913834003265947,680869888,0.859375
kmnist,ssb-v2,0.8,5,1,145,0.0030882910068612546,681213952,0.90625
kmnist,ssb-v2,0.8,5,1,146,0.002649916015798226,681213952,0.8203125
kmnist,ssb-v2,0.8,5,1,147,0.02785366598982364,681885696,0.828125
kmnist,ssb-v2,0.8,5,1,148,0.01003608398605138,682688512,0.875
kmnist,ssb-v2,0.8,5,1,149,0.003524291008943692,683032576,0.8828125
kmnist,ssb-v2,0.8,5,1,150,0.0033509170170873404,683032576,0.890625
kmnist,ssb-v2,0.8,5,1,151,0.0036058749828953296,683458560,0.84375
kmnist,ssb-v2,0.8,5,1,152,0.0034727909951470792,683868160,0.875
kmnist,ssb-v2,0.8,5,1,153,0.004246917000273243,684064768,0.875
kmnist,ssb-v2,0.8,5,1,154,0.004196042020339519,684064768,0.90625
kmnist,ssb-v2,0.8,5,1,155,0.0108499159978237,685080576,0.8828125
kmnist,ssb-v2,0.8,5,1,156,0.009978292015148327,686620672,0.8984375
kmnist,ssb-v2,0.8,5,1,157,0.004246999975293875,687276032,0.8125
kmnist,ssb-v2,0.8,5,1,158,0.004214666987536475,687620096,0.90625
kmnist,ssb-v2,0.8,5,1,159,0.004254208004567772,687636480,0.921875
kmnist,ssb-v2,0.8,5,1,160,0.004304666013922542,687636480,0.9296875
kmnist,ssb-v2,0.8,5,1,161,0.003764332999708131,687636480,0.9140625
kmnist,ssb-v2,0.8,5,1,162,0.003520541009493172,687636480,0.8828125
kmnist,ssb-v2,0.8,5,1,163,0.003307083999970928,687636480,0.8828125
kmnist,ssb-v2,0.8,5,1,164,0.0030984579934738576,687636480,0.8828125
kmnist,ssb-v2,0.8,5,1,165,0.009638041985454038,688570368,0.859375
kmnist,ssb-v2,0.8,5,1,166,0.002709166001295671,688914432,0.84375
kmnist,ssb-v2,0.8,5,1,167,0.0029293749830685556,688914432,0.8515625
kmnist,ssb-v2,0.8,5,1,168,0.0029590000049211085,688930816,0.890625
kmnist,ssb-v2,0.8,5,1,169,0.0029057499777991325,688930816,0.90625
kmnist,ssb-v2,0.8,5,1,170,0.0028231250180397183,689209344,0.9453125
kmnist,ssb-v2,0.8,5,1,171,0.0029105419816914946,689209344,0.890625
kmnist,ssb-v2,0.8,5,1,172,0.00878599999123253,690110464,0.9375
kmnist,ssb-v2,0.8,5,1,173,0.0028517920000012964,690487296,0.8828125
kmnist,ssb-v2,0.8,5,1,174,0.0029984579887241125,690487296,0.796875
kmnist,ssb-v2,0.8,5,1,175,0.002847499999916181,690798592,0.8828125
kmnist,ssb-v2,0.8,5,1,176,0.0030193330021575093,690814976,0.9140625
kmnist,ssb-v2,0.8,5,1,177,0.002896624995628372,690814976,0.8828125
kmnist,ssb-v2,0.8,5,1,178,0.003040499985218048,690814976,0.890625
kmnist,ssb-v2,0.8,5,1,179,0.00286100001540035,690814976,0.8671875
kmnist,ssb-v2,0.8,5,1,180,0.0028115829918533564,690814976,0.921875
kmnist,ssb-v2,0.8,5,1,181,0.009046833001775667,691699712,0.8828125
kmnist,ssb-v2,0.8,5,1,182,0.002718040981562808,692060160,0.8984375
kmnist,ssb-v2,0.8,5,1,183,0.0030153330008033663,692355072,0.9375
kmnist,ssb-v2,0.8,5,1,184,0.008038708008825779,693321728,0.8984375
kmnist,ssb-v2,0.8,5,1,185,0.008000625006388873,694763520,0.9296875
kmnist,ssb-v2,0.8,5,1,186,0.002833792008459568,695074816,0.8828125
kmnist,ssb-v2,0.8,5,1,187,0.0027427500172052532,695074816,0.8984375
kmnist,ssb-v2,0.8,5,1,188,0.002925000007962808,695074816,0.90625
kmnist,ssb-v2,0.8,5,1,189,0.002939541998784989,695074816,0.921875
kmnist,ssb-v2,0.8,5,1,190,0.0029477080097422004,695451648,0.8984375
kmnist,ssb-v2,0.8,5,1,191,0.002857207990018651,695451648,0.8515625
kmnist,ssb-v2,0.8,5,1,192,0.0029495839844457805,695451648,0.953125
kmnist,ssb-v2,0.8,5,1,193,0.0029345419898163527,695451648,0.90625
kmnist,ssb-v2,0.8,5,1,194,0.0029184579907450825,695451648,0.90625
kmnist,ssb-v2,0.8,5,1,195,0.009378416987601668,696320000,0.890625
kmnist,ssb-v2,0.8,5,1,196,0.0027797500079032034,696434688,0.9375
kmnist,ssb-v2,0.8,5,1,197,0.00287016699439846,696434688,0.9296875
kmnist,ssb-v2,0.8,5,1,198,0.0028662919939961284,696664064,0.9453125
kmnist,ssb-v2,0.8,5,1,199,0.002925666980445385,697024512,0.8984375
kmnist,ssb-v2,0.8,5,1,200,0.0029420000209938735,697024512,0.90625
kmnist,ssb-v2,0.8,5,1,201,0.008522416988853365,697974784,0.9453125
kmnist,ssb-v2,0.8,5,1,202,0.002559749991632998,698302464,0.8515625
kmnist,ssb-v2,0.8,5,1,203,0.0028951250133104622,698302464,0.875
kmnist,ssb-v2,0.8,5,1,204,0.0028270829934626818,698597376,0.9296875
kmnist,ssb-v2,0.8,5,1,205,0.002830041979905218,698613760,0.890625
kmnist,ssb-v2,0.8,5,1,206,0.0028021250036545098,698613760,0.890625
kmnist,ssb-v2,0.8,5,1,207,0.00838595800451003,699465728,0.9140625
kmnist,ssb-v2,0.8,5,1,208,0.0029667499766219407,699465728,0.9296875
kmnist,ssb-v2,0.8,5,1,209,0.002849540993338451,699465728,0.9140625
kmnist,ssb-v2,0.8,5,1,210,0.0029035420157015324,699793408,0.9375
kmnist,ssb-v2,0.8,5,1,211,0.0029167920001782477,699793408,0.921875
kmnist,ssb-v2,0.8,5,1,212,0.003021792013896629,700153856,0.859375
kmnist,ssb-v2,0.8,5,1,213,0.009024625003803521,701186048,0.9296875
kmnist,ssb-v2,0.8,5,1,214,0.0026893749891314656,701186048,0.8984375
kmnist,ssb-v2,0.8,5,1,215,0.0027105000044684857,701186048,0.875
kmnist,ssb-v2,0.8,5,1,216,0.0029396660102065653,701202432,0.828125
kmnist,ssb-v2,0.8,5,1,217,0.0028714170039165765,701546496,0.9140625
kmnist,ssb-v2,0.8,5,1,218,0.0028709580074064434,701759488,0.859375
kmnist,ssb-v2,0.8,5,1,219,0.0029293329862412065,701759488,0.921875
kmnist,ssb-v2,0.8,5,1,220,0.002945207990705967,701759488,0.890625
kmnist,ssb-v2,0.8,5,1,221,0.00894374999916181,702840832,0.921875
kmnist,ssb-v2,0.8,5,1,222,0.0028436669963411987,702857216,0.890625
kmnist,ssb-v2,0.8,5,1,223,0.002892999997129664,703201280,0.875
kmnist,ssb-v2,0.8,5,1,224,0.008566000004066154,704380928,0.9140625
kmnist,ssb-v2,0.8,5,1,225,0.0027017090178560466,704741376,0.890625
kmnist,ssb-v2,0.8,5,1,226,0.0028369579813443124,704757760,0.953125
kmnist,ssb-v2,0.8,5,1,227,0.00294045900227502,704757760,0.953125
kmnist,ssb-v2,0.8,5,1,228,0.00833549999515526,705839104,0.9296875
kmnist,ssb-v2,0.8,5,1,229,0.0026992500061169267,705839104,0.859375
kmnist,ssb-v2,0.8,5,1,230,0.0029523329867515713,705839104,0.90625
kmnist,ssb-v2,0.8,5,1,231,0.0028482920024544,706183168,0.8828125
kmnist,ssb-v2,0.8,5,1,232,0.0028716670058202,706183168,0.9609375
kmnist,ssb-v2,0.8,5,1,233,0.0028548749978654087,706183168,0.8984375
kmnist,ssb-v2,0.8,5,1,234,0.00842600001487881,707084288,0.921875
kmnist,ssb-v2,0.8,5,1,235,0.0027492079825606197,707166208,0.9375
kmnist,ssb-v2,0.8,5,1,236,0.002965166000649333,707166208,0.8984375
kmnist,ssb-v2,0.8,5,1,237,0.0027890829951502383,707166208,0.90625
kmnist,ssb-v2,0.8,5,1,238,0.0029007919947616756,707641344,0.9296875
kmnist,ssb-v2,0.8,5,1,239,0.002869249990908429,707641344,0.90625
kmnist,ssb-v2,0.8,5,1,240,0.0027741669910028577,707641344,0.9609375
kmnist,ssb-v2,0.8,5,1,241,0.0028487080126069486,707985408,0.8828125
kmnist,ssb-v2,0.8,5,1,242,0.002883458975702524,707985408,0.8984375
kmnist,ssb-v2,0.8,5,1,243,0.002861666987882927,707985408,0.9140625
kmnist,ssb-v2,0.8,5,1,244,0.002972166985273361,707985408,0.8984375
kmnist,ssb-v2,0.8,5,1,245,0.002941584010841325,707985408,0.9453125
kmnist,ssb-v2,0.8,5,1,246,0.002856082981452346,707985408,0.90625
kmnist,ssb-v2,0.8,5,1,247,0.009179040993331,709083136,0.8828125
kmnist,ssb-v2,0.8,5,1,248,0.0026127920136786997,709427200,0.9453125
kmnist,ssb-v2,0.8,5,1,249,0.0029883749957662076,709640192,0.8984375
kmnist,ssb-v2,0.8,5,1,250,0.008018791995709762,710443008,0.921875
kmnist,ssb-v2,0.8,5,1,251,0.0028236249927431345,710443008,0.9140625
kmnist,ssb-v2,0.8,5,1,252,0.002811416983604431,710803456,0.921875
kmnist,ssb-v2,0.8,5,1,253,0.0028293329814914614,710803456,0.859375
kmnist,ssb-v2,0.8,5,1,254,0.008249999984400347,711884800,0.921875
kmnist,ssb-v2,0.8,5,1,255,0.0027097090205643326,712114176,0.890625
kmnist,ssb-v2,0.8,5,1,256,0.0078779160103295,713228288,0.890625
kmnist,ssb-v2,0.8,5,1,257,0.002640292019350454,713277440,0.875
kmnist,ssb-v2,0.8,5,1,258,0.0029034170147497207,713277440,0.9296875
kmnist,ssb-v2,0.8,5,1,259,0.0028448330122046173,713637888,0.9375
kmnist,ssb-v2,0.8,5,1,260,0.0028466249932534993,714096640,0.9296875
kmnist,ssb-v2,0.8,5,1,261,0.0027886249881703407,714096640,0.9609375
kmnist,ssb-v2,0.8,5,1,262,0.002837375010130927,714096640,0.8984375
kmnist,ssb-v2,0.8,5,1,263,0.0028590839938260615,714096640,0.9296875
kmnist,ssb-v2,0.8,5,1,264,0.00280362501507625,714096640,0.890625
kmnist,ssb-v2,0.8,5,1,265,0.002813750004861504,714096640,0.875
kmnist,ssb-v2,0.8,5,1,266,0.009258834004867822,714981376,0.8984375
kmnist,ssb-v2,0.8,5,1,267,0.007909958017989993,716587008,0.8671875
kmnist,ssb-v2,0.8,5,1,268,0.0028209169977344573,716947456,0.90625
kmnist,ssb-v2,0.8,5,1,269,0.002901250001741573,716947456,0.921875
kmnist,ssb-v2,0.8,5,1,270,0.002849333017366007,717193216,0.9375
kmnist,ssb-v2,0.8,5,1,271,0.0029113750206306577,717193216,0.9140625
kmnist,ssb-v2,0.8,5,1,272,0.0028903339989483356,717307904,0.953125
kmnist,ssb-v2,0.8,5,1,273,0.0027837909874506295,717307904,0.9140625
kmnist,ssb-v2,0.8,5,1,274,0.002881041989894584,717307904,0.921875
kmnist,ssb-v2,0.8,5,1,275,0.008929665986215696,718389248,0.890625
kmnist,ssb-v2,0.8,5,1,276,0.0029059590015094727,718389248,0.90625
kmnist,ssb-v2,0.8,5,1,277,0.002806333010084927,718389248,0.9296875
kmnist,ssb-v2,0.8,5,1,278,0.0028352499939501286,718602240,0.8984375
kmnist,ssb-v2,0.8,5,1,279,0.0028704580035991967,718995456,0.8828125
kmnist,ssb-v2,0.8,5,1,280,0.002750374987954274,718995456,0.875
kmnist,ssb-v2,0.8,5,1,281,0.0029565000149887055,718995456,0.9140625
kmnist,ssb-v2,0.8,5,1,282,0.002785958000458777,718995456,0.8984375
kmnist,ssb-v2,0.8,5,1,283,0.0028358339914120734,718995456,0.96875
kmnist,ssb-v2,0.8,5,1,284,0.009223708009812981,720142336,0.921875
kmnist,ssb-v2,0.8,5,1,285,0.0028767499898094684,720158720,0.9375
kmnist,ssb-v2,0.8,5,1,286,0.002949833986349404,720158720,0.890625
kmnist,ssb-v2,0.8,5,1,287,0.0028140420035924762,720158720,0.8828125
kmnist,ssb-v2,0.8,5,1,288,0.002782750001642853,720158720,0.875
kmnist,ssb-v2,0.8,5,1,289,0.00286866701208055,720502784,0.90625
kmnist,ssb-v2,0.8,5,1,290,0.002859208994777873,720502784,0.9140625
kmnist,ssb-v2,0.8,5,1,291,0.0029377079918049276,720502784,0.9140625
kmnist,ssb-v2,0.8,5,1,292,0.0029077910003252327,720633856,0.9375
kmnist,ssb-v2,0.8,5,1,293,0.009568083012709394,721502208,0.828125
kmnist,ssb-v2,0.8,5,1,294,0.002851541998097673,721879040,0.875
kmnist,ssb-v2,0.8,5,1,295,0.0029024579853285104,721879040,0.90625
kmnist,ssb-v2,0.8,5,1,296,0.0029857910121791065,721879040,0.890625
kmnist,ssb-v2,0.8,5,1,297,0.002892415999667719,721879040,0.8828125
kmnist,ssb-v2,0.8,5,1,298,0.002788874990073964,722157568,0.9140625
kmnist,ssb-v2,0.8,5,1,299,0.0028407080098986626,722157568,0.8828125
kmnist,ssb-v2,0.8,5,1,300,0.0029264999902807176,722157568,0.9140625
kmnist,ssb-v2,0.8,5,1,301,0.0028710420010611415,722157568,0.90625
kmnist,ssb-v2,0.8,5,1,302,0.0029378749895840883,722157568,0.8984375
kmnist,ssb-v2,0.8,5,1,303,0.002803833020152524,722157568,0.921875
kmnist,ssb-v2,0.8,5,1,304,0.0028664999990724027,722157568,0.9453125
kmnist,ssb-v2,0.8,5,1,305,0.0027953330136369914,722173952,0.8984375
kmnist,ssb-v2,0.8,5,1,306,0.0028182909882161766,722173952,0.8984375
kmnist,ssb-v2,0.8,5,1,307,0.002864415990188718,722190336,0.890625
kmnist,ssb-v2,0.8,5,1,308,0.002905041998019442,722190336,0.9296875
kmnist,ssb-v2,0.8,5,1,309,0.0028154579922556877,722190336,0.96875
kmnist,ssb-v2,0.8,5,1,310,0.009458084008656442,723156992,0.90625
kmnist,ssb-v2,0.8,5,1,311,0.0029055409831926227,723156992,0.9375
kmnist,ssb-v2,0.8,5,1,312,0.0029294580162968487,723501056,0.90625
kmnist,ssb-v2,0.8,5,1,313,0.0027815000212285668,723501056,0.9296875
kmnist,ssb-v2,0.8,5,1,314,0.002925582986790687,723763200,0.9296875
kmnist,ssb-v2,0.8,5,1,315,0.0027765409904532135,723763200,0.9140625
kmnist,ssb-v2,0.8,5,1,316,0.002823958988301456,723763200,0.875
kmnist,ssb-v2,0.8,5,1,317,0.0029119999962858856,723763200,0.9453125
kmnist,ssb-v2,0.8,5,1,318,0.0028035410214215517,723763200,0.9609375
kmnist,ssb-v2,0.8,5,1,319,0.002984333026688546,723763200,0.90625
kmnist,ssb-v2,0.8,5,1,320,0.002907667018007487,723779584,0.8828125
kmnist,ssb-v2,0.8,5,1,321,0.0028280419937800616,723779584,0.9375
kmnist,ssb-v2,0.8,5,1,322,0.002901040978031233,723779584,0.9453125
kmnist,ssb-v2,0.8,5,1,323,0.002916458004619926,723779584,0.9609375
kmnist,ssb-v2,0.8,5,1,324,0.0028709580074064434,723779584,0.90625
kmnist,ssb-v2,0.8,5,1,325,0.0029588340257760137,723779584,0.921875
kmnist,ssb-v2,0.8,5,1,326,0.002756833011517301,723779584,0.9296875
kmnist,ssb-v2,0.8,5,1,327,0.009281958977226168,724615168,0.921875
kmnist,ssb-v2,0.8,5,1,328,0.0027687500114552677,724975616,0.9375
kmnist,ssb-v2,0.8,5,1,329,0.0029753750131931156,725336064,0.8671875
kmnist,ssb-v2,0.8,5,1,330,0.002827290998538956,725336064,0.90625
kmnist,ssb-v2,0.8,5,1,331,0.0028264590073376894,725336064,0.8828125
kmnist,ssb-v2,0.8,5,1,332,0.0028981249779462814,725336064,0.9609375
kmnist,ssb-v2,0.8,5,1,333,0.0029557080124504864,725336064,0.921875
kmnist,ssb-v2,0.8,5,1,334,0.0027769999869633466,725336064,0.9140625
kmnist,ssb-v2,0.8,5,1,335,0.002904207998653874,725336064,0.9296875
kmnist,ssb-v2,0.8,5,1,336,0.009274625015677884,726188032,0.90625
kmnist,ssb-v2,0.8,5,1,337,0.002677333017345518,726188032,0.9296875
kmnist,ssb-v2,0.8,5,1,338,0.002923457999713719,726188032,0.9296875
kmnist,ssb-v2,0.8,5,1,339,0.0028617499920073897,726286336,0.921875
