run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,10,11,0.001262207981199026,0.0031989170238375664,755302400,0.0703125,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,11,12,0.0012640409404411912,0.0029094580095261335,756908032,0.078125,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,12,13,0.0012669590068981051,0.0028985830722376704,756908032,0.0859375,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,13,14,0.001300166011787951,0.0029965839348733425,756908032,0.1171875,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,14,15,0.0012919160071760416,0.0027757500065490603,758480896,0.1171875,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,15,16,0.0013372499961405993,0.0028800410218536854,758497280,0.125,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,16,17,0.0012780410470440984,0.002773083047941327,758497280,0.1015625,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,17,18,0.001287874998524785,0.0029231669614091516,758497280,0.09375,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,18,19,0.0013690829509869218,0.002804917050525546,758497280,0.125,0,2,c1272ff770bc,c1272ff770bc
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,19,20,0.0013893330469727516,0.0028473329730331898,758530048,0.1328125,1,3,c1272ff770bc,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,20,21,0.0013694160152226686,0.0027827080339193344,758530048,0.046875,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,21,22,0.0013927919790148735,0.002841416047886014,758546432,0.125,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,22,23,0.0012781670084223151,0.0028781250584870577,758546432,0.1328125,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,23,24,0.0012977919541299343,0.002902999985963106,758546432,0.1328125,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,24,25,0.0012855409877374768,0.002933250041678548,758546432,0.171875,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,25,26,0.0013534160098060966,0.0030160410096868873,758546432,0.140625,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,26,27,0.0012595419539138675,0.002830167068168521,758546432,0.1015625,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,27,28,0.0013115840265527368,0.00292583298869431,758546432,0.125,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,28,29,0.001352582941763103,0.0028944170335307717,758546432,0.1640625,0,3,0c8a672c819d,0c8a672c819d
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,29,30,0.001224457984790206,0.002914041979238391,758546432,0.1328125,1,4,0c8a672c819d,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,30,31,0.0013923340011388063,0.0028511659475043416,758546432,0.125,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,31,32,0.0013455000007525086,0.0029265409102663398,758562816,0.1328125,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,32,33,0.0012701249215751886,0.0029140840051695704,758579200,0.1015625,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,33,34,0.0012728329747915268,0.00280437502078712,758595584,0.1640625,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,34,35,0.001309916959144175,0.002916584024205804,758595584,0.1328125,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,35,36,0.001260792021639645,0.0028946249512955546,758595584,0.140625,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,36,37,0.0012902920134365559,0.0028986670076847076,758595584,0.125,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,37,38,0.0012791668996214867,0.002906374982558191,758595584,0.1484375,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,38,39,0.0012977089500054717,0.0028000830207020044,758595584,0.15625,0,4,da0275195b4f,da0275195b4f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,39,40,0.001431833952665329,0.0028528330149129033,758595584,0.140625,1,5,da0275195b4f,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,40,41,0.0013697920367121696,0.002835624967701733,758595584,0.1171875,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,41,42,0.0013713749358430505,0.0029067499563097954,758611968,0.203125,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,42,43,0.001267540967091918,0.0029016250045970082,758611968,0.125,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,43,44,0.0012364170979708433,0.0029164589941501617,758611968,0.1796875,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,44,45,0.0012616250896826386,0.002909500035457313,758611968,0.1171875,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,45,46,0.001296292059123516,0.002789666992612183,758611968,0.140625,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,46,47,0.0012946659699082375,0.002800291054882109,758611968,0.2265625,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,47,48,0.0013598750811070204,0.0027822499396279454,758611968,0.21875,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,48,49,0.0013622919796034694,0.0027958330465480685,758611968,0.1875,0,5,fbfd93e06d06,fbfd93e06d06
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,49,50,0.0013592919567599893,0.002889166004024446,758611968,0.1328125,1,6,fbfd93e06d06,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,50,51,0.0013085000682622194,0.0029304170748218894,758611968,0.09375,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,51,52,0.0013112090528011322,0.0029013340827077627,758611968,0.0625,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,52,53,0.0012731669703498483,0.002906916895881295,758611968,0.15625,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,53,54,0.0012995420256629586,0.0028906670631840825,758611968,0.140625,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,54,55,0.0013389999512583017,0.0029047499410808086,758611968,0.0625,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,55,56,0.0012422080617398024,0.0028956669848412275,758611968,0.140625,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,56,57,0.0012272919993847609,0.002793041057884693,758611968,0.1171875,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,57,58,0.0013212909689173102,0.002794959000311792,758611968,0.0859375,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,58,59,0.0012302080867812037,0.0027740420773625374,758611968,0.140625,0,6,331a6ea627d3,331a6ea627d3
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,59,60,0.001363124931231141,0.002771749976091087,758611968,0.125,1,7,331a6ea627d3,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,60,61,0.0012404159642755985,0.002908125054091215,758611968,0.078125,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,61,62,0.0012920839944854379,0.0027972919633612037,758611968,0.109375,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,62,63,0.0012813750654459,0.002892791060730815,758611968,0.1328125,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,63,64,0.0013156660133972764,0.0027937920531257987,758611968,0.1640625,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,64,65,0.0012833749642595649,0.0028770839562639594,758611968,0.1015625,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,65,66,0.0012860839487984776,0.002803749986924231,758611968,0.1484375,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,66,67,0.0012673749588429928,0.0027896250830963254,758611968,0.1484375,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,67,68,0.0012971670366823673,0.0027930409414693713,758611968,0.171875,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,68,69,0.0013097079936414957,0.0029146249871701,758611968,0.203125,0,7,80901656796f,80901656796f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,69,70,0.001281042001210153,0.0027892080834135413,758611968,0.1484375,1,8,80901656796f,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,70,71,0.0012645419919863343,0.0029210830107331276,758628352,0.1484375,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,71,72,0.001289375009946525,0.0028988750418648124,758628352,0.1328125,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,72,73,0.0013005000073462725,0.0028885420178994536,758628352,0.078125,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,73,74,0.001283167046494782,0.0029324160423129797,758628352,0.1640625,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,74,75,0.0013202499831095338,0.0028524170629680157,758628352,0.1640625,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,75,76,0.0013587500434368849,0.002791374921798706,758628352,0.1328125,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,76,77,0.001351082930341363,0.002787667093798518,758628352,0.140625,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,77,78,0.0013604169944301248,0.0028029169188812375,758644736,0.234375,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,78,79,0.0013287910260260105,0.002815666957758367,758644736,0.0859375,0,8,7d59bda70ebb,7d59bda70ebb
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,79,80,0.0013495830353349447,0.0027838749811053276,758644736,0.1640625,1,9,7d59bda70ebb,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,80,81,0.0012975001009181142,0.002784749958664179,758677504,0.1015625,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,81,82,0.0013495830353349447,0.0027705419342964888,758677504,0.1171875,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,82,83,0.0012810829794034362,0.00279783399309963,758677504,0.1328125,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,83,84,0.0013630420435220003,0.002797125023789704,758677504,0.09375,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,84,85,0.0013855419820174575,0.002788208075799048,758677504,0.0546875,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,85,86,0.0012828339822590351,0.0028911250410601497,758677504,0.109375,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,86,87,0.0013172499602660537,0.0027745829429477453,758693888,0.140625,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,87,88,0.0013357920106500387,0.0027815840439870954,758693888,0.1015625,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,88,89,0.0013561251107603312,0.00278233306016773,758693888,0.109375,0,9,b11526173f6f,b11526173f6f
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,89,90,0.001287457998842001,0.0027803329285234213,758693888,0.2109375,1,10,b11526173f6f,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,90,91,0.0012420420534908772,0.0027870419435203075,758693888,0.125,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,91,92,0.0012562080519273877,0.0028785000322386622,758693888,0.1640625,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,92,93,0.00121804210357368,0.0028729999903589487,758693888,0.2109375,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,93,94,0.0012332089245319366,0.0028788329800590873,758693888,0.1640625,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,94,95,0.0012326249852776527,0.002804666990414262,758693888,0.125,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,95,96,0.001358458073809743,0.002829000004567206,758693888,0.1328125,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,96,97,0.001364625059068203,0.002826040959917009,758693888,0.1796875,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,97,98,0.0012005830649286509,0.0028701669070869684,758693888,0.203125,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,98,99,0.0012920830631628633,0.0028865410713478923,758693888,0.2109375,0,10,d2b9802b1ffe,d2b9802b1ffe
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,99,100,0.0013371669920161366,0.0028201250825077295,758693888,0.15625,1,11,d2b9802b1ffe,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,100,101,0.001288584084250033,0.002916834084317088,758693888,0.078125,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,101,102,0.0012844579759985209,0.0027876250678673387,758693888,0.1015625,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,102,103,0.0012865000171586871,0.0028034589486196637,758693888,0.1171875,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,103,104,0.0013532090233638883,0.0027565000345930457,758693888,0.09375,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,104,105,0.001348750083707273,0.0027739590732380748,758710272,0.0546875,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,105,106,0.0013559579383581877,0.0028045829385519028,758710272,0.09375,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,106,107,0.0013399580493569374,0.002773833926767111,758710272,0.15625,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,107,108,0.0013322080485522747,0.00277629098854959,758710272,0.1640625,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,108,109,0.0012745410203933716,0.0027801250107586384,758710272,0.203125,0,11,e5425fc1e9f1,e5425fc1e9f1
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,109,110,0.0012793749338015914,0.002974917064420879,758710272,0.1484375,1,12,e5425fc1e9f1,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,110,111,0.0012522079050540924,0.0029057079227641225,758726656,0.125,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,111,112,0.0012797079980373383,0.0028987079858779907,758726656,0.1171875,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,112,113,0.0012190410634502769,0.0027745839906856418,758726656,0.109375,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,113,114,0.0012709579896181822,0.002775292028672993,758726656,0.171875,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,114,115,0.001285000005736947,0.002910165931098163,758726656,0.1484375,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,115,116,0.0012856250395998359,0.002783625037409365,758726656,0.15625,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,116,117,0.001279250020161271,0.002785291988402605,758743040,0.171875,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,117,118,0.0013412920525297523,0.002744792029261589,758759424,0.171875,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,118,119,0.0013199589448049664,0.0027843749849125743,758759424,0.1796875,0,12,a8e74245d8e9,a8e74245d8e9
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,119,120,0.0013393750414252281,0.002788292011246085,758759424,0.2421875,1,13,a8e74245d8e9,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,120,121,0.0013017909368500113,0.002885916968807578,758759424,0.140625,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,121,122,0.0012185409432277083,0.003003541030921042,758759424,0.1015625,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,122,123,0.0012350829783827066,0.0028092910069972277,758759424,0.1484375,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,123,124,0.0012486660853028297,0.002891375101171434,758759424,0.1484375,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,124,125,0.0013513750163838267,0.002910834038630128,758759424,0.140625,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,125,126,0.001334790955297649,0.0027883329894393682,758759424,0.1328125,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,126,127,0.0013610409805551171,0.002890666015446186,758759424,0.140625,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,127,128,0.0013355419505387545,0.002867999952286482,758759424,0.1171875,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,128,129,0.0013567500282078981,0.0028668330051004887,758759424,0.15625,0,13,6a64654369a2,6a64654369a2
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,129,130,0.001305124955251813,0.0028766669565811753,758775808,0.1796875,1,14,6a64654369a2,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,130,131,0.0013736250111833215,0.0029395410092547536,758775808,0.125,0,14,8d75ad4e930e,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,131,132,0.0013402920449152589,0.0029117920203134418,758775808,0.1171875,0,14,8d75ad4e930e,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,132,133,0.0013622500700876117,0.002911832998506725,758775808,0.1328125,0,14,8d75ad4e930e,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,133,134,0.0013557090424001217,0.0028965419624000788,758775808,0.125,0,14,8d75ad4e930e,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,134,135,0.0013509589480236173,0.002894375007599592,758775808,0.2109375,0,14,8d75ad4e930e,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,135,136,0.001349334022961557,0.002898082952015102,758792192,0.1171875,0,14,8d75ad4e930e,8d75ad4e930e
075878f6b6d01121,cifar10,ssb-v4,cnn,protocol-v6,0.2,0,10,1,1,136,137,0.0013393749250099063,0.0028752079233527184,758792192,0.125,0,14,8d75ad4e930e,8d75ad4e930e
