dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,4,1,38,0.0007819579914212227,482263040,0.3359375
fashion_mnist,pruning,0.4,4,1,39,0.0007845840009395033,482263040,0.359375
fashion_mnist,pruning,0.4,4,1,40,0.0007605830032844096,482263040,0.2734375
fashion_mnist,pruning,0.4,4,1,41,0.0007784579938743263,482279424,0.359375
fashion_mnist,pruning,0.4,4,1,42,0.0007682499999646097,482279424,0.3671875
fashion_mnist,pruning,0.4,4,1,43,0.0007603749982081354,482279424,0.390625
fashion_mnist,pruning,0.4,4,1,44,0.0007636669906787574,482279424,0.3515625
fashion_mnist,pruning,0.4,4,1,45,0.0007514590106438845,482279424,0.46875
fashion_mnist,pruning,0.4,4,1,46,0.0007576670031994581,482295808,0.375
fashion_mnist,pruning,0.4,4,1,47,0.0007679580012336373,482295808,0.3359375
fashion_mnist,pruning,0.4,4,1,48,0.0007671249913983047,482295808,0.3984375
fashion_mnist,pruning,0.4,4,1,49,0.0007499999774154276,482295808,0.3125
fashion_mnist,pruning,0.4,4,1,50,0.0007515000179409981,482295808,0.3359375
fashion_mnist,pruning,0.4,4,1,51,0.0007664159929845482,482295808,0.3515625
fashion_mnist,pruning,0.4,4,1,52,0.0007772910175845027,482295808,0.3359375
fashion_mnist,pruning,0.4,4,1,53,0.0007768750074319541,482295808,0.4296875
fashion_mnist,pruning,0.4,4,1,54,0.0007736250117886811,482295808,0.34375
fashion_mnist,pruning,0.4,4,1,55,0.0007615000067744404,482295808,0.34375
fashion_mnist,pruning,0.4,4,1,56,0.0007573750044684857,482295808,0.375
fashion_mnist,pruning,0.4,4,1,57,0.0007432909915223718,482295808,0.3515625
fashion_mnist,pruning,0.4,4,1,58,0.0007678330002818257,482295808,0.3828125
fashion_mnist,pruning,0.4,4,1,59,0.0007619590032845736,482295808,0.4609375
fashion_mnist,pruning,0.4,4,1,60,0.0007677499961573631,482295808,0.3515625
fashion_mnist,pruning,0.4,4,1,61,0.0007642499986104667,482295808,0.3515625
fashion_mnist,pruning,0.4,4,1,62,0.0007498339982703328,482295808,0.3984375
fashion_mnist,pruning,0.4,4,1,63,0.0007733749807812274,482295808,0.296875
fashion_mnist,pruning,0.4,4,1,64,0.0007599579985253513,482295808,0.359375
fashion_mnist,pruning,0.4,4,1,65,0.0008058749954216182,482295808,0.359375
fashion_mnist,pruning,0.4,4,1,66,0.0007540829828940332,482295808,0.453125
fashion_mnist,pruning,0.4,4,1,67,0.0007570830057375133,482492416,0.359375
fashion_mnist,pruning,0.4,4,1,68,0.0007772920071147382,482492416,0.4453125
fashion_mnist,pruning,0.4,4,1,69,0.000758999987738207,482492416,0.4296875
fashion_mnist,pruning,0.4,4,1,70,0.0007504170062020421,482492416,0.3671875
fashion_mnist,pruning,0.4,4,1,71,0.0007752080273348838,482492416,0.3125
fashion_mnist,pruning,0.4,4,1,72,0.0007697920082136989,482492416,0.40625
fashion_mnist,pruning,0.4,4,1,73,0.0008359999919775873,482492416,0.4375
fashion_mnist,pruning,0.4,4,1,74,0.0007957920024637133,482492416,0.3828125
fashion_mnist,pruning,0.4,4,1,75,0.0007682499999646097,482492416,0.3671875
fashion_mnist,pruning,0.4,4,1,76,0.0007712089864071459,482492416,0.3125
fashion_mnist,pruning,0.4,4,1,77,0.0007547079876530915,482689024,0.359375
fashion_mnist,pruning,0.4,4,1,78,0.0007944579992908984,482689024,0.3515625
fashion_mnist,pruning,0.4,4,1,79,0.0007609580061398447,482689024,0.4375
fashion_mnist,pruning,0.4,4,1,80,0.0007623750134371221,482689024,0.40625
fashion_mnist,pruning,0.4,4,1,81,0.0007497909828089178,482689024,0.3203125
fashion_mnist,pruning,0.4,4,1,82,0.0007405409996863455,483098624,0.3828125
fashion_mnist,pruning,0.4,4,1,83,0.0007667499885428697,483098624,0.3671875
fashion_mnist,pruning,0.4,4,1,84,0.0007655409863218665,483098624,0.3515625
fashion_mnist,pruning,0.4,4,1,85,0.0007424159848596901,483098624,0.375
fashion_mnist,pruning,0.4,4,1,86,0.0007599590171594173,483098624,0.4375
fashion_mnist,pruning,0.4,4,1,87,0.0007435840088874102,483098624,0.4140625
fashion_mnist,pruning,0.4,4,1,88,0.0007660000119358301,483098624,0.28125
fashion_mnist,pruning,0.4,4,1,89,0.0007675000233575702,483098624,0.3984375
fashion_mnist,pruning,0.4,4,1,90,0.000754291977500543,483098624,0.34375
fashion_mnist,pruning,0.4,4,1,91,0.0007455000013578683,483098624,0.3828125
fashion_mnist,pruning,0.4,4,1,92,0.0007760839944239706,483098624,0.34375
fashion_mnist,pruning,0.4,4,1,93,0.0007518340134993196,483098624,0.375
fashion_mnist,pruning,0.4,4,1,94,0.0007439170149154961,483098624,0.359375
fashion_mnist,pruning,0.4,4,1,95,0.0007422500057145953,483098624,0.34375
fashion_mnist,pruning,0.4,4,1,96,0.0007816250144969672,483115008,0.375
fashion_mnist,pruning,0.4,4,1,97,0.0007703329902142286,483115008,0.3828125
fashion_mnist,pruning,0.4,4,1,98,0.0007686659810133278,483115008,0.421875
fashion_mnist,pruning,0.4,4,1,99,0.0007612500048708171,483115008,0.3515625
fashion_mnist,pruning,0.4,4,1,100,0.000761583010898903,483115008,0.40625
fashion_mnist,pruning,0.4,4,1,101,0.000759041024139151,483115008,0.4296875
fashion_mnist,pruning,0.4,4,1,102,0.0007508749840781093,483115008,0.3203125
fashion_mnist,pruning,0.4,4,1,103,0.0007496249745599926,483115008,0.375
fashion_mnist,pruning,0.4,4,1,104,0.0007537920027971268,483115008,0.390625
fashion_mnist,pruning,0.4,4,1,105,0.000754999986384064,483115008,0.3515625
fashion_mnist,pruning,0.4,4,1,106,0.0007474999874830246,483115008,0.3671875
fashion_mnist,pruning,0.4,4,1,107,0.0007459589978680015,483115008,0.4609375
fashion_mnist,pruning,0.4,4,1,108,0.0007345420017372817,483115008,0.34375
fashion_mnist,pruning,0.4,4,1,109,0.0007746659975964576,483115008,0.390625
fashion_mnist,pruning,0.4,4,1,110,0.0007493330049328506,483115008,0.3125
fashion_mnist,pruning,0.4,4,1,111,0.0007279580167960376,483115008,0.40625
fashion_mnist,pruning,0.4,4,1,112,0.0007540830119978637,483131392,0.3515625
fashion_mnist,pruning,0.4,4,1,113,0.000757541973143816,483131392,0.390625
fashion_mnist,pruning,0.4,4,1,114,0.0007761669985484332,483131392,0.40625
fashion_mnist,pruning,0.4,4,1,115,0.0007740409928373992,483131392,0.4375
fashion_mnist,pruning,0.4,4,1,116,0.0007287079934030771,483131392,0.3203125
fashion_mnist,pruning,0.4,4,1,117,0.0008329589909408242,483131392,0.4453125
fashion_mnist,pruning,0.4,4,1,118,0.0007447089883498847,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,119,0.0007591669855173677,483131392,0.40625
fashion_mnist,pruning,0.4,4,1,120,0.0007636669906787574,483131392,0.4296875
fashion_mnist,pruning,0.4,4,1,121,0.0007449580007232726,483131392,0.3828125
fashion_mnist,pruning,0.4,4,1,122,0.0007649170001968741,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,123,0.0007545420085079968,483131392,0.34375
fashion_mnist,pruning,0.4,4,1,124,0.0007634170178789645,483131392,0.3984375
fashion_mnist,pruning,0.4,4,1,125,0.0007537500059697777,483131392,0.484375
fashion_mnist,pruning,0.4,4,1,126,0.0007430829864460975,483131392,0.4296875
fashion_mnist,pruning,0.4,4,1,127,0.0007594589842483401,483131392,0.359375
fashion_mnist,pruning,0.4,4,1,128,0.0007443329959642142,483131392,0.4453125
fashion_mnist,pruning,0.4,4,1,129,0.0007759170257486403,483131392,0.40625
fashion_mnist,pruning,0.4,4,1,130,0.0007461250061169267,483131392,0.3671875
fashion_mnist,pruning,0.4,4,1,131,0.000760833005188033,483131392,0.3359375
fashion_mnist,pruning,0.4,4,1,132,0.0007615409849677235,483131392,0.3671875
fashion_mnist,pruning,0.4,4,1,133,0.0007559579971712083,483131392,0.4296875
fashion_mnist,pruning,0.4,4,1,134,0.0007558749930467457,483131392,0.46875
fashion_mnist,pruning,0.4,4,1,135,0.0007099159993231297,483131392,0.3515625
fashion_mnist,pruning,0.4,4,1,136,0.0007408749952446669,483131392,0.484375
fashion_mnist,pruning,0.4,4,1,137,0.0007244579901453108,483131392,0.4609375
fashion_mnist,pruning,0.4,4,1,138,0.0007479999912902713,483131392,0.3828125
fashion_mnist,pruning,0.4,4,1,139,0.0007631669868715107,483131392,0.421875
fashion_mnist,pruning,0.4,4,1,140,0.0007377919973805547,483131392,0.3671875
fashion_mnist,pruning,0.4,4,1,141,0.000759374990593642,483131392,0.453125
fashion_mnist,pruning,0.4,4,1,142,0.000792667007772252,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,143,0.0008056250226218253,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,144,0.0008216659771278501,483131392,0.2265625
fashion_mnist,pruning,0.4,4,1,145,0.0007950409781187773,483131392,0.3125
fashion_mnist,pruning,0.4,4,1,146,0.0007816660217940807,483131392,0.359375
fashion_mnist,pruning,0.4,4,1,147,0.0007949589926283807,483131392,0.34375
fashion_mnist,pruning,0.4,4,1,148,0.000761874980526045,483131392,0.390625
fashion_mnist,pruning,0.4,4,1,149,0.0011264999920967966,483131392,0.375
fashion_mnist,pruning,0.4,4,1,150,0.0012049170036334544,483131392,0.3984375
fashion_mnist,pruning,0.4,4,1,151,0.001196208002511412,483131392,0.359375
fashion_mnist,pruning,0.4,4,1,152,0.0007806249777786434,483131392,0.4375
fashion_mnist,pruning,0.4,4,1,153,0.0007637919916305691,483131392,0.4765625
fashion_mnist,pruning,0.4,4,1,154,0.0007451249985024333,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,155,0.0007915000023785979,483131392,0.421875
fashion_mnist,pruning,0.4,4,1,156,0.0007696659886278212,483131392,0.4375
fashion_mnist,pruning,0.4,4,1,157,0.0008660420135129243,483131392,0.46875
fashion_mnist,pruning,0.4,4,1,158,0.0007651250052731484,483131392,0.4453125
fashion_mnist,pruning,0.4,4,1,159,0.0007793749973643571,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,160,0.0007623329875059426,483131392,0.40625
fashion_mnist,pruning,0.4,4,1,161,0.0007672079955227673,483131392,0.375
fashion_mnist,pruning,0.4,4,1,162,0.0007627499871887267,483131392,0.4296875
fashion_mnist,pruning,0.4,4,1,163,0.0007599590171594173,483131392,0.4375
fashion_mnist,pruning,0.4,4,1,164,0.0007838330056983978,483131392,0.4921875
fashion_mnist,pruning,0.4,4,1,165,0.0007701670110691339,483131392,0.4765625
fashion_mnist,pruning,0.4,4,1,166,0.0007754580001346767,483131392,0.4609375
fashion_mnist,pruning,0.4,4,1,167,0.000762291019782424,483131392,0.4140625
fashion_mnist,pruning,0.4,4,1,168,0.0007607080042362213,483147776,0.4453125
fashion_mnist,pruning,0.4,4,1,169,0.0007944160024635494,483164160,0.390625
fashion_mnist,pruning,0.4,4,1,170,0.0007349170045927167,483164160,0.375
fashion_mnist,pruning,0.4,4,1,171,0.0007502909866161644,483180544,0.390625
fashion_mnist,pruning,0.4,4,1,172,0.0007685839955229312,483180544,0.4296875
fashion_mnist,pruning,0.4,4,1,173,0.0007343750039581209,483180544,0.34375
fashion_mnist,pruning,0.4,4,1,174,0.000725708989193663,483180544,0.3984375
fashion_mnist,pruning,0.4,4,1,175,0.0007582080143038183,483180544,0.34375
fashion_mnist,pruning,0.4,4,1,176,0.0007665420125704259,483180544,0.3203125
fashion_mnist,pruning,0.4,4,1,177,0.0007581250101793557,483180544,0.3984375
fashion_mnist,pruning,0.4,4,1,178,0.0007482919900212437,483180544,0.5078125
fashion_mnist,pruning,0.4,4,1,179,0.000767374993301928,483180544,0.390625
fashion_mnist,pruning,0.4,4,1,180,0.0007497080077882856,483180544,0.3828125
fashion_mnist,pruning,0.4,4,1,181,0.0007536670018453151,483180544,0.3828125
fashion_mnist,pruning,0.4,4,1,182,0.0007648339960724115,483180544,0.4296875
fashion_mnist,pruning,0.4,4,1,183,0.0007653750071767718,483180544,0.3984375
fashion_mnist,pruning,0.4,4,1,184,0.0007747499912511557,483180544,0.359375
fashion_mnist,pruning,0.4,4,1,185,0.0007700000132899731,483180544,0.359375
fashion_mnist,pruning,0.4,4,1,186,0.0007395840075332671,483180544,0.3359375
fashion_mnist,pruning,0.4,4,1,187,0.0007562499959021807,483180544,0.4375
fashion_mnist,pruning,0.4,4,1,188,0.0007479590130969882,483180544,0.3359375
fashion_mnist,pruning,0.4,4,1,189,0.0007326249906327575,483180544,0.4296875
fashion_mnist,pruning,0.4,4,1,190,0.0007215829973574728,483180544,0.390625
fashion_mnist,pruning,0.4,4,1,191,0.0007379589951597154,483180544,0.4296875
fashion_mnist,pruning,0.4,4,1,192,0.0007614159840159118,483180544,0.4453125
fashion_mnist,pruning,0.4,4,1,193,0.0007718749984633178,483196928,0.4609375
fashion_mnist,pruning,0.4,4,1,194,0.0008301670022774488,483196928,0.453125
fashion_mnist,pruning,0.4,4,1,195,0.0007566670246887952,483196928,0.4140625
fashion_mnist,pruning,0.4,4,1,196,0.0007529579743277282,483196928,0.3828125
fashion_mnist,pruning,0.4,4,1,197,0.0007672499923501164,483196928,0.4453125
fashion_mnist,pruning,0.4,4,1,198,0.0007635830261278898,483196928,0.3984375
fashion_mnist,pruning,0.4,4,1,199,0.0007675410015508533,483213312,0.296875
fashion_mnist,pruning,0.4,4,1,200,0.0007533339958172292,483213312,0.4296875
fashion_mnist,pruning,0.4,4,1,201,0.000750333012547344,483213312,0.3515625
fashion_mnist,pruning,0.4,4,1,202,0.0007768750074319541,483213312,0.4140625
fashion_mnist,pruning,0.4,4,1,203,0.0007680410053580999,483229696,0.4140625
fashion_mnist,pruning,0.4,4,1,204,0.000767374993301928,483229696,0.40625
fashion_mnist,pruning,0.4,4,1,205,0.0007665420125704259,483229696,0.375
fashion_mnist,pruning,0.4,4,1,206,0.0007317079871427268,483246080,0.4375
fashion_mnist,pruning,0.4,4,1,207,0.0007157920044846833,483246080,0.40625
fashion_mnist,pruning,0.4,4,1,208,0.0007624159916304052,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,209,0.000768083002185449,483246080,0.4375
fashion_mnist,pruning,0.4,4,1,210,0.0007297499978449196,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,211,0.0007325419865082949,483246080,0.390625
fashion_mnist,pruning,0.4,4,1,212,0.0007411669939756393,483246080,0.421875
fashion_mnist,pruning,0.4,4,1,213,0.0007714999956078827,483246080,0.3515625
fashion_mnist,pruning,0.4,4,1,214,0.0007688750047236681,483246080,0.390625
fashion_mnist,pruning,0.4,4,1,215,0.0007629159954376519,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,216,0.0007817500154487789,483246080,0.40625
fashion_mnist,pruning,0.4,4,1,217,0.0007612909830641001,483246080,0.421875
fashion_mnist,pruning,0.4,4,1,218,0.0007353750115726143,483246080,0.3125
fashion_mnist,pruning,0.4,4,1,219,0.000775666005210951,483246080,0.3984375
fashion_mnist,pruning,0.4,4,1,220,0.000728667015209794,483246080,0.3515625
fashion_mnist,pruning,0.4,4,1,221,0.0007573750044684857,483246080,0.3671875
fashion_mnist,pruning,0.4,4,1,222,0.0007344589976128191,483246080,0.359375
fashion_mnist,pruning,0.4,4,1,223,0.000764458003686741,483246080,0.421875
fashion_mnist,pruning,0.4,4,1,224,0.0007491659780498594,483246080,0.453125
fashion_mnist,pruning,0.4,4,1,225,0.0007559169898740947,483246080,0.4453125
fashion_mnist,pruning,0.4,4,1,226,0.0007623749843332916,483246080,0.3984375
fashion_mnist,pruning,0.4,4,1,227,0.000747500016586855,483246080,0.375
fashion_mnist,pruning,0.4,4,1,228,0.0007616249786224216,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,229,0.0007722919981461018,483246080,0.390625
fashion_mnist,pruning,0.4,4,1,230,0.0007501250074710697,483246080,0.4609375
fashion_mnist,pruning,0.4,4,1,231,0.0008506250160280615,483246080,0.40625
fashion_mnist,pruning,0.4,4,1,232,0.0007515830220654607,483246080,0.375
fashion_mnist,pruning,0.4,4,1,233,0.0007558749930467457,483246080,0.375
fashion_mnist,pruning,0.4,4,1,234,0.0007698750123381615,483246080,0.421875
fashion_mnist,pruning,0.4,4,1,235,0.0007404589850921184,483246080,0.453125
fashion_mnist,pruning,0.4,4,1,236,0.0007552499882876873,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,237,0.0007224580040201545,483246080,0.328125
fashion_mnist,pruning,0.4,4,1,238,0.0007611250039190054,483246080,0.4609375
fashion_mnist,pruning,0.4,4,1,239,0.0007538330100942403,483246080,0.390625
fashion_mnist,pruning,0.4,4,1,240,0.0007547909917775542,483246080,0.4609375
fashion_mnist,pruning,0.4,4,1,241,0.0007618340023327619,483246080,0.4296875
fashion_mnist,pruning,0.4,4,1,242,0.0007323749887291342,483246080,0.484375
fashion_mnist,pruning,0.4,4,1,243,0.0007590000168420374,483246080,0.40625
fashion_mnist,pruning,0.4,4,1,244,0.0007377500005532056,483246080,0.3671875
fashion_mnist,pruning,0.4,4,1,245,0.0007852909911889583,483246080,0.4375
fashion_mnist,pruning,0.4,4,1,246,0.0007418330060318112,483246080,0.390625
fashion_mnist,pruning,0.4,4,1,247,0.0007512499869335443,483246080,0.4453125
fashion_mnist,pruning,0.4,4,1,248,0.0007805420027580112,483246080,0.3828125
fashion_mnist,pruning,0.4,4,1,249,0.0007551249873358756,483246080,0.359375
fashion_mnist,pruning,0.4,4,1,250,0.000734041997930035,483246080,0.3046875
fashion_mnist,pruning,0.4,4,1,251,0.000771332997828722,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,252,0.0007434579893015325,483246080,0.40625
fashion_mnist,pruning,0.4,4,1,253,0.0007607919978909194,483246080,0.4453125
fashion_mnist,pruning,0.4,4,1,254,0.0007577080104965717,483246080,0.359375
fashion_mnist,pruning,0.4,4,1,255,0.0007513329910580069,483246080,0.4140625
fashion_mnist,pruning,0.4,4,1,256,0.0007766670023556799,483246080,0.3828125
fashion_mnist,pruning,0.4,4,1,257,0.0007620000105816871,483246080,0.3125
fashion_mnist,pruning,0.4,4,1,258,0.0007554579933639616,483246080,0.3828125
fashion_mnist,pruning,0.4,4,1,259,0.0007662500138394535,483246080,0.375
fashion_mnist,pruning,0.4,4,1,260,0.0007650830084457994,483246080,0.3046875
fashion_mnist,pruning,0.4,4,1,261,0.0007771250093355775,483246080,0.4921875
fashion_mnist,pruning,0.4,4,1,262,0.0007386250072158873,483246080,0.421875
fashion_mnist,pruning,0.4,4,1,263,0.0007636669906787574,483246080,0.390625
fashion_mnist,pruning,0.4,4,1,264,0.0007537909841630608,483246080,0.4453125
fashion_mnist,pruning,0.4,4,1,265,0.0007480419881176203,483246080,0.3515625
fashion_mnist,pruning,0.4,4,1,266,0.000751791027141735,483246080,0.375
fashion_mnist,pruning,0.4,4,1,267,0.0007654579821974039,483262464,0.4453125
fashion_mnist,pruning,0.4,4,1,268,0.0007562919927295297,483262464,0.4375
fashion_mnist,pruning,0.4,4,1,269,0.0007597090152557939,483262464,0.4921875
fashion_mnist,pruning,0.4,4,1,270,0.0007594589842483401,483262464,0.375
fashion_mnist,pruning,0.4,4,1,271,0.0008092500211205333,483262464,0.375
fashion_mnist,pruning,0.4,4,1,272,0.0007559999939985573,483262464,0.4296875
fashion_mnist,pruning,0.4,4,1,273,0.0007643749995622784,483262464,0.4140625
fashion_mnist,pruning,0.4,4,1,274,0.000739500013878569,483262464,0.46875
fashion_mnist,pruning,0.4,4,1,275,0.0007548339781351388,483262464,0.4765625
fashion_mnist,pruning,0.4,4,1,276,0.0007392920088022947,483262464,0.421875
fashion_mnist,pruning,0.4,4,1,277,0.0007605410064570606,483262464,0.3671875
fashion_mnist,pruning,0.4,4,1,278,0.0007527919951826334,483262464,0.375
fashion_mnist,pruning,0.4,4,1,279,0.0007635419897269458,483262464,0.4375
fashion_mnist,pruning,0.4,4,1,280,0.0007242080173455179,483262464,0.4453125
fashion_mnist,pruning,0.4,4,1,281,0.0007361250172834843,483262464,0.40625
fashion_mnist,pruning,0.4,4,1,282,0.0007410839898511767,483262464,0.4375
fashion_mnist,pruning,0.4,4,1,283,0.0007432080165017396,483262464,0.4296875
fashion_mnist,pruning,0.4,4,1,284,0.0007493330049328506,483262464,0.390625
fashion_mnist,pruning,0.4,4,1,285,0.0008415420015808195,483262464,0.3828125
fashion_mnist,pruning,0.4,4,1,286,0.0007591670146211982,483262464,0.453125
fashion_mnist,pruning,0.4,4,1,287,0.0007810830138623714,483262464,0.453125
fashion_mnist,pruning,0.4,4,1,288,0.0007665840093977749,483262464,0.5
fashion_mnist,pruning,0.4,4,1,289,0.0007531660085078329,483262464,0.390625
fashion_mnist,pruning,0.4,4,1,290,0.0007559579971712083,483262464,0.453125
fashion_mnist,pruning,0.4,4,1,291,0.0007413749990519136,483262464,0.5
fashion_mnist,pruning,0.4,4,1,292,0.0007458330073859543,483262464,0.421875
fashion_mnist,pruning,0.4,4,1,293,0.0007550420123152435,483262464,0.421875
fashion_mnist,pruning,0.4,4,1,294,0.0007579170051030815,483262464,0.375
fashion_mnist,pruning,0.4,4,1,295,0.0007462500070687383,483295232,0.3984375
fashion_mnist,pruning,0.4,4,1,296,0.0007440000190399587,483295232,0.3359375
fashion_mnist,pruning,0.4,4,1,297,0.0007450000266544521,483295232,0.4453125
fashion_mnist,pruning,0.4,4,1,298,0.0007441249908879399,483295232,0.453125
fashion_mnist,pruning,0.4,4,1,299,0.0007415419968310744,483295232,0.4296875
fashion_mnist,pruning,0.4,4,1,300,0.0007653750071767718,483295232,0.4453125
fashion_mnist,pruning,0.4,4,1,301,0.0007593330228701234,483295232,0.40625
fashion_mnist,pruning,0.4,4,1,302,0.0007631659973412752,483295232,0.4140625
fashion_mnist,pruning,0.4,4,1,303,0.0007687080069445074,483295232,0.40625
fashion_mnist,pruning,0.4,4,1,304,0.0007444170187227428,483295232,0.3984375
fashion_mnist,pruning,0.4,4,1,305,0.0007642089913133532,483295232,0.40625
fashion_mnist,pruning,0.4,4,1,306,0.0007469590054824948,483295232,0.3671875
fashion_mnist,pruning,0.4,4,1,307,0.000749625003663823,483295232,0.4921875
fashion_mnist,pruning,0.4,4,1,308,0.000752874999307096,483295232,0.4140625
fashion_mnist,pruning,0.4,4,1,309,0.0007655840017832816,483295232,0.4140625
fashion_mnist,pruning,0.4,4,1,310,0.0007441249908879399,483295232,0.46875
fashion_mnist,pruning,0.4,4,1,311,0.000732625019736588,483295232,0.3984375
fashion_mnist,pruning,0.4,4,1,312,0.0007422500057145953,483295232,0.4375
fashion_mnist,pruning,0.4,4,1,313,0.0007558750221505761,483295232,0.4140625
fashion_mnist,pruning,0.4,4,1,314,0.0007309999782592058,483295232,0.421875
fashion_mnist,pruning,0.4,4,1,315,0.0007524169923271984,483295232,0.4296875
fashion_mnist,pruning,0.4,4,1,316,0.0007349169754888862,483295232,0.5234375
fashion_mnist,pruning,0.4,4,1,317,0.0007524160027969629,483295232,0.4765625
fashion_mnist,pruning,0.4,4,1,318,0.0007619579846505076,483295232,0.3984375
fashion_mnist,pruning,0.4,4,1,319,0.000741291994927451,483311616,0.3828125
fashion_mnist,pruning,0.4,4,1,320,0.0007627499871887267,483311616,0.3671875
fashion_mnist,pruning,0.4,4,1,321,0.0007444160000886768,483311616,0.4921875
fashion_mnist,pruning,0.4,4,1,322,0.0007367499929387122,483311616,0.4765625
fashion_mnist,pruning,0.4,4,1,323,0.0007487919938284904,483311616,0.4921875
fashion_mnist,pruning,0.4,4,1,324,0.0007350420055445284,483311616,0.3984375
fashion_mnist,pruning,0.4,4,1,325,0.0007544169784523547,483311616,0.328125
fashion_mnist,pruning,0.4,4,1,326,0.0007515830220654607,483311616,0.40625
fashion_mnist,pruning,0.4,4,1,327,0.000759749993449077,483311616,0.4453125
fashion_mnist,pruning,0.4,4,1,328,0.0007453330035787076,483311616,0.4140625
fashion_mnist,pruning,0.4,4,1,329,0.0007702090078964829,483311616,0.4453125
fashion_mnist,pruning,0.4,4,1,330,0.0007523339882027358,483311616,0.328125
fashion_mnist,pruning,0.4,4,1,331,0.0007610000029671937,483311616,0.4921875
fashion_mnist,pruning,0.4,4,1,332,0.0007543750107288361,483311616,0.5234375
fashion_mnist,pruning,0.4,4,1,333,0.0007330420194193721,483311616,0.453125
fashion_mnist,pruning,0.4,4,1,334,0.0007664590084459633,483311616,0.515625
fashion_mnist,pruning,0.4,4,1,335,0.0007364159973803908,483311616,0.3359375
