dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,19,1,37,0.017267083982005715,866992128,0.1328125
svhn,ssb-v1,0.8,19,1,38,0.022203250002348796,870531072,0.1328125
svhn,ssb-v1,0.8,19,1,39,0.013402041018707678,873185280,0.109375
svhn,ssb-v1,0.8,19,1,40,0.022665333992335945,877117440,0.140625
svhn,ssb-v1,0.8,19,1,41,0.011856249999254942,879984640,0.140625
svhn,ssb-v1,0.8,19,1,42,0.013063040998531505,881639424,0.1796875
svhn,ssb-v1,0.8,19,1,43,0.016367542004445568,885194752,0.0859375
svhn,ssb-v1,0.8,19,1,44,0.016779124998720363,887750656,0.0859375
svhn,ssb-v1,0.8,19,1,45,0.006597957981284708,889208832,0.1171875
svhn,ssb-v1,0.8,19,1,46,0.012478375021601096,891551744,0.1875
svhn,ssb-v1,0.8,19,1,47,0.01299129199469462,892403712,0.1796875
svhn,ssb-v1,0.8,19,1,48,0.016754999989643693,894451712,0.171875
svhn,ssb-v1,0.8,19,1,49,0.011788458010414615,895762432,0.21875
svhn,ssb-v1,0.8,19,1,50,0.007359167007962242,895975424,0.1328125
svhn,ssb-v1,0.8,19,1,51,0.006919082981767133,895975424,0.203125
svhn,ssb-v1,0.8,19,1,52,0.007357750000664964,895975424,0.140625
svhn,ssb-v1,0.8,19,1,53,0.013201249996200204,897138688,0.2109375
svhn,ssb-v1,0.8,19,1,54,0.006391083006747067,898629632,0.2265625
svhn,ssb-v1,0.8,19,1,55,0.02227966600912623,902217728,0.2421875
svhn,ssb-v1,0.8,19,1,56,0.00674912499380298,903725056,0.140625
svhn,ssb-v1,0.8,19,1,57,0.006920957996044308,903725056,0.1328125
svhn,ssb-v1,0.8,19,1,58,0.006897374987602234,903725056,0.171875
svhn,ssb-v1,0.8,19,1,59,0.007245249988045543,903741440,0.2109375
svhn,ssb-v1,0.8,19,1,60,0.012488915992435068,904773632,0.234375
svhn,ssb-v1,0.8,19,1,61,0.016466625005705282,907739136,0.2109375
svhn,ssb-v1,0.8,19,1,62,0.011479832988698035,909213696,0.1484375
svhn,ssb-v1,0.8,19,1,63,0.006285250012297183,909606912,0.21875
svhn,ssb-v1,0.8,19,1,64,0.011759916989831254,910376960,0.28125
svhn,ssb-v1,0.8,19,1,65,0.006430457986425608,910884864,0.171875
svhn,ssb-v1,0.8,19,1,66,0.01676170900464058,915095552,0.171875
svhn,ssb-v1,0.8,19,1,67,0.006399250007234514,915963904,0.1953125
svhn,ssb-v1,0.8,19,1,68,0.0062716249958612025,917536768,0.1796875
svhn,ssb-v1,0.8,19,1,69,0.012288041005376726,918454272,0.125
svhn,ssb-v1,0.8,19,1,70,0.012399875005939975,920731648,0.078125
svhn,ssb-v1,0.8,19,1,71,0.006844708987046033,921731072,0.2109375
svhn,ssb-v1,0.8,19,1,72,0.011966792022576556,922697728,0.2734375
svhn,ssb-v1,0.8,19,1,73,0.006374625023454428,922959872,0.203125
svhn,ssb-v1,0.8,19,1,74,0.011331832996802405,924434432,0.1640625
svhn,ssb-v1,0.8,19,1,75,0.011677541013341397,925433856,0.1640625
svhn,ssb-v1,0.8,19,1,76,0.006441083998652175,925745152,0.1953125
svhn,ssb-v1,0.8,19,1,77,0.01143741700798273,926515200,0.1484375
svhn,ssb-v1,0.8,19,1,78,0.01656704201013781,928088064,0.125
svhn,ssb-v1,0.8,19,1,79,0.017275916994549334,931921920,0.125
svhn,ssb-v1,0.8,19,1,80,0.006434084003558382,932249600,0.1484375
svhn,ssb-v1,0.8,19,1,81,0.00638908299151808,932265984,0.125
svhn,ssb-v1,0.8,19,1,82,0.006243666022783145,932265984,0.265625
svhn,ssb-v1,0.8,19,1,83,0.006347083020955324,932790272,0.1875
svhn,ssb-v1,0.8,19,1,84,0.012521917000412941,934051840,0.171875
svhn,ssb-v1,0.8,19,1,85,0.011629290995188057,936361984,0.2265625
svhn,ssb-v1,0.8,19,1,86,0.011844416992971674,937492480,0.171875
svhn,ssb-v1,0.8,19,1,87,0.016535416012629867,939474944,0.203125
svhn,ssb-v1,0.8,19,1,88,0.0131737079937011,941867008,0.125
svhn,ssb-v1,0.8,19,1,89,0.006296457984717563,943374336,0.203125
svhn,ssb-v1,0.8,19,1,90,0.011974040971836075,944275456,0.2109375
svhn,ssb-v1,0.8,19,1,91,0.006407917011529207,944291840,0.1796875
svhn,ssb-v1,0.8,19,1,92,0.006332499993732199,944750592,0.1953125
svhn,ssb-v1,0.8,19,1,93,0.012456541997380555,945569792,0.1796875
svhn,ssb-v1,0.8,19,1,94,0.006466499995440245,945569792,0.203125
svhn,ssb-v1,0.8,19,1,95,0.01680395897710696,947060736,0.1640625
svhn,ssb-v1,0.8,19,1,96,0.01694166599190794,950927360,0.203125
svhn,ssb-v1,0.8,19,1,97,0.006580332992598414,950960128,0.1796875
svhn,ssb-v1,0.8,19,1,98,0.006380042003002018,951402496,0.1875
svhn,ssb-v1,0.8,19,1,99,0.00640425001620315,951402496,0.1484375
svhn,ssb-v1,0.8,19,1,100,0.012758416996803135,952696832,0.1328125
svhn,ssb-v1,0.8,19,1,101,0.028872208000393584,955416576,0.140625
svhn,ssb-v1,0.8,19,1,102,0.007007792009972036,956907520,0.1640625
svhn,ssb-v1,0.8,19,1,103,0.007526250003138557,957366272,0.171875
svhn,ssb-v1,0.8,19,1,104,0.017080500023439527,959184896,0.140625
svhn,ssb-v1,0.8,19,1,105,0.0063125420128926635,959184896,0.0703125
svhn,ssb-v1,0.8,19,1,106,0.017165917000966147,961527808,0.171875
svhn,ssb-v1,0.8,19,1,107,0.0064106670033652335,962805760,0.1953125
svhn,ssb-v1,0.8,19,1,108,0.006539750000229105,963674112,0.25
svhn,ssb-v1,0.8,19,1,109,0.006422750011552125,963674112,0.2109375
svhn,ssb-v1,0.8,19,1,110,0.006464541977038607,963674112,0.203125
svhn,ssb-v1,0.8,19,1,111,0.007161542016547173,963674112,0.234375
svhn,ssb-v1,0.8,19,1,112,0.013614957977551967,964542464,0.2109375
svhn,ssb-v1,0.8,19,1,113,0.006490416009910405,964968448,0.1640625
svhn,ssb-v1,0.8,19,1,114,0.006507125013740733,964968448,0.171875
svhn,ssb-v1,0.8,19,1,115,0.0063462500111199915,964968448,0.1640625
svhn,ssb-v1,0.8,19,1,116,0.01819270898704417,966656000,0.1953125
svhn,ssb-v1,0.8,19,1,117,0.006531749997520819,967147520,0.09375
svhn,ssb-v1,0.8,19,1,118,0.006530083017423749,967147520,0.0859375
svhn,ssb-v1,0.8,19,1,119,0.012090583011740819,968704000,0.109375
svhn,ssb-v1,0.8,19,1,120,0.006907750008394942,968704000,0.1640625
svhn,ssb-v1,0.8,19,1,121,0.011720874987076968,969506816,0.2578125
svhn,ssb-v1,0.8,19,1,122,0.012193625007057562,970276864,0.2109375
svhn,ssb-v1,0.8,19,1,123,0.006506624980829656,970702848,0.21875
svhn,ssb-v1,0.8,19,1,124,0.014826999977231026,971735040,0.1875
svhn,ssb-v1,0.8,19,1,125,0.015284249995602295,972603392,0.2109375
svhn,ssb-v1,0.8,19,1,126,0.01298645799397491,974012416,0.1875
svhn,ssb-v1,0.8,19,1,127,0.0064337499788962305,975634432,0.2578125
svhn,ssb-v1,0.8,19,1,128,0.011953292007092386,976338944,0.2109375
svhn,ssb-v1,0.8,19,1,129,0.0063371249998454005,976584704,0.203125
svhn,ssb-v1,0.8,19,1,130,0.011585375003051013,977485824,0.1640625
svhn,ssb-v1,0.8,19,1,131,0.011696000001393259,978944000,0.1328125
svhn,ssb-v1,0.8,19,1,132,0.016756333003286272,981696512,0.2265625
svhn,ssb-v1,0.8,19,1,133,0.006398041994543746,982237184,0.1640625
svhn,ssb-v1,0.8,19,1,134,0.006383500003721565,982237184,0.21875
svhn,ssb-v1,0.8,19,1,135,0.006356625002808869,982237184,0.171875
svhn,ssb-v1,0.8,19,1,136,0.01276458299253136,984645632,0.15625
svhn,ssb-v1,0.8,19,1,137,0.006602667010156438,984645632,0.0625
svhn,ssb-v1,0.8,19,1,138,0.00640029099304229,984645632,0.1640625
svhn,ssb-v1,0.8,19,1,139,0.00628670901642181,985137152,0.1953125
svhn,ssb-v1,0.8,19,1,140,0.006460499978857115,985153536,0.1953125
svhn,ssb-v1,0.8,19,1,141,0.012856999994255602,985890816,0.15625
svhn,ssb-v1,0.8,19,1,142,0.011680916999466717,987299840,0.21875
svhn,ssb-v1,0.8,19,1,143,0.006834833009634167,987299840,0.203125
svhn,ssb-v1,0.8,19,1,144,0.011793083016527817,988512256,0.2109375
svhn,ssb-v1,0.8,19,1,145,0.006313749996479601,988512256,0.1953125
svhn,ssb-v1,0.8,19,1,146,0.006207292026374489,988725248,0.1640625
svhn,ssb-v1,0.8,19,1,147,0.006393542018486187,990035968,0.234375
svhn,ssb-v1,0.8,19,1,148,0.0063042090041562915,990035968,0.2109375
svhn,ssb-v1,0.8,19,1,149,0.006877083011204377,990035968,0.2265625
svhn,ssb-v1,0.8,19,1,150,0.014334999985294417,990756864,0.1484375
svhn,ssb-v1,0.8,19,1,151,0.00633562498842366,991051776,0.2734375
svhn,ssb-v1,0.8,19,1,152,0.01264995799283497,992083968,0.15625
svhn,ssb-v1,0.8,19,1,153,0.007439750013872981,992083968,0.125
svhn,ssb-v1,0.8,19,1,154,0.011801708984421566,992837632,0.109375
svhn,ssb-v1,0.8,19,1,155,0.00640499999281019,992854016,0.171875
svhn,ssb-v1,0.8,19,1,156,0.011784250003984198,993705984,0.1171875
svhn,ssb-v1,0.8,19,1,157,0.006481290998635814,994754560,0.2265625
svhn,ssb-v1,0.8,19,1,158,0.011789167008828372,996917248,0.140625
svhn,ssb-v1,0.8,19,1,159,0.0063215419941116124,997343232,0.125
svhn,ssb-v1,0.8,19,1,160,0.006344208988593891,997539840,0.1796875
svhn,ssb-v1,0.8,19,1,161,0.012977042002603412,998293504,0.1640625
svhn,ssb-v1,0.8,19,1,162,0.011919957993086427,999473152,0.15625
svhn,ssb-v1,0.8,19,1,163,0.011770374985644594,1000210432,0.1484375
svhn,ssb-v1,0.8,19,1,164,0.0063679160084575415,1000456192,0.1796875
svhn,ssb-v1,0.8,19,1,165,0.012069541990058497,1001668608,0.2109375
svhn,ssb-v1,0.8,19,1,166,0.00631658302154392,1001668608,0.171875
svhn,ssb-v1,0.8,19,1,167,0.006502917007310316,1001668608,0.2421875
svhn,ssb-v1,0.8,19,1,168,0.006293792015640065,1002455040,0.1953125
svhn,ssb-v1,0.8,19,1,169,0.013068291998934,1003683840,0.171875
svhn,ssb-v1,0.8,19,1,170,0.006325667025521398,1003683840,0.171875
svhn,ssb-v1,0.8,19,1,171,0.0064207499963231385,1003978752,0.1484375
svhn,ssb-v1,0.8,19,1,172,0.012344791990472004,1005355008,0.15625
svhn,ssb-v1,0.8,19,1,173,0.006317166989902034,1005355008,0.1953125
svhn,ssb-v1,0.8,19,1,174,0.006324082991341129,1005518848,0.1796875
svhn,ssb-v1,0.8,19,1,175,0.006251207989407703,1005518848,0.1953125
svhn,ssb-v1,0.8,19,1,176,0.01339616600307636,1006665728,0.2109375
svhn,ssb-v1,0.8,19,1,177,0.011667500017210841,1009008640,0.203125
svhn,ssb-v1,0.8,19,1,178,0.01179200000478886,1009647616,0.203125
svhn,ssb-v1,0.8,19,1,179,0.006387458008248359,1010614272,0.21875
svhn,ssb-v1,0.8,19,1,180,0.006442375015467405,1011007488,0.1953125
svhn,ssb-v1,0.8,19,1,181,0.0123256670194678,1011924992,0.171875
svhn,ssb-v1,0.8,19,1,182,0.011816250014817342,1012744192,0.1875
svhn,ssb-v1,0.8,19,1,183,0.006335707992548123,1012973568,0.21875
svhn,ssb-v1,0.8,19,1,184,0.006393249990651384,1014185984,0.15625
svhn,ssb-v1,0.8,19,1,185,0.0062434159917756915,1015775232,0.1328125
svhn,ssb-v1,0.8,19,1,186,0.00634408401674591,1016381440,0.2890625
svhn,ssb-v1,0.8,19,1,187,0.012974958983249962,1017233408,0.1953125
svhn,ssb-v1,0.8,19,1,188,0.006231208011740819,1017659392,0.203125
svhn,ssb-v1,0.8,19,1,189,0.00632554100593552,1017954304,0.2578125
svhn,ssb-v1,0.8,19,1,190,0.006170375010697171,1017954304,0.2578125
svhn,ssb-v1,0.8,19,1,191,0.00629433398717083,1017970688,0.171875
svhn,ssb-v1,0.8,19,1,192,0.006884166999952868,1017970688,0.2421875
svhn,ssb-v1,0.8,19,1,193,0.012895332998596132,1018757120,0.125
svhn,ssb-v1,0.8,19,1,194,0.006335041020065546,1019133952,0.1953125
svhn,ssb-v1,0.8,19,1,195,0.011756457999581471,1019871232,0.234375
svhn,ssb-v1,0.8,19,1,196,0.011793374986154959,1020739584,0.1953125
svhn,ssb-v1,0.8,19,1,197,0.006513625005027279,1021886464,0.1640625
svhn,ssb-v1,0.8,19,1,198,0.0064369999745395035,1021886464,0.15625
svhn,ssb-v1,0.8,19,1,199,0.006251125014387071,1022410752,0.171875
svhn,ssb-v1,0.8,19,1,200,0.006624333997024223,1022361600,0.1328125
svhn,ssb-v1,0.8,19,1,201,0.013281334016937762,1023311872,0.2265625
svhn,ssb-v1,0.8,19,1,202,0.006245583004783839,1023361024,0.21875
svhn,ssb-v1,0.8,19,1,203,0.012543417018605396,1024294912,0.1953125
svhn,ssb-v1,0.8,19,1,204,0.007849957997677848,1024294912,0.25
svhn,ssb-v1,0.8,19,1,205,0.0063508749881293625,1024589824,0.1484375
svhn,ssb-v1,0.8,19,1,206,0.01235220898524858,1025392640,0.171875
svhn,ssb-v1,0.8,19,1,207,0.006276875006733462,1025769472,0.1640625
svhn,ssb-v1,0.8,19,1,208,0.006262459006393328,1025769472,0.2265625
svhn,ssb-v1,0.8,19,1,209,0.006493624998256564,1026015232,0.15625
svhn,ssb-v1,0.8,19,1,210,0.0062506250105798244,1026015232,0.2109375
svhn,ssb-v1,0.8,19,1,211,0.0063052920158952475,1026015232,0.1640625
svhn,ssb-v1,0.8,19,1,212,0.006297541985986754,1026015232,0.1875
svhn,ssb-v1,0.8,19,1,213,0.00669095799094066,1026015232,0.15625
svhn,ssb-v1,0.8,19,1,214,0.006320958986179903,1026015232,0.140625
svhn,ssb-v1,0.8,19,1,215,0.006407167005818337,1026015232,0.1875
svhn,ssb-v1,0.8,19,1,216,0.013364374986849725,1026654208,0.1484375
svhn,ssb-v1,0.8,19,1,217,0.006350834009936079,1026785280,0.234375
svhn,ssb-v1,0.8,19,1,218,0.006280041998252273,1026916352,0.171875
svhn,ssb-v1,0.8,19,1,219,0.006390291004208848,1026916352,0.2265625
svhn,ssb-v1,0.8,19,1,220,0.01280308299465105,1028128768,0.203125
svhn,ssb-v1,0.8,19,1,221,0.012109374976716936,1029128192,0.078125
svhn,ssb-v1,0.8,19,1,222,0.006796917004976422,1029128192,0.1953125
svhn,ssb-v1,0.8,19,1,223,0.012703540996881202,1030029312,0.2265625
svhn,ssb-v1,0.8,19,1,224,0.006301167013589293,1030045696,0.2265625
svhn,ssb-v1,0.8,19,1,225,0.009271124989027157,1031602176,0.25
svhn,ssb-v1,0.8,19,1,226,0.008269583020592108,1033093120,0.140625
svhn,ssb-v1,0.8,19,1,227,0.02081279197591357,1034813440,0.1875
svhn,ssb-v1,0.8,19,1,228,0.011150167003506795,1034829824,0.2109375
svhn,ssb-v1,0.8,19,1,229,0.016622374998405576,1036042240,0.125
svhn,ssb-v1,0.8,19,1,230,0.008707625005627051,1037287424,0.15625
svhn,ssb-v1,0.8,19,1,231,0.00736970899743028,1037697024,0.2109375
svhn,ssb-v1,0.8,19,1,232,0.006409291992895305,1037697024,0.2109375
svhn,ssb-v1,0.8,19,1,233,0.013500208006007597,1038548992,0.1640625
svhn,ssb-v1,0.8,19,1,234,0.006444833998102695,1038942208,0.15625
svhn,ssb-v1,0.8,19,1,235,0.006406917003914714,1038942208,0.2265625
svhn,ssb-v1,0.8,19,1,236,0.006285082985414192,1038958592,0.1796875
svhn,ssb-v1,0.8,19,1,237,0.006756624992704019,1038958592,0.21875
svhn,ssb-v1,0.8,19,1,238,0.006834916974185035,1039204352,0.171875
svhn,ssb-v1,0.8,19,1,239,0.007285041996510699,1039204352,0.25
svhn,ssb-v1,0.8,19,1,240,0.006233542022528127,1039204352,0.1796875
svhn,ssb-v1,0.8,19,1,241,0.01310216699494049,1040039936,0.1640625
svhn,ssb-v1,0.8,19,1,242,0.011945792008191347,1040891904,0.140625
svhn,ssb-v1,0.8,19,1,243,0.006274749990552664,1041186816,0.1484375
svhn,ssb-v1,0.8,19,1,244,0.006402541999705136,1041186816,0.1953125
svhn,ssb-v1,0.8,19,1,245,0.006298208987573162,1041186816,0.21875
svhn,ssb-v1,0.8,19,1,246,0.006346000009216368,1041186816,0.203125
svhn,ssb-v1,0.8,19,1,247,0.00624179100850597,1042186240,0.1953125
svhn,ssb-v1,0.8,19,1,248,0.006306333001703024,1042186240,0.171875
svhn,ssb-v1,0.8,19,1,249,0.00637862499570474,1042186240,0.140625
svhn,ssb-v1,0.8,19,1,250,0.00635679200058803,1042186240,0.1015625
svhn,ssb-v1,0.8,19,1,251,0.006410709000192583,1042186240,0.1640625
svhn,ssb-v1,0.8,19,1,252,0.006168457999592647,1042284544,0.1640625
svhn,ssb-v1,0.8,19,1,253,0.012749749992508441,1043169280,0.1484375
svhn,ssb-v1,0.8,19,1,254,0.006264124996960163,1043300352,0.2109375
svhn,ssb-v1,0.8,19,1,255,0.006250542006455362,1043300352,0.2109375
svhn,ssb-v1,0.8,19,1,256,0.0062611250032205135,1043300352,0.15625
svhn,ssb-v1,0.8,19,1,257,0.006464500009315088,1043300352,0.21875
svhn,ssb-v1,0.8,19,1,258,0.006269250006880611,1043906560,0.1640625
svhn,ssb-v1,0.8,19,1,259,0.006783834018278867,1043906560,0.1875
svhn,ssb-v1,0.8,19,1,260,0.006245458003832027,1043906560,0.15625
svhn,ssb-v1,0.8,19,1,261,0.006267791002755985,1043906560,0.1640625
svhn,ssb-v1,0.8,19,1,262,0.0062864999927114695,1043906560,0.15625
svhn,ssb-v1,0.8,19,1,263,0.006351708987494931,1043906560,0.203125
svhn,ssb-v1,0.8,19,1,264,0.006181249977089465,1043906560,0.1875
svhn,ssb-v1,0.8,19,1,265,0.012826666992623359,1044774912,0.15625
svhn,ssb-v1,0.8,19,1,266,0.006407540990039706,1044774912,0.125
svhn,ssb-v1,0.8,19,1,267,0.006385749991750345,1045020672,0.1953125
svhn,ssb-v1,0.8,19,1,268,0.006279000022914261,1045020672,0.1796875
svhn,ssb-v1,0.8,19,1,269,0.006288665987085551,1045512192,0.171875
svhn,ssb-v1,0.8,19,1,270,0.006351791002089158,1045512192,0.2265625
svhn,ssb-v1,0.8,19,1,271,0.01357466698391363,1046298624,0.171875
svhn,ssb-v1,0.8,19,1,272,0.00644966698018834,1046691840,0.1328125
svhn,ssb-v1,0.8,19,1,273,0.006202666001627222,1046691840,0.1953125
svhn,ssb-v1,0.8,19,1,274,0.006417625001631677,1047035904,0.1796875
svhn,ssb-v1,0.8,19,1,275,0.006287541997153312,1047035904,0.203125
svhn,ssb-v1,0.8,19,1,276,0.0074187080026604235,1047035904,0.203125
svhn,ssb-v1,0.8,19,1,277,0.007866792002459988,1047035904,0.1640625
svhn,ssb-v1,0.8,19,1,278,0.0061775000067427754,1047035904,0.1484375
svhn,ssb-v1,0.8,19,1,279,0.012366332986857742,1047805952,0.25
svhn,ssb-v1,0.8,19,1,280,0.00631283299298957,1047855104,0.21875
svhn,ssb-v1,0.8,19,1,281,0.00640945800114423,1048543232,0.171875
svhn,ssb-v1,0.8,19,1,282,0.0064131669932976365,1048559616,0.21875
svhn,ssb-v1,0.8,19,1,283,0.0062817499856464565,1048559616,0.1953125
svhn,ssb-v1,0.8,19,1,284,0.006216125009814277,1048559616,0.2265625
svhn,ssb-v1,0.8,19,1,285,0.006882374989800155,1048559616,0.1640625
svhn,ssb-v1,0.8,19,1,286,0.006392665993189439,1048559616,0.1796875
svhn,ssb-v1,0.8,19,1,287,0.006282374990405515,1048576000,0.1796875
svhn,ssb-v1,0.8,19,1,288,0.006233666994376108,1048576000,0.1640625
svhn,ssb-v1,0.8,19,1,289,0.006316584011074156,1048592384,0.125
svhn,ssb-v1,0.8,19,1,290,0.006216542009497061,1048592384,0.15625
svhn,ssb-v1,0.8,19,1,291,0.012668999988818541,1049411584,0.1640625
svhn,ssb-v1,0.8,19,1,292,0.0063049579912330955,1049411584,0.2578125
svhn,ssb-v1,0.8,19,1,293,0.0062720830028411,1049411584,0.203125
svhn,ssb-v1,0.8,19,1,294,0.006282624992309138,1049870336,0.1953125
svhn,ssb-v1,0.8,19,1,295,0.006331207987386733,1050116096,0.2265625
svhn,ssb-v1,0.8,19,1,296,0.00621320802019909,1050116096,0.203125
svhn,ssb-v1,0.8,19,1,297,0.0068670419859699905,1050116096,0.1640625
svhn,ssb-v1,0.8,19,1,298,0.00788954200106673,1050116096,0.2421875
svhn,ssb-v1,0.8,19,1,299,0.00620741699822247,1050116096,0.2109375
svhn,ssb-v1,0.8,19,1,300,0.006273999984841794,1050116096,0.1796875
svhn,ssb-v1,0.8,19,1,301,0.006385707994922996,1050116096,0.1953125
svhn,ssb-v1,0.8,19,1,302,0.006317042018054053,1050116096,0.2265625
svhn,ssb-v1,0.8,19,1,303,0.006293582991929725,1050116096,0.2265625
svhn,ssb-v1,0.8,19,1,304,0.006249208003282547,1050116096,0.140625
svhn,ssb-v1,0.8,19,1,305,0.00634833300136961,1050116096,0.1796875
svhn,ssb-v1,0.8,19,1,306,0.006265208008699119,1050116096,0.1640625
svhn,ssb-v1,0.8,19,1,307,0.006295916973613203,1050148864,0.1328125
svhn,ssb-v1,0.8,19,1,308,0.006156999996164814,1050148864,0.1796875
svhn,ssb-v1,0.8,19,1,309,0.0064182500063907355,1050148864,0.1484375
svhn,ssb-v1,0.8,19,1,310,0.006265750009333715,1050148864,0.1953125
svhn,ssb-v1,0.8,19,1,311,0.006355749996146187,1050165248,0.125
svhn,ssb-v1,0.8,19,1,312,0.0063422080129384995,1050165248,0.171875
svhn,ssb-v1,0.8,19,1,313,0.0063012920145411044,1050165248,0.1875
svhn,ssb-v1,0.8,19,1,314,0.006385417014826089,1050165248,0.171875
svhn,ssb-v1,0.8,19,1,315,0.006398625002475455,1050165248,0.1796875
svhn,ssb-v1,0.8,19,1,316,0.006233082996914163,1050165248,0.25
svhn,ssb-v1,0.8,19,1,317,0.006298791995504871,1050165248,0.2421875
svhn,ssb-v1,0.8,19,1,318,0.006190542015247047,1050165248,0.203125
svhn,ssb-v1,0.8,19,1,319,0.006168665975565091,1050165248,0.1796875
svhn,ssb-v1,0.8,19,1,320,0.013376916002016515,1051115520,0.265625
svhn,ssb-v1,0.8,19,1,321,0.006353625009069219,1051115520,0.171875
svhn,ssb-v1,0.8,19,1,322,0.0063237500144168735,1051115520,0.1484375
svhn,ssb-v1,0.8,19,1,323,0.006430332985473797,1051361280,0.203125
svhn,ssb-v1,0.8,19,1,324,0.006862541980808601,1051820032,0.1484375
svhn,ssb-v1,0.8,19,1,325,0.00676799999200739,1051820032,0.171875
svhn,ssb-v1,0.8,19,1,326,0.006345750007312745,1051820032,0.1328125
svhn,ssb-v1,0.8,19,1,327,0.006351374991936609,1051820032,0.1953125
svhn,ssb-v1,0.8,19,1,328,0.006349708011839539,1051836416,0.1953125
svhn,ssb-v1,0.8,19,1,329,0.0063871660095173866,1051836416,0.1640625
svhn,ssb-v1,0.8,19,1,330,0.006342333013890311,1051852800,0.125
svhn,ssb-v1,0.8,19,1,331,0.0061924170004203916,1051852800,0.1875
svhn,ssb-v1,0.8,19,1,332,0.006309791991952807,1051852800,0.1796875
svhn,ssb-v1,0.8,19,1,333,0.0062462920031975955,1051852800,0.171875
svhn,ssb-v1,0.8,19,1,334,0.006190041021909565,1051852800,0.15625
svhn,ssb-v1,0.8,19,1,335,0.006179916992550716,1051852800,0.1640625
svhn,ssb-v1,0.8,19,1,336,0.006320375017821789,1051852800,0.2265625
svhn,ssb-v1,0.8,19,1,337,0.006241666007554159,1051852800,0.2109375
svhn,ssb-v1,0.8,19,1,338,0.006253541010664776,1051852800,0.15625
svhn,ssb-v1,0.8,19,1,339,0.006421416997909546,1051852800,0.2265625
svhn,ssb-v1,0.8,19,1,340,0.006528541998704895,1051852800,0.125
svhn,ssb-v1,0.8,19,1,341,0.006188208993989974,1051852800,0.1796875
svhn,ssb-v1,0.8,19,1,342,0.006299583008512855,1051852800,0.1640625
svhn,ssb-v1,0.8,19,1,343,0.006362665997585282,1051852800,0.140625
svhn,ssb-v1,0.8,19,1,344,0.006258541980059817,1051852800,0.140625
svhn,ssb-v1,0.8,19,1,345,0.006261750007979572,1051852800,0.15625
