dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,11,1,77,0.00727362500037998,660963328,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,78,0.013377332972595468,663896064,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,79,0.006988250010181218,665206784,0.53125
fashion_mnist,ssb-v1,0.4,11,1,80,0.007860082987463102,667140096,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,81,0.0033387920120730996,667140096,0.5546875
fashion_mnist,ssb-v1,0.4,11,1,82,0.0023280839959625155,667500544,0.4140625
fashion_mnist,ssb-v1,0.4,11,1,83,0.002290666976477951,667844608,0.4375
fashion_mnist,ssb-v1,0.4,11,1,84,0.002277874998981133,667844608,0.5625
fashion_mnist,ssb-v1,0.4,11,1,85,0.0022023339988663793,667844608,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,86,0.007461083005182445,668729344,0.59375
fashion_mnist,ssb-v1,0.4,11,1,87,0.002372166985878721,669089792,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,88,0.007484500005375594,670220288,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,89,0.0021096659766044468,670580736,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,90,0.0022754590027034283,670826496,0.5
fashion_mnist,ssb-v1,0.4,11,1,91,0.0023492079926654696,670826496,0.3203125
fashion_mnist,ssb-v1,0.4,11,1,92,0.007705416006501764,672038912,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,93,0.002130250009940937,672038912,0.46875
fashion_mnist,ssb-v1,0.4,11,1,94,0.002182249998440966,672301056,0.40625
fashion_mnist,ssb-v1,0.4,11,1,95,0.007870000001275912,673480704,0.421875
fashion_mnist,ssb-v1,0.4,11,1,96,0.007424042007187381,674873344,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,97,0.002129707980202511,674873344,0.453125
fashion_mnist,ssb-v1,0.4,11,1,98,0.007144082977902144,676364288,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,99,0.002274250000482425,676429824,0.46875
fashion_mnist,ssb-v1,0.4,11,1,100,0.0022792500094510615,676659200,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,101,0.013022291997913271,679788544,0.3125
fashion_mnist,ssb-v1,0.4,11,1,102,0.007453416008502245,681295872,0.3984375
fashion_mnist,ssb-v1,0.4,11,1,103,0.012371832999633625,683884544,0.3984375
fashion_mnist,ssb-v1,0.4,11,1,104,0.0070842500135768205,685801472,0.546875
fashion_mnist,ssb-v1,0.4,11,1,105,0.008706958993570879,687407104,0.5546875
fashion_mnist,ssb-v1,0.4,11,1,106,0.007636333000846207,688685056,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,107,0.002150999993318692,689012736,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,108,0.007387749996269122,690700288,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,109,0.0020086669828742743,691044352,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,110,0.0021675830066669732,691044352,0.46875
fashion_mnist,ssb-v1,0.4,11,1,111,0.007218665996333584,692420608,0.4375
fashion_mnist,ssb-v1,0.4,11,1,112,0.0022933750005904585,692633600,0.3828125
fashion_mnist,ssb-v1,0.4,11,1,113,0.0022410420060623437,692633600,0.453125
fashion_mnist,ssb-v1,0.4,11,1,114,0.007517707999795675,693780480,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,115,0.0022295409871730953,693780480,0.546875
fashion_mnist,ssb-v1,0.4,11,1,116,0.0022731670178472996,693780480,0.40625
fashion_mnist,ssb-v1,0.4,11,1,117,0.0021941250015515834,693780480,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,118,0.007547540997620672,695107584,0.46875
fashion_mnist,ssb-v1,0.4,11,1,119,0.002228999976068735,695484416,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,120,0.002231749997008592,695484416,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,121,0.002256167004816234,695844864,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,122,0.0022253750066738576,696090624,0.484375
fashion_mnist,ssb-v1,0.4,11,1,123,0.007870041998103261,697171968,0.40625
fashion_mnist,ssb-v1,0.4,11,1,124,0.007377333997283131,698613760,0.3984375
fashion_mnist,ssb-v1,0.4,11,1,125,0.002107375010382384,698646528,0.46875
fashion_mnist,ssb-v1,0.4,11,1,126,0.002068125002551824,698777600,0.3828125
fashion_mnist,ssb-v1,0.4,11,1,127,0.0022209580056369305,699187200,0.34375
fashion_mnist,ssb-v1,0.4,11,1,128,0.007819124992238358,700366848,0.421875
fashion_mnist,ssb-v1,0.4,11,1,129,0.002087000000756234,700366848,0.4296875
fashion_mnist,ssb-v1,0.4,11,1,130,0.0022417500149458647,700710912,0.4140625
fashion_mnist,ssb-v1,0.4,11,1,131,0.0023203750024549663,700710912,0.515625
fashion_mnist,ssb-v1,0.4,11,1,132,0.012577291985508054,703086592,0.59375
fashion_mnist,ssb-v1,0.4,11,1,133,0.0021715830080211163,703447040,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,134,0.0020920420065522194,703823872,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,135,0.007358750008279458,704937984,0.546875
fashion_mnist,ssb-v1,0.4,11,1,136,0.006877791980514303,707100672,0.53125
fashion_mnist,ssb-v1,0.4,11,1,137,0.007246958994073793,708870144,0.53125
fashion_mnist,ssb-v1,0.4,11,1,138,0.00217349999002181,708902912,0.546875
fashion_mnist,ssb-v1,0.4,11,1,139,0.002133625006536022,709001216,0.515625
fashion_mnist,ssb-v1,0.4,11,1,140,0.005854957998963073,710279168,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,141,0.0023991249909158796,711098368,0.4453125
fashion_mnist,ssb-v1,0.4,11,1,142,0.009316542011220008,712343552,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,143,0.003121167013887316,712409088,0.578125
fashion_mnist,ssb-v1,0.4,11,1,144,0.003290166991064325,712654848,0.59375
fashion_mnist,ssb-v1,0.4,11,1,145,0.0025089579867199063,713015296,0.546875
fashion_mnist,ssb-v1,0.4,11,1,146,0.002183750009862706,713015296,0.578125
fashion_mnist,ssb-v1,0.4,11,1,147,0.0022447500086855143,713015296,0.6875
fashion_mnist,ssb-v1,0.4,11,1,148,0.0021368749730754644,713015296,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,149,0.0022227079898584634,713015296,0.7109375
fashion_mnist,ssb-v1,0.4,11,1,150,0.0021838749817106873,713015296,0.6484375
fashion_mnist,ssb-v1,0.4,11,1,151,0.002202499978011474,713015296,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,152,0.0021912909869570285,713015296,0.6796875
fashion_mnist,ssb-v1,0.4,11,1,153,0.002144624973880127,713031680,0.734375
fashion_mnist,ssb-v1,0.4,11,1,154,0.002242040995042771,713031680,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,155,0.0021626660018227994,713031680,0.59375
fashion_mnist,ssb-v1,0.4,11,1,156,0.002212292019976303,713031680,0.6796875
fashion_mnist,ssb-v1,0.4,11,1,157,0.0021701669902540743,713031680,0.5546875
fashion_mnist,ssb-v1,0.4,11,1,158,0.002145625010598451,713031680,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,159,0.002185417019063607,713031680,0.625
fashion_mnist,ssb-v1,0.4,11,1,160,0.0022997920168563724,713031680,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,161,0.007744957983959466,713981952,0.625
fashion_mnist,ssb-v1,0.4,11,1,162,0.0022955419844947755,713981952,0.53125
fashion_mnist,ssb-v1,0.4,11,1,163,0.0021996250143274665,713981952,0.484375
fashion_mnist,ssb-v1,0.4,11,1,164,0.002181874995585531,714342400,0.546875
fashion_mnist,ssb-v1,0.4,11,1,165,0.0023747499799355865,714588160,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,166,0.0021749169973190874,714588160,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,167,0.0021136249997653067,714588160,0.53125
fashion_mnist,ssb-v1,0.4,11,1,168,0.008878249995177612,715522048,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,169,0.007443041016813368,716455936,0.5546875
fashion_mnist,ssb-v1,0.4,11,1,170,0.0023984580184333026,716750848,0.578125
fashion_mnist,ssb-v1,0.4,11,1,171,0.002228083001682535,717094912,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,172,0.002211207989603281,717324288,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,173,0.002204707998316735,717324288,0.6875
fashion_mnist,ssb-v1,0.4,11,1,174,0.002215791988419369,717324288,0.703125
fashion_mnist,ssb-v1,0.4,11,1,175,0.007378624984994531,718667776,0.6875
fashion_mnist,ssb-v1,0.4,11,1,176,0.0022094589949119836,718700544,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,177,0.007056874979753047,719749120,0.6484375
fashion_mnist,ssb-v1,0.4,11,1,178,0.0021254169987514615,720109568,0.7421875
fashion_mnist,ssb-v1,0.4,11,1,179,0.002209291997132823,720470016,0.625
fashion_mnist,ssb-v1,0.4,11,1,180,0.0022704580042045563,720470016,0.6484375
fashion_mnist,ssb-v1,0.4,11,1,181,0.002074957999866456,720470016,0.5703125
fashion_mnist,ssb-v1,0.4,11,1,182,0.002217958011897281,720470016,0.640625
fashion_mnist,ssb-v1,0.4,11,1,183,0.0021082919847685844,720470016,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,184,0.002309250005055219,720470016,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,185,0.002374208008404821,720470016,0.6875
fashion_mnist,ssb-v1,0.4,11,1,186,0.002104207989759743,720470016,0.609375
fashion_mnist,ssb-v1,0.4,11,1,187,0.0020998330146539956,720470016,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,188,0.002269499993417412,720830464,0.640625
fashion_mnist,ssb-v1,0.4,11,1,189,0.002304124995134771,720830464,0.71875
fashion_mnist,ssb-v1,0.4,11,1,190,0.013996833004057407,723189760,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,191,0.0020447910064831376,723189760,0.703125
fashion_mnist,ssb-v1,0.4,11,1,192,0.007534625008702278,724385792,0.6796875
fashion_mnist,ssb-v1,0.4,11,1,193,0.002110790985170752,724779008,0.6875
fashion_mnist,ssb-v1,0.4,11,1,194,0.007112999999662861,725958656,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,195,0.002092709008138627,726319104,0.6484375
fashion_mnist,ssb-v1,0.4,11,1,196,0.0021925419860053807,726319104,0.703125
fashion_mnist,ssb-v1,0.4,11,1,197,0.0022650419850833714,726614016,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,198,0.007510290975915268,727842816,0.75
fashion_mnist,ssb-v1,0.4,11,1,199,0.002203249983722344,727875584,0.6796875
fashion_mnist,ssb-v1,0.4,11,1,200,0.0022352499945554882,727875584,0.703125
fashion_mnist,ssb-v1,0.4,11,1,201,0.0021976249990984797,728219648,0.640625
fashion_mnist,ssb-v1,0.4,11,1,202,0.002151249995222315,728219648,0.6953125
fashion_mnist,ssb-v1,0.4,11,1,203,0.0022111249854788184,728449024,0.65625
fashion_mnist,ssb-v1,0.4,11,1,204,0.002234124985989183,728449024,0.7421875
fashion_mnist,ssb-v1,0.4,11,1,205,0.0022417089785449207,728449024,0.6875
fashion_mnist,ssb-v1,0.4,11,1,206,0.008672500000102445,729497600,0.7578125
fashion_mnist,ssb-v1,0.4,11,1,207,0.00718070799484849,730693632,0.6484375
fashion_mnist,ssb-v1,0.4,11,1,208,0.0020767079840879887,731185152,0.6953125
fashion_mnist,ssb-v1,0.4,11,1,209,0.0023492079926654696,731185152,0.71875
fashion_mnist,ssb-v1,0.4,11,1,210,0.0023290420067496598,731512832,0.703125
fashion_mnist,ssb-v1,0.4,11,1,211,0.0022419159940909594,731529216,0.7109375
fashion_mnist,ssb-v1,0.4,11,1,212,0.0022101670037955046,731529216,0.75
fashion_mnist,ssb-v1,0.4,11,1,213,0.0021697920165024698,731529216,0.71875
fashion_mnist,ssb-v1,0.4,11,1,214,0.008666834008181468,732479488,0.75
fashion_mnist,ssb-v1,0.4,11,1,215,0.002107249980326742,732856320,0.6953125
fashion_mnist,ssb-v1,0.4,11,1,216,0.0022702920250594616,732856320,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,217,0.0024611250264570117,732872704,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,218,0.0022468749957624823,732872704,0.625
fashion_mnist,ssb-v1,0.4,11,1,219,0.0022396249987650663,732889088,0.7734375
fashion_mnist,ssb-v1,0.4,11,1,220,0.002224500000011176,732889088,0.6796875
fashion_mnist,ssb-v1,0.4,11,1,221,0.00222470800508745,732905472,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,222,0.008580041991081089,733937664,0.6953125
fashion_mnist,ssb-v1,0.4,11,1,223,0.007198874984169379,735346688,0.640625
fashion_mnist,ssb-v1,0.4,11,1,224,0.0021375840005930513,735707136,0.6875
fashion_mnist,ssb-v1,0.4,11,1,225,0.002256875013699755,736067584,0.65625
fashion_mnist,ssb-v1,0.4,11,1,226,0.002222708979388699,736067584,0.7265625
fashion_mnist,ssb-v1,0.4,11,1,227,0.0021518330031540245,736313344,0.703125
fashion_mnist,ssb-v1,0.4,11,1,228,0.00221049998071976,736313344,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,229,0.0021844159928150475,736313344,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,230,0.0021514999971259385,736313344,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,231,0.013965040998300537,738197504,0.59375
fashion_mnist,ssb-v1,0.4,11,1,232,0.002082040999084711,738541568,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,233,0.002267417003167793,738902016,0.484375
fashion_mnist,ssb-v1,0.4,11,1,234,0.0022295840026345104,739131392,0.6640625
fashion_mnist,ssb-v1,0.4,11,1,235,0.002206750010373071,739131392,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,236,0.007501292013330385,740163584,0.5625
fashion_mnist,ssb-v1,0.4,11,1,237,0.0020722920016851276,740392960,0.546875
fashion_mnist,ssb-v1,0.4,11,1,238,0.002067041990812868,740392960,0.609375
fashion_mnist,ssb-v1,0.4,11,1,239,0.002091000002110377,740605952,0.6484375
fashion_mnist,ssb-v1,0.4,11,1,240,0.0021942089952062815,740605952,0.7109375
fashion_mnist,ssb-v1,0.4,11,1,241,0.007722208014456555,741834752,0.6953125
fashion_mnist,ssb-v1,0.4,11,1,242,0.007468041003448889,743079936,0.625
fashion_mnist,ssb-v1,0.4,11,1,243,0.002102833997923881,743276544,0.6875
fashion_mnist,ssb-v1,0.4,11,1,244,0.002238249988295138,743620608,0.578125
fashion_mnist,ssb-v1,0.4,11,1,245,0.0021679580095224082,743981056,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,246,0.002217125002061948,743981056,0.5703125
fashion_mnist,ssb-v1,0.4,11,1,247,0.0022685840085614473,743981056,0.609375
fashion_mnist,ssb-v1,0.4,11,1,248,0.0021820830006618053,743981056,0.625
fashion_mnist,ssb-v1,0.4,11,1,249,0.0022113329905550927,743981056,0.65625
fashion_mnist,ssb-v1,0.4,11,1,250,0.002234999992651865,743981056,0.59375
fashion_mnist,ssb-v1,0.4,11,1,251,0.002182166004786268,743997440,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,252,0.0021658330224454403,743997440,0.546875
fashion_mnist,ssb-v1,0.4,11,1,253,0.008370625000679865,744833024,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,254,0.0020625420147553086,745209856,0.6796875
fashion_mnist,ssb-v1,0.4,11,1,255,0.0022240000253077596,745209856,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,256,0.0022388749930541962,745209856,0.609375
fashion_mnist,ssb-v1,0.4,11,1,257,0.002181499992730096,745209856,0.5703125
fashion_mnist,ssb-v1,0.4,11,1,258,0.00230791702051647,745521152,0.609375
fashion_mnist,ssb-v1,0.4,11,1,259,0.013141792005626485,748011520,0.6171875
fashion_mnist,ssb-v1,0.4,11,1,260,0.002067958004772663,748371968,0.5234375
fashion_mnist,ssb-v1,0.4,11,1,261,0.0022092080034781247,748371968,0.59375
fashion_mnist,ssb-v1,0.4,11,1,262,0.00219387499964796,748650496,0.4453125
fashion_mnist,ssb-v1,0.4,11,1,263,0.0021991249814163893,748683264,0.53125
fashion_mnist,ssb-v1,0.4,11,1,264,0.007877750002080575,749469696,0.4921875
fashion_mnist,ssb-v1,0.4,11,1,265,0.002201666997279972,749846528,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,266,0.0022140830114949495,749846528,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,267,0.0023267499927897006,749846528,0.4609375
fashion_mnist,ssb-v1,0.4,11,1,268,0.0022746249742340297,749846528,0.3828125
fashion_mnist,ssb-v1,0.4,11,1,269,0.00222620801650919,749846528,0.453125
fashion_mnist,ssb-v1,0.4,11,1,270,0.0022409580124076456,750075904,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,271,0.002208334015449509,750075904,0.4453125
fashion_mnist,ssb-v1,0.4,11,1,272,0.002190250001149252,750075904,0.5546875
fashion_mnist,ssb-v1,0.4,11,1,273,0.0022404170013032854,750190592,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,274,0.0021974169940222055,750190592,0.5
fashion_mnist,ssb-v1,0.4,11,1,275,0.0022080409980844706,750190592,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,276,0.002136916999006644,750190592,0.4453125
fashion_mnist,ssb-v1,0.4,11,1,277,0.0024061669828370214,750190592,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,278,0.0021777089859824628,750190592,0.4375
fashion_mnist,ssb-v1,0.4,11,1,279,0.0020981249981559813,750190592,0.46875
fashion_mnist,ssb-v1,0.4,11,1,280,0.0022047910024411976,750190592,0.3671875
fashion_mnist,ssb-v1,0.4,11,1,281,0.00215933402068913,750190592,0.28125
fashion_mnist,ssb-v1,0.4,11,1,282,0.00873920798767358,751206400,0.296875
fashion_mnist,ssb-v1,0.4,11,1,283,0.0022669169993605465,751550464,0.359375
fashion_mnist,ssb-v1,0.4,11,1,284,0.0022653340129181743,751550464,0.296875
fashion_mnist,ssb-v1,0.4,11,1,285,0.002214417007053271,751550464,0.3984375
fashion_mnist,ssb-v1,0.4,11,1,286,0.0022967500262893736,751550464,0.40625
fashion_mnist,ssb-v1,0.4,11,1,287,0.0022674160136375576,751550464,0.4140625
fashion_mnist,ssb-v1,0.4,11,1,288,0.00221350000356324,751796224,0.3671875
fashion_mnist,ssb-v1,0.4,11,1,289,0.0021947079803794622,751796224,0.390625
fashion_mnist,ssb-v1,0.4,11,1,290,0.008312082994962111,752697344,0.40625
fashion_mnist,ssb-v1,0.4,11,1,291,0.007671125000342727,754171904,0.484375
fashion_mnist,ssb-v1,0.4,11,1,292,0.0022349159989971668,754335744,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,293,0.002273499994771555,754548736,0.484375
fashion_mnist,ssb-v1,0.4,11,1,294,0.0022302079887595028,754925568,0.453125
fashion_mnist,ssb-v1,0.4,11,1,295,0.002330792020075023,754925568,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,296,0.002220875001512468,754925568,0.34375
fashion_mnist,ssb-v1,0.4,11,1,297,0.0022070420091040432,754925568,0.5625
fashion_mnist,ssb-v1,0.4,11,1,298,0.00221425000927411,754925568,0.328125
fashion_mnist,ssb-v1,0.4,11,1,299,0.0022116659965831786,754925568,0.4453125
fashion_mnist,ssb-v1,0.4,11,1,300,0.008376541984034702,755793920,0.5078125
fashion_mnist,ssb-v1,0.4,11,1,301,0.002048374997684732,756023296,0.6015625
fashion_mnist,ssb-v1,0.4,11,1,302,0.0022102920047473162,756072448,0.5625
fashion_mnist,ssb-v1,0.4,11,1,303,0.002202625008067116,756416512,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,304,0.0021914590033702552,756416512,0.546875
fashion_mnist,ssb-v1,0.4,11,1,305,0.007382832991424948,757366784,0.3984375
fashion_mnist,ssb-v1,0.4,11,1,306,0.0022232920164242387,757661696,0.59375
fashion_mnist,ssb-v1,0.4,11,1,307,0.002267333009513095,757661696,0.4765625
fashion_mnist,ssb-v1,0.4,11,1,308,0.0021929579961579293,757661696,0.546875
fashion_mnist,ssb-v1,0.4,11,1,309,0.002228583995020017,757661696,0.578125
fashion_mnist,ssb-v1,0.4,11,1,310,0.0022278749966062605,758071296,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,311,0.0022362080053426325,758071296,0.5390625
fashion_mnist,ssb-v1,0.4,11,1,312,0.0022080420167185366,758071296,0.5703125
fashion_mnist,ssb-v1,0.4,11,1,313,0.0021302920067682862,758071296,0.5859375
fashion_mnist,ssb-v1,0.4,11,1,314,0.002240458008600399,758071296,0.609375
fashion_mnist,ssb-v1,0.4,11,1,315,0.0022001249890308827,758071296,0.6328125
fashion_mnist,ssb-v1,0.4,11,1,316,0.00218791700899601,758071296,0.5859375
