dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,13,1,40,0.012048625008901581,705527808,0.6875
kmnist,ssb-v0,0.6,13,1,41,0.01162137498613447,708214784,0.7109375
kmnist,ssb-v0,0.6,13,1,42,0.0037069170211907476,708558848,0.4609375
kmnist,ssb-v0,0.6,13,1,43,0.011663000012049451,710590464,0.5
kmnist,ssb-v0,0.6,13,1,44,0.01926654201815836,716079104,0.453125
kmnist,ssb-v0,0.6,13,1,45,0.012796124996384606,718323712,0.5390625
kmnist,ssb-v0,0.6,13,1,46,0.011851167015265673,720846848,0.515625
kmnist,ssb-v0,0.6,13,1,47,0.012325458985287696,723255296,0.6015625
kmnist,ssb-v0,0.6,13,1,48,0.032476166990818456,732545024,0.6171875
kmnist,ssb-v0,0.6,13,1,49,0.005078916990896687,732921856,0.65625
kmnist,ssb-v0,0.6,13,1,50,0.012619083019671962,735772672,0.6796875
kmnist,ssb-v0,0.6,13,1,51,0.012198999989777803,738033664,0.6171875
kmnist,ssb-v0,0.6,13,1,52,0.019395959010580555,743342080,0.703125
kmnist,ssb-v0,0.6,13,1,53,0.0036726669932249933,743686144,0.6640625
kmnist,ssb-v0,0.6,13,1,54,0.012916000006953254,746094592,0.734375
kmnist,ssb-v0,0.6,13,1,55,0.0034566670074127614,746455040,0.6875
kmnist,ssb-v0,0.6,13,1,56,0.011526415997650474,748994560,0.6484375
kmnist,ssb-v0,0.6,13,1,57,0.003574958012904972,749338624,0.71875
kmnist,ssb-v0,0.6,13,1,58,0.011638541996944696,751812608,0.71875
kmnist,ssb-v0,0.6,13,1,59,0.003561625024303794,752173056,0.7421875
kmnist,ssb-v0,0.6,13,1,60,0.0038905839901417494,752173056,0.6328125
kmnist,ssb-v0,0.6,13,1,61,0.011742625007173046,754450432,0.6328125
kmnist,ssb-v0,0.6,13,1,62,0.01257295798859559,756842496,0.7109375
kmnist,ssb-v0,0.6,13,1,63,0.0035419999912846833,756842496,0.671875
kmnist,ssb-v0,0.6,13,1,64,0.011898875003680587,759234560,0.78125
kmnist,ssb-v0,0.6,13,1,65,0.012574708001920953,761937920,0.71875
kmnist,ssb-v0,0.6,13,1,66,0.020196375000523403,766951424,0.78125
kmnist,ssb-v0,0.6,13,1,67,0.0035336249857209623,767295488,0.6640625
kmnist,ssb-v0,0.6,13,1,68,0.020452249998925254,772096000,0.765625
kmnist,ssb-v0,0.6,13,1,69,0.012285166012588888,775012352,0.8203125
kmnist,ssb-v0,0.6,13,1,70,0.013381166994804516,777355264,0.7734375
kmnist,ssb-v0,0.6,13,1,71,0.012789375003194436,779632640,0.7734375
kmnist,ssb-v0,0.6,13,1,72,0.006008249998558313,780091392,0.7109375
kmnist,ssb-v0,0.6,13,1,73,0.011869917012518272,782974976,0.7421875
kmnist,ssb-v0,0.6,13,1,74,0.012501624994911253,785498112,0.65625
kmnist,ssb-v0,0.6,13,1,75,0.003656749991932884,785858560,0.6640625
kmnist,ssb-v0,0.6,13,1,76,0.011935041984543204,787841024,0.7578125
kmnist,ssb-v0,0.6,13,1,77,0.012077709019649774,790511616,0.7578125
kmnist,ssb-v0,0.6,13,1,78,0.012265708995983005,793149440,0.7578125
kmnist,ssb-v0,0.6,13,1,79,0.012693625001702458,796065792,0.6875
kmnist,ssb-v0,0.6,13,1,80,0.0057710420223884284,796065792,0.7421875
kmnist,ssb-v0,0.6,13,1,81,0.003630082996096462,796426240,0.7265625
kmnist,ssb-v0,0.6,13,1,82,0.012178917007986456,798244864,0.703125
kmnist,ssb-v0,0.6,13,1,83,0.003598625015001744,798638080,0.7578125
kmnist,ssb-v0,0.6,13,1,84,0.003641666000476107,798982144,0.75
kmnist,ssb-v0,0.6,13,1,85,0.003715375001775101,798982144,0.7421875
kmnist,ssb-v0,0.6,13,1,86,0.011885375017300248,801193984,0.8203125
kmnist,ssb-v0,0.6,13,1,87,0.0035868329869117588,801554432,0.8046875
kmnist,ssb-v0,0.6,13,1,88,0.0036757499910891056,801947648,0.796875
kmnist,ssb-v0,0.6,13,1,89,0.003646249999292195,801996800,0.7109375
kmnist,ssb-v0,0.6,13,1,90,0.003622874995926395,801996800,0.78125
kmnist,ssb-v0,0.6,13,1,91,0.0036140830197837204,801996800,0.8046875
kmnist,ssb-v0,0.6,13,1,92,0.003644833981525153,801996800,0.75
kmnist,ssb-v0,0.6,13,1,93,0.012646417017094791,803799040,0.78125
kmnist,ssb-v0,0.6,13,1,94,0.0034858750004787,803799040,0.8125
kmnist,ssb-v0,0.6,13,1,95,0.012173249997431412,806223872,0.8125
kmnist,ssb-v0,0.6,13,1,96,0.012426291999872774,808976384,0.8359375
kmnist,ssb-v0,0.6,13,1,97,0.003475042001809925,808976384,0.84375
kmnist,ssb-v0,0.6,13,1,98,0.0036166250065434724,809320448,0.828125
kmnist,ssb-v0,0.6,13,1,99,0.021373707975726575,813809664,0.765625
kmnist,ssb-v0,0.6,13,1,100,0.013392458000453189,816431104,0.78125
kmnist,ssb-v0,0.6,13,1,101,0.0049544590001460165,816889856,0.6953125
kmnist,ssb-v0,0.6,13,1,102,0.005025499995099381,816889856,0.7109375
kmnist,ssb-v0,0.6,13,1,103,0.012392832984915003,818987008,0.7421875
kmnist,ssb-v0,0.6,13,1,104,0.0034137920010834932,819347456,0.828125
kmnist,ssb-v0,0.6,13,1,105,0.012191917019663379,822050816,0.828125
kmnist,ssb-v0,0.6,13,1,106,0.012597166991326958,824246272,0.6953125
kmnist,ssb-v0,0.6,13,1,107,0.0035805419902317226,824606720,0.703125
kmnist,ssb-v0,0.6,13,1,108,0.003619583003455773,824950784,0.859375
kmnist,ssb-v0,0.6,13,1,109,0.003716959006851539,824950784,0.796875
kmnist,ssb-v0,0.6,13,1,110,0.003598625015001744,825294848,0.796875
kmnist,ssb-v0,0.6,13,1,111,0.0036312910087872297,825294848,0.7578125
kmnist,ssb-v0,0.6,13,1,112,0.0036219590110704303,825573376,0.75
kmnist,ssb-v0,0.6,13,1,113,0.003671000013127923,825573376,0.765625
kmnist,ssb-v0,0.6,13,1,114,0.003493500000331551,825573376,0.8046875
kmnist,ssb-v0,0.6,13,1,115,0.003546874999301508,825573376,0.859375
kmnist,ssb-v0,0.6,13,1,116,0.013501707988325506,827277312,0.84375
kmnist,ssb-v0,0.6,13,1,117,0.0033866660087369382,827752448,0.7734375
kmnist,ssb-v0,0.6,13,1,118,0.011986957979388535,829620224,0.84375
kmnist,ssb-v0,0.6,13,1,119,0.012116457975935191,832552960,0.796875
kmnist,ssb-v0,0.6,13,1,120,0.0034623749961610883,832552960,0.78125
kmnist,ssb-v0,0.6,13,1,121,0.0036821250105276704,832897024,0.78125
kmnist,ssb-v0,0.6,13,1,122,0.003542916994774714,833241088,0.8125
kmnist,ssb-v0,0.6,13,1,123,0.0122105409973301,835026944,0.7578125
kmnist,ssb-v0,0.6,13,1,124,0.0035867500118911266,835354624,0.8359375
kmnist,ssb-v0,0.6,13,1,125,0.020703167014289647,839778304,0.734375
kmnist,ssb-v0,0.6,13,1,126,0.004960999998729676,840253440,0.734375
kmnist,ssb-v0,0.6,13,1,127,0.004951208014972508,840597504,0.8203125
kmnist,ssb-v0,0.6,13,1,128,0.01274287499836646,842678272,0.7734375
kmnist,ssb-v0,0.6,13,1,129,0.012359374988591298,845299712,0.8125
kmnist,ssb-v0,0.6,13,1,130,0.012343666981905699,847675392,0.796875
kmnist,ssb-v0,0.6,13,1,131,0.003470499999821186,847691776,0.796875
kmnist,ssb-v0,0.6,13,1,132,0.012559417024021968,849903616,0.8046875
kmnist,ssb-v0,0.6,13,1,133,0.0038433749869000167,850247680,0.796875
kmnist,ssb-v0,0.6,13,1,134,0.00371220798115246,850591744,0.8359375
kmnist,ssb-v0,0.6,13,1,135,0.0037819580174982548,850608128,0.7890625
kmnist,ssb-v0,0.6,13,1,136,0.003760542022064328,850608128,0.828125
kmnist,ssb-v0,0.6,13,1,137,0.0037029579980298877,851066880,0.8515625
kmnist,ssb-v0,0.6,13,1,138,0.0035491670132614672,851083264,0.84375
kmnist,ssb-v0,0.6,13,1,139,0.02312500000698492,855490560,0.828125
kmnist,ssb-v0,0.6,13,1,140,0.003566500003216788,855834624,0.84375
kmnist,ssb-v0,0.6,13,1,141,0.003792915988015011,855834624,0.7734375
kmnist,ssb-v0,0.6,13,1,142,0.0036935829848516732,855834624,0.8046875
kmnist,ssb-v0,0.6,13,1,143,0.04058366597746499,858898432,0.7578125
kmnist,ssb-v0,0.6,13,1,144,0.01425824998295866,861208576,0.8984375
kmnist,ssb-v0,0.6,13,1,145,0.004968958004610613,861585408,0.8515625
kmnist,ssb-v0,0.6,13,1,146,0.004817041015485302,861585408,0.8515625
kmnist,ssb-v0,0.6,13,1,147,0.0051054159994237125,861962240,0.8359375
kmnist,ssb-v0,0.6,13,1,148,0.004827208002097905,861962240,0.8203125
kmnist,ssb-v0,0.6,13,1,149,0.005012584006180987,861962240,0.7578125
kmnist,ssb-v0,0.6,13,1,150,0.00506999998469837,861962240,0.8828125
kmnist,ssb-v0,0.6,13,1,151,0.004964249994372949,861962240,0.7734375
kmnist,ssb-v0,0.6,13,1,152,0.024030791013501585,866435072,0.8359375
kmnist,ssb-v0,0.6,13,1,153,0.004767625010572374,866500608,0.828125
kmnist,ssb-v0,0.6,13,1,154,0.0218529169796966,871628800,0.8359375
kmnist,ssb-v0,0.6,13,1,155,0.014108249975834042,874250240,0.8046875
kmnist,ssb-v0,0.6,13,1,156,0.012785416998667642,876904448,0.8359375
kmnist,ssb-v0,0.6,13,1,157,0.003734625002834946,877297664,0.875
kmnist,ssb-v0,0.6,13,1,158,0.003624999983003363,877641728,0.8359375
kmnist,ssb-v0,0.6,13,1,159,0.012355708982795477,879656960,0.8984375
kmnist,ssb-v0,0.6,13,1,160,0.003366874996572733,879656960,0.859375
kmnist,ssb-v0,0.6,13,1,161,0.003675000014482066,879656960,0.859375
kmnist,ssb-v0,0.6,13,1,162,0.0036777080094907433,879656960,0.8828125
kmnist,ssb-v0,0.6,13,1,163,0.012984500004677102,882442240,0.8125
kmnist,ssb-v0,0.6,13,1,164,0.0034312500210944563,882802688,0.8359375
kmnist,ssb-v0,0.6,13,1,165,0.003599417017539963,882802688,0.7578125
kmnist,ssb-v0,0.6,13,1,166,0.0036185829958412796,882802688,0.828125
kmnist,ssb-v0,0.6,13,1,167,0.012776416988344863,884817920,0.8046875
kmnist,ssb-v0,0.6,13,1,168,0.003669583995360881,885047296,0.8203125
kmnist,ssb-v0,0.6,13,1,169,0.012766457977704704,887439360,0.875
kmnist,ssb-v0,0.6,13,1,170,0.012756416021147743,889683968,0.8515625
kmnist,ssb-v0,0.6,13,1,171,0.003508374997181818,890044416,0.78125
kmnist,ssb-v0,0.6,13,1,172,0.012213624984724447,892190720,0.8515625
kmnist,ssb-v0,0.6,13,1,173,0.003653749998193234,892534784,0.765625
kmnist,ssb-v0,0.6,13,1,174,0.003452207980444655,892895232,0.828125
kmnist,ssb-v0,0.6,13,1,175,0.012548416998470202,894812160,0.828125
kmnist,ssb-v0,0.6,13,1,176,0.012722665996989235,897220608,0.90625
kmnist,ssb-v0,0.6,13,1,177,0.0038485410041175783,897597440,0.84375
kmnist,ssb-v0,0.6,13,1,178,0.012113000004319474,900431872,0.828125
kmnist,ssb-v0,0.6,13,1,179,0.012092750024748966,902742016,0.859375
kmnist,ssb-v0,0.6,13,1,180,0.00368191598681733,903086080,0.828125
kmnist,ssb-v0,0.6,13,1,181,0.003712999983690679,903282688,0.8671875
kmnist,ssb-v0,0.6,13,1,182,0.021685749990865588,907558912,0.8359375
kmnist,ssb-v0,0.6,13,1,183,0.003486250003334135,907919360,0.890625
kmnist,ssb-v0,0.6,13,1,184,0.0036494590167421848,908410880,0.890625
kmnist,ssb-v0,0.6,13,1,185,0.003580624994356185,908771328,0.8828125
kmnist,ssb-v0,0.6,13,1,186,0.0035985000140499324,908787712,0.828125
kmnist,ssb-v0,0.6,13,1,187,0.003478458005702123,908787712,0.859375
kmnist,ssb-v0,0.6,13,1,188,0.00426104199141264,909164544,0.8828125
kmnist,ssb-v0,0.6,13,1,189,0.005176959006348625,909164544,0.8359375
kmnist,ssb-v0,0.6,13,1,190,0.0049258749932050705,909164544,0.8515625
kmnist,ssb-v0,0.6,13,1,191,0.004759333009133115,909164544,0.8515625
kmnist,ssb-v0,0.6,13,1,192,0.004253082996001467,909164544,0.8984375
kmnist,ssb-v0,0.6,13,1,193,0.004841791989747435,909180928,0.828125
kmnist,ssb-v0,0.6,13,1,194,0.004960582999046892,909180928,0.8671875
kmnist,ssb-v0,0.6,13,1,195,0.015459916990948841,910835712,0.890625
kmnist,ssb-v0,0.6,13,1,196,0.004227832978358492,911097856,0.8125
kmnist,ssb-v0,0.6,13,1,197,0.00419150001835078,911474688,0.890625
kmnist,ssb-v0,0.6,13,1,198,0.0038879169733263552,911474688,0.859375
kmnist,ssb-v0,0.6,13,1,199,0.004117167001822963,911474688,0.8828125
kmnist,ssb-v0,0.6,13,1,200,0.0038712089881300926,911474688,0.8515625
kmnist,ssb-v0,0.6,13,1,201,0.0036644159990828484,911802368,0.9140625
kmnist,ssb-v0,0.6,13,1,202,0.0037365419848356396,911802368,0.84375
kmnist,ssb-v0,0.6,13,1,203,0.0035915839835070074,911802368,0.875
kmnist,ssb-v0,0.6,13,1,204,0.003617374983150512,911802368,0.8125
kmnist,ssb-v0,0.6,13,1,205,0.0035598750109784305,911802368,0.8515625
kmnist,ssb-v0,0.6,13,1,206,0.00362550001591444,911802368,0.9296875
kmnist,ssb-v0,0.6,13,1,207,0.003490125003736466,911802368,0.8671875
kmnist,ssb-v0,0.6,13,1,208,0.0036298329941928387,911802368,0.90625
kmnist,ssb-v0,0.6,13,1,209,0.0036576249985955656,911802368,0.8671875
kmnist,ssb-v0,0.6,13,1,210,0.0035956659994553775,911802368,0.8671875
kmnist,ssb-v0,0.6,13,1,211,0.014300542010460049,913522688,0.890625
kmnist,ssb-v0,0.6,13,1,212,0.013008624984649941,916062208,0.8515625
kmnist,ssb-v0,0.6,13,1,213,0.012374792015179992,918634496,0.890625
kmnist,ssb-v0,0.6,13,1,214,0.003519958001561463,918994944,0.875
kmnist,ssb-v0,0.6,13,1,215,0.003682958980789408,919371776,0.8515625
kmnist,ssb-v0,0.6,13,1,216,0.003572999994503334,919388160,0.8828125
kmnist,ssb-v0,0.6,13,1,217,0.0036114169924985617,919748608,0.8359375
kmnist,ssb-v0,0.6,13,1,218,0.0036404999846126884,919748608,0.796875
kmnist,ssb-v0,0.6,13,1,219,0.00364362500840798,919748608,0.828125
kmnist,ssb-v0,0.6,13,1,220,0.0035444590030238032,920158208,0.8671875
kmnist,ssb-v0,0.6,13,1,221,0.0034597499761730433,920158208,0.9140625
kmnist,ssb-v0,0.6,13,1,222,0.013925540988566354,921796608,0.828125
kmnist,ssb-v0,0.6,13,1,223,0.003482291998807341,921796608,0.859375
kmnist,ssb-v0,0.6,13,1,224,0.003452000004472211,922271744,0.875
kmnist,ssb-v0,0.6,13,1,225,0.0036071249924134463,922271744,0.90625
kmnist,ssb-v0,0.6,13,1,226,0.003366457996889949,922615808,0.890625
kmnist,ssb-v0,0.6,13,1,227,0.0036427919985726476,922615808,0.859375
kmnist,ssb-v0,0.6,13,1,228,0.0035856250033248216,922615808,0.84375
kmnist,ssb-v0,0.6,13,1,229,0.0036074579984415323,922615808,0.8671875
kmnist,ssb-v0,0.6,13,1,230,0.003576749993953854,922615808,0.8984375
kmnist,ssb-v0,0.6,13,1,231,0.0035832080175168812,922615808,0.8515625
kmnist,ssb-v0,0.6,13,1,232,0.0033915829844772816,922632192,0.8515625
kmnist,ssb-v0,0.6,13,1,233,0.00362099998164922,922632192,0.8671875
kmnist,ssb-v0,0.6,13,1,234,0.0036345830012578517,922632192,0.8828125
kmnist,ssb-v0,0.6,13,1,235,0.003636833018390462,922632192,0.8046875
kmnist,ssb-v0,0.6,13,1,236,0.003578208008548245,922632192,0.875
kmnist,ssb-v0,0.6,13,1,237,0.003435999999055639,922632192,0.8984375
kmnist,ssb-v0,0.6,13,1,238,0.0034750410122796893,922632192,0.8515625
kmnist,ssb-v0,0.6,13,1,239,0.013574417011113837,924598272,0.90625
kmnist,ssb-v0,0.6,13,1,240,0.011199875007150695,926056448,0.8671875
kmnist,ssb-v0,0.6,13,1,241,0.0037547500105574727,926400512,0.8671875
kmnist,ssb-v0,0.6,13,1,242,0.003806291992077604,926760960,0.8671875
kmnist,ssb-v0,0.6,13,1,243,0.0037955000007059425,927121408,0.875
kmnist,ssb-v0,0.6,13,1,244,0.003738332976354286,927121408,0.8828125
kmnist,ssb-v0,0.6,13,1,245,0.0035456249897833914,927481856,0.9140625
kmnist,ssb-v0,0.6,13,1,246,0.003575084003387019,927481856,0.90625
kmnist,ssb-v0,0.6,13,1,247,0.0035747920046560466,927481856,0.890625
kmnist,ssb-v0,0.6,13,1,248,0.003642458003014326,927481856,0.9140625
kmnist,ssb-v0,0.6,13,1,249,0.013924832979682833,929185792,0.875
kmnist,ssb-v0,0.6,13,1,250,0.003583000012440607,929185792,0.8359375
kmnist,ssb-v0,0.6,13,1,251,0.0036005000001750886,929546240,0.828125
kmnist,ssb-v0,0.6,13,1,252,0.003558124997653067,929546240,0.8671875
kmnist,ssb-v0,0.6,13,1,253,0.003597957984311506,929546240,0.8515625
kmnist,ssb-v0,0.6,13,1,254,0.0036511250073090196,929546240,0.8515625
kmnist,ssb-v0,0.6,13,1,255,0.003587375016650185,930021376,0.8515625
kmnist,ssb-v0,0.6,13,1,256,0.0034945409861393273,930037760,0.8828125
kmnist,ssb-v0,0.6,13,1,257,0.013461750000715256,931971072,0.890625
kmnist,ssb-v0,0.6,13,1,258,0.0034626669948920608,931971072,0.859375
kmnist,ssb-v0,0.6,13,1,259,0.01262195798335597,934182912,0.8671875
kmnist,ssb-v0,0.6,13,1,260,0.003575750015443191,934526976,0.8984375
kmnist,ssb-v0,0.6,13,1,261,0.0036480000126175582,934887424,0.90625
kmnist,ssb-v0,0.6,13,1,262,0.003637374989921227,934887424,0.8515625
kmnist,ssb-v0,0.6,13,1,263,0.003615916008129716,934887424,0.890625
kmnist,ssb-v0,0.6,13,1,264,0.003550458000972867,934887424,0.8984375
kmnist,ssb-v0,0.6,13,1,265,0.0035010419960599393,934903808,0.8828125
kmnist,ssb-v0,0.6,13,1,266,0.003521249978803098,935247872,0.84375
kmnist,ssb-v0,0.6,13,1,267,0.0035346669901628047,935247872,0.7890625
kmnist,ssb-v0,0.6,13,1,268,0.003585458005545661,935247872,0.8359375
kmnist,ssb-v0,0.6,13,1,269,0.0035972920013591647,935264256,0.8984375
kmnist,ssb-v0,0.6,13,1,270,0.013542250002501532,937132032,0.8984375
kmnist,ssb-v0,0.6,13,1,271,0.0034805830218829215,937132032,0.859375
kmnist,ssb-v0,0.6,13,1,272,0.0034944590006489307,937492480,0.828125
kmnist,ssb-v0,0.6,13,1,273,0.003511417016852647,937492480,0.8671875
kmnist,ssb-v0,0.6,13,1,274,0.0036329580179881305,937492480,0.859375
kmnist,ssb-v0,0.6,13,1,275,0.003639083995949477,937492480,0.8046875
kmnist,ssb-v0,0.6,13,1,276,0.0034767499892041087,937836544,0.8359375
kmnist,ssb-v0,0.6,13,1,277,0.003536708012688905,937852928,0.8984375
kmnist,ssb-v0,0.6,13,1,278,0.003599999996367842,937852928,0.890625
kmnist,ssb-v0,0.6,13,1,279,0.0035257500130683184,937852928,0.8984375
kmnist,ssb-v0,0.6,13,1,280,0.0037102079950273037,937852928,0.8984375
kmnist,ssb-v0,0.6,13,1,281,0.0035764159983955324,937852928,0.9140625
kmnist,ssb-v0,0.6,13,1,282,0.003654333995655179,937852928,0.859375
kmnist,ssb-v0,0.6,13,1,283,0.0035852919972967356,937852928,0.859375
kmnist,ssb-v0,0.6,13,1,284,0.01335412499611266,940113920,0.8984375
kmnist,ssb-v0,0.6,13,1,285,0.003627458994742483,940179456,0.890625
kmnist,ssb-v0,0.6,13,1,286,0.0035574159992393106,940195840,0.8828125
kmnist,ssb-v0,0.6,13,1,287,0.0035579999967012554,940195840,0.8828125
kmnist,ssb-v0,0.6,13,1,288,0.0035115000209771097,940195840,0.8671875
kmnist,ssb-v0,0.6,13,1,289,0.0035266669874545187,940195840,0.8984375
kmnist,ssb-v0,0.6,13,1,290,0.003449957992415875,940195840,0.8828125
kmnist,ssb-v0,0.6,13,1,291,0.0036135830159764737,940195840,0.8359375
kmnist,ssb-v0,0.6,13,1,292,0.003603165998356417,940539904,0.9140625
kmnist,ssb-v0,0.6,13,1,293,0.0035183750151190907,940539904,0.9140625
kmnist,ssb-v0,0.6,13,1,294,0.00350995798362419,940539904,0.9140625
kmnist,ssb-v0,0.6,13,1,295,0.0035644159943331033,940539904,0.8984375
kmnist,ssb-v0,0.6,13,1,296,0.0034890420211013407,940539904,0.859375
kmnist,ssb-v0,0.6,13,1,297,0.0034136670001316816,940556288,0.921875
kmnist,ssb-v0,0.6,13,1,298,0.00350270900526084,940556288,0.859375
kmnist,ssb-v0,0.6,13,1,299,0.003483708977000788,940556288,0.9296875
kmnist,ssb-v0,0.6,13,1,300,0.003452249977272004,940556288,0.859375
kmnist,ssb-v0,0.6,13,1,301,0.0034734170185402036,940556288,0.859375
kmnist,ssb-v0,0.6,13,1,302,0.01382045799982734,942292992,0.875
kmnist,ssb-v0,0.6,13,1,303,0.0037670830206479877,942653440,0.875
kmnist,ssb-v0,0.6,13,1,304,0.0035391249984968454,942653440,0.8828125
kmnist,ssb-v0,0.6,13,1,305,0.003702042013173923,942653440,0.890625
kmnist,ssb-v0,0.6,13,1,306,0.0035988750169053674,942997504,0.90625
kmnist,ssb-v0,0.6,13,1,307,0.0037457500002346933,943259648,0.890625
kmnist,ssb-v0,0.6,13,1,308,0.0035535420174710453,943259648,0.8125
kmnist,ssb-v0,0.6,13,1,309,0.003505458007566631,943276032,0.8515625
kmnist,ssb-v0,0.6,13,1,310,0.003417750005610287,943276032,0.9296875
kmnist,ssb-v0,0.6,13,1,311,0.003657124994788319,943292416,0.9296875
kmnist,ssb-v0,0.6,13,1,312,0.0035787500091828406,943292416,0.8984375
kmnist,ssb-v0,0.6,13,1,313,0.003518667013850063,943292416,0.9140625
kmnist,ssb-v0,0.6,13,1,314,0.0036397919757291675,943308800,0.8984375
kmnist,ssb-v0,0.6,13,1,315,0.0035817919997498393,943308800,0.921875
kmnist,ssb-v0,0.6,13,1,316,0.0035549579770304263,943308800,0.859375
kmnist,ssb-v0,0.6,13,1,317,0.003552375012077391,943308800,0.8515625
kmnist,ssb-v0,0.6,13,1,318,0.003453041019383818,943308800,0.84375
kmnist,ssb-v0,0.6,13,1,319,0.0034487079828977585,943325184,0.921875
kmnist,ssb-v0,0.6,13,1,320,0.014277542009949684,944865280,0.859375
kmnist,ssb-v0,0.6,13,1,321,0.0033782499958761036,945209344,0.890625
kmnist,ssb-v0,0.6,13,1,322,0.0035042919917032123,945668096,0.8828125
kmnist,ssb-v0,0.6,13,1,323,0.013102249999064952,947503104,0.8828125
kmnist,ssb-v0,0.6,13,1,324,0.0033622079936321825,947847168,0.8828125
kmnist,ssb-v0,0.6,13,1,325,0.003542333986843005,947896320,0.875
kmnist,ssb-v0,0.6,13,1,326,0.003582707984605804,948256768,0.953125
kmnist,ssb-v0,0.6,13,1,327,0.0035455829929560423,948584448,0.8984375
kmnist,ssb-v0,0.6,13,1,328,0.003652917017461732,948584448,0.890625
kmnist,ssb-v0,0.6,13,1,329,0.003545667015714571,948584448,0.8515625
kmnist,ssb-v0,0.6,13,1,330,0.003540750010870397,948584448,0.890625
kmnist,ssb-v0,0.6,13,1,331,0.003551040979800746,948584448,0.90625
kmnist,ssb-v0,0.6,13,1,332,0.0036253330181352794,948584448,0.84375
kmnist,ssb-v0,0.6,13,1,333,0.003553541988367215,948584448,0.875
kmnist,ssb-v0,0.6,13,1,334,0.0035795000148937106,948584448,0.8984375
kmnist,ssb-v0,0.6,13,1,335,0.003613833017880097,948584448,0.875
kmnist,ssb-v0,0.6,13,1,336,0.013874374999431893,950403072,0.90625
kmnist,ssb-v0,0.6,13,1,337,0.013291459006723017,952778752,0.9296875
kmnist,ssb-v0,0.6,13,1,338,0.0036475000088103116,953090048,0.9140625
kmnist,ssb-v0,0.6,13,1,339,0.003661333001218736,953090048,0.90625
kmnist,ssb-v0,0.6,13,1,340,0.0035813339927699417,953335808,0.890625
