dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,6,1,23,0.012138582998886704,582254592,0.5078125
fashion_mnist,ssb-v1,0.5,6,1,24,0.016757375007728115,586088448,0.5
fashion_mnist,ssb-v1,0.5,6,1,25,0.012473875016439706,589266944,0.4765625
fashion_mnist,ssb-v1,0.5,6,1,26,0.012859749986091629,592396288,0.515625
fashion_mnist,ssb-v1,0.5,6,1,27,0.013256250007543713,595410944,0.578125
fashion_mnist,ssb-v1,0.5,6,1,28,0.007952625019242987,596967424,0.5703125
fashion_mnist,ssb-v1,0.5,6,1,29,0.01182137499563396,600047616,0.5390625
fashion_mnist,ssb-v1,0.5,6,1,30,0.007133542007068172,602603520,0.3984375
fashion_mnist,ssb-v1,0.5,6,1,31,0.01152566698146984,605093888,0.6015625
fashion_mnist,ssb-v1,0.5,6,1,32,0.0023777080059517175,605437952,0.484375
fashion_mnist,ssb-v1,0.5,6,1,33,0.012642959016375244,608485376,0.546875
fashion_mnist,ssb-v1,0.5,6,1,34,0.0022866659855935723,608763904,0.5390625
fashion_mnist,ssb-v1,0.5,6,1,35,0.0022748330084141344,609107968,0.5625
fashion_mnist,ssb-v1,0.5,6,1,36,0.006984499981626868,610369536,0.5078125
fashion_mnist,ssb-v1,0.5,6,1,37,0.016344709001714364,614563840,0.421875
fashion_mnist,ssb-v1,0.5,6,1,38,0.006964500003959984,616251392,0.390625
fashion_mnist,ssb-v1,0.5,6,1,39,0.007061791984597221,617742336,0.4921875
fashion_mnist,ssb-v1,0.5,6,1,40,0.007298417011043057,619315200,0.546875
fashion_mnist,ssb-v1,0.5,6,1,41,0.0071772919909562916,621051904,0.5859375
fashion_mnist,ssb-v1,0.5,6,1,42,0.03846091701416299,624132096,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,43,0.0032529169984627515,624476160,0.5625
fashion_mnist,ssb-v1,0.5,6,1,44,0.008307875017635524,625573888,0.640625
fashion_mnist,ssb-v1,0.5,6,1,45,0.0074928329850081354,627261440,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,46,0.008318540989421308,628703232,0.6015625
fashion_mnist,ssb-v1,0.5,6,1,47,0.0031816659902688116,628752384,0.5390625
fashion_mnist,ssb-v1,0.5,6,1,48,0.013071749999653548,631914496,0.609375
fashion_mnist,ssb-v1,0.5,6,1,49,0.008402000006753951,633143296,0.484375
fashion_mnist,ssb-v1,0.5,6,1,50,0.009072957996977493,635011072,0.5078125
fashion_mnist,ssb-v1,0.5,6,1,51,0.012920542008941993,637992960,0.484375
fashion_mnist,ssb-v1,0.5,6,1,52,0.013537791994167492,641269760,0.4375
fashion_mnist,ssb-v1,0.5,6,1,53,0.012345958006335422,644317184,0.578125
fashion_mnist,ssb-v1,0.5,6,1,54,0.007863082981202751,645873664,0.6171875
fashion_mnist,ssb-v1,0.5,6,1,55,0.009075709007447585,647544832,0.5625
fashion_mnist,ssb-v1,0.5,6,1,56,0.009873333998257294,648904704,0.5234375
fashion_mnist,ssb-v1,0.5,6,1,57,0.002296541992109269,649379840,0.6015625
fashion_mnist,ssb-v1,0.5,6,1,58,0.002531875012209639,649756672,0.640625
fashion_mnist,ssb-v1,0.5,6,1,59,0.008627916977275163,650756096,0.671875
fashion_mnist,ssb-v1,0.5,6,1,60,0.017117790994234383,655261696,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,61,0.002296541992109269,655605760,0.6875
fashion_mnist,ssb-v1,0.5,6,1,62,0.008552957995561883,657080320,0.5703125
fashion_mnist,ssb-v1,0.5,6,1,63,0.003292750014225021,657457152,0.578125
fashion_mnist,ssb-v1,0.5,6,1,64,0.007462250010576099,658718720,0.59375
fashion_mnist,ssb-v1,0.5,6,1,65,0.0022953750158194453,659210240,0.5546875
fashion_mnist,ssb-v1,0.5,6,1,66,0.012629374978132546,661291008,0.625
fashion_mnist,ssb-v1,0.5,6,1,67,0.0022893330024089664,661667840,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,68,0.007262458006152883,663158784,0.6171875
fashion_mnist,ssb-v1,0.5,6,1,69,0.008004583010915667,664567808,0.5625
fashion_mnist,ssb-v1,0.5,6,1,70,0.007651332998648286,666206208,0.671875
fashion_mnist,ssb-v1,0.5,6,1,71,0.0073238750046584755,668008448,0.515625
fashion_mnist,ssb-v1,0.5,6,1,72,0.007531999988714233,669794304,0.53125
fashion_mnist,ssb-v1,0.5,6,1,73,0.007234708988107741,671481856,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,74,0.002139209012966603,671481856,0.59375
fashion_mnist,ssb-v1,0.5,6,1,75,0.01227879201178439,673841152,0.640625
fashion_mnist,ssb-v1,0.5,6,1,76,0.012695500015979633,677036032,0.578125
fashion_mnist,ssb-v1,0.5,6,1,77,0.00803062500199303,678526976,0.6171875
fashion_mnist,ssb-v1,0.5,6,1,78,0.007280791993252933,680280064,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,79,0.002281708992086351,680656896,0.609375
fashion_mnist,ssb-v1,0.5,6,1,80,0.002415666007436812,681000960,0.640625
fashion_mnist,ssb-v1,0.5,6,1,81,0.007482125016395003,682278912,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,82,0.00737024997943081,683540480,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,83,0.0022418750158976763,683884544,0.578125
fashion_mnist,ssb-v1,0.5,6,1,84,0.007515582983614877,685178880,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,85,0.002285875001689419,685522944,0.5703125
fashion_mnist,ssb-v1,0.5,6,1,86,0.007717041007708758,686653440,0.6171875
fashion_mnist,ssb-v1,0.5,6,1,87,0.002238042012322694,686948352,0.640625
fashion_mnist,ssb-v1,0.5,6,1,88,0.002371207985561341,686948352,0.640625
fashion_mnist,ssb-v1,0.5,6,1,89,0.022876999981235713,689405952,0.59375
fashion_mnist,ssb-v1,0.5,6,1,90,0.00240379199385643,689799168,0.6171875
fashion_mnist,ssb-v1,0.5,6,1,91,0.008052707999013364,691568640,0.546875
fashion_mnist,ssb-v1,0.5,6,1,92,0.0034921249898616225,691732480,0.6015625
fashion_mnist,ssb-v1,0.5,6,1,93,0.002593457989860326,691748864,0.6875
fashion_mnist,ssb-v1,0.5,6,1,94,0.0024750829907134175,692142080,0.640625
fashion_mnist,ssb-v1,0.5,6,1,95,0.007564416009699926,693010432,0.65625
fashion_mnist,ssb-v1,0.5,6,1,96,0.0023741250042803586,693026816,0.640625
fashion_mnist,ssb-v1,0.5,6,1,97,0.002333082986297086,693256192,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,98,0.007459499989636242,694468608,0.671875
fashion_mnist,ssb-v1,0.5,6,1,99,0.0022179159859661013,694681600,0.71875
fashion_mnist,ssb-v1,0.5,6,1,100,0.0023409579880535603,694681600,0.703125
fashion_mnist,ssb-v1,0.5,6,1,101,0.0023065839777700603,694681600,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,102,0.002240166999399662,694681600,0.6875
fashion_mnist,ssb-v1,0.5,6,1,103,0.0023588330077473074,694681600,0.671875
fashion_mnist,ssb-v1,0.5,6,1,104,0.00769866700284183,696008704,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,105,0.0022435830032918602,696352768,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,106,0.009243834007065743,698499072,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,107,0.0022826670028734952,698859520,0.6875
fashion_mnist,ssb-v1,0.5,6,1,108,0.0022949170088395476,698859520,0.703125
fashion_mnist,ssb-v1,0.5,6,1,109,0.0023182080185506493,698859520,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,110,0.002535041014198214,698859520,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,111,0.002393625007243827,698875904,0.71875
fashion_mnist,ssb-v1,0.5,6,1,112,0.002348542009713128,698875904,0.734375
fashion_mnist,ssb-v1,0.5,6,1,113,0.002350208000279963,698875904,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,114,0.00906241699703969,700071936,0.65625
fashion_mnist,ssb-v1,0.5,6,1,115,0.0023341669875662774,700727296,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,116,0.002327458991203457,700956672,0.6875
fashion_mnist,ssb-v1,0.5,6,1,117,0.00227312499191612,700956672,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,118,0.00245629099663347,700973056,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,119,0.007978540990734473,702087168,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,120,0.0021962919854559004,702431232,0.78125
fashion_mnist,ssb-v1,0.5,6,1,121,0.007610707980347797,703365120,0.703125
fashion_mnist,ssb-v1,0.5,6,1,122,0.0023364999797195196,703610880,0.6875
fashion_mnist,ssb-v1,0.5,6,1,123,0.0022994590108282864,703954944,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,124,0.007505874993512407,704905216,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,125,0.0021501670125871897,704921600,0.5703125
fashion_mnist,ssb-v1,0.5,6,1,126,0.007498166000004858,706101248,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,127,0.0021739160001743585,706117632,0.640625
fashion_mnist,ssb-v1,0.5,6,1,128,0.0022609580191783607,706478080,0.6875
fashion_mnist,ssb-v1,0.5,6,1,129,0.002241457987111062,706920448,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,130,0.002367167006013915,707264512,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,131,0.012278542009880766,709836800,0.6875
fashion_mnist,ssb-v1,0.5,6,1,132,0.0077581669902428985,711081984,0.734375
fashion_mnist,ssb-v1,0.5,6,1,133,0.0022997909982223064,711294976,0.65625
fashion_mnist,ssb-v1,0.5,6,1,134,0.002343166997889057,711655424,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,135,0.013009874994168058,714178560,0.703125
fashion_mnist,ssb-v1,0.5,6,1,136,0.0021760840027127415,714539008,0.765625
fashion_mnist,ssb-v1,0.5,6,1,137,0.002309250005055219,714539008,0.8046875
fashion_mnist,ssb-v1,0.5,6,1,138,0.002376292017288506,714555392,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,139,0.0023933330085128546,715030528,0.734375
fashion_mnist,ssb-v1,0.5,6,1,140,0.002261124987853691,715030528,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,141,0.0022674999781884253,715030528,0.625
fashion_mnist,ssb-v1,0.5,6,1,142,0.007978582987561822,716013568,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,143,0.002334624994546175,716013568,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,144,0.002471374988090247,716259328,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,145,0.0023051669995766133,716308480,0.71875
fashion_mnist,ssb-v1,0.5,6,1,146,0.0023162500001490116,716652544,0.5859375
fashion_mnist,ssb-v1,0.5,6,1,147,0.0022699999972246587,716652544,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,148,0.0023019159852992743,716652544,0.71875
fashion_mnist,ssb-v1,0.5,6,1,149,0.00231537499348633,716652544,0.75
fashion_mnist,ssb-v1,0.5,6,1,150,0.007710417005000636,717488128,0.734375
fashion_mnist,ssb-v1,0.5,6,1,151,0.0023579580010846257,717717504,0.7890625
fashion_mnist,ssb-v1,0.5,6,1,152,0.002232917002402246,717717504,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,153,0.0023337499878834933,717717504,0.6171875
fashion_mnist,ssb-v1,0.5,6,1,154,0.0022536669857800007,717717504,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,155,0.0024305419938173145,717717504,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,156,0.0021707080013584346,717963264,0.671875
fashion_mnist,ssb-v1,0.5,6,1,157,0.0023237089917529374,717963264,0.71875
fashion_mnist,ssb-v1,0.5,6,1,158,0.0024559580197092146,717963264,0.71875
fashion_mnist,ssb-v1,0.5,6,1,159,0.002436707989545539,718209024,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,160,0.0023166250030044466,718209024,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,161,0.008562708011595532,718995456,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,162,0.0021636669989675283,719339520,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,163,0.0023232919920701534,719339520,0.703125
fashion_mnist,ssb-v1,0.5,6,1,164,0.0022966249962337315,719339520,0.7734375
fashion_mnist,ssb-v1,0.5,6,1,165,0.002263750007841736,719339520,0.78125
fashion_mnist,ssb-v1,0.5,6,1,166,0.0023300829925574362,719716352,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,167,0.0022527920082211494,719732736,0.75
fashion_mnist,ssb-v1,0.5,6,1,168,0.007724416995188221,720683008,0.640625
fashion_mnist,ssb-v1,0.5,6,1,169,0.002210166014265269,720928768,0.71875
fashion_mnist,ssb-v1,0.5,6,1,170,0.0072981250123120844,722026496,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,171,0.0023126669984776527,722386944,0.65625
fashion_mnist,ssb-v1,0.5,6,1,172,0.0023038329964037985,722386944,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,173,0.0025048749812413007,722616320,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,174,0.002212124993093312,722616320,0.703125
fashion_mnist,ssb-v1,0.5,6,1,175,0.0077245420252438635,723779584,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,176,0.0022737079998478293,723812352,0.6875
fashion_mnist,ssb-v1,0.5,6,1,177,0.0024045830068644136,723861504,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,178,0.0021812499908264726,723861504,0.8203125
fashion_mnist,ssb-v1,0.5,6,1,179,0.002399542019702494,723861504,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,180,0.0022989590070210397,724090880,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,181,0.0023692500253673643,724090880,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,182,0.008330582990311086,725106688,0.640625
fashion_mnist,ssb-v1,0.5,6,1,183,0.002272625017212704,725450752,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,184,0.002241082984255627,725450752,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,185,0.0024137090076692402,725467136,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,186,0.0023020419757813215,725467136,0.734375
fashion_mnist,ssb-v1,0.5,6,1,187,0.002290834003360942,725467136,0.625
fashion_mnist,ssb-v1,0.5,6,1,188,0.002265499992063269,725467136,0.5234375
fashion_mnist,ssb-v1,0.5,6,1,189,0.0023212499800138175,725467136,0.59375
fashion_mnist,ssb-v1,0.5,6,1,190,0.0023575829982291907,725630976,0.6015625
fashion_mnist,ssb-v1,0.5,6,1,191,0.0022645419812761247,725630976,0.734375
fashion_mnist,ssb-v1,0.5,6,1,192,0.002318417013157159,725630976,0.765625
fashion_mnist,ssb-v1,0.5,6,1,193,0.002323416993021965,726007808,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,194,0.0023419159988407046,726007808,0.671875
fashion_mnist,ssb-v1,0.5,6,1,195,0.002243166003609076,726007808,0.6875
fashion_mnist,ssb-v1,0.5,6,1,196,0.0023412090085912496,726007808,0.703125
fashion_mnist,ssb-v1,0.5,6,1,197,0.002398082986474037,726007808,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,198,0.002264875016408041,726007808,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,199,0.0022590410080738366,726007808,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,200,0.0022770419891458005,726007808,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,201,0.008403957996051759,726990848,0.625
fashion_mnist,ssb-v1,0.5,6,1,202,0.007624125020811334,728072192,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,203,0.007250541995745152,729300992,0.71875
fashion_mnist,ssb-v1,0.5,6,1,204,0.0023391670256387442,729645056,0.5859375
fashion_mnist,ssb-v1,0.5,6,1,205,0.007543624989921227,731267072,0.5546875
fashion_mnist,ssb-v1,0.5,6,1,206,0.007271041977219284,732872704,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,207,0.002310042007593438,732872704,0.640625
fashion_mnist,ssb-v1,0.5,6,1,208,0.007911874999990687,734543872,0.6875
fashion_mnist,ssb-v1,0.5,6,1,209,0.0021896660036873072,734887936,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,210,0.002451500011375174,734887936,0.6875
fashion_mnist,ssb-v1,0.5,6,1,211,0.0023242919996846467,734904320,0.625
fashion_mnist,ssb-v1,0.5,6,1,212,0.002307542017661035,734953472,0.609375
fashion_mnist,ssb-v1,0.5,6,1,213,0.007275458017829806,736215040,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,214,0.0022582500241696835,736215040,0.703125
fashion_mnist,ssb-v1,0.5,6,1,215,0.0024184579961001873,736215040,0.703125
fashion_mnist,ssb-v1,0.5,6,1,216,0.0024101669841911644,736591872,0.734375
fashion_mnist,ssb-v1,0.5,6,1,217,0.0023322500055655837,736641024,0.65625
fashion_mnist,ssb-v1,0.5,6,1,218,0.007803584012435749,737853440,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,219,0.002184915996622294,737853440,0.6328125
fashion_mnist,ssb-v1,0.5,6,1,220,0.0022583329991903156,737869824,0.7890625
fashion_mnist,ssb-v1,0.5,6,1,221,0.008194583002477884,739000320,0.765625
fashion_mnist,ssb-v1,0.5,6,1,222,0.0035105420101899654,739344384,0.65625
fashion_mnist,ssb-v1,0.5,6,1,223,0.0035387079988140613,739491840,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,224,0.003405374998692423,739491840,0.671875
fashion_mnist,ssb-v1,0.5,6,1,225,0.0025624579866416752,739491840,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,226,0.0022620829986408353,739491840,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,227,0.00227087497478351,739491840,0.6875
fashion_mnist,ssb-v1,0.5,6,1,228,0.002299374988069758,739508224,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,229,0.002279750013258308,739508224,0.75
fashion_mnist,ssb-v1,0.5,6,1,230,0.0022909159888513386,739508224,0.734375
fashion_mnist,ssb-v1,0.5,6,1,231,0.0022733749938197434,739508224,0.65625
fashion_mnist,ssb-v1,0.5,6,1,232,0.0022859169985167682,739868672,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,233,0.002249667013529688,739868672,0.71875
fashion_mnist,ssb-v1,0.5,6,1,234,0.008919458981836215,740769792,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,235,0.0025409579975530505,741130240,0.6015625
fashion_mnist,ssb-v1,0.5,6,1,236,0.002246917021693662,741130240,0.671875
fashion_mnist,ssb-v1,0.5,6,1,237,0.0022832920076325536,741130240,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,238,0.002390957990428433,741130240,0.6875
fashion_mnist,ssb-v1,0.5,6,1,239,0.002429832995403558,741474304,0.71875
fashion_mnist,ssb-v1,0.5,6,1,240,0.0024003330036066473,741474304,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,241,0.00225424999371171,741474304,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,242,0.0024390420003328472,741474304,0.65625
fashion_mnist,ssb-v1,0.5,6,1,243,0.002280292013892904,741474304,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,244,0.002306457987288013,741474304,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,245,0.0023488749866373837,741474304,0.6875
fashion_mnist,ssb-v1,0.5,6,1,246,0.00225575000513345,741474304,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,247,0.0023719169839750975,741474304,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,248,0.0022527500113938004,741474304,0.65625
fashion_mnist,ssb-v1,0.5,6,1,249,0.0023276249994523823,741474304,0.71875
fashion_mnist,ssb-v1,0.5,6,1,250,0.002362958010053262,741490688,0.7734375
fashion_mnist,ssb-v1,0.5,6,1,251,0.0025941669882740825,741507072,0.6875
fashion_mnist,ssb-v1,0.5,6,1,252,0.0022817499993834645,741507072,0.5703125
fashion_mnist,ssb-v1,0.5,6,1,253,0.008811875013634562,742408192,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,254,0.0023895420017652214,742670336,0.625
fashion_mnist,ssb-v1,0.5,6,1,255,0.002329583978280425,742916096,0.671875
fashion_mnist,ssb-v1,0.5,6,1,256,0.0022943340009078383,742916096,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,257,0.002483416988980025,742916096,0.734375
fashion_mnist,ssb-v1,0.5,6,1,258,0.007736583007499576,744062976,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,259,0.0021219580085016787,744128512,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,260,0.0022937500034458935,744357888,0.703125
fashion_mnist,ssb-v1,0.5,6,1,261,0.0023254170082509518,744701952,0.71875
fashion_mnist,ssb-v1,0.5,6,1,262,0.002291207987582311,744701952,0.6875
fashion_mnist,ssb-v1,0.5,6,1,263,0.0023418750206474215,744701952,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,264,0.0022927499958314,744767488,0.765625
fashion_mnist,ssb-v1,0.5,6,1,265,0.0024672920117154717,744767488,0.765625
fashion_mnist,ssb-v1,0.5,6,1,266,0.0022834579867776483,744767488,0.765625
fashion_mnist,ssb-v1,0.5,6,1,267,0.00227312499191612,744767488,0.6796875
fashion_mnist,ssb-v1,0.5,6,1,268,0.0022500419872812927,744767488,0.734375
fashion_mnist,ssb-v1,0.5,6,1,269,0.0022882499906700104,744767488,0.6640625
fashion_mnist,ssb-v1,0.5,6,1,270,0.002379041980020702,744783872,0.7109375
fashion_mnist,ssb-v1,0.5,6,1,271,0.0023976660158950835,744783872,0.671875
fashion_mnist,ssb-v1,0.5,6,1,272,0.0024678329937160015,744783872,0.671875
fashion_mnist,ssb-v1,0.5,6,1,273,0.0022508330002892762,744783872,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,274,0.0023346660018432885,744783872,0.75
fashion_mnist,ssb-v1,0.5,6,1,275,0.0021679170022252947,744783872,0.640625
fashion_mnist,ssb-v1,0.5,6,1,276,0.002298666018759832,744783872,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,277,0.008414291020017117,745783296,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,278,0.0023662919993512332,746045440,0.7890625
fashion_mnist,ssb-v1,0.5,6,1,279,0.002314042008947581,746045440,0.65625
fashion_mnist,ssb-v1,0.5,6,1,280,0.0022464999929070473,746061824,0.71875
fashion_mnist,ssb-v1,0.5,6,1,281,0.002340416016522795,746061824,0.828125
fashion_mnist,ssb-v1,0.5,6,1,282,0.008053916011704132,747323392,0.75
fashion_mnist,ssb-v1,0.5,6,1,283,0.0022877920127939433,747323392,0.75
fashion_mnist,ssb-v1,0.5,6,1,284,0.0022679580142721534,747323392,0.765625
fashion_mnist,ssb-v1,0.5,6,1,285,0.002244917006464675,747323392,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,286,0.0023753750137984753,747323392,0.6484375
fashion_mnist,ssb-v1,0.5,6,1,287,0.0022806249908171594,747323392,0.7890625
fashion_mnist,ssb-v1,0.5,6,1,288,0.002265333983814344,747323392,0.703125
fashion_mnist,ssb-v1,0.5,6,1,289,0.002316458005225286,747651072,0.75
fashion_mnist,ssb-v1,0.5,6,1,290,0.0022749170020688325,747945984,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,291,0.0023069580201990902,747945984,0.765625
fashion_mnist,ssb-v1,0.5,6,1,292,0.002365708991419524,747945984,0.734375
fashion_mnist,ssb-v1,0.5,6,1,293,0.002243333001388237,747945984,0.765625
fashion_mnist,ssb-v1,0.5,6,1,294,0.002240875008283183,747945984,0.765625
fashion_mnist,ssb-v1,0.5,6,1,295,0.0023463340185116976,747945984,0.78125
fashion_mnist,ssb-v1,0.5,6,1,296,0.00231333400006406,747945984,0.75
fashion_mnist,ssb-v1,0.5,6,1,297,0.0022714579827152193,747945984,0.78125
fashion_mnist,ssb-v1,0.5,6,1,298,0.0022323750017676502,747962368,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,299,0.002275624981848523,747962368,0.8515625
fashion_mnist,ssb-v1,0.5,6,1,300,0.002185958990594372,747962368,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,301,0.0023433339956682175,747962368,0.7890625
fashion_mnist,ssb-v1,0.5,6,1,302,0.0022638750087935477,747962368,0.796875
fashion_mnist,ssb-v1,0.5,6,1,303,0.002283333975356072,747962368,0.7734375
fashion_mnist,ssb-v1,0.5,6,1,304,0.00868654201622121,748879872,0.7734375
fashion_mnist,ssb-v1,0.5,6,1,305,0.00212154199834913,748945408,0.765625
fashion_mnist,ssb-v1,0.5,6,1,306,0.007869332999689505,749895680,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,307,0.0023544580035377294,750141440,0.7578125
fashion_mnist,ssb-v1,0.5,6,1,308,0.0023217500129248947,750141440,0.796875
fashion_mnist,ssb-v1,0.5,6,1,309,0.0023387499968521297,750485504,0.7890625
fashion_mnist,ssb-v1,0.5,6,1,310,0.002296916994964704,750698496,0.765625
fashion_mnist,ssb-v1,0.5,6,1,311,0.00225499999942258,751042560,0.8125
fashion_mnist,ssb-v1,0.5,6,1,312,0.0024414169893134385,751042560,0.828125
fashion_mnist,ssb-v1,0.5,6,1,313,0.002318417013157159,751042560,0.6953125
fashion_mnist,ssb-v1,0.5,6,1,314,0.0022894169960636646,751042560,0.7421875
fashion_mnist,ssb-v1,0.5,6,1,315,0.0022817080025561154,751042560,0.7265625
fashion_mnist,ssb-v1,0.5,6,1,316,0.002276541985338554,751042560,0.7890625
