run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,13,0.0006298330263234675,0.0007547500426881015,481329152,0.15625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,14,0.0006296670180745423,0.0007825000211596489,481345536,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,15,0.0006230839644558728,0.0007546659908257425,481345536,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,16,0.0006197500042617321,0.0007689580088481307,481361920,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,17,0.0006163749494589865,0.0007733329548500478,481361920,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,18,0.0006097080186009407,0.000783958996180445,481361920,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,19,0.0007039160118438303,0.0007643330027349293,481361920,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,20,0.0006172920111566782,0.0007714999956078827,481361920,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,21,0.000613166019320488,0.0007532919989898801,481361920,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,22,0.0006064579938538373,0.0007806670037098229,481361920,0.1875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,23,0.0006326250149868429,0.0007635420188307762,481361920,0.1796875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,24,0.0006486670463345945,0.0007753329700790346,481361920,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,25,0.0006203750381246209,0.0007740420405752957,481361920,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,26,0.0006092090043239295,0.0007667089812457561,481361920,0.2890625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,27,0.000608834030572325,0.0007676249952055514,481361920,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,28,0.0006101250182837248,0.0007642910350114107,481361920,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,29,0.0006092090043239295,0.0007764999754726887,481361920,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,30,0.000661957950796932,0.0007771669770590961,481361920,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,31,0.0006071669631637633,0.000767416029702872,481361920,0.1953125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,32,0.000660208985209465,0.0007525000255554914,481771520,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,33,0.000602708023507148,0.0008650420350022614,481771520,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,34,0.0006109580281190574,0.0007495420286431909,481771520,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,35,0.0006079999729990959,0.0007593340124003589,481771520,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,36,0.000626124965492636,0.0007710839854553342,481771520,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,37,0.0006281670066528022,0.0007812079857103527,481771520,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,38,0.0006210419815033674,0.0007527910056523979,481771520,0.203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,39,0.0006242920062504709,0.0007661249837838113,481771520,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,40,0.0006147089879959822,0.0007479169871658087,481771520,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,41,0.0006157919997349381,0.0007660420378670096,481771520,0.3203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,42,0.0006107920198701322,0.0007639999967068434,481771520,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,43,0.0006210419815033674,0.0007579580415040255,481771520,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,44,0.0006159170297905803,0.0008035000064410269,481771520,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,45,0.0006264170515350997,0.0007647080346941948,481771520,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,46,0.0006107079680077732,0.0007573750335723162,481771520,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,47,0.0006199160125106573,0.0007639999967068434,481771520,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,48,0.0005961250280961394,0.0007679590489715338,481771520,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,49,0.0008152500377036631,0.0007789580267854035,481787904,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,50,0.0006451670196838677,0.0007592910551466048,482541568,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,51,0.0006897919811308384,0.0007996250060386956,482541568,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,52,0.0006319160456769168,0.0007536669727414846,482541568,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,53,0.0006110419635660946,0.0007549580186605453,482541568,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,54,0.0006162920035421848,0.0007730000070296228,482574336,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,55,0.0006159170297905803,0.0007611250039190054,482983936,0.203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,56,0.0006221249932423234,0.0007490839925594628,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,57,0.0006201670039445162,0.0007585830171592534,482983936,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,58,0.0006134579889476299,0.0007505000103265047,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,59,0.0006074999691918492,0.00076149997767061,482983936,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,60,0.0006972089759074152,0.0007596249924972653,482983936,0.1953125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,61,0.0006207909900695086,0.0007581249810755253,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,62,0.0006217089830897748,0.0007367079961113632,482983936,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,63,0.0006142909987829626,0.0007480839849449694,482983936,0.1953125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,64,0.0005931659834459424,0.0007479580235667527,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,65,0.0005971249775029719,0.0007717920234426856,482983936,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,66,0.0006447909981943667,0.0007712910301052034,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,67,0.0006130000110715628,0.0007351249805651605,482983936,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,68,0.0006251250160858035,0.0008310829871334136,482983936,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,69,0.0006557920132763684,0.0007597910007461905,482983936,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,70,0.0007169160526245832,0.0007694580126553774,482983936,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,71,0.0005899579846300185,0.0007674580556340516,482983936,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,72,0.0006154999719001353,0.000784750038292259,482983936,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,73,0.0006298329681158066,0.000764083000831306,482983936,0.1953125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,74,0.000632665993180126,0.0007624169811606407,482983936,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,75,0.0005960410344414413,0.0007819170132279396,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,76,0.0006226660334505141,0.0007449580007232726,482983936,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,77,0.0006149170221760869,0.0007481250213459134,482983936,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,78,0.000616084027569741,0.0007480829954147339,482983936,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,79,0.0006210830179043114,0.0008597910054959357,482983936,0.2890625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,80,0.0006151669658720493,0.000752583029679954,482983936,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,81,0.0006122079794295132,0.0007750000222586095,482983936,0.1796875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,82,0.0006059999577701092,0.0007130000158213079,482983936,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,83,0.0006249580183066428,0.0007553749601356685,482983936,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,84,0.0006223749951459467,0.0007508330163545907,482983936,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,85,0.0006194160087034106,0.0007561250240541995,482983936,0.203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,86,0.0006228329730220139,0.0007554159965366125,482983936,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,87,0.0006402079598046839,0.0007745000184513628,482983936,0.1875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,88,0.0006223329692147672,0.0007952090236358345,482983936,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,89,0.0006191250286065042,0.0007508749840781093,482983936,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,90,0.0005983340088278055,0.00072358304169029,482983936,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,91,0.0006271669990383089,0.0007627499871887267,482983936,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,92,0.0006243339739739895,0.0007689999765716493,482983936,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,93,0.0005970409838482738,0.0007900409982539713,482983936,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,94,0.0006355000077746809,0.0007694590021856129,482983936,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,95,0.0006199170020408928,0.0007985839620232582,482983936,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,96,0.0006241250084713101,0.0007672500214539468,483000320,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,97,0.0005927080055698752,0.0007439590408466756,483000320,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,98,0.000625082990154624,0.000761208008043468,483000320,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,99,0.0006237080087885261,0.0007798749720677733,483000320,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,100,0.0006278749788179994,0.0007513329619541764,483000320,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,101,0.000816916988696903,0.0007284580497071147,483000320,0.3125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,102,0.0006243750103749335,0.0007779999868944287,483000320,0.3359375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,103,0.0006198749761097133,0.0007703750161454082,483000320,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,104,0.000612083007581532,0.0007599170203320682,483000320,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,105,0.0006244579562917352,0.0007433749851770699,483000320,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,106,0.00060954102082178,0.0007621249533258379,483000320,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,107,0.0006220830255188048,0.0007461670320481062,483000320,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,108,0.0006241250084713101,0.0007470420096069574,483000320,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,109,0.0006355000077746809,0.0007652499480172992,483000320,0.34375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,110,0.000627624976914376,0.0007537910132668912,483000320,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,111,0.0007182499975897372,0.0007598329684697092,483000320,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,112,0.0006173329893499613,0.0007284589810296893,483000320,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,113,0.0006169590051285923,0.0007542920066043735,483000320,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,114,0.0005381249939091504,0.0007511249859817326,483000320,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,115,0.0005965409800410271,0.0007949579739943147,483000320,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,116,0.0006225419929251075,0.0007591249886900187,483000320,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,117,0.0006275000050663948,0.0007799169979989529,483000320,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,118,0.0006238340283744037,0.0007639160030521452,483000320,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,119,0.0006232080049812794,0.0007476249593310058,483000320,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,120,0.0006247080164030194,0.0008575409883633256,483000320,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,121,0.0006059999577701092,0.0007661249837838113,483000320,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,122,0.000592875003349036,0.0007692499784752727,483000320,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,123,0.000596500001847744,0.0007258339901454747,483016704,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,124,0.000628375040832907,0.0007787919603288174,483016704,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,125,0.0006387920002453029,0.0007747089839540422,483016704,0.328125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,126,0.0006679579964838922,0.0007574160117655993,483016704,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,127,0.0006200839998200536,0.0007613750058226287,483016704,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,128,0.0006190830026753247,0.0007584579871036112,483016704,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,129,0.0006116660078987479,0.000753625005017966,483016704,0.1875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,130,0.0006287500145845115,0.0007415830041281879,483016704,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,131,0.000627292029093951,0.0007542080129496753,483016704,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,132,0.0006299579981714487,0.000764083000831306,483033088,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,133,0.0005959160043857992,0.0007559579680673778,483033088,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,134,0.000623999978415668,0.0007241659914143384,483033088,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,135,0.0006219170172698796,0.0007682499708607793,483033088,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,136,0.0006168750114738941,0.0007767079514451325,483033088,0.2890625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,137,0.000534582999534905,0.0007609169697389007,483033088,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,138,0.0006108750239945948,0.0007352500106208026,483033088,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,139,0.0006303340196609497,0.0007714999956078827,483033088,0.2890625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,140,0.0006175830494612455,0.000752874999307096,483033088,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,141,0.0006197920301929116,0.0007587909931316972,483033088,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,142,0.0006283329566940665,0.000779666006565094,483033088,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,143,0.0006241250084713101,0.0007576249772682786,483033088,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,144,0.0006382919964380562,0.0007602919940836728,483033088,0.3515625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,145,0.000830375007353723,0.0008383330423384905,483033088,0.328125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,146,0.0006279159570112824,0.000779292022343725,483033088,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,147,0.0006298749940469861,0.0007645839941687882,483033088,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,148,0.0006601249915547669,0.0007567079737782478,483049472,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,149,0.0006154999719001353,0.0008042079862207174,483049472,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,150,0.0006191669963300228,0.0007575839990749955,483049472,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,151,0.0006241250084713101,0.0007743749883957207,483049472,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,152,0.0006161250057630241,0.0007154580089263618,483049472,0.3125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,153,0.0006089580128900707,0.0007592909969389439,483049472,0.265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,154,0.0006220419891178608,0.000773166015278548,483049472,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,155,0.0006287909927777946,0.0007636249647475779,483049472,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,156,0.0005963749717921019,0.0007229169714264572,483049472,0.2109375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,157,0.0006248750141821802,0.0007482499931938946,483049472,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,158,0.000617499987129122,0.0007554999901913106,483049472,0.2734375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,159,0.0005890410393476486,0.000763332995120436,483049472,0.3125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,160,0.0006191250286065042,0.0007870830013416708,483065856,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,161,0.0006242499803192914,0.0007585000130347908,483065856,0.1796875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,162,0.0006203330121934414,0.0007527919951826334,483082240,0.328125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,163,0.0006187499966472387,0.0007530830334872007,483082240,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,164,0.0006147920503281057,0.0007827079971320927,483082240,0.21875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,165,0.0006163749494589865,0.0007559999939985573,483082240,0.3359375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,166,0.0006253329920582473,0.0007849999819882214,483082240,0.234375
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,167,0.0006524579948745668,0.0007457080064341426,483082240,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,168,0.0006259579677134752,0.0007672909996472299,483082240,0.328125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,169,0.0006242500385269523,0.0007674580556340516,483082240,0.2890625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,170,0.0005938750109635293,0.0007602500263601542,483082240,0.2578125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,171,0.0006297500221990049,0.00077420799061656,483082240,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,172,0.0006140830228105187,0.0007730840006843209,483082240,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,173,0.000707999977748841,0.0007573749753646553,483098624,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,174,0.000607708003371954,0.0007549579604528844,483098624,0.3203125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,175,0.0006168749532662332,0.0007434580475091934,483098624,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,176,0.0006244589458219707,0.0007529170252382755,483098624,0.1875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,177,0.0006782920099794865,0.0007753749960102141,483098624,0.296875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,178,0.0006305000279098749,0.0007376249996013939,483098624,0.2265625
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,179,0.0005962499999441206,0.0007484170491807163,483098624,0.2421875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,180,0.000695333001203835,0.0007492079748772085,483098624,0.25
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,181,0.0005943329888395965,0.0007276249816641212,483098624,0.28125
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,182,0.0006005410104990005,0.0007433330174535513,483098624,0.3046875
1ae1cdd1a54a5579,kmnist,pruning,mlp,protocol-v3,0.2,0,1,1,183,0.0006178750190883875,0.0007617499795742333,483115008,0.3359375
