dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,16,1,127,0.01189895800780505,807092224,0.3046875
kmnist,ssb-v0,0.2,16,1,128,0.004025833011837676,807436288,0.2890625
kmnist,ssb-v0,0.2,16,1,129,0.0037372919905465096,807780352,0.296875
kmnist,ssb-v0,0.2,16,1,130,0.0030734580068383366,807993344,0.25
kmnist,ssb-v0,0.2,16,1,131,0.020448791998205706,812711936,0.2578125
kmnist,ssb-v0,0.2,16,1,132,0.0036863329878542572,813056000,0.2109375
kmnist,ssb-v0,0.2,16,1,133,0.0035393330035731196,813056000,0.2265625
kmnist,ssb-v0,0.2,16,1,134,0.002834542014170438,813072384,0.203125
kmnist,ssb-v0,0.2,16,1,135,0.011568957997951657,814874624,0.203125
kmnist,ssb-v0,0.2,16,1,136,0.0023884169931989163,815218688,0.1953125
kmnist,ssb-v0,0.2,16,1,137,0.002913166012149304,815267840,0.203125
kmnist,ssb-v0,0.2,16,1,138,0.002829750010278076,815267840,0.15625
kmnist,ssb-v0,0.2,16,1,139,0.011284250009339303,817758208,0.15625
kmnist,ssb-v0,0.2,16,1,140,0.002866791997803375,817758208,0.140625
kmnist,ssb-v0,0.2,16,1,141,0.011473042017314583,819871744,0.1484375
kmnist,ssb-v0,0.2,16,1,142,0.002832749974913895,820215808,0.0625
kmnist,ssb-v0,0.2,16,1,143,0.0028869160159956664,820576256,0.1328125
kmnist,ssb-v0,0.2,16,1,144,0.01268683301168494,822607872,0.0625
kmnist,ssb-v0,0.2,16,1,145,0.01967141599743627,827637760,0.1328125
kmnist,ssb-v0,0.2,16,1,146,0.003761707979720086,828030976,0.265625
kmnist,ssb-v0,0.2,16,1,147,0.0036709159903693944,828293120,0.2109375
kmnist,ssb-v0,0.2,16,1,148,0.004706667008576915,828293120,0.234375
kmnist,ssb-v0,0.2,16,1,149,0.0028144999814685434,828293120,0.125
kmnist,ssb-v0,0.2,16,1,150,0.0028032910195179284,828309504,0.140625
kmnist,ssb-v0,0.2,16,1,151,0.0027736250194720924,828309504,0.1484375
kmnist,ssb-v0,0.2,16,1,152,0.011623708007391542,830455808,0.234375
kmnist,ssb-v0,0.2,16,1,153,0.0026754589925985783,830930944,0.2734375
kmnist,ssb-v0,0.2,16,1,154,0.0028902920021209866,831160320,0.2265625
kmnist,ssb-v0,0.2,16,1,155,0.0030379169911611825,831504384,0.21875
kmnist,ssb-v0,0.2,16,1,156,0.012292792001971975,833470464,0.234375
kmnist,ssb-v0,0.2,16,1,157,0.002696459006983787,833470464,0.234375
kmnist,ssb-v0,0.2,16,1,158,0.00293183300527744,833470464,0.1796875
kmnist,ssb-v0,0.2,16,1,159,0.011694332992192358,836009984,0.171875
kmnist,ssb-v0,0.2,16,1,160,0.002871125005185604,836354048,0.1796875
kmnist,ssb-v0,0.2,16,1,161,0.0029590000049211085,836419584,0.234375
kmnist,ssb-v0,0.2,16,1,162,0.0027952910168096423,836419584,0.1953125
kmnist,ssb-v0,0.2,16,1,163,0.0029060420056339353,836419584,0.2265625
kmnist,ssb-v0,0.2,16,1,164,0.0028179590008221567,836419584,0.1796875
kmnist,ssb-v0,0.2,16,1,165,0.002788084006169811,836435968,0.171875
kmnist,ssb-v0,0.2,16,1,166,0.0028404170006979257,836435968,0.25
kmnist,ssb-v0,0.2,16,1,167,0.002811083977576345,836796416,0.2109375
kmnist,ssb-v0,0.2,16,1,168,0.0028266659937798977,836796416,0.2421875
kmnist,ssb-v0,0.2,16,1,169,0.012481624988140538,838696960,0.1640625
kmnist,ssb-v0,0.2,16,1,170,0.0027735000185202807,838696960,0.2265625
kmnist,ssb-v0,0.2,16,1,171,0.0028875840071123093,838942720,0.1328125
kmnist,ssb-v0,0.2,16,1,172,0.0028508749965112656,839041024,0.234375
kmnist,ssb-v0,0.2,16,1,173,0.0028246660076547414,839041024,0.2421875
kmnist,ssb-v0,0.2,16,1,174,0.002793916006339714,839041024,0.3203125
kmnist,ssb-v0,0.2,16,1,175,0.0028055000002495944,839385088,0.328125
kmnist,ssb-v0,0.2,16,1,176,0.0028078340110369027,839401472,0.359375
kmnist,ssb-v0,0.2,16,1,177,0.002783333999104798,839401472,0.2578125
kmnist,ssb-v0,0.2,16,1,178,0.0028287500026635826,839401472,0.265625
kmnist,ssb-v0,0.2,16,1,179,0.0029124169959686697,839401472,0.2578125
kmnist,ssb-v0,0.2,16,1,180,0.0027327080024406314,839401472,0.28125
kmnist,ssb-v0,0.2,16,1,181,0.0027503329911269248,839401472,0.28125
kmnist,ssb-v0,0.2,16,1,182,0.0024437089741695672,839401472,0.1875
kmnist,ssb-v0,0.2,16,1,183,0.002806333010084927,839401472,0.234375
kmnist,ssb-v0,0.2,16,1,184,0.0028578329947777092,839401472,0.1953125
kmnist,ssb-v0,0.2,16,1,185,0.00276679199305363,839401472,0.2890625
kmnist,ssb-v0,0.2,16,1,186,0.002835958992363885,839417856,0.3671875
kmnist,ssb-v0,0.2,16,1,187,0.0027417499804869294,839417856,0.46875
kmnist,ssb-v0,0.2,16,1,188,0.002752291999058798,839417856,0.390625
kmnist,ssb-v0,0.2,16,1,189,0.0027743750251829624,839434240,0.203125
kmnist,ssb-v0,0.2,16,1,190,0.0027690839779097587,839434240,0.21875
kmnist,ssb-v0,0.2,16,1,191,0.002740042022196576,839434240,0.2265625
kmnist,ssb-v0,0.2,16,1,192,0.0028003340121358633,839434240,0.3203125
kmnist,ssb-v0,0.2,16,1,193,0.013328583998372778,841138176,0.25
kmnist,ssb-v0,0.2,16,1,194,0.01227649999782443,843759616,0.1796875
kmnist,ssb-v0,0.2,16,1,195,0.0027224579825997353,843988992,0.21875
kmnist,ssb-v0,0.2,16,1,196,0.0029189580236561596,843988992,0.1796875
kmnist,ssb-v0,0.2,16,1,197,0.002907832997152582,844349440,0.1953125
kmnist,ssb-v0,0.2,16,1,198,0.0029176670068409294,844349440,0.171875
kmnist,ssb-v0,0.2,16,1,199,0.002868292009225115,844693504,0.1484375
kmnist,ssb-v0,0.2,16,1,200,0.011886916996445507,846446592,0.171875
kmnist,ssb-v0,0.2,16,1,201,0.0026947079750243574,846921728,0.234375
kmnist,ssb-v0,0.2,16,1,202,0.012070500000845641,848969728,0.2890625
kmnist,ssb-v0,0.2,16,1,203,0.0028630000015255064,848969728,0.2734375
kmnist,ssb-v0,0.2,16,1,204,0.0029849160055164248,849313792,0.28125
kmnist,ssb-v0,0.2,16,1,205,0.0028337090043351054,849313792,0.1640625
kmnist,ssb-v0,0.2,16,1,206,0.002920874976553023,849788928,0.203125
kmnist,ssb-v0,0.2,16,1,207,0.0028777080005966127,849805312,0.2265625
kmnist,ssb-v0,0.2,16,1,208,0.002807041979394853,849821696,0.2265625
kmnist,ssb-v0,0.2,16,1,209,0.0027852909988723695,849821696,0.390625
kmnist,ssb-v0,0.2,16,1,210,0.002807707991451025,849821696,0.2890625
kmnist,ssb-v0,0.2,16,1,211,0.002702957979636267,849821696,0.2265625
kmnist,ssb-v0,0.2,16,1,212,0.021962250000797212,853950464,0.15625
kmnist,ssb-v0,0.2,16,1,213,0.0035389999975450337,854196224,0.25
kmnist,ssb-v0,0.2,16,1,214,0.0037387909833341837,854196224,0.1875
kmnist,ssb-v0,0.2,16,1,215,0.0036704580124933273,854212608,0.2265625
kmnist,ssb-v0,0.2,16,1,216,0.002963374980026856,854540288,0.2109375
kmnist,ssb-v0,0.2,16,1,217,0.0028362089942675084,854884352,0.2578125
kmnist,ssb-v0,0.2,16,1,218,0.0029417090117931366,854884352,0.2734375
kmnist,ssb-v0,0.2,16,1,219,0.0028577499906532466,855228416,0.2578125
kmnist,ssb-v0,0.2,16,1,220,0.0028885829960927367,855244800,0.1640625
kmnist,ssb-v0,0.2,16,1,221,0.002805750002153218,855261184,0.15625
kmnist,ssb-v0,0.2,16,1,222,0.002916291996371001,855277568,0.1484375
kmnist,ssb-v0,0.2,16,1,223,0.002801666996674612,855277568,0.15625
kmnist,ssb-v0,0.2,16,1,224,0.0028224999841768295,855277568,0.1171875
kmnist,ssb-v0,0.2,16,1,225,0.0028005829954054207,855277568,0.1015625
kmnist,ssb-v0,0.2,16,1,226,0.002792541985400021,855277568,0.15625
kmnist,ssb-v0,0.2,16,1,227,0.0027906250033993274,855277568,0.09375
kmnist,ssb-v0,0.2,16,1,228,0.0024032089859247208,855277568,0.2578125
kmnist,ssb-v0,0.2,16,1,229,0.002794542000629008,855277568,0.109375
kmnist,ssb-v0,0.2,16,1,230,0.013260792009532452,856965120,0.21875
kmnist,ssb-v0,0.2,16,1,231,0.0025744590093381703,857243648,0.2109375
kmnist,ssb-v0,0.2,16,1,232,0.002865999995265156,857243648,0.2578125
kmnist,ssb-v0,0.2,16,1,233,0.002783083007670939,857243648,0.1875
kmnist,ssb-v0,0.2,16,1,234,0.0028512919961940497,857243648,0.1171875
kmnist,ssb-v0,0.2,16,1,235,0.002448707993607968,857505792,0.203125
kmnist,ssb-v0,0.2,16,1,236,0.01237541701993905,859340800,0.171875
kmnist,ssb-v0,0.2,16,1,237,0.0027857919922098517,859684864,0.1328125
kmnist,ssb-v0,0.2,16,1,238,0.0026683750038500875,860110848,0.2109375
kmnist,ssb-v0,0.2,16,1,239,0.02172908402280882,864780288,0.2890625
kmnist,ssb-v0,0.2,16,1,240,0.0027903339941985905,865124352,0.3203125
kmnist,ssb-v0,0.2,16,1,241,0.0037908330268692225,865484800,0.203125
kmnist,ssb-v0,0.2,16,1,242,0.003826291998848319,865828864,0.2109375
kmnist,ssb-v0,0.2,16,1,243,0.002879292005673051,865828864,0.21875
kmnist,ssb-v0,0.2,16,1,244,0.002787665987852961,865828864,0.234375
kmnist,ssb-v0,0.2,16,1,245,0.012934583006426692,867581952,0.40625
kmnist,ssb-v0,0.2,16,1,246,0.0026805420056916773,867827712,0.390625
kmnist,ssb-v0,0.2,16,1,247,0.0028578750207088888,867827712,0.390625
kmnist,ssb-v0,0.2,16,1,248,0.002825417002895847,867827712,0.34375
kmnist,ssb-v0,0.2,16,1,249,0.0028321249992586672,867860480,0.3515625
kmnist,ssb-v0,0.2,16,1,250,0.01185237499885261,870367232,0.2890625
kmnist,ssb-v0,0.2,16,1,251,0.002806291013257578,870727680,0.3359375
kmnist,ssb-v0,0.2,16,1,252,0.011816207988886163,872972288,0.2421875
kmnist,ssb-v0,0.2,16,1,253,0.011867082997923717,875479040,0.296875
kmnist,ssb-v0,0.2,16,1,254,0.0036421660042833537,875479040,0.2421875
kmnist,ssb-v0,0.2,16,1,255,0.003766792011447251,875839488,0.2578125
kmnist,ssb-v0,0.2,16,1,256,0.0038794590218458325,875839488,0.3203125
kmnist,ssb-v0,0.2,16,1,257,0.002485874982085079,876183552,0.4375
kmnist,ssb-v0,0.2,16,1,258,0.0025357500126119703,876183552,0.234375
kmnist,ssb-v0,0.2,16,1,259,0.002823499991791323,876183552,0.3671875
kmnist,ssb-v0,0.2,16,1,260,0.0028061660123057663,876183552,0.25
kmnist,ssb-v0,0.2,16,1,261,0.0028162079979665577,876183552,0.328125
kmnist,ssb-v0,0.2,16,1,262,0.0027540000155568123,876331008,0.34375
kmnist,ssb-v0,0.2,16,1,263,0.002833333011949435,876331008,0.234375
kmnist,ssb-v0,0.2,16,1,264,0.002773042011540383,876331008,0.2265625
kmnist,ssb-v0,0.2,16,1,265,0.0027691250143107027,876331008,0.2578125
kmnist,ssb-v0,0.2,16,1,266,0.0027531250088941306,876331008,0.2421875
kmnist,ssb-v0,0.2,16,1,267,0.002859833010006696,876331008,0.28125
kmnist,ssb-v0,0.2,16,1,268,0.0027653749857563525,876331008,0.2890625
kmnist,ssb-v0,0.2,16,1,269,0.0029065419803373516,876331008,0.3515625
kmnist,ssb-v0,0.2,16,1,270,0.00280454198946245,876331008,0.3203125
kmnist,ssb-v0,0.2,16,1,271,0.012903750000987202,878198784,0.421875
kmnist,ssb-v0,0.2,16,1,272,0.002484458003891632,878575616,0.4375
kmnist,ssb-v0,0.2,16,1,273,0.002819874993292615,878575616,0.3125
kmnist,ssb-v0,0.2,16,1,274,0.0028163340175524354,878575616,0.25
kmnist,ssb-v0,0.2,16,1,275,0.0028558329795487225,878575616,0.1953125
kmnist,ssb-v0,0.2,16,1,276,0.0028378750139381737,878575616,0.125
kmnist,ssb-v0,0.2,16,1,277,0.0028100420022383332,878919680,0.2890625
kmnist,ssb-v0,0.2,16,1,278,0.0028079590119887143,878919680,0.2734375
kmnist,ssb-v0,0.2,16,1,279,0.0029180409910622984,878936064,0.375
kmnist,ssb-v0,0.2,16,1,280,0.0027832080086227506,878936064,0.3515625
kmnist,ssb-v0,0.2,16,1,281,0.002780124981654808,878952448,0.265625
kmnist,ssb-v0,0.2,16,1,282,0.002770207996945828,878952448,0.28125
kmnist,ssb-v0,0.2,16,1,283,0.0027765420090872794,878952448,0.296875
kmnist,ssb-v0,0.2,16,1,284,0.0027443750004749745,878985216,0.2890625
kmnist,ssb-v0,0.2,16,1,285,0.002831499994499609,878985216,0.265625
kmnist,ssb-v0,0.2,16,1,286,0.002772834006464109,878985216,0.328125
kmnist,ssb-v0,0.2,16,1,287,0.0027649590047076344,878985216,0.3203125
kmnist,ssb-v0,0.2,16,1,288,0.002434750000247732,878985216,0.3359375
kmnist,ssb-v0,0.2,16,1,289,0.0027565420023165643,878985216,0.3203125
kmnist,ssb-v0,0.2,16,1,290,0.0027387090085539967,878985216,0.3203125
kmnist,ssb-v0,0.2,16,1,291,0.002719165990129113,878985216,0.234375
kmnist,ssb-v0,0.2,16,1,292,0.0027257080073468387,878985216,0.3046875
kmnist,ssb-v0,0.2,16,1,293,0.002770416991552338,878985216,0.25
kmnist,ssb-v0,0.2,16,1,294,0.0027604170027188957,878985216,0.3203125
kmnist,ssb-v0,0.2,16,1,295,0.002396166994003579,879001600,0.390625
kmnist,ssb-v0,0.2,16,1,296,0.00286154099740088,879001600,0.375
kmnist,ssb-v0,0.2,16,1,297,0.0027325839910190552,879001600,0.3359375
kmnist,ssb-v0,0.2,16,1,298,0.013477166998200119,880803840,0.3359375
kmnist,ssb-v0,0.2,16,1,299,0.0027338750078342855,880803840,0.28125
kmnist,ssb-v0,0.2,16,1,300,0.0024710829893592745,880803840,0.328125
kmnist,ssb-v0,0.2,16,1,301,0.003009624982951209,880820224,0.1796875
kmnist,ssb-v0,0.2,16,1,302,0.0028617079951800406,881147904,0.2265625
kmnist,ssb-v0,0.2,16,1,303,0.002898458973504603,881491968,0.2109375
kmnist,ssb-v0,0.2,16,1,304,0.0027472079964354634,881491968,0.2578125
kmnist,ssb-v0,0.2,16,1,305,0.002714375004870817,881508352,0.1953125
kmnist,ssb-v0,0.2,16,1,306,0.002869167015887797,881508352,0.421875
kmnist,ssb-v0,0.2,16,1,307,0.0028727919852826744,881524736,0.328125
kmnist,ssb-v0,0.2,16,1,308,0.0025827920180745423,881524736,0.3203125
kmnist,ssb-v0,0.2,16,1,309,0.0029502079996746033,881541120,0.28125
kmnist,ssb-v0,0.2,16,1,310,0.003786832996411249,881541120,0.3203125
kmnist,ssb-v0,0.2,16,1,311,0.0035980830143671483,881557504,0.265625
kmnist,ssb-v0,0.2,16,1,312,0.002804333023959771,881557504,0.40625
kmnist,ssb-v0,0.2,16,1,313,0.0030864579894114286,881557504,0.3671875
kmnist,ssb-v0,0.2,16,1,314,0.0031983750232029706,881557504,0.2578125
kmnist,ssb-v0,0.2,16,1,315,0.0027726669795811176,881557504,0.28125
kmnist,ssb-v0,0.2,16,1,316,0.013810874981572852,883408896,0.2890625
kmnist,ssb-v0,0.2,16,1,317,0.0029340829933062196,883752960,0.3203125
kmnist,ssb-v0,0.2,16,1,318,0.00299312497372739,884129792,0.2421875
kmnist,ssb-v0,0.2,16,1,319,0.0029183750157244503,884146176,0.328125
kmnist,ssb-v0,0.2,16,1,320,0.002867833973141387,884146176,0.2578125
kmnist,ssb-v0,0.2,16,1,321,0.002833999984432012,884146176,0.2265625
kmnist,ssb-v0,0.2,16,1,322,0.0028654999914579093,884146176,0.2109375
kmnist,ssb-v0,0.2,16,1,323,0.0027969160000793636,884146176,0.328125
kmnist,ssb-v0,0.2,16,1,324,0.002776124980300665,884162560,0.2890625
kmnist,ssb-v0,0.2,16,1,325,0.002801791997626424,884162560,0.265625
kmnist,ssb-v0,0.2,16,1,326,0.0028651669854298234,884162560,0.25
kmnist,ssb-v0,0.2,16,1,327,0.002801083988742903,884162560,0.3125
kmnist,ssb-v0,0.2,16,1,328,0.002763833006611094,884162560,0.34375
kmnist,ssb-v0,0.2,16,1,329,0.0028479580068960786,884162560,0.3515625
kmnist,ssb-v0,0.2,16,1,330,0.0027452499780338258,884162560,0.3046875
kmnist,ssb-v0,0.2,16,1,331,0.0025595839833840728,884162560,0.3125
kmnist,ssb-v0,0.2,16,1,332,0.0027917500119656324,884178944,0.1953125
kmnist,ssb-v0,0.2,16,1,333,0.013774874998489395,886046720,0.2421875
kmnist,ssb-v0,0.2,16,1,334,0.002915541990660131,886063104,0.140625
kmnist,ssb-v0,0.2,16,1,335,0.0028268329915590584,886308864,0.203125
kmnist,ssb-v0,0.2,16,1,336,0.002799500012770295,886308864,0.203125
kmnist,ssb-v0,0.2,16,1,337,0.002737166010774672,886308864,0.2578125
kmnist,ssb-v0,0.2,16,1,338,0.0023724590137135237,886308864,0.2421875
kmnist,ssb-v0,0.2,16,1,339,0.0027023339935112745,886308864,0.2109375
