dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,18,1,33,0.013476416002959013,941604864,0.1328125
cifar10,ssb-v0,0.3,18,1,34,0.005804166998132132,941834240,0.171875
cifar10,ssb-v0,0.3,18,1,35,0.02187937499547843,947191808,0.1796875
cifar10,ssb-v0,0.3,18,1,36,0.013675916998181492,949272576,0.1328125
cifar10,ssb-v0,0.3,18,1,37,0.006214167005964555,950173696,0.0859375
cifar10,ssb-v0,0.3,18,1,38,0.013766167001449503,952680448,0.1171875
cifar10,ssb-v0,0.3,18,1,39,0.0218877919978695,955809792,0.109375
cifar10,ssb-v0,0.3,18,1,40,0.023042041997541673,962035712,0.0859375
cifar10,ssb-v0,0.3,18,1,41,0.0229941670113476,967442432,0.1328125
cifar10,ssb-v0,0.3,18,1,42,0.06148508300248068,970506240,0.1484375
cifar10,ssb-v0,0.3,18,1,43,0.011372707987902686,972013568,0.1328125
cifar10,ssb-v0,0.3,18,1,44,0.021427707994007505,973553664,0.1875
cifar10,ssb-v0,0.3,18,1,45,0.020160458007012494,975486976,0.1953125
cifar10,ssb-v0,0.3,18,1,46,0.02981608299887739,980680704,0.1328125
cifar10,ssb-v0,0.3,18,1,47,0.019355415992322378,982827008,0.125
cifar10,ssb-v0,0.3,18,1,48,0.03235575000871904,990232576,0.1328125
cifar10,ssb-v0,0.3,18,1,49,0.01579549998859875,994033664,0.21875
cifar10,ssb-v0,0.3,18,1,50,0.013634000002639368,996802560,0.2265625
cifar10,ssb-v0,0.3,18,1,51,0.014906582990079187,999161856,0.125
cifar10,ssb-v0,0.3,18,1,52,0.0070136249996721745,999931904,0.125
cifar10,ssb-v0,0.3,18,1,53,0.013799833002849482,1001603072,0.09375
cifar10,ssb-v0,0.3,18,1,54,0.013681790995178744,1004224512,0.140625
cifar10,ssb-v0,0.3,18,1,55,0.021982292004395276,1008779264,0.0703125
cifar10,ssb-v0,0.3,18,1,56,0.022822541010100394,1013514240,0.1328125
cifar10,ssb-v0,0.3,18,1,57,0.007277750002685934,1015136256,0.1796875
cifar10,ssb-v0,0.3,18,1,58,0.014013417006935924,1017921536,0.0625
cifar10,ssb-v0,0.3,18,1,59,0.015646166997612454,1019822080,0.0546875
cifar10,ssb-v0,0.3,18,1,60,0.005862124991836026,1021329408,0.109375
cifar10,ssb-v0,0.3,18,1,61,0.005848707995028235,1022836736,0.1171875
cifar10,ssb-v0,0.3,18,1,62,0.023096666001947597,1025687552,0.1015625
cifar10,ssb-v0,0.3,18,1,63,0.015134582994505763,1028833280,0.0859375
cifar10,ssb-v0,0.3,18,1,64,0.014110249991063029,1030782976,0.109375
cifar10,ssb-v0,0.3,18,1,65,0.02229899998928886,1036419072,0.0859375
cifar10,ssb-v0,0.3,18,1,66,0.024157332998584025,1042333696,0.0703125
cifar10,ssb-v0,0.3,18,1,67,0.006165041995700449,1043726336,0.0703125
cifar10,ssb-v0,0.3,18,1,68,0.007835207987227477,1043808256,0.171875
cifar10,ssb-v0,0.3,18,1,69,0.015315000011469238,1046216704,0.078125
cifar10,ssb-v0,0.3,18,1,70,0.022761500003980473,1049968640,0.0703125
cifar10,ssb-v0,0.3,18,1,71,0.014154415999655612,1052508160,0.125
cifar10,ssb-v0,0.3,18,1,72,0.023057166996295564,1057619968,0.109375
cifar10,ssb-v0,0.3,18,1,73,0.023092749994248152,1062289408,0.1015625
cifar10,ssb-v0,0.3,18,1,74,0.008563124996726401,1063813120,0.1328125
cifar10,ssb-v0,0.3,18,1,75,0.014544292003847659,1067089920,0.171875
cifar10,ssb-v0,0.3,18,1,76,0.022945458011236042,1069711360,0.0703125
cifar10,ssb-v0,0.3,18,1,77,0.007906875005573966,1071235072,0.09375
cifar10,ssb-v0,0.3,18,1,78,0.02247529200394638,1076068352,0.1640625
cifar10,ssb-v0,0.3,18,1,79,0.01570716599235311,1077837824,0.1484375
cifar10,ssb-v0,0.3,18,1,80,0.022778790997108445,1082441728,0.1640625
cifar10,ssb-v0,0.3,18,1,81,0.02271995799674187,1086914560,0.1328125
cifar10,ssb-v0,0.3,18,1,82,0.014567499994882382,1090863104,0.1171875
cifar10,ssb-v0,0.3,18,1,83,0.005864292004844174,1092370432,0.1796875
cifar10,ssb-v0,0.3,18,1,84,0.015096083006937988,1095221248,0.1796875
cifar10,ssb-v0,0.3,18,1,85,0.014572833009879105,1098072064,0.1015625
cifar10,ssb-v0,0.3,18,1,86,0.006140833007520996,1098285056,0.171875
cifar10,ssb-v0,0.3,18,1,87,0.005545209001866169,1099235328,0.125
cifar10,ssb-v0,0.3,18,1,88,0.005693500002962537,1099268096,0.1328125
cifar10,ssb-v0,0.3,18,1,89,0.02398466700105928,1101938688,0.1328125
cifar10,ssb-v0,0.3,18,1,90,0.014210708002792671,1104248832,0.1796875
cifar10,ssb-v0,0.3,18,1,91,0.005876124996575527,1105772544,0.09375
cifar10,ssb-v0,0.3,18,1,92,0.023157165996963158,1109295104,0.125
cifar10,ssb-v0,0.3,18,1,93,0.02347558399196714,1114144768,0.109375
cifar10,ssb-v0,0.3,18,1,94,0.0058431249926798046,1115668480,0.140625
cifar10,ssb-v0,0.3,18,1,95,0.0057122500002151355,1115914240,0.109375
cifar10,ssb-v0,0.3,18,1,96,0.01527695800177753,1118388224,0.125
cifar10,ssb-v0,0.3,18,1,97,0.023661874991375953,1122172928,0.1796875
cifar10,ssb-v0,0.3,18,1,98,0.007362124990322627,1123041280,0.1875
cifar10,ssb-v0,0.3,18,1,99,0.016342874994734302,1125482496,0.125
cifar10,ssb-v0,0.3,18,1,100,0.023481875003199093,1129807872,0.1015625
cifar10,ssb-v0,0.3,18,1,101,0.01606395900307689,1133428736,0.1015625
cifar10,ssb-v0,0.3,18,1,102,0.0145717080013128,1136263168,0.0859375
cifar10,ssb-v0,0.3,18,1,103,0.014559874995029531,1139195904,0.09375
cifar10,ssb-v0,0.3,18,1,104,0.005872124995221384,1139195904,0.140625
cifar10,ssb-v0,0.3,18,1,105,0.005889833002584055,1140719616,0.1484375
cifar10,ssb-v0,0.3,18,1,106,0.005611291999230161,1140719616,0.1640625
cifar10,ssb-v0,0.3,18,1,107,0.018993165998836048,1142472704,0.1484375
cifar10,ssb-v0,0.3,18,1,108,0.007408499994198792,1142915072,0.1875
cifar10,ssb-v0,0.3,18,1,109,0.02660304198798258,1146568704,0.078125
cifar10,ssb-v0,0.3,18,1,110,0.01601808299892582,1148321792,0.125
cifar10,ssb-v0,0.3,18,1,111,0.0058390829944983125,1149812736,0.1875
cifar10,ssb-v0,0.3,18,1,112,0.005849958994076587,1151320064,0.109375
cifar10,ssb-v0,0.3,18,1,113,0.016435375000583008,1152761856,0.1015625
cifar10,ssb-v0,0.3,18,1,114,0.014131375006400049,1155006464,0.15625
cifar10,ssb-v0,0.3,18,1,115,0.034997166992980056,1161232384,0.09375
cifar10,ssb-v0,0.3,18,1,116,0.015510917000938207,1163591680,0.109375
cifar10,ssb-v0,0.3,18,1,117,0.01553454200620763,1167065088,0.078125
cifar10,ssb-v0,0.3,18,1,118,0.014286624995293096,1170079744,0.078125
cifar10,ssb-v0,0.3,18,1,119,0.005757958002504893,1171308544,0.0703125
cifar10,ssb-v0,0.3,18,1,120,0.0058222910010954365,1172815872,0.09375
cifar10,ssb-v0,0.3,18,1,121,0.016585874996962957,1174503424,0.0703125
cifar10,ssb-v0,0.3,18,1,122,0.005715582999982871,1174847488,0.1796875
cifar10,ssb-v0,0.3,18,1,123,0.016072875005193055,1176256512,0.1171875
cifar10,ssb-v0,0.3,18,1,124,0.015851082993322052,1177616384,0.15625
cifar10,ssb-v0,0.3,18,1,125,0.015999915995053016,1179877376,0.1484375
cifar10,ssb-v0,0.3,18,1,126,0.005673459003446624,1181368320,0.078125
cifar10,ssb-v0,0.3,18,1,127,0.014910833007888868,1184022528,0.0859375
cifar10,ssb-v0,0.3,18,1,128,0.02429037500405684,1187004416,0.0703125
cifar10,ssb-v0,0.3,18,1,129,0.006090416994993575,1188495360,0.0859375
cifar10,ssb-v0,0.3,18,1,130,0.006368583999574184,1188986880,0.078125
cifar10,ssb-v0,0.3,18,1,131,0.015752000006614253,1191821312,0.0546875
cifar10,ssb-v0,0.3,18,1,132,0.005799542006570846,1192067072,0.046875
cifar10,ssb-v0,0.3,18,1,133,0.014458332996582612,1194196992,0.1796875
cifar10,ssb-v0,0.3,18,1,134,0.014277333990321495,1196212224,0.125
cifar10,ssb-v0,0.3,18,1,135,0.006529749996843748,1196212224,0.1328125
cifar10,ssb-v0,0.3,18,1,136,0.024425415991572663,1200226304,0.1328125
cifar10,ssb-v0,0.3,18,1,137,0.006890500008012168,1201733632,0.15625
cifar10,ssb-v0,0.3,18,1,138,0.022492709002108313,1205714944,0.1171875
cifar10,ssb-v0,0.3,18,1,139,0.006374666991177946,1206386688,0.1484375
cifar10,ssb-v0,0.3,18,1,140,0.014769874993362464,1209040896,0.078125
cifar10,ssb-v0,0.3,18,1,141,0.014097749997745268,1211564032,0.1171875
cifar10,ssb-v0,0.3,18,1,142,0.006709709006827325,1211564032,0.109375
cifar10,ssb-v0,0.3,18,1,143,0.023956667006132193,1216397312,0.140625
cifar10,ssb-v0,0.3,18,1,144,0.006267333999858238,1217888256,0.1640625
cifar10,ssb-v0,0.3,18,1,145,0.014570166007615626,1219215360,0.109375
cifar10,ssb-v0,0.3,18,1,146,0.005665791002684273,1220427776,0.203125
cifar10,ssb-v0,0.3,18,1,147,0.0056910410057753325,1221246976,0.1484375
cifar10,ssb-v0,0.3,18,1,148,0.005666875003953464,1221246976,0.1328125
cifar10,ssb-v0,0.3,18,1,149,0.007217375008622184,1221263360,0.171875
cifar10,ssb-v0,0.3,18,1,150,0.006325374997686595,1221263360,0.140625
cifar10,ssb-v0,0.3,18,1,151,0.005705957999452949,1221263360,0.1640625
cifar10,ssb-v0,0.3,18,1,152,0.005705834002583288,1221263360,0.03125
cifar10,ssb-v0,0.3,18,1,153,0.005747500006691553,1221263360,0.09375
cifar10,ssb-v0,0.3,18,1,154,0.0057086250017164275,1221263360,0.1328125
cifar10,ssb-v0,0.3,18,1,155,0.006914375000633299,1222213632,0.1171875
cifar10,ssb-v0,0.3,18,1,156,0.006383750005625188,1222213632,0.2109375
cifar10,ssb-v0,0.3,18,1,157,0.0055727089929860085,1222164480,0.2265625
cifar10,ssb-v0,0.3,18,1,158,0.0056573750043753535,1222164480,0.1796875
cifar10,ssb-v0,0.3,18,1,159,0.005626374986604787,1222164480,0.1875
cifar10,ssb-v0,0.3,18,1,160,0.005850415996974334,1222164480,0.171875
cifar10,ssb-v0,0.3,18,1,161,0.02555141599441413,1224884224,0.2109375
cifar10,ssb-v0,0.3,18,1,162,0.005798042009701021,1224916992,0.1171875
cifar10,ssb-v0,0.3,18,1,163,0.005418792003183626,1224916992,0.140625
cifar10,ssb-v0,0.3,18,1,164,0.005832041002577171,1225572352,0.125
cifar10,ssb-v0,0.3,18,1,165,0.017408125000656582,1226997760,0.1484375
cifar10,ssb-v0,0.3,18,1,166,0.022803375002695248,1231224832,0.25
cifar10,ssb-v0,0.3,18,1,167,0.007608999992953613,1231224832,0.140625
cifar10,ssb-v0,0.3,18,1,168,0.0069016670022392645,1231224832,0.21875
cifar10,ssb-v0,0.3,18,1,169,0.0157911660062382,1233141760,0.234375
cifar10,ssb-v0,0.3,18,1,170,0.005562292004469782,1233158144,0.2109375
cifar10,ssb-v0,0.3,18,1,171,0.005547542008571327,1233977344,0.1640625
cifar10,ssb-v0,0.3,18,1,172,0.005389124999055639,1233977344,0.1953125
cifar10,ssb-v0,0.3,18,1,173,0.016161624997039326,1235894272,0.1171875
cifar10,ssb-v0,0.3,18,1,174,0.005645084005664103,1237401600,0.1640625
cifar10,ssb-v0,0.3,18,1,175,0.005746084003476426,1237401600,0.1015625
cifar10,ssb-v0,0.3,18,1,176,0.006608916010009125,1237401600,0.09375
cifar10,ssb-v0,0.3,18,1,177,0.006326791000901721,1237401600,0.15625
cifar10,ssb-v0,0.3,18,1,178,0.006104542000684887,1237401600,0.1875
cifar10,ssb-v0,0.3,18,1,179,0.005682499991962686,1237401600,0.1015625
cifar10,ssb-v0,0.3,18,1,180,0.015485957992495969,1238761472,0.078125
cifar10,ssb-v0,0.3,18,1,181,0.00587358399934601,1239990272,0.1484375
cifar10,ssb-v0,0.3,18,1,182,0.005844957995577715,1239990272,0.0625
cifar10,ssb-v0,0.3,18,1,183,0.005669584003044292,1239990272,0.109375
cifar10,ssb-v0,0.3,18,1,184,0.007787582988385111,1239990272,0.171875
cifar10,ssb-v0,0.3,18,1,185,0.005589874999714084,1239990272,0.0859375
cifar10,ssb-v0,0.3,18,1,186,0.015675125003326684,1241513984,0.15625
cifar10,ssb-v0,0.3,18,1,187,0.0058709589939098805,1241825280,0.078125
cifar10,ssb-v0,0.3,18,1,188,0.005803209001896903,1241825280,0.1640625
cifar10,ssb-v0,0.3,18,1,189,0.06072241700894665,1244102656,0.125
cifar10,ssb-v0,0.3,18,1,190,0.010575874999631196,1244397568,0.0859375
cifar10,ssb-v0,0.3,18,1,191,0.010636000006343238,1244397568,0.0859375
cifar10,ssb-v0,0.3,18,1,192,0.02566800000204239,1246347264,0.109375
cifar10,ssb-v0,0.3,18,1,193,0.011016958000254817,1247838208,0.078125
cifar10,ssb-v0,0.3,18,1,194,0.010454749994096346,1247838208,0.15625
cifar10,ssb-v0,0.3,18,1,195,0.009822499996516854,1247838208,0.109375
cifar10,ssb-v0,0.3,18,1,196,0.018619624999701045,1249148928,0.1015625
cifar10,ssb-v0,0.3,18,1,197,0.006247832992812619,1249656832,0.0703125
cifar10,ssb-v0,0.3,18,1,198,0.005909625004278496,1249656832,0.125
cifar10,ssb-v0,0.3,18,1,199,0.0055661670048721135,1251000320,0.0859375
cifar10,ssb-v0,0.3,18,1,200,0.008277958011603914,1251131392,0.15625
cifar10,ssb-v0,0.3,18,1,201,0.008101208994048648,1251819520,0.109375
cifar10,ssb-v0,0.3,18,1,202,0.007030584005406126,1251819520,0.078125
cifar10,ssb-v0,0.3,18,1,203,0.007557457996881567,1251835904,0.09375
cifar10,ssb-v0,0.3,18,1,204,0.0061956669960636646,1251852288,0.0703125
cifar10,ssb-v0,0.3,18,1,205,0.005753834004281089,1251852288,0.140625
cifar10,ssb-v0,0.3,18,1,206,0.005745208996813744,1251852288,0.0859375
cifar10,ssb-v0,0.3,18,1,207,0.005952542007435113,1251852288,0.1171875
cifar10,ssb-v0,0.3,18,1,208,0.005573709000600502,1251852288,0.1015625
cifar10,ssb-v0,0.3,18,1,209,0.005574792012339458,1251852288,0.125
cifar10,ssb-v0,0.3,18,1,210,0.016174916992895305,1253310464,0.171875
cifar10,ssb-v0,0.3,18,1,211,0.005698499997379258,1253310464,0.1875
cifar10,ssb-v0,0.3,18,1,212,0.005565667001064867,1254031360,0.171875
cifar10,ssb-v0,0.3,18,1,213,0.005760375002864748,1254031360,0.21875
cifar10,ssb-v0,0.3,18,1,214,0.01575583299563732,1255374848,0.15625
cifar10,ssb-v0,0.3,18,1,215,0.005996499996399507,1256112128,0.1875
cifar10,ssb-v0,0.3,18,1,216,0.0057701670011738315,1256456192,0.1171875
cifar10,ssb-v0,0.3,18,1,217,0.007295000003068708,1256456192,0.1640625
cifar10,ssb-v0,0.3,18,1,218,0.006318291008938104,1256456192,0.15625
cifar10,ssb-v0,0.3,18,1,219,0.005736667008022778,1256456192,0.109375
cifar10,ssb-v0,0.3,18,1,220,0.005766791000496596,1256456192,0.1171875
cifar10,ssb-v0,0.3,18,1,221,0.005639208000502549,1256456192,0.109375
cifar10,ssb-v0,0.3,18,1,222,0.005752124998252839,1256472576,0.1171875
cifar10,ssb-v0,0.3,18,1,223,0.005688958000973798,1256488960,0.0546875
cifar10,ssb-v0,0.3,18,1,224,0.015332833005231805,1257930752,0.078125
cifar10,ssb-v0,0.3,18,1,225,0.0057158749987138435,1257930752,0.09375
cifar10,ssb-v0,0.3,18,1,226,0.005708416996640153,1258504192,0.0859375
cifar10,ssb-v0,0.3,18,1,227,0.006380833990988322,1258504192,0.1328125
cifar10,ssb-v0,0.3,18,1,228,0.007241125000291504,1258504192,0.109375
cifar10,ssb-v0,0.3,18,1,229,0.005846250001923181,1258504192,0.09375
cifar10,ssb-v0,0.3,18,1,230,0.008727958003873937,1259929600,0.1484375
cifar10,ssb-v0,0.3,18,1,231,0.006992958995397203,1260273664,0.125
cifar10,ssb-v0,0.3,18,1,232,0.007376875000772998,1260273664,0.15625
cifar10,ssb-v0,0.3,18,1,233,0.0063203750032698736,1260273664,0.0859375
cifar10,ssb-v0,0.3,18,1,234,0.00592237499949988,1260273664,0.0703125
cifar10,ssb-v0,0.3,18,1,235,0.005767916998593137,1260273664,0.125
cifar10,ssb-v0,0.3,18,1,236,0.006386249995557591,1260273664,0.140625
cifar10,ssb-v0,0.3,18,1,237,0.005564500010223128,1260273664,0.0859375
cifar10,ssb-v0,0.3,18,1,238,0.005413916995166801,1260273664,0.1328125
cifar10,ssb-v0,0.3,18,1,239,0.005967125005554408,1260273664,0.1484375
cifar10,ssb-v0,0.3,18,1,240,0.005983875002129935,1260273664,0.0859375
cifar10,ssb-v0,0.3,18,1,241,0.0057769999984884635,1260273664,0.1484375
cifar10,ssb-v0,0.3,18,1,242,0.005793500007712282,1260273664,0.09375
cifar10,ssb-v0,0.3,18,1,243,0.00565245799953118,1260273664,0.109375
cifar10,ssb-v0,0.3,18,1,244,0.0056465420057065785,1260273664,0.109375
cifar10,ssb-v0,0.3,18,1,245,0.00566179100133013,1260273664,0.09375
cifar10,ssb-v0,0.3,18,1,246,0.005637624999508262,1260290048,0.1015625
cifar10,ssb-v0,0.3,18,1,247,0.01650899999367539,1261666304,0.0625
cifar10,ssb-v0,0.3,18,1,248,0.005581167002674192,1261666304,0.078125
cifar10,ssb-v0,0.3,18,1,249,0.005644165998091921,1261666304,0.1171875
cifar10,ssb-v0,0.3,18,1,250,0.006722625010297634,1261666304,0.109375
cifar10,ssb-v0,0.3,18,1,251,0.005987790995277464,1262600192,0.078125
cifar10,ssb-v0,0.3,18,1,252,0.015875541997957043,1264025600,0.078125
cifar10,ssb-v0,0.3,18,1,253,0.005844625004101545,1264025600,0.03125
cifar10,ssb-v0,0.3,18,1,254,0.005609583007753827,1264025600,0.09375
cifar10,ssb-v0,0.3,18,1,255,0.0056353340041823685,1264762880,0.140625
cifar10,ssb-v0,0.3,18,1,256,0.007132375001674518,1264762880,0.109375
cifar10,ssb-v0,0.3,18,1,257,0.0055863330053398386,1264762880,0.140625
cifar10,ssb-v0,0.3,18,1,258,0.005713666003430262,1264762880,0.15625
cifar10,ssb-v0,0.3,18,1,259,0.005679582987795584,1264762880,0.109375
cifar10,ssb-v0,0.3,18,1,260,0.005494791999808513,1264828416,0.15625
cifar10,ssb-v0,0.3,18,1,261,0.005854292001458816,1264844800,0.078125
cifar10,ssb-v0,0.3,18,1,262,0.005660374998115003,1264844800,0.09375
cifar10,ssb-v0,0.3,18,1,263,0.01628974999766797,1266237440,0.109375
cifar10,ssb-v0,0.3,18,1,264,0.005723167007090524,1266958336,0.125
cifar10,ssb-v0,0.3,18,1,265,0.0239755829970818,1270054912,0.1640625
cifar10,ssb-v0,0.3,18,1,266,0.008784584002569318,1271578624,0.109375
cifar10,ssb-v0,0.3,18,1,267,0.005924958008108661,1271742464,0.1328125
cifar10,ssb-v0,0.3,18,1,268,0.00539916600973811,1271758848,0.171875
cifar10,ssb-v0,0.3,18,1,269,0.016339249996235594,1273200640,0.1484375
cifar10,ssb-v0,0.3,18,1,270,0.005632083004456945,1273528320,0.0625
cifar10,ssb-v0,0.3,18,1,271,0.005678207991877571,1273528320,0.078125
cifar10,ssb-v0,0.3,18,1,272,0.0187215420010034,1275314176,0.1171875
cifar10,ssb-v0,0.3,18,1,273,0.006058291997760534,1275805696,0.2265625
cifar10,ssb-v0,0.3,18,1,274,0.007328167004743591,1276919808,0.171875
cifar10,ssb-v0,0.3,18,1,275,0.00575675000436604,1276919808,0.109375
cifar10,ssb-v0,0.3,18,1,276,0.005937707988778129,1276919808,0.15625
cifar10,ssb-v0,0.3,18,1,277,0.005648500009556301,1276919808,0.078125
cifar10,ssb-v0,0.3,18,1,278,0.005628875005641021,1276919808,0.0703125
cifar10,ssb-v0,0.3,18,1,279,0.01633008400676772,1279098880,0.1015625
cifar10,ssb-v0,0.3,18,1,280,0.0059221249975962564,1279787008,0.1328125
cifar10,ssb-v0,0.3,18,1,281,0.005733457990572788,1279787008,0.0625
cifar10,ssb-v0,0.3,18,1,282,0.006794792003347538,1279787008,0.1015625
cifar10,ssb-v0,0.3,18,1,283,0.005743332993006334,1279787008,0.109375
cifar10,ssb-v0,0.3,18,1,284,0.015856832993449643,1281146880,0.1015625
cifar10,ssb-v0,0.3,18,1,285,0.0057550829951651394,1281146880,0.125
cifar10,ssb-v0,0.3,18,1,286,0.005673082996509038,1281146880,0.078125
cifar10,ssb-v0,0.3,18,1,287,0.005739542000810616,1282342912,0.09375
cifar10,ssb-v0,0.3,18,1,288,0.017065916006686166,1284308992,0.1640625
cifar10,ssb-v0,0.3,18,1,289,0.005688375007594004,1284308992,0.1015625
cifar10,ssb-v0,0.3,18,1,290,0.005688874996849336,1284308992,0.0703125
cifar10,ssb-v0,0.3,18,1,291,0.006794958011596464,1284308992,0.1484375
cifar10,ssb-v0,0.3,18,1,292,0.006856917010736652,1285242880,0.09375
cifar10,ssb-v0,0.3,18,1,293,0.005781083003967069,1285242880,0.1015625
cifar10,ssb-v0,0.3,18,1,294,0.016015000001061708,1286569984,0.09375
cifar10,ssb-v0,0.3,18,1,295,0.014710125004057772,1288896512,0.125
cifar10,ssb-v0,0.3,18,1,296,0.005712124999263324,1289879552,0.140625
cifar10,ssb-v0,0.3,18,1,297,0.005780375009635463,1290665984,0.1875
cifar10,ssb-v0,0.3,18,1,298,0.0058865419996436685,1290665984,0.1875
cifar10,ssb-v0,0.3,18,1,299,0.00690666600712575,1290665984,0.15625
cifar10,ssb-v0,0.3,18,1,300,0.006630625008256175,1290665984,0.1171875
cifar10,ssb-v0,0.3,18,1,301,0.005746708004153334,1290665984,0.15625
cifar10,ssb-v0,0.3,18,1,302,0.00575920898700133,1290665984,0.078125
cifar10,ssb-v0,0.3,18,1,303,0.005783250002423301,1290665984,0.0859375
cifar10,ssb-v0,0.3,18,1,304,0.0057485830038785934,1290682368,0.125
cifar10,ssb-v0,0.3,18,1,305,0.0056674999941606075,1290698752,0.140625
cifar10,ssb-v0,0.3,18,1,306,0.005692291000741534,1290698752,0.1328125
cifar10,ssb-v0,0.3,18,1,307,0.005757499995524995,1290698752,0.078125
cifar10,ssb-v0,0.3,18,1,308,0.0060352500004228204,1290698752,0.0859375
cifar10,ssb-v0,0.3,18,1,309,0.005742167006246746,1290698752,0.140625
cifar10,ssb-v0,0.3,18,1,310,0.005660499999066815,1290698752,0.109375
cifar10,ssb-v0,0.3,18,1,311,0.005696041000192054,1290698752,0.1171875
cifar10,ssb-v0,0.3,18,1,312,0.005668458004947752,1290698752,0.1015625
cifar10,ssb-v0,0.3,18,1,313,0.005630250001559034,1290715136,0.109375
cifar10,ssb-v0,0.3,18,1,314,0.005654166001477279,1290715136,0.078125
cifar10,ssb-v0,0.3,18,1,315,0.00578891699842643,1290715136,0.140625
cifar10,ssb-v0,0.3,18,1,316,0.005728249991079792,1290715136,0.078125
cifar10,ssb-v0,0.3,18,1,317,0.005494667013408616,1290731520,0.1796875
cifar10,ssb-v0,0.3,18,1,318,0.005703415998141281,1290731520,0.15625
cifar10,ssb-v0,0.3,18,1,319,0.005623999997624196,1290731520,0.1171875
cifar10,ssb-v0,0.3,18,1,320,0.00563245800731238,1290731520,0.140625
cifar10,ssb-v0,0.3,18,1,321,0.00561133399605751,1290731520,0.171875
cifar10,ssb-v0,0.3,18,1,322,0.005516582998097874,1290731520,0.203125
cifar10,ssb-v0,0.3,18,1,323,0.0058045830082846805,1290731520,0.0625
cifar10,ssb-v0,0.3,18,1,324,0.0056682919966988266,1290731520,0.1796875
cifar10,ssb-v0,0.3,18,1,325,0.005692541002645157,1290731520,0.09375
cifar10,ssb-v0,0.3,18,1,326,0.005795542005216703,1290731520,0.0546875
cifar10,ssb-v0,0.3,18,1,327,0.005544957995880395,1290731520,0.1171875
cifar10,ssb-v0,0.3,18,1,328,0.016100666995043866,1292140544,0.109375
cifar10,ssb-v0,0.3,18,1,329,0.0056617920054122806,1292500992,0.1953125
cifar10,ssb-v0,0.3,18,1,330,0.005633708002278581,1293139968,0.1796875
cifar10,ssb-v0,0.3,18,1,331,0.005654166991007514,1293156352,0.125
cifar10,ssb-v0,0.3,18,1,332,0.006947208006749861,1293402112,0.1484375
cifar10,ssb-v0,0.3,18,1,333,0.006138500000815839,1293402112,0.1171875
cifar10,ssb-v0,0.3,18,1,334,0.005676332992152311,1293402112,0.125
cifar10,ssb-v0,0.3,18,1,335,0.005634208006085828,1293402112,0.1015625
