run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,57,58,0.0011822920059785247,0.0013600419042631984,700121088,0.0390625,1,59,d7efd778ff17,2879dc31e68a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,58,59,0.0011855830671265721,0.001432624994777143,700121088,0.0234375,1,60,2879dc31e68a,11cde5f4c5ab
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,59,60,0.0011851249728351831,0.0014035420026630163,700121088,0.0234375,1,61,11cde5f4c5ab,02319c54dd07
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,60,61,0.0011912919580936432,0.0012908750213682652,700121088,0.0546875,1,62,02319c54dd07,089f1340a1f1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,61,62,0.0011805829126387835,0.0013281250139698386,700121088,0.03125,1,63,089f1340a1f1,069a789a48e4
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,62,63,0.001171667012386024,0.0013172079343348742,700121088,0.0625,1,64,069a789a48e4,d12d9016c855
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,63,64,0.0011900420067831874,0.00132845900952816,700121088,0.015625,1,65,d12d9016c855,6c7ad37986b6
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,64,65,0.0012410420458763838,0.0014461670070886612,700121088,0.03125,1,66,6c7ad37986b6,fc0b9d8b6f00
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,65,66,0.0011723749339580536,0.001332791056483984,700121088,0.0390625,1,67,fc0b9d8b6f00,6cf0486419e4
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,66,67,0.0012250830186530948,0.001372415921650827,700121088,0.03125,1,68,6cf0486419e4,9d6d0b955caa
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,67,68,0.0012737090000882745,0.0013486250536516309,700121088,0.0234375,1,69,9d6d0b955caa,3971b8a3d76d
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,68,69,0.001184999942779541,0.0014081669505685568,700121088,0.0390625,1,70,3971b8a3d76d,d189d80bb942
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,69,70,0.0011767919640988111,0.0013394589768722653,700121088,0.0078125,1,71,d189d80bb942,59ecfca63f9a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,70,71,0.0012252499582245946,0.0013704579323530197,700121088,0.046875,1,72,59ecfca63f9a,30431373cedf
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,71,72,0.0011876249918714166,0.0013604169944301248,700121088,0.046875,1,73,30431373cedf,b7b6635a8015
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,72,73,0.001170167000964284,0.0013458329485729337,700121088,0.03125,1,74,b7b6635a8015,4cb3ba93a3e2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,73,74,0.0011662920005619526,0.0013145830016583204,700121088,0.03125,1,75,4cb3ba93a3e2,7752cced9ffa
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,74,75,0.0012405830202624202,0.0013257910031825304,700121088,0.03125,1,76,7752cced9ffa,ba0899446c81
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,75,76,0.0011529590701684356,0.001332417014054954,700121088,0.015625,1,77,ba0899446c81,777f9bfd589c
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,76,77,0.0011415419867262244,0.0013187079457566142,700121088,0.0546875,1,78,777f9bfd589c,bd3348127a3c
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,77,78,0.0012229580897837877,0.00135237502399832,700121088,0.015625,1,79,bd3348127a3c,2507fe23ed2a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,78,79,0.0012210420100018382,0.0013441670453175902,700121088,0.015625,1,80,2507fe23ed2a,bee9af95886b
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,79,80,0.0012085840571671724,0.0013404160272330046,700121088,0.046875,1,81,bee9af95886b,6574e7d805d6
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,80,81,0.001160499989055097,0.0013224589638411999,700121088,0.0390625,1,82,6574e7d805d6,0d53aaed02d8
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,81,82,0.0012438750127330422,0.0013410840183496475,700121088,0.03125,1,83,0d53aaed02d8,34be4f7ecdb1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,82,83,0.0012449159985408187,0.0013122080126777291,700121088,0.0234375,1,84,34be4f7ecdb1,ccae117f3d84
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,83,84,0.0012483750469982624,0.0013367909705266356,700121088,0.0390625,1,85,ccae117f3d84,0554061aa8e1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,84,85,0.0012374580837786198,0.0013335829135030508,700121088,0.03125,1,86,0554061aa8e1,04554022f443
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,85,86,0.0012527499347925186,0.001333917025476694,700121088,0.0234375,1,87,04554022f443,322b1f236cf7
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,86,87,0.0012474589748308063,0.001307083060964942,700121088,0.03125,1,88,322b1f236cf7,99fee7550784
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,87,88,0.0011364170350134373,0.001348207937553525,700121088,0.0390625,1,89,99fee7550784,3a8f287bcbd6
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,88,89,0.0012349580647423863,0.0013270840281620622,700121088,0.03125,1,90,3a8f287bcbd6,521850b0671e
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,89,90,0.0012405000161379576,0.0013299159472808242,700121088,0.03125,1,91,521850b0671e,53cf3740b14f
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,90,91,0.001178208040073514,0.0013927910476922989,700121088,0.03125,1,92,53cf3740b14f,aa491c4b58b2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,91,92,0.0011691659456118941,0.001343000098131597,700121088,0.0078125,1,93,aa491c4b58b2,93975cfdfc6b
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,92,93,0.001191333052702248,0.0014435419579967856,700121088,0.0390625,1,94,93975cfdfc6b,41d03d60a97a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,93,94,0.0012926670024171472,0.0013867920497432351,700121088,0.0859375,1,95,41d03d60a97a,a1afb43c0919
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,94,95,0.001161250052973628,0.0013767499476671219,700121088,0.0546875,1,96,a1afb43c0919,4c9935d731b0
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,95,96,0.0012568749953061342,0.0013397500151768327,700121088,0.046875,1,97,4c9935d731b0,ca0aabca8aca
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,96,97,0.001248708926141262,0.0013409999664872885,700121088,0.03125,1,98,ca0aabca8aca,f6b775e0c8c7
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,97,98,0.0012360409600660205,0.00133350002579391,700121088,0.0234375,1,99,f6b775e0c8c7,f1a83838a5c2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,98,99,0.0012543339980766177,0.0013181669637560844,700121088,0.0625,1,100,f1a83838a5c2,ce10366bccf6
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,99,100,0.001224125036969781,0.001349083031527698,700121088,0.03125,1,101,ce10366bccf6,a45ffc4d1a53
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,100,101,0.0012250000145286322,0.001332291983999312,700121088,0.0625,1,102,a45ffc4d1a53,198a58c65d12
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,101,102,0.0012571249390020967,0.0015735420165583491,700121088,0.0546875,1,103,198a58c65d12,b623525aebf9
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,102,103,0.0012474999530240893,0.0013318340061232448,701644800,0.046875,1,104,b623525aebf9,5e546592dcee
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,103,104,0.001262833015061915,0.0013710410567000508,701644800,0.0625,1,105,5e546592dcee,9a381280ade5
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,104,105,0.0012387919705361128,0.0013302909210324287,701644800,0.0546875,1,106,9a381280ade5,98a6f417fc8d
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,105,106,0.0012273750035092235,0.0013280839193612337,701644800,0.0390625,1,107,98a6f417fc8d,b91ad2964f98
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,106,107,0.0011599999852478504,0.0013273340882733464,701644800,0.046875,1,108,b91ad2964f98,767dabe49412
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,107,108,0.0011253750417381525,0.0013105419930070639,701644800,0.03125,1,109,767dabe49412,68e2a590b662
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,108,109,0.001262207981199026,0.001314540975727141,701644800,0.0546875,1,110,68e2a590b662,99caf6cadea7
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,109,110,0.0011868750443682075,0.001334416912868619,701644800,0.0703125,1,111,99caf6cadea7,60a25ab4943e
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,110,111,0.0011746248928830028,0.0013352909591048956,701644800,0.0234375,1,112,60a25ab4943e,a9435efa921e
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,111,112,0.0012389590265229344,0.0013110829750075936,701644800,0.078125,1,113,a9435efa921e,977c55f80705
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,112,113,0.001178625039756298,0.0013187499716877937,701644800,0.046875,1,114,977c55f80705,d62d8d51f9fa
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,113,114,0.0011363329831510782,0.0013274999801069498,701644800,0.0234375,1,115,d62d8d51f9fa,39cad72c1c1a
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,114,115,0.0012551250401884317,0.0013332089874893427,701644800,0.0625,1,116,39cad72c1c1a,ad33316e2e38
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,115,116,0.0012267500860616565,0.0013277920661494136,701644800,0.0390625,1,117,ad33316e2e38,e970c1287657
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,116,117,0.001220499980263412,0.0013337080599740148,701644800,0.0625,1,118,e970c1287657,17beaaa81c61
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,117,118,0.001237874967046082,0.001331915962509811,701644800,0.0390625,1,119,17beaaa81c61,73af4df662f7
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,118,119,0.0012359590036794543,0.001314291963353753,701644800,0.03125,1,120,73af4df662f7,7ecd6e64bf45
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,119,120,0.0011733750579878688,0.0013193750055506825,701644800,0.0234375,1,121,7ecd6e64bf45,84d831d205de
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,120,121,0.001123917056247592,0.0013197079533711076,701644800,0.0234375,1,122,84d831d205de,d52b8b3d22aa
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,121,122,0.0012470829533413053,0.0013160000089555979,701644800,0.0546875,1,123,d52b8b3d22aa,99b9a70eb6cb
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,122,123,0.0012251659063622355,0.0013423339696601033,701644800,0.046875,1,124,99b9a70eb6cb,daae606eeba6
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,123,124,0.0011762080248445272,0.0013343329774215817,701644800,0.046875,1,125,daae606eeba6,6385d0bc25f2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,124,125,0.0012247910490259528,0.00133816699963063,701644800,0.0625,1,126,6385d0bc25f2,66672ab7b9f1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,125,126,0.001170791918411851,0.0013333340175449848,701644800,0.0546875,1,127,66672ab7b9f1,b709ecfeb889
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,126,127,0.001215041964314878,0.0013144999975338578,701644800,0.0234375,1,128,b709ecfeb889,8e057622b5f3
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,127,128,0.0012125830398872495,0.0013134169857949018,701644800,0.0546875,1,129,8e057622b5f3,8a1288c49be1
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,128,129,0.0012504170881584287,0.0013223340502008796,701644800,0.0390625,1,130,8a1288c49be1,b7028f59ed4f
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,129,130,0.0011726249940693378,0.00132695899810642,701644800,0.03125,1,131,b7028f59ed4f,5282939d9825
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,130,131,0.0011919999960809946,0.0013260000851005316,701644800,0.0703125,1,132,5282939d9825,f6a31aa4edc2
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,131,132,0.00124074995983392,0.0013155840570107102,701644800,0.015625,1,133,f6a31aa4edc2,aa46e0d31752
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,132,133,0.0011142499279230833,0.0013108340790495276,701644800,0.09375,1,134,aa46e0d31752,6405b2d58d8b
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,133,134,0.0011943340068683028,0.0014302500057965517,701644800,0.0546875,1,135,6405b2d58d8b,0bbe93941225
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,134,135,0.0011555829551070929,0.0013129169819876552,701644800,0.0625,1,136,0bbe93941225,f77cb86c17c7
e635e143e9b5b899,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,135,136,0.0011104170698672533,0.001298291957937181,701644800,0.0234375,1,137,f77cb86c17c7,2d9def542c1e
