run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,33,0.0017177920090034604,0.0032292079995386302,491929600,0.578125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,34,0.0017123750294558704,0.003209291025996208,491929600,0.515625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,35,0.0016865420038811862,0.0032521250541321933,491929600,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,36,0.0017755830194801092,0.003311958978883922,491945984,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,37,0.0017478749505244195,0.003236624994315207,491945984,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,38,0.001748249982483685,0.003187208028975874,491945984,0.4921875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,39,0.0017132500070147216,0.003216999990399927,491945984,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,40,0.0017325839726254344,0.0033181660110130906,491945984,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,41,0.001713459030725062,0.0032181250280700624,491945984,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,42,0.0016711250063963234,0.0032669170177541673,491945984,0.5703125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,43,0.001754000026267022,0.0032371249981224537,491945984,0.53125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,44,0.0017200419679284096,0.0032664169557392597,491945984,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,45,0.0017717500450089574,0.0032152500352822244,491945984,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,46,0.0017153340158984065,0.003219541977159679,491962368,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,47,0.001729833020363003,0.003226500004529953,491978752,0.6328125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,48,0.0017597079859115183,0.003232290968298912,491978752,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,49,0.0017129589687101543,0.003210415947251022,491978752,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,50,0.001713167002890259,0.0032198330154642463,491978752,0.65625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,51,0.0016626249998807907,0.0032415420282632113,491978752,0.6328125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,52,0.0017659160075709224,0.003176584024913609,491978752,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,53,0.001836584007833153,0.003264874976594001,491995136,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,54,0.0017073750495910645,0.003227583016268909,491995136,0.6015625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,55,0.0016855000285431743,0.003247459011618048,491995136,0.4765625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,56,0.0017050000024028122,0.003215666045434773,491995136,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,57,0.0017382500227540731,0.0032777079613879323,491995136,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,58,0.0017431669984944165,0.0032068329746834934,491995136,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,59,0.0017144579906016588,0.0032096669892780483,491995136,0.671875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,60,0.0017442500102333724,0.0032527080038562417,491995136,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,61,0.0017072500195354223,0.003158042032737285,491995136,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,62,0.0017104170401580632,0.0032685420010238886,491995136,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,63,0.0017684590420685709,0.0032212919904850423,491995136,0.6640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,64,0.0017462919931858778,0.0032116250367835164,491995136,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,65,0.001776499964762479,0.003240874968469143,491995136,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,66,0.001709959004074335,0.003217124962247908,491995136,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,67,0.0017253329860977829,0.0032606669701635838,491995136,0.6953125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,68,0.0017167499754577875,0.003213042044080794,491995136,0.5234375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,69,0.0016524160164408386,0.003204457985702902,491995136,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,70,0.0017035420169122517,0.0032512079924345016,491995136,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,71,0.0017039579688571393,0.0032233339734375477,491995136,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,72,0.0017224169569090009,0.0032063330290839076,491995136,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,73,0.0017107500461861491,0.0032705000485293567,491995136,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,74,0.0016999589861370623,0.00322304101428017,491995136,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,75,0.001717542007099837,0.0032328750239685178,491995136,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,76,0.0017729580285958946,0.0032696250127628446,491995136,0.6484375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,77,0.001713083009235561,0.0031470840331166983,491995136,0.5703125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,78,0.0016876669833436608,0.003280542034190148,491995136,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,79,0.0017046660068444908,0.003152291988953948,492011520,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,80,0.0016555829788558185,0.0032181660062633455,492011520,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,81,0.001702957961242646,0.003213416028302163,492011520,0.5390625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,82,0.0017173340311273932,0.0033742919913493097,492011520,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,83,0.0017287079826928675,0.0032352079870179296,492011520,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,84,0.0017351669957861304,0.0031605830299668014,492011520,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,85,0.0016715830424800515,0.003265833016484976,492011520,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,86,0.0017130000051110983,0.0032212500227615237,492011520,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,87,0.0017167500336654484,0.0033105420297943056,492011520,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,88,0.0017687920480966568,0.0032089580199681222,492011520,0.6796875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,89,0.0017187920166179538,0.0032358329626731575,492011520,0.5703125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,90,0.0017542499699629843,0.003219874983187765,492011520,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,91,0.0016904579824768007,0.003182249958626926,492011520,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,92,0.0017179590067826211,0.003205707995221019,492011520,0.6328125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,93,0.0016449170070700347,0.0031642920221202075,492011520,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,94,0.0016952910227701068,0.003265917010139674,492011520,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,95,0.0016553750028833747,0.0032185419695451856,492027904,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,96,0.0017130420310422778,0.003277875017374754,492027904,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,97,0.0017143750446848571,0.003212750016245991,492027904,0.6640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,98,0.0016536670154891908,0.003240875026676804,492027904,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,99,0.001804291969165206,0.0032115000067278743,492027904,0.546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,100,0.0017582500004209578,0.0032243329915218055,492027904,0.5390625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,101,0.0017082910053431988,0.0031767089967615902,492027904,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,102,0.0017075840150937438,0.003211375034879893,492027904,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,103,0.0016692919889464974,0.0032125840079970658,492027904,0.65625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,104,0.001737375045195222,0.0032495420309714973,492027904,0.6796875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,105,0.0016579579678364098,0.003218207973986864,492027904,0.515625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,106,0.0016987500130198896,0.0032459169742651284,492027904,0.6875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,107,0.0017150829662568867,0.0032655830145813525,492027904,0.6875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,108,0.0017482920084148645,0.003259749966673553,492027904,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,109,0.001716375001706183,0.003241917002014816,492027904,0.6328125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,110,0.0017418329953216016,0.0032392499851994216,492027904,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,111,0.0017141249845735729,0.0032366669620387256,492027904,0.515625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,112,0.001833624963182956,0.003248416993301362,492027904,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,113,0.00181666697608307,0.003210583992768079,492027904,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,114,0.0018089159857481718,0.0032452080049552023,492027904,0.6015625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,115,0.0017369170091114938,0.0032244169851765037,492027904,0.65625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,116,0.0017552499775774777,0.003335708985105157,492027904,0.6953125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,117,0.001801875012461096,0.0032651249784976244,492027904,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,118,0.0017355839954689145,0.003211208968423307,492044288,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,119,0.0017025829874910414,0.0033087499905377626,492044288,0.5546875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,120,0.001790667010936886,0.003245583036914468,492044288,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,121,0.0017350830021314323,0.0033125000190921128,492044288,0.5703125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,122,0.0018225839594379067,0.0033277919865213335,492044288,0.65625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,123,0.001736957987304777,0.003234458970837295,492060672,0.6484375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,124,0.001733417040668428,0.0033024169970303774,492060672,0.5703125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,125,0.0018004170269705355,0.003277417039498687,492060672,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,126,0.0017335420125164092,0.003194749995600432,492060672,0.515625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,127,0.001702665991615504,0.0033240840421058238,492060672,0.6484375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,128,0.0017440830124542117,0.0032517919898964465,492060672,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,129,0.0017333749565295875,0.0032513749902136624,492060672,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,130,0.0017765840166248381,0.0032469170400872827,492060672,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,131,0.0016806669882498682,0.0031980409985408187,492077056,0.5
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,132,0.0016912089777179062,0.003312082961201668,492077056,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,133,0.0017522500129416585,0.0032594999647699296,492077056,0.578125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,134,0.0017257920117117465,0.0033149169757962227,492077056,0.5390625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,135,0.001799750025384128,0.003257500007748604,492077056,0.5234375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,136,0.0017745419754646719,0.0032347090309485793,492077056,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,137,0.0017051250324584544,0.003315499983727932,492077056,0.6328125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,138,0.0018159169703722,0.0032462499802932143,492077056,0.6796875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,139,0.0017407499835826457,0.0031983330263756216,492077056,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,140,0.0018119580345228314,0.003276208008173853,492077056,0.6015625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,141,0.001745374989695847,0.0032436249894089997,492077056,0.5703125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,142,0.001742459018714726,0.003306875005364418,492077056,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,143,0.0018091659876517951,0.003263416001573205,492077056,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,144,0.0017368340049870312,0.0032460829825140536,492077056,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,145,0.0017381670186296105,0.0033135419944301248,492077056,0.6015625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,146,0.0017397500341758132,0.0032541669788770378,492077056,0.59375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,147,0.0017449170118197799,0.0032076670322567225,492077056,0.6875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,148,0.001725084031932056,0.003454958030488342,492077056,0.6796875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,149,0.0017947499873116612,0.003317916998639703,492077056,0.6484375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,150,0.0017413750174455345,0.0031912499689497054,492093440,0.7265625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,151,0.001701249973848462,0.003268625005148351,492093440,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,152,0.001740375009831041,0.00322495901491493,492093440,0.6640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,153,0.0017089999746531248,0.0033138750004582107,492093440,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,154,0.001738124992698431,0.0032462080125696957,492109824,0.6875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,155,0.00174566701753065,0.003247207961976528,492109824,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,156,0.0016872499836608768,0.003301040967926383,492126208,0.65625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,157,0.0017992089851759374,0.003231332986615598,492126208,0.6484375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,158,0.0017263750196434557,0.0031967079848982394,492126208,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,159,0.001718292012810707,0.00330754101742059,492126208,0.5859375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,160,0.0017347499961033463,0.0032350000110454857,492126208,0.6796875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,161,0.0017436250345781446,0.0033077499829232693,492126208,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,162,0.001790541980881244,0.003251874994020909,492126208,0.6484375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,163,0.0017789159901440144,0.0032174160005524755,492126208,0.578125
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,164,0.0017405410180799663,0.00331537495367229,492126208,0.671875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,165,0.0017220829613506794,0.003246915992349386,492126208,0.6015625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,166,0.0017539580003358424,0.003208999987691641,492126208,0.640625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,167,0.0018060420406982303,0.003240999998524785,492126208,0.65625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,168,0.0018084170296788216,0.0032417079783044755,492126208,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,169,0.001678000029642135,0.00331537495367229,492126208,0.5390625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,170,0.0018009589985013008,0.0032517920481041074,492142592,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,171,0.0017482080147601664,0.003404624992981553,492142592,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,172,0.001725875015836209,0.0032902080565690994,492142592,0.671875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,173,0.0017883339896798134,0.0032628339831717312,492142592,0.5625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,174,0.0017913339543156326,0.003171499993186444,492142592,0.609375
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,175,0.0016973750316537917,0.003321958996821195,492142592,0.6015625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,176,0.00182320800377056,0.0032562079722993076,492142592,0.6171875
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,177,0.001731291995383799,0.003312291984912008,492142592,0.5
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,178,0.001804750005248934,0.003312332963105291,492142592,0.625
7b9a92a4a2349f59,fashion_mnist,pruning,cnn,protocol-v3,0.6,0,4,1,179,0.001751125033479184,0.003239625017158687,492142592,0.6328125
