run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0005572079971898347,0.0004718329873867333,486637568,0.6328125,1,21,2eb5dea763d5,3ca979b925de
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0005567919870372862,0.0005310830019880086,486637568,0.6328125,1,22,3ca979b925de,9571adafbeb7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.0006215419853106141,0.00047958301729522645,486637568,0.6171875,1,23,9571adafbeb7,da96150013e2
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0005034999921917915,0.00046075001591816545,486637568,0.6171875,1,24,da96150013e2,7f71335633db
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0005085000011604279,0.00046462498721666634,486637568,0.6484375,1,25,7f71335633db,37aafcbd9781
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0005279159813653678,0.0004891249991487712,486637568,0.7265625,1,26,37aafcbd9781,a61e0e5ea217
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.0005123330047354102,0.00046204199315980077,486637568,0.6484375,1,27,a61e0e5ea217,d9706156a481
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0005170410149730742,0.00047716699191369116,486637568,0.5703125,1,28,d9706156a481,435b5e3123be
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.0005791249859612435,0.0004716250114142895,486637568,0.7265625,1,29,435b5e3123be,b03a72a42aac
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0005938750109635293,0.0004791659885086119,486637568,0.6875,1,30,b03a72a42aac,1f81cc518a35
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0005009590240661055,0.00047716600238345563,486637568,0.6953125,1,31,1f81cc518a35,4649cef51bd0
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0005445409915409982,0.0005256669828668237,486637568,0.734375,1,32,4649cef51bd0,40e64783f104
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0005118330009281635,0.00046887501957826316,486637568,0.7578125,1,33,40e64783f104,2b3d419ec786
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0005319170013535768,0.00045937500544823706,486637568,0.6875,1,34,2b3d419ec786,c616b7676bc7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0005283749778755009,0.00046675000339746475,486637568,0.6640625,1,35,c616b7676bc7,2d4dfc9aec24
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.000534249993506819,0.0004629159811884165,486637568,0.8671875,1,36,2d4dfc9aec24,6837cdb261b4
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0005416250205598772,0.0004599579842761159,486637568,0.7109375,1,37,6837cdb261b4,563c482b4dc9
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0005377500201575458,0.0004555000050459057,486653952,0.6796875,1,38,563c482b4dc9,49e826781163
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0005430409801192582,0.0004703330050688237,486653952,0.6796875,1,39,49e826781163,acfe8da9de9d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0005214580160100013,0.00045929200132377446,486653952,0.703125,1,40,acfe8da9de9d,d039063fbd23
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0005537499964702874,0.00047487500705756247,486653952,0.7734375,1,41,d039063fbd23,a2ba951190e5
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0005386660050135106,0.0004817500011995435,486653952,0.765625,1,42,a2ba951190e5,a0c261f1765d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0005198339931666851,0.000491917016915977,486670336,0.7421875,1,43,a0c261f1765d,64b50ef0803b
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0005311669956427068,0.0004859580076299608,486670336,0.796875,1,44,64b50ef0803b,303ccad1c17e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0005188749928493053,0.0004531670128926635,486670336,0.828125,1,45,303ccad1c17e,850e1df5991e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0005304999940562993,0.00046820801799185574,486670336,0.765625,1,46,850e1df5991e,8dc3eca9dbc7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0005482499836944044,0.0004568750155158341,486670336,0.7265625,1,47,8dc3eca9dbc7,85a1ee153838
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0005364590033423156,0.00047208298929035664,486670336,0.828125,1,48,85a1ee153838,9883a79ddfa3
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0005506669986061752,0.0004666660097427666,486670336,0.828125,1,49,9883a79ddfa3,4e15a7a1e9b2
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0005264579958748072,0.00045862499973736703,486670336,0.796875,1,50,4e15a7a1e9b2,4f178e4c015a
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.0005730419943574816,0.00046404197928495705,486670336,0.8203125,1,51,4f178e4c015a,f7cf1e653fe7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0005394580075517297,0.00045191700337454677,486670336,0.8203125,1,52,f7cf1e653fe7,461bfba0fdf0
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0005435839993879199,0.0004890419950243086,486670336,0.7890625,1,53,461bfba0fdf0,c18063db370c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0005416250205598772,0.00045595798292197287,486670336,0.859375,1,54,c18063db370c,5566bc743fec
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0005175840051379055,0.0004728330241050571,486670336,0.84375,1,55,5566bc743fec,0c1d23bee246
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0005361250077839941,0.00045883399434387684,486670336,0.7734375,1,56,0c1d23bee246,e112353761bf
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0005546669999603182,0.00047341702156700194,486670336,0.78125,1,57,e112353761bf,fe7de5521b80
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0005334169836714864,0.0004623339918907732,486670336,0.875,1,58,fe7de5521b80,c4f9a2a34b32
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0005318750045262277,0.00045941700227558613,486670336,0.84375,1,59,c4f9a2a34b32,e45cf750030e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.000542207999387756,0.0004799169837497175,486670336,0.78125,1,60,e45cf750030e,3ca1308ca297
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0005372909945435822,0.00046670797746628523,486670336,0.8515625,1,61,3ca1308ca297,4704dc6a9e9a
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0005329590057954192,0.0004649159964174032,486670336,0.828125,1,62,4704dc6a9e9a,47e224c70724
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0005443329864647239,0.0005013750051148236,486670336,0.8203125,1,63,47e224c70724,0d409391bdf7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.000536041974555701,0.00046429201029241085,486670336,0.875,1,64,0d409391bdf7,5469a4cd7a3b
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0005362079828046262,0.0004640420083887875,486670336,0.8515625,1,65,5469a4cd7a3b,0ea69bf450ce
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0005457079969346523,0.00047099997755140066,486670336,0.8125,1,66,0ea69bf450ce,ea81cd898602
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0005582500016316772,0.00047462497605010867,486670336,0.828125,1,67,ea81cd898602,fab137b50f09
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0004952500166837126,0.00044320899178273976,486670336,0.84375,1,68,fab137b50f09,24a4e889303d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.0005220419843681157,0.00044624999281950295,486670336,0.890625,1,69,24a4e889303d,2ced7382d41a
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0005033329944126308,0.0004440420016180724,486670336,0.90625,1,70,2ced7382d41a,df7a250b1d05
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0004980000085197389,0.0004566249845083803,486670336,0.8515625,1,71,df7a250b1d05,4223be5dd04c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0005655419954564422,0.0004743750032503158,486670336,0.8671875,1,72,4223be5dd04c,d361f953ae55
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.000512500002514571,0.0004627919988706708,486686720,0.875,1,73,d361f953ae55,6b67dbdf5f1e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0005649999948218465,0.00045870800386182964,486686720,0.84375,1,74,6b67dbdf5f1e,a2debc2f943e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0005127500044181943,0.00046658399514853954,486686720,0.8359375,1,75,a2debc2f943e,4e524a0b9798
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.0005457919905893505,0.0004732909728772938,486686720,0.8515625,1,76,4e524a0b9798,136a370f6380
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0005115420208312571,0.0004639169783331454,486686720,0.890625,1,77,136a370f6380,0a702606b6d1
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0005059170071035624,0.0004646669840440154,486686720,0.7890625,1,78,0a702606b6d1,e3df001a125e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0005242500046733767,0.00046174999442882836,486686720,0.8359375,1,79,e3df001a125e,4fb98809a49c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0005204580083955079,0.0004555000050459057,486686720,0.875,1,80,4fb98809a49c,06a63ea7f305
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.000528125005075708,0.0004926669935230166,486686720,0.8359375,1,81,06a63ea7f305,5018871f2b05
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0005129160126671195,0.00046204100362956524,486703104,0.859375,1,82,5018871f2b05,775734455689
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0005067079910077155,0.0004642499843612313,486719488,0.859375,1,83,775734455689,ff0d666e318d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0005177500133868307,0.0004652499919757247,486719488,0.90625,1,84,ff0d666e318d,d6b5c260e659
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0005156669940333813,0.0004642500134650618,486719488,0.859375,1,85,d6b5c260e659,b19aee2bceba
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0005113749939482659,0.0004504999960772693,486719488,0.8515625,1,86,b19aee2bceba,36379bc3be75
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0005096249806229025,0.00047679198905825615,486719488,0.8828125,1,87,36379bc3be75,e41f7fd4adb8
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.00052991698612459,0.00046725000720471144,486719488,0.8984375,1,88,e41f7fd4adb8,d1ea48823cf9
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0005140419816598296,0.0004592080076690763,486719488,0.875,1,89,d1ea48823cf9,455bed3214cc
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0005217500147409737,0.00045987500925548375,486719488,0.8359375,1,90,455bed3214cc,f06cff2935d0
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0005280000041238964,0.00048824999248608947,486719488,0.8984375,1,91,f06cff2935d0,ef79b68c3221
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.000509250006871298,0.00046016700798645616,486719488,0.8359375,1,92,ef79b68c3221,9e20acc56141
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0005349589919205755,0.0005026659928262234,486719488,0.921875,1,93,9e20acc56141,7d53439361df
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0005146659968886524,0.00045566700282506645,486719488,0.875,1,94,7d53439361df,3186bd6882e1
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0005200830055400729,0.00044608398457057774,486719488,0.953125,1,95,3186bd6882e1,d79f7e9a7ad6
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0005138330161571503,0.0004393339913804084,486719488,0.8671875,1,96,d79f7e9a7ad6,6d0b62478fd5
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0005047910090070218,0.00046829102211631835,486719488,0.8671875,1,97,6d0b62478fd5,053af465c36c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0005177500133868307,0.0004701249999925494,486719488,0.9296875,1,98,053af465c36c,25f6413c41b0
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0005231660034041852,0.00047599998652003706,486719488,0.84375,1,99,25f6413c41b0,a0e6c1f7b8e9
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0005219999875407666,0.000467999983811751,486719488,0.8515625,1,100,a0e6c1f7b8e9,f2eeaf710f8d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0005280000041238964,0.00046495802234858274,486719488,0.859375,1,101,f2eeaf710f8d,b53d32e9eb28
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0005088329780846834,0.0004753749817609787,486719488,0.90625,1,102,b53d32e9eb28,12c6b864d5c9
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.0005166250048205256,0.0004718750133179128,486719488,0.90625,1,103,12c6b864d5c9,d82bd9f0d80b
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0005158330022823066,0.0004742919991258532,486719488,0.875,1,104,d82bd9f0d80b,86e343a70437
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0005185409972909838,0.0004733749956358224,486719488,0.8671875,1,105,86e343a70437,25e3cc34b5d7
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0005178750143386424,0.00047995898057706654,486719488,0.9453125,1,106,25e3cc34b5d7,5f2b0c88d510
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.0005165839975234121,0.000467999983811751,486719488,0.9140625,1,107,5f2b0c88d510,e0ecc71e9013
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0005375419859774411,0.0005036249931436032,486719488,0.890625,1,108,e0ecc71e9013,4a605f8a3876
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.000530249992152676,0.0004650409973692149,486719488,0.859375,1,109,4a605f8a3876,2cf598a72b2d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.0005264590145088732,0.0004511670267675072,486719488,0.8671875,1,110,2cf598a72b2d,b7b3a9dd0a93
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0005163750029169023,0.00046462498721666634,486719488,0.90625,1,111,b7b3a9dd0a93,5552e01b170f
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0005224169872235507,0.0004614169884007424,486719488,0.84375,1,112,5552e01b170f,f4d10dbdb3d9
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0005010419990867376,0.0004620830004569143,486719488,0.875,1,113,f4d10dbdb3d9,d0f96b02ade8
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0005139579880051315,0.0004632920026779175,486719488,0.9140625,1,114,d0f96b02ade8,7640861f223e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.0005206250061746687,0.0004649159964174032,486719488,0.8828125,1,115,7640861f223e,0a3eda83c23b
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0004866250092163682,0.0004761249874718487,486735872,0.9296875,1,116,0a3eda83c23b,b2b4b4d6d725
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0005127089971210808,0.00045858300291001797,486735872,0.890625,1,117,b2b4b4d6d725,a55510a6a8fd
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0005213749827817082,0.00046637500054202974,486735872,0.8828125,1,118,a55510a6a8fd,cf4de1e8f9bc
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.0004985840059816837,0.00044458298361860216,486735872,0.9140625,1,119,cf4de1e8f9bc,5f6f6023064d
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0004902920045424253,0.0004349160008132458,486752256,0.90625,1,120,5f6f6023064d,bfb64110ba17
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.0004895419988315552,0.0004367079818621278,486752256,0.8671875,1,121,bfb64110ba17,5bdd1a8680b2
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0004945000109728426,0.00043670900049619377,486752256,0.921875,1,122,5bdd1a8680b2,27c22c9ff7f3
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0005109170160721987,0.0004527500132098794,486768640,0.9375,1,123,27c22c9ff7f3,e4677fb3c5e8
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.0005065000150352716,0.00044512501335702837,486768640,0.9609375,1,124,e4677fb3c5e8,f43959973b7e
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0005244999774731696,0.00046129198744893074,486768640,0.921875,1,125,f43959973b7e,c2d423f49d00
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.000508541997987777,0.0004656249948311597,486768640,0.875,1,126,c2d423f49d00,abe52f6f6d74
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.0005110000201966614,0.00044758300646208227,486768640,0.9296875,1,127,abe52f6f6d74,563ca59ea28a
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.0005052500055171549,0.0004707500047516078,486768640,0.8671875,1,128,563ca59ea28a,a7c47f32a10c
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.0005184579931665212,0.0004587500006891787,486768640,0.90625,1,129,a7c47f32a10c,992020ec60a6
45f0d23c9d813970,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,128,129,0.0005029170133639127,0.0005062080163042992,486768640,0.8671875,1,130,992020ec60a6,4af468ed31ee
