dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,19,1,49,0.0016312920051859692,731611136,0.21875
cifar10,pruning,0.4,19,1,50,0.001709666001261212,731611136,0.2734375
cifar10,pruning,0.4,19,1,51,0.0016205830033868551,731611136,0.25
cifar10,pruning,0.4,19,1,52,0.001493749994551763,731611136,0.3046875
cifar10,pruning,0.4,19,1,53,0.0016240830009337515,731611136,0.21875
cifar10,pruning,0.4,19,1,54,0.0015240419888868928,731611136,0.28125
cifar10,pruning,0.4,19,1,55,0.0016493750008521602,731611136,0.2421875
cifar10,pruning,0.4,19,1,56,0.0016662910056766123,731611136,0.2109375
cifar10,pruning,0.4,19,1,57,0.001511666996520944,731611136,0.265625
cifar10,pruning,0.4,19,1,58,0.0015914169925963506,731611136,0.1796875
cifar10,pruning,0.4,19,1,59,0.0016089169948827475,731611136,0.2265625
cifar10,pruning,0.4,19,1,60,0.0015087919891811907,731611136,0.2421875
cifar10,pruning,0.4,19,1,61,0.001628541009267792,731611136,0.296875
cifar10,pruning,0.4,19,1,62,0.0016206250002142042,731611136,0.2578125
cifar10,pruning,0.4,19,1,63,0.0016306670004269108,731611136,0.203125
cifar10,pruning,0.4,19,1,64,0.0015913749957690015,731611136,0.265625
cifar10,pruning,0.4,19,1,65,0.0016274170047836378,731611136,0.21875
cifar10,pruning,0.4,19,1,66,0.0016525419923709705,731611136,0.2734375
cifar10,pruning,0.4,19,1,67,0.001637708002817817,731611136,0.2421875
cifar10,pruning,0.4,19,1,68,0.001627666992135346,731611136,0.2578125
cifar10,pruning,0.4,19,1,69,0.001637374996789731,731611136,0.234375
cifar10,pruning,0.4,19,1,70,0.0015991250111255795,731611136,0.3203125
cifar10,pruning,0.4,19,1,71,0.001524084000266157,731611136,0.21875
cifar10,pruning,0.4,19,1,72,0.0016500000056112185,731611136,0.2578125
cifar10,pruning,0.4,19,1,73,0.0015681670047342777,731611136,0.21875
cifar10,pruning,0.4,19,1,74,0.0016075000021373853,731611136,0.2265625
cifar10,pruning,0.4,19,1,75,0.0016132499877130613,731611136,0.2265625
cifar10,pruning,0.4,19,1,76,0.001610457999049686,731611136,0.25
cifar10,pruning,0.4,19,1,77,0.0016282919968944043,731611136,0.21875
cifar10,pruning,0.4,19,1,78,0.0014983750006649643,731611136,0.2734375
cifar10,pruning,0.4,19,1,79,0.0016277909890050068,731611136,0.265625
cifar10,pruning,0.4,19,1,80,0.001604624994797632,731611136,0.2421875
cifar10,pruning,0.4,19,1,81,0.0016193750052480027,731611136,0.3515625
cifar10,pruning,0.4,19,1,82,0.001566124992677942,731611136,0.234375
cifar10,pruning,0.4,19,1,83,0.0015859999984968454,731611136,0.2421875
cifar10,pruning,0.4,19,1,84,0.0016242919955402613,731611136,0.1875
cifar10,pruning,0.4,19,1,85,0.0015295829944079742,731611136,0.1875
cifar10,pruning,0.4,19,1,86,0.0016207080043386668,731611136,0.2890625
cifar10,pruning,0.4,19,1,87,0.0015859160048421472,731611136,0.2578125
cifar10,pruning,0.4,19,1,88,0.0015069590008351952,731611136,0.21875
cifar10,pruning,0.4,19,1,89,0.001624999989871867,731611136,0.3046875
cifar10,pruning,0.4,19,1,90,0.0015624159859726205,731611136,0.265625
cifar10,pruning,0.4,19,1,91,0.0015187919925665483,731611136,0.2890625
cifar10,pruning,0.4,19,1,92,0.0016205409920075908,731611136,0.203125
cifar10,pruning,0.4,19,1,93,0.0016162919928319752,731611136,0.1953125
cifar10,pruning,0.4,19,1,94,0.001615625005797483,731611136,0.203125
cifar10,pruning,0.4,19,1,95,0.001613749991520308,731611136,0.2734375
cifar10,pruning,0.4,19,1,96,0.0016202080005314201,731611136,0.25
cifar10,pruning,0.4,19,1,97,0.0016743750020395964,731611136,0.265625
cifar10,pruning,0.4,19,1,98,0.0015470420039491728,731611136,0.3125
cifar10,pruning,0.4,19,1,99,0.0015045839973026887,731611136,0.203125
cifar10,pruning,0.4,19,1,100,0.0016229159955400974,731611136,0.2421875
cifar10,pruning,0.4,19,1,101,0.0015941249876050279,731611136,0.21875
cifar10,pruning,0.4,19,1,102,0.0016275000089081004,731611136,0.203125
cifar10,pruning,0.4,19,1,103,0.001606083009392023,731611136,0.2578125
cifar10,pruning,0.4,19,1,104,0.0016266660095425323,731611136,0.3046875
cifar10,pruning,0.4,19,1,105,0.0015180409973254427,731611136,0.234375
cifar10,pruning,0.4,19,1,106,0.0016264169971691445,731611136,0.28125
cifar10,pruning,0.4,19,1,107,0.0016248750034719706,731611136,0.2890625
cifar10,pruning,0.4,19,1,108,0.0016183749976335093,731611136,0.34375
cifar10,pruning,0.4,19,1,109,0.0016121670050779358,731611136,0.2265625
cifar10,pruning,0.4,19,1,110,0.0016096249892143533,731611136,0.25
cifar10,pruning,0.4,19,1,111,0.0016172500036191195,731611136,0.265625
cifar10,pruning,0.4,19,1,112,0.00164154201047495,731611136,0.2265625
cifar10,pruning,0.4,19,1,113,0.0015130829997360706,731611136,0.2265625
cifar10,pruning,0.4,19,1,114,0.0015934590046526864,731611136,0.203125
cifar10,pruning,0.4,19,1,115,0.0015187499957391992,731611136,0.296875
cifar10,pruning,0.4,19,1,116,0.0016520839999429882,731611136,0.2265625
cifar10,pruning,0.4,19,1,117,0.0016281250136671588,731611136,0.28125
cifar10,pruning,0.4,19,1,118,0.0016177920042537153,731611136,0.2578125
cifar10,pruning,0.4,19,1,119,0.001640165995922871,731611136,0.265625
cifar10,pruning,0.4,19,1,120,0.001625500008231029,731611136,0.234375
cifar10,pruning,0.4,19,1,121,0.0015566250076517463,731611136,0.3046875
cifar10,pruning,0.4,19,1,122,0.0015501659945584834,731627520,0.21875
cifar10,pruning,0.4,19,1,123,0.001624957993044518,731627520,0.265625
cifar10,pruning,0.4,19,1,124,0.001631291990634054,731627520,0.25
cifar10,pruning,0.4,19,1,125,0.0030157500004861504,731627520,0.28125
cifar10,pruning,0.4,19,1,126,0.0015684590034652501,731627520,0.2578125
cifar10,pruning,0.4,19,1,127,0.0016166249988600612,731627520,0.3125
cifar10,pruning,0.4,19,1,128,0.00154974999895785,731627520,0.328125
cifar10,pruning,0.4,19,1,129,0.001600916002644226,731627520,0.2265625
cifar10,pruning,0.4,19,1,130,0.001515084004495293,731627520,0.2421875
cifar10,pruning,0.4,19,1,131,0.0016115420003188774,731627520,0.2578125
cifar10,pruning,0.4,19,1,132,0.0016205409920075908,731627520,0.265625
cifar10,pruning,0.4,19,1,133,0.0016462499916087836,731627520,0.265625
cifar10,pruning,0.4,19,1,134,0.0016472910065203905,731627520,0.2421875
cifar10,pruning,0.4,19,1,135,0.0016071659920271486,731627520,0.2421875
cifar10,pruning,0.4,19,1,136,0.0016281670104945078,731627520,0.28125
cifar10,pruning,0.4,19,1,137,0.0015583750064251944,731627520,0.296875
cifar10,pruning,0.4,19,1,138,0.0015319999947678298,731627520,0.25
cifar10,pruning,0.4,19,1,139,0.0016250409971689805,731627520,0.28125
cifar10,pruning,0.4,19,1,140,0.0016072910075308755,731627520,0.234375
cifar10,pruning,0.4,19,1,141,0.0016252499917754903,731627520,0.3203125
cifar10,pruning,0.4,19,1,142,0.0016365000046789646,731627520,0.2578125
cifar10,pruning,0.4,19,1,143,0.001625584001885727,731627520,0.203125
cifar10,pruning,0.4,19,1,144,0.001551041001221165,731627520,0.2890625
cifar10,pruning,0.4,19,1,145,0.0016231250046985224,731627520,0.265625
cifar10,pruning,0.4,19,1,146,0.0016261660057352856,731627520,0.296875
cifar10,pruning,0.4,19,1,147,0.001622334006242454,731627520,0.2265625
cifar10,pruning,0.4,19,1,148,0.0015989579987945035,731627520,0.25
cifar10,pruning,0.4,19,1,149,0.001523667000583373,731627520,0.2578125
cifar10,pruning,0.4,19,1,150,0.0016147089918376878,731627520,0.34375
cifar10,pruning,0.4,19,1,151,0.0016107499977806583,731627520,0.203125
cifar10,pruning,0.4,19,1,152,0.0016173750045709312,731627520,0.2890625
cifar10,pruning,0.4,19,1,153,0.0016279169940389693,731627520,0.2734375
cifar10,pruning,0.4,19,1,154,0.0016080829955171794,731627520,0.2109375
cifar10,pruning,0.4,19,1,155,0.0015574170101899654,731627520,0.3203125
cifar10,pruning,0.4,19,1,156,0.0015179170004557818,731627520,0.2734375
cifar10,pruning,0.4,19,1,157,0.0015322499966714531,731627520,0.2265625
cifar10,pruning,0.4,19,1,158,0.0016482919891132042,731627520,0.2578125
cifar10,pruning,0.4,19,1,159,0.001520999998319894,731627520,0.2421875
cifar10,pruning,0.4,19,1,160,0.0015962080069584772,731627520,0.2265625
cifar10,pruning,0.4,19,1,161,0.0016151250019902363,731627520,0.3515625
cifar10,pruning,0.4,19,1,162,0.0016193749906960875,731627520,0.2890625
cifar10,pruning,0.4,19,1,163,0.001600916002644226,731627520,0.2578125
cifar10,pruning,0.4,19,1,164,0.0016148340073414147,731627520,0.2109375
cifar10,pruning,0.4,19,1,165,0.0026114170032087713,734625792,0.2734375
cifar10,pruning,0.4,19,1,166,0.002766749996226281,734625792,0.234375
cifar10,pruning,0.4,19,1,167,0.001738292005029507,734642176,0.2109375
cifar10,pruning,0.4,19,1,168,0.0016477910103276372,734642176,0.2578125
cifar10,pruning,0.4,19,1,169,0.0016724590095691383,734642176,0.1953125
cifar10,pruning,0.4,19,1,170,0.0016789590008556843,734642176,0.2734375
cifar10,pruning,0.4,19,1,171,0.0016439169994555414,734642176,0.2734375
cifar10,pruning,0.4,19,1,172,0.0016524160018889233,734642176,0.3125
cifar10,pruning,0.4,19,1,173,0.0016422079934272915,734642176,0.234375
cifar10,pruning,0.4,19,1,174,0.0016465410008095205,734642176,0.2734375
cifar10,pruning,0.4,19,1,175,0.001576000009663403,734642176,0.2578125
cifar10,pruning,0.4,19,1,176,0.0015326669963542372,734642176,0.234375
cifar10,pruning,0.4,19,1,177,0.0015326249995268881,734642176,0.203125
cifar10,pruning,0.4,19,1,178,0.0015321249957196414,734642176,0.171875
cifar10,pruning,0.4,19,1,179,0.001537374992039986,734642176,0.2578125
cifar10,pruning,0.4,19,1,180,0.0016309579950757325,734642176,0.265625
cifar10,pruning,0.4,19,1,181,0.0016252500063274056,734642176,0.2265625
cifar10,pruning,0.4,19,1,182,0.0016232920024776831,734642176,0.25
cifar10,pruning,0.4,19,1,183,0.0016629580059088767,734642176,0.25
cifar10,pruning,0.4,19,1,184,0.0015172919956967235,734642176,0.265625
cifar10,pruning,0.4,19,1,185,0.0015032090013846755,734642176,0.2578125
cifar10,pruning,0.4,19,1,186,0.0016017089947126806,734642176,0.3046875
cifar10,pruning,0.4,19,1,187,0.0016277920076390728,734642176,0.265625
cifar10,pruning,0.4,19,1,188,0.0016233749920502305,734642176,0.1875
cifar10,pruning,0.4,19,1,189,0.0016069160046754405,734642176,0.2421875
cifar10,pruning,0.4,19,1,190,0.0016315829998347908,734642176,0.3359375
cifar10,pruning,0.4,19,1,191,0.0016146249981829897,734642176,0.265625
cifar10,pruning,0.4,19,1,192,0.0016372079990105703,734642176,0.21875
cifar10,pruning,0.4,19,1,193,0.001535250004963018,734642176,0.2578125
cifar10,pruning,0.4,19,1,194,0.0015665410028304905,734642176,0.2421875
cifar10,pruning,0.4,19,1,195,0.0015206660027615726,734642176,0.2578125
cifar10,pruning,0.4,19,1,196,0.0016094580059871078,734642176,0.2734375
cifar10,pruning,0.4,19,1,197,0.0016245839942712337,734642176,0.25
cifar10,pruning,0.4,19,1,198,0.0016409590025432408,734642176,0.2734375
cifar10,pruning,0.4,19,1,199,0.0016150000010384247,734642176,0.359375
cifar10,pruning,0.4,19,1,200,0.0016591250023338944,734642176,0.2890625
cifar10,pruning,0.4,19,1,201,0.0016350000078091398,734642176,0.265625
cifar10,pruning,0.4,19,1,202,0.0016079999913927168,734642176,0.390625
cifar10,pruning,0.4,19,1,203,0.0016225829895120114,734642176,0.2734375
cifar10,pruning,0.4,19,1,204,0.0016274170047836378,734642176,0.234375
cifar10,pruning,0.4,19,1,205,0.00149966700701043,734642176,0.2734375
cifar10,pruning,0.4,19,1,206,0.0016226669977186248,734642176,0.2421875
cifar10,pruning,0.4,19,1,207,0.0016278330003842711,734642176,0.34375
cifar10,pruning,0.4,19,1,208,0.0016178749938262627,734642176,0.2890625
cifar10,pruning,0.4,19,1,209,0.0016142499953275546,734642176,0.296875
cifar10,pruning,0.4,19,1,210,0.0016038339963415638,734642176,0.2578125
cifar10,pruning,0.4,19,1,211,0.001615040993783623,734642176,0.265625
cifar10,pruning,0.4,19,1,212,0.0016317080007866025,734642176,0.2734375
cifar10,pruning,0.4,19,1,213,0.0015574999997625127,734642176,0.2890625
cifar10,pruning,0.4,19,1,214,0.001617749992874451,734642176,0.2578125
cifar10,pruning,0.4,19,1,215,0.001640000002225861,734642176,0.2578125
cifar10,pruning,0.4,19,1,216,0.0016166249988600612,734642176,0.296875
cifar10,pruning,0.4,19,1,217,0.0015038749988889322,734642176,0.2578125
cifar10,pruning,0.4,19,1,218,0.0016243330028373748,734642176,0.265625
cifar10,pruning,0.4,19,1,219,0.0015690839936723933,734642176,0.3046875
cifar10,pruning,0.4,19,1,220,0.001514666000730358,734642176,0.2890625
cifar10,pruning,0.4,19,1,221,0.0015043330058688298,734642176,0.265625
cifar10,pruning,0.4,19,1,222,0.0016357090062228963,734642176,0.328125
cifar10,pruning,0.4,19,1,223,0.0016261660057352856,734642176,0.3046875
cifar10,pruning,0.4,19,1,224,0.0016237499949056655,734642176,0.3515625
cifar10,pruning,0.4,19,1,225,0.0016121670050779358,734642176,0.2265625
cifar10,pruning,0.4,19,1,226,0.0015725419943919405,734642176,0.2421875
cifar10,pruning,0.4,19,1,227,0.0015112080000108108,734642176,0.265625
cifar10,pruning,0.4,19,1,228,0.0016177919897018,734642176,0.2109375
cifar10,pruning,0.4,19,1,229,0.0016134170000441372,734642176,0.265625
cifar10,pruning,0.4,19,1,230,0.0016004579956643283,734642176,0.328125
cifar10,pruning,0.4,19,1,231,0.0017315829900326207,734642176,0.2421875
cifar10,pruning,0.4,19,1,232,0.0016505410021636635,734642176,0.1953125
cifar10,pruning,0.4,19,1,233,0.001497749995905906,734642176,0.234375
cifar10,pruning,0.4,19,1,234,0.0015047079941723496,734642176,0.3046875
cifar10,pruning,0.4,19,1,235,0.0015092919929884374,734642176,0.28125
cifar10,pruning,0.4,19,1,236,0.0016341669979738072,734642176,0.265625
cifar10,pruning,0.4,19,1,237,0.00159200000052806,734642176,0.2890625
cifar10,pruning,0.4,19,1,238,0.0016394589911215007,734642176,0.234375
cifar10,pruning,0.4,19,1,239,0.001622875002794899,734642176,0.2734375
cifar10,pruning,0.4,19,1,240,0.0016156249912455678,734642176,0.2265625
cifar10,pruning,0.4,19,1,241,0.0016176249919226393,734642176,0.265625
cifar10,pruning,0.4,19,1,242,0.001560624994453974,734642176,0.28125
cifar10,pruning,0.4,19,1,243,0.0016080839995993301,734642176,0.2265625
cifar10,pruning,0.4,19,1,244,0.0016299169947160408,734642176,0.28125
cifar10,pruning,0.4,19,1,245,0.0015949170046951622,734642176,0.2265625
cifar10,pruning,0.4,19,1,246,0.0016172919858945534,734642176,0.2578125
cifar10,pruning,0.4,19,1,247,0.0016308339982060716,734642176,0.25
cifar10,pruning,0.4,19,1,248,0.0016282500000670552,734642176,0.2890625
cifar10,pruning,0.4,19,1,249,0.0016182499966816977,734642176,0.2890625
cifar10,pruning,0.4,19,1,250,0.001603084005182609,734642176,0.2109375
cifar10,pruning,0.4,19,1,251,0.0015938340075081214,734642176,0.28125
cifar10,pruning,0.4,19,1,252,0.0018506249907659367,734642176,0.3359375
cifar10,pruning,0.4,19,1,253,0.00192133299424313,734642176,0.2265625
cifar10,pruning,0.4,19,1,254,0.0025708330067573115,734642176,0.375
cifar10,pruning,0.4,19,1,255,0.0020162500004516914,734642176,0.2890625
cifar10,pruning,0.4,19,1,256,0.0017230829980690032,734642176,0.2578125
cifar10,pruning,0.4,19,1,257,0.0015050840011099353,734642176,0.3203125
cifar10,pruning,0.4,19,1,258,0.0015545420028502122,734642176,0.2421875
cifar10,pruning,0.4,19,1,259,0.0017224170005647466,734642176,0.3359375
cifar10,pruning,0.4,19,1,260,0.001582124998094514,734642176,0.2890625
cifar10,pruning,0.4,19,1,261,0.0016394999984186143,734642176,0.2734375
cifar10,pruning,0.4,19,1,262,0.0016333340026903898,734642176,0.3125
cifar10,pruning,0.4,19,1,263,0.0016126249975059181,734642176,0.2578125
cifar10,pruning,0.4,19,1,264,0.001628416997846216,734642176,0.2109375
cifar10,pruning,0.4,19,1,265,0.0016143329994520172,734642176,0.234375
cifar10,pruning,0.4,19,1,266,0.0016212920018006116,734642176,0.265625
cifar10,pruning,0.4,19,1,267,0.001619415997993201,734642176,0.2734375
cifar10,pruning,0.4,19,1,268,0.0015813750069355592,734642176,0.203125
cifar10,pruning,0.4,19,1,269,0.0015970829990692437,734642176,0.2890625
cifar10,pruning,0.4,19,1,270,0.0016126660048030317,734642176,0.265625
cifar10,pruning,0.4,19,1,271,0.0015099589945748448,734642176,0.3125
cifar10,pruning,0.4,19,1,272,0.001631999999517575,734642176,0.3515625
cifar10,pruning,0.4,19,1,273,0.0017055829957826063,734642176,0.2734375
cifar10,pruning,0.4,19,1,274,0.0016198750090552494,734642176,0.265625
cifar10,pruning,0.4,19,1,275,0.001596750007593073,734642176,0.2734375
cifar10,pruning,0.4,19,1,276,0.0015881669969530776,734642176,0.2890625
cifar10,pruning,0.4,19,1,277,0.001509333000285551,734642176,0.2421875
cifar10,pruning,0.4,19,1,278,0.0016447499947389588,734642176,0.21875
cifar10,pruning,0.4,19,1,279,0.0015119580057216808,734642176,0.328125
cifar10,pruning,0.4,19,1,280,0.0016178330115508288,734642176,0.28125
cifar10,pruning,0.4,19,1,281,0.0015463750023627654,734642176,0.3046875
cifar10,pruning,0.4,19,1,282,0.0016139999934239313,734642176,0.3515625
cifar10,pruning,0.4,19,1,283,0.0015633750008419156,734642176,0.3125
cifar10,pruning,0.4,19,1,284,0.0015795840008649975,734642176,0.328125
cifar10,pruning,0.4,19,1,285,0.0016182499966816977,734642176,0.2890625
cifar10,pruning,0.4,19,1,286,0.0015102079923963174,734642176,0.2421875
cifar10,pruning,0.4,19,1,287,0.0016108340059872717,734642176,0.2734375
cifar10,pruning,0.4,19,1,288,0.001614875000086613,734642176,0.28125
cifar10,pruning,0.4,19,1,289,0.0015108749939827248,734642176,0.2734375
cifar10,pruning,0.4,19,1,290,0.0016210410103667527,734642176,0.3515625
cifar10,pruning,0.4,19,1,291,0.0016150410083355382,734642176,0.3203125
cifar10,pruning,0.4,19,1,292,0.0016216250078286976,734642176,0.265625
cifar10,pruning,0.4,19,1,293,0.0015970840031513944,734642176,0.2265625
cifar10,pruning,0.4,19,1,294,0.0017697500006761402,734642176,0.2734375
cifar10,pruning,0.4,19,1,295,0.0016073750011855736,734642176,0.2109375
cifar10,pruning,0.4,19,1,296,0.0015172500134212896,734642176,0.28125
cifar10,pruning,0.4,19,1,297,0.001610292005352676,734642176,0.21875
cifar10,pruning,0.4,19,1,298,0.0016349999932572246,734642176,0.2578125
cifar10,pruning,0.4,19,1,299,0.0016073750011855736,734642176,0.3203125
cifar10,pruning,0.4,19,1,300,0.0016296670073643327,734642176,0.3671875
cifar10,pruning,0.4,19,1,301,0.0015589170070597902,734642176,0.2890625
cifar10,pruning,0.4,19,1,302,0.0015195000014500692,734642176,0.3203125
cifar10,pruning,0.4,19,1,303,0.0016854580026119947,734642176,0.3828125
cifar10,pruning,0.4,19,1,304,0.0016142919921549037,734642176,0.2890625
cifar10,pruning,0.4,19,1,305,0.0016180419916054234,734642176,0.328125
cifar10,pruning,0.4,19,1,306,0.0016195839998545125,734642176,0.3359375
cifar10,pruning,0.4,19,1,307,0.001562874997034669,734642176,0.2578125
cifar10,pruning,0.4,19,1,308,0.0015113340050447732,734642176,0.3359375
cifar10,pruning,0.4,19,1,309,0.0016069580015027896,734642176,0.25
cifar10,pruning,0.4,19,1,310,0.0016216249932767823,734642176,0.265625
cifar10,pruning,0.4,19,1,311,0.0016552079905522987,734642176,0.2578125
cifar10,pruning,0.4,19,1,312,0.0016082910005934536,734642176,0.34375
cifar10,pruning,0.4,19,1,313,0.0016098750056698918,734642176,0.265625
cifar10,pruning,0.4,19,1,314,0.001491292001446709,734642176,0.2578125
cifar10,pruning,0.4,19,1,315,0.0014953329955460504,734642176,0.2890625
cifar10,pruning,0.4,19,1,316,0.001520541001809761,734642176,0.2421875
cifar10,pruning,0.4,19,1,317,0.0015917090058792382,734642176,0.296875
cifar10,pruning,0.4,19,1,318,0.0016117919876705855,734642176,0.2890625
cifar10,pruning,0.4,19,1,319,0.0016072089929366484,734593024,0.2421875
cifar10,pruning,0.4,19,1,320,0.0016100419888971373,734593024,0.3359375
cifar10,pruning,0.4,19,1,321,0.0015919169964035973,734593024,0.234375
cifar10,pruning,0.4,19,1,322,0.0015877499972702935,734593024,0.28125
cifar10,pruning,0.4,19,1,323,0.001648417004616931,734593024,0.2421875
cifar10,pruning,0.4,19,1,324,0.001635666994843632,734593024,0.296875
cifar10,pruning,0.4,19,1,325,0.0014947500021662563,734593024,0.234375
cifar10,pruning,0.4,19,1,326,0.0016364159964723513,734593024,0.21875
cifar10,pruning,0.4,19,1,327,0.001614875000086613,734593024,0.2578125
cifar10,pruning,0.4,19,1,328,0.0016070419951574877,734593024,0.3359375
cifar10,pruning,0.4,19,1,329,0.0016204580024350435,734593024,0.2578125
cifar10,pruning,0.4,19,1,330,0.0016147500136867166,734593024,0.2578125
cifar10,pruning,0.4,19,1,331,0.0016213750059250742,734593024,0.296875
cifar10,pruning,0.4,19,1,332,0.0015564999921480194,734593024,0.2890625
cifar10,pruning,0.4,19,1,333,0.0015118339943001047,734593024,0.2890625
cifar10,pruning,0.4,19,1,334,0.001627708988962695,734593024,0.296875
cifar10,pruning,0.4,19,1,335,0.0016070410056272522,734593024,0.328125
cifar10,pruning,0.4,19,1,336,0.0016229169996222481,734593024,0.2890625
cifar10,pruning,0.4,19,1,337,0.0016216670046560466,734593024,0.234375
cifar10,pruning,0.4,19,1,338,0.0015606670058332384,734593024,0.2734375
cifar10,pruning,0.4,19,1,339,0.0015166250086622313,734593024,0.359375
cifar10,pruning,0.4,19,1,340,0.0016046250093495473,734593024,0.296875
cifar10,pruning,0.4,19,1,341,0.0016049999976530671,734593024,0.28125
cifar10,pruning,0.4,19,1,342,0.0016107910050777718,734593024,0.25
cifar10,pruning,0.4,19,1,343,0.001580416996148415,734593024,0.2421875
cifar10,pruning,0.4,19,1,344,0.0016418750019511208,734593024,0.3046875
cifar10,pruning,0.4,19,1,345,0.001549291002447717,734593024,0.2109375
cifar10,pruning,0.4,19,1,346,0.0015783749986439943,734593024,0.25
cifar10,pruning,0.4,19,1,347,0.0016091249999590218,734593024,0.2890625
cifar10,pruning,0.4,19,1,348,0.0016022089985199273,734593024,0.296875
cifar10,pruning,0.4,19,1,349,0.001629167003557086,734593024,0.328125
cifar10,pruning,0.4,19,1,350,0.0016122920060297474,734593024,0.296875
cifar10,pruning,0.4,19,1,351,0.001546707993838936,734593024,0.28125
cifar10,pruning,0.4,19,1,352,0.0015142500051297247,734593024,0.3203125
cifar10,pruning,0.4,19,1,353,0.0016334170068148524,734593024,0.25
cifar10,pruning,0.4,19,1,354,0.0015993749984772876,734593024,0.296875
cifar10,pruning,0.4,19,1,355,0.0016214589995797724,734593024,0.2109375
cifar10,pruning,0.4,19,1,356,0.0016474580042995512,734609408,0.203125
cifar10,pruning,0.4,19,1,357,0.0016161669918801636,734609408,0.265625
cifar10,pruning,0.4,19,1,358,0.001606709003681317,734609408,0.296875
cifar10,pruning,0.4,19,1,359,0.0015522920002695173,734609408,0.2421875
cifar10,pruning,0.4,19,1,360,0.0015216659958241507,734609408,0.328125
cifar10,pruning,0.4,19,1,361,0.001592957996763289,734609408,0.265625
cifar10,pruning,0.4,19,1,362,0.001611583007615991,734609408,0.296875
