dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,5,1,67,0.017128082996350713,1056538624,0.1796875
cifar10,ssb-v0,0.6,5,1,68,0.008300750007038005,1057030144,0.1796875
cifar10,ssb-v0,0.6,5,1,69,0.02634870800829958,1060241408,0.1328125
cifar10,ssb-v0,0.6,5,1,70,0.009024166996823624,1061257216,0.2265625
cifar10,ssb-v0,0.6,5,1,71,0.009102500000153668,1062666240,0.2421875
cifar10,ssb-v0,0.6,5,1,72,0.008770375003223307,1063813120,0.234375
cifar10,ssb-v0,0.6,5,1,73,0.018080875001032837,1065091072,0.3046875
cifar10,ssb-v0,0.6,5,1,74,0.019624583001132123,1067139072,0.28125
cifar10,ssb-v0,0.6,5,1,75,0.01758945800247602,1069449216,0.203125
cifar10,ssb-v0,0.6,5,1,76,0.008147417000145651,1070645248,0.375
cifar10,ssb-v0,0.6,5,1,77,0.018384042006800883,1072414720,0.265625
cifar10,ssb-v0,0.6,5,1,78,0.03365337500872556,1078460416,0.2578125
cifar10,ssb-v0,0.6,5,1,79,0.01644308300456032,1080360960,0.2421875
cifar10,ssb-v0,0.6,5,1,80,0.008260874994448386,1082884096,0.2734375
cifar10,ssb-v0,0.6,5,1,81,0.016672750003635883,1085718528,0.296875
cifar10,ssb-v0,0.6,5,1,82,0.017026874993462116,1087979520,0.2734375
cifar10,ssb-v0,0.6,5,1,83,0.008256290995632298,1087979520,0.234375
cifar10,ssb-v0,0.6,5,1,84,0.024941916999523528,1093599232,0.3125
cifar10,ssb-v0,0.6,5,1,85,0.017715750000206754,1096171520,0.2265625
cifar10,ssb-v0,0.6,5,1,86,0.01840762500069104,1098203136,0.265625
cifar10,ssb-v0,0.6,5,1,87,0.017564750000019558,1101086720,0.2265625
cifar10,ssb-v0,0.6,5,1,88,0.008031457997276448,1102577664,0.2265625
cifar10,ssb-v0,0.6,5,1,89,0.008099584010778926,1102577664,0.203125
cifar10,ssb-v0,0.6,5,1,90,0.018356707994826138,1105510400,0.2578125
cifar10,ssb-v0,0.6,5,1,91,0.025238832997274585,1109606400,0.2890625
cifar10,ssb-v0,0.6,5,1,92,0.0090225830062991,1109606400,0.2109375
cifar10,ssb-v0,0.6,5,1,93,0.008268333011073992,1110638592,0.234375
cifar10,ssb-v0,0.6,5,1,94,0.01938566699391231,1112555520,0.2421875
cifar10,ssb-v0,0.6,5,1,95,0.025771833010367118,1116897280,0.328125
cifar10,ssb-v0,0.6,5,1,96,0.009078874994884245,1116897280,0.1875
cifar10,ssb-v0,0.6,5,1,97,0.026437542008352466,1120174080,0.2734375
cifar10,ssb-v0,0.6,5,1,98,0.008270167003502138,1120600064,0.2109375
cifar10,ssb-v0,0.6,5,1,99,0.008255916007328779,1120600064,0.3359375
cifar10,ssb-v0,0.6,5,1,100,0.008874749997630715,1120600064,0.203125
cifar10,ssb-v0,0.6,5,1,101,0.025886082992656156,1125777408,0.234375
cifar10,ssb-v0,0.6,5,1,102,0.02649641700554639,1130938368,0.21875
cifar10,ssb-v0,0.6,5,1,103,0.008463666003081016,1130938368,0.2578125
cifar10,ssb-v0,0.6,5,1,104,0.009097292000660673,1130938368,0.1796875
cifar10,ssb-v0,0.6,5,1,105,0.009265375003451481,1130938368,0.296875
cifar10,ssb-v0,0.6,5,1,106,0.018484875006834045,1134329856,0.2421875
cifar10,ssb-v0,0.6,5,1,107,0.016858791990671307,1136050176,0.1875
cifar10,ssb-v0,0.6,5,1,108,0.00861866599007044,1136246784,0.28125
cifar10,ssb-v0,0.6,5,1,109,0.02627425000537187,1141243904,0.2265625
cifar10,ssb-v0,0.6,5,1,110,0.008242917014285922,1141243904,0.2109375
cifar10,ssb-v0,0.6,5,1,111,0.008270417005405761,1141243904,0.2109375
cifar10,ssb-v0,0.6,5,1,112,0.019091458001639694,1143799808,0.28125
cifar10,ssb-v0,0.6,5,1,113,0.00809158300398849,1143799808,0.296875
cifar10,ssb-v0,0.6,5,1,114,0.02073983299487736,1147502592,0.1953125
cifar10,ssb-v0,0.6,5,1,115,0.008994792005978525,1149009920,0.3046875
cifar10,ssb-v0,0.6,5,1,116,0.01742316699528601,1150435328,0.3046875
cifar10,ssb-v0,0.6,5,1,117,0.016553333000047132,1152483328,0.1875
cifar10,ssb-v0,0.6,5,1,118,0.008167166000930592,1152483328,0.2265625
cifar10,ssb-v0,0.6,5,1,119,0.019078291006735526,1154334720,0.2421875
cifar10,ssb-v0,0.6,5,1,120,0.025490542000625283,1159528448,0.234375
cifar10,ssb-v0,0.6,5,1,121,0.017958583994186483,1162231808,0.171875
cifar10,ssb-v0,0.6,5,1,122,0.026761207991512492,1167638528,0.203125
cifar10,ssb-v0,0.6,5,1,123,0.01744933299778495,1170751488,0.265625
cifar10,ssb-v0,0.6,5,1,124,0.00816895799653139,1170751488,0.25
cifar10,ssb-v0,0.6,5,1,125,0.027412458992330357,1175093248,0.21875
cifar10,ssb-v0,0.6,5,1,126,0.008148624998284504,1175093248,0.234375
cifar10,ssb-v0,0.6,5,1,127,0.025857083004666492,1180336128,0.1953125
cifar10,ssb-v0,0.6,5,1,128,0.009104750002734363,1180336128,0.1484375
cifar10,ssb-v0,0.6,5,1,129,0.017250959004741162,1182957568,0.2578125
cifar10,ssb-v0,0.6,5,1,130,0.016744332999223843,1185529856,0.2265625
cifar10,ssb-v0,0.6,5,1,131,0.025464875012403354,1190756352,0.2734375
cifar10,ssb-v0,0.6,5,1,132,0.017770292004570365,1193361408,0.2265625
cifar10,ssb-v0,0.6,5,1,133,0.008192667010007426,1193361408,0.2265625
cifar10,ssb-v0,0.6,5,1,134,0.019399915996473283,1195933696,0.2578125
cifar10,ssb-v0,0.6,5,1,135,0.017336499993689358,1199341568,0.1796875
cifar10,ssb-v0,0.6,5,1,136,0.008148791996063665,1199341568,0.3046875
cifar10,ssb-v0,0.6,5,1,137,0.01054583300719969,1199341568,0.2265625
cifar10,ssb-v0,0.6,5,1,138,0.00884208400384523,1199341568,0.234375
cifar10,ssb-v0,0.6,5,1,139,0.008358000006410293,1200865280,0.1484375
cifar10,ssb-v0,0.6,5,1,140,0.009039750002557412,1200881664,0.1640625
cifar10,ssb-v0,0.6,5,1,141,0.01893591700354591,1202290688,0.1953125
cifar10,ssb-v0,0.6,5,1,142,0.016878166992682964,1203847168,0.1953125
cifar10,ssb-v0,0.6,5,1,143,0.00824112500413321,1205321728,0.2109375
cifar10,ssb-v0,0.6,5,1,144,0.010474125010659918,1205321728,0.2265625
cifar10,ssb-v0,0.6,5,1,145,0.01824070801376365,1206616064,0.328125
cifar10,ssb-v0,0.6,5,1,146,0.01712283400411252,1208270848,0.328125
cifar10,ssb-v0,0.6,5,1,147,0.01671758400334511,1211154432,0.1484375
cifar10,ssb-v0,0.6,5,1,148,0.008286833006422967,1211154432,0.1640625
cifar10,ssb-v0,0.6,5,1,149,0.008922291002818383,1211744256,0.15625
cifar10,ssb-v0,0.6,5,1,150,0.00890633299422916,1211744256,0.2734375
cifar10,ssb-v0,0.6,5,1,151,0.00820262500201352,1211744256,0.2578125
cifar10,ssb-v0,0.6,5,1,152,0.009787916002096608,1211744256,0.2421875
cifar10,ssb-v0,0.6,5,1,153,0.008804416007478721,1211744256,0.203125
cifar10,ssb-v0,0.6,5,1,154,0.00831158300570678,1211957248,0.171875
cifar10,ssb-v0,0.6,5,1,155,0.008354500008863397,1211957248,0.2421875
cifar10,ssb-v0,0.6,5,1,156,0.008856209009536542,1211957248,0.203125
cifar10,ssb-v0,0.6,5,1,157,0.008126833010464907,1211957248,0.296875
cifar10,ssb-v0,0.6,5,1,158,0.01893362498958595,1213366272,0.2578125
cifar10,ssb-v0,0.6,5,1,159,0.008104458000161685,1213366272,0.2578125
cifar10,ssb-v0,0.6,5,1,160,0.008948082991992123,1213366272,0.2265625
cifar10,ssb-v0,0.6,5,1,161,0.008934833007515408,1213366272,0.1796875
cifar10,ssb-v0,0.6,5,1,162,0.008056917009525932,1213366272,0.234375
cifar10,ssb-v0,0.6,5,1,163,0.017970750006497838,1214758912,0.3203125
cifar10,ssb-v0,0.6,5,1,164,0.01660045799508225,1216757760,0.2421875
cifar10,ssb-v0,0.6,5,1,165,0.008166042010998353,1216757760,0.2265625
cifar10,ssb-v0,0.6,5,1,166,0.008041332999709994,1216757760,0.2578125
cifar10,ssb-v0,0.6,5,1,167,0.009672667001723312,1216757760,0.234375
cifar10,ssb-v0,0.6,5,1,168,0.00798070800374262,1216757760,0.28125
cifar10,ssb-v0,0.6,5,1,169,0.008148958993842825,1216757760,0.2734375
cifar10,ssb-v0,0.6,5,1,170,0.008444999999483116,1216757760,0.2578125
cifar10,ssb-v0,0.6,5,1,171,0.00804337501176633,1217429504,0.25
cifar10,ssb-v0,0.6,5,1,172,0.027196250011911616,1221853184,0.2109375
cifar10,ssb-v0,0.6,5,1,173,0.008225750003475696,1221853184,0.3046875
cifar10,ssb-v0,0.6,5,1,174,0.008124166008201428,1221853184,0.2890625
cifar10,ssb-v0,0.6,5,1,175,0.018362332994001918,1223737344,0.2578125
cifar10,ssb-v0,0.6,5,1,176,0.01056866699946113,1225064448,0.2421875
cifar10,ssb-v0,0.6,5,1,177,0.010875958003452979,1225064448,0.265625
cifar10,ssb-v0,0.6,5,1,178,0.02314958300848957,1227210752,0.265625
cifar10,ssb-v0,0.6,5,1,179,0.01101833299617283,1228718080,0.1953125
cifar10,ssb-v0,0.6,5,1,180,0.00897383400297258,1228718080,0.25
cifar10,ssb-v0,0.6,5,1,181,0.01729133300250396,1231306752,0.3203125
cifar10,ssb-v0,0.6,5,1,182,0.008181375000276603,1231306752,0.3203125
cifar10,ssb-v0,0.6,5,1,183,0.018009624996921048,1233829888,0.34375
cifar10,ssb-v0,0.6,5,1,184,0.008703250001417473,1235320832,0.2890625
cifar10,ssb-v0,0.6,5,1,185,0.01764708399423398,1237647360,0.3359375
cifar10,ssb-v0,0.6,5,1,186,0.008276916996692307,1237647360,0.3359375
cifar10,ssb-v0,0.6,5,1,187,0.008701874990947545,1237647360,0.2734375
cifar10,ssb-v0,0.6,5,1,188,0.008067583999945782,1237647360,0.2734375
cifar10,ssb-v0,0.6,5,1,189,0.007840541991754435,1237647360,0.2109375
cifar10,ssb-v0,0.6,5,1,190,0.00802145799389109,1237647360,0.2265625
cifar10,ssb-v0,0.6,5,1,191,0.00801925000268966,1237647360,0.3125
cifar10,ssb-v0,0.6,5,1,192,0.008048332994803786,1237647360,0.3203125
cifar10,ssb-v0,0.6,5,1,193,0.007969750004122034,1237991424,0.2734375
cifar10,ssb-v0,0.6,5,1,194,0.007957042005727999,1237991424,0.3515625
cifar10,ssb-v0,0.6,5,1,195,0.0260791659966344,1242120192,0.2734375
cifar10,ssb-v0,0.6,5,1,196,0.008577749991673045,1242120192,0.3515625
cifar10,ssb-v0,0.6,5,1,197,0.008126375003485009,1242120192,0.3125
cifar10,ssb-v0,0.6,5,1,198,0.009014541006763466,1242120192,0.25
cifar10,ssb-v0,0.6,5,1,199,0.018490959002519958,1245118464,0.2265625
cifar10,ssb-v0,0.6,5,1,200,0.02284362498903647,1249198080,0.2578125
cifar10,ssb-v0,0.6,5,1,201,0.009395500004757196,1249345536,0.2578125
cifar10,ssb-v0,0.6,5,1,202,0.00823179200233426,1250820096,0.375
cifar10,ssb-v0,0.6,5,1,203,0.008185083002899773,1251917824,0.328125
cifar10,ssb-v0,0.6,5,1,204,0.008312292004120536,1251917824,0.2890625
cifar10,ssb-v0,0.6,5,1,205,0.019115832998068072,1253588992,0.28125
cifar10,ssb-v0,0.6,5,1,206,0.017404916987288743,1255440384,0.296875
cifar10,ssb-v0,0.6,5,1,207,0.008164416998624802,1256783872,0.2890625
cifar10,ssb-v0,0.6,5,1,208,0.019695625000167638,1258127360,0.40625
cifar10,ssb-v0,0.6,5,1,209,0.00826187500206288,1258127360,0.2890625
cifar10,ssb-v0,0.6,5,1,210,0.009742958005517721,1258127360,0.34375
cifar10,ssb-v0,0.6,5,1,211,0.00849779200507328,1258127360,0.3046875
cifar10,ssb-v0,0.6,5,1,212,0.00836054200772196,1258848256,0.28125
cifar10,ssb-v0,0.6,5,1,213,0.018373124999925494,1261240320,0.3046875
cifar10,ssb-v0,0.6,5,1,214,0.008270207996247336,1261404160,0.28125
cifar10,ssb-v0,0.6,5,1,215,0.009309250002843328,1262108672,0.2421875
cifar10,ssb-v0,0.6,5,1,216,0.008970499999122694,1262108672,0.2890625
cifar10,ssb-v0,0.6,5,1,217,0.008164665996446274,1262108672,0.28125
cifar10,ssb-v0,0.6,5,1,218,0.008316167004522868,1262108672,0.3359375
cifar10,ssb-v0,0.6,5,1,219,0.008559167006751522,1262108672,0.3203125
cifar10,ssb-v0,0.6,5,1,220,0.018303624994587153,1263435776,0.375
cifar10,ssb-v0,0.6,5,1,221,0.008072333002928644,1263435776,0.3125
cifar10,ssb-v0,0.6,5,1,222,0.026311291992897168,1266876416,0.34375
cifar10,ssb-v0,0.6,5,1,223,0.008301791996927932,1266876416,0.2890625
cifar10,ssb-v0,0.6,5,1,224,0.008069707997492515,1266876416,0.296875
cifar10,ssb-v0,0.6,5,1,225,0.00920037500327453,1268367360,0.3046875
cifar10,ssb-v0,0.6,5,1,226,0.009183791000396013,1268367360,0.265625
cifar10,ssb-v0,0.6,5,1,227,0.00820741600182373,1268367360,0.2890625
cifar10,ssb-v0,0.6,5,1,228,0.008943291002651677,1268367360,0.265625
cifar10,ssb-v0,0.6,5,1,229,0.018718084000283852,1270218752,0.25
cifar10,ssb-v0,0.6,5,1,230,0.008136000004014932,1270218752,0.2890625
cifar10,ssb-v0,0.6,5,1,231,0.018436875005136244,1273085952,0.3203125
cifar10,ssb-v0,0.6,5,1,232,0.01739925000583753,1275723776,0.3671875
cifar10,ssb-v0,0.6,5,1,233,0.008225665995269082,1275887616,0.2734375
cifar10,ssb-v0,0.6,5,1,234,0.010662874992704019,1275887616,0.328125
cifar10,ssb-v0,0.6,5,1,235,0.008025249990168959,1277247488,0.3515625
cifar10,ssb-v0,0.6,5,1,236,0.008122291008476168,1277247488,0.2734375
cifar10,ssb-v0,0.6,5,1,237,0.009247459005564451,1277247488,0.28125
cifar10,ssb-v0,0.6,5,1,238,0.008318208012497053,1277247488,0.3046875
cifar10,ssb-v0,0.6,5,1,239,0.008147667002049275,1277558784,0.265625
cifar10,ssb-v0,0.6,5,1,240,0.009184416994685307,1277558784,0.296875
cifar10,ssb-v0,0.6,5,1,241,0.017991542001254857,1278951424,0.296875
cifar10,ssb-v0,0.6,5,1,242,0.008187250001356006,1278951424,0.375
cifar10,ssb-v0,0.6,5,1,243,0.016509374996530823,1280851968,0.3671875
cifar10,ssb-v0,0.6,5,1,244,0.018006833008257672,1283162112,0.2578125
cifar10,ssb-v0,0.6,5,1,245,0.008257666006102227,1284014080,0.3359375
cifar10,ssb-v0,0.6,5,1,246,0.008462665995466523,1284014080,0.375
cifar10,ssb-v0,0.6,5,1,247,0.00904616600018926,1284014080,0.265625
cifar10,ssb-v0,0.6,5,1,248,0.017953291011508554,1285373952,0.3046875
cifar10,ssb-v0,0.6,5,1,249,0.007956583998748101,1285570560,0.3515625
cifar10,ssb-v0,0.6,5,1,250,0.016867790996911936,1288142848,0.28125
cifar10,ssb-v0,0.6,5,1,251,0.017297540995059535,1290223616,0.296875
cifar10,ssb-v0,0.6,5,1,252,0.01740066599450074,1293058048,0.3359375
cifar10,ssb-v0,0.6,5,1,253,0.008195791000616737,1293058048,0.21875
cifar10,ssb-v0,0.6,5,1,254,0.008604000002378598,1293058048,0.171875
cifar10,ssb-v0,0.6,5,1,255,0.009621042001526803,1293058048,0.3828125
cifar10,ssb-v0,0.6,5,1,256,0.018762958992738277,1295384576,0.328125
cifar10,ssb-v0,0.6,5,1,257,0.01752779199159704,1296990208,0.265625
cifar10,ssb-v0,0.6,5,1,258,0.008221208991017193,1297219584,0.3046875
cifar10,ssb-v0,0.6,5,1,259,0.010588999997708015,1298726912,0.3203125
cifar10,ssb-v0,0.6,5,1,260,0.009152917002211325,1298743296,0.328125
cifar10,ssb-v0,0.6,5,1,261,0.00784895800461527,1298743296,0.375
cifar10,ssb-v0,0.6,5,1,262,0.008891582998330705,1298743296,0.359375
cifar10,ssb-v0,0.6,5,1,263,0.0083786670002155,1298759680,0.3984375
cifar10,ssb-v0,0.6,5,1,264,0.008060334002948366,1298776064,0.3125
cifar10,ssb-v0,0.6,5,1,265,0.00859995798964519,1298776064,0.2421875
cifar10,ssb-v0,0.6,5,1,266,0.008893416990758851,1300267008,0.2890625
cifar10,ssb-v0,0.6,5,1,267,0.00810220799758099,1300267008,0.2578125
cifar10,ssb-v0,0.6,5,1,268,0.008960499995737337,1300267008,0.359375
cifar10,ssb-v0,0.6,5,1,269,0.008528833990567364,1300267008,0.2734375
cifar10,ssb-v0,0.6,5,1,270,0.008449417000520043,1300267008,0.34375
cifar10,ssb-v0,0.6,5,1,271,0.008049375013797544,1300267008,0.34375
cifar10,ssb-v0,0.6,5,1,272,0.01910074999614153,1301676032,0.3203125
cifar10,ssb-v0,0.6,5,1,273,0.00812837500416208,1301676032,0.3515625
cifar10,ssb-v0,0.6,5,1,274,0.008900250002625398,1302413312,0.359375
cifar10,ssb-v0,0.6,5,1,275,0.018556125010945834,1303789568,0.3671875
cifar10,ssb-v0,0.6,5,1,276,0.008288791999802925,1303789568,0.328125
cifar10,ssb-v0,0.6,5,1,277,0.008975167002063245,1303789568,0.3046875
cifar10,ssb-v0,0.6,5,1,278,0.008562832997995429,1303789568,0.265625
cifar10,ssb-v0,0.6,5,1,279,0.008135208001476713,1303789568,0.375
cifar10,ssb-v0,0.6,5,1,280,0.008176165996701457,1303789568,0.359375
cifar10,ssb-v0,0.6,5,1,281,0.008215708992793225,1303789568,0.4453125
cifar10,ssb-v0,0.6,5,1,282,0.007854249997762963,1303789568,0.3125
cifar10,ssb-v0,0.6,5,1,283,0.007962417003000155,1304805376,0.28125
cifar10,ssb-v0,0.6,5,1,284,0.007954250002512708,1304805376,0.2421875
cifar10,ssb-v0,0.6,5,1,285,0.01891649999015499,1306869760,0.28125
cifar10,ssb-v0,0.6,5,1,286,0.008836124994559214,1306869760,0.2890625
cifar10,ssb-v0,0.6,5,1,287,0.009412458006408997,1306869760,0.265625
cifar10,ssb-v0,0.6,5,1,288,0.007970209000632167,1306869760,0.2578125
cifar10,ssb-v0,0.6,5,1,289,0.007881917001213878,1306869760,0.296875
cifar10,ssb-v0,0.6,5,1,290,0.008394167001824826,1306869760,0.2890625
cifar10,ssb-v0,0.6,5,1,291,0.008187041006749496,1306869760,0.2421875
cifar10,ssb-v0,0.6,5,1,292,0.008690957998624071,1307508736,0.2890625
cifar10,ssb-v0,0.6,5,1,293,0.008053541998378932,1307508736,0.265625
cifar10,ssb-v0,0.6,5,1,294,0.019050833987421356,1308901376,0.2421875
cifar10,ssb-v0,0.6,5,1,295,0.0079659159964649,1308901376,0.2109375
cifar10,ssb-v0,0.6,5,1,296,0.009768499992787838,1308917760,0.203125
cifar10,ssb-v0,0.6,5,1,297,0.00838391600700561,1309622272,0.2734375
cifar10,ssb-v0,0.6,5,1,298,0.008135541997035034,1309622272,0.265625
cifar10,ssb-v0,0.6,5,1,299,0.020094917010283098,1311293440,0.2578125
cifar10,ssb-v0,0.6,5,1,300,0.008279832996777259,1311293440,0.2109375
cifar10,ssb-v0,0.6,5,1,301,0.008996208009193651,1311293440,0.3359375
cifar10,ssb-v0,0.6,5,1,302,0.008098333011730574,1311293440,0.2265625
cifar10,ssb-v0,0.6,5,1,303,0.008366207999642938,1311309824,0.28125
cifar10,ssb-v0,0.6,5,1,304,0.00858433400571812,1311817728,0.203125
cifar10,ssb-v0,0.6,5,1,305,0.00832220799929928,1311834112,0.234375
cifar10,ssb-v0,0.6,5,1,306,0.008404499996686354,1311834112,0.359375
cifar10,ssb-v0,0.6,5,1,307,0.008470083004795015,1311834112,0.1640625
cifar10,ssb-v0,0.6,5,1,308,0.019396833013161086,1313767424,0.109375
cifar10,ssb-v0,0.6,5,1,309,0.008232583990320563,1314897920,0.171875
cifar10,ssb-v0,0.6,5,1,310,0.00870950000535231,1314930688,0.140625
cifar10,ssb-v0,0.6,5,1,311,0.008177166993846186,1315422208,0.125
cifar10,ssb-v0,0.6,5,1,312,0.01952245800930541,1316831232,0.0546875
cifar10,ssb-v0,0.6,5,1,313,0.010467583997524343,1317486592,0.203125
cifar10,ssb-v0,0.6,5,1,314,0.008060791995376348,1317928960,0.234375
cifar10,ssb-v0,0.6,5,1,315,0.01894150000589434,1320337408,0.203125
cifar10,ssb-v0,0.6,5,1,316,0.008244791999459267,1320370176,0.15625
cifar10,ssb-v0,0.6,5,1,317,0.009355667003546841,1320370176,0.1953125
cifar10,ssb-v0,0.6,5,1,318,0.019235583997215144,1321680896,0.21875
cifar10,ssb-v0,0.6,5,1,319,0.017362084006890655,1324466176,0.25
cifar10,ssb-v0,0.6,5,1,320,0.007978583002113737,1324466176,0.2421875
cifar10,ssb-v0,0.6,5,1,321,0.009862125007202849,1324466176,0.296875
cifar10,ssb-v0,0.6,5,1,322,0.008695208991412073,1324466176,0.2109375
cifar10,ssb-v0,0.6,5,1,323,0.018044415992335416,1326563328,0.234375
cifar10,ssb-v0,0.6,5,1,324,0.007986042008269578,1326563328,0.1640625
cifar10,ssb-v0,0.6,5,1,325,0.010975375000271015,1326563328,0.2421875
cifar10,ssb-v0,0.6,5,1,326,0.008072583004832268,1326563328,0.1796875
cifar10,ssb-v0,0.6,5,1,327,0.008069124989560805,1326563328,0.140625
cifar10,ssb-v0,0.6,5,1,328,0.019296707992907614,1329971200,0.21875
cifar10,ssb-v0,0.6,5,1,329,0.008053541998378932,1329971200,0.2265625
cifar10,ssb-v0,0.6,5,1,330,0.008392875010031275,1330397184,0.1484375
cifar10,ssb-v0,0.6,5,1,331,0.017779707995941862,1332477952,0.171875
cifar10,ssb-v0,0.6,5,1,332,0.00819545799458865,1332477952,0.1328125
cifar10,ssb-v0,0.6,5,1,333,0.008073624994722195,1332953088,0.09375
cifar10,ssb-v0,0.6,5,1,334,0.008465833001537248,1332953088,0.203125
cifar10,ssb-v0,0.6,5,1,335,0.007997541993972845,1334460416,0.1953125
