dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,19,1,91,0.009488040988799185,957562880,0.078125
svhn,ssb-v2,0.3,19,1,92,0.0042849160090554506,958365696,0.0703125
svhn,ssb-v2,0.3,19,1,93,0.009445958014111966,959201280,0.0703125
svhn,ssb-v2,0.3,19,1,94,0.004186874983133748,960413696,0.078125
svhn,ssb-v2,0.3,19,1,95,0.009593875001883134,962723840,0.078125
svhn,ssb-v2,0.3,19,1,96,0.004113875009352341,963510272,0.0703125
svhn,ssb-v2,0.3,19,1,97,0.00980787500157021,964329472,0.0625
svhn,ssb-v2,0.3,19,1,98,0.004159125004662201,965230592,0.0703125
svhn,ssb-v2,0.3,19,1,99,0.010000792011851445,966000640,0.0546875
svhn,ssb-v2,0.3,19,1,100,0.0091777500056196,967475200,0.1328125
svhn,ssb-v2,0.3,19,1,101,0.004276459018001333,967966720,0.140625
svhn,ssb-v2,0.3,19,1,102,0.00415670798975043,967966720,0.1640625
svhn,ssb-v2,0.3,19,1,103,0.004136917006690055,967966720,0.171875
svhn,ssb-v2,0.3,19,1,104,0.011034916999051347,968867840,0.125
svhn,ssb-v2,0.3,19,1,105,0.00477466601296328,969342976,0.234375
svhn,ssb-v2,0.3,19,1,106,0.009582750004483387,970194944,0.1328125
svhn,ssb-v2,0.3,19,1,107,0.015160332986852154,972161024,0.03125
svhn,ssb-v2,0.3,19,1,108,0.00966895799501799,974176256,0.0390625
svhn,ssb-v2,0.3,19,1,109,0.009323709004092962,975388672,0.0703125
svhn,ssb-v2,0.3,19,1,110,0.004194124980131164,976814080,0.078125
svhn,ssb-v2,0.3,19,1,111,0.004194082983303815,977125376,0.140625
svhn,ssb-v2,0.3,19,1,112,0.009745624993229285,977928192,0.09375
svhn,ssb-v2,0.3,19,1,113,0.014081957982853055,979828736,0.140625
svhn,ssb-v2,0.3,19,1,114,0.004122125013964251,980631552,0.09375
svhn,ssb-v2,0.3,19,1,115,0.009779375017387792,981385216,0.1328125
svhn,ssb-v2,0.3,19,1,116,0.009246292000170797,982794240,0.140625
svhn,ssb-v2,0.3,19,1,117,0.004185041994787753,982810624,0.09375
svhn,ssb-v2,0.3,19,1,118,0.004279666987713426,984006656,0.0546875
svhn,ssb-v2,0.3,19,1,119,0.01025537500390783,984924160,0.1015625
svhn,ssb-v2,0.3,19,1,120,0.009530750015983358,987250688,0.109375
svhn,ssb-v2,0.3,19,1,121,0.009741708025103435,987955200,0.2578125
svhn,ssb-v2,0.3,19,1,122,0.009513375000096858,989593600,0.2109375
svhn,ssb-v2,0.3,19,1,123,0.009282666986109689,990904320,0.21875
svhn,ssb-v2,0.3,19,1,124,0.004068166017532349,991903744,0.1640625
svhn,ssb-v2,0.3,19,1,125,0.009789250005269423,992673792,0.1328125
svhn,ssb-v2,0.3,19,1,126,0.004288042022380978,993247232,0.1171875
svhn,ssb-v2,0.3,19,1,127,0.004313542012823746,993263616,0.0703125
svhn,ssb-v2,0.3,19,1,128,0.010096167010487989,994230272,0.0625
svhn,ssb-v2,0.3,19,1,129,0.004732750006951392,995508224,0.1484375
svhn,ssb-v2,0.3,19,1,130,0.008858000015607104,996327424,0.1875
svhn,ssb-v2,0.3,19,1,131,0.004058833001181483,997031936,0.1640625
svhn,ssb-v2,0.3,19,1,132,0.009917708026478067,997933056,0.0703125
svhn,ssb-v2,0.3,19,1,133,0.0041223340085707605,998244352,0.0625
svhn,ssb-v2,0.3,19,1,134,0.009333458001492545,999440384,0.109375
svhn,ssb-v2,0.3,19,1,135,0.009208125004079193,1001160704,0.0703125
svhn,ssb-v2,0.3,19,1,136,0.004210624989354983,1001357312,0.15625
svhn,ssb-v2,0.3,19,1,137,0.00930129099288024,1002274816,0.0625
svhn,ssb-v2,0.3,19,1,138,0.004160583019256592,1002455040,0.1484375
svhn,ssb-v2,0.3,19,1,139,0.00407445800374262,1002471424,0.15625
svhn,ssb-v2,0.3,19,1,140,0.004148332984186709,1002700800,0.140625
svhn,ssb-v2,0.3,19,1,141,0.010672042000805959,1003618304,0.15625
svhn,ssb-v2,0.3,19,1,142,0.006033375015249476,1003814912,0.15625
svhn,ssb-v2,0.3,19,1,143,0.011906250001629815,1005305856,0.203125
svhn,ssb-v2,0.3,19,1,144,0.01152995802112855,1007599616,0.2109375
svhn,ssb-v2,0.3,19,1,145,0.004410291992826387,1007861760,0.1953125
svhn,ssb-v2,0.3,19,1,146,0.009745041985297576,1008648192,0.1640625
svhn,ssb-v2,0.3,19,1,147,0.009715833992231637,1010089984,0.234375
svhn,ssb-v2,0.3,19,1,148,0.009572124981787056,1011924992,0.2109375
svhn,ssb-v2,0.3,19,1,149,0.0040901669999584556,1012760576,0.1015625
svhn,ssb-v2,0.3,19,1,150,0.014160582999465987,1014431744,0.0546875
svhn,ssb-v2,0.3,19,1,151,0.004331459000241011,1015463936,0.0546875
svhn,ssb-v2,0.3,19,1,152,0.004234332998748869,1015463936,0.0625
svhn,ssb-v2,0.3,19,1,153,0.004221708019031212,1015463936,0.1328125
svhn,ssb-v2,0.3,19,1,154,0.010691041010431945,1016299520,0.125
svhn,ssb-v2,0.3,19,1,155,0.009522375010419637,1018085376,0.09375
svhn,ssb-v2,0.3,19,1,156,0.009701208007754758,1019133952,0.1015625
svhn,ssb-v2,0.3,19,1,157,0.00421708301291801,1020018688,0.125
svhn,ssb-v2,0.3,19,1,158,0.01003345800563693,1020854272,0.1328125
svhn,ssb-v2,0.3,19,1,159,0.004189375002169982,1021100032,0.125
svhn,ssb-v2,0.3,19,1,160,0.009906041988870129,1021919232,0.0859375
svhn,ssb-v2,0.3,19,1,161,0.004301416978705674,1022558208,0.0859375
svhn,ssb-v2,0.3,19,1,162,0.009679499984486029,1023606784,0.046875
svhn,ssb-v2,0.3,19,1,163,0.004138874995987862,1023606784,0.1484375
svhn,ssb-v2,0.3,19,1,164,0.009393167012603953,1024819200,0.0859375
svhn,ssb-v2,0.3,19,1,165,0.00981699998374097,1025589248,0.1171875
svhn,ssb-v2,0.3,19,1,166,0.004104666993953288,1027194880,0.15625
svhn,ssb-v2,0.3,19,1,167,0.004257167020114139,1027227648,0.171875
svhn,ssb-v2,0.3,19,1,168,0.004101541009731591,1028063232,0.125
svhn,ssb-v2,0.3,19,1,169,0.004173499997705221,1028063232,0.109375
svhn,ssb-v2,0.3,19,1,170,0.010326082992833108,1028997120,0.1796875
svhn,ssb-v2,0.3,19,1,171,0.004768999991938472,1029390336,0.203125
svhn,ssb-v2,0.3,19,1,172,0.004158708004979417,1029881856,0.140625
svhn,ssb-v2,0.3,19,1,173,0.004161209013545886,1029881856,0.1328125
svhn,ssb-v2,0.3,19,1,174,0.004223541996907443,1029881856,0.1171875
svhn,ssb-v2,0.3,19,1,175,0.004092750023119152,1029881856,0.1953125
svhn,ssb-v2,0.3,19,1,176,0.022399790992494673,1035616256,0.2109375
svhn,ssb-v2,0.3,19,1,177,0.005732625024393201,1035632640,0.1328125
svhn,ssb-v2,0.3,19,1,178,0.01046433299779892,1036599296,0.15625
svhn,ssb-v2,0.3,19,1,179,0.004219583992380649,1036615680,0.1171875
svhn,ssb-v2,0.3,19,1,180,0.003934582986403257,1036615680,0.1328125
svhn,ssb-v2,0.3,19,1,181,0.004276040999684483,1037418496,0.1484375
svhn,ssb-v2,0.3,19,1,182,0.010953792021609843,1038581760,0.078125
svhn,ssb-v2,0.3,19,1,183,0.005486500012921169,1039040512,0.09375
svhn,ssb-v2,0.3,19,1,184,0.009898666001390666,1039908864,0.1328125
svhn,ssb-v2,0.3,19,1,185,0.0042697080061770976,1041416192,0.046875
svhn,ssb-v2,0.3,19,1,186,0.004091833019629121,1041711104,0.0859375
svhn,ssb-v2,0.3,19,1,187,0.010636124992743134,1042415616,0.09375
svhn,ssb-v2,0.3,19,1,188,0.004123708000406623,1042694144,0.1015625
svhn,ssb-v2,0.3,19,1,189,0.004174333997070789,1042694144,0.0703125
svhn,ssb-v2,0.3,19,1,190,0.010876582993660122,1044119552,0.046875
svhn,ssb-v2,0.3,19,1,191,0.010126040986506268,1045233664,0.0546875
svhn,ssb-v2,0.3,19,1,192,0.004263542010448873,1045676032,0.09375
svhn,ssb-v2,0.3,19,1,193,0.004100625024875626,1045856256,0.2109375
svhn,ssb-v2,0.3,19,1,194,0.010673374985344708,1046691840,0.1796875
svhn,ssb-v2,0.3,19,1,195,0.004177166003501043,1048068096,0.1171875
svhn,ssb-v2,0.3,19,1,196,0.004165999998804182,1048100864,0.1953125
svhn,ssb-v2,0.3,19,1,197,0.004174250003416091,1048395776,0.1640625
svhn,ssb-v2,0.3,19,1,198,0.004225457989377901,1048395776,0.15625
svhn,ssb-v2,0.3,19,1,199,0.004042584012495354,1048395776,0.171875
svhn,ssb-v2,0.3,19,1,200,0.004104541993001476,1048395776,0.1328125
svhn,ssb-v2,0.3,19,1,201,0.004022957989946008,1048395776,0.2265625
svhn,ssb-v2,0.3,19,1,202,0.004050791001645848,1048395776,0.078125
svhn,ssb-v2,0.3,19,1,203,0.004162375000305474,1048395776,0.140625
svhn,ssb-v2,0.3,19,1,204,0.004127749998588115,1048395776,0.15625
svhn,ssb-v2,0.3,19,1,205,0.003963666997151449,1048395776,0.0859375
svhn,ssb-v2,0.3,19,1,206,0.004273792001185939,1048395776,0.1875
svhn,ssb-v2,0.3,19,1,207,0.0040543329960200936,1048395776,0.1484375
svhn,ssb-v2,0.3,19,1,208,0.00424641600693576,1048395776,0.1640625
svhn,ssb-v2,0.3,19,1,209,0.004128583008423448,1048395776,0.21875
svhn,ssb-v2,0.3,19,1,210,0.0071672500052955,1050968064,0.078125
svhn,ssb-v2,0.3,19,1,211,0.004672292008763179,1050968064,0.15625
svhn,ssb-v2,0.3,19,1,212,0.01636608300032094,1051607040,0.0859375
svhn,ssb-v2,0.3,19,1,213,0.006172375025926158,1051754496,0.0859375
svhn,ssb-v2,0.3,19,1,214,0.005307625018758699,1051918336,0.125
svhn,ssb-v2,0.3,19,1,215,0.0044622500136028975,1051918336,0.1484375
svhn,ssb-v2,0.3,19,1,216,0.01709983398905024,1053556736,0.1328125
svhn,ssb-v2,0.3,19,1,217,0.004288707976229489,1053556736,0.1640625
svhn,ssb-v2,0.3,19,1,218,0.010639042011462152,1054375936,0.1015625
svhn,ssb-v2,0.3,19,1,219,0.004915291996439919,1054375936,0.078125
svhn,ssb-v2,0.3,19,1,220,0.0041285410115960985,1055768576,0.203125
svhn,ssb-v2,0.3,19,1,221,0.004134584014536813,1055768576,0.078125
svhn,ssb-v2,0.3,19,1,222,0.011324833001708612,1056505856,0.1953125
svhn,ssb-v2,0.3,19,1,223,0.010218500014161691,1057325056,0.2265625
svhn,ssb-v2,0.3,19,1,224,0.0042226250225212425,1057341440,0.2265625
svhn,ssb-v2,0.3,19,1,225,0.004253915976732969,1058832384,0.25
svhn,ssb-v2,0.3,19,1,226,0.004247707984177396,1058832384,0.140625
svhn,ssb-v2,0.3,19,1,227,0.004022999986773357,1059160064,0.125
svhn,ssb-v2,0.3,19,1,228,0.0041513339965604246,1059160064,0.0859375
svhn,ssb-v2,0.3,19,1,229,0.004189500003121793,1059160064,0.0859375
svhn,ssb-v2,0.3,19,1,230,0.0041161660046782345,1059160064,0.0234375
svhn,ssb-v2,0.3,19,1,231,0.004051249998155981,1059160064,0.0703125
svhn,ssb-v2,0.3,19,1,232,0.004333832999691367,1059176448,0.0234375
svhn,ssb-v2,0.3,19,1,233,0.004049416980706155,1059176448,0.046875
svhn,ssb-v2,0.3,19,1,234,0.0041813330026343465,1059176448,0.125
svhn,ssb-v2,0.3,19,1,235,0.004017792001832277,1059176448,0.0703125
svhn,ssb-v2,0.3,19,1,236,0.00403166699106805,1059176448,0.078125
svhn,ssb-v2,0.3,19,1,237,0.003963666997151449,1059176448,0.1015625
svhn,ssb-v2,0.3,19,1,238,0.014097875013248995,1059930112,0.0546875
svhn,ssb-v2,0.3,19,1,239,0.004234625026583672,1059930112,0.1171875
svhn,ssb-v2,0.3,19,1,240,0.015709875005995855,1061634048,0.0703125
svhn,ssb-v2,0.3,19,1,241,0.00431170899537392,1062453248,0.078125
svhn,ssb-v2,0.3,19,1,242,0.004048375005368143,1062584320,0.171875
svhn,ssb-v2,0.3,19,1,243,0.0041868330154102296,1062584320,0.171875
svhn,ssb-v2,0.3,19,1,244,0.004227124998578802,1062584320,0.125
svhn,ssb-v2,0.3,19,1,245,0.010765292012365535,1063403520,0.1015625
svhn,ssb-v2,0.3,19,1,246,0.004112166992854327,1063649280,0.203125
svhn,ssb-v2,0.3,19,1,247,0.004910083982395008,1064042496,0.1953125
svhn,ssb-v2,0.3,19,1,248,0.004310416989028454,1064042496,0.078125
svhn,ssb-v2,0.3,19,1,249,0.004155500006163493,1064042496,0.140625
svhn,ssb-v2,0.3,19,1,250,0.0041332079854328185,1064042496,0.1484375
svhn,ssb-v2,0.3,19,1,251,0.010414332995424047,1064894464,0.0625
svhn,ssb-v2,0.3,19,1,252,0.00554104198818095,1064894464,0.0859375
svhn,ssb-v2,0.3,19,1,253,0.00467916700290516,1065467904,0.1171875
svhn,ssb-v2,0.3,19,1,254,0.004240916983690113,1065467904,0.0546875
svhn,ssb-v2,0.3,19,1,255,0.0039370000013150275,1065467904,0.0390625
svhn,ssb-v2,0.3,19,1,256,0.004101084021385759,1065762816,0.078125
svhn,ssb-v2,0.3,19,1,257,0.016306000004988164,1067319296,0.0859375
svhn,ssb-v2,0.3,19,1,258,0.004248958022799343,1067319296,0.1640625
svhn,ssb-v2,0.3,19,1,259,0.009967958991182968,1067925504,0.1875
svhn,ssb-v2,0.3,19,1,260,0.009361583011923358,1069694976,0.15625
svhn,ssb-v2,0.3,19,1,261,0.00961195898707956,1070727168,0.1640625
svhn,ssb-v2,0.3,19,1,262,0.004227458004606888,1070891008,0.046875
svhn,ssb-v2,0.3,19,1,263,0.009592415997758508,1071923200,0.1171875
svhn,ssb-v2,0.3,19,1,264,0.004222207993734628,1072709632,0.09375
svhn,ssb-v2,0.3,19,1,265,0.004057374986587092,1072709632,0.109375
svhn,ssb-v2,0.3,19,1,266,0.004159333999268711,1074233344,0.125
svhn,ssb-v2,0.3,19,1,267,0.004178250004770234,1074233344,0.078125
svhn,ssb-v2,0.3,19,1,268,0.00417579198256135,1074233344,0.1171875
svhn,ssb-v2,0.3,19,1,269,0.004009541997220367,1074380800,0.1484375
svhn,ssb-v2,0.3,19,1,270,0.004244458017637953,1074380800,0.1171875
svhn,ssb-v2,0.3,19,1,271,0.004165541991824284,1074380800,0.109375
svhn,ssb-v2,0.3,19,1,272,0.004033290984807536,1074397184,0.125
svhn,ssb-v2,0.3,19,1,273,0.004254542000126094,1074397184,0.171875
svhn,ssb-v2,0.3,19,1,274,0.004201167001156136,1074397184,0.125
svhn,ssb-v2,0.3,19,1,275,0.010955250007100403,1075167232,0.109375
svhn,ssb-v2,0.3,19,1,276,0.005757167004048824,1075167232,0.1328125
svhn,ssb-v2,0.3,19,1,277,0.004635875025996938,1075560448,0.1015625
svhn,ssb-v2,0.3,19,1,278,0.00396212498890236,1075904512,0.125
svhn,ssb-v2,0.3,19,1,279,0.011414874985348433,1076723712,0.25
svhn,ssb-v2,0.3,19,1,280,0.00431916702655144,1076740096,0.21875
svhn,ssb-v2,0.3,19,1,281,0.004163500008871779,1076740096,0.171875
svhn,ssb-v2,0.3,19,1,282,0.004249666002579033,1077182464,0.0625
svhn,ssb-v2,0.3,19,1,283,0.00417558298795484,1077182464,0.09375
svhn,ssb-v2,0.3,19,1,284,0.004073542018886656,1077182464,0.078125
svhn,ssb-v2,0.3,19,1,285,0.0041364170028828084,1077182464,0.0859375
svhn,ssb-v2,0.3,19,1,286,0.004198542010271922,1077182464,0.109375
svhn,ssb-v2,0.3,19,1,287,0.011599040997680277,1078067200,0.078125
svhn,ssb-v2,0.3,19,1,288,0.005107125005451962,1078476800,0.109375
svhn,ssb-v2,0.3,19,1,289,0.004678792000049725,1078853632,0.1015625
svhn,ssb-v2,0.3,19,1,290,0.004035582998767495,1079083008,0.0859375
svhn,ssb-v2,0.3,19,1,291,0.0041071249870583415,1079099392,0.0546875
svhn,ssb-v2,0.3,19,1,292,0.004136959003517404,1079099392,0.078125
svhn,ssb-v2,0.3,19,1,293,0.004150082997512072,1079099392,0.109375
svhn,ssb-v2,0.3,19,1,294,0.004139124997891486,1079099392,0.0859375
svhn,ssb-v2,0.3,19,1,295,0.004124500002944842,1079099392,0.1015625
svhn,ssb-v2,0.3,19,1,296,0.004218167014187202,1079099392,0.1015625
svhn,ssb-v2,0.3,19,1,297,0.004217417008476332,1079099392,0.078125
svhn,ssb-v2,0.3,19,1,298,0.004217583977151662,1079099392,0.1328125
svhn,ssb-v2,0.3,19,1,299,0.016683333000401035,1080770560,0.1328125
svhn,ssb-v2,0.3,19,1,300,0.00429337500827387,1081458688,0.125
svhn,ssb-v2,0.3,19,1,301,0.0041078340145759284,1081688064,0.15625
svhn,ssb-v2,0.3,19,1,302,0.004149832995608449,1081688064,0.09375
svhn,ssb-v2,0.3,19,1,303,0.0041497909987811,1081688064,0.046875
svhn,ssb-v2,0.3,19,1,304,0.004024875001050532,1082212352,0.140625
svhn,ssb-v2,0.3,19,1,305,0.004206457990221679,1082212352,0.1796875
svhn,ssb-v2,0.3,19,1,306,0.004209458013065159,1082212352,0.1171875
svhn,ssb-v2,0.3,19,1,307,0.004029792005894706,1082212352,0.0859375
svhn,ssb-v2,0.3,19,1,308,0.004115166986593977,1082212352,0.0625
svhn,ssb-v2,0.3,19,1,309,0.003946333017665893,1082212352,0.078125
svhn,ssb-v2,0.3,19,1,310,0.0040300410182680935,1082212352,0.0390625
svhn,ssb-v2,0.3,19,1,311,0.004042582993861288,1082212352,0.0625
svhn,ssb-v2,0.3,19,1,312,0.00408491599955596,1082212352,0.125
svhn,ssb-v2,0.3,19,1,313,0.00401408298057504,1082228736,0.09375
svhn,ssb-v2,0.3,19,1,314,0.004134208022151142,1082228736,0.09375
svhn,ssb-v2,0.3,19,1,315,0.011809999996330589,1083047936,0.09375
svhn,ssb-v2,0.3,19,1,316,0.006099416001234204,1083359232,0.0859375
svhn,ssb-v2,0.3,19,1,317,0.004109457979211584,1083539456,0.2421875
svhn,ssb-v2,0.3,19,1,318,0.004310832999181002,1083539456,0.203125
svhn,ssb-v2,0.3,19,1,319,0.004045667010359466,1083785216,0.1015625
svhn,ssb-v2,0.3,19,1,320,0.0041809579997789115,1083785216,0.0625
svhn,ssb-v2,0.3,19,1,321,0.0042092090006917715,1083785216,0.046875
svhn,ssb-v2,0.3,19,1,322,0.004188833001535386,1083801600,0.0703125
svhn,ssb-v2,0.3,19,1,323,0.0043384580058045685,1083801600,0.09375
svhn,ssb-v2,0.3,19,1,324,0.004067333007697016,1083801600,0.0546875
svhn,ssb-v2,0.3,19,1,325,0.0042743749800138175,1083801600,0.125
svhn,ssb-v2,0.3,19,1,326,0.004095749987754971,1083817984,0.125
svhn,ssb-v2,0.3,19,1,327,0.011113124986877665,1084669952,0.078125
svhn,ssb-v2,0.3,19,1,328,0.00564404102624394,1084669952,0.046875
svhn,ssb-v2,0.3,19,1,329,0.009879082994302735,1085358080,0.0703125
svhn,ssb-v2,0.3,19,1,330,0.004220374976284802,1085718528,0.046875
svhn,ssb-v2,0.3,19,1,331,0.0038814170111436397,1086291968,0.0390625
svhn,ssb-v2,0.3,19,1,332,0.004212707979604602,1086799872,0.0546875
svhn,ssb-v2,0.3,19,1,333,0.004076125012943521,1086799872,0.0390625
svhn,ssb-v2,0.3,19,1,334,0.011070124979596585,1087717376,0.109375
svhn,ssb-v2,0.3,19,1,335,0.0047304590116254985,1088126976,0.1953125
svhn,ssb-v2,0.3,19,1,336,0.004670916008763015,1088421888,0.0859375
svhn,ssb-v2,0.3,19,1,337,0.0041809579997789115,1088421888,0.078125
svhn,ssb-v2,0.3,19,1,338,0.0042051249765791,1088421888,0.078125
svhn,ssb-v2,0.3,19,1,339,0.004246957978466526,1088421888,0.0859375
svhn,ssb-v2,0.3,19,1,340,0.004121042002225295,1088421888,0.109375
svhn,ssb-v2,0.3,19,1,341,0.004051290976349264,1088421888,0.0703125
svhn,ssb-v2,0.3,19,1,342,0.004145082988543436,1088421888,0.0703125
svhn,ssb-v2,0.3,19,1,343,0.0040412090020254254,1088421888,0.1015625
svhn,ssb-v2,0.3,19,1,344,0.004123499995330349,1088421888,0.0859375
svhn,ssb-v2,0.3,19,1,345,0.003996459010522813,1088421888,0.09375
