dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,10,1,189,0.0021980000019539148,704561152,0.265625
kmnist,ssb-v2,0.3,10,1,190,0.002224709023721516,704888832,0.1953125
kmnist,ssb-v2,0.3,10,1,191,0.002203375013777986,704888832,0.2890625
kmnist,ssb-v2,0.3,10,1,192,0.0021857499959878623,704888832,0.296875
kmnist,ssb-v2,0.3,10,1,193,0.002201458002673462,704888832,0.25
kmnist,ssb-v2,0.3,10,1,194,0.008502166980179027,705953792,0.2578125
kmnist,ssb-v2,0.3,10,1,195,0.002043957996647805,706347008,0.296875
kmnist,ssb-v2,0.3,10,1,196,0.0022704170260112733,706347008,0.2890625
kmnist,ssb-v2,0.3,10,1,197,0.0021624589862767607,706347008,0.390625
kmnist,ssb-v2,0.3,10,1,198,0.002237166016129777,706625536,0.3359375
kmnist,ssb-v2,0.3,10,1,199,0.0021901669970247895,706625536,0.3046875
kmnist,ssb-v2,0.3,10,1,200,0.002207291981903836,706625536,0.2265625
kmnist,ssb-v2,0.3,10,1,201,0.0022046249941922724,706625536,0.1484375
kmnist,ssb-v2,0.3,10,1,202,0.002158333983970806,706641920,0.328125
kmnist,ssb-v2,0.3,10,1,203,0.0022616249916609377,706641920,0.3046875
kmnist,ssb-v2,0.3,10,1,204,0.0021779999951831996,706641920,0.3203125
kmnist,ssb-v2,0.3,10,1,205,0.008471124980133027,707641344,0.234375
kmnist,ssb-v2,0.3,10,1,206,0.002095042000291869,707657728,0.2578125
kmnist,ssb-v2,0.3,10,1,207,0.0021952909883111715,707657728,0.2890625
kmnist,ssb-v2,0.3,10,1,208,0.0021595839934889227,707657728,0.3125
kmnist,ssb-v2,0.3,10,1,209,0.002155333000700921,707919872,0.34375
kmnist,ssb-v2,0.3,10,1,210,0.0022188750153873116,707919872,0.2265625
kmnist,ssb-v2,0.3,10,1,211,0.008016209001652896,709148672,0.2734375
kmnist,ssb-v2,0.3,10,1,212,0.0022210000024642795,709541888,0.4140625
kmnist,ssb-v2,0.3,10,1,213,0.0076452919747680426,710606848,0.484375
kmnist,ssb-v2,0.3,10,1,214,0.0021767920115962625,710967296,0.3203125
kmnist,ssb-v2,0.3,10,1,215,0.0020391250145621598,710983680,0.1796875
kmnist,ssb-v2,0.3,10,1,216,0.0021221250062808394,710983680,0.1484375
kmnist,ssb-v2,0.3,10,1,217,0.013068583008134738,713637888,0.1640625
kmnist,ssb-v2,0.3,10,1,218,0.0020588750194292516,713670656,0.140625
kmnist,ssb-v2,0.3,10,1,219,0.002105042018229142,713670656,0.3046875
kmnist,ssb-v2,0.3,10,1,220,0.00778070799424313,715030528,0.375
kmnist,ssb-v2,0.3,10,1,221,0.002050832990789786,715243520,0.265625
kmnist,ssb-v2,0.3,10,1,222,0.002161958022043109,715243520,0.3359375
kmnist,ssb-v2,0.3,10,1,223,0.0022173750039655715,715587584,0.4375
kmnist,ssb-v2,0.3,10,1,224,0.0021806249860674143,715931648,0.4375
kmnist,ssb-v2,0.3,10,1,225,0.00212154199834913,715931648,0.4375
kmnist,ssb-v2,0.3,10,1,226,0.0022363329771906137,715931648,0.375
kmnist,ssb-v2,0.3,10,1,227,0.002203167008701712,715931648,0.484375
kmnist,ssb-v2,0.3,10,1,228,0.0023589589982293546,715931648,0.3984375
kmnist,ssb-v2,0.3,10,1,229,0.008352417004061863,716849152,0.3125
kmnist,ssb-v2,0.3,10,1,230,0.0020545840088743716,717193216,0.296875
kmnist,ssb-v2,0.3,10,1,231,0.0020996250095777214,717209600,0.3515625
kmnist,ssb-v2,0.3,10,1,232,0.002177834016038105,717209600,0.328125
kmnist,ssb-v2,0.3,10,1,233,0.002184374985517934,717209600,0.3203125
kmnist,ssb-v2,0.3,10,1,234,0.0021950410155113786,717471744,0.40625
kmnist,ssb-v2,0.3,10,1,235,0.002142792014637962,717471744,0.4609375
kmnist,ssb-v2,0.3,10,1,236,0.0021119580196682364,717471744,0.5234375
kmnist,ssb-v2,0.3,10,1,237,0.0022240000253077596,717471744,0.390625
kmnist,ssb-v2,0.3,10,1,238,0.002208916994277388,717471744,0.4375
kmnist,ssb-v2,0.3,10,1,239,0.008168416999978945,718389248,0.4296875
kmnist,ssb-v2,0.3,10,1,240,0.002203750016633421,718733312,0.34375
kmnist,ssb-v2,0.3,10,1,241,0.00218791700899601,718946304,0.359375
kmnist,ssb-v2,0.3,10,1,242,0.007504875015001744,719798272,0.296875
kmnist,ssb-v2,0.3,10,1,243,0.0021856249950360507,719798272,0.3515625
kmnist,ssb-v2,0.3,10,1,244,0.002147083025192842,720158720,0.5703125
kmnist,ssb-v2,0.3,10,1,245,0.002248416014481336,720158720,0.546875
kmnist,ssb-v2,0.3,10,1,246,0.0022069159895181656,720158720,0.5546875
kmnist,ssb-v2,0.3,10,1,247,0.0021784580021630973,720158720,0.4921875
kmnist,ssb-v2,0.3,10,1,248,0.0022079589834902436,720158720,0.515625
kmnist,ssb-v2,0.3,10,1,249,0.0021614169818349183,720158720,0.4296875
kmnist,ssb-v2,0.3,10,1,250,0.0020606250036507845,720158720,0.4140625
kmnist,ssb-v2,0.3,10,1,251,0.0022400000016205013,720158720,0.4609375
kmnist,ssb-v2,0.3,10,1,252,0.002170207997551188,720519168,0.4453125
kmnist,ssb-v2,0.3,10,1,253,0.002157709008315578,720519168,0.4140625
kmnist,ssb-v2,0.3,10,1,254,0.0021714160102419555,720519168,0.4765625
kmnist,ssb-v2,0.3,10,1,255,0.00865304100443609,721453056,0.5546875
kmnist,ssb-v2,0.3,10,1,256,0.0020471669849939644,721453056,0.421875
kmnist,ssb-v2,0.3,10,1,257,0.0023495409986935556,721829888,0.5390625
kmnist,ssb-v2,0.3,10,1,258,0.00215516600292176,721829888,0.5
kmnist,ssb-v2,0.3,10,1,259,0.002175458997953683,721829888,0.3984375
kmnist,ssb-v2,0.3,10,1,260,0.0022122919908724725,721829888,0.4765625
kmnist,ssb-v2,0.3,10,1,261,0.0021487500052899122,722124800,0.4296875
kmnist,ssb-v2,0.3,10,1,262,0.002218999987235293,722124800,0.484375
kmnist,ssb-v2,0.3,10,1,263,0.0021316659986041486,722124800,0.484375
kmnist,ssb-v2,0.3,10,1,264,0.002292416989803314,722124800,0.5625
kmnist,ssb-v2,0.3,10,1,265,0.0021789169986732304,722124800,0.6328125
kmnist,ssb-v2,0.3,10,1,266,0.0021645419765263796,722124800,0.53125
kmnist,ssb-v2,0.3,10,1,267,0.0086311659833882,723124224,0.5234375
kmnist,ssb-v2,0.3,10,1,268,0.0020208749920129776,723468288,0.5234375
kmnist,ssb-v2,0.3,10,1,269,0.0021789169986732304,723779584,0.46875
kmnist,ssb-v2,0.3,10,1,270,0.002234957995824516,723779584,0.546875
kmnist,ssb-v2,0.3,10,1,271,0.0021626660018227994,723779584,0.5625
kmnist,ssb-v2,0.3,10,1,272,0.002199291018769145,723779584,0.3984375
kmnist,ssb-v2,0.3,10,1,273,0.0021698330237995833,723779584,0.515625
kmnist,ssb-v2,0.3,10,1,274,0.002176125010009855,723779584,0.6328125
kmnist,ssb-v2,0.3,10,1,275,0.002205458004027605,723779584,0.609375
kmnist,ssb-v2,0.3,10,1,276,0.002148958999896422,723779584,0.6015625
kmnist,ssb-v2,0.3,10,1,277,0.0020586249884217978,723779584,0.53125
kmnist,ssb-v2,0.3,10,1,278,0.002168416976928711,723779584,0.5703125
kmnist,ssb-v2,0.3,10,1,279,0.0021857919928152114,723779584,0.578125
kmnist,ssb-v2,0.3,10,1,280,0.0021726670092903078,723779584,0.6328125
kmnist,ssb-v2,0.3,10,1,281,0.0021459579875227064,723779584,0.5234375
kmnist,ssb-v2,0.3,10,1,282,0.002170416002627462,723779584,0.5546875
kmnist,ssb-v2,0.3,10,1,283,0.0021767080179415643,723779584,0.7109375
kmnist,ssb-v2,0.3,10,1,284,0.0021767920115962625,723779584,0.6875
kmnist,ssb-v2,0.3,10,1,285,0.002127833024132997,723779584,0.5625
kmnist,ssb-v2,0.3,10,1,286,0.008943666995037347,724664320,0.6015625
kmnist,ssb-v2,0.3,10,1,287,0.002011417003814131,724975616,0.5859375
kmnist,ssb-v2,0.3,10,1,288,0.00219216599361971,725336064,0.6171875
kmnist,ssb-v2,0.3,10,1,289,0.0021494159882422537,725336064,0.5859375
kmnist,ssb-v2,0.3,10,1,290,0.002274958009365946,725336064,0.5859375
kmnist,ssb-v2,0.3,10,1,291,0.0020117499807383865,725336064,0.546875
kmnist,ssb-v2,0.3,10,1,292,0.008458416006760672,726040576,0.578125
kmnist,ssb-v2,0.3,10,1,293,0.002050375012913719,726056960,0.5390625
kmnist,ssb-v2,0.3,10,1,294,0.0021979999728500843,726056960,0.640625
kmnist,ssb-v2,0.3,10,1,295,0.0021480419964063913,726056960,0.59375
kmnist,ssb-v2,0.3,10,1,296,0.0022535409952979535,726056960,0.6640625
kmnist,ssb-v2,0.3,10,1,297,0.0021712919988203794,726401024,0.609375
kmnist,ssb-v2,0.3,10,1,298,0.002164875011658296,726794240,0.6015625
kmnist,ssb-v2,0.3,10,1,299,0.00215108398697339,726794240,0.6796875
kmnist,ssb-v2,0.3,10,1,300,0.008231291983975098,727777280,0.53125
kmnist,ssb-v2,0.3,10,1,301,0.002134832990122959,727777280,0.5546875
kmnist,ssb-v2,0.3,10,1,302,0.00243483399390243,727777280,0.6875
kmnist,ssb-v2,0.3,10,1,303,0.0021614159923046827,727777280,0.6875
kmnist,ssb-v2,0.3,10,1,304,0.0022307499893940985,727777280,0.6171875
kmnist,ssb-v2,0.3,10,1,305,0.0021768749866168946,728137728,0.5546875
kmnist,ssb-v2,0.3,10,1,306,0.0021656660246662796,728137728,0.6015625
kmnist,ssb-v2,0.3,10,1,307,0.002216041990322992,728137728,0.59375
kmnist,ssb-v2,0.3,10,1,308,0.0021112500107847154,728432640,0.5078125
kmnist,ssb-v2,0.3,10,1,309,0.002261665998958051,728432640,0.5390625
kmnist,ssb-v2,0.3,10,1,310,0.0021608340030070394,728432640,0.59375
kmnist,ssb-v2,0.3,10,1,311,0.0021708330023102462,728432640,0.578125
kmnist,ssb-v2,0.3,10,1,312,0.0022015839931555092,728432640,0.6640625
kmnist,ssb-v2,0.3,10,1,313,0.002195167005993426,728432640,0.6953125
kmnist,ssb-v2,0.3,10,1,314,0.002149833017028868,728432640,0.5625
kmnist,ssb-v2,0.3,10,1,315,0.002137667004717514,728449024,0.6328125
kmnist,ssb-v2,0.3,10,1,316,0.0021708749991375953,728449024,0.6953125
kmnist,ssb-v2,0.3,10,1,317,0.002126916981069371,728465408,0.6015625
kmnist,ssb-v2,0.3,10,1,318,0.0021118329896125942,728465408,0.5625
kmnist,ssb-v2,0.3,10,1,319,0.009094292006921023,729317376,0.640625
kmnist,ssb-v2,0.3,10,1,320,0.0022108750126790255,729710592,0.6484375
kmnist,ssb-v2,0.3,10,1,321,0.0021957499848213047,729710592,0.671875
kmnist,ssb-v2,0.3,10,1,322,0.002206750010373071,729710592,0.609375
kmnist,ssb-v2,0.3,10,1,323,0.002195291017415002,730005504,0.671875
kmnist,ssb-v2,0.3,10,1,324,0.0022581249941140413,730005504,0.625
kmnist,ssb-v2,0.3,10,1,325,0.002162249991670251,730005504,0.6640625
kmnist,ssb-v2,0.3,10,1,326,0.002192292013205588,730005504,0.6171875
kmnist,ssb-v2,0.3,10,1,327,0.0021739170188084245,730005504,0.609375
kmnist,ssb-v2,0.3,10,1,328,0.0020801249775104225,730005504,0.5859375
kmnist,ssb-v2,0.3,10,1,329,0.002154499990865588,730005504,0.6953125
kmnist,ssb-v2,0.3,10,1,330,0.0021373330091591924,730005504,0.53125
kmnist,ssb-v2,0.3,10,1,331,0.0022956670145504177,730005504,0.6640625
kmnist,ssb-v2,0.3,10,1,332,0.002173874992877245,730005504,0.625
kmnist,ssb-v2,0.3,10,1,333,0.002176667010644451,730005504,0.5625
kmnist,ssb-v2,0.3,10,1,334,0.0021350829920265824,730005504,0.65625
kmnist,ssb-v2,0.3,10,1,335,0.0021092079987283796,730005504,0.71875
kmnist,ssb-v2,0.3,10,1,336,0.0021596669976133853,730005504,0.6328125
kmnist,ssb-v2,0.3,10,1,337,0.002199624985223636,730005504,0.703125
kmnist,ssb-v2,0.3,10,1,338,0.002205917000537738,730005504,0.53125
kmnist,ssb-v2,0.3,10,1,339,0.001998249994358048,730005504,0.65625
