dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,2,1,70,0.0007748749922029674,483966976,0.3046875
kmnist,pruning,0.2,2,1,71,0.0007813749834895134,483966976,0.34375
kmnist,pruning,0.2,2,1,72,0.0007676660025026649,483966976,0.3046875
kmnist,pruning,0.2,2,1,73,0.0007484169909730554,483966976,0.3125
kmnist,pruning,0.2,2,1,74,0.0007495409809052944,483966976,0.34375
kmnist,pruning,0.2,2,1,75,0.000766582990763709,483966976,0.3046875
kmnist,pruning,0.2,2,1,76,0.0007648750033695251,483966976,0.2578125
kmnist,pruning,0.2,2,1,77,0.0007993330073077232,483966976,0.296875
kmnist,pruning,0.2,2,1,78,0.0007879170007072389,483966976,0.3125
kmnist,pruning,0.2,2,1,79,0.0007824579952284694,483966976,0.2421875
kmnist,pruning,0.2,2,1,80,0.0007596250216010958,483966976,0.2734375
kmnist,pruning,0.2,2,1,81,0.0007532919989898801,483966976,0.25
kmnist,pruning,0.2,2,1,82,0.0007151669997256249,483966976,0.296875
kmnist,pruning,0.2,2,1,83,0.0007869169930927455,483966976,0.2734375
kmnist,pruning,0.2,2,1,84,0.0007830419926904142,483966976,0.15625
kmnist,pruning,0.2,2,1,85,0.0007687500037718564,483966976,0.3046875
kmnist,pruning,0.2,2,1,86,0.0007624159916304052,483966976,0.2734375
kmnist,pruning,0.2,2,1,87,0.0007759169966448098,483966976,0.28125
kmnist,pruning,0.2,2,1,88,0.0007809170056134462,483966976,0.28125
kmnist,pruning,0.2,2,1,89,0.0007739170105196536,483966976,0.2890625
kmnist,pruning,0.2,2,1,90,0.0007694160158280283,483966976,0.3125
kmnist,pruning,0.2,2,1,91,0.0007764580077491701,483966976,0.375
kmnist,pruning,0.2,2,1,92,0.0007719580025877804,483966976,0.328125
kmnist,pruning,0.2,2,1,93,0.0008539580157957971,483966976,0.2734375
kmnist,pruning,0.2,2,1,94,0.0007802920008543879,483966976,0.3046875
kmnist,pruning,0.2,2,1,95,0.0007923749799374491,483966976,0.3125
kmnist,pruning,0.2,2,1,96,0.0007503340020775795,483966976,0.2421875
kmnist,pruning,0.2,2,1,97,0.0007795000274199992,483966976,0.2421875
kmnist,pruning,0.2,2,1,98,0.0007546659908257425,483966976,0.21875
kmnist,pruning,0.2,2,1,99,0.0007850410183891654,483966976,0.25
kmnist,pruning,0.2,2,1,100,0.0007614170026499778,483966976,0.2265625
kmnist,pruning,0.2,2,1,101,0.0008137499971780926,483966976,0.28125
kmnist,pruning,0.2,2,1,102,0.0007834999996703118,483966976,0.2578125
kmnist,pruning,0.2,2,1,103,0.0007748329953756183,483966976,0.25
kmnist,pruning,0.2,2,1,104,0.0007854580180719495,483966976,0.296875
kmnist,pruning,0.2,2,1,105,0.0007770000083837658,483966976,0.2734375
kmnist,pruning,0.2,2,1,106,0.0007687500037718564,483966976,0.3203125
kmnist,pruning,0.2,2,1,107,0.0007656250090803951,483966976,0.25
kmnist,pruning,0.2,2,1,108,0.0007945419929455966,483966976,0.25
kmnist,pruning,0.2,2,1,109,0.0007758330029901117,483966976,0.2890625
kmnist,pruning,0.2,2,1,110,0.000779291003709659,483966976,0.25
kmnist,pruning,0.2,2,1,111,0.0007535839977208525,483966976,0.234375
kmnist,pruning,0.2,2,1,112,0.0007445410010404885,483966976,0.28125
kmnist,pruning,0.2,2,1,113,0.0007462089997716248,483966976,0.2890625
kmnist,pruning,0.2,2,1,114,0.0007400839822366834,483966976,0.265625
kmnist,pruning,0.2,2,1,115,0.0007767080096527934,483966976,0.25
kmnist,pruning,0.2,2,1,116,0.0007722919981461018,483966976,0.25
kmnist,pruning,0.2,2,1,117,0.0007449999975506216,483966976,0.25
kmnist,pruning,0.2,2,1,118,0.0007573329785373062,483966976,0.2578125
kmnist,pruning,0.2,2,1,119,0.0007790419913362712,483983360,0.28125
kmnist,pruning,0.2,2,1,120,0.0007585409912280738,483983360,0.3359375
kmnist,pruning,0.2,2,1,121,0.0007920420030131936,483983360,0.25
kmnist,pruning,0.2,2,1,122,0.0007407919911202043,483983360,0.2578125
kmnist,pruning,0.2,2,1,123,0.0007822919869795442,483983360,0.328125
kmnist,pruning,0.2,2,1,124,0.0008124170126393437,483983360,0.3515625
kmnist,pruning,0.2,2,1,125,0.0007357500144280493,483983360,0.2109375
kmnist,pruning,0.2,2,1,126,0.0007764580077491701,483983360,0.3203125
kmnist,pruning,0.2,2,1,127,0.0007573750044684857,483983360,0.1875
kmnist,pruning,0.2,2,1,128,0.0007583750120829791,483983360,0.3515625
kmnist,pruning,0.2,2,1,129,0.0007762910099700093,483983360,0.203125
kmnist,pruning,0.2,2,1,130,0.0007519170176237822,483983360,0.3515625
kmnist,pruning,0.2,2,1,131,0.000770624988945201,483983360,0.265625
kmnist,pruning,0.2,2,1,132,0.0007562079990748316,483983360,0.2734375
kmnist,pruning,0.2,2,1,133,0.0007307500054594129,483983360,0.2578125
kmnist,pruning,0.2,2,1,134,0.0007275840034708381,483983360,0.3203125
kmnist,pruning,0.2,2,1,135,0.0007420830079354346,483983360,0.2734375
kmnist,pruning,0.2,2,1,136,0.0007269589987117797,483983360,0.28125
kmnist,pruning,0.2,2,1,137,0.0007504170062020421,483983360,0.21875
kmnist,pruning,0.2,2,1,138,0.0007662090065423399,483999744,0.2578125
kmnist,pruning,0.2,2,1,139,0.0007339170260820538,483999744,0.2109375
kmnist,pruning,0.2,2,1,140,0.0007307089981622994,483999744,0.1875
kmnist,pruning,0.2,2,1,141,0.0007334999972954392,483999744,0.296875
kmnist,pruning,0.2,2,1,142,0.0007532090239692479,483999744,0.28125
kmnist,pruning,0.2,2,1,143,0.0007358749862760305,483999744,0.3046875
kmnist,pruning,0.2,2,1,144,0.0008501670090481639,483999744,0.2109375
kmnist,pruning,0.2,2,1,145,0.0007400840113405138,484016128,0.328125
kmnist,pruning,0.2,2,1,146,0.0007181249966379255,484016128,0.3046875
kmnist,pruning,0.2,2,1,147,0.0007728330092504621,484016128,0.25
kmnist,pruning,0.2,2,1,148,0.0007697079854551703,484016128,0.3125
kmnist,pruning,0.2,2,1,149,0.0007476670143660158,484016128,0.296875
kmnist,pruning,0.2,2,1,150,0.0007690410129725933,484016128,0.234375
kmnist,pruning,0.2,2,1,151,0.0007554170151706785,484016128,0.2578125
kmnist,pruning,0.2,2,1,152,0.0007401249895337969,484016128,0.25
kmnist,pruning,0.2,2,1,153,0.0007718749984633178,484016128,0.3203125
kmnist,pruning,0.2,2,1,154,0.0007660000119358301,484016128,0.2734375
kmnist,pruning,0.2,2,1,155,0.0007627079903613776,484016128,0.2734375
kmnist,pruning,0.2,2,1,156,0.0007739169814158231,484016128,0.203125
kmnist,pruning,0.2,2,1,157,0.0007654579821974039,484016128,0.2734375
kmnist,pruning,0.2,2,1,158,0.0007678749971091747,484016128,0.2890625
kmnist,pruning,0.2,2,1,159,0.0007723750022705644,484016128,0.2890625
kmnist,pruning,0.2,2,1,160,0.0007737909909337759,484016128,0.25
kmnist,pruning,0.2,2,1,161,0.0007421670015901327,484016128,0.2578125
kmnist,pruning,0.2,2,1,162,0.0007715000247117132,484016128,0.34375
kmnist,pruning,0.2,2,1,163,0.0007875410083215684,484016128,0.3046875
kmnist,pruning,0.2,2,1,164,0.0007689170015510172,484032512,0.296875
kmnist,pruning,0.2,2,1,165,0.0007726670010015368,484032512,0.3359375
kmnist,pruning,0.2,2,1,166,0.0007782500179018825,484032512,0.2890625
kmnist,pruning,0.2,2,1,167,0.000782209011958912,484032512,0.3203125
kmnist,pruning,0.2,2,1,168,0.0007571249734610319,484032512,0.265625
kmnist,pruning,0.2,2,1,169,0.0007880830089561641,484032512,0.296875
kmnist,pruning,0.2,2,1,170,0.0020415829785633832,484720640,0.234375
kmnist,pruning,0.2,2,1,171,0.0010063750087283552,485556224,0.2578125
kmnist,pruning,0.2,2,1,172,0.0008822079980745912,485883904,0.328125
kmnist,pruning,0.2,2,1,173,0.001011416024994105,485998592,0.3359375
kmnist,pruning,0.2,2,1,174,0.0009650420106481761,486408192,0.2578125
kmnist,pruning,0.2,2,1,175,0.0009380409901496023,486408192,0.296875
kmnist,pruning,0.2,2,1,176,0.000811542005976662,486408192,0.2890625
kmnist,pruning,0.2,2,1,177,0.0007938340131659061,486408192,0.2734375
kmnist,pruning,0.2,2,1,178,0.0007754999969620258,486408192,0.25
kmnist,pruning,0.2,2,1,179,0.0007794580014888197,486408192,0.2890625
kmnist,pruning,0.2,2,1,180,0.0007726250041741878,486408192,0.2578125
kmnist,pruning,0.2,2,1,181,0.000803542003268376,486408192,0.2734375
kmnist,pruning,0.2,2,1,182,0.0007807500078342855,486408192,0.1796875
kmnist,pruning,0.2,2,1,183,0.0007819579914212227,486408192,0.28125
kmnist,pruning,0.2,2,1,184,0.0007741659937892109,486424576,0.265625
kmnist,pruning,0.2,2,1,185,0.0007967079873196781,486424576,0.3046875
kmnist,pruning,0.2,2,1,186,0.0007774159894324839,486424576,0.21875
kmnist,pruning,0.2,2,1,187,0.0007708749908488244,486424576,0.296875
kmnist,pruning,0.2,2,1,188,0.0007422920025419444,486424576,0.2265625
kmnist,pruning,0.2,2,1,189,0.0009235840116161853,486424576,0.2109375
kmnist,pruning,0.2,2,1,190,0.0007581249810755253,486424576,0.21875
kmnist,pruning,0.2,2,1,191,0.0007636249938514084,486424576,0.3125
kmnist,pruning,0.2,2,1,192,0.0007864590152166784,486424576,0.3046875
kmnist,pruning,0.2,2,1,193,0.0008098749967757612,486424576,0.2578125
kmnist,pruning,0.2,2,1,194,0.0007952080050017685,486424576,0.25
kmnist,pruning,0.2,2,1,195,0.000752166990423575,486424576,0.2109375
kmnist,pruning,0.2,2,1,196,0.0007391669787466526,486424576,0.3046875
kmnist,pruning,0.2,2,1,197,0.0007625000143889338,486424576,0.296875
kmnist,pruning,0.2,2,1,198,0.000775666005210951,486424576,0.3359375
kmnist,pruning,0.2,2,1,199,0.0007470840064343065,486424576,0.265625
kmnist,pruning,0.2,2,1,200,0.0007646660087630153,486424576,0.2265625
kmnist,pruning,0.2,2,1,201,0.0007826249930076301,486424576,0.2421875
kmnist,pruning,0.2,2,1,202,0.0007538329809904099,486424576,0.2265625
kmnist,pruning,0.2,2,1,203,0.0007565000269096345,486424576,0.1875
kmnist,pruning,0.2,2,1,204,0.0007632499909959733,486424576,0.265625
kmnist,pruning,0.2,2,1,205,0.0007865000225137919,486424576,0.2109375
kmnist,pruning,0.2,2,1,206,0.0007579999801237136,486440960,0.3125
kmnist,pruning,0.2,2,1,207,0.0007636669906787574,486440960,0.28125
kmnist,pruning,0.2,2,1,208,0.0007667499885428697,486440960,0.3125
kmnist,pruning,0.2,2,1,209,0.0007607080042362213,486440960,0.328125
kmnist,pruning,0.2,2,1,210,0.0007688750047236681,486440960,0.296875
kmnist,pruning,0.2,2,1,211,0.0007526670233346522,486440960,0.296875
kmnist,pruning,0.2,2,1,212,0.0007555829943157732,486440960,0.203125
kmnist,pruning,0.2,2,1,213,0.0007562919927295297,486440960,0.265625
kmnist,pruning,0.2,2,1,214,0.0007741670124232769,486440960,0.328125
kmnist,pruning,0.2,2,1,215,0.0007282079895958304,486440960,0.28125
kmnist,pruning,0.2,2,1,216,0.0007695000094827265,486440960,0.3046875
kmnist,pruning,0.2,2,1,217,0.0007995830092113465,486440960,0.2578125
kmnist,pruning,0.2,2,1,218,0.0007547500135842711,486457344,0.3359375
kmnist,pruning,0.2,2,1,219,0.0007396249857265502,486457344,0.25
kmnist,pruning,0.2,2,1,220,0.0007468329858966172,486457344,0.3359375
kmnist,pruning,0.2,2,1,221,0.0007558750221505761,486457344,0.34375
kmnist,pruning,0.2,2,1,222,0.0007625840080436319,486457344,0.3046875
kmnist,pruning,0.2,2,1,223,0.0007673339860048145,486457344,0.296875
kmnist,pruning,0.2,2,1,224,0.0007863749924581498,486457344,0.3203125
kmnist,pruning,0.2,2,1,225,0.0007819590100552887,486457344,0.3515625
kmnist,pruning,0.2,2,1,226,0.0007545419794041663,486457344,0.2578125
kmnist,pruning,0.2,2,1,227,0.0007749999931547791,486457344,0.296875
kmnist,pruning,0.2,2,1,228,0.0007632499909959733,486457344,0.265625
kmnist,pruning,0.2,2,1,229,0.0007573339971713722,486457344,0.234375
kmnist,pruning,0.2,2,1,230,0.0007482079963665456,486473728,0.2734375
kmnist,pruning,0.2,2,1,231,0.0008180839940905571,486473728,0.234375
kmnist,pruning,0.2,2,1,232,0.0007439590117428452,486473728,0.28125
kmnist,pruning,0.2,2,1,233,0.000752499996451661,486473728,0.2734375
kmnist,pruning,0.2,2,1,234,0.0008073749777395278,486473728,0.3046875
kmnist,pruning,0.2,2,1,235,0.0007687500037718564,486473728,0.328125
kmnist,pruning,0.2,2,1,236,0.0007538339996244758,486473728,0.2890625
kmnist,pruning,0.2,2,1,237,0.0008107500034384429,486473728,0.296875
kmnist,pruning,0.2,2,1,238,0.0007888330146670341,486473728,0.296875
kmnist,pruning,0.2,2,1,239,0.0007690420025028288,486473728,0.296875
kmnist,pruning,0.2,2,1,240,0.0007739169814158231,486473728,0.25
kmnist,pruning,0.2,2,1,241,0.0007661669806111604,486473728,0.3203125
kmnist,pruning,0.2,2,1,242,0.000767374993301928,486473728,0.265625
kmnist,pruning,0.2,2,1,243,0.0007657499809283763,486473728,0.2421875
kmnist,pruning,0.2,2,1,244,0.0007834999996703118,486473728,0.3046875
kmnist,pruning,0.2,2,1,245,0.000760875002015382,486473728,0.328125
kmnist,pruning,0.2,2,1,246,0.0007759160071145743,486473728,0.296875
kmnist,pruning,0.2,2,1,247,0.0007648749742656946,486473728,0.2265625
kmnist,pruning,0.2,2,1,248,0.0007606660074088722,486473728,0.2109375
kmnist,pruning,0.2,2,1,249,0.0007629590108990669,486473728,0.265625
kmnist,pruning,0.2,2,1,250,0.0007446669915225357,486490112,0.3125
kmnist,pruning,0.2,2,1,251,0.0007723330054432154,486490112,0.2734375
kmnist,pruning,0.2,2,1,252,0.0007756669947411865,486506496,0.265625
kmnist,pruning,0.2,2,1,253,0.000751374987885356,486506496,0.2109375
kmnist,pruning,0.2,2,1,254,0.0007374589913524687,486506496,0.2734375
kmnist,pruning,0.2,2,1,255,0.0007677920220885426,486506496,0.2734375
kmnist,pruning,0.2,2,1,256,0.0007514170138165355,486506496,0.3046875
kmnist,pruning,0.2,2,1,257,0.0007512919837608933,486506496,0.234375
kmnist,pruning,0.2,2,1,258,0.000763374991947785,486506496,0.2890625
kmnist,pruning,0.2,2,1,259,0.0007591670146211982,486506496,0.21875
kmnist,pruning,0.2,2,1,260,0.0007312080124393106,486506496,0.328125
kmnist,pruning,0.2,2,1,261,0.0007215410005301237,486506496,0.203125
kmnist,pruning,0.2,2,1,262,0.0007685419986955822,486506496,0.28125
kmnist,pruning,0.2,2,1,263,0.000760833005188033,486506496,0.3046875
kmnist,pruning,0.2,2,1,264,0.0007699580164626241,486506496,0.2890625
kmnist,pruning,0.2,2,1,265,0.0007441249908879399,486506496,0.3125
kmnist,pruning,0.2,2,1,266,0.000753583008190617,486506496,0.3203125
kmnist,pruning,0.2,2,1,267,0.0007632079941686243,486506496,0.3046875
kmnist,pruning,0.2,2,1,268,0.0007646250014659017,486506496,0.296875
kmnist,pruning,0.2,2,1,269,0.0007585000130347908,486506496,0.2734375
kmnist,pruning,0.2,2,1,270,0.0007704999879933894,486506496,0.296875
kmnist,pruning,0.2,2,1,271,0.0007590420136693865,486506496,0.2265625
kmnist,pruning,0.2,2,1,272,0.000762708019465208,486506496,0.2421875
kmnist,pruning,0.2,2,1,273,0.0007729589997325093,486506496,0.3359375
kmnist,pruning,0.2,2,1,274,0.0007627090089954436,486506496,0.3046875
kmnist,pruning,0.2,2,1,275,0.000760124996304512,486506496,0.359375
kmnist,pruning,0.2,2,1,276,0.0007597919902764261,486506496,0.2734375
kmnist,pruning,0.2,2,1,277,0.0007314999820664525,486506496,0.296875
kmnist,pruning,0.2,2,1,278,0.0007392909901682287,486506496,0.2421875
kmnist,pruning,0.2,2,1,279,0.0007519590144511312,486506496,0.234375
kmnist,pruning,0.2,2,1,280,0.0007653749780729413,486506496,0.296875
kmnist,pruning,0.2,2,1,281,0.0007439170149154961,486506496,0.2734375
kmnist,pruning,0.2,2,1,282,0.0007654170040041208,486506496,0.2890625
kmnist,pruning,0.2,2,1,283,0.0007802500040270388,486506496,0.25
kmnist,pruning,0.2,2,1,284,0.0007615410140715539,486506496,0.25
kmnist,pruning,0.2,2,1,285,0.0007570000016130507,486506496,0.265625
kmnist,pruning,0.2,2,1,286,0.0007403330237139016,486506496,0.296875
kmnist,pruning,0.2,2,1,287,0.0007472080178558826,486506496,0.2578125
kmnist,pruning,0.2,2,1,288,0.0008685420034453273,486506496,0.265625
kmnist,pruning,0.2,2,1,289,0.0007584169798064977,486506496,0.2734375
kmnist,pruning,0.2,2,1,290,0.0007548330177087337,486522880,0.3359375
kmnist,pruning,0.2,2,1,291,0.0007811659888830036,486522880,0.3359375
kmnist,pruning,0.2,2,1,292,0.0007718330016359687,486522880,0.21875
kmnist,pruning,0.2,2,1,293,0.0007593750196974725,486522880,0.28125
kmnist,pruning,0.2,2,1,294,0.0007725410105194896,486522880,0.2734375
kmnist,pruning,0.2,2,1,295,0.0007577920041512698,486522880,0.234375
kmnist,pruning,0.2,2,1,296,0.000773499981733039,486522880,0.28125
kmnist,pruning,0.2,2,1,297,0.0007589579909108579,486522880,0.3046875
kmnist,pruning,0.2,2,1,298,0.0007707919867243618,486522880,0.296875
kmnist,pruning,0.2,2,1,299,0.0007536670018453151,486522880,0.265625
kmnist,pruning,0.2,2,1,300,0.0007505829853471369,486522880,0.234375
kmnist,pruning,0.2,2,1,301,0.0007463340007234365,486522880,0.2578125
kmnist,pruning,0.2,2,1,302,0.0007639589894097298,486522880,0.2578125
kmnist,pruning,0.2,2,1,303,0.0007520409999415278,486522880,0.2109375
kmnist,pruning,0.2,2,1,304,0.000748499995097518,486522880,0.2734375
kmnist,pruning,0.2,2,1,305,0.000731500011170283,486522880,0.34375
kmnist,pruning,0.2,2,1,306,0.000760875002015382,486522880,0.25
kmnist,pruning,0.2,2,1,307,0.0007522079977206886,486522880,0.203125
kmnist,pruning,0.2,2,1,308,0.0007461660134140402,486522880,0.34375
kmnist,pruning,0.2,2,1,309,0.0007515830220654607,486539264,0.3125
kmnist,pruning,0.2,2,1,310,0.0007530000002589077,486539264,0.359375
kmnist,pruning,0.2,2,1,311,0.000757208006689325,486539264,0.3203125
kmnist,pruning,0.2,2,1,312,0.000749625003663823,486539264,0.2109375
kmnist,pruning,0.2,2,1,313,0.0007674169901292771,486539264,0.3046875
kmnist,pruning,0.2,2,1,314,0.0007479999912902713,486539264,0.2578125
kmnist,pruning,0.2,2,1,315,0.0007529580034315586,486539264,0.3515625
kmnist,pruning,0.2,2,1,316,0.0007417080050799996,486539264,0.2421875
kmnist,pruning,0.2,2,1,317,0.0007842500053811818,486539264,0.265625
kmnist,pruning,0.2,2,1,318,0.0007573750044684857,486539264,0.265625
kmnist,pruning,0.2,2,1,319,0.000770999991800636,486555648,0.2734375
kmnist,pruning,0.2,2,1,320,0.0007567499997094274,486555648,0.2734375
kmnist,pruning,0.2,2,1,321,0.0007647500024177134,486555648,0.296875
kmnist,pruning,0.2,2,1,322,0.0007542090024799109,486555648,0.3203125
kmnist,pruning,0.2,2,1,323,0.0007740000146441162,486555648,0.2265625
kmnist,pruning,0.2,2,1,324,0.0007385410135611892,486555648,0.28125
kmnist,pruning,0.2,2,1,325,0.000752124993596226,486555648,0.296875
kmnist,pruning,0.2,2,1,326,0.0007549590081907809,486555648,0.296875
kmnist,pruning,0.2,2,1,327,0.0007302919984795153,486555648,0.2421875
kmnist,pruning,0.2,2,1,328,0.0008210829982999712,486555648,0.2109375
kmnist,pruning,0.2,2,1,329,0.0007553750183433294,486555648,0.3203125
kmnist,pruning,0.2,2,1,330,0.0007490830030292273,486555648,0.234375
kmnist,pruning,0.2,2,1,331,0.0007727089978288859,486555648,0.2734375
kmnist,pruning,0.2,2,1,332,0.0007467079849448055,486555648,0.2578125
kmnist,pruning,0.2,2,1,333,0.0007432919810526073,486555648,0.3046875
kmnist,pruning,0.2,2,1,334,0.0007636250229552388,486555648,0.3046875
kmnist,pruning,0.2,2,1,335,0.0007499589992221445,486555648,0.3125
kmnist,pruning,0.2,2,1,336,0.0007665419834665954,486555648,0.28125
kmnist,pruning,0.2,2,1,337,0.000772374973166734,486555648,0.453125
kmnist,pruning,0.2,2,1,338,0.000738000002456829,486555648,0.28125
kmnist,pruning,0.2,2,1,339,0.0007510409923270345,486555648,0.2421875
kmnist,pruning,0.2,2,1,340,0.0007787090144120157,486555648,0.3125
kmnist,pruning,0.2,2,1,341,0.0007482910004910082,486555648,0.2734375
kmnist,pruning,0.2,2,1,342,0.0007844169740565121,486555648,0.3359375
kmnist,pruning,0.2,2,1,343,0.0007657080132048577,486555648,0.3125
kmnist,pruning,0.2,2,1,344,0.0007571659807581455,486555648,0.2890625
kmnist,pruning,0.2,2,1,345,0.000765166012570262,486555648,0.3046875
kmnist,pruning,0.2,2,1,346,0.00074562500230968,486555648,0.2734375
kmnist,pruning,0.2,2,1,347,0.0007608339947182685,486555648,0.2734375
kmnist,pruning,0.2,2,1,348,0.0007922500080894679,486555648,0.28125
kmnist,pruning,0.2,2,1,349,0.0007564169936813414,486555648,0.2890625
kmnist,pruning,0.2,2,1,350,0.0007645419973414391,486555648,0.2734375
kmnist,pruning,0.2,2,1,351,0.0007636249938514084,486572032,0.3046875
kmnist,pruning,0.2,2,1,352,0.000756499997805804,486572032,0.2421875
kmnist,pruning,0.2,2,1,353,0.0007548750145360827,486572032,0.2421875
kmnist,pruning,0.2,2,1,354,0.0007394999847747386,486588416,0.296875
kmnist,pruning,0.2,2,1,355,0.0007386250072158873,486588416,0.28125
kmnist,pruning,0.2,2,1,356,0.0007290839857887477,486588416,0.3125
kmnist,pruning,0.2,2,1,357,0.000748874997952953,486588416,0.2890625
kmnist,pruning,0.2,2,1,358,0.0007112909806892276,486588416,0.2265625
kmnist,pruning,0.2,2,1,359,0.0007455839950125664,486588416,0.28125
kmnist,pruning,0.2,2,1,360,0.0007310829823836684,486588416,0.3046875
kmnist,pruning,0.2,2,1,361,0.0007418750028591603,486588416,0.3359375
