dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,6,1,43,0.0014989169721957296,733331456,0.2109375
svhn,dropout,0.8,6,1,44,0.001594833011040464,733331456,0.21875
svhn,dropout,0.8,6,1,45,0.0016250000044237822,733331456,0.234375
svhn,dropout,0.8,6,1,46,0.0015397919923998415,733331456,0.140625
svhn,dropout,0.8,6,1,47,0.0016032079875003546,733331456,0.234375
svhn,dropout,0.8,6,1,48,0.0015661659999750555,733331456,0.1796875
svhn,dropout,0.8,6,1,49,0.0014728330133948475,733347840,0.1953125
svhn,dropout,0.8,6,1,50,0.001600540999788791,733347840,0.1875
svhn,dropout,0.8,6,1,51,0.0015956669813022017,733347840,0.1328125
svhn,dropout,0.8,6,1,52,0.0014900000242050737,733347840,0.1484375
svhn,dropout,0.8,6,1,53,0.0015184590010903776,733364224,0.1796875
svhn,dropout,0.8,6,1,54,0.0014756250020582229,733364224,0.203125
svhn,dropout,0.8,6,1,55,0.0016028749814722687,733364224,0.234375
svhn,dropout,0.8,6,1,56,0.0015224999806378037,733364224,0.1796875
svhn,dropout,0.8,6,1,57,0.0015831250057090074,733380608,0.1796875
svhn,dropout,0.8,6,1,58,0.0016079169872682542,733380608,0.1953125
svhn,dropout,0.8,6,1,59,0.001482291001593694,733380608,0.140625
svhn,dropout,0.8,6,1,60,0.0014866249985061586,733380608,0.1875
svhn,dropout,0.8,6,1,61,0.0015867920010350645,733380608,0.1640625
svhn,dropout,0.8,6,1,62,0.0014795419992879033,733380608,0.1875
svhn,dropout,0.8,6,1,63,0.0015153330168686807,733396992,0.2265625
svhn,dropout,0.8,6,1,64,0.0014934579958207905,733396992,0.1328125
svhn,dropout,0.8,6,1,65,0.0016025419754441828,733396992,0.125
svhn,dropout,0.8,6,1,66,0.0014994580124039203,733396992,0.1875
svhn,dropout,0.8,6,1,67,0.001595916983205825,733396992,0.203125
svhn,dropout,0.8,6,1,68,0.0014722080086357892,733396992,0.171875
svhn,dropout,0.8,6,1,69,0.0016362080059479922,733396992,0.1875
svhn,dropout,0.8,6,1,70,0.0015911250084172934,733396992,0.1484375
svhn,dropout,0.8,6,1,71,0.0014807079860474914,733396992,0.140625
svhn,dropout,0.8,6,1,72,0.0015928749926388264,733396992,0.1796875
svhn,dropout,0.8,6,1,73,0.0015902499726507813,733396992,0.1796875
svhn,dropout,0.8,6,1,74,0.0015721670060884207,733413376,0.1640625
svhn,dropout,0.8,6,1,75,0.0017498749948572367,733413376,0.1640625
svhn,dropout,0.8,6,1,76,0.0015982500044628978,733413376,0.1796875
svhn,dropout,0.8,6,1,77,0.0015755410131532699,733413376,0.140625
svhn,dropout,0.8,6,1,78,0.0016050410049501806,733413376,0.2265625
svhn,dropout,0.8,6,1,79,0.0015917499840725213,733413376,0.2109375
svhn,dropout,0.8,6,1,80,0.0014871669991407543,733413376,0.21875
svhn,dropout,0.8,6,1,81,0.0016439169994555414,733413376,0.203125
svhn,dropout,0.8,6,1,82,0.001586458005476743,733413376,0.109375
svhn,dropout,0.8,6,1,83,0.0014846670092083514,733413376,0.203125
svhn,dropout,0.8,6,1,84,0.0015827080060262233,733413376,0.2265625
svhn,dropout,0.8,6,1,85,0.0015923750179354101,733413376,0.1484375
svhn,dropout,0.8,6,1,86,0.0016137089987751096,733413376,0.203125
svhn,dropout,0.8,6,1,87,0.0015325419954024255,733413376,0.2421875
svhn,dropout,0.8,6,1,88,0.001642625022213906,733413376,0.2421875
svhn,dropout,0.8,6,1,89,0.0016005000215955079,733413376,0.1875
svhn,dropout,0.8,6,1,90,0.0014896250213496387,733413376,0.203125
svhn,dropout,0.8,6,1,91,0.001524959021480754,733413376,0.171875
svhn,dropout,0.8,6,1,92,0.0015829580079298466,733413376,0.2109375
svhn,dropout,0.8,6,1,93,0.0015970829990692437,733413376,0.203125
svhn,dropout,0.8,6,1,94,0.0014778749900870025,733413376,0.1875
svhn,dropout,0.8,6,1,95,0.0016019580070860684,733413376,0.1953125
svhn,dropout,0.8,6,1,96,0.0015164999931585044,733413376,0.234375
svhn,dropout,0.8,6,1,97,0.0015102920006029308,733413376,0.1796875
svhn,dropout,0.8,6,1,98,0.0015089170192368329,733413376,0.1484375
svhn,dropout,0.8,6,1,99,0.0014824590180069208,733413376,0.203125
svhn,dropout,0.8,6,1,100,0.0015871250070631504,733413376,0.140625
svhn,dropout,0.8,6,1,101,0.0016109589778352529,733413376,0.21875
svhn,dropout,0.8,6,1,102,0.0014741670165676624,733413376,0.2265625
svhn,dropout,0.8,6,1,103,0.001594125002156943,733413376,0.2421875
svhn,dropout,0.8,6,1,104,0.0015837500104680657,733429760,0.21875
svhn,dropout,0.8,6,1,105,0.0014696249854750931,733429760,0.21875
svhn,dropout,0.8,6,1,106,0.0015172499988693744,733429760,0.171875
svhn,dropout,0.8,6,1,107,0.0015983750054147094,733429760,0.1875
svhn,dropout,0.8,6,1,108,0.0016012080013751984,733446144,0.1796875
svhn,dropout,0.8,6,1,109,0.001646832999540493,733446144,0.265625
svhn,dropout,0.8,6,1,110,0.0015778329980093986,733446144,0.203125
svhn,dropout,0.8,6,1,111,0.001594125002156943,733446144,0.140625
svhn,dropout,0.8,6,1,112,0.001596959016751498,733446144,0.1796875
svhn,dropout,0.8,6,1,113,0.0014775410236325115,733446144,0.1875
svhn,dropout,0.8,6,1,114,0.001514875009888783,733446144,0.1953125
svhn,dropout,0.8,6,1,115,0.0015915000112727284,733446144,0.1875
svhn,dropout,0.8,6,1,116,0.0014707920199725777,733446144,0.2265625
svhn,dropout,0.8,6,1,117,0.0016517500043846667,733446144,0.1953125
svhn,dropout,0.8,6,1,118,0.001593041990417987,733446144,0.1640625
svhn,dropout,0.8,6,1,119,0.0015610410191584378,733446144,0.140625
svhn,dropout,0.8,6,1,120,0.0014731249830219895,733446144,0.1484375
svhn,dropout,0.8,6,1,121,0.0015939589939080179,733462528,0.2109375
svhn,dropout,0.8,6,1,122,0.001584624988026917,733462528,0.21875
svhn,dropout,0.8,6,1,123,0.0014785000239498913,733462528,0.1640625
svhn,dropout,0.8,6,1,124,0.0015852499927859753,733462528,0.203125
svhn,dropout,0.8,6,1,125,0.0014856669877190143,733462528,0.203125
svhn,dropout,0.8,6,1,126,0.0015226250106934458,733462528,0.1953125
svhn,dropout,0.8,6,1,127,0.0015956250135786831,733462528,0.2265625
svhn,dropout,0.8,6,1,128,0.0016460000188089907,733462528,0.21875
svhn,dropout,0.8,6,1,129,0.0015183750074356794,733462528,0.171875
svhn,dropout,0.8,6,1,130,0.0015857910038903356,733462528,0.1796875
svhn,dropout,0.8,6,1,131,0.0016077919863164425,733462528,0.1640625
svhn,dropout,0.8,6,1,132,0.0014732920099049807,733462528,0.15625
svhn,dropout,0.8,6,1,133,0.001576000009663403,733462528,0.1796875
svhn,dropout,0.8,6,1,134,0.0015887079935055226,733462528,0.2265625
svhn,dropout,0.8,6,1,135,0.001613166998140514,733462528,0.1875
svhn,dropout,0.8,6,1,136,0.0014832089946139604,733462528,0.1484375
svhn,dropout,0.8,6,1,137,0.0016105829854495823,733462528,0.2265625
svhn,dropout,0.8,6,1,138,0.0015661250217817724,733462528,0.1796875
svhn,dropout,0.8,6,1,139,0.0015716660127509385,733462528,0.1484375
svhn,dropout,0.8,6,1,140,0.001571625005453825,733462528,0.171875
svhn,dropout,0.8,6,1,141,0.0015855840174481273,733462528,0.1953125
svhn,dropout,0.8,6,1,142,0.0015880419814493507,733462528,0.21875
svhn,dropout,0.8,6,1,143,0.0015319579979404807,733462528,0.1640625
svhn,dropout,0.8,6,1,144,0.0016411249816883355,733462528,0.2109375
svhn,dropout,0.8,6,1,145,0.0015942500031087548,733462528,0.1640625
svhn,dropout,0.8,6,1,146,0.0016154999902937561,733462528,0.203125
svhn,dropout,0.8,6,1,147,0.0016349999932572246,733462528,0.1875
svhn,dropout,0.8,6,1,148,0.0015718749782536179,733462528,0.1796875
svhn,dropout,0.8,6,1,149,0.0014932920166756958,733462528,0.15625
svhn,dropout,0.8,6,1,150,0.001595916983205825,733462528,0.171875
svhn,dropout,0.8,6,1,151,0.0016245419974438846,733462528,0.140625
svhn,dropout,0.8,6,1,152,0.0016000000177882612,733462528,0.15625
svhn,dropout,0.8,6,1,153,0.00161650002701208,733462528,0.1953125
svhn,dropout,0.8,6,1,154,0.0016036670131143183,733462528,0.125
svhn,dropout,0.8,6,1,155,0.00158862498938106,733462528,0.1796875
svhn,dropout,0.8,6,1,156,0.0016118749917950481,733462528,0.1953125
svhn,dropout,0.8,6,1,157,0.001487250003265217,733462528,0.1484375
svhn,dropout,0.8,6,1,158,0.0015879170096013695,733478912,0.1640625
svhn,dropout,0.8,6,1,159,0.0015988750092219561,733478912,0.140625
svhn,dropout,0.8,6,1,160,0.0014789999986533076,733478912,0.203125
svhn,dropout,0.8,6,1,161,0.0014877920038998127,733478912,0.15625
svhn,dropout,0.8,6,1,162,0.0016800829907879233,733478912,0.203125
svhn,dropout,0.8,6,1,163,0.0015859580016694963,733478912,0.1796875
svhn,dropout,0.8,6,1,164,0.0015952919784467667,733478912,0.2265625
svhn,dropout,0.8,6,1,165,0.0015862910076975822,733478912,0.2109375
svhn,dropout,0.8,6,1,166,0.0015876249817665666,733478912,0.1875
svhn,dropout,0.8,6,1,167,0.001519208017271012,733478912,0.1875
svhn,dropout,0.8,6,1,168,0.0016016250010579824,733478912,0.1640625
svhn,dropout,0.8,6,1,169,0.0015901250008028,733478912,0.234375
svhn,dropout,0.8,6,1,170,0.0014963749854359776,733478912,0.1796875
svhn,dropout,0.8,6,1,171,0.0015566670044790953,733478912,0.25
svhn,dropout,0.8,6,1,172,0.0014830000000074506,733478912,0.2265625
svhn,dropout,0.8,6,1,173,0.0015802079869899899,733478912,0.171875
svhn,dropout,0.8,6,1,174,0.0015826659800950438,733478912,0.2578125
svhn,dropout,0.8,6,1,175,0.0014694579876959324,733478912,0.1796875
svhn,dropout,0.8,6,1,176,0.0015802500129211694,733478912,0.125
svhn,dropout,0.8,6,1,177,0.0014881670067552477,733478912,0.2109375
svhn,dropout,0.8,6,1,178,0.0015136659785639495,733478912,0.15625
svhn,dropout,0.8,6,1,179,0.0015862080035731196,733478912,0.125
svhn,dropout,0.8,6,1,180,0.001523417013231665,733478912,0.2109375
svhn,dropout,0.8,6,1,181,0.0015909580106381327,733478912,0.1875
svhn,dropout,0.8,6,1,182,0.0015756249777041376,733495296,0.1875
svhn,dropout,0.8,6,1,183,0.0014900420210324228,733495296,0.1328125
svhn,dropout,0.8,6,1,184,0.0015175000007729977,733495296,0.1640625
svhn,dropout,0.8,6,1,185,0.001710625016130507,733495296,0.1953125
svhn,dropout,0.8,6,1,186,0.001595208013895899,733495296,0.1796875
svhn,dropout,0.8,6,1,187,0.001481125014834106,733495296,0.203125
svhn,dropout,0.8,6,1,188,0.0014862499956507236,733495296,0.1796875
svhn,dropout,0.8,6,1,189,0.0015772909973748028,733495296,0.234375
svhn,dropout,0.8,6,1,190,0.0015899160061962903,733495296,0.203125
svhn,dropout,0.8,6,1,191,0.0015711669984739274,733495296,0.15625
svhn,dropout,0.8,6,1,192,0.001485125016188249,733495296,0.15625
svhn,dropout,0.8,6,1,193,0.0014788749977014959,733495296,0.203125
svhn,dropout,0.8,6,1,194,0.001586500002304092,733495296,0.1796875
svhn,dropout,0.8,6,1,195,0.001606374979019165,733495296,0.203125
svhn,dropout,0.8,6,1,196,0.0015345829888246953,733495296,0.1484375
svhn,dropout,0.8,6,1,197,0.0014741670165676624,733495296,0.15625
svhn,dropout,0.8,6,1,198,0.0015854160010349005,733495296,0.203125
svhn,dropout,0.8,6,1,199,0.0016016669978853315,733495296,0.2421875
svhn,dropout,0.8,6,1,200,0.0014779999910388142,733495296,0.1484375
svhn,dropout,0.8,6,1,201,0.0014620420115534216,733495296,0.203125
svhn,dropout,0.8,6,1,202,0.0015955000126268715,733495296,0.140625
svhn,dropout,0.8,6,1,203,0.0015952910180203617,733495296,0.171875
svhn,dropout,0.8,6,1,204,0.0014777499891351908,733495296,0.203125
svhn,dropout,0.8,6,1,205,0.0016051669954322278,733495296,0.2109375
svhn,dropout,0.8,6,1,206,0.001578540977789089,733495296,0.265625
svhn,dropout,0.8,6,1,207,0.0015258750063367188,733495296,0.2265625
svhn,dropout,0.8,6,1,208,0.0015747920260764658,733495296,0.2265625
svhn,dropout,0.8,6,1,209,0.001579541014507413,733495296,0.1484375
svhn,dropout,0.8,6,1,210,0.0014891249884385616,733495296,0.21875
svhn,dropout,0.8,6,1,211,0.0014852909953333437,733495296,0.140625
svhn,dropout,0.8,6,1,212,0.001529334025690332,733495296,0.234375
svhn,dropout,0.8,6,1,213,0.0015642500075045973,733495296,0.1640625
svhn,dropout,0.8,6,1,214,0.0015945830091368407,733495296,0.21875
svhn,dropout,0.8,6,1,215,0.0014585839817300439,733495296,0.1875
svhn,dropout,0.8,6,1,216,0.0015234580205287784,733495296,0.15625
svhn,dropout,0.8,6,1,217,0.0015911670052446425,733495296,0.203125
svhn,dropout,0.8,6,1,218,0.0014881249808240682,733495296,0.1953125
svhn,dropout,0.8,6,1,219,0.001488750014686957,733495296,0.2109375
svhn,dropout,0.8,6,1,220,0.001585041987709701,733495296,0.1796875
svhn,dropout,0.8,6,1,221,0.0015827500028535724,733495296,0.171875
svhn,dropout,0.8,6,1,222,0.0016217090014833957,733495296,0.1796875
svhn,dropout,0.8,6,1,223,0.0015958750154823065,733511680,0.171875
svhn,dropout,0.8,6,1,224,0.0014782919897697866,733511680,0.1640625
svhn,dropout,0.8,6,1,225,0.0015327919973060489,733511680,0.203125
svhn,dropout,0.8,6,1,226,0.0014577499823644757,733511680,0.1875
svhn,dropout,0.8,6,1,227,0.0015867920010350645,733511680,0.171875
svhn,dropout,0.8,6,1,228,0.0015993329870980233,733511680,0.203125
svhn,dropout,0.8,6,1,229,0.0015225830138660967,733511680,0.125
svhn,dropout,0.8,6,1,230,0.001484042004449293,733511680,0.21875
svhn,dropout,0.8,6,1,231,0.0015835420053917915,733528064,0.2265625
svhn,dropout,0.8,6,1,232,0.0015917080163490027,733528064,0.1953125
svhn,dropout,0.8,6,1,233,0.0014865410048514605,733544448,0.203125
svhn,dropout,0.8,6,1,234,0.0014597499975934625,733544448,0.15625
svhn,dropout,0.8,6,1,235,0.0015877920086495578,733544448,0.2578125
svhn,dropout,0.8,6,1,236,0.00157445902004838,733544448,0.171875
svhn,dropout,0.8,6,1,237,0.001524166000308469,733544448,0.1875
svhn,dropout,0.8,6,1,238,0.0015117079892661422,733544448,0.171875
svhn,dropout,0.8,6,1,239,0.001591541018569842,733544448,0.2265625
svhn,dropout,0.8,6,1,240,0.0015929589862935245,733544448,0.1640625
svhn,dropout,0.8,6,1,241,0.0016404579801019281,733544448,0.1796875
svhn,dropout,0.8,6,1,242,0.0014581249852199107,733560832,0.25
svhn,dropout,0.8,6,1,243,0.001581083983182907,733560832,0.1484375
svhn,dropout,0.8,6,1,244,0.001568750012665987,733560832,0.1796875
svhn,dropout,0.8,6,1,245,0.001473582990001887,733560832,0.1875
svhn,dropout,0.8,6,1,246,0.0015748329751659185,733577216,0.1953125
svhn,dropout,0.8,6,1,247,0.0016419999883510172,733577216,0.234375
svhn,dropout,0.8,6,1,248,0.0015906250046100467,733577216,0.25
svhn,dropout,0.8,6,1,249,0.0014827910054009408,733593600,0.234375
svhn,dropout,0.8,6,1,250,0.0015897909761406481,733593600,0.203125
svhn,dropout,0.8,6,1,251,0.0015858749975450337,733593600,0.2578125
svhn,dropout,0.8,6,1,252,0.00159291599993594,733593600,0.1484375
svhn,dropout,0.8,6,1,253,0.0014910830068401992,733593600,0.203125
svhn,dropout,0.8,6,1,254,0.0015803329879418015,733593600,0.2109375
svhn,dropout,0.8,6,1,255,0.0016367910138797015,733593600,0.2109375
svhn,dropout,0.8,6,1,256,0.0015818749961908907,733593600,0.234375
svhn,dropout,0.8,6,1,257,0.0015557500009890646,733593600,0.1640625
svhn,dropout,0.8,6,1,258,0.0017408330168109387,733593600,0.1484375
svhn,dropout,0.8,6,1,259,0.0016962910012807697,733593600,0.1640625
svhn,dropout,0.8,6,1,260,0.001975917024537921,733593600,0.203125
svhn,dropout,0.8,6,1,261,0.0021435409726109356,733593600,0.2109375
svhn,dropout,0.8,6,1,262,0.0018615840235725045,733593600,0.2109375
svhn,dropout,0.8,6,1,263,0.0016999589861370623,733593600,0.1953125
svhn,dropout,0.8,6,1,264,0.0016105419781524688,733593600,0.21875
svhn,dropout,0.8,6,1,265,0.0016073329898063093,733593600,0.171875
svhn,dropout,0.8,6,1,266,0.0016072080179583281,733593600,0.171875
svhn,dropout,0.8,6,1,267,0.0015997919836081564,733593600,0.2265625
svhn,dropout,0.8,6,1,268,0.0016050829726736993,733593600,0.2265625
svhn,dropout,0.8,6,1,269,0.0016010420222301036,733593600,0.1875
svhn,dropout,0.8,6,1,270,0.0014932499907445163,733593600,0.2265625
svhn,dropout,0.8,6,1,271,0.0015927919885143638,733593600,0.1953125
svhn,dropout,0.8,6,1,272,0.0015970420208759606,733593600,0.21875
svhn,dropout,0.8,6,1,273,0.001612542022485286,733593600,0.1953125
svhn,dropout,0.8,6,1,274,0.0014950839977245778,733593600,0.21875
svhn,dropout,0.8,6,1,275,0.001654874999076128,733593600,0.203125
svhn,dropout,0.8,6,1,276,0.0016326670011039823,733593600,0.1484375
svhn,dropout,0.8,6,1,277,0.001483333995565772,733593600,0.1953125
svhn,dropout,0.8,6,1,278,0.0014875420019961894,733593600,0.1328125
svhn,dropout,0.8,6,1,279,0.0014867499994579703,733593600,0.1796875
svhn,dropout,0.8,6,1,280,0.001587583014043048,733593600,0.203125
svhn,dropout,0.8,6,1,281,0.0016025000077206641,733593600,0.21875
svhn,dropout,0.8,6,1,282,0.001590458006830886,733593600,0.1640625
svhn,dropout,0.8,6,1,283,0.001485458022216335,733593600,0.171875
svhn,dropout,0.8,6,1,284,0.0015273329918272793,733593600,0.140625
svhn,dropout,0.8,6,1,285,0.0015190830163192004,733593600,0.2109375
svhn,dropout,0.8,6,1,286,0.0015917500131763518,733593600,0.140625
svhn,dropout,0.8,6,1,287,0.0014791660069022328,733593600,0.2109375
svhn,dropout,0.8,6,1,288,0.0015907500055618584,733593600,0.15625
svhn,dropout,0.8,6,1,289,0.0014783750229980797,733593600,0.1875
svhn,dropout,0.8,6,1,290,0.0015792910126037896,733593600,0.1953125
svhn,dropout,0.8,6,1,291,0.0014874160115141422,733593600,0.15625
svhn,dropout,0.8,6,1,292,0.001522374979685992,733593600,0.140625
svhn,dropout,0.8,6,1,293,0.001586875005159527,733593600,0.1640625
svhn,dropout,0.8,6,1,294,0.0015762500115670264,733593600,0.2421875
svhn,dropout,0.8,6,1,295,0.0015834170044399798,733593600,0.1875
svhn,dropout,0.8,6,1,296,0.0015979169984348118,733593600,0.1953125
svhn,dropout,0.8,6,1,297,0.0014892079925630242,733593600,0.203125
svhn,dropout,0.8,6,1,298,0.001584999990882352,733593600,0.2421875
svhn,dropout,0.8,6,1,299,0.001697166997473687,733593600,0.1328125
svhn,dropout,0.8,6,1,300,0.0015964159974828362,733593600,0.21875
svhn,dropout,0.8,6,1,301,0.0014661669847555459,733593600,0.1640625
svhn,dropout,0.8,6,1,302,0.0014860000228509307,733593600,0.171875
svhn,dropout,0.8,6,1,303,0.0016033340070862323,733593600,0.265625
svhn,dropout,0.8,6,1,304,0.0015862500004004687,733593600,0.1171875
svhn,dropout,0.8,6,1,305,0.0015902919985819608,733593600,0.203125
svhn,dropout,0.8,6,1,306,0.0015709590225014836,733593600,0.15625
svhn,dropout,0.8,6,1,307,0.0014813330199103802,733593600,0.21875
svhn,dropout,0.8,6,1,308,0.0016490000125486404,733593600,0.15625
svhn,dropout,0.8,6,1,309,0.0016318330017384142,733609984,0.1796875
svhn,dropout,0.8,6,1,310,0.0014881660172250122,733609984,0.1640625
svhn,dropout,0.8,6,1,311,0.0014763749786652625,733609984,0.203125
svhn,dropout,0.8,6,1,312,0.0015740839880891144,733609984,0.265625
svhn,dropout,0.8,6,1,313,0.0015982499753590673,733609984,0.234375
svhn,dropout,0.8,6,1,314,0.0014834169996902347,733609984,0.1953125
svhn,dropout,0.8,6,1,315,0.0015270830190274864,733609984,0.21875
svhn,dropout,0.8,6,1,316,0.0014620420115534216,733626368,0.1875
svhn,dropout,0.8,6,1,317,0.0015894999960437417,733626368,0.2109375
svhn,dropout,0.8,6,1,318,0.0015928340144455433,733626368,0.1796875
svhn,dropout,0.8,6,1,319,0.0015579579921904951,733626368,0.1953125
svhn,dropout,0.8,6,1,320,0.0014780829951632768,733626368,0.2578125
svhn,dropout,0.8,6,1,321,0.0015705000259913504,733626368,0.125
svhn,dropout,0.8,6,1,322,0.0014793330046813935,733626368,0.203125
svhn,dropout,0.8,6,1,323,0.0015290410083252937,733626368,0.1953125
svhn,dropout,0.8,6,1,324,0.0014525409787893295,733626368,0.1640625
svhn,dropout,0.8,6,1,325,0.0015391659981105477,733626368,0.234375
svhn,dropout,0.8,6,1,326,0.0015842909924685955,733626368,0.1875
svhn,dropout,0.8,6,1,327,0.0016536670154891908,733626368,0.21875
svhn,dropout,0.8,6,1,328,0.0015967910003382713,733626368,0.1796875
svhn,dropout,0.8,6,1,329,0.0017257920117117465,735133696,0.1328125
svhn,dropout,0.8,6,1,330,0.001644375006435439,735133696,0.1875
svhn,dropout,0.8,6,1,331,0.0016318749985657632,735133696,0.171875
svhn,dropout,0.8,6,1,332,0.0015231250145006925,735133696,0.1953125
svhn,dropout,0.8,6,1,333,0.0016102500085253268,735133696,0.21875
svhn,dropout,0.8,6,1,334,0.0015953750116750598,735133696,0.171875
svhn,dropout,0.8,6,1,335,0.0016041669878177345,735133696,0.1875
svhn,dropout,0.8,6,1,336,0.0015368750027846545,735133696,0.15625
svhn,dropout,0.8,6,1,337,0.0016014160064514726,735133696,0.1875
svhn,dropout,0.8,6,1,338,0.0015982089971657842,735133696,0.15625
svhn,dropout,0.8,6,1,339,0.0014973339857533574,735133696,0.1796875
svhn,dropout,0.8,6,1,340,0.0016427910013590008,735133696,0.203125
svhn,dropout,0.8,6,1,341,0.0015778749948367476,735133696,0.2421875
svhn,dropout,0.8,6,1,342,0.0016117499908432364,735133696,0.171875
svhn,dropout,0.8,6,1,343,0.001495958014857024,735133696,0.1796875
svhn,dropout,0.8,6,1,344,0.0015870839997660369,735133696,0.1484375
svhn,dropout,0.8,6,1,345,0.001730874995701015,735133696,0.1796875
svhn,dropout,0.8,6,1,346,0.0015935830015223473,735133696,0.1953125
svhn,dropout,0.8,6,1,347,0.0014876249770168215,735133696,0.203125
svhn,dropout,0.8,6,1,348,0.0015292500029318035,735133696,0.1484375
svhn,dropout,0.8,6,1,349,0.001584957994055003,735133696,0.2265625
svhn,dropout,0.8,6,1,350,0.001599874987732619,735133696,0.2578125
svhn,dropout,0.8,6,1,351,0.0015791670011822134,735133696,0.2265625
svhn,dropout,0.8,6,1,352,0.0014917080115992576,735133696,0.1953125
svhn,dropout,0.8,6,1,353,0.0015972499968484044,735133696,0.1875
svhn,dropout,0.8,6,1,354,0.0016014580032788217,735133696,0.1640625
svhn,dropout,0.8,6,1,355,0.0015910000074654818,735133696,0.2265625
svhn,dropout,0.8,6,1,356,0.0016229999891947955,735133696,0.21875
svhn,dropout,0.8,6,1,357,0.0015993340057320893,735133696,0.1640625
svhn,dropout,0.8,6,1,358,0.0014971249911468476,735133696,0.1640625
svhn,dropout,0.8,6,1,359,0.0014785000239498913,735150080,0.1640625
svhn,dropout,0.8,6,1,360,0.0015956670104060322,735182848,0.21875
svhn,dropout,0.8,6,1,361,0.001547459018183872,735182848,0.2109375
svhn,dropout,0.8,6,1,362,0.0017034579941537231,735182848,0.1640625
svhn,dropout,0.8,6,1,363,0.0015952079847920686,735182848,0.1875
svhn,dropout,0.8,6,1,364,0.0015143339987844229,735182848,0.203125
svhn,dropout,0.8,6,1,365,0.0014653750113211572,735182848,0.109375
svhn,dropout,0.8,6,1,366,0.0015970829990692437,735182848,0.09375
svhn,dropout,0.8,6,1,367,0.0016071659920271486,735182848,0.140625
svhn,dropout,0.8,6,1,368,0.0016231249901466072,735182848,0.2109375
svhn,dropout,0.8,6,1,369,0.001595583016751334,735182848,0.265625
svhn,dropout,0.8,6,1,370,0.0015917919808998704,735182848,0.171875
svhn,dropout,0.8,6,1,371,0.00148974999319762,735182848,0.1953125
svhn,dropout,0.8,6,1,372,0.0016473330033477396,735182848,0.1875
