dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,18,1,34,0.001599625000380911,733118464,0.3359375
cifar10,pruning,0.3,18,1,35,0.0015916670090518892,733118464,0.1875
cifar10,pruning,0.3,18,1,36,0.00170133299252484,733118464,0.1953125
cifar10,pruning,0.3,18,1,37,0.001645291005843319,733118464,0.1953125
cifar10,pruning,0.3,18,1,38,0.0016187500004889444,733118464,0.171875
cifar10,pruning,0.3,18,1,39,0.0015179170004557818,733118464,0.1875
cifar10,pruning,0.3,18,1,40,0.0016266250022454187,733118464,0.171875
cifar10,pruning,0.3,18,1,41,0.0016069590055849403,733118464,0.140625
cifar10,pruning,0.3,18,1,42,0.001627666992135346,733118464,0.2734375
cifar10,pruning,0.3,18,1,43,0.0015864170127315447,733118464,0.2421875
cifar10,pruning,0.3,18,1,44,0.0016194169875234365,733118464,0.25
cifar10,pruning,0.3,18,1,45,0.001650833000894636,733118464,0.2109375
cifar10,pruning,0.3,18,1,46,0.0016083749942481518,733118464,0.2421875
cifar10,pruning,0.3,18,1,47,0.0014916660002199933,733118464,0.234375
cifar10,pruning,0.3,18,1,48,0.0016188339941436425,733118464,0.25
cifar10,pruning,0.3,18,1,49,0.0015129169914871454,733118464,0.3046875
cifar10,pruning,0.3,18,1,50,0.0016315829998347908,733118464,0.2265625
cifar10,pruning,0.3,18,1,51,0.0016202499973587692,733118464,0.203125
cifar10,pruning,0.3,18,1,52,0.0015013750089565292,733118464,0.234375
cifar10,pruning,0.3,18,1,53,0.0016359169967472553,733118464,0.25
cifar10,pruning,0.3,18,1,54,0.0016208750021178275,733118464,0.234375
cifar10,pruning,0.3,18,1,55,0.0016235000075539574,733118464,0.2734375
cifar10,pruning,0.3,18,1,56,0.0016423749912064523,733134848,0.1953125
cifar10,pruning,0.3,18,1,57,0.0016811660025268793,733134848,0.1875
cifar10,pruning,0.3,18,1,58,0.0015122500044526532,733134848,0.171875
cifar10,pruning,0.3,18,1,59,0.001534833005280234,733134848,0.171875
cifar10,pruning,0.3,18,1,60,0.0015096249990165234,733134848,0.296875
cifar10,pruning,0.3,18,1,61,0.0016250000044237822,733134848,0.2734375
cifar10,pruning,0.3,18,1,62,0.0016116249898914248,733134848,0.2109375
cifar10,pruning,0.3,18,1,63,0.0016534159949515015,733134848,0.2890625
cifar10,pruning,0.3,18,1,64,0.0016847910010255873,733134848,0.2578125
cifar10,pruning,0.3,18,1,65,0.0016052920109359547,733134848,0.1953125
cifar10,pruning,0.3,18,1,66,0.0016164580010809004,733134848,0.3125
cifar10,pruning,0.3,18,1,67,0.00154020800255239,733134848,0.265625
cifar10,pruning,0.3,18,1,68,0.0015219170018099248,733134848,0.2421875
cifar10,pruning,0.3,18,1,69,0.0015739580121589825,733134848,0.28125
cifar10,pruning,0.3,18,1,70,0.001626124998438172,733134848,0.234375
cifar10,pruning,0.3,18,1,71,0.0016214999923249707,733134848,0.203125
cifar10,pruning,0.3,18,1,72,0.0016140419902512804,733134848,0.3203125
cifar10,pruning,0.3,18,1,73,0.0016267920000245795,733134848,0.203125
cifar10,pruning,0.3,18,1,74,0.001617707996047102,733134848,0.234375
cifar10,pruning,0.3,18,1,75,0.001622166993911378,733134848,0.234375
cifar10,pruning,0.3,18,1,76,0.001620833994820714,733134848,0.21875
cifar10,pruning,0.3,18,1,77,0.0016134170000441372,733134848,0.1953125
cifar10,pruning,0.3,18,1,78,0.0015290000010281801,733134848,0.1875
cifar10,pruning,0.3,18,1,79,0.0015092910034582019,733134848,0.2265625
cifar10,pruning,0.3,18,1,80,0.0015845419984543696,733134848,0.1796875
cifar10,pruning,0.3,18,1,81,0.00162283300596755,733134848,0.2109375
cifar10,pruning,0.3,18,1,82,0.0016489999979967251,733134848,0.1953125
cifar10,pruning,0.3,18,1,83,0.0016165000124601647,733134848,0.1953125
cifar10,pruning,0.3,18,1,84,0.0015082919999258593,733134848,0.234375
cifar10,pruning,0.3,18,1,85,0.0016273749934043735,733134848,0.1875
cifar10,pruning,0.3,18,1,86,0.0016182499966816977,733134848,0.21875
cifar10,pruning,0.3,18,1,87,0.0016296249959850684,733134848,0.2421875
cifar10,pruning,0.3,18,1,88,0.0016092090081656352,733134848,0.2265625
cifar10,pruning,0.3,18,1,89,0.0015250830037984997,733134848,0.21875
cifar10,pruning,0.3,18,1,90,0.001617208996322006,733134848,0.28125
cifar10,pruning,0.3,18,1,91,0.0016215829964494333,733134848,0.1953125
cifar10,pruning,0.3,18,1,92,0.001644582996959798,733134848,0.1953125
cifar10,pruning,0.3,18,1,93,0.0015117500006454065,733134848,0.25
cifar10,pruning,0.3,18,1,94,0.0015745830023661256,733134848,0.2109375
cifar10,pruning,0.3,18,1,95,0.0015122500044526532,733134848,0.2734375
cifar10,pruning,0.3,18,1,96,0.0016095829923870042,733134848,0.234375
cifar10,pruning,0.3,18,1,97,0.0016275840025627986,733134848,0.1484375
cifar10,pruning,0.3,18,1,98,0.0016031659906730056,733134848,0.1796875
cifar10,pruning,0.3,18,1,99,0.0014965839945944026,733134848,0.1953125
cifar10,pruning,0.3,18,1,100,0.0016262499993899837,733134848,0.21875
cifar10,pruning,0.3,18,1,101,0.0015942910104058683,733134848,0.2734375
cifar10,pruning,0.3,18,1,102,0.0015569580136798322,733134848,0.1953125
cifar10,pruning,0.3,18,1,103,0.0015047909982968122,733134848,0.203125
cifar10,pruning,0.3,18,1,104,0.001517708005849272,733134848,0.1953125
cifar10,pruning,0.3,18,1,105,0.0016217500087805092,733134848,0.1796875
cifar10,pruning,0.3,18,1,106,0.0017257909930776805,733134848,0.1875
cifar10,pruning,0.3,18,1,107,0.0033368749864166602,733134848,0.2734375
cifar10,pruning,0.3,18,1,108,0.0015567079972242936,733134848,0.2265625
cifar10,pruning,0.3,18,1,109,0.0015120000025490299,733134848,0.2890625
cifar10,pruning,0.3,18,1,110,0.0015839580009924248,733134848,0.2734375
cifar10,pruning,0.3,18,1,111,0.0016117499908432364,733134848,0.2421875
cifar10,pruning,0.3,18,1,112,0.0016261669952655211,733134848,0.1953125
cifar10,pruning,0.3,18,1,113,0.0016114169993670657,733134848,0.25
cifar10,pruning,0.3,18,1,114,0.0016124999965541065,733134848,0.1640625
cifar10,pruning,0.3,18,1,115,0.0015487079945160076,733134848,0.2265625
cifar10,pruning,0.3,18,1,116,0.0015193330036709085,733134848,0.234375
cifar10,pruning,0.3,18,1,117,0.0016124999965541065,733134848,0.2578125
cifar10,pruning,0.3,18,1,118,0.0016149589937413111,733134848,0.21875
cifar10,pruning,0.3,18,1,119,0.0016089169948827475,733134848,0.171875
cifar10,pruning,0.3,18,1,120,0.0015769169986015186,733134848,0.25
cifar10,pruning,0.3,18,1,121,0.0015166670054895803,733134848,0.2421875
cifar10,pruning,0.3,18,1,122,0.0016245419974438846,733134848,0.171875
cifar10,pruning,0.3,18,1,123,0.0015982080076355487,733134848,0.2421875
cifar10,pruning,0.3,18,1,124,0.001623250005650334,733134848,0.203125
cifar10,pruning,0.3,18,1,125,0.001616416993783787,733134848,0.2265625
cifar10,pruning,0.3,18,1,126,0.0016194999916478992,733134848,0.234375
cifar10,pruning,0.3,18,1,127,0.0016274170047836378,733134848,0.21875
cifar10,pruning,0.3,18,1,128,0.0015494580002268776,733134848,0.21875
cifar10,pruning,0.3,18,1,129,0.0015065830084495246,733134848,0.328125
cifar10,pruning,0.3,18,1,130,0.0016051669954322278,733134848,0.21875
cifar10,pruning,0.3,18,1,131,0.0016195829957723618,733134848,0.2421875
cifar10,pruning,0.3,18,1,132,0.001614875000086613,733134848,0.2734375
cifar10,pruning,0.3,18,1,133,0.0016102499939734116,733134848,0.2578125
cifar10,pruning,0.3,18,1,134,0.0015606660017510876,733134848,0.1796875
cifar10,pruning,0.3,18,1,135,0.0015142089978326112,733134848,0.2109375
cifar10,pruning,0.3,18,1,136,0.0016016669978853315,733134848,0.2578125
cifar10,pruning,0.3,18,1,137,0.001625749995582737,733134848,0.21875
cifar10,pruning,0.3,18,1,138,0.0016103330126497895,733134848,0.234375
cifar10,pruning,0.3,18,1,139,0.0016164580010809004,733134848,0.2109375
cifar10,pruning,0.3,18,1,140,0.0015031250077299774,733134848,0.1796875
cifar10,pruning,0.3,18,1,141,0.001615291999769397,733134848,0.171875
cifar10,pruning,0.3,18,1,142,0.001587208011187613,733134848,0.2109375
cifar10,pruning,0.3,18,1,143,0.0016137500060722232,733134848,0.1875
cifar10,pruning,0.3,18,1,144,0.0014971659984439611,733134848,0.1875
cifar10,pruning,0.3,18,1,145,0.0015770839963806793,733134848,0.1875
cifar10,pruning,0.3,18,1,146,0.0015296670026145875,733134848,0.2109375
cifar10,pruning,0.3,18,1,147,0.001611832994967699,733134848,0.2109375
cifar10,pruning,0.3,18,1,148,0.001623082993319258,733134848,0.2109375
cifar10,pruning,0.3,18,1,149,0.0016058749897638336,733134848,0.2265625
cifar10,pruning,0.3,18,1,150,0.0016179999947780743,733134848,0.1953125
cifar10,pruning,0.3,18,1,151,0.0015083750040503219,733134848,0.2109375
cifar10,pruning,0.3,18,1,152,0.0016192089969990775,733134848,0.1875
cifar10,pruning,0.3,18,1,153,0.001587666993145831,733134848,0.2734375
cifar10,pruning,0.3,18,1,154,0.0016290420026052743,733134848,0.2421875
cifar10,pruning,0.3,18,1,155,0.0016144590044859797,733134848,0.265625
cifar10,pruning,0.3,18,1,156,0.0015542499895673245,733134848,0.2421875
cifar10,pruning,0.3,18,1,157,0.0015146670048125088,733134848,0.25
cifar10,pruning,0.3,18,1,158,0.0016187080036615953,733134848,0.203125
cifar10,pruning,0.3,18,1,159,0.0015881250001257285,733134848,0.234375
cifar10,pruning,0.3,18,1,160,0.0016091249999590218,733134848,0.3203125
cifar10,pruning,0.3,18,1,161,0.0015019580023363233,733134848,0.2109375
cifar10,pruning,0.3,18,1,162,0.001590500003658235,733134848,0.265625
cifar10,pruning,0.3,18,1,163,0.0015041250007925555,733134848,0.171875
cifar10,pruning,0.3,18,1,164,0.0015994999994290993,733134848,0.234375
cifar10,pruning,0.3,18,1,165,0.0014985839952714741,733134848,0.2734375
cifar10,pruning,0.3,18,1,166,0.00162283300596755,733134848,0.2109375
cifar10,pruning,0.3,18,1,167,0.0015935830015223473,733134848,0.2578125
cifar10,pruning,0.3,18,1,168,0.0016137500060722232,733134848,0.2265625
cifar10,pruning,0.3,18,1,169,0.0015028329944470897,733134848,0.1796875
cifar10,pruning,0.3,18,1,170,0.0016175829950952902,733134848,0.2265625
cifar10,pruning,0.3,18,1,171,0.0016044169897213578,733134848,0.265625
cifar10,pruning,0.3,18,1,172,0.0016080409986898303,733134848,0.2421875
cifar10,pruning,0.3,18,1,173,0.0015532079996773973,733134848,0.203125
cifar10,pruning,0.3,18,1,174,0.0015132919943425804,733134848,0.3046875
cifar10,pruning,0.3,18,1,175,0.0016118750063469633,733134848,0.2421875
cifar10,pruning,0.3,18,1,176,0.0016151669988175854,733134848,0.234375
cifar10,pruning,0.3,18,1,177,0.0016017500020097941,733134848,0.21875
cifar10,pruning,0.3,18,1,178,0.0015557090082438663,733134848,0.1875
cifar10,pruning,0.3,18,1,179,0.001496583005064167,733134848,0.1796875
cifar10,pruning,0.3,18,1,180,0.0016056659951573238,733134848,0.21875
cifar10,pruning,0.3,18,1,181,0.0016204999992623925,733134848,0.203125
cifar10,pruning,0.3,18,1,182,0.00160995899932459,733134848,0.265625
cifar10,pruning,0.3,18,1,183,0.0015334999916376546,733134848,0.25
cifar10,pruning,0.3,18,1,184,0.0016438750026281923,733134848,0.234375
cifar10,pruning,0.3,18,1,185,0.0015589579998049885,733134848,0.203125
cifar10,pruning,0.3,18,1,186,0.0016218329983530566,733134848,0.1640625
cifar10,pruning,0.3,18,1,187,0.0015909170033410192,733134848,0.2890625
cifar10,pruning,0.3,18,1,188,0.0016275420057354495,733134848,0.1875
cifar10,pruning,0.3,18,1,189,0.001620999988517724,733134848,0.203125
cifar10,pruning,0.3,18,1,190,0.0016180409875232726,733134848,0.2578125
cifar10,pruning,0.3,18,1,191,0.0015387910098070279,733134848,0.2578125
cifar10,pruning,0.3,18,1,192,0.0015079160075401887,733134848,0.203125
cifar10,pruning,0.3,18,1,193,0.0016134170000441372,733134848,0.15625
cifar10,pruning,0.3,18,1,194,0.0016118750063469633,733134848,0.2109375
cifar10,pruning,0.3,18,1,195,0.0016137920028995723,733134848,0.21875
cifar10,pruning,0.3,18,1,196,0.0017254169943043962,733134848,0.2265625
cifar10,pruning,0.3,18,1,197,0.0015958330041030422,733134848,0.1640625
cifar10,pruning,0.3,18,1,198,0.001609666011063382,733134848,0.203125
cifar10,pruning,0.3,18,1,199,0.0015019580023363233,733134848,0.2265625
cifar10,pruning,0.3,18,1,200,0.0016053750005085021,733134848,0.2109375
cifar10,pruning,0.3,18,1,201,0.0016014160064514726,733134848,0.2421875
cifar10,pruning,0.3,18,1,202,0.001614916996913962,733134848,0.265625
cifar10,pruning,0.3,18,1,203,0.0015473750099772587,733134848,0.21875
cifar10,pruning,0.3,18,1,204,0.0015017089899629354,733134848,0.2578125
cifar10,pruning,0.3,18,1,205,0.0015769579913467169,733134848,0.2421875
cifar10,pruning,0.3,18,1,206,0.0016118339990498498,733134848,0.21875
cifar10,pruning,0.3,18,1,207,0.0016090419958345592,733134848,0.265625
cifar10,pruning,0.3,18,1,208,0.0016042080096667632,733134848,0.1640625
cifar10,pruning,0.3,18,1,209,0.0015457090048585087,733134848,0.2421875
cifar10,pruning,0.3,18,1,210,0.0015084579936228693,733134848,0.2109375
cifar10,pruning,0.3,18,1,211,0.0016142079985002056,733134848,0.2734375
cifar10,pruning,0.3,18,1,212,0.0016257910028798506,733134848,0.2265625
cifar10,pruning,0.3,18,1,213,0.0016206250002142042,733134848,0.171875
cifar10,pruning,0.3,18,1,214,0.0016189999878406525,733134848,0.1953125
cifar10,pruning,0.3,18,1,215,0.001572833993122913,733134848,0.1875
cifar10,pruning,0.3,18,1,216,0.0015080410084920004,733134848,0.1796875
cifar10,pruning,0.3,18,1,217,0.001612417006981559,733134848,0.203125
cifar10,pruning,0.3,18,1,218,0.0016216250078286976,733134848,0.2265625
cifar10,pruning,0.3,18,1,219,0.0014987500035203993,733134848,0.21875
cifar10,pruning,0.3,18,1,220,0.0015100000018719584,733134848,0.265625
cifar10,pruning,0.3,18,1,221,0.001498541998444125,733134848,0.2109375
cifar10,pruning,0.3,18,1,222,0.0015864169981796294,733134848,0.2734375
cifar10,pruning,0.3,18,1,223,0.0016041250055423006,733134848,0.2578125
cifar10,pruning,0.3,18,1,224,0.001613374988664873,733134848,0.234375
cifar10,pruning,0.3,18,1,225,0.001503040999523364,733134848,0.171875
cifar10,pruning,0.3,18,1,226,0.001617374990019016,733134848,0.2890625
cifar10,pruning,0.3,18,1,227,0.0016246250015683472,733134848,0.1796875
cifar10,pruning,0.3,18,1,228,0.0016077089967438951,733134848,0.1796875
cifar10,pruning,0.3,18,1,229,0.0015471249935217202,733134848,0.2109375
cifar10,pruning,0.3,18,1,230,0.0016152909956872463,733134848,0.1875
cifar10,pruning,0.3,18,1,231,0.0016184170090127736,733134848,0.2109375
cifar10,pruning,0.3,18,1,232,0.0016111250006360933,733134848,0.21875
cifar10,pruning,0.3,18,1,233,0.0016050840058596805,733134848,0.171875
cifar10,pruning,0.3,18,1,234,0.0015612499992130324,733134848,0.234375
cifar10,pruning,0.3,18,1,235,0.0016124169924296439,733134848,0.21875
cifar10,pruning,0.3,18,1,236,0.0015184170042630285,733134848,0.1640625
cifar10,pruning,0.3,18,1,237,0.001620000010007061,733134848,0.2578125
cifar10,pruning,0.3,18,1,238,0.0016100409993669018,733134848,0.2734375
cifar10,pruning,0.3,18,1,239,0.001507625012891367,733134848,0.234375
cifar10,pruning,0.3,18,1,240,0.0016202090046135709,733134848,0.28125
cifar10,pruning,0.3,18,1,241,0.001588041996001266,733134848,0.265625
cifar10,pruning,0.3,18,1,242,0.001615082990610972,733134848,0.2734375
cifar10,pruning,0.3,18,1,243,0.0016009169921744615,733134848,0.21875
cifar10,pruning,0.3,18,1,244,0.0016147920105140656,733134848,0.21875
cifar10,pruning,0.3,18,1,245,0.001611208004760556,733134848,0.1796875
cifar10,pruning,0.3,18,1,246,0.0016234580107266083,733134848,0.25
cifar10,pruning,0.3,18,1,247,0.0015782500122440979,733134848,0.2265625
cifar10,pruning,0.3,18,1,248,0.001611415995284915,733134848,0.1875
cifar10,pruning,0.3,18,1,249,0.0015970829990692437,733134848,0.21875
cifar10,pruning,0.3,18,1,250,0.0016216250078286976,733134848,0.2109375
cifar10,pruning,0.3,18,1,251,0.001553666006657295,733134848,0.2421875
cifar10,pruning,0.3,18,1,252,0.0016133750032167882,733134848,0.1953125
cifar10,pruning,0.3,18,1,253,0.0015458749985555187,733134848,0.265625
cifar10,pruning,0.3,18,1,254,0.001625584001885727,733134848,0.21875
cifar10,pruning,0.3,18,1,255,0.0017816250037867576,733134848,0.25
cifar10,pruning,0.3,18,1,256,0.001791958013200201,733134848,0.2734375
cifar10,pruning,0.3,18,1,257,0.0015960830060066655,733134848,0.1796875
cifar10,pruning,0.3,18,1,258,0.0016697500104783103,733134848,0.1875
cifar10,pruning,0.3,18,1,259,0.0015987080114427954,733134848,0.21875
cifar10,pruning,0.3,18,1,260,0.0016133750032167882,733134848,0.2265625
cifar10,pruning,0.3,18,1,261,0.0016417500009993091,733134848,0.203125
cifar10,pruning,0.3,18,1,262,0.0016315840039169416,733151232,0.296875
cifar10,pruning,0.3,18,1,263,0.0016044999938458204,733151232,0.1953125
cifar10,pruning,0.3,18,1,264,0.0015624170046066865,733151232,0.1953125
cifar10,pruning,0.3,18,1,265,0.0015474169922526926,733151232,0.2421875
cifar10,pruning,0.3,18,1,266,0.0015170420083450153,733151232,0.296875
cifar10,pruning,0.3,18,1,267,0.0016263750003417954,733151232,0.2734375
cifar10,pruning,0.3,18,1,268,0.0016106249968288466,733151232,0.2421875
cifar10,pruning,0.3,18,1,269,0.0016031249979278073,733151232,0.1875
cifar10,pruning,0.3,18,1,270,0.0016128749994095415,733151232,0.203125
cifar10,pruning,0.3,18,1,271,0.00160824999329634,733151232,0.2421875
cifar10,pruning,0.3,18,1,272,0.00151087500853464,733151232,0.1640625
cifar10,pruning,0.3,18,1,273,0.0016119999927468598,733151232,0.265625
cifar10,pruning,0.3,18,1,274,0.0016092080040834844,733151232,0.203125
cifar10,pruning,0.3,18,1,275,0.0016271670028800145,733151232,0.25
cifar10,pruning,0.3,18,1,276,0.0016942910006036982,733151232,0.265625
cifar10,pruning,0.3,18,1,277,0.0015547499933745712,733151232,0.25
cifar10,pruning,0.3,18,1,278,0.0016091669967863709,733151232,0.1796875
cifar10,pruning,0.3,18,1,279,0.0016062500071711838,733151232,0.21875
cifar10,pruning,0.3,18,1,280,0.0016084579983726144,733151232,0.2265625
cifar10,pruning,0.3,18,1,281,0.0015990829997463152,733151232,0.2734375
cifar10,pruning,0.3,18,1,282,0.0015180829941527918,733151232,0.21875
cifar10,pruning,0.3,18,1,283,0.001610208986676298,733151232,0.25
cifar10,pruning,0.3,18,1,284,0.001604624994797632,733151232,0.1171875
cifar10,pruning,0.3,18,1,285,0.001504624990047887,733151232,0.2578125
cifar10,pruning,0.3,18,1,286,0.0016895420121727511,733151232,0.203125
cifar10,pruning,0.3,18,1,287,0.001604958000825718,733151232,0.2265625
cifar10,pruning,0.3,18,1,288,0.0016038339963415638,733151232,0.2578125
cifar10,pruning,0.3,18,1,289,0.0015580420003971085,733151232,0.203125
cifar10,pruning,0.3,18,1,290,0.0015082080062711611,733151232,0.21875
cifar10,pruning,0.3,18,1,291,0.001512291986728087,733151232,0.2265625
cifar10,pruning,0.3,18,1,292,0.0016271670028800145,733151232,0.2109375
cifar10,pruning,0.3,18,1,293,0.001607666999916546,733151232,0.1875
cifar10,pruning,0.3,18,1,294,0.0016597500070929527,733151232,0.234375
cifar10,pruning,0.3,18,1,295,0.001503833002061583,733151232,0.25
cifar10,pruning,0.3,18,1,296,0.001568958003190346,733151232,0.2265625
cifar10,pruning,0.3,18,1,297,0.0016179169906536117,733151232,0.2421875
cifar10,pruning,0.3,18,1,298,0.0016289159975713119,733151232,0.25
cifar10,pruning,0.3,18,1,299,0.001606709003681317,733151232,0.2265625
cifar10,pruning,0.3,18,1,300,0.0016140000079758465,733151232,0.234375
cifar10,pruning,0.3,18,1,301,0.001504957996075973,733151232,0.265625
cifar10,pruning,0.3,18,1,302,0.0016095419996418059,733151232,0.171875
cifar10,pruning,0.3,18,1,303,0.001585707999765873,733151232,0.2109375
cifar10,pruning,0.3,18,1,304,0.0016121670050779358,733151232,0.2421875
cifar10,pruning,0.3,18,1,305,0.001682333997450769,733151232,0.2421875
cifar10,pruning,0.3,18,1,306,0.0015800410037627444,733151232,0.234375
cifar10,pruning,0.3,18,1,307,0.0016068340046331286,733151232,0.234375
cifar10,pruning,0.3,18,1,308,0.0016221250116359442,733151232,0.25
cifar10,pruning,0.3,18,1,309,0.0016035830049077049,733151232,0.265625
cifar10,pruning,0.3,18,1,310,0.0016003329947125167,733151232,0.28125
cifar10,pruning,0.3,18,1,311,0.0014972499920986593,733151232,0.234375
cifar10,pruning,0.3,18,1,312,0.001632750005228445,733151232,0.203125
cifar10,pruning,0.3,18,1,313,0.0015073749964358285,733151232,0.25
cifar10,pruning,0.3,18,1,314,0.0016210419998969883,733151232,0.171875
cifar10,pruning,0.3,18,1,315,0.0016092090081656352,733151232,0.2890625
cifar10,pruning,0.3,18,1,316,0.0016132500022649765,733151232,0.2578125
cifar10,pruning,0.3,18,1,317,0.001534916998934932,733151232,0.2890625
cifar10,pruning,0.3,18,1,318,0.0016062499926192686,733151232,0.2265625
cifar10,pruning,0.3,18,1,319,0.0015878749982221052,733151232,0.25
cifar10,pruning,0.3,18,1,320,0.001609917002497241,733151232,0.1953125
cifar10,pruning,0.3,18,1,321,0.0015951660025166348,733151232,0.3359375
cifar10,pruning,0.3,18,1,322,0.0016172909963643178,733151232,0.2578125
cifar10,pruning,0.3,18,1,323,0.0015123329940252006,733102080,0.265625
cifar10,pruning,0.3,18,1,324,0.0015093749971129,733118464,0.2421875
cifar10,pruning,0.3,18,1,325,0.0016160410013981164,733118464,0.2421875
cifar10,pruning,0.3,18,1,326,0.0016160419909283519,733118464,0.2734375
cifar10,pruning,0.3,18,1,327,0.0016201249964069575,733118464,0.234375
cifar10,pruning,0.3,18,1,328,0.0015791670011822134,733118464,0.25
cifar10,pruning,0.3,18,1,329,0.0015004579909145832,733118464,0.2890625
cifar10,pruning,0.3,18,1,330,0.0016092919977381825,733118464,0.2421875
cifar10,pruning,0.3,18,1,331,0.0016010839899536222,733118464,0.3203125
cifar10,pruning,0.3,18,1,332,0.0015942500031087548,733118464,0.1640625
cifar10,pruning,0.3,18,1,333,0.001580541007569991,733118464,0.1953125
cifar10,pruning,0.3,18,1,334,0.0015101249882718548,733118464,0.2421875
cifar10,pruning,0.3,18,1,335,0.0016607909929007292,733118464,0.21875
cifar10,pruning,0.3,18,1,336,0.0016236249939538538,733118464,0.2734375
cifar10,pruning,0.3,18,1,337,0.0016138749924721196,733118464,0.2421875
cifar10,pruning,0.3,18,1,338,0.0016263330035144463,733118464,0.2734375
cifar10,pruning,0.3,18,1,339,0.0016069160046754405,733118464,0.2578125
cifar10,pruning,0.3,18,1,340,0.0015112910041352734,733118464,0.2578125
cifar10,pruning,0.3,18,1,341,0.001618124995729886,733118464,0.1796875
cifar10,pruning,0.3,18,1,342,0.001602041011210531,733118464,0.15625
cifar10,pruning,0.3,18,1,343,0.001604833989404142,733118464,0.1875
cifar10,pruning,0.3,18,1,344,0.0015555420104647055,733118464,0.234375
cifar10,pruning,0.3,18,1,345,0.001504792002378963,733118464,0.2890625
cifar10,pruning,0.3,18,1,346,0.0016279999981634319,733118464,0.2265625
cifar10,pruning,0.3,18,1,347,0.0015711670130258426,733118464,0.234375
cifar10,pruning,0.3,18,1,348,0.001637332999962382,733118464,0.2109375
cifar10,pruning,0.3,18,1,349,0.0015480840083910152,733118464,0.296875
cifar10,pruning,0.3,18,1,350,0.0015155829896684736,733118464,0.2265625
cifar10,pruning,0.3,18,1,351,0.001614499997231178,733118464,0.21875
cifar10,pruning,0.3,18,1,352,0.0016019169997889549,733118464,0.171875
cifar10,pruning,0.3,18,1,353,0.0014968330069677904,733118464,0.2265625
cifar10,pruning,0.3,18,1,354,0.0016068330005509779,733118464,0.28125
cifar10,pruning,0.3,18,1,355,0.001501791994087398,733118464,0.28125
cifar10,pruning,0.3,18,1,356,0.0016226250008912757,733118464,0.203125
cifar10,pruning,0.3,18,1,357,0.0016118339990498498,733118464,0.1953125
cifar10,pruning,0.3,18,1,358,0.0015903750027064234,733118464,0.171875
cifar10,pruning,0.3,18,1,359,0.001604582997970283,733118464,0.203125
cifar10,pruning,0.3,18,1,360,0.001511666996520944,733118464,0.21875
cifar10,pruning,0.3,18,1,361,0.0016024590004235506,733118464,0.28125
cifar10,pruning,0.3,18,1,362,0.0016121250082505867,733118464,0.21875
